Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2014-02-11,13.3100004196167,13.15999984741211,13.279999732971191,13.25,620000.0,11.52149772644043,11.825839551289876,12.901990585327148,13.303000984191895,13.760309724580674
2014-02-12,13.5,13.119999885559082,13.239999771118164,13.420000076293945,557400.0,11.669321060180664,11.767869695027668,12.84981777191162,13.284546918869019,13.74793701059014
2014-02-13,13.770000457763672,13.3100004196167,13.40999984741211,13.720000267028809,665300.0,11.93018627166748,11.724392318725586,12.80807954788208,13.267757034301757,13.737244359184714
2014-02-14,15.5,14.029999732971191,14.029999732971191,14.739999771118164,2969600.0,12.817123413085938,11.772507286071777,12.782688751220704,13.260866870880127,13.731863534938523
2014-02-18,14.829999923706055,14.100000381469727,14.739999771118164,14.1899995803833,1338300.0,12.338872909545898,11.807868957519531,12.75016773223877,13.249966945648193,13.723764752232752
2014-02-19,14.279999732971191,13.979999542236328,14.100000381469727,14.109999656677246,643600.0,12.269307136535645,11.820622126261393,12.716429290771485,13.239487562179566,13.715357482777854
2014-02-20,14.890000343322754,14.229999542236328,14.470000267028809,14.550000190734863,1206900.0,12.651908874511719,11.886707814534505,12.698690567016602,13.231889734268188,13.70924570916713
2014-02-21,14.800000190734863,14.390000343322754,14.539999961853027,14.470000267028809,618300.0,12.58234691619873,11.942938550313313,12.677473678588868,13.220505228042603,13.702806287493024
2014-02-24,14.949999809265137,14.489999771118164,14.5,14.6899995803833,999800.0,12.773645401000977,12.012502288818359,12.662865295410157,13.209058895111085,13.697526964274319
2014-02-25,15.039999961853027,14.729999542236328,14.760000228881836,14.829999923706055,1135000.0,12.89538288116455,12.101775868733723,12.65034381866455,13.200375452041627,13.692995076799123
2014-02-26,15.479999542236328,14.739999771118164,14.8100004196167,14.800000190734863,4069400.0,12.869296073913574,12.181774202982584,12.635909366607667,13.191173553466797,13.688367554311002
2014-02-27,15.25,14.600000381469727,14.729999542236328,14.710000038146973,962000.0,12.791035652160645,12.260033353169758,12.626518268585205,13.181532487869262,13.683354526924687
2014-02-28,15.0,14.619999885559082,14.710000038146973,14.850000381469727,772100.0,12.912773132324219,12.337712860107422,12.620953178405761,13.17328052520752,13.679073519176907
2014-03-03,15.119999885559082,14.760000228881836,14.800000190734863,14.90999984741211,644300.0,12.964947700500488,12.433942858378092,12.618344554901123,13.16555030822754,13.675128072664883
2014-03-04,15.260000228881836,14.960000038146973,14.979999542236328,15.069999694824219,621500.0,13.104072570800781,12.539447848002116,12.61799669265747,13.15989824295044,13.671990405072222
2014-03-05,15.270000457763672,14.880000114440918,15.100000381469727,15.010000228881836,722700.0,13.051898956298828,12.641474596659343,12.615040168762206,13.153028802871704,13.668601927210073
2014-03-06,15.1899995803833,14.9399995803833,15.0,15.079999923706055,849000.0,13.112767219543457,12.737704340616862,12.614518432617187,13.145115928649902,13.665581086407537
2014-03-07,15.800000190734863,14.979999542236328,15.0,15.619999885559082,2312200.0,13.582324028015137,12.847846857706706,12.624257335662842,13.138681287765502,13.665131048254064
2014-03-10,15.920000076293945,15.300000190734863,15.600000381469727,15.850000381469727,1266200.0,13.782320976257324,12.912193361918131,12.6386918258667,13.134768342971801,13.665761101630427
2014-03-11,15.800000190734863,15.109999656677246,15.779999732971191,15.210000038146973,1291900.0,13.225810050964355,12.971322504679362,12.64251781463623,13.127898921966553,13.663408422215099
2014-03-12,15.680000305175781,15.119999885559082,15.199999809265137,15.449999809265137,1567500.0,13.434500694274902,13.049002075195313,12.641822166442871,13.121725130081177,13.662190827917545
2014-03-13,15.59000015258789,15.069999694824219,15.520000457763672,15.229999542236328,771400.0,13.243200302124023,13.088421503702799,12.638691806793213,13.113725309371949,13.659973946828691
2014-03-14,15.25,14.729999542236328,14.899999618530273,14.920000076293945,2607500.0,12.973641395568848,13.114507802327473,12.632952823638917,13.10181251525879,13.656361670243113
2014-03-17,15.239999771118164,14.890000343322754,15.010000228881836,15.15999984741211,758300.0,13.182331085205078,13.141753514607748,12.6258225440979,13.091812725067138,13.653879834719353
2014-03-18,15.260000228881836,15.079999923706055,15.140000343322754,15.210000038146973,1105200.0,13.225810050964355,13.163781992594402,12.619387855529785,13.084160709381104,13.651650304595629
2014-03-19,15.270000457763672,14.970000267028809,15.15999984741211,15.0600004196167,1350100.0,13.095378875732422,13.178854179382324,12.616953144073486,13.075030460357667,13.648768069212919
2014-03-20,15.100000381469727,14.899999618530273,15.0,15.039999961853027,652500.0,13.077988624572754,13.197984377543131,12.614344558715821,13.067030649185181,13.645825907127145
2014-03-21,15.239999771118164,15.0,15.039999961853027,15.170000076293945,1229000.0,13.191027641296387,13.216534678141276,12.615561904907226,13.060248184204102,13.643493608328013
2014-03-24,15.239999771118164,14.989999771118164,15.010000228881836,15.09000015258789,606200.0,13.121465682983398,13.226969210306804,12.614344596862793,13.053639631271363,13.640830200545642
2014-03-25,15.199999809265137,14.890000343322754,15.100000381469727,15.029999732971191,747500.0,13.069290161132812,13.224650382995605,12.612083778381347,13.047639741897584,13.637928982071465
2014-03-26,15.069999694824219,14.800000190734863,15.0,14.899999618530273,904000.0,12.956250190734863,13.218273798624674,12.609822978973389,13.040248584747314,13.634486159892997
2014-03-27,15.010000228881836,14.770000457763672,14.84000015258789,14.930000305175781,540800.0,12.982338905334473,13.209578577677409,12.606170921325683,13.036335639953613,13.631209038010793
2014-03-28,15.050000190734863,14.890000343322754,14.949999809265137,14.989999771118164,693900.0,13.034510612487793,13.173057683308919,12.60077974319458,13.031814022064209,13.62822554588318
2014-03-31,15.020000457763672,14.859999656677246,15.020000457763672,14.979999542236328,1327300.0,13.025814056396484,13.12262388865153,12.592953815460206,13.028074979782104,13.618826127052307
2014-04-01,15.15999984741211,14.869999885559082,14.979999542236328,15.0,1405900.0,13.043204307556152,13.110450172424317,12.597997188568115,13.02564024925232,13.60882673740387
2014-04-02,15.09000015258789,14.850000381469727,15.010000228881836,15.0,1917300.0,13.043204307556152,13.084363746643067,12.60825782775879,13.022162046432495,13.599385485649108
2014-04-03,15.229999542236328,14.989999771118164,15.0600004196167,15.109999656677246,1751200.0,13.138854026794434,13.07740732828776,12.620257530212402,13.022162046432495,13.59080885887146
2014-04-04,15.239999771118164,15.100000381469727,15.140000343322754,15.210000038146973,1867500.0,13.225810050964355,13.094218571980795,12.633126792907715,13.02407504081726,13.583139238357544
2014-04-07,15.239999771118164,15.140000343322754,15.149999618530273,15.1899995803833,1052900.0,13.208417892456055,13.095957692464193,12.655387172698974,13.023814163208009,13.577271647453308
2014-04-08,15.380000114440918,15.199999809265137,15.239999771118164,15.270000457763672,954100.0,13.277984619140625,13.099435997009277,12.684777908325195,13.023901147842407,13.570721535682678
2014-04-09,15.350000381469727,15.229999542236328,15.229999542236328,15.319999694824219,515500.0,13.32145881652832,13.114507993062338,12.709646892547607,13.022857675552368,13.566020188331605
2014-04-10,15.680000305175781,15.25,15.350000381469727,15.529999732971191,594100.0,13.504064559936523,13.142913055419921,12.746515712738038,13.021988134384156,13.56163083076477
2014-04-11,15.579999923706055,15.15999984741211,15.510000228881836,15.380000114440918,740200.0,13.37363338470459,13.155086771647136,12.779210662841797,13.018944721221924,13.555430173873901
2014-04-14,15.739999771118164,15.390000343322754,15.489999771118164,15.59000015258789,968800.0,13.556239128112793,13.184071667989095,12.815731658935547,13.019814281463622,13.549198064804077
2014-04-15,15.779999732971191,15.5,15.739999771118164,15.609999656677246,1233800.0,13.573629379272461,13.217694282531738,12.856078662872314,13.020422973632812,13.54331048488617
2014-04-16,15.779999732971191,15.539999961853027,15.720000267028809,15.75,822300.0,13.695365905761719,13.266968663533529,12.896599559783935,13.023379449844361,13.538031587600708
2014-04-17,15.8100004196167,15.510000228881836,15.779999732971191,15.75,429400.0,13.695365905761719,13.314503796895345,12.93816390991211,13.022075138092042,13.532409238815308
2014-04-21,15.789999961853027,15.579999923706055,15.720000267028809,15.65999984741211,301200.0,13.617105484008789,13.353343454996745,12.9755544090271,13.01833607673645,13.526438522338868
2014-04-22,15.760000228881836,15.569999694824219,15.649999618530273,15.649999618530273,546700.0,13.608409881591797,13.392183176676433,13.017292652130127,13.013640508651733,13.520381393432617
2014-04-23,15.829999923706055,15.609999656677246,15.710000038146973,15.760000228881836,732000.0,13.704060554504395,13.436240259806315,13.060943908691407,13.009901447296143,13.51475959777832
2014-04-24,15.800000190734863,15.579999923706055,15.779999732971191,15.630000114440918,435300.0,13.591018676757812,13.472761217753092,13.102334327697754,13.002162456512451,13.508100347518921
2014-04-25,15.699999809265137,15.489999771118164,15.5,15.630000114440918,765300.0,13.591018676757812,13.50290552775065,13.140768280029297,12.99529302597046,13.50139816761017
2014-04-28,16.110000610351562,15.609999656677246,15.640000343322754,15.920000076293945,1241800.0,13.843188285827637,13.544064076741536,13.1790283203125,12.99355393409729,13.49569923400879
2014-04-29,16.15999984741211,15.890000343322754,15.920000076293945,15.890000343322754,684400.0,13.81710433959961,13.584643173217774,13.199027938842773,12.990858345031738,13.489655232429504
2014-04-30,16.059999465942383,15.850000381469727,15.920000076293945,16.049999237060547,896200.0,13.956229209899902,13.629859479268392,13.231375064849853,12.990771398544311,13.485680651664733
2014-05-01,16.18000030517578,15.819999694824219,15.989999771118164,16.040000915527344,752500.0,13.94753646850586,13.671597989400228,13.264939651489257,12.990684471130372,13.481061592102051
2014-05-02,16.389999389648438,15.989999771118164,16.06999969482422,16.360000610351562,455000.0,14.225788116455078,13.719712893168131,13.296417236328125,12.997553901672363,13.477919635772706
2014-05-05,16.350000381469727,16.010000228881836,16.350000381469727,16.149999618530273,403100.0,14.043182373046875,13.76434949239095,13.325633945465087,13.001553812026977,13.474508619308471
2014-05-06,16.0,15.779999732971191,16.0,15.829999923706055,398200.0,13.76492691040039,13.778262011210124,13.345459575653075,13.004162435531617,13.470006847381592
2014-05-07,15.9399995803833,15.6899995803833,15.819999694824219,15.880000114440918,525600.0,13.808405876159668,13.793913777669271,13.363720035552978,13.007031927108764,13.466280574798583
2014-05-08,16.06999969482422,15.640000343322754,15.819999694824219,15.75,668000.0,13.695365905761719,13.793913777669271,13.38024143218994,13.008075399398804,13.46151686668396
2014-05-09,15.949999809265137,15.6899995803833,15.779999732971191,15.710000038146973,662700.0,13.6605863571167,13.791595141092936,13.397632446289062,13.012075357437134,13.456278738975525
2014-05-12,16.030000686645508,15.770000457763672,15.779999732971191,15.84000015258789,1546200.0,13.773625373840332,13.802029800415038,13.414849491119385,13.017901334762573,13.450661311149597
2014-05-13,15.59000015258789,15.229999542236328,15.59000015258789,15.4399995803833,2401400.0,13.425806045532227,13.789856211344402,13.424066658020019,13.02120560646057,13.44433515071869
2014-05-14,16.5,15.75,16.43000030517578,15.770000457763672,2258200.0,13.71275806427002,13.790436045328777,13.436240367889404,13.027118530273437,13.438971486091614
2014-05-15,16.229999542236328,15.779999732971191,16.09000015258789,15.970000267028809,1220800.0,13.886665344238281,13.810145823160807,13.452935695648193,13.0339879322052,13.434863753318787
2014-05-16,16.1299991607666,15.760000228881836,15.9399995803833,16.079999923706055,1945800.0,13.982315063476562,13.836232248942057,13.470326652526856,13.042422542572021,13.430976657867431
2014-05-19,16.209999084472656,15.899999618530273,16.0,16.200000762939453,744600.0,14.086663246154785,13.852463912963866,13.480413436889648,13.052335386276246,13.427267875671387
2014-05-20,16.229999542236328,16.059999465942383,16.1200008392334,16.200000762939453,519200.0,14.086663246154785,13.870434506734211,13.486500282287597,13.062596054077149,13.423602013587951
2014-05-21,16.299999237060547,16.06999969482422,16.25,16.170000076293945,530500.0,14.060575485229492,13.877390925089518,13.5031955909729,13.072856702804565,13.418861241340638
2014-05-22,16.479999542236328,16.100000381469727,16.200000762939453,16.43000030517578,745600.0,14.286656379699707,13.899998919169109,13.520238704681397,13.081030435562134,13.4151220703125
2014-05-23,16.440000534057617,16.280000686645508,16.290000915527344,16.3799991607666,420500.0,14.243181228637695,13.901158459981282,13.54023832321167,13.089465065002441,13.412152948379516
2014-05-27,16.610000610351562,16.280000686645508,16.350000381469727,16.579999923706055,718800.0,14.41708755493164,13.926085472106934,13.569107246398925,13.10103003501892,13.412071137428283
2014-05-28,16.649999618530273,16.489999771118164,16.579999923706055,16.540000915527344,468000.0,14.382307052612305,13.967244148254395,13.59310676574707,13.109464654922485,13.41125729560852
2014-05-29,16.6200008392334,16.489999771118164,16.56999969482422,16.510000228881836,382100.0,14.356221199035645,14.00376516977946,13.615714988708497,13.11755142211914,13.41022716999054
2014-05-30,16.709999084472656,16.399999618530273,16.420000076293945,16.68000030517578,507700.0,14.504045486450195,14.057677141825359,13.643888320922851,13.13042073249817,13.41152461051941
