Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2000-10-06,27.375,26.0,26.5,27.09375,29797800.0,20.784231185913086,24.55910873413086,28.218602981567383,30.865175094604492,31.990803630081647
2000-10-09,28.59375,25.8125,26.875,27.875,27575000.0,21.383544921875,24.137191390991212,28.078603324890135,30.735243835449218,31.936407431578026
2000-10-10,27.21875,24.3125,27.125,24.53125,63710400.0,18.8184757232666,23.424406814575196,27.872918434143067,30.597401523590086,31.869479208576436
2000-10-11,27.0,24.25,24.375,25.78125,55357800.0,19.777374267578125,22.748380533854167,27.696480178833006,30.487607040405273,31.808097965221116
2000-10-12,27.5625,24.0,27.0625,24.03125,61434600.0,18.434907913208008,22.097924168904623,27.508534927368164,30.367744159698486,31.74055660132206
2000-10-13,27.1875,23.875,24.0,26.75,42156800.0,20.52052879333496,21.676006317138672,27.38963088989258,30.29726484298706,31.684174552035692
2000-10-16,26.625,24.0,26.625,24.375,43362200.0,18.698612213134766,21.198152796427408,27.243877639770506,30.183395118713378,31.619246740341186
2000-10-17,24.5,21.3125,24.4375,22.25,68802400.0,17.06847381591797,20.662764994303384,27.048740844726563,30.059936180114747,31.583287868499756
2000-10-18,22.625,20.25,21.9375,21.03125,62903000.0,16.133543014526367,20.10500297546387,26.830110931396483,29.936237621307374,31.5486474609375
2000-10-19,25.4375,22.5625,23.0,25.25,36957600.0,19.369842529296875,19.762994257609048,26.664220542907714,29.804148693084716,31.534503622055055
2000-10-20,25.96875,24.09375,24.59375,25.25,34624000.0,19.369842529296875,19.537652333577473,26.520384864807127,29.67757345199585,31.52017997741699
2000-10-23,27.6875,25.6875,25.875,26.71875,31986800.0,20.496553421020508,19.454547119140624,26.39956295013428,29.545964012145998,31.510530996322633
2000-10-24,26.03125,24.1875,25.875,24.71875,36123600.0,18.962310791015625,19.398611068725586,26.204905548095702,29.376717567443848,31.484161176681518
2000-10-25,25.71875,23.90625,24.625,24.375,31551200.0,18.698612213134766,19.2595698038737,25.981960678100585,29.204594497680663,31.461806774139404
2000-10-26,26.6875,24.125,24.6875,26.53125,35815600.0,20.35272216796875,19.257971700032552,25.768125228881836,29.065553512573242,31.44172975540161
2000-10-27,27.0625,23.21875,26.75,24.0625,48353600.0,18.458881378173828,19.1029483795166,25.492919845581056,28.891272773742674,31.41464075088501
2000-10-30,26.0,24.0625,24.375,24.8125,26394400.0,19.03423309326172,18.94632759094238,25.229700927734374,28.726101799011232,31.379760694503783
2000-10-31,27.0,25.1875,25.40625,26.5625,28096000.0,20.376693725585938,19.050208791097006,25.012509155273438,28.56596508026123,31.352072401046755
2000-11-01,26.0625,23.59375,23.9453125,25.625,48605400.0,19.65751075744629,19.04221789042155,24.77661869049072,28.41325963973999,31.31383611679077
2000-11-02,26.375,25.125,25.6875,26.0,28655800.0,19.94518280029297,19.142902882893882,24.52011203765869,28.25935564041138,31.279315547943114
2000-11-03,25.5625,24.5625,25.53125,24.71875,22567000.0,18.962310791015625,19.039021682739257,24.24298900604248,28.118876247406007,31.23868203163147
2000-11-06,25.21875,24.09375,25.1875,24.65625,22935400.0,18.91436767578125,19.053405380249025,23.971619453430176,27.968807849884033,31.198528003692626
2000-11-07,24.5625,23.21875,24.375,23.4375,23954600.0,17.97943687438965,19.114136250813804,23.693058013916016,27.791650505065917,31.14992364883423
2000-11-08,23.78125,21.65625,23.75,21.71875,27483000.0,16.660938262939453,19.14929593404134,23.373743057250977,27.58812324523926,31.104435653686522
2000-11-09,22.75,20.3125,20.46875,21.6875,43215200.0,16.636974334716797,18.967104721069337,23.059222946166994,27.38555503845215,31.057689151763917
2000-11-10,21.3125,20.3125,21.21875,20.46875,24541800.0,15.702042579650879,18.72258472442627,22.711141147613525,27.166925134658815,31.011781668663026
2000-11-13,21.15625,19.25,19.78125,20.125,42217600.0,15.438343048095703,18.385370699564614,22.369292545318604,26.961240587234496,30.95736390590668
2000-11-14,21.5625,20.21875,21.125,20.71875,32582000.0,15.893824577331543,18.180804951985678,22.039429931640626,26.772096977233886,30.902107162475588
2000-11-15,22.0,20.25,21.34375,21.375,51677800.0,16.39723777770996,18.027379989624023,21.756553497314453,26.59278200149536,30.84619112968445
2000-11-16,22.34375,20.5390625,21.5625,20.8125,56447200.0,15.965736389160156,17.734914271036782,21.459293632507325,26.4144260597229,30.783622713088988
2000-11-17,21.3125,19.78125,20.625,20.5625,27556400.0,15.773956298828125,17.55591926574707,21.195595207214357,26.224803028106688,30.72309193611145
2000-11-20,21.5,20.0,20.3125,20.5625,31736000.0,15.773956298828125,17.3385674794515,20.934294204711914,26.040933361053465,30.654650268554686
2000-11-21,21.625,20.0,20.78125,21.15625,31953600.0,16.229429244995117,17.062083180745443,20.70895191192627,25.855625343322753,30.58129413604736
2000-11-22,22.375,20.875,20.9375,21.125,28939400.0,16.205467224121094,16.83194694519043,20.465390701293945,25.662646179199218,30.50531608581543
2000-11-24,23.46875,21.875,22.09375,23.34375,15322800.0,17.907520294189453,16.696102778116863,20.24867862701416,25.521687545776366,30.427285346984863
2000-11-27,24.3125,21.75,23.71875,22.0625,33818800.0,16.924638748168945,16.560257975260416,20.026213150024414,25.358434352874756,30.353689546585084
2000-11-28,22.375,20.25,22.0,20.53125,42089800.0,15.74998664855957,16.349299240112305,19.78696678161621,25.172407112121583,30.277996158599855
2000-11-29,21.84375,20.046875,20.375,21.46875,31265600.0,16.46916389465332,16.24861437479655,19.52614517211914,24.997167682647706,30.20068461418152
2000-11-30,21.03125,19.46875,20.28125,20.21875,43300600.0,15.510255813598633,16.171902211507163,19.237994918823244,24.81857204437256,30.111986103057863
2000-12-01,20.75,19.0,20.5625,19.28125,45568600.0,14.791080474853516,16.04884262084961,18.96998146057129,24.625113372802733,30.005308113098145
2000-12-04,20.09375,18.625,19.6875,19.25,26387000.0,14.76710319519043,15.986513328552245,18.728337593078614,24.43620943069458,29.90869854927063
2000-12-05,22.125,19.9375,19.9375,22.0625,36437800.0,16.924638748168945,16.08559970855713,18.549502067565918,24.265284843444825,29.82187286376953
2000-12-06,22.25,20.25,22.0625,20.28125,27286800.0,15.55820083618164,16.06322479248047,18.358680267333984,24.060319175720213,29.72610237121582
2000-12-07,21.0,19.40625,19.90625,20.0,18068000.0,15.342451095581055,15.992905680338541,18.175529823303222,23.872853527069093,29.626855897903443
2000-12-08,22.3125,21.34375,21.375,22.09375,35257400.0,16.948604583740234,16.058430226643882,18.024502449035644,23.709839992523193,29.546367902755737
2000-12-11,25.625,21.5625,22.0,25.46875,53267200.0,19.537649154663086,16.309343083699545,17.960256004333495,23.58614139556885,29.47445011138916
2000-12-12,24.21875,22.71875,24.03125,22.75,46881200.0,17.452041625976562,16.421215438842772,17.87443420410156,23.46100456237793,29.386290950775148
2000-12-13,22.84375,21.03125,21.78125,21.34375,50808200.0,16.373271942138672,16.430804951985678,17.80587261199951,23.315970420837402,29.291119823455812
2000-12-14,21.875,20.0625,21.21875,20.1875,27217600.0,15.486279487609863,16.38285910288493,17.699913578033446,23.146723871231078,29.195454277992248
2000-12-15,20.375,19.21875,20.2890625,19.75,41916800.0,15.15067195892334,16.199069213867187,17.595393142700196,22.984189739227293,29.088296813964845
2000-12-18,20.90625,19.59375,20.3125,19.875,27995600.0,15.246556282043457,16.087197049458823,17.484639644622803,22.851621313095094,28.988091435432434
2000-12-19,21.3046875,19.4375,19.9375,19.5,39042400.0,14.958884239196777,16.034456888834637,17.35614643096924,22.717374877929686,28.886327896118164
2000-12-20,19.3125,18.25,19.125,18.90625,37993200.0,14.50341510772705,15.903406969706218,17.269845218658446,22.571381826400756,28.786841740608214
2000-12-21,20.09375,17.0625,18.84375,17.6875,51531200.0,13.56847858428955,15.773955154418946,17.145667304992674,22.421073741912842,28.672192888259886
2000-12-22,19.53125,17.8125,18.3125,19.3125,49522800.0,14.815053939819336,15.775553385416666,17.0732702255249,22.290902576446534,28.56113996505737
2000-12-26,19.65625,18.59375,19.34375,19.0,19362200.0,14.57533073425293,15.7627685546875,16.95436626434326,22.171998577117918,28.453802747726442
2000-12-27,19.9375,18.625,18.8125,19.78125,36422400.0,15.174642562866211,15.646102142333984,16.88388687133789,22.063882255554198,28.35827205657959
2000-12-28,20.4375,19.125,20.0,19.71875,29986800.0,15.126697540283203,15.617335255940755,16.845051345825194,21.94689609527588,28.269753341674804
2000-12-29,20.1875,19.0,19.25,19.09375,25401200.0,14.64724349975586,15.570988082885743,16.815325355529787,21.822718143463135,28.174342536926268
2001-01-02,20.5,19.0,19.40625,19.75,38484000.0,15.15067195892334,15.45112590789795,16.730941944122314,21.697581243515014,28.0662561750412
2001-01-03,24.90625,19.5,19.53125,24.8125,67596400.0,19.03423309326172,15.417564837137858,16.724229755401613,21.62230731010437,27.981153502464295
2001-01-04,25.0625,21.78125,23.9375,22.1875,96405800.0,17.02053451538086,15.388797696431478,16.654709377288818,21.527136163711546,27.878311171531678
2001-01-05,23.03125,21.21875,22.5,21.34375,44271200.0,16.373271942138672,15.388797696431478,16.60292860031128,21.40391707420349,27.75928719997406
2001-01-08,22.9375,20.96875,21.21875,22.875,47549000.0,17.547927856445312,15.526240921020507,16.57991491317749,21.280937795639037,27.65057158946991
2001-01-09,23.3125,21.34375,23.28125,21.75,43600000.0,16.68490982055664,15.628523445129394,16.50655866622925,21.13734194755554,27.529150443077086
2001-01-10,22.59375,20.875,21.15625,22.375,57989400.0,17.16436767578125,15.756377538045248,16.480668392181396,20.986794118881225,27.406770453453063
2001-01-11,23.5,21.5625,22.15625,23.1875,75593400.0,17.78764533996582,15.94496161142985,16.45573663711548,20.842718782424928,27.299972558021544
2001-01-12,23.9375,22.34375,23.0625,23.1875,59513800.0,17.78764533996582,16.1639102935791,16.403955669403075,20.70823241233826,27.203243174552917
2001-01-16,22.9375,21.5625,22.9375,22.21875,42672000.0,17.04450798034668,16.395645586649575,16.351695613861082,20.564157152175902,27.110109734535218
2001-01-17,24.65625,23.625,24.4375,24.09375,75288000.0,18.482860565185547,16.64016602834066,16.322449169158936,20.421280603408814,27.021770787239074
2001-01-18,25.125,23.46875,24.0,25.03125,58978800.0,19.20203399658203,16.948612912495932,16.327243633270264,20.28511631965637,26.946616768836975
2001-01-19,25.75,24.4375,25.4375,24.96875,49209000.0,19.15409278869629,17.213909594217935,16.332038135528563,20.15182879447937,26.85420247554779
2001-01-22,24.90625,24.0,24.90625,24.46875,32757400.0,18.77053451538086,17.456832059224446,16.347860088348387,20.020459051132203,26.748243708610534
2001-01-23,24.3125,23.46875,23.90625,24.125,33189600.0,18.506832122802734,17.714137967427572,16.384777965545656,19.879260511398314,26.636171927452086
2001-01-24,25.0,24.0625,24.3125,24.8125,43990000.0,19.03423309326172,17.973042043050132,16.432723140716554,19.745973043441772,26.51103509426117
2001-01-25,24.84375,24.125,24.5,24.375,34780000.0,18.698612213134766,17.950667317708334,16.49265453338623,19.601897840499877,26.40627492427826
2001-01-26,24.1875,23.53125,23.625,23.9375,40658800.0,18.363008499145508,18.040165583292644,16.551147842407225,19.460220193862916,26.29743954181671
2001-01-29,25.40625,23.71875,23.84375,25.09375,22680600.0,19.249977111816406,18.231945927937826,16.618270893096923,19.328850412368773,26.206583428382874
2001-01-30,26.96875,25.125,25.3125,26.21875,51582600.0,20.112995147705078,18.40295041402181,16.692586040496828,19.22456976890564,26.136463665962218
2001-01-31,26.40625,25.0625,25.5,25.15625,67726000.0,19.29792594909668,18.577151489257812,16.759229831695556,19.10926173210144,26.078929467201235
2001-02-01,25.5625,24.78125,25.1875,25.28125,25992600.0,19.393814086914062,18.72578125,16.831626987457277,19.013611097335815,25.990590443611143
2001-02-02,25.8125,23.8125,25.46875,23.875,24192200.0,18.31505012512207,18.760941569010416,16.882448863983154,18.908371534347534,25.888467268943785
2001-02-05,23.375,22.0078125,23.34375,22.90625,32440600.0,17.5719051361084,18.746558888753256,16.90929838180542,18.809125146865846,25.800847516059875
2001-02-06,23.5625,22.40625,22.59375,22.9375,25638000.0,17.59587287902832,18.783316548665365,16.937106494903563,18.701248598098754,25.710231204032898
2001-02-07,23.3125,21.5,22.8125,22.375,34065000.0,17.16436767578125,18.69541702270508,16.9222434425354,18.58546103477478,25.62105311870575
2001-02-08,22.90625,21.09375,21.875,21.1875,37558000.0,16.253414154052734,18.498842366536458,16.908818950653075,18.467516050338745,25.519529280662535
2001-02-09,22.53125,21.0,21.1875,21.3125,32504200.0,16.349294662475586,18.311855824788413,16.920805110931397,18.353885946273802,25.427834134101868
2001-02-12,22.5,21.1015625,21.40625,22.0,28449600.0,16.87669563293457,18.185599899291994,16.92895574569702,18.22755045890808,25.31983766078949
2001-02-13,22.5,20.5,22.25,20.625,42626000.0,15.8218994140625,18.006604385375976,16.9351886177063,18.08659176826477,25.20369052410126
2001-02-14,23.84375,21.0,21.0,23.40625,95765800.0,17.955459594726562,17.934686152140298,16.99847620010376,17.984228830337525,25.101807074546812
2001-02-15,25.3125,23.71875,23.875,24.71875,55611800.0,18.962310791015625,17.952266057332356,17.082380352020262,17.90535897254944,25.01226954936981
2001-02-16,24.3671875,23.21875,23.78125,24.1171875,44393600.0,18.50083351135254,17.961454391479492,17.113904247283937,17.831703157424926,24.923541111946108
2001-02-20,24.5,22.9375,24.1875,22.96875,30658000.0,17.619844436645508,17.85277887980143,17.15513711929321,17.756908693313598,24.82417474269867
2001-02-21,24.8125,22.25,22.25,23.3125,44030400.0,17.883546829223633,17.70414899190267,17.205959033966064,17.690744428634645,24.71821598529816
2001-02-22,24.875,22.625,23.5,23.40625,55033600.0,17.955459594726562,17.614651234944663,17.22609613418579,17.625299291610716,24.624483189582826
2001-02-23,24.0,22.03125,23.625,23.96875,43567200.0,18.38697052001953,17.547528330485026,17.20308256149292,17.581669282913207,24.542616887092592
2001-02-26,24.21875,22.59375,23.75,23.90625,41063200.0,18.339025497436523,17.549126688639323,17.220822238922118,17.54762822151184,24.47201772212982
2001-02-27,24.09375,22.2578125,24.0,22.5,33839000.0,17.260251998901367,17.52834981282552,17.238561840057372,17.52221722602844,24.394826035499573
2001-02-28,22.375,20.5,22.375,21.125,54211000.0,16.205467224121094,17.435656102498374,17.252945594787597,17.47642958641052,24.313918595314025
2001-03-01,22.6875,19.53125,20.1875,22.6640625,59979000.0,17.3861141204834,17.45043919881185,17.2976544380188,17.446523790359496,24.230164427757263
2001-03-02,24.3125,21.125,21.84375,22.625,57782800.0,17.356149673461914,17.523954900105796,17.339846305847168,17.412242975234985,24.13870903491974
2001-03-05,24.375,23.25,23.5,23.78125,31657400.0,18.243131637573242,17.650210698445637,17.405531253814697,17.380838842391967,24.058041338920592
2001-03-06,25.75,24.625,24.625,24.90625,49780000.0,19.106143951416016,17.7988405863444,17.497585830688475,17.383715524673462,23.990558524131774
2001-03-07,25.0625,24.25,24.9375,24.90625,32729400.0,19.106143951416016,18.017790222167967,17.608339138031006,17.377003221511842,23.932305130958557
2001-03-08,25.5625,24.59375,24.90625,25.15625,39895400.0,19.29792594909668,18.107287979125978,17.697996578216554,17.385633401870727,23.876688780784608
2001-03-09,24.75,23.0390625,24.4375,23.375,39161200.0,17.93149757385254,18.038567097981772,17.765119915008544,17.359743089675902,23.828503966331482
2001-03-12,24.625,22.21875,22.5,23.15625,62891000.0,17.763683319091797,17.989423751831055,17.816900730133057,17.350393800735475,23.766894459724426
2001-03-13,24.3125,22.5,23.625,23.9375,59122800.0,18.363008499145508,18.03896802266439,17.881626949310302,17.36333914756775,23.71163766384125
2001-03-14,24.8125,23.0625,23.0625,24.09375,65924000.0,18.482860565185547,18.078922271728516,17.958339290618895,17.38683232307434,23.661534972190857
2001-03-15,24.90625,22.75,24.7578125,23.0625,51877000.0,17.69175910949707,18.061342239379883,18.00916103363037,17.370051488876342,23.58710009098053
2001-03-16,22.9375,21.78125,22.3125,22.125,49853000.0,16.972583770751953,17.96704978942871,17.967928047180177,17.346078901290895,23.51182617664337
2001-03-19,23.5625,21.625,22.15625,23.3125,33790600.0,17.883546829223633,17.936684544881185,17.985188293457032,17.319948835372927,23.43295642375946
2001-03-20,23.75,21.40625,23.625,21.40625,49228000.0,16.421218872070312,17.880749003092447,17.986147232055664,17.294537916183472,23.33562774181366
2001-03-21,23.1875,21.53125,21.84375,22.4375,55704600.0,17.212312698364258,17.94787203470866,17.979434928894044,17.279674921035767,23.242134709358215
2001-03-22,24.78125,23.0,23.0,24.71875,72147800.0,18.962310791015625,18.05295181274414,18.024982948303222,17.265770807266236,23.165662159919737
2001-03-23,26.203125,24.15625,25.7265625,25.125,75522800.0,19.273958206176758,18.180805714925132,18.067174758911133,17.273921575546265,23.08259717464447
