Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2000-10-16,20.5,19.9375,20.0,20.3125,479000.0,10.924224853515625,11.062034606933594,11.968638744354248,11.971540241241454,11.463569927215577
2000-10-17,20.6875,20.25,20.25,20.5625,577300.0,11.058675765991211,11.001531728108723,11.94334674835205,11.964198331832886,11.464017343521117
2000-10-18,20.4375,20.125,20.375,20.3125,943300.0,10.924224853515625,10.951672744750976,11.912186641693115,11.95551191329956,11.463792505264282
2000-10-19,22.125,19.875,20.3125,21.625,2386600.0,11.630095481872559,10.940468724568685,11.893805332183838,11.954352760314942,11.466765608787536
2000-10-20,22.0,20.9375,21.5,21.25,1071300.0,11.428414344787598,10.924222373962403,11.871892356872559,11.950172872543336,11.46806752204895
2000-10-23,21.875,21.25,21.375,21.375,910300.0,11.495643615722656,10.93766746520996,11.851323966979981,11.94733452796936,11.469208493232728
2000-10-24,20.0,18.625,20.0,19.125,4129200.0,10.285579681396484,10.88612772623698,11.809398765563964,11.933399467468261,11.464796233177186
2000-10-25,19.125,18.4375,19.125,18.5625,1035600.0,9.98305892944336,10.836828676859538,11.760753898620605,11.91777777671814,11.459037046432496
2000-10-26,19.1875,18.25,18.5625,19.0,812500.0,10.21834945678711,10.80769748687744,11.714806976318359,11.900827932357789,11.454122948646546
2000-10-27,19.375,18.875,18.875,19.3125,310600.0,10.386412620544434,10.783047803243,11.675567684173584,11.88790120124817,11.45054624080658
2000-10-30,19.75,19.1875,19.1875,19.6875,658800.0,10.588092803955078,10.769602584838868,11.639692745208741,11.875652694702149,11.448806438446045
2000-10-31,20.4375,19.625,19.6875,20.375,655000.0,10.957834243774414,10.789770380655925,11.613220634460449,11.865428380966186,11.45024091720581
2000-11-01,20.75,20.0625,20.25,20.625,1003100.0,11.09228515625,10.821142578125,11.588768100738525,11.856213912963867,11.452347650527955
2000-11-02,20.5625,20.25,20.5,20.4375,609000.0,10.99144458770752,10.845792071024578,11.564975967407227,11.844987134933472,11.452624607086182
2000-11-03,20.4375,20.0625,20.375,20.0625,401900.0,10.78977108001709,10.850273831685383,11.539158306121827,11.833082189559937,11.452058892250061
2000-11-06,20.125,19.5625,20.0625,19.9375,311400.0,10.72254467010498,10.836828486124675,11.515342521667481,11.818162498474122,11.453311104774475
2000-11-07,19.9375,18.8125,19.9375,19.25,616700.0,10.352800369262695,10.789770126342773,11.480785446166992,11.798541383743286,11.45238320350647
2000-11-08,19.375,19.0625,19.25,19.1875,156100.0,10.319188117980957,10.749434343973796,11.44488676071167,11.77958812713623,11.450293049812316
2000-11-09,19.3125,19.0,19.1875,19.3125,157400.0,10.386412620544434,10.666522153218587,11.407240238189697,11.762311029434205,11.447710542678832
2000-11-10,19.625,19.1875,19.25,19.625,194500.0,10.55447769165039,10.608259709676107,11.373627166748047,11.745375986099242,11.4462997341156
2000-11-13,19.9375,19.25,19.5625,19.375,171700.0,10.420025825500488,10.53655185699463,11.340014152526855,11.730108261108398,11.444050970077514
2000-11-14,19.375,18.75,19.375,18.875,176700.0,10.151121139526367,10.527587954203288,11.299678497314453,11.710478248596191,11.440954785346985
2000-11-15,19.1875,18.6875,18.6875,19.0625,887400.0,10.251962661743164,10.545514869689942,11.257326164245605,11.692525930404663,11.43836280822754
2000-11-16,19.6875,19.0625,19.1875,19.6875,192100.0,10.588092803955078,10.570164426167805,11.221696434020997,11.679608144760131,11.43712007522583
2000-11-17,20.1875,19.6875,19.6875,20.1875,241000.0,10.856992721557617,10.601536432902018,11.18707509994507,11.668040752410889,11.437884640693664
2000-11-20,20.375,20.0625,20.1875,20.25,273000.0,10.890615463256836,10.621704610188802,11.147243824005127,11.658148193359375,11.438817319869996
2000-11-21,20.25,19.8125,20.25,20.125,539200.0,10.823381423950195,10.612741088867187,11.106908226013184,11.649925804138183,11.43957953453064
2000-11-22,20.375,19.0,20.125,19.4375,834400.0,10.453642845153809,10.570164934794109,11.06388376235962,11.637002124786378,11.438161654472351
2000-11-24,20.1875,19.5625,19.625,20.0,107000.0,10.756157875061035,10.554479153951009,11.030943088531494,11.625764989852906,11.439250540733337
2000-11-27,20.625,20.0,20.0,20.375,926700.0,10.957834243774414,10.565683364868164,10.995817470550538,11.61520601272583,11.44267340183258
2000-11-28,21.375,20.375,20.375,21.0,311100.0,11.293967247009277,10.603778203328451,10.972960624694824,11.607673740386963,11.447942614555359
2000-11-29,21.6875,21.0,21.0,21.6875,1206500.0,11.719514846801758,10.694892501831054,10.961976146697998,11.602723751068115,11.455670971870422
2000-11-30,21.875,21.4375,21.6875,21.5625,155300.0,11.651965141296387,10.783744303385417,10.949640674591064,11.597098264694214,11.463724374771118
2000-12-01,21.5625,21.4375,21.4375,21.5625,364400.0,11.651965141296387,10.868114471435547,10.939321899414063,11.592142038345337,11.471114983558655
2000-12-04,22.0,21.375,21.6875,21.5625,394200.0,11.651965141296387,10.941280301411947,10.921608352661133,11.586851177215577,11.479168386459351
2000-12-05,21.6875,21.25,21.25,21.5625,249100.0,11.651965141296387,11.023409589131672,10.917339897155761,11.585241394042969,11.488547353744506
2000-12-06,22.75,21.5,21.75,21.6875,437700.0,11.719514846801758,11.1279691696167,10.912405815124512,11.581630001068115,11.497435612678528
2000-12-07,22.8125,21.5625,21.5625,22.625,340200.0,12.226119995117188,11.2595796585083,10.923486022949218,11.583084659576416,11.510016746520996
2000-12-08,23.25,22.625,22.625,23.1875,431700.0,12.530084609985352,11.389045778910319,10.938124599456787,11.586240367889404,11.524283437728881
2000-12-11,23.375,22.875,22.9375,23.0,290000.0,12.428763389587402,11.493830490112305,10.953257675170898,11.589052124023437,11.536552209854126
2000-12-12,23.1875,22.375,22.875,22.375,407400.0,12.09103012084961,11.573858133951823,10.969198932647705,11.589825105667114,11.54713231563568
2000-12-13,22.8125,22.25,22.4375,22.6875,263400.0,12.25989818572998,11.669625918070475,10.99322338104248,11.593290748596191,11.557562589645386
2000-12-14,22.8125,22.25,22.8125,22.6875,214500.0,12.25989818572998,11.790042940775553,11.02397045135498,11.596756391525268,11.567226643562316
2000-12-15,22.9375,22.4375,22.5,22.5,682300.0,12.158575057983398,11.883537419637044,11.054035606384277,11.599794406890869,11.576050963401794
2000-12-18,22.6875,22.25,22.5625,22.5625,135100.0,12.192351341247559,11.965838559468587,11.082759475708007,11.603588485717774,11.585877003669738
2000-12-19,23.0,22.4375,22.5,22.9375,77300.0,12.394991874694824,12.039240201314291,11.114863891601562,11.609074373245239,11.595883407592773
2000-12-20,22.9375,22.625,22.9375,22.75,82100.0,12.293670654296875,12.077517255147297,11.147630958557128,11.613547048568726,11.60505009651184
2000-12-21,23.125,22.3125,22.5625,22.875,214800.0,12.361213684082031,12.124800491333009,11.182421188354493,11.617021865844727,11.615220727920532
2000-12-22,23.25,22.9375,23.0,23.1875,115400.0,12.530084609985352,12.183341789245606,11.220588836669922,11.62185076713562,11.624903202056885
2000-12-26,23.5,22.9375,23.0,23.3125,84600.0,12.597634315490723,12.246386400858562,11.258090629577637,11.62593295097351,11.635756249427795
2000-12-27,23.375,22.875,23.3125,23.3125,230900.0,12.597634315490723,12.309431012471517,11.291558818817139,11.630098781585694,11.64710898399353
2000-12-28,23.9375,23.0625,23.25,23.8125,318300.0,12.867819786071777,12.385984675089519,11.32774169921875,11.6355442237854,11.65981264591217
2000-12-29,24.5625,23.75,23.8125,24.25,378600.0,13.104239463806152,12.444525973002117,11.371341991424561,11.641764316558838,11.672532453536988
2001-01-02,24.0,23.3125,24.0,23.5625,494500.0,12.732732772827148,12.458035850524903,11.393394737243652,11.643600034713746,11.683228168487549
2001-01-03,24.1875,23.0,23.6875,23.0,388500.0,12.428763389587402,12.458035850524903,11.413401718139648,11.642647037506103,11.69173777103424
2001-01-04,22.875,21.75,22.75,22.125,573100.0,11.955931663513184,12.449029286702475,11.42260747909546,11.63696572303772,11.698049788475037
2001-01-05,22.125,21.875,22.125,22.0,369200.0,11.888387680053711,12.42426191965739,11.454663639068604,11.632031202316284,11.70385751247406
2001-01-08,22.375,21.875,21.875,22.375,101300.0,12.09103012084961,12.413004048665364,11.496823062896729,11.628788480758667,11.709345908164979
2001-01-09,22.9375,22.0,22.375,22.9375,268700.0,12.394991874694824,12.42876516977946,11.540355911254883,11.627581443786621,11.716687240600585
2001-01-10,23.0,22.75,22.875,22.8125,112500.0,12.327442169189453,12.437771224975586,11.579176502227783,11.627372093200684,11.722691431045533
2001-01-11,23.0,22.3125,23.0,22.375,202100.0,12.09103012084961,12.417507108052572,11.609235248565675,11.624463996887208,11.727347016334534
2001-01-12,22.8125,22.375,22.4375,22.6875,386300.0,12.25989818572998,12.415255610148112,11.635276527404786,11.624248580932617,11.733013486862182
2001-01-16,22.6875,21.9375,22.6875,22.375,281600.0,12.09103012084961,12.397243372599284,11.655251426696777,11.622009763717651,11.737335939407348
2001-01-17,22.5625,22.1875,22.375,22.5625,405600.0,12.192351341247559,12.374727821350097,11.679269561767578,11.622122764587402,11.740999035835266
2001-01-18,22.75,22.4375,22.4375,22.75,266800.0,12.293670654296875,12.354463577270508,11.709347553253174,11.6242529296875,11.746501231193543
2001-01-19,23.5625,22.625,22.8125,23.375,189900.0,12.6314115524292,12.356715393066406,11.747524890899658,11.63143370628357,11.753692131042481
2001-01-22,23.1875,22.5625,23.125,22.75,563800.0,12.293670654296875,12.318438784281414,11.786342296600342,11.633563871383666,11.759527463912963
2001-01-23,23.3125,22.5625,22.9375,22.9375,862200.0,12.394991874694824,12.271155611673992,11.827858371734619,11.636372566223145,11.765702857971192
2001-01-24,23.0625,22.8125,22.8125,22.9375,165700.0,12.394991874694824,12.248639551798503,11.868029956817628,11.637635097503662,11.771711659431457
2001-01-25,23.0625,22.8125,22.9375,23.0,233500.0,12.428763389587402,12.248639551798503,11.905515670776367,11.639571418762207,11.776889948844909
2001-01-26,23.125,22.75,23.0,23.125,233600.0,12.496313095092773,12.284664980570476,11.947041416168213,11.643527784347533,11.78290566444397
2001-01-29,23.100000381469727,22.809999465942383,22.899999618530273,23.0,289400.0,12.428763389587402,12.320690027872722,11.992594261169433,11.646136379241943,11.788083953857422
2001-01-30,22.989999771118164,22.68000030517578,22.799999237060547,22.700000762939453,345000.0,12.266651153564453,12.332398096720377,12.032888031005859,11.645107097625733,11.792118549346924
2001-01-31,22.700000762939453,22.010000228881836,22.700000762939453,22.579999923706055,408900.0,12.20180892944336,12.319519233703613,12.065162353515625,11.64342939376831,11.795495805740357
2001-02-01,22.690000534057617,22.510000228881836,22.579999923706055,22.649999618530273,292400.0,12.239630699157715,12.313665135701497,12.092815113067626,11.639945106506348,11.799228734970093
2001-02-02,22.889999389648438,22.5,22.5,22.889999389648438,316400.0,12.369325637817383,12.332218170166016,12.122389316558838,11.634816570281982,11.805109205245971
2001-02-05,23.170000076293945,22.81999969482422,22.8799991607666,22.989999771118164,198300.0,12.423360824584961,12.343115679423015,12.154388904571533,11.630648565292358,11.809927349090577
2001-02-06,23.0,22.799999237060547,22.989999771118164,23.0,262500.0,12.428763389587402,12.3656312306722,12.193891315460204,11.628887538909913,11.814939041137695
2001-02-07,23.0,22.709999084472656,23.0,22.989999771118164,224400.0,12.423360824584961,12.381031862894694,12.227235374450684,11.629089231491088,11.820090317726136
2001-02-08,23.100000381469727,22.84000015258789,22.989999771118164,23.100000381469727,261200.0,12.482805252075195,12.393640836079916,12.257734794616699,11.626776132583618,11.824705986976623
2001-02-09,24.350000381469727,23.030000686645508,23.100000381469727,23.75,711300.0,12.834053993225098,12.407150332132975,12.288536529541016,11.63074857711792,11.830578212738038
2001-02-12,23.899999618530273,23.200000762939453,23.760000228881836,23.200000762939453,514700.0,12.536846160888672,12.42336203257243,12.304883155822754,11.633429651260377,11.835630655288696
2001-02-13,23.350000381469727,22.25,23.25,22.399999618530273,1018400.0,12.10453987121582,12.403998565673827,12.313934650421142,11.631787662506104,11.838854694366455
2001-02-14,22.5,22.25,22.399999618530273,22.450000762939453,398000.0,12.131552696228027,12.386435953776042,12.323526401519775,11.63142415046692,11.843046607971191
2001-02-15,22.850000381469727,22.350000381469727,22.350000381469727,22.850000381469727,370000.0,12.34770679473877,12.381032180786132,12.337441234588622,11.629524793624878,11.848485889434814
2001-02-16,22.899999618530273,22.56999969482422,22.700000762939453,22.600000381469727,660600.0,12.212610244750977,12.362118657430013,12.348654136657714,11.632997016906739,11.853416242599486
2001-02-20,22.75,22.540000915527344,22.600000381469727,22.700000762939453,441900.0,12.266651153564453,12.351311175028483,12.35959686279297,11.63600133895874,11.857284274101257
2001-02-21,23.100000381469727,22.25,22.850000381469727,22.25,527900.0,12.023476600646973,12.335099538167318,12.355543994903565,11.639515008926391,11.859436726570129
2001-02-22,22.5,21.850000381469727,22.299999237060547,22.0,863200.0,11.888387680053711,12.314204788208007,12.34271005630493,11.64041732788086,11.859747815132142
2001-02-23,22.219999313354492,21.399999618530273,22.219999313354492,21.399999618530273,489400.0,11.564154624938965,12.269173049926758,12.325417881011964,11.63933777809143,11.858271164894104
2001-02-26,22.079999923706055,21.459999084472656,21.5,21.600000381469727,713800.0,11.67222785949707,12.222699864705403,12.317041835784913,11.643120384216308,11.85766797065735
2001-02-27,21.729999542236328,21.0,21.700000762939453,21.030000686645508,3510000.0,11.417070388793945,12.15561383565267,12.300185279846191,11.646704330444337,11.854956169128418
2001-02-28,20.399999618530273,19.600000381469727,20.0,20.399999618530273,2340000.0,11.075048446655273,12.065366172790528,12.276488285064698,11.650229368209839,11.850700850486755
2001-03-01,20.350000381469727,19.600000381469727,20.350000381469727,19.600000381469727,1541200.0,10.640731811523438,11.946524238586425,12.246131420135498,11.650083513259888,11.84560646533966
2001-03-02,21.100000381469727,20.770000457763672,21.0,21.100000381469727,1810200.0,11.455078125,11.878009096781414,12.231385955810547,11.657072715759277,11.843417820930481
2001-03-05,21.399999618530273,20.950000762939453,21.200000762939453,21.0,369000.0,11.400786399841309,11.78245792388916,12.211501846313476,11.66318286895752,11.842290258407592
2001-03-06,18.950000762939453,18.309999465942383,18.350000381469727,18.799999237060547,2391700.0,10.206414222717285,11.627095794677734,12.169756717681885,11.658693838119508,11.83602366924286
2001-03-07,19.09000015258789,18.5,19.0,18.559999465942383,791800.0,10.076122283935547,11.491867955525716,12.124054889678956,11.653238039016724,11.82727343082428
2001-03-08,18.559999465942383,18.209999084472656,18.549999237060547,18.209999084472656,369600.0,9.886109352111816,11.342171732584635,12.071175384521485,11.645882110595704,11.81807279586792
2001-03-09,18.43000030517578,18.25,18.299999237060547,18.299999237060547,713000.0,9.934968948364258,11.181322542826335,12.017922077178955,11.638006353378296,11.80944959640503
2001-03-12,18.799999237060547,18.25,18.360000610351562,18.299999237060547,978900.0,9.934968948364258,11.029479789733887,11.964668769836425,11.628113794326783,11.799827017784118
2001-03-13,18.600000381469727,18.31999969482422,18.399999618530273,18.399999618530273,664900.0,9.989258766174316,10.877653630574544,11.907097549438477,11.617419624328614,11.790808978080749
2001-03-14,18.1200008392334,17.5,18.1200008392334,17.709999084472656,525300.0,9.61466121673584,10.717065938313802,11.837305984497071,11.604323987960816,11.779917950630187
2001-03-15,18.079999923706055,17.799999237060547,17.959999084472656,18.079999923706055,667000.0,9.815532684326172,10.5788756052653,11.77896198272705,11.586178359985352,11.770265560150147
2001-03-16,18.079999923706055,17.770000457763672,18.0,18.010000228881836,572200.0,9.777532577514648,10.459767468770345,11.725937366485596,11.569669542312623,11.759921207427979
2001-03-19,18.100000381469727,17.899999618530273,18.0,18.100000381469727,685600.0,9.826387405395508,10.336711438496907,11.683346481323243,11.552976980209351,11.750155754089356
2001-03-20,18.06999969482422,17.899999618530273,18.0,17.920000076293945,466900.0,9.728670120239258,10.224151420593262,11.640152130126953,11.547407884597778,11.74040367603302
2001-03-21,17.989999771118164,17.549999237060547,17.979999542236328,17.65999984741211,204300.0,9.587518692016602,10.124982770284017,11.590081901550294,11.543452482223511,11.730615129470825
