Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2000-09-01,13.44444465637207,13.166666984558105,13.44444465637207,13.333333015441895,154900.0,9.908602714538574,10.406784884134929,10.670883255004883,10.56040135383606,9.838352192149443
2000-09-05,13.527777671813965,13.277777671813965,13.44444465637207,13.472222328186035,284500.0,10.011816024780273,10.347608439127605,10.664322872161865,10.571765451431274,9.8393666005274
2000-09-06,13.5,13.416666984558105,13.416666984558105,13.44444465637207,136000.0,9.99117374420166,10.296689224243163,10.651593914031983,10.582462692260743,9.840249200199926
2000-09-07,13.5,13.44444465637207,13.44444465637207,13.5,34800.0,10.032461166381836,10.247146224975586,10.640101718902589,10.593367233276368,9.841360252027567
2000-09-08,13.61111068725586,13.527777671813965,13.55555534362793,13.527777671813965,11800.0,10.05310344696045,10.205860455830893,10.622033309936523,10.602216987609863,9.842577166940973
2000-09-11,13.527777671813965,13.166666984558105,13.527777671813965,13.222222328186035,51900.0,9.826032638549805,10.145308049519857,10.603123588562012,10.604273681640626,9.84248262677874
2000-09-12,13.666666984558105,13.277777671813965,13.277777671813965,13.55555534362793,45900.0,10.073748588562012,10.1067746480306,10.5970823097229,10.606340742111206,9.843796637925236
2000-09-13,13.63888931274414,13.44444465637207,13.44444465637207,13.63888931274414,59800.0,10.135679244995117,10.084756024678548,10.587243461608887,10.613138389587402,9.845445692202466
2000-09-14,13.583333015441895,13.416666984558105,13.583333015441895,13.527777671813965,49500.0,10.05310344696045,10.059984842936197,10.57575309753418,10.619932556152344,9.84661230880223
2000-09-15,13.38888931274414,13.11111068725586,13.36111068725586,13.222222328186035,93300.0,9.826032638549805,10.031084632873535,10.55519889831543,10.617672386169433,9.846497338577356
2000-09-18,13.11111068725586,12.833333015441895,13.11111068725586,12.916666984558105,33700.0,9.598958969116211,9.981541506449382,10.530103225708007,10.614991550445557,9.845122125413683
2000-09-19,12.94444465637207,12.44444465637207,12.94444465637207,12.777777671813965,135900.0,9.495745658874512,9.937503433227539,10.504998893737794,10.607989597320557,9.843191868692472
2000-09-20,12.86111068725586,12.666666984558105,12.75,12.80555534362793,275500.0,9.516387939453125,9.904474894205729,10.479074077606201,10.600371809005738,9.84139624270764
2000-09-21,12.75,12.166666984558105,12.75,12.416666984558105,181500.0,9.227386474609375,9.852179590861002,10.44408016204834,10.585752754211425,9.838040998073224
2000-09-22,12.30555534362793,11.88888931274414,12.30555534362793,11.88888931274414,138600.0,8.835172653198242,9.772360356648763,10.40073003768921,10.569472732543945,9.832590626633685
2000-09-25,11.86111068725586,11.69444465637207,11.833333015441895,11.75,84100.0,8.731955528259277,9.69391721089681,10.356141376495362,10.555038442611695,9.826641247723554
2000-09-26,11.75,11.166666984558105,11.69444465637207,11.166666984558105,157500.0,8.298455238342285,9.579693158467611,10.30453411102295,10.535652446746827,9.818425193909675
2000-09-27,11.527777671813965,11.166666984558105,11.277777671813965,11.166666984558105,58000.0,8.298455238342285,9.466845258076985,10.247972450256349,10.513388557434082,9.810297012329102
2000-09-28,11.80555534362793,11.25,11.25,11.80555534362793,777700.0,8.77324104309082,9.382897249857585,10.20544801712036,10.496078128814696,9.804780757173578
2000-09-29,12.5,11.75,11.75,12.416666984558105,324600.0,9.227386474609375,9.327849451700846,10.171180801391602,10.48248685836792,9.801725760969536
2000-10-02,12.63888931274414,12.277777671813965,12.416666984558105,12.472222328186035,85200.0,9.26867389678955,9.290692202250163,10.14021650314331,10.471775245666503,9.798920224842272
2000-10-03,12.94444465637207,12.63888931274414,12.666666984558105,12.94444465637207,64900.0,9.61960220336914,9.260415776570637,10.116683597564696,10.46190055847168,9.797981387033513
2000-10-04,13.05555534362793,12.80555534362793,13.027777671813965,12.86111068725586,88300.0,9.55766773223877,9.221881675720216,10.090260581970215,10.451406526565552,9.79672975341479
2000-10-05,12.86111068725586,12.472222328186035,12.86111068725586,12.63888931274414,60000.0,9.392533302307129,9.17784366607666,10.060121994018555,10.439261150360107,9.794635471284698
2000-10-06,12.61111068725586,12.38888931274414,12.583333015441895,12.44444465637207,73900.0,9.248027801513672,9.13931001027425,10.029157600402833,10.425876293182373,9.7918179059766
2000-10-09,12.472222328186035,12.36111068725586,12.472222328186035,12.38888931274414,15900.0,9.206745147705078,9.113162422180176,9.998193264007568,10.412284202575684,9.788817532857259
2000-10-10,12.44444465637207,12.027777671813965,12.277777671813965,12.05555534362793,26700.0,8.959028244018555,9.077381261189778,9.959384574890137,10.396626043319703,9.784583914036654
2000-10-11,12.44444465637207,12.11111068725586,12.166666984558105,12.333333015441895,51000.0,9.165457725524902,9.053985913594564,9.924704475402832,10.3854989528656,9.781441141506138
2000-10-12,12.25,11.722222328186035,12.25,12.083333015441895,44200.0,9.025200843811035,9.040506871541341,9.890109252929687,10.369680252075195,9.777621746063232
2000-10-13,12.38888931274414,11.833333015441895,12.0,12.30555534362793,49500.0,9.191184043884277,9.064240964253743,9.860072231292724,10.355521383285522,9.774674822936705
2000-10-16,12.416666984558105,12.19444465637207,12.36111068725586,12.19444465637207,163000.0,9.108197212219238,9.089323743184407,9.830026950836181,10.335599145889283,9.771342434883117
2000-10-17,12.44444465637207,12.19444465637207,12.19444465637207,12.25,58000.0,9.149686813354492,9.146072514851888,9.799159984588623,10.319586391448974,9.767934951782227
2000-10-18,12.25,12.083333015441895,12.19444465637207,12.25,35100.0,9.149686813354492,9.202821286519368,9.768705921173096,10.303368072509766,9.766766471862793
2000-10-19,12.86111068725586,12.277777671813965,12.277777671813965,12.75,246700.0,9.523147583007812,9.252815055847169,9.745721073150635,10.290267658233642,9.767668833732605
2000-10-20,12.86111068725586,12.44444465637207,12.86111068725586,12.583333015441895,45100.0,9.39865779876709,9.264233144124349,9.718182106018066,10.27448341369629,9.767948746681213
2000-10-23,13.0,12.63888931274414,12.666666984558105,12.972222328186035,44200.0,9.689125061035156,9.292263221740722,9.695213832855224,10.2591370677948,9.768357973098755
2000-10-24,13.30555534362793,12.86111068725586,12.916666984558105,13.277777671813965,54900.0,9.917346000671387,9.312112808227539,9.67557149887085,10.245456285476685,9.769399433135986
2000-10-25,13.277777671813965,12.722222328186035,13.277777671813965,13.05555534362793,53100.0,9.751364707946777,9.325025939941407,9.65549955368042,10.23155463218689,9.769610986709594
2000-10-26,13.25,12.722222328186035,13.11111068725586,13.25,29800.0,9.896601676940918,9.358630498250326,9.637919464111327,10.219927587509154,9.770446944236756
2000-10-27,13.44444465637207,13.222222328186035,13.25,13.44444465637207,42400.0,10.041831970214844,9.411550776163738,9.625308303833007,10.210163927078247,9.770962014198304
2000-10-30,14.0,13.333333015441895,13.333333015441895,13.722222328186035,62100.0,10.249310493469238,9.481055132548015,9.615608139038086,10.202475051879883,9.771798739433288
2000-10-31,14.333333015441895,13.777777671813965,13.777777671813965,14.333333015441895,59100.0,10.705756187438965,9.597503662109375,9.616688270568847,10.199556226730346,9.77553117275238
2000-11-01,14.277777671813965,13.777777671813965,14.277777671813965,14.027777671813965,50800.0,10.477533340454102,9.68497536977132,9.616919765472412,10.198260850906372,9.77750901222229
2000-11-02,14.0,13.666666984558105,13.94444465637207,13.75,86800.0,10.270052909851074,9.767965507507324,9.61382740020752,10.19201286315918,9.777529177665711
2000-11-03,13.75,13.36111068725586,13.75,13.5,56200.0,10.083333969116211,9.827442169189453,9.61030336380005,10.185131015777587,9.777638263702393
2000-11-06,13.527777671813965,13.36111068725586,13.527777671813965,13.36111068725586,76900.0,9.979591369628906,9.885535113016765,9.603053073883057,10.17536169052124,9.779273643493653
2000-11-07,13.472222328186035,13.36111068725586,13.38888931274414,13.472222328186035,85000.0,10.062581062316895,9.946394729614259,9.60117835998535,10.167861213684082,9.78357352733612
2000-11-08,13.55555534362793,13.36111068725586,13.36111068725586,13.527777671813965,24900.0,10.104079246520996,10.010020891825357,9.603023624420166,10.159747896194459,9.788489890098571
2000-11-09,13.63888931274414,13.19444465637207,13.63888931274414,13.416666984558105,60000.0,10.021090507507324,10.043217086791993,9.603209114074707,10.152038049697875,9.79432056903839
2000-11-10,13.416666984558105,13.222222328186035,13.416666984558105,13.333333015441895,73000.0,9.958843231201172,10.080562782287597,9.601736755371094,10.14350019454956,9.799533257484436
2000-11-13,13.333333015441895,13.166666984558105,13.333333015441895,13.30555534362793,24300.0,9.938098907470703,10.097161038716633,9.602326679229737,10.136604967117309,9.805255722999572
2000-11-14,13.333333015441895,13.25,13.30555534362793,13.333333015441895,116500.0,9.958843231201172,10.099927520751953,9.601267223358155,10.132795047760009,9.81159318447113
2000-11-15,13.55555534362793,13.222222328186035,13.333333015441895,13.5,27400.0,10.083333969116211,10.122058804829916,9.603110427856445,10.127352170944214,9.821109371185303
2000-11-16,13.80555534362793,13.5,13.5,13.63888931274414,39700.0,10.187068939208984,10.14142328898112,9.606202583312989,10.123152151107789,9.831450986862183
2000-11-17,14.05555534362793,13.69444465637207,13.75,14.027777671813965,60900.0,10.477533340454102,10.170470046997071,9.614691181182861,10.118362245559693,9.842631425857544
2000-11-20,14.05555534362793,13.777777671813965,13.916666984558105,13.94444465637207,83400.0,10.415289878845215,10.181535339355468,9.626476325988769,10.114799957275391,9.851353373527527
2000-11-21,13.94444465637207,13.777777671813965,13.88888931274414,13.916666984558105,28800.0,10.394543647766113,10.160787836710613,9.632892227172851,10.114987268447877,9.85935806274414
2000-11-22,13.916666984558105,13.61111068725586,13.916666984558105,13.63888931274414,59800.0,10.187068939208984,10.141423543294271,9.63392002105713,10.110581741333007,9.866529884338378
2000-11-24,14.027777671813965,13.69444465637207,13.69444465637207,14.027777671813965,18600.0,10.477533340454102,10.15525557200114,9.642408618927002,10.109080858230591,9.875972056388855
2000-11-27,14.19444465637207,13.777777671813965,13.972222328186035,14.19444465637207,37500.0,10.602019309997559,10.189834594726562,9.657928352355958,10.106563625335694,9.88705913066864
2000-11-28,14.19444465637207,14.05555534362793,14.13888931274414,14.083333015441895,54100.0,10.51902961730957,10.22579714457194,9.676329765319824,10.103216495513916,9.900083060264587
2000-11-29,14.5,14.083333015441895,14.083333015441895,14.472222328186035,163300.0,10.809493064880371,10.275591278076172,9.702604713439941,10.103801803588867,9.916297581195831
2000-11-30,14.44444465637207,14.277777671813965,14.277777671813965,14.36111068725586,75300.0,10.726503372192383,10.317086219787598,9.726807022094727,10.102940549850464,9.930256626605988
2000-12-01,14.722222328186035,14.30555534362793,14.30555534362793,14.722222328186035,22600.0,10.996223449707031,10.38209508260091,9.76218376159668,10.103131961822509,9.946075534820556
2000-12-04,15.11111068725586,14.666666984558105,14.722222328186035,14.94444465637207,90000.0,11.162202835083008,10.462319056193033,9.808724365234376,10.104727201461792,9.962826604843139
2000-12-05,16.0,14.94444465637207,14.94444465637207,15.88888931274414,100300.0,11.867620468139648,10.590953826904297,9.871437664031982,10.113789520263673,9.982900247573852
2000-12-06,15.833333015441895,14.666666984558105,15.833333015441895,14.69444465637207,107700.0,10.975476264953613,10.658729362487794,9.92497808456421,10.11475609779358,9.997490649223328
2000-12-07,14.94444465637207,14.5,14.80555534362793,14.5,125200.0,10.830242156982422,10.708523241678874,9.975613822937012,10.11179313659668,10.013808915615082
2000-12-08,15.36111068725586,14.61111068725586,14.61111068725586,15.36111068725586,49000.0,11.473417282104492,10.794279797871907,10.029617347717284,10.117532682418823,10.033445308208465
2000-12-11,15.722222328186035,15.333333015441895,15.36111068725586,15.5,108400.0,11.577157974243164,10.867588106791178,10.076612777709961,10.12389678955078,10.052475652694703
2000-12-12,15.61111068725586,15.19444465637207,15.55555534362793,15.19444465637207,42900.0,11.348934173583984,10.929831059773763,10.118217983245849,10.12921724319458,10.068728857040405
2000-12-13,15.30555534362793,14.55555534362793,15.25,14.80555534362793,70200.0,11.058466911315918,10.974092610677083,10.146995277404786,10.131839437484741,10.081893696784974
2000-12-14,14.916666984558105,14.722222328186035,14.86111068725586,14.75,27600.0,11.01697063446045,11.029419390360514,10.176181335449218,10.133220958709718,10.095873551368713
2000-12-15,14.80555534362793,14.333333015441895,14.69444465637207,14.80555534362793,112200.0,11.058466911315918,11.068148295084635,10.209500007629394,10.134811000823975,10.109651885032655
2000-12-18,14.94444465637207,14.55555534362793,14.916666984558105,14.94444465637207,64500.0,11.162202835083008,11.105493863423666,10.247783508300781,10.138470554351807,10.12374439716339
2000-12-19,14.972222328186035,14.666666984558105,14.94444465637207,14.69444465637207,37300.0,10.975476264953613,11.135923639933269,10.283158130645752,10.14067569732666,10.136392035484313
2000-12-20,14.583333015441895,14.027777671813965,14.583333015441895,14.027777671813965,81900.0,10.477533340454102,11.113792991638183,10.313528232574463,10.1364564037323,10.146345462799072
2000-12-21,14.05555534362793,13.222222328186035,14.027777671813965,13.25,205200.0,9.896601676940918,11.058466211954753,10.328151111602784,10.126427793502808,10.153394231796264
2000-12-22,13.527777671813965,13.25,13.25,13.5,72000.0,10.083333969116211,10.997606913248697,10.349313774108886,10.119711513519286,10.161990160942077
2000-12-26,13.916666984558105,13.44444465637207,13.44444465637207,13.833333015441895,53100.0,10.332304954528809,10.942280387878418,10.372136192321777,10.11610421180725,10.171933183670044
2000-12-27,15.0,13.80555534362793,13.80555534362793,15.0,167100.0,11.203699111938477,10.898018964131673,10.414046230316162,10.122036590576172,10.186846680641175
2000-12-28,15.25,14.777777671813965,14.88888931274414,15.25,135600.0,11.390423774719238,10.925682131449381,10.458860969543457,10.12901047706604,10.20218255519867
2000-12-29,15.44444465637207,14.69444465637207,15.277777671813965,14.722222328186035,163300.0,10.996223449707031,10.936747550964355,10.495791702270507,10.132248811721801,10.212377624511719
2001-01-02,14.777777671813965,13.972222328186035,14.722222328186035,14.0,76500.0,10.456782341003418,10.868971888224284,10.51446439743042,10.130092735290527,10.219057502746582
2001-01-03,14.666666984558105,13.94444465637207,13.94444465637207,14.666666984558105,95400.0,10.954732894897461,10.82747688293457,10.545585899353027,10.131884002685547,10.228431634902954
