Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2000-10-11,57.5625,55.3125,56.9375,55.625,1194300.0,40.56510925292969,42.21505940755208,42.9500161743164,42.194776344299314,37.02754699397208
2000-10-12,54.6875,50.5,54.625,53.0625,3119400.0,38.69637680053711,41.81396636962891,42.842450332641604,42.20799415588379,37.03597542733857
2000-10-13,53.5,51.5,53.0625,52.9375,2581400.0,38.6052131652832,41.443257904052736,42.768612747192385,42.210273056030275,37.04386104411216
2000-10-16,54.8125,52.125,52.9375,54.5,1263200.0,39.74469757080078,41.21536483764648,42.707537460327146,42.255851898193356,37.0573652267456
2000-10-17,54.625,51.75,54.5,52.3125,1367100.0,38.14943313598633,40.960123952229814,42.615468215942386,42.280008697509764,37.12345443725586
2000-10-18,53.0,51.0,52.0,52.4375,1580300.0,38.24059295654297,40.69576772054037,42.470527725219725,42.30690017700195,37.191480779647826
2000-10-19,56.75,53.0,53.0,56.4375,1559100.0,41.157630920410156,40.574224853515624,42.4112752532959,42.35703681945801,37.2723830986023
2000-10-20,57.1875,55.5625,56.1875,55.875,1686300.0,40.74741744995117,40.486105600992836,42.3875740814209,42.38711868286133,37.34724622726441
2000-10-23,55.9375,53.375,55.9375,53.625,1617100.0,39.106590270996094,40.34025395711263,42.30917892456055,42.38073760986328,37.405017366409304
2000-10-24,54.0,53.5,53.875,53.5625,1455500.0,39.06100082397461,40.23998006184896,42.223490676879884,42.33926090240479,37.46221866607666
2000-10-25,53.75,51.5625,53.6875,51.75,1375700.0,37.73923110961914,39.999932352701826,42.14691848754883,42.30826736450195,37.51395059585571
2000-10-26,51.8125,49.0625,51.75,49.875,3443000.0,36.37186050415039,39.60795440673828,42.0493798828125,42.264511795043944,37.562605934143065
2000-10-27,50.75,49.3125,49.8125,50.4375,1865100.0,36.78207778930664,39.29498036702474,41.97645385742187,42.22531425476074,37.61228686332703
2000-10-30,52.5625,50.5,50.5,52.5625,1855700.0,38.33175277709961,39.000237528483076,41.91537841796875,42.210273323059084,37.66356299400329
2000-10-31,54.75,52.5625,52.5625,54.1875,1598200.0,39.51679229736328,38.85438512166341,41.87162269592285,42.21483123779297,37.721334037780764
2000-11-01,55.375,54.3125,54.4375,55.0625,1209500.0,40.1548957824707,38.82703755696615,41.828778762817386,42.238987884521485,37.78104225158691
2000-11-02,55.75,53.125,53.125,55.5,4228500.0,40.47394561767578,38.94554214477539,41.792315826416015,42.26177715301514,37.84382696151734
2000-11-03,55.6875,54.75,55.625,55.5625,2111000.0,40.51953125,39.07316335042318,41.7494718170166,42.284110679626465,37.90729542732239
2000-11-06,57.4375,55.625,56.0625,56.75,1284400.0,41.38552474975586,39.182551829020184,41.71756683349609,42.30051895141602,37.98033539772034
2000-11-07,56.875,55.5625,56.875,55.9375,1152100.0,40.79300308227539,39.35878982543945,41.70207008361817,42.312369422912596,38.05337537765503
2000-11-08,58.375,56.625,56.625,57.4375,1490800.0,41.88689041137695,39.60187632242839,41.68839637756348,42.331968269348145,38.12915005683899
2000-11-09,54.75,51.5,51.5,54.3125,2531600.0,39.60795593261719,39.49856465657552,41.6409945678711,42.326954727172854,38.19774612426758
2000-11-10,54.4375,51.375,54.4375,51.5,2051900.0,37.556907653808594,39.28586400349935,41.57513320922852,42.29960746765137,38.260075092315674
2000-11-13,50.5625,48.8125,50.1875,49.75,2372600.0,36.280696868896484,39.09747111002604,41.46027458190918,42.267702178955076,38.31363014221191
2000-11-14,53.5625,50.625,50.625,52.6875,1654900.0,38.42290115356445,39.0549311319987,41.38279075622559,42.24764739990234,38.372426710128785
2000-11-15,53.8125,51.5625,52.375,53.5625,1614100.0,39.06100082397461,39.14304911295573,41.263374176025394,42.23670845031738,38.433274297714235
2000-11-16,54.75,53.25,54.75,53.4375,884200.0,38.9698486328125,39.3162483215332,41.157631454467776,42.22759273529053,38.48682933807373
2000-11-17,53.8125,52.5,53.1875,53.0,1055300.0,38.65080642700195,39.44083023071289,41.02271858215332,42.21859104156494,38.53400340080261
2000-11-20,53.125,51.4375,52.75,51.75,686700.0,37.73923110961914,39.401328786214194,40.861369934082035,42.20400592803955,38.57696144104004
2000-11-21,51.75,49.8125,51.75,50.3125,1120600.0,36.69091033935547,39.21293665568034,40.65900016784668,42.165263938903806,38.613196535110475
2000-11-22,50.25,48.9375,49.75,49.375,951600.0,36.00723648071289,38.93642603556315,40.45207267761231,42.125154647827145,38.65000140190124
2000-11-24,49.75,48.4375,49.75,48.5,600700.0,35.36912536621094,38.5961046854655,40.249702835083006,42.083222236633304,38.68167862892151
2000-11-27,52.25,49.625,49.625,52.0,1850200.0,37.92153549194336,38.42290496826172,40.07012222290039,42.050861282348635,38.72634583473206
2000-11-28,51.5625,50.5,51.4375,51.5625,1769900.0,37.60249710083008,38.170703125,39.937944107055664,41.98887428283692,38.772380437850956
2000-11-29,52.625,51.0625,51.25,52.25,1111100.0,38.10385513305664,37.99142659505208,39.830378189086915,41.91047878265381,38.82365653991699
2000-11-30,54.0625,51.875,52.5,53.5625,2921200.0,39.06100082397461,37.80303395589193,39.75471717834473,41.83800838470459,38.887808656692506
2000-12-01,56.3125,53.5,53.5625,54.4375,1932900.0,39.6991081237793,37.80911076863607,39.654443893432614,41.775109672546385,38.96005101203919
2000-12-04,59.0,54.125,54.25,58.5,3199400.0,42.6617317199707,38.14943237304688,39.624361724853514,41.753231849670414,39.04368806838989
2000-12-05,60.6875,57.625,58.3125,60.3125,2336800.0,43.98351287841797,38.66295344034831,39.64077011108398,41.73545604705811,39.134048004150394
2000-12-06,60.125,59.125,60.0,59.4375,1630700.0,43.34541320800781,38.99112091064453,39.668117446899416,41.710843544006345,39.21882453918457
2000-12-07,59.9375,57.75,59.1875,59.75,1321700.0,43.57330322265625,39.29194107055664,39.69546478271484,41.676203689575196,39.31077970504761
2000-12-08,61.625,59.75,59.75,61.3125,1269100.0,44.712772369384766,39.67480265299479,39.730104751586914,41.65295852661133,39.40752063751221
2000-12-11,61.0625,59.25,61.0625,60.25,931800.0,43.93793869018555,40.027278137207034,39.76747940063476,41.62697860717773,39.49218318939209
2000-12-12,60.8125,58.3125,59.0,59.6875,1346700.0,43.52772903442383,40.413177998860675,39.81214668273926,41.59051555633545,39.57160420417786
2000-12-13,59.6875,57.5,59.6875,58.3125,1276900.0,42.525001525878906,40.802117411295576,39.85134452819824,41.56362419128418,39.640770044326786
2000-12-14,58.375,55.5,58.3125,56.5,1505000.0,41.203216552734375,41.14851608276367,39.848609924316406,41.517589721679684,39.706403493881226
2000-12-15,57.5,54.875,55.1875,57.0625,1616100.0,41.6134147644043,41.56480204264323,39.83584762573242,41.471783027648925,39.77591111183167
2000-12-18,58.75,56.25,56.5,58.125,1240000.0,42.38825225830078,41.86258316040039,39.85407890319824,41.42848308563232,39.84781156539917
2000-12-19,58.875,56.375,58.125,56.9375,2372100.0,41.52226638793945,42.12390111287435,39.829466323852536,41.40113590240478,39.917888927459714
2000-12-20,56.75,54.3125,56.6875,54.6875,2351900.0,39.88142013549805,42.24240544637044,39.793003158569334,41.386094856262204,39.97144396781921
2000-12-21,55.625,52.75,54.75,53.6875,2401400.0,39.15216827392578,42.24848327636719,39.76474433898926,41.35738025665283,40.00859070777893
2000-12-22,58.125,54.8125,55.0,57.5,2082400.0,41.93247604370117,42.39737447102865,39.829466323852536,41.335958328247074,40.06089241027832
2000-12-26,57.125,54.0,57.0,55.9375,1538800.0,40.79300308227539,42.27279256184896,39.87322212219238,41.32091743469238,40.11045931816101
2000-12-27,60.75,54.3125,55.8125,60.625,2609100.0,44.211402893066406,42.287985229492186,39.962556228637695,41.33504684448242,40.17951111793518
2000-12-28,61.25,59.25,60.5,60.5,1507300.0,44.12025451660156,42.33964131673177,40.08197265625,41.348720436096194,40.244802722930906
2000-12-29,62.3125,61.0,61.0,61.0,1472500.0,44.484886169433594,42.400413513183594,40.206858520507815,41.338693122863766,40.2947114944458
2001-01-02,62.0,58.9375,60.75,59.25,1990100.0,43.20867156982422,42.300140126546225,40.247879333496094,41.329577293396,40.34701313018799
2001-01-03,64.0,57.625,60.4375,63.8125,2476300.0,46.53593063354492,42.47333958943685,40.36364959716797,41.375611839294436,40.41013973236084
2001-01-04,70.125,66.5625,69.5,70.0,5955300.0,51.048221588134766,42.97470575968425,40.60248222351074,41.455830574035645,40.49218151092529
2001-01-05,68.6875,64.5625,68.5,64.75,3639000.0,47.219608306884766,43.287679545084636,40.76565437316894,41.49457252502442,40.55918230056763
2001-01-08,65.9375,63.375,63.75,64.25,1838800.0,46.854976654052734,43.66446355183919,40.94796928405762,41.547443885803226,40.62185312271118
2001-01-09,65.0,62.8125,65.0,63.9375,1549700.0,46.62708282470703,43.99870808919271,41.15307373046875,41.601226806640625,40.67894046783447
2001-01-10,66.5,62.875,63.25,66.25,1702100.0,48.313499450683594,44.393724568684895,41.38370216369629,41.68007801055908,40.74480184555054
2001-01-11,69.1875,65.0,66.125,68.125,2547400.0,49.68086242675781,44.93763097127279,41.610684356689454,41.7630313873291,40.819778881073
2001-01-12,69.1875,66.9375,68.1875,68.5625,1290700.0,49.999900817871094,45.612196350097655,41.82034652709961,41.84598461151123,40.894983749389645
2001-01-16,69.3125,67.3125,68.3125,68.375,1252000.0,49.863182067871094,46.326263936360675,42.01451225280762,41.9216455078125,40.9627822303772
2001-01-17,68.8125,67.5,68.375,67.8125,1258300.0,49.452964782714844,46.82762985229492,42.1940926361084,41.993204231262204,41.02317407608032
2001-01-18,67.6875,65.75,67.5,66.625,1058000.0,48.58696365356445,47.34722722371419,42.35544128417969,42.052456550598144,41.07627330780029
2001-01-19,66.375,64.375,66.375,65.9375,1960400.0,48.085609436035156,47.60550765991211,42.48944297790527,42.10350490570068,41.13506994247437
2001-01-22,68.75,66.75,66.75,68.5,1342000.0,49.9543342590332,47.99444630940755,42.67266960144043,42.1873698425293,41.200931224822995
2001-01-23,69.125,67.8125,68.5,68.0625,1139900.0,49.635292053222656,48.337806701660156,42.827637634277345,42.25801700592041,41.2596139717102
2001-01-24,69.75,67.0625,68.0,69.1875,1511300.0,50.4556999206543,48.82094192504883,43.04459251403809,42.34279354095459,41.318296661376955
2001-01-25,70.75,68.1875,69.25,70.375,2645700.0,51.321685791015625,49.139992268880206,43.31988807678223,42.44751064300537,41.37663743972778
2001-01-26,70.75,68.0,70.125,70.0,1318300.0,51.048221588134766,49.139992268880206,43.61523857116699,42.53775657653809,41.43862451553345
2001-01-29,71.44999694824219,69.75,70.0,70.73999786376953,881900.0,51.58787155151367,49.431209818522134,43.87853797912598,42.630664367675784,41.501372776031495
2001-01-30,70.95999908447266,69.0,70.5,70.41000366210938,1391300.0,51.347225189208984,49.73069305419922,44.124262466430665,42.69381832122803,41.57385673522949
2001-01-31,72.19999694824219,70.16000366210938,70.16000366210938,71.0,1671200.0,51.77748489379883,50.07405319213867,44.38041519165039,42.76902332305908,41.66569793701172
2001-02-01,71.1500015258789,69.36000061035156,71.0999984741211,70.48999786376953,1131100.0,51.40556335449219,50.280190785725914,44.6355103302002,42.82911445617676,41.75761661529541
2001-02-02,70.73999786376953,68.0999984741211,70.7300033569336,68.48999786376953,986500.0,49.94705581665039,50.29793701171875,44.87966682434082,42.870518379211425,41.828569164276125
2001-02-05,69.19999694824219,67.77999877929688,68.25,68.48999786376953,949100.0,49.94705581665039,50.29441401163737,45.14478973388672,42.9018949508667,41.89792650222778
2001-02-06,70.0,68.30000305175781,68.91999816894531,68.62999725341797,1568300.0,50.049129486083984,50.306810506184895,45.42562759399414,42.93885013580322,41.96209680557251
2001-02-07,69.98999786376953,67.12000274658203,68.01000213623047,68.26000213623047,2046000.0,49.77931213378906,50.32856699625651,45.7138313293457,42.981767082214354,42.028678245544434
2001-02-08,69.0,66.8499984741211,69.0,66.98999786376953,2543200.0,48.853145599365234,50.34631245930989,45.93246353149414,43.001292877197265,42.08151308059692
2001-02-09,67.8499984741211,65.4000015258789,67.0,65.75,1580800.0,47.948875427246094,50.337196858723956,46.13939109802246,43.038667602539064,42.1314218711853
2001-02-12,69.5,65.77999877929688,66.25,69.5,1706700.0,50.683589935302734,50.3858139038086,46.39098579406738,43.110681991577145,42.19910633087158
2001-02-13,70.7300033569336,68.75,69.5,70.11000061035156,1893400.0,51.12845230102539,50.485357920328774,46.632334823608396,43.19352600097656,42.27927032470703
2001-02-14,70.11000061035156,69.0,70.11000061035156,69.58999633789062,2003800.0,50.749229431152344,50.50492655436198,46.85333724975586,43.25389057159424,42.343408794403075
2001-02-15,70.19999694824219,68.51000213623047,69.9000015258789,68.88999938964844,1858300.0,50.2387580871582,50.43273137410482,47.00487777709961,43.31461975097656,42.405678577423096
2001-02-16,70.47000122070312,68.69999694824219,68.9000015258789,69.61000061035156,1764900.0,50.7638053894043,50.413770294189455,47.140483627319334,43.39062686920166,42.48447511672973
2001-02-20,72.23999786376953,70.0,70.9000015258789,71.81999969482422,2065100.0,52.375465393066406,50.46627655029297,47.32108467102051,43.49460105895996,42.57315311431885
2001-02-21,71.23999786376953,68.75,71.0,69.25,2590000.0,50.50127410888672,50.40987981160482,47.459644088745115,43.57755443572998,42.6442560005188
2001-02-22,69.0,66.0,67.5999984741211,67.87999725341797,2350000.0,49.50218963623047,50.25819346110026,47.55543243408203,43.64276859283447,42.71400972366333
2001-02-23,68.69999694824219,65.30000305175781,67.01000213623047,68.5,2034400.0,49.9543342590332,50.16144485473633,47.67576034545898,43.721619873046876,42.78875890731811
2001-02-26,70.5,68.4000015258789,68.5,69.69999694824219,1640000.0,50.82944107055664,50.22027053833008,47.82179458618164,43.816970634460446,42.867655735015866
2001-02-27,70.30000305175781,67.3499984741211,69.69999694824219,68.01000213623047,2226500.0,49.59699630737305,50.19693323771159,47.963234481811526,43.90728950500488,42.937199878692624
2001-02-28,67.80000305175781,64.80999755859375,67.0,65.91000366210938,3151200.0,48.065555572509766,50.06469497680664,48.10048126220703,43.974545593261716,42.99532653808594
2001-03-01,65.66999816894531,62.0,65.66000366210938,62.0,3323200.0,45.21413803100586,49.76035003662109,48.172495727539065,44.00417167663574,43.034752140045164
2001-03-02,63.5,60.5,61.75,62.29999923706055,2697500.0,45.432918548583984,49.532334899902345,48.23338905334472,44.04373397827148,43.074587993621826
2001-03-05,63.70000076293945,61.2599983215332,63.0,63.5,2520400.0,46.308040618896484,49.42294591267903,48.329104537963865,44.0792854309082,43.11332996368408
2001-03-06,66.19999694824219,63.75,63.75,65.97000122070312,2861300.0,48.10930252075195,49.25132675170899,48.493662185668946,44.14333267211914,43.15697612762451
2001-03-07,66.5999984741211,65.45999908447266,65.97000122070312,66.55000305175781,1492900.0,48.53227615356445,49.07824834187826,48.68126434326172,44.22300434112549,43.2088903427124
2001-03-08,67.0,65.55000305175781,66.5,66.0999984741211,1298300.0,48.20410919189453,48.908573659261066,48.80669700622558,44.31808166503906,43.26303791046143
2001-03-09,65.5999984741211,64.0999984741211,65.30000305175781,64.73999786376953,1508500.0,47.212318420410156,48.7068110148112,48.93508331298828,44.404152717590335,43.307212886810305
2001-03-12,64.69999694824219,62.25,64.69999694824219,62.2599983215332,1629000.0,45.403743743896484,48.349473571777345,48.95893013000488,44.46074317932129,43.35829753875733
2001-03-13,62.970001220703125,60.22999954223633,62.2599983215332,61.61000061035156,2006400.0,44.92972183227539,47.85309066772461,48.97511947631836,44.52854606628418,43.404277381896975
2001-03-14,64.0,61.0,61.86000061035156,63.290000915527344,2659700.0,46.15488815307617,47.563331604003906,49.00851951599121,44.60768901824951,43.45729459762573
2001-03-15,64.83999633789062,63.2599983215332,64.0,63.97999954223633,1643000.0,46.658077239990234,47.37372411092122,49.07750762939453,44.66269348144531,43.50986515045166
2001-03-16,64.0,61.79999923706055,63.5,62.0,1739400.0,45.21413803100586,47.05771102905273,49.05107177734375,44.70736068725586,43.54723968505859
2001-03-19,62.599998474121094,61.0,62.25,62.0,1837900.0,45.21413803100586,46.68335749308268,48.93439010620117,44.768436164855956,43.57458688735962
2001-03-20,64.0,62.04999923706055,62.099998474121094,62.119998931884766,1757400.0,45.30167007446289,46.397002410888675,48.896031341552735,44.83084285736084,43.58505187988281
2001-03-21,62.45000076293945,60.5,62.0,61.38999938964844,1692600.0,44.7692985534668,46.17725194295247,48.85431777954101,44.90114353179931,43.60470544815063
2001-03-22,61.380001068115234,54.61000061035156,61.380001068115234,57.20000076293945,4389100.0,41.71369934082031,45.94388936360677,48.75605010986328,44.954561920166014,43.60953685760498
2001-03-23,59.380001068115234,55.95000076293945,57.849998474121094,59.29999923706055,2212500.0,43.245147705078125,45.798037974039715,48.65468307495117,45.01919261932373,43.62225343704224
2001-03-26,60.63999938964844,58.529998779296875,60.29999923706055,60.45000076293945,1568100.0,44.08378982543945,45.64975458780925,48.54274162292481,45.07671298980713,43.6434931564331
2001-03-27,61.939998626708984,59.20000076293945,60.650001525878906,61.75,1685400.0,45.031829833984375,45.44458974202474,48.443380203247074,45.13186336517334,43.673347301483155
2001-03-28,62.5,59.849998474121094,61.7599983215332,62.0,1823500.0,45.21413803100586,45.22338053385417,48.350399322509766,45.18245578765869,43.71072183609009
2001-03-29,62.18000030517578,60.130001068115234,61.209999084472656,61.04999923706055,1575200.0,44.52134704589844,44.97786305745443,48.251766967773435,45.22292980194092,43.74235347747803
