Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2000-10-05,6.8125,5.9375,6.125,6.625,7820900.0,5.35880184173584,4.597109794616699,4.118188080787658,3.977645902633667,4.336705018819305
2000-10-06,6.8125,6.0625,6.625,6.125,4017200.0,4.954362869262695,4.63755350112915,4.1525652837753295,3.9816902828216554,4.339888822172106
2000-10-09,6.375,6.0,6.1875,6.1875,1773000.0,5.004919052124023,4.6746270497639975,4.188964710235596,3.989779052734375,4.343299233607757
2000-10-10,6.625,5.875,6.4375,6.0,4037400.0,4.853254795074463,4.6982193946838375,4.219297566413879,3.9958456230163573,4.345901047696873
2000-10-11,5.875,5.25,5.75,5.5,2594300.0,4.448815822601318,4.6712567965189615,4.242552747726441,3.9983733606338503,4.346423457721769
2000-10-12,5.75,5.125,5.5,5.25,2137400.0,4.246597766876221,4.630812994639078,4.262774648666382,4.000395550727844,4.345919287565983
2000-10-13,5.6875,5.25,5.25,5.5625,1706100.0,4.4993696212768555,4.627442646026611,4.292096376419067,4.004945459365845,4.34669039477056
2000-10-16,5.8125,5.4375,5.5625,5.625,1275000.0,4.549924850463867,4.630812994639078,4.3214181041717525,4.0125286626815795,4.347706567049027
2000-10-17,5.75,5.1875,5.625,5.3125,1005600.0,4.297151565551758,4.640923913319906,4.343662180900574,4.020617415904999,4.353267586231231
2000-10-18,5.4375,4.75,5.1875,5.0,1999000.0,4.044378757476807,4.637553691864014,4.363884091377258,4.023650705814362,4.354531457424164
2000-10-19,5.375,5.0,5.125,5.1875,1950000.0,4.196042060852051,4.6240723609924315,4.390172548294068,4.0271895360946655,4.35781751036644
2000-10-20,5.25,4.9375,5.125,5.25,2790800.0,4.246597766876221,4.590369256337484,4.416461009979248,4.031739468574524,4.360598024129867
2000-10-23,5.625,5.3125,5.375,5.5625,2968100.0,4.4993696212768555,4.576887925465901,4.446793818473816,4.041850402355194,4.360345247983933
2000-10-24,5.9375,5.5,5.5625,5.6875,2537800.0,4.600479602813721,4.583628590901693,4.4781377458572384,4.051455805301666,4.3631257522106175
2000-10-25,6.1875,5.5625,5.5625,6.125,3979000.0,4.954362869262695,4.583628590901693,4.510492763519287,4.0640944838523865,4.367675672769547
2000-10-26,6.125,5.5625,6.0625,6.0,2899600.0,4.853254795074463,4.549925454457601,4.537792334556579,4.076227638721466,4.373489471673966
2000-10-27,6.375,5.8125,6.0,6.0,2949700.0,4.853254795074463,4.543184916178386,4.564080801010132,4.089371871948242,4.380314364433288
2000-10-30,5.875,5.6875,5.875,5.875,1066800.0,4.7521443367004395,4.52633326848348,4.568125190734864,4.102010552883148,4.385875389575959
2000-10-31,6.0625,5.625,5.875,6.0,1336800.0,4.853254795074463,4.52633326848348,4.577225046157837,4.115660338401795,4.389414224624634
2000-11-01,5.875,5.6875,5.8125,5.75,972300.0,4.651034832000732,4.539814535776774,4.585313787460327,4.127287924289703,4.385622613430023
2000-11-02,6.25,5.875,6.0,6.0625,3255900.0,4.90380859375,4.583628590901693,4.603513507843018,4.141443247795105,4.387644808292389
2000-11-03,6.0625,5.8125,6.0,5.9375,1122900.0,4.802700042724609,4.60385061899821,4.610591192245483,4.155093028545379,4.390930869579315
2000-11-06,6.1875,5.8125,5.875,5.9375,1765100.0,4.802700042724609,4.620702298482259,4.61867995262146,4.170259461402893,4.39573357462883
2000-11-07,5.9375,5.625,5.875,5.8125,1183100.0,4.701589584350586,4.6476648330688475,4.614635572433472,4.183909237384796,4.396997443437576
2000-11-08,6.0,5.6875,5.9375,6.0,1234800.0,4.853254795074463,4.701589902242024,4.614635572433472,4.194020195007324,4.398008543252945
2000-11-09,6.0,5.5625,5.875,5.75,2070900.0,4.651034832000732,4.731922753651937,4.613624477386475,4.201097848415375,4.402558468580246
2000-11-10,5.75,5.5,5.625,5.5625,917800.0,4.4993696212768555,4.7487742106119795,4.608568983078003,4.204131124019622,4.404833422899246
2000-11-13,5.4375,5.0625,5.4375,5.1875,1664400.0,4.196042060852051,4.728552373250325,4.59946912765503,4.205142223834992,4.406602838039398
2000-11-14,5.5,5.25,5.3125,5.375,1183600.0,4.347707271575928,4.711700884501139,4.5893581771850585,4.210197706222534,4.409383351802826
2000-11-15,5.625,5.375,5.4375,5.625,1901200.0,4.549924850463867,4.684738349914551,4.585313787460327,4.216769814491272,4.412922180891037
2000-11-16,5.5625,5.375,5.5,5.5625,857000.0,4.4993696212768555,4.66114600499471,4.581269388198852,4.221825284957886,4.414944368600845
2000-11-17,5.5625,5.3125,5.5,5.5625,1231200.0,4.4993696212768555,4.63755366007487,4.5772249889373775,4.2278918409347535,4.416966556310654
2000-11-20,5.8125,5.4375,5.5,5.6875,2040300.0,4.600479602813721,4.627442677815755,4.5772249889373775,4.235475046634674,4.418735965490341
2000-11-21,5.6875,5.4375,5.5625,5.5625,2009900.0,4.4993696212768555,4.603850332895915,4.58126935005188,4.240024955272674,4.420505374670029
2000-11-22,5.5,5.0625,5.5,5.375,1252600.0,4.347707271575928,4.583628495534261,4.586324853897095,4.243563802242279,4.422022017240525
2000-11-24,5.375,5.25,5.375,5.375,241800.0,4.347707271575928,4.5465550740559895,4.588347043991089,4.249124829769134,4.4242969834804535
2000-11-27,5.4375,4.75,5.375,5.0625,1348100.0,4.0949320793151855,4.499370543162028,4.583291540145874,4.25316920042038,4.424802531003952
2000-11-28,5.0,4.0,4.9375,4.25,1865400.0,3.4377219676971436,4.408372004826863,4.5630696630477905,4.251147027015686,4.423033118247986
2000-11-29,4.25,3.25,4.125,3.5,3243300.0,2.8310651779174805,4.283670377731323,4.529703574180603,4.244069364070892,4.418988747596741
2000-11-30,3.625,3.0625,3.4375,3.25,2256600.0,2.628845691680908,4.135376437505086,4.485215392112732,4.230925126075745,4.413933279514313
2000-12-01,3.625,3.125,3.3125,3.3125,3032300.0,2.67940092086792,4.003934176762899,4.441738314628601,4.2142420625686645,4.4091305875778195
2000-12-04,3.4375,2.25,3.375,2.25,7159600.0,1.819969654083252,3.825307512283325,4.387139210700989,4.186942510604858,4.400789054632187
2000-12-05,2.625,2.3125,2.375,2.5,5691100.0,2.0221893787384033,3.6803840001424155,4.33759560585022,4.16469842672348,4.393711391687393
2000-12-06,2.625,2.3125,2.5,2.4375,2863900.0,1.9716347455978394,3.5219791650772097,4.294118545055389,4.143465453386307,4.386128184199333
2000-12-07,2.5625,2.3125,2.5,2.4375,1629500.0,1.9716347455978394,3.350093158086141,4.2516525983810425,4.122738013267517,4.378797748088837
2000-12-08,2.625,2.3125,2.625,2.5625,2234200.0,2.0727438926696777,3.188318109512329,4.20514223575592,4.104538311958313,4.373236728906631
2000-12-11,3.3125,2.5625,2.625,3.25,2554500.0,2.628845691680908,3.0636165142059326,4.16267626285553,4.092910723686218,4.370456218719482
2000-12-12,3.8125,3.0625,3.25,3.4375,2287600.0,2.780510663986206,2.942285251617432,4.124254684448243,4.0822942399978634,4.366159075498581
2000-12-13,3.5,2.9375,3.375,2.9375,1750200.0,2.3760721683502197,2.8007320880889894,4.0817887353897095,4.068138916492462,4.35908141374588
2000-12-14,2.9375,2.8125,2.9375,2.8125,981900.0,2.2749624252319336,2.662549098332723,4.028200726509095,4.054489147663117,4.351245430707931
2000-12-15,2.875,2.6875,2.8125,2.75,1649300.0,2.224407911300659,2.5209958076477053,3.9655128479003907,4.041850464344025,4.344167773723602
2000-12-18,2.875,2.5625,2.8125,2.625,1317000.0,2.1232988834381104,2.389553594589233,3.9088915681838987,4.030728425979614,4.3353206980228425
2000-12-19,2.6875,2.3125,2.5,2.4375,1788400.0,1.9716347455978394,2.29181444644928,3.8482258820533755,4.018595296144485,4.326726396679878
2000-12-20,2.375,2.1875,2.375,2.3125,2420900.0,1.8705248832702637,2.227778426806132,3.788571283817291,4.0039344251155855,4.317626546025276
2000-12-21,2.6875,2.375,2.4375,2.625,2242200.0,2.1232988834381104,2.1940753062566123,3.742060945034027,3.9923068463802336,4.303976766467095
2000-12-22,2.9375,2.5625,2.6875,2.8125,2588600.0,2.2749624252319336,2.1671127398808796,3.7026282382011413,3.9827014434337618,4.294371368288994
2000-12-26,2.875,2.375,2.75,2.5,1471100.0,2.0221893787384033,2.18059405485789,3.6530846333503724,3.9725905048847197,4.275160568356514
2000-12-27,2.5625,2.3125,2.5,2.375,1457500.0,1.9210795164108276,2.1738533973693848,3.6005077266693117,3.960962915420532,4.258477509021759
2000-12-28,2.5625,2.375,2.375,2.5,2195300.0,2.0221893787384033,2.1772237062454223,3.5550084829330446,3.949335331916809,4.242299998998642
2000-12-29,2.625,2.375,2.5,2.4375,2464600.0,1.9716347455978394,2.1772237062454223,3.513553602695465,3.9387188470363617,4.221319788098335
2001-01-02,2.5625,2.3125,2.5625,2.3125,703000.0,1.8705248832702637,2.163742438952128,3.4670432591438294,3.9286079037189485,4.200339580178261
2001-01-03,2.8125,2.3125,2.375,2.8125,1685100.0,2.2749624252319336,2.140150221188863,3.4276105523109437,3.922035781145096,4.1836565166711805
2001-01-04,3.375,2.9375,3.0625,3.25,3339400.0,2.628845691680908,2.1300392230351766,3.3902000737190248,3.91849694609642,4.167984552979469
2001-01-05,3.3125,3.0,3.25,3.25,1200900.0,2.628845691680908,2.1468907912572224,3.3507673954963684,3.9144525706768034,4.148773754239082
2001-01-08,3.3125,3.125,3.25,3.25,849200.0,2.628845691680908,2.1704830090204874,3.3042570519447327,3.90737490773201,4.126529667973518
2001-01-09,3.625,3.1875,3.25,3.5625,1447100.0,2.8816192150115967,2.21429709593455,3.264824340343475,3.9013083374500273,4.106055001616478
2001-01-10,3.8125,3.375,3.5625,3.8125,1467600.0,3.08383846282959,2.278333067893982,3.229436013698578,3.896758407354355,4.088108074069023
2001-01-11,3.9375,3.5625,3.6875,3.9375,1566600.0,3.1849477291107178,2.359220600128174,3.1980920815467835,3.8831086361408236,4.072941661477089
2001-01-12,3.9375,3.625,3.8125,3.8125,733500.0,3.08383846282959,2.4401081720987956,3.162703754901886,3.8699644005298612,4.057016921639442
2001-01-16,3.875,3.6875,3.6875,3.8125,381900.0,3.08383846282959,2.5041441440582277,3.1313598275184633,3.8583368074893953,4.044631007313728
2001-01-17,3.9375,3.75,3.8125,3.8125,807500.0,3.08383846282959,2.5580692132314047,3.094960424900055,3.8492369663715365,4.029970138669014
2001-01-18,3.9375,3.6875,3.875,3.875,1458600.0,3.1343932151794434,2.632216135660807,3.0615942883491516,3.8360927402973175,4.016825912594795
2001-01-19,4.0625,3.5625,4.0625,3.6875,4651500.0,2.982729196548462,2.7029927810033163,3.0251948714256285,3.8219374120235443,4.005703877806663
2001-01-22,4.375,3.5625,3.6875,4.375,2872000.0,3.5388314723968506,2.8041022539138796,3.001939709186554,3.808287640810013,3.99230688393116
2001-01-23,4.9375,4.125,4.3125,4.875,2459000.0,3.9432694911956787,2.935544570287069,2.9837400031089785,3.799187787771225,3.980679299235344
2001-01-24,5.4375,4.75,4.875,5.1875,4090100.0,4.196042060852051,3.090579048792521,2.9746401476860047,3.79413231253624,3.9710738962888716
2001-01-25,5.1875,4.6875,5.1875,4.8125,3549800.0,3.892714023590088,3.1984291553497313,2.962507035732269,3.785538009405136,3.9619740360975264
2001-01-26,4.8125,4.0625,4.75,4.125,3557500.0,3.3366119861602783,3.2456135749816895,2.945318434238434,3.7723937809467314,3.9516103106737135
2001-01-29,4.539999961853027,4.079999923706055,4.119999885559082,4.5,1880400.0,3.639939308166504,3.3130198160807294,2.9311630749702453,3.760260626077652,3.9445326405763628
2001-01-30,4.849999904632568,4.409999847412109,4.599999904632568,4.78000020980835,1956000.0,3.8664259910583496,3.3955251693725588,2.917493097782135,3.751403442621231,3.9365652233362196
2001-01-31,5.389999866485596,4.849999904632568,4.880000114440918,5.28000020980835,4315900.0,4.2708635330200195,3.4881414572397866,2.9129229760169983,3.7470961821079256,3.9336532670259476
2001-02-01,5.940000057220459,4.940000057220459,5.179999828338623,5.090000152587891,1367000.0,4.117176532745361,3.5570306619008383,2.9052791142463685,3.7412520515918732,3.931489525437355
2001-02-02,5.25,4.599999904632568,5.0,4.699999809265137,1390700.0,3.80171537399292,3.598148504892985,2.8893038296699523,3.7332644093036653,3.9254735070466995
2001-02-05,4.96999979019165,4.409999847412109,4.579999923706055,4.800000190734863,755800.0,3.882603168487549,3.6513994852701823,2.8769685006141663,3.7291189253330232,3.9165758711099623
2001-02-06,4.949999809265137,4.550000190734863,4.889999866485596,4.579999923706055,671100.0,3.7046501636505127,3.692786931991577,2.864107358455658,3.725216106176376,3.9100745266675947
2001-02-07,4.579999923706055,4.150000095367432,4.579999923706055,4.360000133514404,1952300.0,3.5266973972320557,3.7223108609517417,2.8476871609687806,3.718017102479935,3.9031889706850054
2001-02-08,4.46999979019165,4.25,4.360000133514404,4.289999961853027,761300.0,3.4700770378112793,3.7446897824605307,2.8351900601387023,3.7092408001422883,3.8922287040948866
2001-02-09,4.25,4.050000190734863,4.239999771118164,4.199999809265137,1081400.0,3.3972771167755127,3.7723263104756675,2.8343811631202698,3.69872541308403,3.8816627615690233
2001-02-12,4.940000057220459,4.150000095367432,4.150000095367432,4.860000133514404,1647600.0,3.931135416030884,3.7984799067179362,2.856382567882538,3.6930430710315703,3.869974506497383
2001-02-13,5.199999809265137,4.949999809265137,5.050000190734863,5.019999980926514,2611700.0,4.060555934906006,3.8062990029652912,2.88501677274704,3.685116082429886,3.862472179532051
2001-02-14,5.0,4.610000133514404,5.0,4.900000095367432,746500.0,3.9634904861450195,3.7907955646514893,2.910698564052582,3.6762184393405914,3.8532206612825393
2001-02-15,5.260000228881836,4.849999904632568,4.849999904632568,5.230000019073486,2118600.0,4.230420112609863,3.8133093039194743,2.958907573223114,3.6730233919620514,3.8473259764909744
2001-02-16,5.0,4.849999904632568,4.949999809265137,4.980000019073486,847900.0,4.028200149536133,3.8594151814778646,2.9990277886390686,3.6683116972446443,3.840420191884041
2001-02-20,4.980000019073486,4.449999809265137,4.75,4.5,1210900.0,3.639939308166504,3.8594151814778646,3.0323938798904417,3.6632562124729158,3.832078657746315
2001-02-21,4.590000152587891,4.170000076293945,4.400000095367432,4.309999942779541,1551900.0,3.4862539768218994,3.8340703805287677,3.062686264514923,3.657169431447983,3.8229686969518664
2001-02-22,4.5,4.150000095367432,4.210000038146973,4.349999904632568,832900.0,3.5186092853546143,3.783920097351074,3.091603572368622,3.648372904062271,3.8142732864618303
2001-02-23,4.449999809265137,4.159999847412109,4.25,4.300000190734863,617400.0,3.4781651496887207,3.7413193384806314,3.108589961528778,3.635633112192154,3.8079033905267714
2001-02-26,4.5,4.28000020980835,4.360000133514404,4.480000019073486,610500.0,3.6237633228302,3.7294558684031167,3.125455014705658,3.62485484957695,3.7982171005010605
2001-02-27,4.409999847412109,4.289999961853027,4.400000095367432,4.289999961853027,271100.0,3.4700770378112793,3.7019541263580322,3.147335112094879,3.6145619237422943,3.7918067640066146
2001-02-28,4.380000114440918,4.0,4.289999961853027,4.119999885559082,1362300.0,3.3325681686401367,3.6771486600240073,3.1684872269630433,3.5983439767360688,3.7852144306898117
2001-03-01,4.070000171661377,3.25,4.070000171661377,3.8499999046325684,3068200.0,3.114171266555786,3.6496469179789224,3.186282494068146,3.575897670984268,3.7767717868089674
2001-03-02,4.150000095367432,3.4700000286102295,3.6500000953674316,3.9000000953674316,2181500.0,3.1546151638031006,3.628616126378377,3.2069088196754456,3.5579001939296724,3.769795238375664
2001-03-05,4.059999942779541,3.75,3.9800000190734863,3.799999952316284,497400.0,3.073727607727051,3.6070461591084797,3.22895067691803,3.5385882794857024,3.7641836661100387
2001-03-06,4.210000038146973,4.0,4.050000190734863,4.139999866485596,1320900.0,3.3487446308135986,3.568220106760661,3.2585150718688967,3.5235431778430937,3.7596944004297255
2001-03-07,4.420000076293945,4.099999904632568,4.150000095367432,4.420000076293945,1024100.0,3.575230360031128,3.535865068435669,3.287553701400757,3.5148073232173918,3.7565903419256212
2001-03-08,4.400000095367432,4.150000095367432,4.360000133514404,4.400000095367432,772000.0,3.5590531826019287,3.508902581532796,3.313235516548157,3.507931877374649,3.7541637140512467
2001-03-09,4.25,4.099999904632568,4.199999809265137,4.199999809265137,1018600.0,3.3972771167755127,3.4533597151438395,3.3407372713088987,3.496910952329636,3.7509282058477402
2001-03-12,4.199999809265137,3.9800000190734863,4.199999809265137,4.099999904632568,1398000.0,3.316390037536621,3.4059057076772055,3.368643481731415,3.484575604200363,3.7485521334409713
2001-03-13,4.079999923706055,3.75,4.050000190734863,3.799999952316284,1745000.0,3.073727607727051,3.3681582609812417,3.3896742463111877,3.472341364622116,3.7464793902635574
2001-03-14,4.03000020980835,3.5999999046325684,3.5999999046325684,3.8499999046325684,826300.0,3.114171266555786,3.343352746963501,3.4125249767303467,3.463039289712906,3.743344997763634
2001-03-15,4.239999771118164,3.9000000953674316,3.9000000953674316,4.130000114440918,1291300.0,3.3406565189361572,3.3314892292022704,3.4419276094436646,3.4544854342937468,3.740837485194206
2001-03-16,4.199999809265137,4.0,4.179999828338623,4.019999980926514,953500.0,3.251680374145508,3.3163902441660564,3.461461968421936,3.44453626036644,3.738137864470482
2001-03-19,4.300000190734863,3.9100000858306885,3.950000047683716,4.25,1047600.0,3.4377219676971436,3.303987487157186,3.477639493942261,3.4339197838306426,3.7378850930929186
2001-03-20,4.300000190734863,3.9000000953674316,4.230000019073486,3.9000000953674316,684500.0,3.1546151638031006,3.2829566955566407,3.4881548833847047,3.4194611394405365,3.7354584723711013
2001-03-21,4.050000190734863,3.869999885559082,3.9000000953674316,3.9700000286102295,911900.0,3.2112362384796143,3.2748679002126058,3.4998026943206786,3.402029873132706,3.733062178492546
2001-03-22,4.050000190734863,3.9000000953674316,3.9700000286102295,4.0,1097000.0,3.2355027198791504,3.282956663767497,3.5068803644180297,3.3858523523807524,3.731039995551109
2001-03-23,4.230000019073486,4.050000190734863,4.050000190734863,4.21999979019165,569500.0,3.4134554862976074,3.3002126852671307,3.51347270488739,3.371454359292984,3.730413115620613
2001-03-26,4.300000190734863,4.099999904632568,4.25,4.199999809265137,465500.0,3.3972771167755127,3.321782652537028,3.517719292640686,3.357905687093735,3.7299581199884413
2001-03-27,4.429999828338623,4.150000095367432,4.239999771118164,4.389999866485596,708300.0,3.550964593887329,3.33526398340861,3.527061815261841,3.344882785081863,3.7302715617418287
2001-03-28,4.349999904632568,4.179999828338623,4.349999904632568,4.329999923706055,655100.0,3.5024309158325195,3.330410687128703,3.5354336643218995,3.333396745920181,3.7303423351049423
2001-03-29,4.730000019073486,4.340000152587891,4.389999866485596,4.559999942779541,1154400.0,3.6884729862213135,3.339038674036662,3.547526354789734,3.3212433898448945,3.7313433188199996
2001-03-30,4.760000228881836,4.400000095367432,4.460000038146973,4.760000228881836,888400.0,3.850248336791992,3.3692367553710936,3.561843457221985,3.311718872785568,3.7334059506654738
2001-04-02,4.800000190734863,4.349999904632568,4.699999809265137,4.800000190734863,949400.0,3.882603168487549,3.406984297434489,3.5798409366607666,3.3025179040431976,3.7363886827230455
2001-04-03,4.75,4.0,4.75,4.239999771118164,1049100.0,3.429633140563965,3.43071133295695,3.5776569700241088,3.2897983396053316,3.736853788495064
2001-04-04,4.230000019073486,3.75,4.199999809265137,3.8499999046325684,2200200.0,3.114171266555786,3.43071133295695,3.561075005531311,3.2724075043201446,3.7332138496637346
