Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2000-12-15,7.078125,6.90625,6.984375,7.0,431700,7.0,8.171875,9.5915625,11.38828125,12.622890625
2000-12-18,7.0,6.75,6.90625,6.75,363400,6.75,7.980208333333334,9.4978125,11.31890625,12.586015625
2000-12-19,6.8125,6.59375,6.765625,6.75,137900,6.75,7.813541666666667,9.4028125,11.25328125,12.548203125
2000-12-20,6.65625,6.5,6.65625,6.515625,169300,6.515625,7.65625,9.314375,11.1771875,12.50984375
2000-12-21,6.546875,6.203125,6.515625,6.515625,653300,6.515625,7.523958333333334,9.2259375,11.10921875,12.470546875
2000-12-22,6.515625,6.203125,6.421875,6.5,237400,6.5,7.378125,9.1384375,11.04421875,12.432734375
2000-12-26,6.5,5.65625,6.5,5.96875,526100,5.96875,7.210416666666666,9.0303125,10.97453125,12.393515625
2000-12-27,6.65625,5.984375,6.0,6.65625,1481400,6.65625,7.08125,8.9384375,10.90921875,12.359296875
2000-12-28,6.796875,6.40625,6.40625,6.734375,296700,6.734375,7.0,8.863125,10.8371875,12.32421875
2000-12-29,7.25,6.515625,6.734375,6.90625,364300,6.90625,6.960416666666666,8.7975,10.76625,12.2859375
2001-01-02,7.125,6.40625,7.0,6.65625,165000,6.65625,6.8375,8.725625,10.6934375,12.24890625
2001-01-03,7.484375,6.703125,6.703125,7.484375,159000,7.484375,6.80625,8.6715625,10.63640625,12.215078125
2001-01-04,7.546875,7.375,7.390625,7.421875,341800,7.421875,6.794791666666667,8.62125,10.575625,12.1746875
2001-01-05,7.546875,7.296875,7.484375,7.484375,355400,7.484375,6.816666666666666,8.5909375,10.50921875,12.101171875
2001-01-08,7.484375,7.125,7.40625,7.15625,88400,7.15625,6.833333333333333,8.5628125,10.44390625,12.036640625
2001-01-09,7.46875,7.265625,7.40625,7.296875,94400,7.296875,6.853125,8.5325,10.388125,11.9678125
2001-01-10,7.703125,7.25,7.25,7.484375,488700,7.484375,6.902083333333334,8.4859375,10.32296875,11.901796875
2001-01-11,7.625,7.5,7.5,7.546875,360400,7.546875,6.955208333333333,8.435625,10.2584375,11.84453125
2001-01-12,7.890625,7.546875,7.546875,7.84375,1329600,7.84375,7.04375,8.4025,10.19875,11.7928125
2001-01-16,8.046875,7.875,7.953125,8.046875,633400,8.046875,7.145833333333333,8.3646875,10.14671875,11.744296875
2001-01-17,8.0,7.59375,7.953125,7.953125,705000,7.953125,7.242708333333334,8.31125,10.096875,11.7053125
2001-01-18,8.046875,7.859375,7.953125,7.984375,153900,7.984375,7.377083333333333,8.2621875,10.04671875,11.665234375
2001-01-19,8.0,7.5,7.984375,7.96875,588300,7.96875,7.464583333333334,8.2078125,9.99578125,11.626640625
2001-01-22,7.984375,7.84375,7.90625,7.953125,135700,7.953125,7.545833333333333,8.149375,9.9496875,11.58921875
2001-01-23,8.40625,7.953125,7.953125,8.40625,414300,8.40625,7.645833333333333,8.1025,9.904375,11.554375
2001-01-24,8.40625,8.125,8.40625,8.234375,137500,8.234375,7.751041666666667,8.0571875,9.85984375,11.517421875
2001-01-25,8.234375,7.84375,8.234375,7.90625,284400,7.90625,7.779166666666667,8.0128125,9.80515625,11.474765625
2001-01-26,8.15625,7.90625,7.953125,8.0,106300,8.0,7.817708333333333,7.9753125,9.75203125,11.431953125
2001-01-29,8.600000381469727,8.020000457763672,8.100000381469727,8.369999885559082,97000,8.369999885559082,7.8767499923706055,7.942712497711182,9.69948124885559,11.395990624427796
2001-01-30,8.449999809265137,8.170000076293945,8.300000190734863,8.430000305175781,106400,8.430000305175781,7.961666679382324,7.912562503814697,9.650656251907348,11.363765625953674
2001-01-31,8.539999961853027,8.100000381469727,8.489999771118164,8.100000381469727,145700,8.100000381469727,8.015208371480306,7.872062511444092,9.599156255722045,11.339265627861023
2001-02-01,8.449999809265137,8.109999656677246,8.199999809265137,8.350000381469727,107200,8.350000381469727,8.072916730244954,7.841562519073486,9.550781259536743,11.316953129768372
2001-02-02,8.300000190734863,7.900000095367432,8.300000190734863,7.989999771118164,287500,7.989999771118164,8.102458381652832,7.8063625144958495,9.495056257247924,11.293153128623963
2001-02-05,8.0,7.690000057220459,8.0,7.849999904632568,170600,7.849999904632568,8.10287504196167,7.768362512588501,9.44230625629425,11.267715628147124
2001-02-06,8.100000381469727,7.75,7.75,7.960000038146973,327800,7.960000038146973,8.097083377838135,7.74131251335144,9.38878125667572,11.24314062833786
2001-02-07,8.489999771118164,7.949999809265137,8.0,8.489999771118164,202300,8.489999771118164,8.132875029246012,7.724862508773803,9.333681254386901,11.22059062719345
2001-02-08,8.449999809265137,8.100000381469727,8.399999618530273,8.180000305175781,89200,8.180000305175781,8.145916716257732,7.695962514877319,9.27673125743866,11.191490628719329
2001-02-09,8.329999923706055,8.149999618530273,8.239999771118164,8.180000305175781,176200,8.180000305175781,8.160000069936116,7.674562520980835,9.218531260490417,11.163640630245208
2001-02-12,8.449999809265137,8.180000305175781,8.449999809265137,8.350000381469727,141100,8.350000381469727,8.186458428700766,7.66406252861023,9.165156264305114,11.137265632152557
2001-02-13,8.350000381469727,8.029999732971191,8.350000381469727,8.050000190734863,117100,8.050000190734863,8.162708441416422,7.655062532424926,9.118156266212463,11.110015633106231
2001-02-14,8.199999809265137,8.0,8.039999961853027,8.199999809265137,118800,8.199999809265137,8.160416762034098,7.64531252861023,9.073281264305114,11.078515632152557
2001-02-15,8.390000343322754,8.100000381469727,8.300000190734863,8.210000038146973,80300,8.210000038146973,8.18066676457723,7.639825029373169,9.027256264686585,11.048628132343293
2001-02-16,8.210000038146973,7.949999809265137,8.210000038146973,7.949999809265137,106300,7.949999809265137,8.177333418528239,7.626950025558472,8.976131262779235,11.020878131389617
2001-02-20,7.900000095367432,7.619999885559082,7.900000095367432,7.71999979019165,125600,7.71999979019165,8.134000078837078,7.6222875213623045,8.927706260681152,10.991353130340576
2001-02-21,8.350000381469727,7.599999904632568,7.71999979019165,8.300000190734863,172900,8.300000190734863,8.125333404541015,7.638287525177002,8.883831262588501,10.96566563129425
2001-02-22,8.5,8.25,8.300000190734863,8.369999885559082,246500,8.369999885559082,8.143333371480306,7.635687522888183,8.846906261444092,10.943765630722046
2001-02-23,8.800000190734863,8.1899995803833,8.369999885559082,8.789999961853027,177200,8.789999961853027,8.172666676839192,7.652425022125244,8.818556261062621,10.92302813053131
2001-02-26,9.149999618530273,8.550000190734863,8.819999694824219,9.149999618530273,148200,9.149999618530273,8.25,7.683550014495849,8.790681257247925,10.906278128623962
2001-02-27,9.15999984741211,8.930000305175781,9.149999618530273,8.949999809265137,171800,8.949999809265137,8.323333326975504,7.719425010681152,8.757056255340576,10.888528127670288
2001-02-28,9.0,8.5,8.949999809265137,8.5,281000,8.5,8.359333324432374,7.7513000106811525,8.721431255340576,10.870403127670288
2001-03-01,8.449999809265137,7.949999809265137,8.399999618530273,8.0,295300,8.0,8.326666673024496,7.771300010681152,8.681431255340577,10.848528127670289
2001-03-02,8.199999809265137,7.849999904632568,7.949999809265137,7.940000057220459,268800,7.940000057220459,8.31066665649414,7.795100011825562,8.646456255912781,10.826665627956391
2001-03-05,8.0,7.849999904632568,8.0,7.869999885559082,75800,7.869999885559082,8.289999961853027,7.817500009536743,8.610156254768372,10.803828127384186
2001-03-06,7.980000019073486,7.860000133514404,7.880000114440918,7.96999979019165,108100,7.96999979019165,8.264666589101155,7.846587505340576,8.580481252670289,10.779928126335143
2001-03-07,8.0,7.849999904632568,7.929999828338623,7.909999847412109,191900,7.909999847412109,8.25533323287964,7.874475002288818,8.55020625114441,10.757290625572205
2001-03-08,8.170000076293945,7.75,8.0,7.760000228881836,288500,7.760000228881836,8.225999927520752,7.899675006866455,8.519056253433227,10.737340626716614
2001-03-09,7.800000190734863,7.449999809265137,7.75,7.5,245300,7.5,8.178666591644287,7.930300006866455,8.480306253433227,10.716715626716613
2001-03-12,7.5,7.0,7.5,7.0,119800,7.0,8.11533327102661,7.937175006866455,8.437806253433228,10.691715626716613
2001-03-13,7.239999771118164,6.809999942779541,6.900000095367432,7.099999904632568,250500,7.099999904632568,8.073999945322672,7.944487504959106,8.403806252479553,10.667528126239777
2001-03-14,7.199999809265137,6.800000190734863,7.199999809265137,6.849999904632568,160800,6.849999904632568,7.97733325958252,7.943362503051758,8.37043125152588,10.640840625762939
2001-03-15,7.199999809265137,6.699999809265137,7.199999809265137,6.900000095367432,1495000,6.900000095367432,7.879333273569743,7.948237504959106,8.336931252479554,10.607528126239776
2001-03-16,7.0,6.5,7.0,6.5,1135400,6.5,7.726666609446208,7.9285500049591064,8.300056252479553,10.573465626239777
2001-03-19,6.75,6.400000095367432,6.75,6.619999885559082,195500,6.619999885559082,7.557999960581461,7.912512502670288,8.266881251335144,10.537815625667571
2001-03-20,6.78000020980835,6.519999980926514,6.699999809265137,6.559999942779541,110300,6.559999942779541,7.3986666361490885,7.894025001525879,8.242481250762939,10.50092812538147
2001-03-21,6.75,6.5,6.75,6.599999904632568,133800,6.599999904632568,7.2719999631245935,7.88289999961853,8.222856249809265,10.465178124904632
2001-03-22,6.789999961853027,6.599999904632568,6.599999904632568,6.650000095367432,128000,6.650000095367432,7.181999969482422,7.869962501525879,8.20123125076294,10.430303125381469
2001-03-23,7.190000057220459,6.699999809265137,6.699999809265137,7.070000171661377,198800,7.070000171661377,7.123999977111817,7.861675004959107,8.173806252479553,10.397528126239777
2001-03-26,7.25,6.860000133514404,7.059999942779541,6.909999847412109,302700,6.909999847412109,7.059999974568685,7.848937501907349,8.142281250953674,10.365515625476837
2001-03-27,7.0,6.010000228881836,7.0,6.699999809265137,243100,6.699999809265137,6.975333309173584,7.826062498092651,8.114281249046325,10.333078124523162
2001-03-28,6.809999942779541,6.5,6.599999904632568,6.590000152587891,81800,6.590000152587891,6.887333329518636,7.796925001144409,8.080806250572204,10.301653125286101
2001-03-29,6.690000057220459,6.380000114440918,6.690000057220459,6.550000190734863,62300,6.550000190734863,6.806666660308838,7.768862504959106,8.040056252479554,10.271903126239776
2001-03-30,6.800000190734863,6.25,6.599999904632568,6.739999771118164,91800,6.739999771118164,6.755999978383382,7.74397500038147,8.003081250190736,10.244978125095367
2001-04-02,6.869999885559082,6.510000228881836,6.840000152587891,6.699999809265137,99900,6.699999809265137,6.735999965667725,7.718599996566772,7.963206248283386,10.218478124141694
2001-04-03,6.800000190734863,6.159999847412109,6.800000190734863,6.420000076293945,145500,6.420000076293945,6.690666643778483,7.687937498092651,7.918656249046325,10.191515624523163
2001-04-04,6.329999923706055,6.110000133514404,6.300000190734863,6.139999866485596,406600,6.139999866485596,6.643333307902018,7.642612495422363,7.872556247711182,10.16065312385559
2001-04-05,6.400000095367432,5.869999885559082,6.039999961853027,5.980000019073486,546000,5.980000019073486,6.581999969482422,7.597524995803833,7.827356247901917,10.130553123950959
2001-04-06,6.050000190734863,5.809999942779541,6.0,6.0,130600,6.0,6.548666636149089,7.559399995803833,7.786106247901916,10.098053123950958
2001-04-09,6.5,5.800000190734863,5.989999771118164,6.460000038146973,310600,6.460000038146973,6.5379999796549475,7.528599996566772,7.751956248283387,10.069728124141694
2001-04-10,6.5,6.150000095367432,6.480000019073486,6.150000095367432,147000,6.150000095367432,6.5106666564941404,7.4842000007629395,7.71345624923706,10.04172812461853
2001-04-11,6.449999809265137,6.25,6.25,6.380000114440918,73700,6.380000114440918,6.496000003814697,7.443199996948242,7.6778812503814695,10.015503125190735
2001-04-12,6.349999904632568,6.150000095367432,6.300000190734863,6.25,56800,6.25,6.469333330790202,7.406199989318847,7.63913125038147,9.986753125190734
2001-04-16,6.5,6.25,6.349999904632568,6.449999809265137,81000,6.449999809265137,6.427999973297119,7.368199977874756,7.604881248474121,9.95806562423706
2001-04-17,7.199999809265137,6.480000019073486,6.5,7.150000095367432,941200,7.150000095367432,6.443999989827474,7.351399984359741,7.578881249427796,9.929753124713898
2001-04-18,7.900000095367432,7.159999847412109,7.25,7.53000020980835,404200,7.53000020980835,6.499333349863688,7.344999990463257,7.5566812515258786,9.90740312576294
2001-04-19,7.929999828338623,7.5,7.5,7.929999828338623,350800,7.929999828338623,6.588666661580404,7.3443999862670895,7.542856249809265,9.885803124904633
2001-04-20,8.0,7.5,8.0,7.75,69200,7.75,6.668666648864746,7.329599990844726,7.527231249809265,9.859553124904632
2001-04-23,7.900000095367432,7.699999809265137,7.849999904632568,7.900000095367432,191500,7.900000095367432,6.746000003814697,7.32399998664856,7.509981250762939,9.83842812538147
2001-04-24,8.029999732971191,7.900000095367432,7.900000095367432,7.900000095367432,96100,7.900000095367432,6.826000022888183,7.318399982452393,7.496481251716614,9.816990625858306
2001-04-25,8.039999961853027,7.900000095367432,7.900000095367432,7.96999979019165,96700,7.96999979019165,6.929333337148031,7.310799970626831,7.48743124961853,9.795278124809265
2001-04-26,8.130000114440918,7.900000095367432,7.900000095367432,7.960000038146973,186800,7.960000038146973,7.050666681925455,7.308999967575073,7.48203125,9.774140625
2001-04-27,8.130000114440918,8.010000228881836,8.029999732971191,8.079999923706055,60000,8.079999923706055,7.190666675567627,7.306599969863892,7.47595624923706,9.75235312461853
2001-04-30,8.350000381469727,8.0,8.0,8.0,122100,8.0,7.324000008900961,7.302399969100952,7.47111249923706,9.725790624618531
2001-05-01,8.329999923706055,8.0,8.0,8.279999732971191,85300,8.279999732971191,7.445333321889241,7.308999967575073,7.467974996566772,9.697190623283387
2001-05-02,8.479999542236328,8.180000305175781,8.300000190734863,8.300000190734863,131200,8.300000190734863,7.588666661580404,7.320599975585938,7.471443748474121,9.663378124237061
2001-05-03,8.329999923706055,8.100000381469727,8.3100004196167,8.100000381469727,33800,8.100000381469727,7.703333346048991,7.3165999794006344,7.477443752288818,9.63012812614441
2001-05-04,8.300000190734863,8.100000381469727,8.100000381469727,8.199999809265137,105500,8.199999809265137,7.833333333333333,7.313199977874756,7.47444375038147,9.599878125190735
2001-05-07,8.25,7.920000076293945,8.149999618530273,7.929999828338623,151500,7.929999828338623,7.9320000012715655,7.2959999752044675,7.474212498664856,9.567965624332428
2001-05-08,8.0,7.909999847412109,7.920000076293945,7.960000038146973,91300,7.960000038146973,7.985999997456869,7.272199983596802,7.477874999046326,9.537140624523163
2001-05-09,8.050000190734863,7.900000095367432,7.960000038146973,8.010000228881836,357600,8.010000228881836,8.017999998728435,7.253399991989136,7.486412501335144,9.507190625667572
2001-05-10,8.199999809265137,7.900000095367432,8.0600004196167,8.0,31500,8.0,8.022666676839192,7.243399991989135,7.497350001335144,9.477190625667571
2001-05-11,8.100000381469727,8.0,8.050000190734863,8.029999732971191,287400,8.029999732971191,8.041333325703938,7.24399998664856,7.507649998664856,9.447965624332427
2001-05-14,8.350000381469727,8.050000190734863,8.050000190734863,8.3100004196167,191800,8.3100004196167,8.06866668065389,7.251399993896484,7.5232500028610225,9.421078126430512
2001-05-15,8.3100004196167,8.0,8.3100004196167,8.279999732971191,140100,8.279999732971191,8.093999989827473,7.259599990844727,7.538550000190735,9.395915625095368
2001-05-16,8.5,8.220000267028809,8.300000190734863,8.489999771118164,252700,8.489999771118164,8.128666655222576,7.269999990463257,7.558293747901916,9.367740623950958
2001-05-17,8.550000190734863,8.399999618530273,8.399999618530273,8.5,118700,8.5,8.164666652679443,7.281799993515015,7.578137497901917,9.343678123950959
2001-05-18,8.529999732971191,8.399999618530273,8.399999618530273,8.5,38400,8.5,8.192666657765706,7.296599988937378,7.5981374979019165,9.321178123950958
2001-05-21,8.859999656677246,8.399999618530273,8.470000267028809,8.859999656677246,172900,8.859999656677246,8.249999968210856,7.3237999820709225,7.627049994468689,9.300790622234345
2001-05-22,9.100000381469727,8.869999885559082,8.880000114440918,9.100000381469727,135000,9.100000381469727,8.304666678110758,7.365799989700317,7.6514874982833865,9.280353124141692
2001-05-23,9.300000190734863,8.970000267028809,9.199999809265137,9.109999656677246,538200,9.109999656677246,8.358666642506916,7.405999984741211,7.6752437448501585,9.25621562242508
2001-05-24,9.050000190734863,8.90999984741211,9.050000190734863,8.970000267028809,101600,8.970000267028809,8.416666634877522,7.4483999919891355,7.695881247520447,9.231065623760223
2001-05-25,9.100000381469727,8.819999694824219,8.970000267028809,8.819999694824219,99000,8.819999694824219,8.457999960581462,7.486799983978272,7.717518744468689,9.205478122234345
2001-05-29,9.010000228881836,8.649999618530273,8.75,9.0,57200,9.0,8.529333305358886,7.5367999839782716,7.732674994468689,9.184540622234344
2001-05-30,8.949999809265137,8.800000190734863,8.949999809265137,8.800000190734863,103300,8.800000190734863,8.585333315531413,7.580399990081787,7.746456246376038,9.161040623188018
2001-05-31,9.199999809265137,8.800000190734863,8.800000190734863,9.100000381469727,93000,9.100000381469727,8.657999992370605,7.631199998855591,7.762612500190735,9.135915625095368
2001-06-01,9.199999809265137,9.100000381469727,9.100000381469727,9.15999984741211,207600,9.15999984741211,8.735333315531413,7.682399997711181,7.782649998664856,9.113278124332428
2001-06-04,9.430000305175781,9.130000114440918,9.260000228881836,9.210000038146973,470900,9.210000038146973,8.814000002543132,7.733599996566772,7.801781249046326,9.094953124523164
2001-06-05,9.859999656677246,9.550000190734863,9.699999809265137,9.850000381469727,279200,9.850000381469727,8.916666666666666,7.789200000762939,7.825437502861023,9.074203126430511
2001-06-06,9.899999618530273,9.600000381469727,9.899999618530273,9.75,104700,9.75,9.014666684468587,7.846000003814697,7.8474687528610225,9.052953126430511
2001-06-07,10.0,9.800000190734863,9.850000381469727,9.899999618530273,74900,9.899999618530273,9.108666674296062,7.91,7.868031249046326,9.033390624523163
2001-06-08,10.25,9.899999618530273,9.90999984741211,10.039999961853027,147000,10.039999961853027,9.211333338419596,7.978999996185303,7.887962498664856,9.017340624332428
2001-06-11,10.100000381469727,9.75,10.050000190734863,9.75,126600,9.75,9.29466667175293,8.042999992370605,7.905931248664856,9.001403124332429
2001-06-12,10.399999618530273,9.649999618530273,9.699999809265137,10.399999618530273,125300,10.399999618530273,9.397333335876464,8.116199989318847,7.9300874948501585,8.98840312242508
2001-06-13,10.300000190734863,9.949999809265137,10.300000190734863,10.149999618530273,118400,10.149999618530273,9.467333285013835,8.18519998550415,7.951899991035462,8.97384062051773
2001-06-14,10.149999618530273,9.600000381469727,10.149999618530273,9.600000381469727,130600,9.600000381469727,9.5,8.248799991607665,7.968368744850158,8.95902812242508
2001-06-15,9.739999771118164,9.529999732971191,9.600000381469727,9.569999694824219,101500,9.569999694824219,9.539999961853027,8.317399988174438,7.980006241798401,8.9421906208992
2001-06-18,9.579999923706055,8.899999618530273,9.569999694824219,8.960000038146973,147200,8.960000038146973,9.549333318074543,8.376999988555909,7.9872624921798705,8.923553121089935
2001-06-19,9.149999618530273,8.970000267028809,8.970000267028809,9.0600004196167,80100,9.0600004196167,9.55333334604899,8.438199996948242,7.998799996376038,8.90197812318802
