Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2000-10-16,45.0,43.75,44.5,44.625,516000.0,29.46841812133789,30.922353490193686,32.30584629058838,29.284465274810792,25.254633383750914
2000-10-17,44.5625,43.0625,44.5625,43.375,621600.0,28.642959594726562,30.61419792175293,32.27492610931397,29.324673385620116,25.272787709236145
2000-10-18,42.6875,40.875,42.5,42.375,1178100.0,27.98261833190918,30.28936487833659,32.229978713989254,29.359092140197752,25.291242117881776
2000-10-19,44.4375,42.5,42.5,44.25,474200.0,29.220773696899414,30.099030685424804,32.213075942993164,29.401415672302246,25.320089316368104
2000-10-20,44.875,43.8125,44.0,44.5,582200.0,29.385854721069336,29.952517318725587,32.20357654571533,29.44294807434082,25.3476158952713
2000-10-23,46.0,41.625,44.0,44.25,1659200.0,29.220773696899414,29.805936177571613,32.15878181457519,29.477131996154785,25.371291708946227
2000-10-24,46.875,45.0,45.0,46.3125,1149600.0,30.582754135131836,29.766560618082682,32.13466377258301,29.529005432128905,25.40157567501068
2000-10-25,48.4375,45.4375,45.5,47.0,1215100.0,31.036754608154297,29.77932777404785,32.12536811828613,29.592337684631346,25.435944867134094
2000-10-26,47.25,44.3125,47.0,45.625,595200.0,30.12876319885254,29.658262125651042,32.1118586730957,29.648930072784424,25.466379237174987
2000-10-27,46.75,45.5,45.625,46.4375,550000.0,30.665306091308594,29.650008138020834,32.08364906311035,29.698780307769777,25.492235293388365
2000-10-30,49.875,46.875,46.875,48.25,768000.0,31.862201690673828,29.743558247884113,32.08265880584717,29.76751811981201,25.526092801094055
2000-10-31,48.75,47.25,48.3125,48.375,578500.0,31.944747924804688,29.88938674926758,32.084139823913574,29.839116287231445,25.563388485908508
2000-11-01,48.6875,47.6875,48.375,48.0,434300.0,31.697113037109375,29.960925801595053,32.07246425628662,29.908238105773925,25.603681540489198
2000-11-02,49.0625,47.875,47.875,48.625,720400.0,32.109840393066406,30.252583185831707,32.07068447113037,29.97578950881958,25.652089009284975
2000-11-03,48.375,45.9375,48.375,46.3125,681800.0,30.582754135131836,30.302108891805013,32.05312934875488,30.027256031036377,25.689432253837584
2000-11-06,47.25,45.625,46.0,46.125,585900.0,30.45895004272461,30.368144353230793,32.04868453979492,30.084403171539307,25.72898018360138
2000-11-07,48.875,46.1875,46.1875,48.125,807900.0,31.77964210510254,30.57725652058919,32.0739351272583,30.164931716918947,25.772106165885926
2000-11-08,49.75,47.78125,48.0,48.1875,538800.0,31.820934295654297,30.833144251505534,32.089346961975096,30.24098934173584,25.81422849178314
2000-11-09,49.5,47.0625,48.25,47.875,717300.0,31.61455535888672,30.992729695638022,32.037464179992675,30.325564556121826,25.855924010276794
2000-11-10,48.75,47.0625,47.875,48.3125,923300.0,31.903457641601562,31.16056989034017,31.966543769836427,30.408552227020262,25.899870772361755
2000-11-13,48.5,46.0,48.3125,46.375,453200.0,30.624027252197266,31.254120127360025,31.898131523132324,30.476710681915282,25.933789896965028
2000-11-14,48.625,46.875,47.375,48.3125,1111100.0,31.903457641601562,31.34216702779134,31.8667932510376,30.545454120635988,25.971685853004455
2000-11-15,48.4375,46.4375,48.0625,47.25,469500.0,31.201852798461914,31.353173573811848,31.795171661376955,30.60962333679199,26.003653512001037
2000-11-16,48.4375,47.125,47.375,47.75,587600.0,31.532028198242188,31.44672457377116,31.731793899536132,30.675873374938966,26.040297360420226
2000-11-17,48.6875,45.9375,48.125,46.8125,546700.0,30.912935256958008,31.463233184814452,31.62814235687256,30.745903377532958,26.07808141231537
2000-11-20,46.9375,45.625,46.875,46.1875,310100.0,30.500202178955078,31.372433217366538,31.501469612121582,30.814044437408448,26.120054259300233
2000-11-21,45.8125,43.625,45.75,44.875,634800.0,29.63349151611328,31.21834945678711,31.377971839904784,30.875146369934082,26.154466395378112
2000-11-22,44.625,42.375,44.625,42.6875,822400.0,28.188974380493164,30.984473546346027,31.240349960327148,30.916512393951415,26.187101759910583
2000-11-24,44.0625,42.6875,42.6875,43.6875,267200.0,28.849328994750977,30.767106119791666,31.111012916564942,30.962853965759276,26.224652380943297
2000-11-27,44.875,43.75,43.75,44.875,1632800.0,29.63349151611328,30.70382194519043,31.017867774963378,31.009801692962647,26.268745837211608
2000-11-28,46.5625,44.125,44.625,45.3125,1100800.0,29.922414779663086,30.668052927652994,30.960854415893554,31.039950218200683,26.31428390979767
2000-11-29,46.9375,45.375,45.5,45.6875,1016200.0,30.170034408569336,30.560745747884116,30.883362312316894,31.079958095550538,26.359849953651427
2000-11-30,46.0,45.0,45.0,45.1875,720600.0,29.839868545532227,30.428674697875977,30.809931869506837,31.105999870300295,26.407395663261415
2000-12-01,47.25,45.9375,46.0,46.6875,706400.0,30.830387115478516,30.376396814982098,30.767796630859376,31.12964153289795,26.461709160804748
2000-12-04,47.6875,46.3125,46.9375,47.3125,687500.0,31.243125915527344,30.33237469991048,30.7076651763916,31.163153057098388,26.519901595115662
2000-12-05,50.125,47.3125,47.3125,48.5,1193100.0,32.027286529541016,30.425925318400065,30.66977928161621,31.19917387008667,26.584031825065612
2000-12-06,50.9375,48.25,48.25,48.4375,1015200.0,31.986005783081055,30.431428527832033,30.644193534851073,31.2415496635437,26.648157353401185
2000-12-07,49.9375,47.875,48.6875,49.0625,705900.0,32.39873504638672,30.511220677693686,30.635065956115724,31.287437438964844,26.71474986553192
2000-12-08,49.8125,48.25,48.8125,49.1875,628500.0,32.48129653930664,30.574505233764647,30.64317615509033,31.332100048065186,26.78558738231659
2000-12-11,50.0625,49.4375,49.6875,49.9375,465700.0,32.97655487060547,30.71207987467448,30.671036148071288,31.36653877258301,26.859304604530333
2000-12-12,50.3125,48.9375,49.8125,49.5,536100.0,32.68764114379883,30.857909138997396,30.696399154663087,31.409163131713868,26.93359414577484
2000-12-13,49.75,47.75,49.0,48.1875,718400.0,31.820934295654297,31.003738657633463,30.709350090026856,31.441479568481444,27.000726466178893
2000-12-14,47.5,46.25,47.0,47.1875,876000.0,31.160579681396484,31.201845677693687,30.71565673828125,31.455707607269286,27.06899431705475
2000-12-15,47.4375,45.875,46.0,46.8125,701500.0,30.912935256958008,31.339419428507487,30.695020484924317,31.469920139312745,27.136225600242614
2000-12-18,49.75,47.0625,47.375,48.625,753500.0,32.109840393066406,31.504509353637694,30.72143497467041,31.49200008392334,27.21125669002533
2000-12-19,48.3125,46.875,48.125,46.9375,949900.0,30.99549674987793,31.576048151652017,30.732165908813478,31.508268737792967,27.286968522071838
2000-12-20,47.4375,45.875,47.4375,45.9375,568200.0,30.33513832092285,31.587055079142253,30.74372226715088,31.525317192077637,27.360588750839234
2000-12-21,47.1875,46.0,46.1875,46.25,757200.0,30.541494369506836,31.633830134073893,30.74207160949707,31.53950700759888,27.432618713378908
2000-12-22,47.5625,46.4375,46.4375,47.1875,404600.0,31.160579681396484,31.655842971801757,30.810583610534668,31.559477500915527,27.50754240989685
2000-12-26,47.8125,47.1875,47.1875,47.4375,511400.0,31.325664520263672,31.661345545450846,30.8402995300293,31.578637809753417,27.58591356754303
2000-12-27,48.0625,47.125,47.5625,48.0,473000.0,31.697113037109375,31.639333979288736,30.884873428344726,31.59535985946655,27.669570760726927
2000-12-28,48.4375,47.25,48.4375,47.75,583300.0,31.532028198242188,31.609068806966146,30.94265480041504,31.6087904548645,27.746351699829102
2000-12-29,49.25,47.3125,47.6875,47.3125,696700.0,31.243125915527344,31.532028198242188,31.007864952087402,31.61892183303833,27.811401777267456
2001-01-02,47.3125,45.0,47.3125,45.4375,632800.0,30.004940032958984,31.366937764485677,31.023548278808594,31.618312110900877,27.87106767654419
2001-01-03,47.0625,45.0,45.0,46.5625,676300.0,30.74785041809082,31.218357467651366,31.050788192749025,31.627182369232177,27.933641376495363
2001-01-04,46.125,42.625,45.75,42.9375,1109100.0,28.354061126708984,30.92945213317871,31.033453941345215,31.596117877960204,27.98081729888916
2001-01-05,44.125,41.0625,43.75,42.1875,1309800.0,27.858787536621094,30.66530901590983,30.978974609375,31.556819190979002,28.026121978759765
2001-01-08,42.25,41.4375,42.25,41.6875,934100.0,27.729093551635742,30.436543273925782,30.91282138824463,31.51909475326538,28.06432399749756
2001-01-09,43.6875,41.9375,41.9375,42.9375,730200.0,28.560543060302734,30.279717127482098,30.881456985473633,31.49665782928467,28.103657836914063
2001-01-10,43.625,41.375,41.375,42.6875,637000.0,28.394254684448242,30.032011413574217,30.836035957336424,31.45984251022339,28.147202568054198
2001-01-11,43.3125,41.625,42.9375,41.625,399600.0,27.68750762939453,29.81147880554199,30.75254207611084,31.417600440979005,28.188222026824953
2001-01-12,42.1875,39.8125,42.1875,40.4375,1223700.0,26.897624969482422,29.5823112487793,30.651599617004393,31.367869720458984,28.221661548614502
2001-01-16,43.0,40.0625,40.0625,42.5,1285200.0,28.2695369720459,29.4308474222819,30.583048095703123,31.327756175994875,28.25006072998047
2001-01-17,43.75,42.25,43.25,42.4375,919500.0,28.227962493896484,29.2353396097819,30.505410537719726,31.288047504425048,28.28309267997742
2001-01-18,42.75,41.5,42.5,41.75,815200.0,27.77066421508789,28.99833958943685,30.449168739318846,31.251149044036865,28.315249977111815
2001-01-19,41.8125,40.0,41.8125,41.0625,750400.0,27.313339233398438,28.706088002522787,30.386256523132325,31.217470531463622,28.34491897583008
2001-01-22,44.125,41.3125,41.3125,43.0625,953000.0,28.643680572509766,28.513531494140626,30.32353729248047,31.198736209869384,28.38204647064209
2001-01-23,43.9375,42.3125,43.3125,43.625,634700.0,29.017847061157227,28.365179570515952,30.26747554779053,31.178411254882814,28.424780855178835
2001-01-24,45.4375,43.625,43.875,44.75,806300.0,29.766164779663086,28.349261220296224,30.230507736206054,31.133985958099366,28.473291721343994
2001-01-25,45.0625,43.75,43.75,44.25,643900.0,29.433565139770508,28.261642201741537,30.181109886169434,31.07382682800293,28.51973256111145
2001-01-26,45.0625,44.0,44.625,44.6875,597000.0,29.724573135375977,28.353009668986,30.163120803833007,31.030626163482665,28.565186653137207
2001-01-29,45.900001525878906,44.70000076293945,44.70000076293945,44.880001068115234,538800.0,29.85262680053711,28.485932286580404,30.12210418701172,30.994448719024657,28.607414684295655
2001-01-30,45.02000045776367,44.0,44.95000076293945,45.02000045776367,750300.0,29.945751190185547,28.633709462483726,30.09698215484619,30.94607690811157,28.6442071723938
2001-01-31,45.09000015258789,43.959999084472656,45.0,44.849998474121094,634400.0,29.832666397094727,28.718517684936522,30.062994918823243,30.897394409179686,28.69101565361023
2001-02-01,45.290000915527344,44.70000076293945,44.79999923706055,45.290000915527344,503400.0,30.125341415405273,28.833923467000325,30.04724304199219,30.837692699432374,28.739287509918213
2001-02-02,45.869998931884766,45.09000015258789,45.27000045776367,45.45000076293945,679800.0,30.231773376464844,29.00354118347168,30.04187446594238,30.771672039031984,28.786870574951173
2001-02-05,46.75,45.099998474121094,45.20000076293945,46.689998626708984,559800.0,31.05657196044922,29.2808043162028,30.0703360748291,30.724153957366944,28.837356748580934
2001-02-06,48.25,45.7599983215332,48.25,46.25,958000.0,30.763904571533203,29.447095489501955,30.121834678649904,30.681092319488524,28.882920236587523
2001-02-07,47.099998474121094,45.88999938964844,46.0,46.029998779296875,931000.0,30.617555618286133,29.606401697794595,30.157199211120606,30.634106063842772,28.923478736877442
2001-02-08,46.70000076293945,44.25,46.29999923706055,45.599998474121094,1311200.0,30.331544876098633,29.777127075195313,30.17116027832031,30.594514026641846,28.96626996040344
2001-02-09,45.88999938964844,45.0,45.75,45.7599983215332,565000.0,30.43796730041504,29.98543561299642,30.181471328735352,30.571162872314453,29.014883995056152
2001-02-12,47.45000076293945,45.119998931884766,45.5,47.34000015258789,686900.0,31.488920211791992,30.175118255615235,30.207849044799804,30.54560567855835,29.07139817237854
2001-02-13,47.349998474121094,45.29999923706055,47.34000015258789,45.79999923706055,669000.0,30.464574813842773,30.271566772460936,30.220343170166014,30.515137519836426,29.110377817153932
2001-02-14,45.91999816894531,45.04999923706055,45.599998474121094,45.38999938964844,567500.0,30.19185447692871,30.299946085611978,30.20757251739502,30.487684574127197,29.14758684158325
2001-02-15,45.650001525878906,44.380001068115234,45.400001525878906,45.529998779296875,698900.0,30.284984588623047,30.35670738220215,30.188409690856933,30.44803743362427,29.18465111732483
2001-02-16,46.88999938964844,45.849998474121094,45.849998474121094,46.5,541600.0,30.93018341064453,30.437081400553385,30.166467628479005,30.418123455047606,29.232063474655153
2001-02-20,46.099998474121094,43.58000183105469,46.099998474121094,43.75,1288800.0,29.10098648071289,30.38697204589844,30.10876724243164,30.376480388641358,29.269719352722166
2001-02-21,43.599998474121094,42.619998931884766,43.20000076293945,42.650001525878906,1079000.0,28.369312286376953,30.281876118977866,30.028178787231447,30.331622371673586,29.302495918273927
2001-02-22,43.25,42.099998474121094,43.25,43.0,825200.0,28.602108001708984,30.199838892618814,29.950595016479493,30.296885585784914,29.3368434715271
2001-02-23,43.349998474121094,42.0,42.75,42.75,807200.0,28.435819625854492,30.087204106648763,29.859780311584473,30.26540822982788,29.37015606880188
2001-02-26,44.45000076293945,43.0,43.0,44.33000183105469,774100.0,29.486770629882812,30.03753725687663,29.79576290130615,30.24608102798462,29.407705936431885
2001-02-27,45.779998779296875,43.79999923706055,44.33000183105469,45.34000015258789,609000.0,30.158580780029297,29.977671178181968,29.762515830993653,30.235932960510254,29.448207912445067
2001-02-28,45.349998474121094,43.599998474121094,45.349998474121094,43.869998931884766,608300.0,29.18080711364746,29.87213134765625,29.722920379638673,30.21928855895996,29.47934420585632
2001-03-01,44.22999954223633,42.650001525878906,42.650001525878906,43.68000030517578,1046700.0,29.05441665649414,29.767922083536785,29.685750007629395,30.190385246276854,29.506185808181762
2001-03-02,44.04999923706055,42.79999923706055,43.599998474121094,43.79999923706055,1163900.0,29.134254455566406,29.68810272216797,29.626238288879396,30.173836631774904,29.536071910858155
2001-03-05,44.099998474121094,43.150001525878906,43.900001525878906,43.47999954223633,711300.0,28.921382904052734,29.586997095743815,29.58475601196289,30.158460960388183,29.566114645004273
2001-03-06,43.970001220703125,43.20000076293945,43.5,43.29999923706055,440000.0,28.80167007446289,29.407847086588543,29.554086647033692,30.148904457092286,29.595355253219605
2001-03-07,44.25,42.70000076293945,42.70000076293945,44.130001068115234,693800.0,29.3537540435791,29.333792368570965,29.530331840515135,30.136201725006103,29.631426134109496
2001-03-08,45.0099983215332,44.150001525878906,44.380001068115234,44.540000915527344,826300.0,29.626483917236328,29.296100997924803,29.499649925231935,30.1551167678833,29.664790811538698
2001-03-09,44.4900016784668,43.650001525878906,44.29999923706055,43.97999954223633,512300.0,29.25397491455078,29.22736701965332,29.458216133117677,30.149257831573486,29.69263020515442
2001-03-12,46.400001525878906,44.65999984741211,46.0,45.0099983215332,2393100.0,29.9390926361084,29.16129430135091,29.423055725097655,30.15396457672119,29.719214925765993
2001-03-13,47.709999084472656,45.16999816894531,46.0,46.95000076293945,2020800.0,31.229522705078125,29.303196716308594,29.417005615234373,30.179830207824708,29.752251796722412
2001-03-14,45.95000076293945,44.150001525878906,45.5,44.5,1597800.0,29.599851608276367,29.38523267110189,29.384140129089356,30.196002540588378,29.777547340393067
2001-03-15,45.29999923706055,44.619998931884766,45.25,44.79999923706055,1132200.0,29.799406051635742,29.465052541097005,29.380029449462892,30.201788864135743,29.801602268218993
2001-03-16,45.0,43.75,43.75,44.18000030517578,1414800.0,29.387004852294922,29.52846488952637,29.352812538146974,30.201800365447998,29.82237421989441
2001-03-19,44.75,43.33000183105469,44.75,43.790000915527344,578900.0,29.127599716186523,29.504520161946616,29.368283309936523,30.20086862564087,29.839000310897827
2001-03-20,44.650001525878906,41.72999954223633,44.0,41.970001220703125,1316000.0,27.91699981689453,29.355081431070964,29.369447555541992,30.174211082458495,29.8516082572937
2001-03-21,42.29999923706055,40.5,40.5,41.91999816894531,1685400.0,27.88373565673828,29.26861000061035,29.372540397644045,30.142680892944338,29.867509288787844
2001-03-22,41.45000076293945,38.0,41.400001525878906,39.099998474121094,1745100.0,26.00796127319336,29.065512975056965,29.321488761901854,30.101472873687744,29.875201473236086
2001-03-23,40.41999816894531,39.22999954223633,39.45000076293945,39.95000076293945,1814900.0,26.573368072509766,28.894787216186522,29.285071029663087,30.060553493499757,29.879666900634767
2001-03-26,41.5,40.099998474121094,40.25,40.900001525878906,853400.0,27.205263137817383,28.780379231770834,29.27542613983154,30.01398410797119,29.8907511138916
