Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2000-10-13,28.875,28.0,28.75,28.4375,471700.0,16.15857696533203,15.603390185038249,15.392559108734131,14.243275604248048,13.045024009206188
2000-10-16,28.9375,28.0,28.625,28.9375,591800.0,16.442691802978516,15.719400469462077,15.432801513671874,14.28406192779541,13.062012348175049
2000-10-17,27.8125,26.5,27.625,26.6875,4233500.0,15.164206504821777,15.712297757466635,15.438192386627197,14.312763929367065,13.058135819435119
2000-10-18,26.8125,25.5625,26.625,26.4375,1187500.0,15.022156715393066,15.695133209228516,15.438192386627197,14.337593679428101,13.052535934448242
2000-10-19,27.25,26.3125,26.8125,27.0625,796300.0,15.377285957336426,15.714073244730631,15.447425899505616,14.3673756980896,13.046516613960266
2000-10-20,26.9375,26.25,26.5,26.4375,378400.0,15.022156715393066,15.69454123179118,15.448669033050537,14.39010383605957,13.039397068023682
2000-10-23,26.75,26.0625,26.1875,26.1875,426100.0,14.880095481872559,15.61877899169922,15.443697185516358,14.409309816360473,13.029709849357605
2000-10-24,26.625,25.4375,26.4375,26.0,510600.0,14.773557662963867,15.516973495483398,15.432332878112794,14.425348920822143,13.020671887397766
2000-10-25,26.8125,25.9375,26.375,26.375,954900.0,14.986640930175781,15.479092407226563,15.418837852478028,14.448072185516358,13.010504279136658
2000-10-26,26.25,25.375,26.25,25.75,1089700.0,14.631510734558105,15.417535972595214,15.411024932861329,14.46864520072937,12.999067573547363
2000-10-27,27.0,25.125,25.75,27.0,1537100.0,15.34177303314209,15.398595364888509,15.415996685028077,14.497021379470825,12.99033793926239
2000-10-30,27.625,26.6875,27.0,27.625,667200.0,15.696911811828613,15.400963338216146,15.425230255126953,14.529999656677246,12.984565944671631
2000-10-31,27.6875,26.625,27.3125,27.0,906900.0,15.54719352722168,15.388614718119303,15.436441307067872,14.55832844734192,12.979733867645264
2000-11-01,27.5625,26.875,27.0625,27.5625,892800.0,15.87109375,15.40022684733073,15.45555097579956,14.587794723510742,12.975677013397217
2000-11-02,27.625,26.8125,27.5625,26.875,414100.0,15.475218772888184,15.359404691060384,15.469584197998048,14.61435297012329,12.969471974372864
2000-11-03,27.125,26.125,26.875,26.4375,378200.0,15.223292350769043,15.297052383422852,15.481419830322265,14.638391952514649,12.960825300216674
2000-11-06,27.0,26.375,26.4375,26.625,700300.0,15.331256866455078,15.222956720987955,15.49257381439209,14.661058807373047,12.953056163787842
2000-11-07,26.8125,26.25,26.4375,26.5625,361500.0,15.295271873474121,15.231694412231445,15.498746433258056,14.683716096878051,12.946626772880554
2000-11-08,27.25,26.4375,26.5625,27.0,569900.0,15.54719352722168,15.266696866353353,15.512088394165039,14.710293617248535,12.942132411003113
2000-11-09,27.875,26.6875,27.125,27.875,1257500.0,16.051050186157227,15.311614481608073,15.535507488250733,14.744011249542236,12.941339287757874
2000-11-10,28.1875,27.4375,27.875,28.0625,1155900.0,16.15900230407715,15.387404187520344,15.561618194580078,14.778458127975464,12.942436738014221
2000-11-13,28.375,27.5,28.0625,27.9375,569400.0,16.08702850341797,15.467866388956706,15.585046558380126,14.8121852684021,12.941823506355286
2000-11-14,28.125,27.5,28.0,27.875,488400.0,16.051050186157227,15.553032557169596,15.60491424560547,14.84660343170166,12.95859085559845
2000-11-15,28.25,27.5,28.0,28.0,1084600.0,16.123018264770508,15.628791046142577,15.618408432006836,14.88139100074768,12.981458969116211
2000-11-16,28.375,28.0,28.0625,28.0625,458900.0,16.15900230407715,15.730623817443847,15.629781017303467,14.9182896900177,13.002987351417541
2000-11-17,28.3125,27.875,28.125,28.3125,725900.0,16.302955627441406,15.794702657063802,15.626631298065185,14.954789056777955,13.028525433540345
2000-11-20,28.5,27.5,28.4375,27.625,993600.0,15.907090187072754,15.808714548746744,15.61716220855713,14.98776762008667,13.052255887985229
2000-11-21,28.0,27.125,27.875,28.0,462500.0,16.123018264770508,15.847102864583333,15.61716121673584,15.025006961822509,13.077065982818603
2000-11-22,28.25,27.3125,28.25,27.625,373500.0,15.907090187072754,15.84950262705485,15.613551998138428,15.055883922576903,13.10182665348053
2000-11-24,28.125,27.5,27.875,27.875,306500.0,16.051050186157227,15.887891387939453,15.607849979400635,15.088900995254516,13.130569596290588
2000-11-27,27.875,27.125,27.6875,27.25,231800.0,15.69114875793457,15.919081815083821,15.586426830291748,15.11972014427185,13.157856435775757
2000-11-28,28.25,26.875,27.4375,27.5,437000.0,15.83510684967041,15.952671813964844,15.57782657623291,15.15022756576538,13.184317684173584
2000-11-29,28.0,27.3125,27.3125,27.8125,243500.0,16.015047073364258,16.000656827290854,15.590581798553467,15.182884607315064,13.211163506507873
2000-11-30,28.125,27.5,27.9375,27.8125,791800.0,16.015047073364258,16.031847063700358,15.601916561126709,15.215891933441162,13.239898133277894
2000-12-01,27.8125,27.4375,27.8125,27.6875,339300.0,15.943073272705078,16.02464860280355,15.619624710083007,15.24572769165039,13.269131422042847
2000-12-04,28.25,27.625,27.9375,27.75,589600.0,15.979061126708984,16.012652524312337,15.641604022979736,15.274172058105469,13.29871636390686
2000-12-05,27.9375,27.375,27.625,27.6875,482600.0,15.943073272705078,16.003055508931478,15.666414737701416,15.301556072235108,13.328293046951295
2000-12-06,28.125,27.125,27.9375,27.8125,515700.0,16.015047073364258,16.000655301411946,15.681300735473632,15.33053542137146,13.36011842250824
2000-12-07,27.9375,27.4375,27.8125,27.4375,293700.0,15.799115180969238,15.979061762491861,15.69169054031372,15.354728546142578,13.392409501075745
2000-12-08,27.75,26.75,27.625,27.375,349200.0,15.763129234313965,15.95267022450765,15.705089416503906,15.372957754135133,13.426066002845765
2000-12-11,27.25,26.75,27.125,27.0,367600.0,15.54719352722168,15.902286084493001,15.709730548858643,15.389377861022949,13.458471145629883
2000-12-12,27.75,26.8125,26.9375,27.5,431900.0,15.83510684967041,15.897487195332845,15.706102104187012,15.408677101135254,13.491629009246827
2000-12-13,28.375,27.5625,27.625,28.125,905100.0,16.194988250732422,15.902285194396972,15.703989067077636,15.431925354003907,13.526071147918701
2000-12-14,28.625,27.8125,28.4375,28.5,1566900.0,16.41092872619629,15.935874430338542,15.721110496520996,15.45698281288147,13.561764688491822
2000-12-15,28.625,28.25,28.5,28.25,1119700.0,16.266977310180664,15.950269571940105,15.735352897644043,15.480600757598877,13.5962233543396
2000-12-18,29.0,28.3125,28.75,28.9375,830100.0,16.6628475189209,16.015049489339194,15.756092205047608,15.503624057769775,13.631974549293519
2000-12-19,29.0,28.6875,28.9375,28.6875,373200.0,16.518892288208008,16.0606351852417,15.773242206573487,15.525908308029175,13.667177686691284
2000-12-20,29.9375,28.1875,28.5625,29.6875,559600.0,17.09471321105957,16.13261292775472,15.800488014221191,15.553600482940674,13.705431632995605
2000-12-21,29.8125,29.125,29.75,29.4375,308800.0,16.950759887695312,16.194993782043458,15.825564975738525,15.57705111503601,13.743137516975402
2000-12-22,29.875,28.75,28.875,29.6875,372800.0,17.09471321105957,16.271769777933756,15.84570821762085,15.60089044570923,13.781391463279725
2000-12-26,30.625,29.75,29.875,30.4375,231700.0,17.52658462524414,16.374938011169434,15.873068370819091,15.632813739776612,13.821804766654969
2000-12-27,30.8125,30.0625,30.75,30.375,213100.0,17.490589141845703,16.478105735778808,15.894026317596435,15.663413915634155,13.861179556846619
2000-12-28,31.0625,30.0,30.3125,30.9375,432000.0,17.814491271972656,16.5980686823527,15.947032012939452,15.692612199783325,13.901143593788147
2000-12-29,32.25,30.6875,30.75,31.6875,1305100.0,18.24635887145996,16.76121826171875,16.011516056060792,15.724854221343994,13.938974299430846
2001-01-02,31.4375,30.25,31.3125,30.375,346200.0,17.490589141845703,16.876382255554198,16.053782119750977,15.750604009628296,13.974056391716003
2001-01-03,31.25,30.375,30.625,30.375,806700.0,17.490589141845703,17.005941963195802,16.10315076828003,15.775909900665283,14.008108248710633
2001-01-04,30.125,27.1875,30.125,27.9375,868600.0,16.08702850341797,17.022736740112304,16.127289428710938,15.785493307113647,14.035313978195191
2001-01-05,28.4375,27.75,27.9375,28.3125,558800.0,16.302955627441406,17.029934565226238,16.15787738800049,15.79510513305664,14.064973034858703
2001-01-08,29.0,28.125,28.3125,28.5625,979500.0,16.446922302246094,17.03233413696289,16.187083015441896,15.80296043395996,14.095008506774903
2001-01-09,28.8125,27.5625,28.8125,28.4375,566600.0,16.37493896484375,17.039531580607097,16.22195158004761,15.816488256454468,14.124512348175049
2001-01-10,28.5625,27.875,28.25,28.25,306400.0,16.266977310180664,17.01314023335775,16.240455665588378,15.828226175308227,14.15364809513092
2001-01-11,28.3125,27.125,28.3125,27.375,867100.0,15.763129234313965,16.96275602976481,16.241780014038085,15.83350513458252,14.180436301231385
2001-01-12,28.0625,26.9375,27.125,28.0,528000.0,16.123018264770508,16.897976366678872,16.253296508789063,15.844868907928467,14.209195671081543
2001-01-16,28.0,26.75,28.0,27.625,349400.0,15.907090187072754,16.82839838663737,16.254016437530517,15.854783706665039,14.23721881389618
2001-01-17,27.625,27.25,27.5,27.5,264500.0,15.83510684967041,16.744424629211426,16.261214199066163,15.865399198532105,14.266599106788636
2001-01-18,27.9375,27.375,27.5,27.75,212700.0,15.979061126708984,16.64125639597575,16.27632957458496,15.878874702453613,14.297042603492736
2001-01-19,28.125,27.3125,27.9375,27.6875,301900.0,15.943073272705078,16.538088671366374,16.288565902709962,15.890569858551025,14.326791033744811
2001-01-22,28.3125,27.3125,27.9375,28.1875,261000.0,16.230981826782227,16.432521375020347,16.307280101776122,15.903013267517089,14.357292170524596
2001-01-23,28.75,27.8125,28.125,28.25,838400.0,16.266977310180664,16.300562604268393,16.321675777435303,15.916882085800172,14.38848837375641
2001-01-24,30.375,27.875,29.25,28.5625,2118700.0,16.446922302246094,16.23098481496175,16.32959321975708,15.932550354003906,14.420584301948548
2001-01-25,29.125,28.375,28.625,29.125,772500.0,16.770816802978516,16.182999992370604,16.341829509735106,15.951723852157592,14.453784613609313
2001-01-26,30.0,28.875,28.875,29.3125,981500.0,16.878780364990234,16.235783449808757,16.357664546966554,15.971355552673339,14.487181329727173
2001-01-29,30.149999618530273,29.31999969482422,29.31999969482422,30.059999465942383,661100.0,17.3092041015625,16.30286668141683,16.382827625274658,15.993870935440064,14.522215042114258
2001-01-30,30.18000030517578,29.639999389648438,29.809999465942383,29.65999984741211,405800.0,17.078874588012695,16.344996833801268,16.401944751739503,16.01017659187317,14.55403661251068
2001-01-31,29.84000015258789,28.889999389648438,29.65999984741211,29.5,426000.0,16.986751556396484,16.385784339904784,16.41849973678589,16.024140377044677,14.585740957260132
2001-02-01,29.600000381469727,29.200000762939453,29.600000381469727,29.450000762939453,253900.0,16.957956314086914,16.431849606831868,16.4315997505188,16.029115524291992,14.617301325798035
2001-02-02,29.850000381469727,29.149999618530273,29.59000015258789,29.299999237060547,277400.0,16.871585845947266,16.50574671427409,16.450889663696287,16.03402593612671,14.648258166313171
2001-02-05,29.84000015258789,29.100000381469727,29.18000030517578,29.739999771118164,508600.0,17.340965270996094,16.586943181355796,16.475248603820802,16.04620491027832,14.682248706817626
2001-02-06,29.799999237060547,29.299999237060547,29.799999237060547,29.739999771118164,541400.0,17.340965270996094,16.68253485361735,16.503926105499268,16.058739051818847,14.717097811698913
2001-02-07,29.989999771118164,29.25,29.739999771118164,29.360000610351562,486900.0,17.119401931762695,16.768154525756835,16.525293140411378,16.066571559906006,14.749122018814086
2001-02-08,29.899999618530273,29.479999542236328,29.549999237060547,29.649999618530273,711400.0,17.28849220275879,16.855449930826822,16.55724000930786,16.071833419799805,14.781133141517639
2001-02-09,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,665900.0,17.580032348632812,16.964580535888672,16.592138519287108,16.08498254776001,14.815460500717164
2001-02-12,30.959999084472656,30.049999237060547,30.049999237060547,30.75,1173300.0,17.92988395690918,17.077840677897136,16.63043525695801,16.110508527755737,14.853769311904907
2001-02-13,31.0,30.280000686645508,30.950000762939453,30.489999771118164,302100.0,17.778287887573242,17.178594716389973,16.66570007324219,16.13380831718445,14.889421758651734
2001-02-14,30.739999771118164,30.110000610351562,30.239999771118164,30.450000762939453,490800.0,17.75495719909668,17.26579704284668,16.701937751770018,16.160781230926514,14.92198037147522
2001-02-15,30.600000381469727,29.799999237060547,30.600000381469727,30.110000610351562,783300.0,17.55670928955078,17.31818987528483,16.733490715026857,16.187547369003298,14.95109592437744
2001-02-16,30.75,29.950000762939453,30.110000610351562,30.25,608100.0,17.638347625732422,17.368827692667644,16.7673962020874,16.21690546989441,14.98167046070099
2001-02-20,30.899999618530273,30.100000381469727,30.25,30.559999465942383,605800.0,17.819103240966797,17.40282096862793,16.803477325439452,16.242389030456543,15.01087209224701
2001-02-21,31.0,30.649999618530273,30.799999237060547,30.799999237060547,821400.0,17.95903968811035,17.461498641967772,16.846675815582277,16.269183177947998,15.041649055480956
2001-02-22,31.25,30.700000762939453,30.899999618530273,31.040000915527344,775800.0,18.098981857299805,17.53564732869466,16.893392868041992,16.299241142272948,15.071724700927735
2001-02-23,29.600000381469727,28.5,29.0,29.25,3432900.0,17.05525779724121,17.542134094238282,16.92355415344238,16.316642351150513,15.096931982040406
2001-02-26,29.549999237060547,28.899999618530273,29.389999389648438,29.34000015258789,1407100.0,17.107736587524414,17.55787747701009,16.949006748199462,16.327554426193238,15.122751932144165
2001-02-27,29.549999237060547,29.049999237060547,29.049999237060547,29.520000457763672,1273600.0,17.212690353393555,17.54932581583659,16.969360790252686,16.33667492866516,15.147520489692688
2001-02-28,29.700000762939453,29.100000381469727,29.56999969482422,29.549999237060547,1523800.0,17.23017692565918,17.54193992614746,16.985745754241943,16.35342812538147,15.1741277551651
2001-03-01,30.190000534057617,29.40999984741211,29.549999237060547,30.139999389648438,1783400.0,17.574201583862305,17.5722599029541,17.011890239715576,16.37362156867981,15.201054096221924
2001-03-02,30.489999771118164,30.0,30.139999389648438,30.15999984741211,991000.0,17.585865020751953,17.59208475748698,17.030350589752196,16.393221397399902,15.226988000869751
2001-03-05,30.479999542236328,29.5,30.450000762939453,30.049999237060547,1010300.0,17.521724700927734,17.588197580973308,17.050407238006592,16.41182472229004,15.253476853370666
2001-03-06,30.25,29.799999237060547,30.25,30.149999618530273,737400.0,17.580032348632812,17.564874140421548,17.060113620758056,16.430300817489623,15.279381594657899
2001-03-07,30.399999618530273,29.739999771118164,30.149999618530273,30.25,543700.0,17.638347625732422,17.55554478963216,17.0738653755188,16.44971517562866,15.30680380821228
2001-03-08,30.549999237060547,29.979999542236328,30.25,30.25,565400.0,17.638347625732422,17.547770818074543,17.084738063812257,16.465223140716553,15.333700652122497
2001-03-09,30.290000915527344,29.649999618530273,30.290000915527344,30.149999618530273,571200.0,17.580032348632812,17.549325688680014,17.08580701828003,16.47943769454956,15.361356649398804
2001-03-12,30.479999542236328,29.600000381469727,30.190000534057617,30.0,535200.0,17.492572784423828,17.539607365926106,17.085846691131593,16.489936504364014,15.386999216079712
2001-03-13,30.049999237060547,29.299999237060547,30.0,29.920000076293945,484200.0,17.4459228515625,17.514728673299153,17.07847532272339,16.512753667831422,15.412758798599244
2001-03-14,29.670000076293945,29.200000762939453,29.670000076293945,29.399999618530273,423800.0,17.14272117614746,17.460307439168293,17.056402568817138,16.533959312438967,15.435776495933533
2001-03-15,29.719999313354492,29.0,29.25,29.719999313354492,708800.0,17.329309463500977,17.40899594624837,17.053176975250246,16.55347954750061,15.460427622795105
2001-03-16,29.790000915527344,29.3799991607666,29.5,29.790000915527344,779900.0,17.370128631591797,17.429987335205077,17.050767765045165,16.5769592666626,15.483531551361084
2001-03-19,29.940000534057617,29.579999923706055,29.790000915527344,29.889999389648438,729500.0,17.428434371948242,17.4513671875,17.07759588241577,16.602442655563355,15.505876235961914
2001-03-20,29.950000762939453,29.309999465942383,29.889999389648438,29.579999923706055,546900.0,17.24767303466797,17.453699366251627,17.096490230560303,16.627183809280396,15.526266365051269
2001-03-21,30.329999923706055,29.5,29.59000015258789,29.549999237060547,1149300.0,17.23017692565918,17.453699366251627,17.112155323028563,16.64961916923523,15.548845677375793
