Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2000-10-06,13.84375,13.5,13.78125,13.71875,2406400.0,9.028036117553711,8.833352216084798,8.81055908203125,9.901171984672546,11.436629592757864
2000-10-09,14.21875,13.59375,13.59375,13.9375,1653800.0,9.171989440917969,8.838836034138998,8.832769279479981,9.866005845069886,11.425016053517659
2000-10-10,13.8125,13.40625,13.75,13.59375,2542200.0,8.945773124694824,8.840206972757976,8.853334274291992,9.824053263664245,11.412366854901217
2000-10-11,13.375,12.90625,13.1875,13.1875,3321200.0,8.678428649902344,8.836093966166178,8.863616733551025,9.783128924369812,11.398488995992592
2000-10-12,13.09375,12.78125,12.875,12.96875,4237600.0,8.534472465515137,8.796335029602051,8.871020069122315,9.741998915672303,11.384024266040687
2000-10-13,14.8125,14.15625,14.375,14.625,9874600.0,9.62441635131836,8.838835906982421,8.900222282409668,9.710328793525695,11.375182015212935
2000-10-16,14.5625,14.1875,14.25,14.375,3715200.0,9.459900856018066,8.874482027689616,8.927779464721679,9.680098299980164,11.365605609416962
2000-10-17,14.375,13.875,14.28125,13.9375,4667800.0,9.171989440917969,8.91286989847819,8.940118522644044,9.652952513694764,11.328588597774505
2000-10-18,14.375,13.4375,13.53125,14.25,6291000.0,9.377636909484863,8.95399964650472,8.960683498382569,9.626834950447083,11.29496484041214
2000-10-19,15.09375,13.875,14.0,14.875,4213800.0,9.7889404296875,9.026662890116373,8.995644073486329,9.603185267448426,11.261855204105377
2000-10-20,14.875,14.34375,14.875,14.5625,1520400.0,9.58328914642334,9.092470741271972,9.023201179504394,9.57233778476715,11.228437097072602
2000-10-23,14.5625,13.9375,14.5625,14.28125,5049000.0,9.39820384979248,9.15142396291097,9.041709632873536,9.539639449119568,11.191831419467926
2000-10-24,14.28125,13.96875,14.28125,14.125,3212200.0,9.295380592346191,9.193924903869629,9.049935703277589,9.50282817363739,11.15214097738266
2000-10-25,14.3125,13.9375,14.125,14.15625,1556400.0,9.315942764282227,9.229570770263672,9.067621612548828,9.467456364631653,11.11532960653305
2000-10-26,14.21875,13.96875,14.15625,14.125,1151000.0,9.295380592346191,9.244652048746746,9.088597946166992,9.437842793464661,11.078621084690093
2000-10-27,14.375,14.125,14.125,14.25,925600.0,9.377636909484863,9.267958768208821,9.099703006744384,9.411313910484314,11.041192796230316
2000-10-30,15.40625,14.3125,14.3125,15.3125,3405000.0,10.076848030090332,9.328282674153646,9.123147106170654,9.39301106929779,11.012813084125519
2000-10-31,16.5625,15.3125,15.34375,16.28125,4482000.0,10.714362144470215,9.446188608805338,9.164277019500732,9.383551211357117,10.987518141269684
2000-11-01,16.5,15.90625,16.25,16.09375,2593000.0,10.590972900390625,9.57369155883789,9.200882663726807,9.372446103096008,10.96181189775467
2000-11-02,17.0,15.96875,16.0,16.96875,3378400.0,11.166794776916504,9.749179712931316,9.247359619140624,9.366070971488952,10.941529676914215
2000-11-03,16.84375,16.09375,16.84375,16.46875,1590200.0,10.837757110595703,9.830069096883138,9.284376697540283,9.358256297111511,10.923535311222077
2000-11-06,17.0,16.25,16.25,17.0,1481000.0,11.187359809875488,9.945233027140299,9.326329250335693,9.352498087882996,10.911607625484466
2000-11-07,17.21875,16.53125,17.0,17.21875,2168400.0,11.331313133239746,10.089187939961752,9.367047901153564,9.35105854511261,10.897417767047882
2000-11-08,17.65625,16.59375,17.21875,17.09375,3646400.0,11.249055862426758,10.213949203491211,9.411468296051025,9.345094723701477,10.879629051685333
2000-11-09,16.75,15.75,16.75,16.28125,2643200.0,10.714362144470215,10.275643984476725,9.447251358032226,9.335429158210754,10.862971394062042
2000-11-10,15.8125,15.28125,15.75,15.53125,2664400.0,10.220803260803223,10.318144925435384,9.469770107269287,9.32329583644867,10.845593993663789
2000-11-13,15.84375,15.34375,15.375,15.8125,1936400.0,10.405887603759766,10.385323842366537,9.483343029022217,9.314452843666077,10.829142014980317
2000-11-14,16.65625,15.625,15.6875,16.5625,3371600.0,10.899449348449707,10.492261759440105,9.506787185668946,9.304992957115173,10.814335219860077
2000-11-15,17.40625,16.3125,16.4375,17.15625,2279000.0,11.290186882019043,10.623878033955892,9.542159061431885,9.303553471565246,10.800351040363312
2000-11-16,17.25,16.8125,17.09375,16.96875,1427800.0,11.166794776916504,10.748638979593913,9.580409984588623,9.296561350822449,10.78821772813797
2000-11-17,16.96875,16.65625,16.65625,16.8125,930800.0,11.063970565795898,10.861061223347981,9.61742696762085,9.293990712165833,10.777832424640655
2000-11-20,16.78125,15.8125,16.75,16.3125,1879200.0,10.734930038452148,10.90493335723877,9.648274517059326,9.287204270362855,10.770120565891267
2000-11-21,16.25,15.3125,16.0,15.46875,3402000.0,10.17967414855957,10.869287490844727,9.663903923034669,9.27795003414154,10.75706179380417
2000-11-22,15.5,15.125,15.5,15.25,2080800.0,10.035719871520996,10.832270622253418,9.676242961883545,9.266639285087585,10.744825642108918
2000-11-24,15.4375,15.1875,15.3125,15.28125,1269800.0,10.056283950805664,10.758236567179361,9.694340114593507,9.252655081748962,10.733103573322296
2000-11-27,15.875,15.40625,15.5625,15.59375,3799400.0,10.26193618774414,10.719848505655925,9.714082546234131,9.257796368598939,10.723643710613251
2000-11-28,15.59375,15.03125,15.59375,15.3125,2326400.0,10.076848030090332,10.64581438700358,9.733824863433838,9.263348917961121,10.71346403837204
2000-11-29,15.875,15.1875,15.4375,15.875,1856200.0,10.447016716003418,10.586861292521158,9.764261016845703,9.269312767982482,10.703284370899201
2000-11-30,15.78125,14.875,15.75,15.25,4188400.0,10.035719871520996,10.505972226460775,9.790172939300538,9.2715749502182,10.69474990606308
2000-12-01,15.6875,15.34375,15.375,15.59375,1722600.0,10.26193618774414,10.47581049601237,9.812794532775879,9.278567070960998,10.689608652591705
2000-12-04,16.9375,15.9375,16.0625,16.875,3374200.0,11.105097770690918,10.534763463338216,9.855158424377441,9.295430369377137,10.689505836963654
2000-12-05,17.40625,16.3125,16.71875,17.40625,3057800.0,11.454704284667969,10.604684575398762,9.905748329162599,9.316406693458557,10.689197361469269
2000-12-06,17.46875,16.75,17.21875,17.40625,2270400.0,11.454704284667969,10.641701571146648,9.96291898727417,9.338205590248108,10.690225603580474
2000-12-07,17.40625,16.90625,17.40625,17.0,2285600.0,11.187359809875488,10.634846433003743,10.011452369689941,9.360210156440735,10.692796247005463
2000-12-08,17.4375,16.8125,17.125,17.125,1653800.0,11.269621849060059,10.641701571146648,10.062864971160888,9.38447690486908,10.695572545528412
2000-12-11,17.3125,16.46875,17.25,17.15625,2144000.0,11.290186882019043,10.656782658894857,10.116745281219483,9.420054392814636,10.694030196666718
2000-12-12,17.4375,16.75,16.9375,17.375,2048800.0,11.434135437011719,10.703396352132161,10.175149879455567,9.454397892951965,10.690842597484588
2000-12-13,17.46875,16.90625,17.28125,17.0,2057600.0,11.187359809875488,10.77057539621989,10.22573974609375,9.486684956550597,10.687038061618805
2000-12-14,17.03125,15.90625,17.0,16.125,3252200.0,10.611538887023926,10.808963330586751,10.262345428466796,9.5146533536911,10.68014878988266
2000-12-15,16.25,15.34375,16.09375,15.34375,4148000.0,10.097413063049316,10.811705271402994,10.28291046142578,9.53665789604187,10.671203014850617
2000-12-18,15.71875,15.34375,15.625,15.5625,3418600.0,10.241369247436523,10.810334142049154,10.307177124023438,9.558868103027343,10.6657532954216
2000-12-19,15.375,14.46875,15.25,14.5,4343200.0,9.542157173156738,10.774688084920248,10.314580478668212,9.573674879074098,10.659172484874725
2000-12-20,14.78125,14.15625,14.375,14.21875,4016200.0,9.357071876525879,10.702025095621744,10.322806453704834,9.588070363998414,10.64991821527481
2000-12-21,15.21875,14.25,14.25,14.75,4111400.0,9.706677436828613,10.68008893330892,10.343371429443359,9.603494081497193,10.64220632314682
2000-12-22,15.6875,14.625,14.8125,15.5625,3186200.0,10.241369247436523,10.678717803955077,10.377509365081787,9.62426471710205,10.635317046642303
2000-12-26,15.53125,14.5625,15.0625,15.5,3120200.0,10.200238227844238,10.618393834431966,10.389025802612304,9.644624042510987,10.629044716358186
2000-12-27,16.78125,15.1875,15.1875,16.78125,3611600.0,11.043405532836914,10.590973917643229,10.42069589614868,9.67423768043518,10.625857150554657
2000-12-28,17.15625,16.1875,16.78125,17.03125,2873600.0,11.207925796508789,10.574522018432617,10.461414623260499,9.70076657295227,10.617219865322113
2000-12-29,18.25,17.0625,17.34375,17.5,4343600.0,11.516399383544922,10.59645799001058,10.5041898727417,9.732436685562133,10.607245814800262
2001-01-02,17.5,17.125,17.5,17.1875,2583400.0,11.310747146606445,10.599199676513672,10.534626007080078,9.765135040283203,10.597888724803925
2001-01-03,18.84375,16.75,17.09375,18.84375,6289000.0,12.400697708129883,10.673233731587727,10.590974178314209,9.807087678909301,10.593055989742279
2001-01-04,21.0,18.59375,18.8125,20.0,14758800.0,13.161598205566406,10.78839791615804,10.666242065429687,9.853975849151611,10.589662787914277
2001-01-05,20.03125,18.71875,20.0,19.0,4312800.0,12.503520011901855,10.876141929626465,10.7304048538208,9.890170278549194,10.585549776554108
2001-01-08,19.75,19.09375,19.21875,19.25,3028600.0,12.668037414550781,11.013241831461588,10.797446746826171,9.9325341796875,10.583390424251556
2001-01-09,19.65625,18.8125,19.3125,18.84375,2118800.0,12.400697708129883,11.166794141133627,10.859553089141846,9.97407551765442,10.579585921764373
2001-01-10,19.375,18.5,18.5,19.375,1760400.0,12.750295639038086,11.33405590057373,10.92700626373291,10.013354635238647,10.577837860584259
2001-01-11,19.59375,19.0625,19.5,19.46875,2292800.0,12.811995506286621,11.55204512278239,10.981709213256837,10.052428159713745,10.576192681789399
2001-01-12,20.34375,19.4375,19.5,19.8125,5301000.0,13.038209915161133,11.797454325358073,11.028186168670654,10.096231594085694,10.571976878643035
2001-01-16,20.0625,19.6875,19.9375,19.875,1955000.0,13.079341888427734,12.022298622131348,11.077953548431397,10.139418106079102,10.565807402133942
2001-01-17,20.5,19.8125,20.0,19.84375,4085600.0,13.0587739944458,12.210125605265299,11.115793132781983,10.181576375961304,10.56159160375595
2001-01-18,19.84375,19.0,19.84375,19.0,2289600.0,12.503520011901855,12.363677724202473,11.149108390808106,10.216742544174194,10.553776938915252
2001-01-19,19.0625,18.5,19.0,19.0,3604000.0,12.503520011901855,12.46101868947347,11.175431594848632,10.250880422592163,10.550589382648468
2001-01-22,20.71875,19.65625,19.75,20.25,5206400.0,13.326122283935547,12.602231788635255,11.215327777862548,10.291187839508057,10.551309168338776
2001-01-23,20.40625,20.125,20.125,20.375,3784400.0,13.408380508422852,12.728363863627116,11.25851427078247,10.334991283416748,10.553982622623444
2001-01-24,20.90625,19.78125,19.9375,20.84375,2286200.0,13.716856002807617,12.888771120707194,11.31856414794922,10.382907752990723,10.557375853061677
2001-01-25,21.5,20.0,20.75,21.28125,6246400.0,14.004758834838867,12.99570852915446,11.394243259429931,10.43200668334961,10.560049283504487
2001-01-26,21.21875,20.625,21.0,20.9375,2957800.0,13.778547286987305,13.036838467915853,11.461696453094483,10.472519741058349,10.560769040584564
2001-01-29,21.549999237060547,20.915000915527344,20.934999465942383,21.264999389648438,1644000.0,13.994071960449219,13.13620859781901,11.523588905334472,10.51518804550171,10.56308055639267
2001-01-30,21.604999542236328,20.899999618530273,21.264999389648438,21.604999542236328,3145600.0,14.217818260192871,13.239527320861816,11.58214153289795,10.562150297164917,10.568978598117829
2001-01-31,23.030000686645508,21.4950008392334,21.614999771118164,22.280000686645508,8355200.0,14.66202163696289,13.390282249450683,11.652046070098876,10.61622802734375,10.580285217761993
2001-02-01,22.825000762939453,21.875,22.299999237060547,22.75,5350600.0,14.971315383911133,13.53835023244222,11.730192966461182,10.673809967041016,10.595194828510284
2001-02-02,22.75,22.260000228881836,22.75,22.375,3539800.0,14.72453784942627,13.665853055318196,11.809985122680665,10.729129819869994,10.609076182842255
2001-02-05,22.4950008392334,22.024999618530273,22.3799991607666,22.1299991607666,3342000.0,14.563301086425781,13.767525800069173,11.897657661437988,10.780780792236328,10.620814635753632
2001-02-06,22.725000381469727,22.010000228881836,22.010000228881836,22.475000381469727,1993000.0,14.790349960327148,13.881593004862468,11.992750263214111,10.834496612548827,10.63389396429062
2001-02-07,22.975000381469727,22.350000381469727,22.475000381469727,22.969999313354492,2956600.0,15.116090774536133,14.018747456868489,12.09394639968872,10.894143257141113,10.647779438495636
2001-02-08,23.21500015258789,21.44499969482422,23.0,21.489999771118164,5221400.0,14.142138481140137,14.127988688151042,12.17155044555664,10.942816495895386,10.655458400249481
2001-02-09,22.5,20.375,21.4950008392334,20.575000762939453,5429800.0,13.539997100830078,14.197087160746257,12.240813426971435,10.987319145202637,10.662800109386444
2001-02-12,22.049999237060547,20.90999984741211,21.024999618530273,21.75,3312400.0,14.313237190246582,14.262894821166991,12.318137836456298,11.041199426651001,10.676167333126068
2001-02-13,22.229999542236328,21.5049991607666,21.875,22.110000610351562,2525800.0,14.55014705657959,14.339012591044108,12.40842638015747,11.099299659729004,10.692981269359588
2001-02-14,22.5,21.55500030517578,22.110000610351562,22.405000686645508,3183400.0,14.744284629821777,14.407507832845052,12.498073348999023,11.155433940887452,10.710148956775665
2001-02-15,22.600000381469727,21.760000228881836,22.030000686645508,22.549999237060547,2590800.0,14.839700698852539,14.463170623779297,12.572765407562256,11.213961915969849,10.726251337528229
2001-02-16,22.9950008392334,21.799999237060547,21.799999237060547,22.875,4620400.0,15.053577423095703,14.54817263285319,12.644742870330811,11.275245599746704,10.745428187847137
2001-02-20,23.549999237060547,22.7549991607666,22.924999237060547,22.875,5008600.0,15.053577423095703,14.618806330362956,12.716720333099365,11.339819660186768,10.763628203868866
2001-02-21,22.729999542236328,21.524999618530273,22.575000762939453,21.725000381469727,2799600.0,14.296783447265625,14.624070676167806,12.778908805847168,11.395180587768555,10.775679280757904
2001-02-22,22.149999618530273,20.649999618530273,21.825000762939453,22.149999618530273,3805200.0,14.5764741897583,14.618367513020834,12.845045852661134,11.45395541191101,10.78861468553543
2001-02-23,22.299999237060547,21.475000381469727,21.625,22.075000762939453,3638200.0,14.527109146118164,14.588753763834635,12.909784297943116,11.5132647895813,10.801406099796296
2001-02-26,22.854999542236328,22.049999237060547,22.200000762939453,22.854999542236328,2937200.0,15.04041862487793,14.609812482198079,12.98190996170044,11.578529920578003,10.816352760791778
2001-02-27,23.7450008392334,22.854999542236328,22.854999542236328,23.684999465942383,5003400.0,15.586624145507812,14.678034019470214,13.069895248413086,11.647817497253419,10.833104994297027
2001-02-28,24.5,23.5,24.25,24.174999237060547,6482400.0,15.909073829650879,14.752615610758463,13.175845947265625,11.719095687866211,10.85033843755722
2001-03-01,23.850000381469727,23.0,23.75,23.704999923706055,4293400.0,15.599784851074219,14.78486188252767,13.285893383026123,11.784401922225952,10.863146312236786
2001-03-02,23.850000381469727,23.100000381469727,23.350000381469727,23.75,4991800.0,15.629398345947266,14.884012540181478,13.393653964996338,11.850415544509888,10.875793764591217
2001-03-05,23.75,23.190000534057617,23.75,23.30500030517578,5011600.0,15.336548805236816,15.003782653808594,13.50954179763794,11.912061138153076,10.88903349161148
2001-03-06,23.915000915527344,23.25,23.549999237060547,23.81999969482422,2853400.0,15.675457954406738,15.09459737141927,13.635909519195557,11.979357986450195,10.90170562505722
2001-03-07,24.950000762939453,23.950000762939453,23.975000381469727,24.6299991607666,6761600.0,16.2085018157959,15.205154355367025,13.765946006774902,12.054658718109131,10.918893821239472
2001-03-08,24.350000381469727,23.600000381469727,24.25,23.75,6400400.0,15.629398345947266,15.264161936442058,13.873706588745117,12.125607976913452,10.933803446292877
2001-03-09,24.0,23.4950008392334,23.75,23.924999237060547,2736600.0,15.744563102722168,15.324486096700033,13.984593086242675,12.18680944442749,10.948569118976593
2001-03-12,23.975000381469727,23.344999313354492,23.549999237060547,23.475000381469727,3165000.0,15.448421478271484,15.350809033711752,14.072693405151368,12.246694650650024,10.963396475315093
2001-03-13,23.454999923706055,22.649999618530273,23.450000762939453,22.875,3141800.0,15.053577423095703,15.350809033711752,14.149606437683106,12.305510530471802,10.979231522083282
2001-03-14,23.05500030517578,22.229999542236328,22.5,22.905000686645508,3643200.0,15.073319435119629,15.402578099568684,14.2207448387146,12.36246735572815,10.994651153087617
