Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2000-09-28,30.375,29.125,29.1875,30.25,11784600.0,2.60418438911438,2.4085525194803874,2.4417161989212035,2.317334862947464,2.048220403016882
2000-09-29,30.75,29.375,30.125,29.4375,9479900.0,2.53423810005188,2.4112164338429767,2.449279522895813,2.323049733638763,2.050791925223416
2000-10-02,30.125,29.5625,29.625,29.625,6663400.0,2.550379753112793,2.41389962832133,2.4575884199142455,2.3288221800327302,2.0534213348438866
2000-10-03,30.375,29.625,29.625,30.0625,7241800.0,2.588043451309204,2.4190937360127767,2.4673904180526733,2.3351789593696592,2.05622040351648
2000-10-04,31.375,29.875,30.0,31.0625,7399900.0,2.674131393432617,2.4359527905782064,2.4769060802459717,2.341721601486206,2.059438689922293
2000-10-05,31.1875,30.1875,30.75,30.4375,4875500.0,2.620326519012451,2.453170585632324,2.486719627380371,2.345181891918182,2.062344844477164
2000-10-06,31.3125,29.875,30.6875,30.125,5814600.0,2.593423366546631,2.470029624303182,2.495255274772644,2.3483212208747863,2.0650823626321615
2000-10-09,30.875,30.125,30.1875,30.75,3334700.0,2.647230386734009,2.4933454513549806,2.504761357307434,2.3521543908119202,2.068067737114735
2000-10-10,31.5,30.25,30.5625,31.1875,5941800.0,2.6848936080932617,2.516302506128947,2.5157605314254763,2.35714305639267,2.071214807885034
2000-10-11,31.625,30.75,31.3125,31.5,10494200.0,2.7117955684661865,2.5475096543629965,2.5264522552490236,2.3614141869544985,2.074466486872755
2000-10-12,32.4375,31.1875,31.875,32.25,8625500.0,2.776362895965576,2.5819452444712323,2.538118238449097,2.3664348411560057,2.07801141823181
2000-10-13,32.25,30.625,31.625,31.0,7284800.0,2.6687512397766113,2.601315228144328,2.5467864799499513,2.3704832196235657,2.080979960048618
2000-10-16,31.0,30.0625,30.6875,30.75,5293900.0,2.647230386734009,2.616739543279012,2.5547072505950927,2.373225979804993,2.083811212182045
2000-10-17,32.125,30.625,30.875,31.6875,9189100.0,2.7279372215270996,2.6371856530507407,2.5619169425964357,2.37724312543869,2.087947243452072
2000-10-18,33.3125,31.5,32.0,33.0,12080800.0,2.8409295082092285,2.6579905192057294,2.57054096698761,2.3828575158119203,2.092572203874588
2000-10-19,33.125,32.25,32.5625,32.9375,6209800.0,2.8355484008789062,2.6734147866566977,2.5801142930984495,2.3892488980293276,2.0972209465503693
2000-10-20,33.75,32.4375,32.6875,33.25,6389600.0,2.8624510765075684,2.6952956517537436,2.589168748855591,2.3961689186096193,2.102181602716446
2000-10-23,35.0,32.875,33.0,34.75,9146600.0,2.991584539413452,2.7247093041737873,2.596155533790588,2.404120662212372,2.10753449678421
2000-10-24,35.25,34.4375,34.5,35.0625,8395200.0,3.0184853076934814,2.7534054279327393,2.6026234340667727,2.4133279705047608,2.1128951793909074
2000-10-25,36.0625,34.6875,34.6875,35.625,8903500.0,3.0669124126434326,2.7795908292134603,2.609108667373657,2.4228118538856505,2.1184473103284835
2000-10-26,36.5,35.0,35.5,36.0,7885400.0,3.099194288253784,2.8115153471628824,2.613597297668457,2.4323589205741882,2.124110164642334
2000-10-27,36.6875,35.625,35.75,36.6875,8036200.0,3.158381700515747,2.849179236094157,2.619481043815613,2.4417190074920656,2.129967586398125
2000-10-30,38.625,36.25,36.3125,37.9375,11827100.0,3.2659919261932373,2.8904300053914387,2.6306876945495605,2.451947500705719,2.1364644289016725
2000-10-31,37.75,36.625,37.375,36.625,9352400.0,3.1530001163482666,2.9216371059417723,2.63931743144989,2.461046075820923,2.142903177142143
2000-11-01,37.3125,36.125,36.25,36.5625,8543900.0,3.1476190090179443,2.9506920019785565,2.6484737014770507,2.469467747211456,2.1491629564762116
2000-11-02,36.25,35.6875,35.75,36.1875,6748900.0,3.11533784866333,2.9732903321584065,2.6583583211898802,2.4778781509399415,2.155584458112717
2000-11-03,35.6875,34.125,35.5625,35.0,10522100.0,3.01310658454895,2.9962473551432294,2.6649300479888915,2.4852143120765686,2.1617292273044586
2000-11-06,36.25,33.5,33.75,34.875,16915700.0,3.0023467540740967,3.0199217796325684,2.6707581090927124,2.492339024543762,2.1678201973438265
2000-11-07,35.4375,34.375,34.4375,35.25,7532800.0,3.0346293449401855,3.040367921193441,2.6775488901138305,2.50112459897995,2.1740979194641112
2000-11-08,37.25,35.375,35.375,36.6875,11241700.0,3.158381700515747,3.061531400680542,2.6885057735443114,2.510883469581604,2.1813492119312285
2000-11-09,36.5625,34.5625,35.875,35.625,11238700.0,3.0669124126434326,3.0769556681315104,2.6982673740386964,2.5203089356422423,2.188168498277664
2000-11-10,37.125,34.8125,35.0,36.875,7153500.0,3.17452335357666,3.097760486602783,2.711449499130249,2.5309162092208863,2.195627212524414
2000-11-13,36.3125,33.875,36.0,34.625,9306600.0,2.980823516845703,3.0970430850982664,2.721603150367737,2.540484845638275,2.2020667397975924
2000-11-14,35.5,34.125,34.1875,34.625,9586400.0,2.980823516845703,3.094532299041748,2.731016983985901,2.5504762423038483,2.208455581665039
2000-11-15,36.125,34.6875,34.6875,35.75,5857800.0,3.0776736736297607,3.095249716440837,2.742262115478516,2.5582654416561126,2.2154807335138322
2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700.0,3.1260976791381836,3.09704327583313,2.754475727081299,2.566274660825729,2.2225959461927416
2000-11-17,36.875,35.5,35.875,36.6875,6679900.0,3.158381700515747,3.09704327583313,2.767757773399353,2.575795739889145,2.2300246381759643
2000-11-20,37.125,36.0625,36.0625,36.5625,3956000.0,3.1476190090179443,3.0891517480214437,2.780507516860962,2.5843900907039643,2.2374248588085175
2000-11-21,37.875,36.1875,36.5625,37.4375,6103900.0,3.2229483127593994,3.0938149611155192,2.7947638463974,2.5941604840755463,2.2456325590610504
2000-11-22,36.5,34.1875,36.125,35.8125,16103500.0,3.0830540657043457,3.0895106315612795,2.808000016212463,2.6020034873485565,2.2530901008844375
2000-11-24,36.3125,35.375,36.0625,35.5625,2847900.0,3.0615320205688477,3.0859235763549804,2.8219894647598265,2.609049986600876,2.2603386604785918
2000-11-27,36.9375,36.0625,36.375,36.5,5062500.0,3.142239570617676,3.0945324420928957,2.838023500442505,2.616956387758255,2.2683202165365217
2000-11-28,37.375,36.25,36.25,37.1875,5575300.0,3.2014262676239014,3.1078044096628825,2.8561021661758423,2.626300185918808,2.2766483956575394
2000-11-29,38.75,37.3125,37.375,38.4375,7964200.0,3.3090360164642334,3.1260981877644856,2.8754721307754516,2.636561549901962,2.285438591837883
2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000.0,3.2875137329101562,3.134706989924113,2.896348638534546,2.6475060498714447,2.2941718620061873
2000-12-01,38.0625,37.125,38.0,37.625,6232400.0,3.2390894889831543,3.1461854616800946,2.915933847427368,2.6585475957393645,2.302460268139839
2000-12-04,38.125,37.0,37.4375,37.6875,5026300.0,3.2444698810577393,3.150848563512166,2.9332592153549193,2.66996001124382,2.310724889039993
2000-12-05,38.9375,38.0625,38.125,38.5625,6370800.0,3.3197972774505615,3.1734468142191568,2.951337847709656,2.682442783117294,2.3188592851161958
2000-12-06,39.3125,38.0,38.0,39.0625,5553500.0,3.362842082977295,3.19891471862793,2.9701697778701783,2.696095826625824,2.32743699491024
2000-12-07,40.0,38.875,39.0,39.6875,6264300.0,3.4166481494903564,3.221513017018636,2.9879256105422973,2.7099170207977297,2.3363851058483123
2000-12-08,40.5,39.0625,39.375,39.625,8537000.0,3.4112672805786133,3.2405243237813313,3.004067268371582,2.7228917336463927,2.345483713746071
2000-12-11,39.3125,38.5625,39.0625,39.0,7169900.0,3.357461452484131,3.2537963072458904,3.020531735420227,2.73490562915802,2.354135891199112
2000-12-12,39.75,38.5625,38.75,38.875,18616400.0,3.3467023372650146,3.2670685291290282,3.0364581871032716,2.7470233035087586,2.362683588862419
2000-12-13,40.9375,39.1875,39.375,40.8125,14097800.0,3.5620622634887695,3.2896761258443195,3.0559385633468628,2.761664490699768,2.372206712961197
2000-12-14,41.75,40.0625,40.125,41.5,10924100.0,3.6220645904541016,3.3256101608276367,3.0748972272872925,2.775901653766632,2.3821565639972686
2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600.0,3.4966022968292236,3.354614845911662,3.092422742843628,2.7895711851119995,2.391403074860573
2000-12-18,41.75,40.0,40.0,41.3125,8321800.0,3.605700731277466,3.3855122566223144,3.1126682901382448,2.803961782455444,2.40137247800827
2000-12-19,43.3125,41.6875,41.75,43.0625,10814500.0,3.758436918258667,3.4226462999979654,3.134892420768738,2.8198268890380858,2.4122322785854338
2000-12-20,44.5,42.875,43.375,44.125,11389700.0,3.85117244720459,3.4587887287139893,3.1582179975509646,2.83698926448822,2.4236824709177016
2000-12-21,44.5,42.6875,43.9375,44.125,9501400.0,3.85117244720459,3.4963659763336183,3.1810055351257325,2.853728895187378,2.435031291842461
2000-12-22,43.625,42.5,43.4375,43.5,5328700.0,3.7966220378875732,3.533534812927246,3.201410717964172,2.8697644782066347,2.44628476023674
2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800.0,3.889357805252075,3.5765273412068685,3.2258228492736816,2.8863046646118162,2.4576724487543107
2000-12-27,45.5,44.1875,44.1875,45.25,5562400.0,3.949359655380249,3.618498166402181,3.2518654346466063,2.9032863426208495,2.4695248782634733
2000-12-28,45.25,44.5,45.125,44.625,3904800.0,3.894810914993286,3.653962755203247,3.27520290851593,2.918559925556183,2.480838460922241
2000-12-29,45.1875,44.0,44.5,44.0,6047500.0,3.8402631282806396,3.682203753789266,3.2951895809173584,2.9328652739524843,2.4916279882192613
2001-01-02,46.5,43.9375,44.0,46.1875,10720600.0,4.031182765960693,3.723531452814738,3.319102268218994,2.949608280658722,2.5033721137046814
2001-01-03,45.9375,42.0,45.875,42.25,19989000.0,3.68752384185791,3.7455356121063232,3.3356037235260008,2.9623862361907958,2.5135277527570725
2001-01-04,42.0,38.75,41.75,40.5,22367600.0,3.5347859859466553,3.7580745220184326,3.346467752456665,2.971311643123627,2.5227639329433442
2001-01-05,41.75,40.0625,40.75,40.125,11509400.0,3.5020551681518555,3.754074048995972,3.3561391496658324,2.9793812918663023,2.5321999311447145
2001-01-08,42.625,40.5,40.625,42.0625,11307000.0,3.6711578369140625,3.7573469320933026,3.3682240581512453,2.988666362762451,2.542455480694771
2001-01-09,43.875,41.75,41.875,43.375,12072400.0,3.7857120037078857,3.7766209125518797,3.381954412460327,2.997775855064392,2.5531539863348005
2001-01-10,44.625,42.9375,43.1875,44.125,12244400.0,3.85117244720459,3.792985693613688,3.395810227394104,3.007645635604858,2.564264174699783
2001-01-11,44.125,41.0625,44.125,41.625,11954600.0,3.632974863052368,3.784621556599935,3.4031498861312866,3.0169187903404238,2.5743028485774992
2001-01-12,42.375,41.3125,41.5,42.25,7749900.0,3.68752384185791,3.773711649576823,3.4138403606414793,3.026578896045685,2.58479600250721
2001-01-16,43.3125,41.4375,42.125,42.5625,9390400.0,3.7147982120513916,3.764620033899943,3.4251839447021486,3.0368288230895994,2.5944389593601227
2001-01-17,42.9375,41.9375,42.0,42.8125,7336300.0,3.736617088317871,3.7606197039286298,3.4376095294952393,3.04798392534256,2.6045025593042372
2001-01-18,43.125,42.375,42.6875,43.125,6338700.0,3.763892412185669,3.752255344390869,3.452625246047974,3.0587776470184327,2.613845779299736
2001-01-19,43.8125,42.875,43.0,43.4375,7323500.0,3.791167974472046,3.7417092323303223,3.4684016704559326,3.0695798897743227,2.6235850012302397
2001-01-22,44.375,42.875,43.0,44.3125,6951200.0,3.867536783218384,3.739890956878662,3.4850598192214965,3.0813043546676635,2.633628178834915
2001-01-23,44.5,43.875,44.1875,43.9375,5886500.0,3.834805965423584,3.739527146021525,3.4985883045196533,3.0935470390319826,2.643274042606354
2001-01-24,44.9375,43.875,43.9375,44.5,5664800.0,3.8839006423950195,3.7297083377838134,3.514928069114685,3.1065977215766907,2.653347116112709
2001-01-25,45.25,43.875,44.125,44.8125,7810500.0,3.911176919937134,3.744618542989095,3.5296611404418945,3.120555319786072,2.663764270544052
2001-01-26,44.5,43.625,44.25,43.8125,5613500.0,3.8238978385925293,3.76389266649882,3.546522626876831,3.134062888622284,2.673848874568939
2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500.0,3.8760454654693604,3.788825352986654,3.564427065849304,3.1477220249176026,2.6841422951221467
2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400.0,3.9196865558624268,3.805393934249878,3.5812673234939574,3.1617647194862366,2.6944721853733062
2001-01-31,45.75,43.0,45.0,44.0,11535500.0,3.8402631282806396,3.8090306758880614,3.5955506324768067,3.175013179779053,2.7048982411623
2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900.0,3.996490240097046,3.8187185287475587,3.6123128032684324,3.1900352883338927,2.7160535061359408
2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900.0,3.9633255004882812,3.8407419045766193,3.6286269330978396,3.204567224979401,2.727276609539986
2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400.0,4.055839538574219,3.8652962843577066,3.6452847576141356,3.220024302005768,2.738910356760025
2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300.0,4.028783321380615,3.886228624979655,3.6641993427276613,3.2360996794700623,2.7501751643419268
2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700.0,4.014819145202637,3.9047754287719725,3.683265085220337,3.2526272749900818,2.761292263865471
2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900.0,4.096859931945801,3.926973263422648,3.7023574924468994,3.270190496444702,2.7726378333568573
2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700.0,4.1893768310546875,3.9535205205281576,3.7221165037155153,3.2891093349456786,2.7843161749839784
2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900.0,4.185011386871338,3.9746854941050214,3.739636011123657,3.3075540709495543,2.7961025017499925
2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000.0,4.154463291168213,3.9959959824879965,3.756975002288818,3.3266618204116822,2.807788011431694
2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300.0,4.01743745803833,4.0048984368642175,3.772541961669922,3.344237904548645,2.8180874133110048
2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800.0,4.01394510269165,4.011749649047852,3.7879314661026,3.36059534072876,2.828265500664711
2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300.0,4.061075687408447,4.027561505635579,3.8027570343017576,3.3770474410057068,2.8389128988981245
2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000.0,4.183267593383789,4.048042980829875,3.8191655445098878,3.394667661190033,2.850145297050476
2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200.0,4.194612979888916,4.066371409098307,3.834724841117859,3.411325225830078,2.8613565343618395
2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100.0,4.190248489379883,4.089703766504924,3.8503044652938843,3.4271858668327333,2.8722603648900984
2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900.0,4.103843688964844,4.09686066309611,3.8652321100234985,3.4428819227218628,2.882965828180313
2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800.0,4.058457374572754,4.103202788035075,3.8794672107696533,3.4579626989364622,2.8933924394845962
2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000.0,4.212067604064941,4.113617992401123,3.892467317581177,3.4742029404640196,2.9046909499168394
2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300.0,4.205085754394531,4.125371487935384,3.9041277408599853,3.489512484073639,2.9156170427799224
2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700.0,4.237378120422363,4.140208752950032,3.9189432573318483,3.505683000087738,2.92543244600296
2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800.0,4.337751865386963,4.156268215179443,3.933584280014038,3.5231262850761413,2.935723752975464
2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700.0,4.305458068847656,4.164006964365641,3.944524703025818,3.5397085618972777,2.945931476354599
2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200.0,4.261817455291748,4.169127368927002,3.952737603187561,3.5554778003692626,2.956310428380966
2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400.0,4.367423057556152,4.1833246866861975,3.9630626153945925,3.5720340752601625,2.9667241311073305
2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000.0,4.438121795654297,4.211370309193929,3.9758926105499266,3.5886516642570494,2.9775432527065275
2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500.0,4.516672134399414,4.244885444641113,3.9884388971328737,3.6071308732032774,2.9888070464134215
2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100.0,4.32902193069458,4.262748527526855,3.99603214263916,3.6239487886428834,2.998587384223938
2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400.0,4.366957187652588,4.274994500478109,4.0054750680923465,3.6403389883041384,3.0087910568714142
2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700.0,4.23815393447876,4.277897230784098,4.013432884216309,3.6543112325668337,3.018584374189377
2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300.0,4.169341087341309,4.276503403981526,4.016196050643921,3.6676491594314573,3.0284490287303925
2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700.0,4.247859477996826,4.286104456583659,4.027402763366699,3.68150324344635,3.0388360810279846
2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000.0,4.159636497497559,4.292849731445313,4.039899773597718,3.693183763027191,3.0486522126197815
2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100.0,3.962022066116333,4.276180028915405,4.049099111557007,3.70261913061142,3.0579735505580903
2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000.0,3.908205032348633,4.256387980779012,4.053840055465698,3.7110320568084716,3.0669219553470612
2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400.0,3.784696340560913,4.226209195454915,4.053819742202759,3.717887077331543,3.0751229989528657
