Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2000-08-24,27.219573974609375,26.169391632080078,26.169391632080078,27.219573974609375,13643100.0,19.034038543701172,17.951008478800457,18.749432067871094,17.867433147430418,16.975039389075302
2000-08-25,27.10603904724121,26.63771629333496,27.10603904724121,26.964122772216797,9833200.0,18.855405807495117,18.025107192993165,18.755510444641114,17.885022621154786,16.986435549186936
2000-08-28,27.574363708496094,26.651906967163086,26.964122772216797,27.247957229614258,13263500.0,19.05388069152832,18.074726613362632,18.774873847961427,17.899800605773926,16.998890037996222
2000-08-29,27.574363708496094,27.006698608398438,27.247957229614258,27.2337646484375,11533600.0,19.0439510345459,18.11839141845703,18.781621856689455,17.906898021697998,17.011135912227058
2000-08-30,27.389873504638672,26.70867347717285,27.2337646484375,26.7938232421875,8821200.0,18.7363224029541,18.163379796346028,18.78638557434082,17.901171836853027,17.021404879433767
2000-08-31,27.58855628967285,27.14861488342285,27.14861488342285,27.393421173095703,13566500.0,19.155609130859375,18.25219866434733,18.79000785827637,17.910468921661376,17.034033306956996
2000-09-01,28.70969581604004,27.531789779663086,27.531789779663086,28.38328742980957,14297100.0,19.847793579101562,18.410980860392254,18.810450935363768,17.928467082977296,17.050584837969613
2000-09-05,28.525203704833984,27.78723907470703,28.38328742980957,27.914962768554688,11143000.0,19.520313262939453,18.50029640197754,18.828909492492677,17.9565736579895,17.065027694255985
2000-09-06,28.042688369750977,27.134422302246094,27.914962768554688,27.247957229614258,10770400.0,19.05388069152832,18.595565541585287,18.828909492492677,17.983806495666503,17.076590793077337
2000-09-07,28.440053939819336,27.375680923461914,27.375680923461914,28.1136474609375,13502200.0,19.659244537353516,18.72457593282064,18.851734619140625,18.028155460357667,17.091519427437312
2000-09-08,28.241371154785156,27.47502326965332,28.1136474609375,27.47502326965332,10151200.0,19.212665557861328,18.852925237019857,18.842852630615234,18.054732704162596,17.10370992243975
2000-09-11,26.850589752197266,25.786216735839844,26.850589752197266,25.88555908203125,22422900.0,18.101192474365234,18.874096171061197,18.82459285736084,18.063619651794433,17.109409822736467
2000-09-12,25.55915069580078,24.523160934448242,25.55915069580078,25.20435905456543,26279100.0,17.62484359741211,18.874096171061197,18.780530624389648,18.07176580429077,17.112338423728943
2000-09-13,24.69346046447754,23.81357765197754,24.69346046447754,23.841960906982422,32698300.0,16.67214584350586,18.788750712076823,18.71939937591553,18.065820751190184,17.10985145999887
2000-09-14,24.579927444458008,23.870346069335938,23.870346069335938,24.579927444458008,20900900.0,17.18818473815918,18.717298126220705,18.68327621459961,18.073932456970216,17.110291534595277
2000-09-15,24.29609489440918,23.160762786865234,24.29609489440918,23.387828826904297,30532000.0,16.35457992553711,18.538667551676433,18.634450645446776,18.06504379272461,17.106069682030704
2000-09-18,23.98387908935547,23.075613021850586,23.387828826904297,23.387828826904297,20053600.0,16.38002586364746,18.373642222086588,18.565889167785645,18.05486249923706,17.10203610526191
2000-09-19,24.18256187438965,23.45878791809082,23.45878791809082,24.18256187438965,19725900.0,16.936628341674805,18.23249206542969,18.511833877563475,18.053573665618895,17.101122250214466
2000-09-20,24.069028854370117,22.777587890625,24.069028854370117,23.245912551879883,23730900.0,16.28063201904297,18.048270797729494,18.435330238342285,18.04928342819214,17.096614062131106
2000-09-21,23.57232093811035,21.3442325592041,23.245912551879883,21.571298599243164,19138000.0,15.1077880859375,17.806368509928387,18.329812393188476,18.02831371307373,17.085746160621852
2000-09-22,23.700044631958008,21.798364639282227,21.798364639282227,23.657470703125,36741200.0,16.56887435913086,17.633919525146485,18.23287437438965,18.023115196228026,17.082937074744184
2000-09-25,24.16836929321289,22.082197189331055,23.657470703125,22.451181411743164,19202700.0,15.724023818969727,17.359001541137694,18.122413635253906,18.016353244781495,17.075591597685943
2000-09-26,23.373638153076172,22.252498626708984,22.451181411743164,22.280881881713867,24451400.0,15.604758262634277,17.09796454111735,18.006490955352785,18.008862810134886,17.067683891583513
2000-09-27,23.61489486694336,22.280881881713867,22.280881881713867,23.501361846923828,35898300.0,16.459543228149414,16.925008710225423,17.91967191696167,18.004195642471313,17.064431802474243
2000-09-28,24.395435333251953,23.472978591918945,23.501361846923828,23.57232093811035,18409100.0,16.50923728942871,16.715008227030435,17.83761796951294,18.00134045600891,17.061478640170808
2000-09-29,23.387828826904297,21.727407455444336,23.387828826904297,22.02543067932129,38859100.0,15.42585277557373,16.462554041544596,17.733300743103026,17.991209983825684,17.05282453506712
2000-10-02,22.46537208557129,21.259082794189453,22.02543067932129,21.30165672302246,24037900.0,14.91894245147705,16.25040404001872,17.637899341583253,17.98413311958313,17.041593576732435
2000-10-03,22.195730209350586,21.11716651916504,21.30165672302246,21.23069953918457,21794900.0,14.869250297546387,16.06669782002767,17.557977714538573,17.970834693908692,17.03022005171052
2000-10-04,22.252498626708984,21.23069953918457,21.23069953918457,21.713214874267578,21861800.0,15.207183837890625,15.969033686319987,17.495731239318847,17.960064735412598,17.020725071430206
2000-10-05,21.11716651916504,19.584468841552734,21.11716651916504,20.03860092163086,43318100.0,14.034347534179688,15.758777872721355,17.427096977233887,17.934549407958983,17.005251612687974
2000-10-06,20.620458602905273,19.627042770385742,20.03860092163086,19.797344207763672,30792700.0,13.865372657775879,15.592830721537272,17.36778570175171,17.901774435043336,16.98906666962142
2000-10-09,21.060400009155273,20.0811767578125,20.0811767578125,20.648841857910156,17435800.0,14.461734771728516,15.464944648742676,17.316432094573976,17.885406618118285,16.976105993221967
2000-10-10,21.0745906829834,19.99602699279785,20.648841857910156,20.308242797851562,21821800.0,14.223196029663086,15.284049161275227,17.253956623077393,17.86464201927185,16.962060534224218
2000-10-11,20.27985954284668,19.04518699645996,20.27985954284668,19.428359985351562,27125500.0,13.606952667236328,15.105803871154786,17.1835227394104,17.844522647857666,16.945029529823266
2000-10-12,20.336626052856445,18.732969284057617,19.428359985351562,19.00261116027832,27442600.0,13.308773040771484,14.985869534810384,17.09243772506714,17.825676221847534,16.926664598060377
2000-10-13,20.776567459106445,19.272253036499023,19.272253036499023,20.577884674072266,27026400.0,14.412041664123535,14.842080688476562,17.025005989074707,17.82041530609131,16.91402830190994
2000-10-16,21.571298599243164,20.59207534790039,20.59207534790039,21.046207427978516,16581500.0,14.740036010742188,14.776481501261394,16.96492820739746,17.82098726272583,16.9031583404541
2000-10-17,21.486148834228516,20.066984176635742,21.046207427978516,20.54949951171875,18073500.0,14.392156600952148,14.695641390482585,16.886579551696776,17.82102005958557,16.902523517608643
2000-10-18,20.421775817871094,19.357402801513672,20.421775817871094,19.428359985351562,28692000.0,13.606952667236328,14.505468686421713,16.790939025878906,17.810880069732665,16.903448853492737
2000-10-19,20.890100479125977,19.541893005371094,19.541893005371094,20.648841857910156,30548300.0,14.461734771728516,14.368968518575032,16.718943786621093,17.80139720916748,16.909073071479796
2000-10-20,21.9544734954834,20.23728370666504,20.648841857910156,21.798364639282227,20611600.0,15.266823768615723,14.358366584777832,16.667813739776612,17.805303030014038,16.922972631454467
2000-10-23,22.66405487060547,21.599681854248047,21.798364639282227,22.337648391723633,15853000.0,15.64451789855957,14.40673828125,16.63138288497925,17.79557988166809,16.93698347568512
2000-10-24,22.607288360595703,20.577884674072266,22.337648391723633,21.003633499145508,24555300.0,14.710219383239746,14.396136220296224,16.56197566986084,17.766766510009766,16.94187975883484
2000-10-25,20.91848373413086,19.52770233154297,20.91848373413086,19.71219253540039,22056500.0,13.805740356445312,14.302706654866537,16.485593605041505,17.71405689239502,16.94379903316498
2000-10-26,20.421775817871094,18.704586029052734,19.71219253540039,19.52770233154297,26483400.0,13.676527976989746,14.27885201772054,16.404642391204835,17.663721799850464,16.94271550655365
2000-10-27,21.3442325592041,19.797344207763672,19.797344207763672,19.797344207763672,30795400.0,13.865372657775879,14.27885201772054,16.33620132446289,17.608040866851805,16.942344393730163
2000-10-30,21.11716651916504,19.783151626586914,21.11716651916504,20.804950714111328,10974700.0,14.57107162475586,14.286141141255696,16.271950187683107,17.554164695739747,16.94565628051758
2000-10-31,21.684831619262695,20.43596649169922,20.804950714111328,21.11716651916504,15346600.0,14.789738655090332,14.323910649617513,16.21524808883667,17.499105768203734,16.949404740333556
2000-11-01,20.975250244140625,19.698001861572266,20.975250244140625,20.180517196655273,15051500.0,14.13374137878418,14.359029897054036,16.138876361846926,17.440658044815063,16.948366413116457
2000-11-02,21.259082794189453,20.208900451660156,20.208900451660156,20.4643497467041,14318000.0,14.332528114318848,14.427280235290528,16.060327453613283,17.395297393798828,16.94824478149414
2000-11-03,21.798364639282227,19.95345115661621,20.4643497467041,21.003633499145508,15977400.0,14.710219383239746,14.447158749898275,15.973851070404052,17.361641569137575,16.95186607837677
2000-11-06,21.3442325592041,20.54949951171875,21.003633499145508,20.861717224121094,8944700.0,14.610823631286621,14.438544591267904,15.888959426879882,17.3222349357605,16.95506766319275
2000-11-07,21.74159812927246,20.691417694091797,20.861717224121094,21.54291534423828,8908400.0,15.087910652160645,14.484928194681803,15.809640026092529,17.292256937026977,16.960886516571044
2000-11-08,21.656448364257812,20.691417694091797,21.54291534423828,20.748184204101562,10976500.0,14.531310081481934,14.546552022298178,15.71938720703125,17.25050453186035,16.966317768096925
2000-11-09,20.322433471679688,18.903268814086914,20.322433471679688,19.499319076538086,19944300.0,13.65665054321289,14.492879740397136,15.617793769836426,17.202089672088622,16.96753022670746
2000-11-10,18.64781951904297,17.143505096435547,18.64781951904297,17.7679386138916,25462300.0,12.444048881530762,14.304694747924804,15.483562564849853,17.13678521156311,16.962525172233583
2000-11-13,16.121707916259766,14.816076278686523,16.121707916259766,15.497275352478027,83359500.0,10.853759765625,13.985310872395834,15.303681888580321,17.057066411972045,16.949877738952637
2000-11-14,17.001588821411133,15.667574882507324,15.667574882507324,16.802906036376953,34280900.0,11.768177032470703,13.789174715677897,15.148639163970948,16.988774328231813,16.943309140205383
2000-11-15,16.831289291381836,15.72434139251709,16.802906036376953,16.036558151245117,21887800.0,11.231452941894531,13.617555554707845,14.992190608978271,16.910550050735473,16.931120653152465
2000-11-16,16.206857681274414,15.695958137512207,16.036558151245117,15.92302417755127,19980000.0,11.151935577392578,13.4492493947347,14.822044429779053,16.83688952445984,16.916718735694886
2000-11-17,16.66098976135254,15.92302417755127,15.92302417755127,16.17847442626953,22086200.0,11.33084774017334,13.280281066894531,14.664408073425292,16.753630352020263,16.900429635047914
2000-11-20,16.46230697631836,15.582425117492676,16.17847442626953,15.695958137512207,17818800.0,10.992902755737305,13.041736475626628,14.522242279052735,16.673417568206787,16.87596008300781
2000-11-21,16.06494140625,15.383742332458496,15.695958137512207,15.412125587463379,13552400.0,10.794121742248535,12.775362014770508,14.385627841949463,16.583079233169556,16.85316243648529
2000-11-22,15.639191627502441,15.071525573730469,15.412125587463379,15.298592567443848,15133400.0,10.714606285095215,12.547419675191243,14.26647705078125,16.49293821334839,16.830083146095276
2000-11-24,16.348773956298828,15.951407432556152,15.951407432556152,16.15009117126465,10086400.0,11.310966491699219,12.345982233683268,14.148932685852051,16.41610445022583,16.80874932765961
2000-11-27,16.77452278137207,16.17847442626953,16.17847442626953,16.206857681274414,14310700.0,11.350719451904297,12.122015571594238,14.048855476379394,16.341653060913085,16.79047326564789
2000-11-28,16.206857681274414,15.610808372497559,16.206857681274414,15.752724647521973,12891100.0,11.03266429901123,11.883471616109212,13.94190824508667,16.253898706436157,16.76960247039795
2000-11-29,16.26362419128418,15.639191627502441,15.752724647521973,15.695958137512207,14657800.0,10.992902755737305,11.61047108968099,13.82303373336792,16.1674338054657,16.747451071739196
2000-11-30,15.298592567443848,13.851044654846191,15.298592567443848,14.361943244934082,37227200.0,10.058609008789062,11.312291018168132,13.698593273162842,16.066961755752562,16.716764636039734
2000-12-01,15.582425117492676,14.503860473632812,14.503860473632812,14.617393493652344,17157100.0,10.237517356872559,11.084348805745442,13.601187858581543,15.96550012588501,16.688827252388002
2000-12-04,15.241826057434082,14.589010238647461,14.617393493652344,14.98637580871582,13599100.0,10.495941162109375,10.954474957784017,13.479729194641113,15.85630178451538,16.661563792228698
2000-12-05,16.17847442626953,15.014759063720703,15.014759063720703,15.894640922546387,17057300.0,11.132057189941406,10.973028119405111,13.387889862060547,15.755151748657227,16.63809910774231
2000-12-06,15.355359077453613,14.13487720489502,15.355359077453613,14.532243728637695,32110400.0,10.177881240844727,10.867008399963378,13.279352321624756,15.642921638488769,16.608163595199585
2000-12-07,14.957992553710938,14.13487720489502,14.532243728637695,14.191643714904785,19228700.0,9.939335823059082,10.780867258707682,13.14894817352295,15.534310045242309,16.577808051109315
2000-12-08,15.554041862487793,14.645776748657227,14.645776748657227,15.18505859375,19244100.0,10.635087966918945,10.746410751342774,13.031465187072754,15.434541578292846,16.553944802284242
