Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2000-10-16,20.5625,19.9375,20.5625,20.125,243700.0,12.562982559204102,13.63981653849284,15.606832809448242,15.817253255844117,16.007742094993592
2000-10-17,20.0625,19.1875,20.0,19.25,356200.0,12.016769409179688,13.491557121276855,15.511418571472168,15.766316690444945,15.980430026054382
2000-10-18,20.1875,18.5,18.5,20.0625,1049800.0,12.523972511291504,13.37190965016683,15.424601383209229,15.72428861618042,15.957553911209107
2000-10-19,21.0,19.75,19.875,21.0,302000.0,13.10920238494873,13.262665748596191,15.34484706878662,15.68427638053894,15.938743920326234
2000-10-20,22.0,20.75,20.75,21.8125,491400.0,13.61640739440918,13.21064510345459,15.279878578186036,15.6554745388031,15.922849955558776
2000-10-23,22.25,21.5,21.8125,22.0,296600.0,13.733449935913086,13.195038414001464,15.20409927368164,15.623387022018433,15.906021227836609
2000-10-24,23.1875,22.6875,22.75,23.0625,810500.0,14.396717071533203,13.195038414001464,15.140811653137208,15.589422426223756,15.893268809318542
2000-10-25,23.25,22.125,23.125,22.8125,220100.0,14.240660667419434,13.20024127960205,15.081365718841553,15.559312534332275,15.880686073303222
2000-10-26,23.75,22.75,22.8125,23.5625,295900.0,14.708841323852539,13.265267372131348,15.032057056427002,15.53233730316162,15.867024402618409
2000-10-27,24.4375,23.625,23.625,24.25,294700.0,15.138009071350098,13.39271780649821,14.99055809020996,15.513908624649048,15.85531853199005
2000-10-30,26.5,24.3125,24.3125,26.0,390300.0,16.230451583862305,13.56958859761556,14.970134124755859,15.509498853683471,15.85173478603363
2000-10-31,27.125,25.5625,26.0,26.625,380800.0,16.620601654052734,13.79067611694336,14.959834060668946,15.507443342208862,15.85295162677765
2000-11-01,26.6875,25.75,26.6875,26.1875,310800.0,16.347488403320312,14.019566853841146,14.944845466613769,15.504590768814086,15.850523009300233
2000-11-02,27.5,26.1875,26.1875,27.4375,389900.0,17.12779998779297,14.339493497212727,14.947783927917481,15.509541311264037,15.854085898399353
2000-11-03,27.3125,26.75,27.3125,27.0625,384000.0,16.89371109008789,14.617804336547852,14.936757202148437,15.512537717819214,15.85932819366455
2000-11-06,27.3125,26.875,27.0,26.875,433600.0,16.77667236328125,14.898716990152995,14.924163360595703,15.517071466445923,15.865695190429687
2000-11-07,26.9375,26.5625,26.9375,26.75,158700.0,16.698633193969727,15.21084124247233,14.916197662353516,15.523532514572144,15.872811965942383
2000-11-08,27.0625,26.5625,26.875,26.8125,347700.0,16.737642288208008,15.491752560933431,14.905144004821777,15.532704372406005,15.882023711204528
2000-11-09,26.375,25.5,26.375,25.75,342500.0,16.074386596679688,15.689431508382162,14.894750328063965,15.537564544677734,15.885639276504516
2000-11-10,25.75,25.0,25.75,25.0,190200.0,15.606196403503418,15.822084108988443,14.872706546783448,15.535808782577515,15.888433804512024
2000-11-13,25.4375,24.8125,25.0625,25.3125,169100.0,15.801275253295898,15.959939130147298,14.86568380355835,15.536390609741211,15.89106379032135
2000-11-14,25.3125,24.8125,25.1875,25.1875,159800.0,15.72323989868164,16.048373985290528,14.846175937652587,15.536578912734985,15.893303599357605
2000-11-15,25.25,24.5,25.0,25.125,384300.0,15.684229850769043,16.14461193084717,14.822766609191895,15.534056186676025,15.89287847995758
2000-11-16,25.125,24.375,25.125,24.75,289800.0,15.4501371383667,16.19403165181478,14.800917873382568,15.526484937667847,15.890712928771972
2000-11-17,25.625,24.6875,24.6875,24.9375,162600.0,15.56718921661377,16.222643661499024,14.787652626037598,15.528110523223877,15.890652570724487
2000-11-20,25.1875,24.3125,25.0,24.625,136500.0,15.372098922729492,16.165420150756837,14.772046356201171,15.533297147750854,15.891706638336181
2000-11-21,25.0,24.375,24.375,24.875,131000.0,15.674567222595215,16.102351188659668,14.765610599517823,15.543055715560913,15.894273047447205
2000-11-22,25.3125,24.8125,24.875,25.1875,253500.0,15.871487617492676,16.070617802937825,14.764673976898193,15.550528535842895,15.899723963737488
2000-11-24,25.875,25.0625,25.1875,25.625,101400.0,16.14716911315918,16.005242411295573,14.766909999847412,15.561918678283691,15.90807322025299
2000-11-27,26.1875,25.4375,25.8125,25.9375,291900.0,16.344079971313477,15.968600336710612,14.784008617401122,15.575664672851563,15.919306936264038
2000-11-28,26.5625,25.5,25.5625,26.25,398400.0,16.5410099029541,15.952889506022135,14.815189800262452,15.590606393814086,15.930195393562316
2000-11-29,27.0,26.1875,26.25,26.625,233300.0,16.777301788330078,15.958134078979493,14.852657527923585,15.607137355804444,15.9386554813385
2000-11-30,27.0,25.875,26.625,26.9375,459400.0,16.97421646118164,15.973905690511067,14.897965030670166,15.622543096542358,15.948860106468201
2000-12-01,27.0,26.375,27.0,26.75,258900.0,16.85606575012207,16.02601763407389,14.941689796447754,15.63870135307312,15.958283967971802
2000-12-04,27.0,26.25,26.75,26.9375,228400.0,16.97421646118164,16.11721897125244,14.992459468841552,15.65294662475586,15.971528415679932
2000-12-05,30.125,28.8125,29.375,28.9375,713000.0,18.234477996826172,16.279432487487792,15.063752479553223,15.680181341171265,15.988794283866882
2000-12-06,28.875,28.25,28.75,28.75,258100.0,18.1163387298584,16.438972409566244,15.141266040802002,15.707781839370728,16.007939338684082
2000-12-07,28.625,27.5,28.625,27.625,111600.0,17.40743637084961,16.553852844238282,15.203041076660156,15.727906618118286,16.025819749832152
2000-12-08,28.375,27.3125,27.625,28.0625,255200.0,17.68311882019043,16.7027182896932,15.2617462348938,15.751948585510254,16.045268607139587
2000-12-11,28.625,27.75,27.9375,28.3125,303600.0,17.840648651123047,16.854282251993816,15.330624866485596,15.77137692451477,16.06493514060974
2000-12-12,28.625,28.25,28.3125,28.625,212800.0,18.037574768066406,17.031980641682942,15.412025356292725,15.791227388381959,16.085206298828126
2000-12-13,28.25,26.25,28.25,27.9375,716700.0,17.60434913635254,17.160632769266766,15.476177997589112,15.805585088729858,16.10312135696411
2000-12-14,28.25,27.1875,27.9375,27.4375,275600.0,17.28927993774414,17.25515225728353,15.538711242675781,15.819499740600586,16.118018550872804
2000-12-15,27.125,26.125,26.75,26.75,381300.0,16.85606575012207,17.302412033081055,15.60116355895996,15.830242671966552,16.127872390747072
2000-12-18,28.4375,27.375,27.5,28.25,432600.0,17.80126953125,17.39955800374349,15.692663898468018,15.84540916442871,16.144178652763365
2000-12-19,29.25,28.125,28.1875,28.875,499700.0,18.195096969604492,17.509830474853516,15.785018043518066,15.867995109558105,16.164564070701598
2000-12-20,28.875,27.8125,28.6875,28.625,172600.0,18.037574768066406,17.593848673502603,15.879683761596679,15.886298236846924,16.182627296447755
2000-12-21,29.9375,28.125,29.0,29.875,266300.0,18.825239181518555,17.71725018819173,15.99790599822998,15.91518560409546,16.203477926254273
2000-12-22,30.375,29.5625,29.75,30.25,511700.0,19.061538696289062,17.864281717936198,16.13255876541138,15.941407508850098,16.224359130859376
2000-12-26,31.25,30.0625,30.25,30.75,300400.0,19.376605987548828,18.02444101969401,16.265709915161132,15.974261436462402,16.247774748802186
2000-12-27,31.125,30.5,30.75,31.0,462700.0,19.53413200378418,18.11108462015788,16.405132904052735,16.00598285675049,16.271786193847657
2000-12-28,31.1875,30.125,31.1875,31.0,627800.0,19.53413200378418,18.20560417175293,16.555480155944824,16.033449363708495,16.292153038978576
2000-12-29,31.875,31.0,31.0625,31.1875,667700.0,19.652286529541016,18.355260848999023,16.698046436309813,16.061323909759523,16.308890585899352
2001-01-02,31.125,30.5,31.0,30.75,343100.0,19.376605987548828,18.468159993489582,16.823394508361815,16.084120788574218,16.325976133346558
2001-01-03,31.0,29.625,30.75,30.8125,434000.0,19.415983200073242,18.57318229675293,16.9393860244751,16.109632301330567,16.34498495578766
2001-01-04,31.625,30.75,31.0625,31.0,838700.0,19.53413200378418,18.672952779134114,17.05539966583252,16.12974946975708,16.366502695083618
2001-01-05,31.75,30.375,31.25,30.4375,537900.0,19.179689407348633,18.777975463867186,17.15105911254883,16.145935382843017,16.3862482213974
2001-01-08,31.125,29.6875,30.5625,29.75,381100.0,18.746463775634766,18.875121053059896,17.241175174713135,16.161270446777344,16.402676725387572
2001-01-09,30.25,29.1875,29.625,29.9375,323200.0,18.864614486694336,19.009024302164715,17.32429063796997,16.178173847198487,16.419120502471923
2001-01-10,30.0,29.375,29.6875,29.8125,165500.0,18.785852432250977,19.074663162231445,17.397247505187988,16.193902797698975,16.43747232913971
2001-01-11,30.0625,28.75,29.0,29.9375,547100.0,18.864614486694336,19.11929766337077,17.44993076324463,16.210032444000245,16.45564248085022
2001-01-12,30.0625,28.4375,30.0625,29.8125,548100.0,18.785852432250977,19.169182840983073,17.493235778808593,16.226534919738768,16.47092517375946
2001-01-16,30.5,29.5625,29.5625,29.9375,720300.0,18.864614486694336,19.171807861328126,17.543578300476074,16.24421188354492,16.483916182518005
2001-01-17,30.4375,29.9375,30.1875,29.9375,381200.0,18.864614486694336,19.158679580688478,17.578314590454102,16.26304925918579,16.4972908449173
2001-01-18,30.25,29.0625,30.25,29.5625,173000.0,18.628318786621094,19.108793767293296,17.613006744384766,16.274881973266602,16.508908553123476
2001-01-19,29.5,28.25,29.0,28.875,283200.0,18.195096969604492,19.019524765014648,17.64137523651123,16.282769298553468,16.519127469062806
2001-01-22,28.9375,28.25,28.875,28.625,176800.0,18.037574768066406,18.919754282633463,17.668154067993164,16.29217586517334,16.527791457176207
2001-01-23,28.6875,28.0625,28.6875,28.5,221900.0,17.958799362182617,18.806855138142904,17.692577209472656,16.298860607147216,16.53433518886566
2001-01-24,30.125,28.6875,28.875,30.0,543600.0,18.903993606567383,18.775347646077474,17.74916934967041,16.321959838867187,16.546947655677794
2001-01-25,30.75,30.125,30.25,30.5625,968000.0,19.258441925048828,18.76484489440918,17.82221426010132,16.347460403442383,16.56305874347687
2001-01-26,33.0,32.125,33.0,32.4375,1591900.0,20.439952850341797,18.825232950846353,17.914987812042238,16.390335807800295,16.582583689689635
2001-01-29,33.599998474121094,32.43000030517578,32.439998626708984,32.61000061035156,735100.0,20.548648834228516,18.916496912638348,18.011495990753176,16.428835964202882,16.598432078361512
2001-01-30,33.119998931884766,32.45000076293945,32.61000061035156,33.0,482300.0,20.794403076171875,19.05302619934082,18.11369945526123,16.468233032226564,16.61608471393585
2001-01-31,34.95000076293945,33.060001373291016,34.0,34.31999969482422,645300.0,21.62618064880371,19.23713061014811,18.23722032546997,16.519069099426268,16.640389885902405
2001-02-01,34.08000183105469,33.29999923706055,34.06999969482422,33.689998626708984,174400.0,21.22919464111328,19.40002009073893,18.35046043395996,16.56905652999878,16.65925733089447
2001-02-02,34.54999923706055,33.099998474121094,33.689998626708984,33.400001525878906,401600.0,21.04645538330078,19.545476150512695,18.463947563171388,16.61799695968628,16.677786564826967
2001-02-05,34.29999923706055,33.650001525878906,33.650001525878906,34.099998474121094,278900.0,21.487537384033203,19.72558848063151,18.580206966400148,16.672908782958984,16.699480328559876
2001-02-06,34.689998626708984,34.11000061035156,34.25,34.36000061035156,396400.0,21.651386260986328,19.91137326558431,18.69580493927002,16.730239458084107,16.718732380867003
2001-02-07,34.349998474121094,33.79999923706055,34.15999984741211,34.279998779296875,356400.0,21.600976943969727,20.09379742940267,18.80488109588623,16.785895547866822,16.73677327632904
2001-02-08,35.52000045776367,34.5099983215332,34.599998474121094,35.29999923706055,578700.0,22.243709564208984,20.334823481241862,18.92287368774414,16.853441152572632,16.756301436424256
2001-02-09,35.33000183105469,33.5,35.29999923706055,34.33000183105469,971100.0,21.632488250732422,20.563982899983724,19.024703254699705,16.91994652748108,16.772773489952087
2001-02-12,35.47999954223633,34.349998474121094,34.349998474121094,34.79999923706055,421100.0,21.928640365600586,20.82338727315267,19.127730026245118,16.99019377708435,16.79072630405426
2001-02-13,36.34000015258789,35.0,35.0,35.91999816894531,306000.0,22.634387969970703,21.13509318033854,19.240933456420898,17.06944924354553,16.81335880756378
2001-02-14,36.70000076293945,35.75,35.81999969482422,35.900001525878906,414900.0,22.621789932250977,21.382946268717447,19.356247940063476,17.148968868255615,16.83381829738617
2001-02-15,36.97999954223633,35.70000076293945,35.70000076293945,36.880001068115234,371200.0,23.23932456970215,21.64833844502767,19.481550102233886,17.23700478553772,16.85794089794159
2001-02-16,36.86000061035156,35.70000076293945,36.849998474121094,36.06999969482422,211100.0,22.728910446166992,21.800935618082683,19.571438751220704,17.317595615386963,16.882005105018617
2001-02-20,37.0,35.849998474121094,35.849998474121094,36.459999084472656,319100.0,22.97466278076172,21.962669881184897,19.668605232238768,17.404935636520385,16.905763506889343
2001-02-21,36.849998474121094,36.130001068115234,36.709999084472656,36.4900016784668,348700.0,22.99356460571289,22.109280649820963,19.780327796936035,17.491684436798096,16.929040942192078
2001-02-22,36.0099983215332,34.849998474121094,36.0,35.209999084472656,802200.0,22.187002182006836,22.146668752034504,19.870405464172364,17.56607584953308,16.94866927623749
2001-02-23,35.119998931884766,33.650001525878906,35.0,34.31999969482422,577700.0,21.62618064880371,22.173134485880535,19.946116104125977,17.638370485305785,16.966452536582945
2001-02-26,35.70000076293945,34.189998626708984,34.189998626708984,35.380001068115234,442100.0,22.29412269592285,22.256312306722005,20.031247062683107,17.721636209487915,16.989301924705504
2001-02-27,36.099998474121094,35.099998474121094,35.130001068115234,35.95000076293945,379400.0,22.653295516967773,22.33402951558431,20.13222599029541,17.80420199394226,17.01337167263031
2001-02-28,35.959999084472656,34.5,35.959999084472656,34.79999923706055,438700.0,21.928640365600586,22.352513122558594,20.22501319885254,17.88186222076416,17.03400999546051
2001-03-01,35.25,34.18000030517578,34.599998474121094,35.13999938964844,283200.0,22.290210723876953,22.398462041219076,20.333696098327636,17.967429828643798,17.05722342967987
2001-03-02,37.0,35.0099983215332,35.13999938964844,36.470001220703125,445500.0,23.133859634399414,22.457805379231772,20.440347900390623,18.06650589942932,17.08427150249481
2001-03-05,38.29999923706055,36.099998474121094,36.189998626708984,37.16999816894531,419600.0,23.577890396118164,22.58749885559082,20.5480037689209,18.166510906219482,17.115074248313903
2001-03-06,38.04999923706055,37.20000076293945,37.369998931884766,37.310001373291016,176400.0,23.666688919067383,22.703368759155275,20.660586051940918,18.2701349067688,17.14708831310272
2001-03-07,37.900001525878906,37.5099983215332,37.5099983215332,37.56999969482422,208200.0,23.83161735534668,22.783184051513672,20.76071361541748,18.37930980682373,17.17743336200714
2001-03-08,38.349998474121094,36.810001373291016,37.560001373291016,38.0,658400.0,24.104381561279297,22.882023493448894,20.861570472717286,18.497064619064332,17.20837492465973
2001-03-09,38.20000076293945,36.95000076293945,38.099998474121094,37.11000061035156,236100.0,23.53982925415039,22.902057139078774,20.944834938049315,18.605272426605225,17.23553463459015
2001-03-12,37.599998474121094,36.63999938964844,37.310001373291016,36.70000076293945,194400.0,23.279762268066406,22.93878059387207,21.01974754333496,18.712440223693847,17.26484673976898
2001-03-13,36.400001525878906,34.25,35.599998474121094,35.869998931884766,974800.0,22.753267288208008,22.92402089436849,21.08413024902344,18.81980520248413,17.29306094646454
2001-03-14,35.869998931884766,34.650001525878906,35.869998931884766,34.970001220703125,255100.0,22.182369232177734,22.869941202799478,21.134731903076172,18.916389169692994,17.320338892936707
2001-03-15,35.20000076293945,33.9900016784668,35.20000076293945,34.0,623900.0,21.567073822021484,22.82861264546712,21.178541259765623,19.00096788406372,17.34262213230133
2001-03-16,33.83000183105469,32.52000045776367,33.81999969482422,32.56999969482422,780100.0,20.659996032714844,22.764200337727864,21.20342151641846,19.07140377044678,17.36343915462494
2001-03-19,34.119998931884766,32.4900016784668,32.5,33.40999984741211,354100.0,21.192821502685547,22.690780258178712,21.236595306396485,19.145997486114503,17.38469225406647
2001-03-20,34.349998474121094,33.04999923706055,33.209999084472656,33.849998474121094,300100.0,21.471925735473633,22.61202227274577,21.282440032958984,19.216749572753905,17.40308599948883
2001-03-21,35.0,32.900001525878906,35.0,33.060001373291016,352100.0,20.97081184387207,22.548167037963868,21.32692699432373,19.28405108451843,17.421681809425355
2001-03-22,32.75,30.889999389648438,32.75,32.25,547200.0,20.45700454711914,22.42595329284668,21.358774795532227,19.3415327167511,17.43693500995636
