Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2000-10-06,28.375,27.375,27.90625,27.78125,61794000.0,17.934093475341797,19.537203216552733,21.73192752838135,22.55237741470337,26.199756868106803
2000-10-09,27.875,26.5,27.8125,27.09375,58323600.0,17.490291595458984,19.347574615478514,21.631867904663086,22.50880304336548,26.155092943631686
2000-10-10,27.78125,26.90625,26.96875,27.28125,62066200.0,17.611324310302734,19.122978591918944,21.533421897888182,22.471280689239503,26.111502287339192
2000-10-11,28.46875,27.0,27.0,27.875,101205800.0,17.994609832763672,18.94007339477539,21.449904136657715,22.441222438812257,26.070299787569773
2000-10-12,28.4375,26.90625,28.15625,27.1875,90219600.0,17.550798416137695,18.728925704956055,21.353072052001952,22.409550285339357,26.02727200286557
2000-10-13,27.4375,26.0625,26.9375,26.875,104521200.0,17.349069595336914,18.52450269063314,21.2465567779541,22.379088611602782,25.983662945541305
2000-10-16,26.90625,24.78125,26.75,25.1875,119759000.0,16.259702682495117,18.29049161275228,21.125516624450682,22.330067329406738,25.935043144226075
2000-10-17,26.21875,25.125,25.9375,25.21875,81276600.0,16.279888153076172,18.02689348856608,20.999231758117677,22.294360580444337,25.82832618713379
2000-10-18,26.625,24.21875,24.8125,25.875,110536400.0,16.703527450561523,17.835919443766276,20.85479091644287,22.263091888427734,25.730082063674928
2000-10-19,31.09375,29.0,29.21875,30.9375,256993200.0,19.971607208251953,17.84802360534668,20.774904823303224,22.258250427246093,25.64626181602478
2000-10-20,33.0625,30.5625,30.65625,32.59375,160378600.0,21.040788650512695,17.95292485555013,20.726892395019533,22.2667232131958,25.573940353393553
2000-10-23,33.125,30.34375,32.3125,31.0625,185170400.0,20.052289962768555,18.017479197184244,20.66032024383545,22.25885555267334,25.49435648918152
2000-10-24,31.46875,30.09375,31.3125,30.75,94427400.0,19.850563049316406,18.123725255330402,20.591327438354494,22.243322067260742,25.41245270729065
2000-10-25,31.71875,30.21875,30.96875,30.625,167603800.0,19.769868850708008,18.248799896240236,20.524351921081543,22.225166091918947,25.334785327911376
2000-10-26,32.53125,30.40625,30.5,32.21875,114826600.0,20.79871368408203,18.44380912780762,20.481987991333007,22.20842227935791,25.268011589050293
2000-10-27,34.59375,32.3125,32.34375,33.84375,124292400.0,21.847728729248047,18.704718144734702,20.45697322845459,22.199344291687012,25.20325517654419
2000-10-30,35.0625,33.6875,33.75,34.53125,110057600.0,22.291532516479492,19.024800872802736,20.444465675354003,22.20015127182007,25.133556241989137
2000-10-31,34.75,34.0,34.5,34.4375,104474000.0,22.231016159057617,19.33278032938639,20.433168449401855,22.200353088378908,25.058612308502198
2000-11-01,35.03125,34.21875,34.25,34.8125,81309400.0,22.473094940185547,19.631346003214517,20.422678489685058,22.209229373931883,24.998294048309326
2000-11-02,35.421875,34.8125,35.1875,35.15625,77985200.0,22.695005416870117,19.97429313659668,20.41985424041748,22.2170969581604,24.940699224472045
2000-11-03,34.8125,34.03125,34.625,34.125,68711000.0,22.02928352355957,20.28630739847819,20.401294822692872,22.20983451843262,24.883406887054445
2000-11-06,35.0625,34.125,34.34375,34.75,74851400.0,22.432743072509766,20.697843424479167,20.394032135009766,22.200554733276366,24.832166481018067
2000-11-07,35.9375,34.75,34.875,35.25,104331200.0,22.75552749633789,21.12955271402995,20.388787078857423,22.19389753341675,24.780018482208252
2000-11-08,36.1875,34.0,35.5625,34.71875,206149400.0,22.412569046020508,21.510155487060548,20.379103813171387,22.18017961502075,24.731703271865843
2000-11-09,35.65625,34.21875,34.25,35.4375,91058600.0,22.87656021118164,21.703819020589194,20.38475238800049,22.16706684112549,24.686716718673708
2000-11-10,35.15625,33.40625,34.96875,33.6875,93744400.0,21.746864318847656,21.750890731811523,20.369017181396483,22.124097728729247,24.63688858985901
2000-11-13,34.0625,32.203125,33.34375,33.21875,83364800.0,21.444250106811523,21.84368807474772,20.344809074401855,22.08072500228882,24.58615266799927
2000-11-14,34.90625,33.65625,34.0,34.40625,84218600.0,22.210834503173828,22.001039505004883,20.336336097717286,22.05207878112793,24.531079406738282
2000-11-15,35.4375,34.34375,34.53125,35.03125,60422200.0,22.614307403564453,22.19066874186198,20.340370864868163,22.021616992950438,24.48145299911499
2000-11-16,35.75,34.46875,34.71875,34.46875,92128600.0,22.25118637084961,22.28750025431315,20.333108444213867,21.989743061065674,24.42547197341919
2000-11-17,35.0,33.8984375,34.71875,34.53125,106525600.0,22.291532516479492,22.317087173461914,20.331494369506835,21.95786911010742,24.36495192527771
2000-11-20,34.25,32.78125,34.0625,33.59375,80157200.0,21.686330795288086,22.276740392049152,20.32100429534912,21.925591678619384,24.301305103302003
2000-11-21,34.625,33.6875,33.6875,33.875,59487600.0,21.86789321899414,22.25253219604492,20.318583450317384,21.88605182647705,24.233220043182374
2000-11-22,34.75,33.0,33.03125,34.125,76343200.0,22.02928352355957,22.22294476826986,20.318583450317384,21.848125877380372,24.17552430152893
2000-11-24,35.21875,34.25,34.5,34.96875,34439200.0,22.5739688873291,22.214875666300454,20.345212364196776,21.820488471984863,24.117324295043947
2000-11-27,36.125,35.3125,35.71875,35.34375,85307600.0,22.816041946411133,22.267326227823894,20.387172927856444,21.78740417480469,24.07011866569519
2000-11-28,34.875,33.40625,34.6875,33.5,127446200.0,21.625812530517578,22.213530858357746,20.41299476623535,21.73898817062378,24.01746615409851
2000-11-29,33.5625,31.625,33.40625,32.53125,98280400.0,21.00043487548828,22.09652468363444,20.41339817047119,21.69258934020996,23.963401584625245
2000-11-30,31.03125,28.5,31.0,28.6875,197200800.0,18.519119262695312,21.836961364746095,20.369016799926758,21.622386169433593,23.898443384170534
2000-12-01,30.3125,28.03125,29.03125,28.3125,109809800.0,18.27704620361328,21.53032709757487,20.320197448730468,21.545929317474364,23.82904704093933
2000-12-04,29.5,27.59375,28.625,28.21875,80407200.0,18.216514587402344,21.29497044881185,20.2762194442749,21.470077438354494,23.766711387634277
2000-12-05,30.25,29.125,29.59375,29.9375,101734400.0,19.326059341430664,21.153757731119793,20.267343254089354,21.408548755645754,23.71194079399109
2000-12-06,30.03125,28.03125,30.0,28.34375,90560800.0,18.29722023010254,20.89285011291504,20.228610458374025,21.339152545928954,23.651319904327394
2000-12-07,27.0,26.125,26.71875,26.5625,145308400.0,17.147335052490234,20.52838528951009,20.180194396972656,21.25724880218506,23.584142723083495
2000-12-08,27.9375,26.71875,27.3125,27.21875,120939800.0,17.570974349975586,20.216371154785158,20.13581298828125,21.196930503845216,23.52463137626648
2000-12-11,29.375,27.5,27.75,29.03125,95576200.0,18.74103355407715,19.979671223958334,20.121288261413575,21.142865982055664,23.470566873550414
2000-12-12,30.0,28.375,28.90625,29.1875,63106000.0,18.841903686523438,19.79004275004069,20.116446838378906,21.097879524230958,23.420537071228026
2000-12-13,30.25,28.40625,30.25,28.625,98360400.0,18.478771209716797,19.564101282755534,20.120884819030763,21.054910278320314,23.366371593475343
2000-12-14,29.3671875,27.6875,28.96875,27.75,71201400.0,17.913917541503906,19.28974355061849,20.121288185119628,21.011335887908935,23.305246419906616
2000-12-15,26.0,23.875,25.5234375,24.59375,116899800.0,15.87641429901123,18.843239911397298,20.081344966888427,20.951219339370727,23.22949547290802
2000-12-18,25.0,23.5,24.5,23.90625,107187400.0,15.432597160339355,18.351010258992513,20.031315040588378,20.881621284484865,23.160401821136475
2000-12-19,24.0,22.25,23.71875,22.40625,120271800.0,14.464282035827637,17.87357489267985,19.97079484939575,20.80133137702942,23.08283534526825
2000-12-20,22.0,20.6875,21.40625,20.75,149037800.0,13.395092964172363,17.366552098592123,19.886470222473143,20.709946060180663,22.995585613250732
2000-12-21,22.5625,20.15625,20.375,21.71875,163173000.0,14.020465850830078,17.06664187113444,19.80698734283447,20.628445739746095,22.904301261901857
2000-12-22,23.5625,22.375,22.375,23.21875,109551800.0,14.988788604736328,16.847424697875976,19.755747146606446,20.5544095993042,22.816244564056397
2000-12-26,24.28125,22.9375,23.4375,23.4375,66941600.0,15.13000202178955,16.64165719350179,19.7113657951355,20.4789612865448,22.73373565196991
2000-12-27,23.40625,22.5,23.0625,23.21875,69003800.0,14.988788604736328,16.3525058110555,19.685947513580324,20.405732069015503,22.655160517692565
2000-12-28,23.125,21.9375,22.5625,22.28125,77619200.0,14.383583068847656,16.091596666971842,19.64802141189575,20.323626585006714,22.57315586566925
2000-12-29,22.90625,21.5,21.96875,21.6875,99977600.0,14.00029182434082,15.881793785095216,19.593956699371336,20.224373807907103,22.4892347574234
2001-01-02,22.5,21.4375,22.0625,21.6875,82413200.0,14.00029182434082,15.64374828338623,19.474530391693115,20.12471760749817,22.398858160972594
2001-01-03,24.4375,21.5625,21.59375,23.96875,135962200.0,15.472949028015137,15.425875981648764,19.363173599243165,20.045032997131347,22.31907269477844
2001-01-04,25.25,23.4375,23.90625,24.21875,112397000.0,15.6343355178833,15.21203810373942,19.274814510345458,19.967567377090454,22.231419577598572
2001-01-05,24.9375,23.78125,24.25,24.5625,93414600.0,15.856245040893555,15.03720302581787,19.194928150177002,19.893127794265748,22.14406904697418
2001-01-08,24.875,23.34375,24.46875,24.46875,79817600.0,15.795717239379883,14.895989672342937,19.11544511795044,19.81989851951599,22.042496275901794
2001-01-09,26.3125,24.875,25.0,25.90625,114965400.0,16.723695755004883,14.952475102742513,19.033944759368897,19.757966375350954,21.945865941047668
2001-01-10,26.90625,25.375,25.5,26.4375,90230200.0,17.0666446685791,15.061411603291829,18.938323078155516,19.697648153305053,21.86325614452362
2001-01-11,27.875,26.15625,26.5,27.5,101854800.0,17.752540588378906,15.28062884012858,18.847543239593506,19.646004457473754,21.78367238521576
2001-01-12,27.5,26.25,27.4375,26.75,73712000.0,17.268373489379883,15.538847541809082,18.74829038619995,19.590729417800905,21.69702789783478
2001-01-16,26.75,25.5625,26.6875,26.28125,68462400.0,16.965774536132812,15.735201454162597,18.638143978118897,19.530411233901976,21.61502323627472
2001-01-17,27.4375,26.28125,26.8125,26.46875,72844200.0,17.08681297302246,15.875069745381673,18.525980129241944,19.47291718482971,21.52898395061493
2001-01-18,28.09375,26.3125,26.84375,27.75,109788800.0,17.913917541503906,16.06066411336263,18.44367280960083,19.42248381614685,21.471893401145934
2001-01-19,30.71875,29.4375,30.0,30.5,209348800.0,19.689170837402344,16.374022928873696,18.388801364898683,19.391416749954224,21.427411170005797
2001-01-22,30.5,29.5,30.375,30.0625,76673000.0,19.4067440032959,16.70890032450358,18.32182569503784,19.355306386947632,21.3850471162796
2001-01-23,30.46875,29.46875,29.875,30.28125,70295200.0,19.54796028137207,17.078744888305664,18.264533519744873,19.321818666458128,21.343994355201723
2001-01-24,31.71875,30.375,30.5,31.46875,110455000.0,20.31455421447754,17.49969571431478,18.21329339981079,19.29902289390564,21.30183210849762
2001-01-25,32.0,30.78125,31.375,30.90625,85657400.0,19.95143699645996,17.798261578877767,18.177384853363037,19.273201017379762,21.26269586086273
2001-01-26,32.15625,30.5,30.5,32.0,93080000.0,20.65749740600586,18.133139038085936,18.161649799346925,19.25322943687439,21.23062023639679
2001-01-29,32.3125,31.75,31.78125,32.25,84983800.0,20.818883895874023,18.46398162841797,18.13381078720093,19.235073442459107,21.20661398410797
2001-01-30,32.375,31.4375,32.25,31.6875,57276800.0,20.455753326416016,18.774650700887044,18.09063970565796,19.215505285263063,21.180993800163268
2001-01-31,31.875,30.5,31.5,30.53125,81898800.0,19.7093505859375,18.973694356282554,18.039802989959718,19.18645571708679,21.159912705421448
2001-02-01,31.3125,30.1875,30.40625,31.1875,71792800.0,20.13298797607422,19.17811724344889,17.99663209915161,19.164063234329223,21.138125519752503
2001-02-02,31.6875,30.375,31.25,30.40625,71100000.0,19.628650665283203,19.303191248575846,17.955478496551514,19.138241395950317,21.106251616477966
2001-02-05,31.03125,30.125,30.375,30.96875,51399200.0,19.99177360534668,19.484751256306968,17.917956104278563,19.118269777297975,21.07921935558319
2001-02-06,31.90625,30.84375,31.03125,31.28125,96442000.0,20.193510055541992,19.69993362426758,17.881240634918214,19.0999120426178,21.052792267799376
2001-02-07,32.53125,30.90625,31.0,32.34375,126061800.0,20.879396438598633,19.952772521972655,17.847349185943603,19.09628077507019,21.049665398597718
2001-02-08,32.25,31.0,31.875,31.125,88041200.0,20.0926456451416,20.09802106221517,17.792881259918214,19.09002709388733,21.038166613578795
2001-02-09,30.78125,29.25,30.65625,29.5625,100575200.0,19.083974838256836,20.057674662272134,17.742044506072997,19.077519636154175,21.02384352207184
2001-02-12,29.71875,28.59375,29.40625,29.375,71289400.0,18.962934494018555,20.028087361653647,17.701294498443602,19.057346334457396,21.005990071296694
2001-02-13,30.53125,29.0625,29.8125,29.09375,76070600.0,18.781381607055664,19.97698211669922,17.70653974533081,19.037778272628785,20.98732973575592
2001-02-14,29.5,28.1875,28.8125,29.1875,61728400.0,18.841903686523438,19.87880541483561,17.717836894989013,19.01901717185974,20.963020901679993
2001-02-15,30.09375,28.9375,29.5,29.40625,65627800.0,18.983104705810547,19.814249928792318,17.73316869735718,19.00469407081604,20.94516743183136
2001-02-16,29.125,28.0625,28.5,28.65625,66958400.0,18.49894905090332,19.670346705118813,17.71662649154663,18.991984872817994,20.92378369808197
2001-02-20,29.125,27.6875,28.6875,27.9375,60730800.0,18.034955978393555,19.484751510620118,17.711381206512453,18.96999583244324,20.900281710624697
2001-02-21,29.03125,27.59375,27.625,28.125,63947200.0,18.156005859375,19.331435012817384,17.731554622650147,18.9558745098114,20.87627546787262
2001-02-22,28.40625,26.9375,28.15625,27.59375,100816400.0,17.813058853149414,19.205015563964842,17.736396312713623,18.936104650497438,20.85267263889313
2001-02-23,28.75,27.15625,27.21875,28.375,92620600.0,18.31739044189453,19.083975728352865,17.72792345046997,18.924605855941774,20.83481924533844
2001-02-26,29.96875,28.6875,28.8125,29.78125,87936800.0,19.22518539428711,19.057078043619793,17.735589084625243,18.926017961502076,20.824127373695372
2001-02-27,30.59375,29.3359375,29.6875,29.6875,99148600.0,19.1646671295166,19.001937611897787,17.74930700302124,18.935095911026,20.810409474372864
2001-02-28,30.0390625,29.09375,29.78125,29.5,84608400.0,19.043630599975586,18.92527898152669,17.771901264190674,18.946594724655153,20.794573454856874
2001-03-01,29.75,28.125,29.28125,29.6796875,81781600.0,19.159629821777344,18.810627873738607,17.837565574645996,18.95945527076721,20.77840959072113
2001-03-02,29.0625,28.21875,28.75,28.34375,79800800.0,18.29722023010254,18.690932846069337,17.89485803604126,18.96308653831482,20.757731976509096
2001-03-05,29.3125,28.28125,28.625,28.71875,49383600.0,18.539295196533203,18.654620869954428,17.97635829925537,18.973576574325563,20.74118980884552
2001-03-06,30.0,29.1875,29.3125,29.71875,66781800.0,19.184839248657227,18.669414520263672,18.09215322494507,18.989311723709108,20.730296206474303
2001-03-07,30.5625,29.65625,29.9375,30.34375,59743600.0,19.588302612304688,18.72320925394694,18.20350996017456,19.005248651504516,20.723235545158385
2001-03-08,30.296875,29.21875,30.15625,29.625,54626000.0,19.12432098388672,18.742037073771158,18.286220607757567,19.020983877182008,20.71526708126068
2001-03-09,29.09375,27.4375,28.96875,28.34375,103794400.0,18.29722023010254,18.69631144205729,18.34956497192383,19.030465383529663,20.704776997566224
2001-03-12,27.5,25.8125,27.34375,25.96875,114376000.0,16.764041900634766,18.580650965372723,18.385070037841796,19.035508775711058,20.682788052558898
2001-03-13,27.375,26.0,26.09375,27.09375,91035600.0,17.490291595458984,18.544340006510417,18.447204208374025,19.047612810134886,20.670986695289614
2001-03-14,27.625,26.09375,26.25,27.0,90686200.0,17.429765701293945,18.49592399597168,18.515793685913085,19.05487519264221,20.658983540534972
2001-03-15,28.0390625,26.75,27.65625,26.84375,71638400.0,17.328893661499023,18.46364631652832,18.58236572265625,19.028448057174682,20.643349242210387
2001-03-16,27.5625,26.2421875,26.25,27.28125,112848800.0,17.611324310302734,18.416575241088868,18.625133228302,18.994153413772583,20.63043831348419
2001-03-19,27.75,26.5625,27.25,27.15625,61036400.0,17.53062629699707,18.303604634602866,18.663059043884278,18.96893677711487,20.613896164894104
2001-03-20,28.0625,26.3125,27.28125,26.34375,91822800.0,17.006114959716797,18.15970115661621,18.686056442260742,18.94049229621887,20.591907181739806
2001-03-21,26.625,24.875,26.125,25.03125,124988600.0,16.15884017944336,17.967381795247395,18.69331890106201,18.904382009506225,20.564774050712586
2001-03-22,27.03125,25.25,25.28125,27.0,126363200.0,17.429765701293945,17.852057520548502,18.707440299987795,18.870692529678344,20.539557404518128
