Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2000-10-12,22.8125,21.0625,22.8125,21.75,2466900.0,13.698305130004883,15.362043952941894,13.970112953186035,13.810678958892822,16.75508465429749
2000-10-13,22.8125,21.5,21.5,22.75,1307500.0,14.328115463256836,15.236083030700684,14.015415420532227,13.792867603302001,16.742888829216884
2000-10-16,22.1875,21.1875,21.75,22.0,1246900.0,13.855757713317871,15.086503728230793,14.046570854187012,13.763311700820923,16.72845317363739
2000-10-17,22.125,19.75,22.0,20.3125,1675900.0,12.792960166931152,14.892313702901204,14.050987281799316,13.730928916931152,16.64666591644287
2000-10-18,21.4375,20.125,20.375,21.3125,1096500.0,13.422761917114258,14.758479754130045,14.064866466522217,13.708886060714722,16.5697767162323
2000-10-19,22.25,21.3125,21.375,21.875,1021800.0,13.777042388916016,14.627270571390788,14.079564781188965,13.676286325454711,16.489800491333007
2000-10-20,22.5625,22.0,22.0,22.125,973700.0,13.934481620788574,14.522302754720052,14.085662212371826,13.645652618408203,16.408473782539367
2000-10-23,22.6875,22.0625,22.3125,22.375,728800.0,14.091935157775879,14.433080355326334,14.084725646972656,13.620118379592896,16.32968338012695
2000-10-24,22.875,22.5,22.75,22.5,1294900.0,14.170656204223633,14.33073673248291,14.079097023010254,13.590671453475952,16.244679126739502
2000-10-25,23.375,22.0625,23.375,22.1875,940300.0,13.973849296569824,14.238890075683594,14.08441499710083,13.56317310333252,16.15752483844757
2000-10-26,22.9375,22.3125,22.3125,22.6875,855500.0,14.288745880126953,14.165412203470867,14.096814346313476,13.541956882476807,16.07913547039032
2000-10-27,23.125,22.6875,22.6875,22.875,626800.0,14.406839370727539,14.105056063334148,14.11314224243164,13.528188123703003,15.995700821876525
2000-10-30,23.4375,22.875,23.0625,23.375,637300.0,14.721741676330566,14.06306889851888,14.131851558685304,13.518743419647217,15.912091655731201
2000-10-31,25.25,23.3125,23.3125,24.8125,1415100.0,15.627086639404297,14.09718329111735,14.156918067932128,13.518743810653687,15.834758243560792
2000-11-01,24.75,23.375,24.6875,23.5,1070100.0,14.800474166870117,14.126050186157226,14.170152282714843,13.514394569396973,15.752514419555665
2000-11-02,24.3125,23.75,23.75,23.875,821800.0,15.036645889282227,14.215272903442383,14.193593158721924,13.51240704536438,15.674755134582519
2000-11-03,25.0,23.75,23.75,24.125,825200.0,15.194097518920898,14.273005040486654,14.228016204833985,13.512777376174927,15.605750942230225
2000-11-06,24.5625,24.0625,24.1875,24.3125,475800.0,15.31218147277832,14.370099957784017,14.266367473602294,13.517070083618163,15.548219995498657
2000-11-07,24.5625,23.8125,24.3125,24.4375,736300.0,15.390913963317871,14.543296877543131,14.311776580810546,13.523325052261352,15.49380341053009
2000-11-08,24.75,24.0,24.375,24.3125,692100.0,15.31218147277832,14.669258181254069,14.354288425445556,13.529967699050903,15.433746027946473
2000-11-09,24.5,22.6875,24.5,22.75,927800.0,14.328115463256836,14.705996386210124,14.388927936553955,13.551052389144898,15.37246076107025
2000-11-10,22.75,22.0,22.75,22.0,1083700.0,13.855757713317871,14.700748125712076,14.41471061706543,13.569763441085815,15.303372297286987
2000-11-13,22.0625,21.125,21.9375,21.4375,1532800.0,13.501490592956543,14.66138515472412,14.429668521881103,13.581406850814819,15.230763535499573
2000-11-14,23.125,21.375,21.5,22.75,1345700.0,14.328115463256836,14.671882438659669,14.450137386322021,13.607583026885987,15.16228789806366
2000-11-15,23.1875,22.125,23.0,22.4375,1182500.0,14.131296157836914,14.682378896077473,14.467456970214844,13.629832744598389,15.0930224943161
2000-11-16,22.875,22.3125,22.3125,22.5625,552100.0,14.2100248336792,14.67713082631429,14.503670845031738,13.651694765090943,15.01715461730957
2000-11-17,22.875,22.4375,22.5625,22.625,677200.0,14.249390602111816,14.666634241739908,14.532012271881104,13.672677574157715,14.94342689037323
2000-11-20,22.75,22.0,22.75,22.0625,839100.0,13.895122528076172,14.61152629852295,14.553268337249756,13.692173871994019,14.87900498867035
2000-11-21,22.9375,22.375,22.5625,22.75,1053800.0,14.328115463256836,14.524928220113118,14.585546035766601,13.713258562088013,14.817719721794129
2000-11-22,22.625,22.0,22.5,22.1875,589300.0,13.973849296569824,14.469819895426433,14.615461978912354,13.730800590515138,14.754080171585082
2000-11-24,22.3125,21.875,22.125,22.25,340800.0,14.013211250305176,14.401590919494629,14.64380340576172,13.747169570922852,14.6933580827713
2000-11-27,23.375,22.125,22.25,23.1875,1066800.0,14.603653907775879,14.36222801208496,14.647739696502686,13.767484722137452,14.640835313796996
2000-11-28,23.3125,22.625,23.25,22.6875,864800.0,14.35374641418457,14.298332341512044,14.646677837371826,13.780600919723511,14.602221231460572
2000-11-29,22.9375,22.5625,22.75,22.8125,1047600.0,14.432827949523926,14.234459940592448,14.656644763946533,13.798032808303834,14.56866656780243
2000-11-30,22.875,22.0625,22.5625,22.6875,2135400.0,14.35374641418457,14.170564270019531,14.665817241668702,13.81232398033142,14.54132387638092
2000-12-01,22.96875,22.3125,22.5625,22.9375,1668000.0,14.51191520690918,14.18281758626302,14.638790130615234,13.827021865844726,14.516909775733948
2000-12-04,22.9375,21.9375,22.875,22.625,2251300.0,14.314207077026367,14.21338087717692,14.600723686218261,13.843267545700073,14.491895813941955
2000-12-05,22.75,22.1875,22.375,22.5625,1012500.0,14.274663925170898,14.264925765991212,14.564228019714356,13.859901132583618,14.468627457618714
2000-12-06,25.5,22.5625,22.5625,24.4375,2212700.0,15.46092700958252,14.340446535746256,14.559330348968507,13.891138906478881,14.453816785812378
2000-12-07,25.5625,24.1875,24.6875,24.4375,2824200.0,15.46092700958252,14.429088592529297,14.559943466186523,13.920418434143066,14.443749194145203
2000-12-08,27.6875,24.4375,24.4375,27.625,3782900.0,17.47757339477539,14.646925163269042,14.594591331481933,13.96673119544983,14.44493501186371
2000-12-11,27.4375,26.0625,26.75,27.125,1719800.0,17.161231994628906,14.841047922770182,14.627635993957519,14.015755300521851,14.437128052711486
2000-12-12,27.4375,26.0,26.875,26.875,1217500.0,17.003063201904297,15.048243967692057,14.659091835021973,14.06515601158142,14.432235779762268
2000-12-13,27.8125,26.8125,27.0625,27.375,1970400.0,17.319395065307617,15.247662607828776,14.691363525390624,14.120070009231567,14.434971022605897
2000-12-14,27.3125,26.75,27.0,26.8125,1684300.0,16.96352195739746,15.446974118550619,14.723602981567383,14.169858703613281,14.439047341346742
2000-12-15,26.5,25.75,26.375,25.8125,2411900.0,16.330848693847656,15.60148328145345,14.742401676177979,14.214691429138183,14.43918016910553
2000-12-18,26.875,25.8125,26.8125,26.125,985100.0,16.528564453125,15.729810651143392,14.766729335784913,14.25934715270996,14.446152400970458
2000-12-19,27.4375,26.0,26.125,26.5,1345600.0,16.765804290771484,15.89061450958252,14.79501443862915,14.305983657836913,14.45353075504303
2000-12-20,25.625,23.875,24.625,24.375,3788900.0,15.421384811401367,15.956518300374348,14.801134719848633,14.343484182357788,14.455942239761352
2000-12-21,25.9375,24.625,24.625,25.625,2427800.0,16.21223258972168,16.08041737874349,14.838029956817627,14.386934928894043,14.464648284912109
2000-12-22,27.6875,26.1875,26.8125,26.875,2414500.0,17.003063201904297,16.246493911743165,14.904125118255616,14.437119035720825,14.477698554992676
2000-12-26,26.875,25.8125,26.5,25.9375,855000.0,16.409934997558594,16.386209106445314,14.94576150894165,14.480588464736938,14.488368248939514
2000-12-27,28.375,26.0,26.0,28.125,1446600.0,17.79390525817871,16.6208251953125,15.024524459838867,14.53554765701294,14.508103079795838
2000-12-28,31.0625,28.0,28.0,30.5,3088900.0,19.2965030670166,16.876530265808107,15.154595317840576,14.602791299819947,14.533595676422118
2000-12-29,32.25,29.875,30.375,30.8125,3192100.0,19.494205474853516,17.14541549682617,15.276024188995361,14.67044532775879,14.548375167846679
2001-01-02,30.125,27.8125,30.0,28.3125,1731600.0,17.912527084350586,17.17441240946452,15.358733882904053,14.71914933204651,14.569678239822387
2001-01-03,30.25,27.5625,27.875,30.25,2633400.0,19.138328552246094,17.306218846639,15.462810821533203,14.774236516952515,14.591259527206422
2001-01-04,31.75,29.875,30.0,30.25,2874200.0,19.138328552246094,17.44856986999512,15.563738689422607,14.824232168197632,14.612060689926148
2001-01-05,30.3125,29.625,30.125,30.0,1337100.0,18.98016357421875,17.559287770589194,15.659928836822509,14.869512929916382,14.629535660743713
2001-01-08,30.1875,29.4375,29.75,29.75,889000.0,18.821989059448242,17.683185577392578,15.756891632080078,14.920653314590455,14.64895016670227
2001-01-09,29.875,28.6875,29.0,29.75,1995200.0,18.821989059448242,17.84926160176595,15.847556495666504,14.972185420989991,14.6662193775177
2001-01-10,29.6875,29.0,29.5625,29.25,1247300.0,18.50566291809082,17.981068166097007,15.92953296661377,15.021337604522705,14.681516890525819
2001-01-11,29.625,28.625,29.375,29.3125,1296600.0,18.54520034790039,18.099694569905598,16.006002140045165,15.068926849365234,14.698377294540405
2001-01-12,30.0,28.625,28.625,29.8125,1778400.0,18.86153793334961,18.329038111368813,16.07069116592407,15.1138046169281,14.71681938648224
2001-01-16,32.0625,29.5625,29.6875,31.875,2995600.0,20.166423797607422,18.592650858561196,16.178010158538818,15.174081220626832,14.742566046714783
2001-01-17,34.0,32.1875,32.875,33.125,2946100.0,20.95726776123047,18.856264495849608,16.296422595977784,15.245007877349854,14.769926538467407
2001-01-18,33.3125,31.8125,33.25,32.875,2684100.0,20.79909324645996,19.148875045776368,16.408522510528563,15.318269357681274,14.799226565361023
2001-01-19,32.3125,30.5625,32.25,31.0,1671700.0,19.612834930419922,19.27013702392578,16.494535579681397,15.380451526641846,14.821620149612427
2001-01-22,33.0,30.375,31.0,33.0,1890500.0,20.8781795501709,19.375582122802733,16.60428089141846,15.458028736114501,14.850925588607788
2001-01-23,34.4375,32.3125,33.0,33.8125,2514900.0,21.39222526550293,19.502116775512697,16.72588176727295,15.540085096359253,14.88260615825653
2001-01-24,34.9375,33.75,33.875,33.75,2339600.0,21.35268211364746,19.731460444132487,16.86637310028076,15.627650518417358,14.912918901443481
2001-01-25,33.375,32.4375,32.75,32.75,2095300.0,20.720006942749023,19.836905670166015,17.003658084869386,15.709184350967407,14.938898086547852
2001-01-26,33.0625,32.4375,32.5,33.0625,1274700.0,20.91771697998047,19.955531565348306,17.151982612609864,15.790825567245484,14.966060824394226
2001-01-29,33.61000061035156,32.0,32.79999923706055,33.349998474121094,1112800.0,21.099609375,20.096827952067056,17.287412490844726,15.868774938583375,14.996863431930542
2001-01-30,33.400001525878906,31.93000030517578,33.20000076293945,32.599998474121094,1435700.0,20.625106811523438,20.217035802205405,17.41728870391846,15.94237283706665,15.025293526649476
2001-01-31,32.599998474121094,31.549999237060547,31.700000762939453,32.2599983215332,1198300.0,20.409997940063477,20.322903060913085,17.541288166046144,16.02247950553894,15.058693900108338
2001-02-01,32.70000076293945,31.489999771118164,32.70000076293945,31.65999984741211,965200.0,20.030393600463867,20.42455177307129,17.656908226013183,16.094460248947144,15.089416155815124
2001-02-02,31.81999969482422,30.719999313354492,31.670000076293945,30.75,1471200.0,19.454669952392578,20.485183080037434,17.76809917449951,16.160683755874633,15.112384119033813
2001-02-05,33.09000015258789,30.31999969482422,30.399999618530273,32.70000076293945,2318300.0,20.688383102416992,20.60697275797526,17.895304527282715,16.240425281524658,15.141715679168701
2001-02-06,33.25,31.84000015258789,32.70000076293945,32.630001068115234,1590500.0,20.64409065246582,20.63881721496582,18.028709354400636,16.322085666656495,15.170240693092346
2001-02-07,34.5,32.400001525878906,32.5,33.7400016784668,2283800.0,21.346355438232422,20.66475639343262,18.17537223815918,16.40958782196045,15.203057146072387
2001-02-08,34.70000076293945,33.34000015258789,33.900001525878906,33.45000076293945,1757700.0,21.162885665893555,20.68900922139486,18.306556873321533,16.477148284912108,15.233591017723084
2001-02-09,33.099998474121094,32.45000076293945,33.099998474121094,32.81999969482422,1381800.0,20.764299392700195,20.76577351888021,18.434767932891845,16.540722885131835,15.260571780204772
2001-02-12,33.0,32.400001525878906,32.81999969482422,32.630001068115234,957600.0,20.64409065246582,20.750167592366537,18.558993186950683,16.60781897544861,15.287341566085816
2001-02-13,32.5,31.600000381469727,32.20000076293945,31.729999542236328,1181800.0,20.074684143066406,20.662331517537435,18.67341194152832,16.66961459159851,15.310094137191772
2001-02-14,31.989999771118164,30.639999389648438,31.850000381469727,31.200000762939453,1269300.0,19.73937225341797,20.554777526855467,18.777961082458496,16.708375606536865,15.333120408058166
2001-02-15,32.459999084472656,31.100000381469727,31.200000762939453,31.84000015258789,2197600.0,20.144283294677734,20.51639595031738,18.894562606811522,16.747643146514893,15.355050778388977
2001-02-16,32.810001373291016,31.6299991607666,31.84000015258789,32.43000030517578,1846200.0,20.517555236816406,20.48971850077311,19.019420433044434,16.791824226379394,15.380017704963684
2001-02-20,34.900001525878906,32.5,32.54999923706055,32.95000076293945,2120300.0,20.846548080444336,20.472847747802735,19.12713285446167,16.84323160171509,15.407994799613952
2001-02-21,32.849998474121094,32.0099983215332,32.75,32.20000076293945,816000.0,20.372039794921875,20.45597661336263,19.225355110168458,16.89264928817749,15.431454043388367
2001-02-22,32.099998474121094,30.90999984741211,32.0,31.100000381469727,1124200.0,19.740476608276367,20.411341857910156,19.270613174438477,16.932602252960205,15.449610171318055
2001-02-23,31.09000015258789,28.850000381469727,31.0,30.010000228881836,1948400.0,19.048601150512695,20.34588902791341,19.308360557556153,16.967998275756838,15.465672097206117
2001-02-26,31.0,30.270000457763672,30.399999618530273,30.899999618530273,1344900.0,19.682390213012695,20.36107037862142,19.36194709777832,17.010519466400147,15.482172617912292
2001-02-27,33.5,31.75,31.75,32.75,2468500.0,20.86077880859375,20.37256342569987,19.43277477264404,17.062069149017333,15.503784976005555
2001-02-28,33.5099983215332,32.599998474121094,32.7599983215332,33.34000015258789,2037500.0,21.236589431762695,20.412063344319662,19.51823612213135,17.120919551849365,15.528641533851623
2001-03-01,33.400001525878906,31.799999237060547,33.400001525878906,32.2599983215332,1387900.0,20.548664093017578,20.35888392130534,19.602592430114747,17.172497053146362,15.548888325691223
2001-03-02,31.719999313354492,30.700000762939453,31.299999237060547,31.25,1783400.0,19.90532684326172,20.275046666463215,19.67012767791748,17.218428506851197,15.562993006706238
2001-03-05,31.81999969482422,30.299999237060547,31.600000381469727,30.489999771118164,1222200.0,19.42123031616211,20.185508728027344,19.723236198425294,17.25912531852722,15.575847373008727
2001-03-06,32.0,30.959999084472656,32.0,31.1299991607666,875800.0,19.828889846801758,20.13116200764974,19.8113862991333,17.30626050949097,15.585084233283997
2001-03-07,31.200000762939453,30.520000457763672,31.149999618530273,30.75,1589500.0,19.586841583251953,20.098639170328777,19.878878479003905,17.358454217910765,15.597791504859924
2001-03-08,30.940000534057617,30.270000457763672,30.75,30.5,1916900.0,19.42760467529297,20.077854665120444,19.92736930847168,17.415747213363648,15.613213086128235
2001-03-09,30.459999084472656,29.959999084472656,30.299999237060547,30.049999237060547,1369400.0,19.14095687866211,20.010966237386068,19.98198974609375,17.4638756275177,15.62837161540985
2001-03-12,29.600000381469727,27.270000457763672,29.25,27.420000076293945,2667400.0,17.465734481811523,19.80751152038574,19.975426330566407,17.499975395202636,15.63164354801178
2001-03-13,28.5,27.40999984741211,27.40999984741211,28.31999969482422,1811300.0,18.03900718688965,19.620342127482097,19.950276412963866,17.55243586540222,15.641682391166688
2001-03-14,27.75,25.5,26.0,26.6200008392334,3159400.0,16.956157684326172,19.39261665344238,19.89951545715332,17.58776982307434,15.64832794189453
2001-03-15,28.489999771118164,27.110000610351562,27.25,27.959999084472656,2498800.0,17.809696197509766,19.263897959391276,19.897458839416505,17.628096361160278,15.652191343307495
2001-03-16,28.3700008392334,27.030000686645508,27.25,27.59000015258789,2594300.0,17.574010848999023,19.165591939290366,19.866172485351562,17.664491653442383,15.655072135925293
2001-03-19,28.100000381469727,27.190000534057617,28.100000381469727,27.3700008392334,1427500.0,17.43387794494629,19.01569112141927,19.832083473205568,17.697911081314086,15.65901473045349
2001-03-20,28.93000030517578,27.0,27.399999618530273,27.040000915527344,1481200.0,17.22368812561035,18.773218409220377,19.7969539642334,17.728441400527956,15.659556427001952
2001-03-21,27.100000381469727,24.799999237060547,27.049999237060547,25.229999542236328,3517500.0,16.07076072692871,18.428829828898113,19.741929397583007,17.749410514831542,15.656291809082031
2001-03-22,25.899999618530273,23.600000381469727,25.899999618530273,24.329999923706055,2470600.0,15.497491836547852,18.09208501180013,19.675439453125,17.761497974395752,15.65172742843628
