Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2000-10-11,32.6875,31.46875,32.3125,31.59375,337000.0,21.453411102294922,21.79434496561686,21.297230796813963,21.127371826171874,18.76530666157679
2000-10-12,32.625,31.5625,31.5625,32.03125,354000.0,21.75048828125,21.801417795817056,21.297707977294923,21.14937110900879,18.780383336423622
2000-10-13,32.40625,31.03125,32.09375,31.21875,506600.0,21.198774337768555,21.703806432088218,21.286727714538575,21.163533248901366,18.792536055023348
2000-10-16,33.3125,31.375,31.375,32.9375,692400.0,22.36587142944336,21.712295150756837,21.29274272918701,21.17776689529419,18.810402731895447
2000-10-17,34.1875,32.40625,33.75,32.59375,633000.0,22.1324520111084,21.7151242574056,21.301705360412598,21.19683704376221,18.835876994132995
2000-10-18,33.5,32.53125,32.6875,33.5,592600.0,22.747838973999023,21.75049107869466,21.3233988571167,21.225877475738525,18.865478577613832
2000-10-19,32.5,31.5625,32.5,31.625,702200.0,21.474628448486328,21.68966064453125,21.320051193237305,21.24408977508545,18.884722580909727
2000-10-20,31.3125,30.0,31.3125,30.8125,886200.0,20.922910690307617,21.654293950398763,21.309900245666505,21.262919998168947,18.902258419990538
2000-10-23,31.3125,30.71875,30.8125,31.125,596400.0,21.135112762451172,21.637318293253582,21.292992630004882,21.277314014434815,18.918964514732362
2000-10-24,31.625,30.65625,31.125,31.46875,452200.0,21.3685359954834,21.611854807535806,21.271444854736327,21.302927570343016,18.940304074287415
2000-10-25,31.75,29.96875,31.375,30.03125,698800.0,20.39241600036621,21.560926818847655,21.236721420288085,21.31729902267456,18.95791847705841
2000-10-26,30.125,29.46875,30.03125,30.09375,886800.0,20.434850692749023,21.47887636820475,21.220617332458495,21.321093921661376,18.97490473270416
2000-10-27,31.1875,29.9375,30.15625,30.9375,295600.0,21.007789611816406,21.442095057169595,21.214279556274413,21.32342540740967,18.991394362449647
2000-10-30,32.5,31.15625,31.1875,32.34375,382600.0,21.962688446044922,21.48877919514974,21.224500999450683,21.334459705352785,19.01517945766449
2000-10-31,32.84375,31.5,32.84375,31.84375,311000.0,21.623167037963867,21.46472905476888,21.213546447753906,21.344002780914305,19.039892973899843
2000-11-01,32.6875,30.96875,31.84375,31.625,431200.0,21.474628448486328,21.466143544514974,21.213583717346193,21.35713779449463,19.062813420295715
2000-11-02,31.875,31.40625,31.875,31.71875,205400.0,21.538291931152344,21.45199712117513,21.212355651855468,21.3573699760437,19.086787467002868
2000-11-03,32.5,31.90625,32.0,32.46875,255800.0,22.047574996948242,21.50858383178711,21.225967407226562,21.35888702392578,19.11509358882904
2000-11-06,32.625,32.03125,32.375,32.0625,368600.0,21.77171516418457,21.46897341410319,21.25014003753662,21.35320281982422,19.144121222496032
2000-11-07,32.125,31.375,32.125,31.46875,342000.0,21.3685359954834,21.41804567972819,21.26582607269287,21.345073471069338,19.17176323890686
2000-11-08,32.25,31.3125,31.4375,31.875,667200.0,21.64439582824707,21.344482803344725,21.282377662658693,21.340231552124024,19.201729898452758
2000-11-09,32.96875,32.0,32.0,32.75,603800.0,22.238540649414062,21.395410283406576,21.326939468383788,21.35804391860962,19.233826956748963
2000-11-10,34.0,32.21875,32.21875,33.4375,425800.0,22.705394744873047,21.514242553710936,21.376594467163088,21.377139892578125,19.26857340335846
2000-11-13,34.375,32.59375,33.46875,33.0,704600.0,22.408309936523438,21.599122365315754,21.425824699401854,21.389034004211425,19.29910339832306
2000-11-14,33.78125,32.65625,33.0,33.34375,525800.0,22.64173698425293,21.684002431233726,21.48566520690918,21.40982053756714,19.330590453147888
2000-11-15,34.0,32.6875,32.84375,33.78125,4727800.0,22.938810348510742,21.853762054443358,21.55399356842041,21.425327167510986,19.363772950172425
2000-11-16,35.0,33.6875,33.8125,34.46875,1238400.0,23.405651092529297,22.05181541442871,21.624868507385255,21.449521713256836,19.397924094200135
2000-11-17,36.3125,35.03125,35.4375,35.8125,2422600.0,24.318113327026367,22.272503662109376,21.698714294433593,21.48162446975708,19.439683718681337
2000-11-20,36.125,35.34375,35.6875,36.09375,1395000.0,24.50908851623535,22.442263666788737,21.776379585266113,21.51727653503418,19.479457097053526
2000-11-21,38.125,35.875,36.3125,37.53125,2491200.0,25.485214233398438,22.69973347981771,21.87526481628418,21.567291107177734,19.528207688331605
2000-11-22,37.375,36.78125,37.3125,37.0,1393600.0,25.124475479125977,22.943056615193687,21.95632537841797,21.609520168304442,19.57368400096893
2000-11-24,37.4375,36.875,37.25,37.28125,378000.0,25.31545066833496,23.194867197672526,22.04799579620361,21.64540838241577,19.61769926548004
2000-11-27,38.1875,37.0,37.28125,38.0,1094000.0,25.80350685119629,23.445262654622397,22.149427337646486,21.68554252624512,19.66404981136322
2000-11-28,37.625,37.0,37.28125,37.5,1629200.0,25.5261173248291,23.695556131998696,22.24318908691406,21.721844997406006,19.708173031806947
2000-11-29,37.53125,37.125,37.3125,37.28125,767200.0,25.37722396850586,23.96280199686686,22.32378734588623,21.75496603012085,19.750186257362365
2000-11-30,37.6875,37.0,37.375,37.5,1035600.0,25.5261173248291,24.22158342997233,22.41203186035156,21.792114639282225,19.796095213890077
2000-12-01,38.0,37.34375,37.5,37.71875,711200.0,25.675024032592773,24.450682322184246,22.492644424438478,21.83286792755127,19.844849500656128
2000-12-04,37.75,37.375,37.71875,37.46875,850200.0,25.50485610961914,24.637313079833984,22.549482650756836,21.87318883895874,19.89474869251251
2000-12-05,38.25,37.375,37.65625,37.53125,853400.0,25.547399520874023,24.84658571879069,22.615659828186036,21.914569873809814,19.94528078556061
2000-12-06,37.625,37.03125,37.375,37.3125,1590200.0,25.398487091064453,25.03036905924479,22.681829261779786,21.951817283630373,19.99580364704132
2000-12-07,38.53125,37.25,37.25,38.28125,1001000.0,26.05791473388672,25.23830935160319,22.758640823364257,21.992379817962647,20.054770603179932
2000-12-08,38.3125,37.5,38.15625,37.5,1197800.0,25.5261173248291,25.379673767089844,22.82142147064209,22.028682289123534,20.111643743515014
2000-12-11,37.875,37.1875,37.5,37.40625,905800.0,25.46230697631836,25.45595334370931,22.90159938812256,22.07069320678711,20.166299748420716
2000-12-12,38.25,37.375,37.40625,37.6875,644600.0,25.65375328063965,25.53226432800293,22.986879501342774,22.11567642211914,20.220542125701904
2000-12-13,38.25,37.5,37.71875,37.8125,536200.0,25.73884391784668,25.549172973632814,23.066646614074706,22.15770254135132,20.27584264755249
2000-12-14,38.03125,37.375,37.71875,37.75,334000.0,25.69630241394043,25.58729476928711,23.157445945739745,22.200149402618408,20.332828588485718
2000-12-15,39.75,37.5,37.5,39.5,1672600.0,26.88750457763672,25.69209836324056,23.26188388824463,22.25895097732544,20.39587598800659
2000-12-18,39.25,38.53125,39.25,39.0625,774000.0,26.589712142944336,25.744512049357095,23.36248794555664,22.313928394317628,20.45796169281006
2000-12-19,39.625,39.0625,39.09375,39.40625,579000.0,26.823701858520508,25.831017684936523,23.473713455200194,22.379919471740724,20.52659534931183
2000-12-20,39.1875,38.3125,38.9375,38.75,1223400.0,26.376995086669922,25.897669092814127,23.561574974060058,22.430442638397217,20.59225728034973
2000-12-21,38.625,37.5,38.5,37.9375,814600.0,25.82392692565918,25.9175230662028,23.648985290527342,22.473108043670653,20.654204850196837
2000-12-22,38.09375,37.125,37.8125,37.96875,849600.0,25.845205307006836,25.92886848449707,23.73087963104248,22.5142938041687,20.716153321266173
2000-12-26,39.8125,38.03125,38.03125,39.71875,656400.0,27.03643035888672,26.030973434448242,23.847632751464843,22.567180233001707,20.78532334327698
2000-12-27,40.65625,39.59375,39.71875,40.09375,812400.0,27.291669845581055,26.147258122762043,23.946148719787598,22.619445724487306,20.8554531955719
2000-12-28,40.71875,39.84375,40.21875,40.375,830600.0,27.483131408691406,26.286234410603843,24.053162307739257,22.677433834075927,20.92242778301239
2000-12-29,41.15625,40.09375,40.5625,40.15625,923200.0,27.3342227935791,26.371321614583334,24.14488998413086,22.734144420623778,20.986127038002014
2001-01-02,40.59375,38.8125,40.15625,39.125,741000.0,26.63225746154785,26.445064290364584,24.24804256439209,22.784046878814696,21.044418334960938
2001-01-03,38.0,36.4375,37.8125,36.4375,3072200.0,24.802875518798828,26.401102193196614,24.325641860961912,22.81777105331421,21.094828114509582
2001-01-04,36.3125,33.46875,36.3125,33.625,2514800.0,22.888408660888672,26.216745885213218,24.360707778930664,22.826850204467775,21.135138306617737
2001-01-05,33.9375,32.75,33.34375,33.125,2747400.0,22.548080444335938,26.0040283203125,24.384298667907714,22.827871761322022,21.175434112548828
2001-01-08,33.65625,31.34375,33.3125,31.875,2189200.0,21.69721031188965,25.73742218017578,24.410394554138183,22.823557987213135,21.208628363609314
2001-01-09,32.40625,31.375,32.375,32.1875,1021400.0,21.909923553466797,25.40558344523112,24.439896011352538,22.830256671905516,21.24594428062439
2001-01-10,32.375,30.8125,32.0625,31.71875,1038000.0,21.59084701538086,25.07232577006022,24.451557159423828,22.83291835784912,21.280504817962647
2001-01-11,32.59375,31.53125,32.125,31.78125,794000.0,21.633392333984375,24.726305135091145,24.444971237182617,22.834736118316652,21.31464539051056
2001-01-12,32.25,31.5,31.8125,31.78125,455400.0,21.633392333984375,24.410064951578775,24.44517574310303,22.829361095428467,21.347098751068117
2001-01-16,32.84375,31.21875,31.5,32.71875,730800.0,22.271547317504883,24.17323964436849,24.461114120483398,22.837348918914795,21.376943120956422
2001-01-17,33.0625,31.125,32.84375,31.6875,907600.0,21.569576263427734,23.888197708129884,24.461739807128907,22.837047729492188,21.403804864883423
2001-01-18,31.75,30.75,31.1875,31.59375,879800.0,21.505767822265625,23.51948687235514,24.450903663635255,22.838435535430907,21.428238563537597
2001-01-19,31.46875,30.8125,31.46875,31.03125,1279400.0,21.122865676879883,23.1082332611084,24.43792667388916,22.84403335571289,21.452655878067016
2001-01-22,31.375,30.75,31.0,31.34375,579800.0,21.335586547851562,22.698396937052408,24.437267684936522,22.8515468788147,21.47729319572449
2001-01-23,31.5625,30.78125,31.5,31.375,579800.0,21.356857299804688,22.299905904134114,24.431516914367677,22.856947288513183,21.499716930389404
2001-01-24,31.5625,30.59375,31.5,30.6875,478400.0,20.888877868652344,21.917013931274415,24.404523658752442,22.865731563568115,21.52032802581787
2001-01-25,32.34375,30.75,31.25,32.09375,778600.0,21.846113204956055,21.719896443684895,24.3873380279541,22.881966247558594,21.545830755233766
2001-01-26,32.8125,31.71875,32.21875,32.375,528000.0,22.03755760192871,21.66317303975423,24.379922981262208,22.90287384033203,21.57049801826477
2001-01-29,33.625,32.30500030517578,32.32500076293945,33.494998931884766,529200.0,22.799928665161133,21.67996292114258,24.38308681488037,22.934376010894777,21.59908260345459
2001-01-30,34.3650016784668,33.29499816894531,33.369998931884766,33.875,1178000.0,23.0585880279541,21.770721435546875,24.385482368469237,22.969737968444825,21.629382295608522
2001-01-31,34.775001525878906,33.875,34.32500076293945,34.775001525878906,828400.0,23.671220779418945,21.888141250610353,24.390793762207032,23.00783113479614,21.667701330184936
2001-02-01,35.025001525878906,34.43000030517578,34.775001525878906,34.79999923706055,598600.0,23.688247680664062,22.027967961629233,24.378196449279784,23.03845537185669,21.703469219207765
2001-02-02,34.82500076293945,34.165000915527344,34.75,34.41999816894531,512600.0,23.429580688476562,22.14771385192871,24.35660629272461,23.06649293899536,21.737205629348754
2001-02-05,34.814998626708984,34.25,34.775001525878906,34.685001373291016,589200.0,23.60996437072754,22.279485321044923,24.319101295471192,23.097183055877686,21.77279305458069
2001-02-06,35.19499969482422,34.06999969482422,34.959999084472656,34.209999084472656,661000.0,23.286630630493164,22.347157541910807,24.282344398498534,23.11933488845825,21.804865655899047
2001-02-07,35.220001220703125,34.29999923706055,34.32500076293945,35.040000915527344,650600.0,23.851612091064453,22.499293263753255,24.253067626953126,23.15053171157837,21.833857898712157
2001-02-08,36.20000076293945,33.70000076293945,35.375,33.83000183105469,1459800.0,23.02796745300293,22.60077323913574,24.197556838989257,23.17349208831787,21.85683380126953
2001-02-09,35.415000915527344,33.20000076293945,33.875,34.435001373291016,965800.0,23.439790725708008,22.755234909057616,24.155830307006838,23.199509696960448,21.883345136642458
2001-02-12,34.599998474121094,34.029998779296875,34.560001373291016,34.334999084472656,355000.0,23.371713638305664,22.89097671508789,24.115720100402832,23.21975372314453,21.91278510093689
2001-02-13,34.525001525878906,34.0,34.150001525878906,34.52000045776367,530400.0,23.497638702392578,23.033695475260416,24.0751505279541,23.24359119415283,21.94422555923462
2001-02-14,35.13999938964844,34.82500076293945,34.92499923706055,34.83000183105469,539600.0,23.708667755126953,23.221681467692058,24.035823402404784,23.26423391342163,21.97535029411316
2001-02-15,34.625,34.099998474121094,34.599998474121094,34.27000045776367,179000.0,23.32747459411621,23.32043889363607,23.992275772094725,23.270879211425783,22.005939931869506
2001-02-16,34.70000076293945,34.39500045776367,34.39500045776367,34.6150016784668,459000.0,23.562313079833984,23.422089258829754,23.952574043273927,23.28411693572998,22.033591175079344
2001-02-20,36.0,34.724998474121094,34.8650016784668,35.86000061035156,790000.0,24.40978240966797,23.529412841796876,23.932799949645997,23.30731460571289,22.062738018035887
2001-02-21,36.0,35.025001525878906,35.82500076293945,35.970001220703125,575200.0,24.484661102294922,23.624484380086262,23.90133487701416,23.32998785018921,22.095317316055297
2001-02-22,35.95500183105469,34.375,35.95000076293945,34.540000915527344,473800.0,23.511260986328125,23.613820393880207,23.86103775024414,23.341229610443115,22.11891703605652
2001-02-23,34.689998626708984,33.83000183105469,34.599998474121094,33.8849983215332,421200.0,23.06540298461914,23.57229741414388,23.813099670410157,23.357349529266358,22.141025648117065
2001-02-26,34.45000076293945,33.775001525878906,34.0,33.915000915527344,510600.0,23.149019241333008,23.553593317667644,23.763004989624022,23.3749422454834,22.163025121688843
2001-02-27,34.150001525878906,33.689998626708984,33.915000915527344,34.10499954223633,758600.0,23.278701782226562,23.531509145100912,23.713802146911622,23.390224380493166,22.182614879608153
2001-02-28,34.224998474121094,32.70000076293945,34.20000076293945,33.474998474121094,1205200.0,22.848695755004883,23.502313486735027,23.65685001373291,23.40714797973633,22.20290177345276
2001-03-01,33.689998626708984,33.1349983215332,33.525001525878906,33.435001373291016,477600.0,22.821392059326172,23.433632151285806,23.5755277633667,23.418705825805663,22.2218922328949
2001-03-02,33.400001525878906,33.2400016784668,33.25,33.38999938964844,458400.0,22.790679931640625,23.417812983194988,23.499547119140626,23.431017532348633,22.240518226623536
2001-03-05,33.57500076293945,32.83000183105469,33.39500045776367,33.224998474121094,279600.0,22.67805290222168,23.36703046162923,23.416634140014647,23.44517379760742,22.258264722824098
2001-03-06,33.2400016784668,32.415000915527344,33.2400016784668,32.63999938964844,224000.0,22.27875518798828,23.294166564941406,23.334669342041014,23.448122158050538,22.27475287437439
2001-03-07,32.5099983215332,31.350000381469727,32.5,31.450000762939453,1340400.0,21.466508865356445,23.158757909139,23.24752098083496,23.448253135681153,22.287812480926515
2001-03-08,32.96500015258789,31.575000762939453,31.575000762939453,32.90999984741211,578600.0,22.463050842285156,23.07571678161621,23.179877891540528,23.455378761291502,22.302374935150148
2001-03-09,33.2599983215332,32.525001525878906,32.95000076293945,32.88999938964844,501200.0,22.449386596679688,23.01717758178711,23.088137016296386,23.467884883880615,22.31570906639099
2001-03-12,33.25,32.59000015258789,32.84000015258789,32.744998931884766,423200.0,22.350427627563477,22.93638521830241,22.989312171936035,23.467730445861818,22.322748670578004
2001-03-13,32.625,31.799999237060547,32.54999923706055,32.435001373291016,450000.0,22.138832092285156,22.784988530476888,22.882426185607912,23.467794246673584,22.332315645217896
2001-03-14,32.42499923706055,32.02000045776367,32.334999084472656,32.20500183105469,363200.0,21.981840133666992,22.618133799235025,22.77537853240967,23.460134258270262,22.343005867004393
2001-03-15,32.30500030517578,31.924999237060547,32.2400016784668,32.17499923706055,390000.0,21.96136474609375,22.514807383219402,22.681960678100587,23.465001621246337,22.354545698165893
2001-03-16,32.38999938964844,31.809999465942383,32.0,32.060001373291016,503600.0,21.882869720458984,22.435971832275392,22.62356056213379,23.474601211547853,22.368760604858398
