Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2000-09-07,6.208333492279053,6.104166507720947,6.166666507720947,6.145833492279053,74400.0,5.205897331237793,5.068250942230224,4.602367668151856,4.513426270484924,4.228983413277334
2000-09-08,6.145833492279053,6.041666507720947,6.145833492279053,6.0625,139500.0,5.135312080383301,5.0811922709147135,4.615073614120483,4.527367496490479,4.234192198720471
2000-09-11,6.0625,5.916666507720947,6.0625,5.916666507720947,124500.0,5.011780261993408,5.089427598317465,4.626367740631103,4.539720466136933,4.238635559082031
2000-09-12,6.020833492279053,5.895833492279053,5.916666507720947,5.979166507720947,593100.0,5.064722537994385,5.1000158309936525,4.6426030540466305,4.553132276535035,4.243329235098579
2000-09-13,6.125,6.020833492279053,6.020833492279053,6.083333492279053,180600.0,5.152958869934082,5.108251253763835,4.658838453292847,4.567602920532226,4.248468385577875
2000-09-14,6.083333492279053,6.020833492279053,6.0625,6.0625,160500.0,5.135312080383301,5.123545455932617,4.67507381439209,4.583838276863098,4.253450653526221
2000-09-15,6.020833492279053,5.958333492279053,6.0,5.979166507720947,362400.0,5.064722537994385,5.1294278780619305,4.690250301361084,4.599720685482025,4.257982898690847
2000-09-18,5.979166507720947,5.8125,5.979166507720947,5.8125,251700.0,4.923544406890869,5.124721908569336,4.703662052154541,4.612250130176545,4.261680462625292
2000-09-19,5.8125,5.604166507720947,5.8125,5.604166507720947,697800.0,4.747074604034424,5.112957255045573,4.714250326156616,4.619838387966156,4.264362198213187
2000-09-20,5.8125,5.625,5.645833492279053,5.791666507720947,188100.0,4.9058990478515625,5.095310242970784,4.726603317260742,4.62901489019394,4.267887125958453
2000-09-21,5.8125,5.5625,5.8125,5.583333492279053,254400.0,4.729426383972168,5.062369060516358,4.734015111923218,4.636956088542938,4.2704091984066155
2000-09-22,5.541666507720947,5.333333492279053,5.541666507720947,5.354166507720947,626100.0,4.535308361053467,5.016486676534017,4.73507396697998,4.642779641151428,4.271848867768827
2000-09-25,5.5,5.395833492279053,5.395833492279053,5.5,177600.0,4.658838748931885,4.982368977864583,4.741426963806152,4.648073778152466,4.273940704964303
2000-09-26,5.5,5.416666507720947,5.5,5.4375,105900.0,4.605897426605225,4.942368984222412,4.747426948547363,4.648603200912476,4.275725418521512
2000-09-27,5.729166507720947,5.4375,5.4375,5.604166507720947,206400.0,4.747074604034424,4.9082512855529785,4.759779939651489,4.650191431045532,4.27824600240126
2000-09-28,5.625,5.479166507720947,5.604166507720947,5.5625,457200.0,4.7117791175842285,4.875310071309408,4.769309377670288,4.6519561386108395,4.28055202960968
2000-09-29,5.5625,5.4375,5.5625,5.479166507720947,463500.0,4.6411895751953125,4.842368570963542,4.777427024841309,4.65319139957428,4.282460164771509
2000-10-02,5.479166507720947,5.395833492279053,5.479166507720947,5.416666507720947,213000.0,4.58825159072876,4.814133326212565,4.78483883857727,4.6535443639755245,4.284069593329178
2000-10-03,5.5,5.4375,5.458333492279053,5.4375,357900.0,4.605897426605225,4.783544985453288,4.792603569030762,4.651956110000611,4.285754555807063
2000-10-04,5.645833492279053,5.416666507720947,5.458333492279053,5.604166507720947,168000.0,4.747074604034424,4.75648603439331,4.801780071258545,4.650544352531433,4.2881572643915815
2000-10-05,5.625,5.5625,5.5625,5.604166507720947,298800.0,4.747074604034424,4.730603535970052,4.811662425994873,4.651073770523071,4.290535074441544
2000-10-06,5.645833492279053,5.416666507720947,5.645833492279053,5.4375,179100.0,4.605897426605225,4.700015195210775,4.817309494018555,4.648779640197754,4.292160653576408
2000-10-09,5.479166507720947,5.416666507720947,5.416666507720947,5.458333492279053,56100.0,4.6235456466674805,4.680015277862549,4.824368362426758,4.646485533714294,4.293860063797388
2000-10-10,5.479166507720947,5.416666507720947,5.479166507720947,5.416666507720947,58500.0,4.58825159072876,4.669427076975505,4.828603706359863,4.6434855461120605,4.295362061383773
2000-10-11,5.479166507720947,5.395833492279053,5.395833492279053,5.4375,80400.0,4.605897426605225,4.649426968892415,4.83072135925293,4.642073774337769,4.296938383034643
2000-10-12,5.458333492279053,5.416666507720947,5.4375,5.416666507720947,179100.0,4.58825159072876,4.640015316009522,4.833897895812989,4.640309062004089,4.298409661861381
2000-10-13,5.479166507720947,5.4375,5.479166507720947,5.458333492279053,221400.0,4.6235456466674805,4.645897801717123,4.83742733001709,4.638897290229798,4.300043511031261
2000-10-16,5.583333492279053,5.479166507720947,5.479166507720947,5.583333492279053,124200.0,4.729426383972168,4.650603644053141,4.843780288696289,4.639779658317566,4.302190425395966
2000-10-17,5.583333492279053,5.479166507720947,5.583333492279053,5.541666507720947,276300.0,4.6941328048706055,4.656486002604167,4.848721466064453,4.641544351577759,4.302455141544342
2000-10-18,5.583333492279053,5.416666507720947,5.5,5.541666507720947,141600.0,4.6941328048706055,4.6529565493265785,4.85048617362976,4.642956128120423,4.303161029815674
2000-10-19,5.5625,5.416666507720947,5.5625,5.4375,256200.0,4.605897426605225,4.645897769927979,4.84836853981018,4.642956128120423,4.303072788715363
2000-10-20,5.4375,5.375,5.416666507720947,5.375,252900.0,4.552955150604248,4.6400154749552405,4.846250867843628,4.6433090448379515,4.302631616592407
2000-10-23,5.645833492279053,5.395833492279053,5.395833492279053,5.604166507720947,115200.0,4.747074604034424,4.6506036758422855,4.846603832244873,4.644367895126343,4.302984557151794
2000-10-24,6.041666507720947,5.625,5.625,6.0,482700.0,5.082370758056641,4.682368564605713,4.853309755325317,4.646132612228394,4.305455152988434
2000-10-25,6.0625,5.854166507720947,5.979166507720947,5.854166507720947,370800.0,4.958840370178223,4.696486282348633,4.8578980350494385,4.645956153869629,4.307661037445069
2000-10-26,6.166666507720947,5.875,5.895833492279053,6.166666507720947,283500.0,5.223544120788574,4.72825091679891,4.868133335113526,4.64966203212738,4.310749270915985
2000-10-27,6.229166507720947,6.083333492279053,6.208333492279053,6.145833492279053,171300.0,5.205897331237793,4.768250910441081,4.873427438735962,4.653191442489624,4.31392573595047
2000-10-30,6.291666507720947,6.0625,6.145833492279053,6.270833492279053,502500.0,5.311781883239746,4.814133326212565,4.881898069381714,4.658838515281677,4.317896327972412
2000-10-31,6.708333492279053,6.3125,6.3125,6.708333492279053,814500.0,5.682372570037842,4.8870747248331705,4.89742753982544,4.668544449806213,4.323719873428344
2000-11-01,6.8125,6.604166507720947,6.625,6.75,550200.0,5.717665672302246,4.961192607879639,4.911192302703857,4.678779778480529,4.329190473556519
2000-11-02,6.770833492279053,6.5,6.770833492279053,6.5,363600.0,5.5059003829956055,5.0223691940307615,4.923192329406739,4.686720991134644,4.333690488338471
2000-11-03,6.5625,6.458333492279053,6.541666507720947,6.5,160200.0,5.5059003829956055,5.081192843119303,4.933780612945557,4.695191607475281,4.338366968631744
2000-11-06,6.583333492279053,6.520833492279053,6.5625,6.5625,402000.0,5.55884313583374,5.136487293243408,4.945074796676636,4.705250487327576,4.344455239772796
2000-11-07,6.625,6.520833492279053,6.604166507720947,6.583333492279053,422400.0,5.576489448547363,5.195311069488525,4.958133697509766,4.716721134185791,4.350367033481598
2000-11-08,6.625,6.541666507720947,6.604166507720947,6.583333492279053,188700.0,5.576489448547363,5.254134845733643,4.966251401901245,4.727485880851746,4.356278827190399
2000-11-09,6.583333492279053,6.479166507720947,6.5625,6.5625,286800.0,5.55884313583374,5.3176645596822105,4.972957382202148,4.73966242313385,4.362455322742462
2000-11-10,6.625,6.520833492279053,6.520833492279053,6.583333492279053,769800.0,5.576489448547363,5.385900179545085,4.980016288757324,4.751662473678589,4.368631825447083
2000-11-13,6.604166507720947,6.416666507720947,6.541666507720947,6.604166507720947,314700.0,5.594135761260986,5.442370923360189,4.988486919403076,4.765603685379029,4.374984784126282
2000-11-14,6.833333492279053,6.625,6.645833492279053,6.770833492279053,210300.0,5.735311985015869,5.485900338490804,4.999075212478638,4.781133155822754,4.382220096588135
2000-11-15,6.75,6.583333492279053,6.75,6.666666507720947,214800.0,5.647076606750488,5.531782754262289,5.006839942932129,4.795780272483825,4.389190695285797
2000-11-16,6.708333492279053,6.5625,6.625,6.604166507720947,102300.0,5.594135761260986,5.5564888636271155,5.014604711532593,4.808486189842224,4.395808362960816
2000-11-17,6.791666507720947,6.625,6.645833492279053,6.770833492279053,268800.0,5.735311985015869,5.591783173878988,5.026604709625244,4.820839161872864,4.402514269351959
2000-11-20,6.791666507720947,6.645833492279053,6.791666507720947,6.6875,106200.0,5.664725303649902,5.615312735239665,5.039663610458374,4.833015675544739,4.409043712615967
2000-11-21,6.729166507720947,6.6875,6.708333492279053,6.708333492279053,89100.0,5.682372570037842,5.615312735239665,5.052016611099243,4.847309832572937,4.416102564334869
2000-11-22,6.729166507720947,6.625,6.708333492279053,6.666666507720947,114900.0,5.647076606750488,5.610606797536215,5.061898965835571,4.860368709564209,4.423426122665405
2000-11-24,6.8125,6.708333492279053,6.708333492279053,6.75,246300.0,5.717665672302246,5.62472448348999,5.0735460376739505,4.87430992603302,4.432867327928543
2000-11-27,6.9375,6.791666507720947,6.791666507720947,6.833333492279053,648900.0,5.788254737854004,5.643548107147216,5.088016681671142,4.889133491516113,4.443543834686279
2000-11-28,6.854166507720947,6.75,6.833333492279053,6.8125,297900.0,5.77060604095459,5.657665634155274,5.104957914352417,4.904309983253479,4.45492622256279
2000-11-29,6.958333492279053,6.833333492279053,6.875,6.958333492279053,762900.0,5.894136428833008,5.67884209950765,5.127899150848389,4.921074738502503,4.467367434501648
2000-11-30,7.020833492279053,6.916666507720947,7.0,6.979166507720947,1797600.0,5.9117841720581055,5.701195081075032,5.1480168533325195,4.937310085296631,4.479985122680664
2000-12-01,7.041666507720947,6.979166507720947,7.0,7.0,745500.0,5.929429531097412,5.7259008407592775,5.172016916275024,4.953016014099121,4.492691037654876
2000-12-04,7.0,6.875,6.958333492279053,6.9375,217800.0,5.876490116119385,5.745900885264079,5.1988405513763425,4.966957259178161,4.505485199689865
2000-12-05,7.0,6.854166507720947,6.854166507720947,6.875,777600.0,5.823548316955566,5.761195055643717,5.2221347427368165,4.981780853271484,4.517661708593368
2000-12-06,6.9375,6.5625,6.895833492279053,6.604166507720947,343500.0,5.594135761260986,5.751783307393392,5.241899509429931,4.994663228988648,4.5287793922424315
2000-12-07,6.604166507720947,6.479166507720947,6.604166507720947,6.5625,305400.0,5.55884313583374,5.745901075998942,5.258134880065918,5.008957409858704,4.540250027179718
2000-12-08,6.916666507720947,6.541666507720947,6.604166507720947,6.916666507720947,518700.0,5.858842372894287,5.763548183441162,5.281076145172119,5.025192761421204,4.553308892250061
2000-12-11,7.1875,6.875,6.916666507720947,7.166666507720947,391500.0,6.070608615875244,5.7859012921651205,5.309664525985718,5.043545775413513,4.567426588535309
2000-12-12,7.3125,7.145833492279053,7.166666507720947,7.208333492279053,291900.0,6.105902194976807,5.8153130849202475,5.340017538070679,5.062428188323975,4.581720752716064
2000-12-13,7.229166507720947,6.791666507720947,7.229166507720947,6.833333492279053,254100.0,5.788254737854004,5.822371896107992,5.363664684295654,5.078134126663208,4.594426679611206
2000-12-14,6.895833492279053,6.479166507720947,6.895833492279053,6.645833492279053,329700.0,5.629431247711182,5.821195538838705,5.381311817169189,5.091545944213867,4.606691431999207
2000-12-15,6.604166507720947,6.5,6.583333492279053,6.5,258000.0,5.5059003829956055,5.8070778528849285,5.396488332748413,5.104075379371643,4.618338530063629
2000-12-18,6.5625,6.416666507720947,6.5625,6.479166507720947,212100.0,5.488254070281982,5.787077808380127,5.414135465621948,5.115722479820252,4.630162105560303
2000-12-19,6.5,6.375,6.479166507720947,6.395833492279053,502500.0,5.417664051055908,5.763548342386882,5.430017833709717,5.127193098068237,4.642338615655899
2000-12-20,6.333333492279053,6.083333492279053,6.3125,6.104166507720947,246300.0,5.170604228973389,5.715312862396241,5.4416648864746096,5.135134296417236,4.652397468090057
2000-12-21,6.4375,6.0,6.104166507720947,6.4375,398700.0,5.452959060668945,5.684724521636963,5.458606119155884,5.144663739204407,4.66333868265152
2000-12-22,6.9375,6.479166507720947,6.479166507720947,6.9375,594000.0,5.876490116119385,5.6811952273050945,5.484370889663697,5.159134392738342,4.676662257909775
2000-12-26,7.041666507720947,6.854166507720947,6.895833492279053,7.020833492279053,335400.0,5.947078704833984,5.685901133219401,5.510841550827027,5.174134440422058,4.690162304639816
2000-12-27,7.25,6.916666507720947,6.958333492279053,7.25,581400.0,6.141197204589844,5.707077725728353,5.53907696723938,5.191428627967834,4.704721183776855
2000-12-28,7.833333492279053,7.208333492279053,7.25,7.666666507720947,557400.0,6.494138717651367,5.767077922821045,5.575077085494995,5.211899275779724,4.72042711853981
2000-12-29,7.645833492279053,7.125,7.645833492279053,7.125,442500.0,6.035313606262207,5.7988426208496096,5.601900701522827,5.226193437576294,4.73375069141388
2001-01-02,7.125,6.833333492279053,7.125,6.875,714300.0,5.823548316955566,5.796489683787028,5.626253719329834,5.237311129570007,4.745133076906204
2001-01-03,7.333333492279053,6.875,6.958333492279053,7.333333492279053,479100.0,6.211785316467285,5.805901463826498,5.659430322647094,5.252840595245361,4.758456647396088
2001-01-04,7.375,7.1875,7.291666507720947,7.25,420900.0,6.141197204589844,5.808254464467367,5.687312774658203,5.266958303451538,4.771427277326584
2001-01-05,7.1875,6.8125,7.1875,6.8125,367800.0,5.77060604095459,5.807077884674072,5.701077480316162,5.27719361782074,4.782633192539215
2001-01-08,6.979166507720947,6.833333492279053,6.875,6.833333492279053,321600.0,5.788254737854004,5.81766611735026,5.717665767669677,5.287781901359558,4.793662647008896
2001-01-09,7.3125,6.916666507720947,6.9375,7.1875,240600.0,6.088254928588867,5.856489753723144,5.734959983825684,5.301546659469604,4.804956798553467
2001-01-10,7.3125,6.958333492279053,7.291666507720947,7.166666507720947,410400.0,6.070608615875244,5.895313390096029,5.752254209518433,5.312840824127197,4.816780369281769
2001-01-11,7.208333492279053,7.0,7.083333492279053,7.0625,128700.0,5.982372283935547,5.9329606056213375,5.765666017532348,5.323782043457031,4.828692169189453
2001-01-12,7.229166507720947,7.0,7.0625,7.229166507720947,310200.0,6.1235504150390625,5.996490351359049,5.774489574432373,5.335958557128906,4.840868682861328
2001-01-16,7.208333492279053,7.041666507720947,7.1875,7.166666507720947,191400.0,6.070608615875244,6.037666988372803,5.781548433303833,5.3463703680038455,4.852339309453964
2001-01-17,7.5,7.166666507720947,7.166666507720947,7.354166507720947,465000.0,6.229431629180908,6.061196422576904,5.7960190582275395,5.359605693817139,4.865309935808182
2001-01-18,7.375,7.125,7.354166507720947,7.354166507720947,410100.0,6.229431629180908,6.080019950866699,5.810489683151245,5.372135148048401,4.877839386463165
2001-01-19,7.8125,7.354166507720947,7.354166507720947,7.708333492279053,437400.0,6.52943229675293,6.105902290344238,5.829901466369629,5.387488131523132,4.8916041314601895
2001-01-22,7.833333492279053,7.666666507720947,7.729166507720947,7.666666507720947,979200.0,6.494138717651367,6.105902290344238,5.848254451751709,5.403194074630737,4.905633586645126
2001-01-23,7.666666507720947,7.375,7.625,7.458333492279053,318600.0,6.317667484283447,6.124725882212321,5.86307801246643,5.414664707183838,4.918868924379349
2001-01-24,7.583333492279053,7.3125,7.458333492279053,7.354166507720947,620700.0,6.229431629180908,6.15178476969401,5.876489782333374,5.424723582267761,4.930957196950913
2001-01-25,7.458333492279053,7.3125,7.416666507720947,7.375,544800.0,6.247077941894531,6.15413761138916,5.8899015522003175,5.434958920478821,4.943751348257065
2001-01-26,7.520833492279053,7.354166507720947,7.458333492279053,7.479166507720947,287400.0,6.335314750671387,6.1670787811279295,5.904725131988525,5.446606025695801,4.957427860498428
2001-01-29,7.566666603088379,7.483333110809326,7.5,7.5333333015441895,199800.0,6.381198406219482,6.207784938812256,5.917642860412598,5.458359036445618,4.971245563030243
2001-01-30,7.62666654586792,7.5,7.5,7.62333345413208,399000.0,6.457433700561523,6.252396869659424,5.9338500022888185,5.470344972610474,4.984826784133912
