Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2000-12-15,16.375,16.0,16.125,16.25,350000,16.25,16.6375,18.71375,19.916875,17.9990625
2000-12-18,14.9375,12.5625,14.75,12.75,1670300,12.75,16.395833333333332,18.4975,19.853125,17.9878125
2000-12-19,14.1875,12.0,12.75,12.875,1415500,12.875,16.191666666666666,18.2875,19.783125,17.9796875
2000-12-20,13.0,11.9375,12.75,12.1875,1359600,12.1875,15.979166666666666,18.06125,19.69875,17.9709375
2000-12-21,12.625,11.6875,12.3125,12.0,583600,12.0,15.741666666666667,17.8475,19.61125,17.9584375
2000-12-22,12.75,11.875,12.125,12.4375,399100,12.4375,15.466666666666667,17.665,19.525,17.9478125
2000-12-26,12.875,12.4375,12.5625,12.5,216800,12.5,15.258333333333333,17.48,19.438125,17.9378125
2000-12-27,13.5,12.375,12.5625,13.5,259800,13.5,15.020833333333334,17.315,19.3575,17.93625
2000-12-28,14.4375,13.3125,13.3125,14.3125,728200,14.3125,14.875,17.20625,19.278125,17.9390625
2000-12-29,14.375,13.125,14.25,13.4375,393400,13.4375,14.666666666666666,17.08125,19.186875,17.934375
2001-01-02,13.9375,13.125,13.3125,13.1875,467000,13.1875,14.345833333333333,16.94125,19.093125,17.9315625
2001-01-03,14.3125,12.75,13.375,14.3125,1509300,14.3125,14.1125,16.82,19.02125,17.9325
2001-01-04,15.1875,14.375,14.5,14.875,676600,14.875,13.8875,16.71125,18.964375,17.9325
2001-01-05,14.9375,14.75,14.8125,14.75,849900,14.75,13.729166666666666,16.60375,18.90625,17.9321875
2001-01-08,15.1875,14.75,14.75,14.9375,461800,14.9375,13.620833333333334,16.50625,18.85,17.9328125
2001-01-09,15.125,14.625,14.9375,14.6875,238100,14.6875,13.516666666666667,16.42375,18.791875,17.930625
2001-01-10,15.1875,14.625,14.75,15.1875,171800,15.1875,13.679166666666667,16.35625,18.743125,17.930625
2001-01-11,15.1875,14.75,15.1875,14.8125,430900,14.8125,13.808333333333334,16.265,18.69125,17.93
2001-01-12,15.0,14.5625,14.8125,14.875,221000,14.875,13.9875,16.1325,18.636875,17.930625
2001-01-16,16.0,14.8125,15.0625,16.0,561500,16.0,14.254166666666666,16.045,18.593125,17.931875
2001-01-17,16.125,15.5,15.875,15.8125,185900,15.8125,14.479166666666666,15.95375,18.55125,17.9246875
2001-01-18,15.6875,15.125,15.5625,15.1875,110000,15.1875,14.658333333333333,15.8775,18.515,17.91875
2001-01-19,15.5,15.0,15.25,15.3125,233600,15.3125,14.779166666666667,15.805,18.4775,17.915625
2001-01-22,15.625,14.9375,15.1875,15.5625,266500,15.5625,14.8625,15.74375,18.43875,17.915
2001-01-23,16.125,15.3125,15.3125,16.125,303800,16.125,15.041666666666666,15.675,18.4075,17.919375
2001-01-24,16.875,15.875,16.375,15.9375,232100,15.9375,15.225,15.625,18.360625,17.9240625
2001-01-25,16.5625,15.625,15.8125,16.5625,72400,16.5625,15.375,15.59,18.31875,17.9340625
2001-01-26,16.9375,16.40625,16.4375,16.9375,135400,16.9375,15.5125,15.57,18.28375,17.94625
2001-01-29,17.600000381469727,16.700000762939453,16.700000762939453,17.469999313354492,135800,17.469999313354492,15.693833287556966,15.56189998626709,18.247199993133545,17.96328749656677
2001-01-30,18.350000381469727,17.299999237060547,17.469999313354492,18.18000030517578,239300,18.18000030517578,15.909999974568684,15.554249992370606,18.2214999961853,17.979812498092652
2001-01-31,18.100000381469727,16.899999618530273,18.010000228881836,17.290000915527344,222500,17.290000915527344,16.08350003560384,15.546300010681152,18.189087505340577,17.99438750267029
2001-02-01,17.489999771118164,16.459999084472656,17.489999771118164,17.290000915527344,127300,17.290000915527344,16.223666763305665,15.533350028991698,18.15792501449585,18.006775007247924
2001-02-02,17.59000015258789,16.299999237060547,17.540000915527344,16.809999465942383,175200,16.809999465942383,16.35683339436849,15.528300018310548,18.118525009155274,18.017075004577638
2001-02-05,17.020000457763672,16.5,16.700000762939453,17.0,64900,17.0,16.498500061035156,15.535800018310546,18.087275009155274,18.029575004577637
2001-02-06,17.290000915527344,16.799999237060547,16.899999618530273,17.049999237060547,157000,17.049999237060547,16.568500010172524,15.560550003051757,18.048400001525877,18.04170000076294
2001-02-07,17.34000015258789,16.700000762939453,16.899999618530273,17.15999984741211,132000,17.15999984741211,16.658333333333335,15.5775,18.0025,18.058125
2001-02-08,17.510000228881836,17.0,17.170000076293945,17.389999389648438,102300,17.389999389648438,16.80516662597656,15.59779998779297,17.959524993896483,18.074449996948243
2001-02-09,17.75,17.200000762939453,17.299999237060547,17.34000015258789,257100,17.34000015258789,16.940333302815755,15.625849990844726,17.926049995422364,18.092399997711183
2001-02-12,17.8799991607666,17.18000030517578,17.389999389648438,17.8799991607666,105700,17.8799991607666,17.094833246866862,15.675949974060059,17.89672498703003,18.112737493515013
2001-02-13,18.799999237060547,17.700000762939453,17.700000762939453,18.65999984741211,214100,18.65999984741211,17.263833236694335,15.7378999710083,17.87582498550415,18.138537492752075
2001-02-14,18.790000915527344,16.90999984741211,18.65999984741211,16.93000030517578,415200,16.93000030517578,17.329999923706055,15.745249977111817,17.84199998855591,18.153187494277955
2001-02-15,17.950000762939453,16.899999618530273,16.899999618530273,17.889999389648438,190900,17.889999389648438,17.41849988301595,15.790549964904786,17.820899982452392,18.174824991226195
2001-02-16,17.399999618530273,17.149999618530273,17.399999618530273,17.260000228881836,219600,17.260000228881836,17.43999989827474,15.794499969482422,17.76912498474121,18.194874992370604
2001-02-20,17.459999084472656,16.90999984741211,17.209999084472656,16.950000762939453,169900,16.950000762939453,17.40533332824707,15.803499984741212,17.716124992370606,18.212749996185302
2001-02-21,17.200000762939453,16.799999237060547,17.200000762939453,16.979999542236328,106500,16.979999542236328,17.32533327738444,15.811849975585938,17.655924987792968,18.230462493896486
2001-02-22,17.350000381469727,16.799999237060547,16.90999984741211,16.81999969482422,220000,16.81999969482422,17.293999862670898,15.788249969482422,17.587874984741212,18.245499992370604
2001-02-23,17.0,16.100000381469727,16.799999237060547,17.0,207200,17.0,17.27466646830241,15.771999969482422,17.51662498474121,18.260499992370605
2001-02-26,17.139999389648438,16.809999465942383,17.0,16.989999771118164,392700,16.989999771118164,17.286666488647462,15.746799964904785,17.449649982452392,18.275762491226196
2001-02-27,17.0,16.219999313354492,16.989999771118164,16.280000686645508,487400,16.280000686645508,17.238666534423828,15.729899978637695,17.369324989318848,18.287787494659423
2001-02-28,17.209999084472656,16.43000030517578,16.43000030517578,17.110000610351562,432900,17.110000610351562,17.24266662597656,15.740849990844726,17.304174995422365,18.303649997711183
2001-03-01,17.290000915527344,16.700000762939453,17.059999465942383,17.09000015258789,182300,17.09000015258789,17.237999979654948,15.757649993896484,17.23569999694824,18.31816249847412
2001-03-02,18.149999618530273,17.049999237060547,17.049999237060547,17.899999618530273,429300,17.899999618530273,17.271999994913738,15.86064998626709,17.179074993133543,18.334849996566774
2001-03-05,17.989999771118164,17.200000762939453,17.75,17.200000762939453,472100,17.200000762939453,17.262666702270508,15.947150001525879,17.11732500076294,18.34647500038147
2001-03-06,17.649999618530273,17.219999313354492,17.3799991607666,17.3700008392334,540900,17.3700008392334,17.228666814168296,16.050800018310547,17.056025009155274,18.36051250457764
2001-03-07,18.100000381469727,17.350000381469727,18.0,17.489999771118164,619400,17.489999771118164,17.150666809082033,16.16060001373291,17.004050006866454,18.375775003433226
2001-03-08,18.299999237060547,17.649999618530273,17.799999237060547,18.280000686645508,539700,18.280000686645508,17.240666834513345,16.27745002746582,16.97122501373291,18.396862506866455
2001-03-09,19.729999542236328,17.6200008392334,17.75,19.440000534057617,500600,19.440000534057617,17.344000244140624,16.416250038146973,16.948125019073487,18.418750009536744
2001-03-12,19.350000381469727,18.600000381469727,19.190000534057617,18.670000076293945,308600,18.670000076293945,17.4380002339681,16.51965003967285,16.917325019836426,18.431787509918212
2001-03-13,19.709999084472656,18.420000076293945,18.420000076293945,19.43000030517578,435900,19.43000030517578,17.603333536783854,16.622000045776367,16.914125022888182,18.445500011444093
2001-03-14,19.15999984741211,18.440000534057617,19.149999618530273,18.450000762939453,208900,18.450000762939453,17.701333618164064,16.722250061035155,16.90175003051758,18.45431251525879
2001-03-15,18.760000228881836,18.0,18.670000076293945,18.0,231200,18.0,17.780000305175783,16.818500061035156,16.879875030517578,18.46212501525879
2001-03-16,18.299999237060547,17.540000915527344,18.25,17.540000915527344,280200,17.540000915527344,17.816000366210936,16.883050079345704,16.85152503967285,18.468575019836425
2001-03-19,17.899999618530273,17.25,17.700000762939453,17.25,374000,17.25,17.83333371480306,16.930550079345704,16.82090003967285,18.474512519836427
2001-03-20,17.59000015258789,17.0,17.399999618530273,17.010000228881836,546700,17.010000228881836,17.882000350952147,16.97575008392334,16.78975004196167,18.479250020980835
2001-03-21,16.809999465942383,16.170000076293945,16.799999237060547,16.18000030517578,186800,16.18000030517578,17.820000330607098,17.000600090026854,16.75342504501343,18.480150022506713
2001-03-22,16.399999618530273,15.899999618530273,16.399999618530273,16.020000457763672,306800,16.020000457763672,17.748667017618814,17.02725009918213,16.725500049591066,18.478375024795533
2001-03-23,16.549999237060547,16.020000457763672,16.030000686645508,16.489999771118164,346800,16.489999771118164,17.65466702779134,17.05330009460449,16.704775047302245,18.475825023651122
2001-03-26,16.850000381469727,16.149999618530273,16.25,16.219999313354492,174700,16.219999313354492,17.58933359781901,17.081450080871583,16.673225040435792,18.471612520217896
2001-03-27,17.020000457763672,16.299999237060547,16.469999313354492,17.0,292000,17.0,17.56466687520345,17.12395008087158,16.62822504043579,18.468487520217895
2001-03-28,16.950000762939453,16.299999237060547,16.600000381469727,16.350000381469727,241700,16.350000381469727,17.488666915893553,17.130950088500978,16.587975044250488,18.459925022125244
2001-03-29,16.600000381469727,15.979999542236328,16.549999237060547,15.979999542236328,250800,15.979999542236328,17.335333506266277,17.134300079345703,16.544025039672853,18.444512519836426
2001-03-30,16.329999923706055,15.609999656677246,15.949999809265137,16.329999923706055,695300,16.329999923706055,17.12800013224284,17.157150077819825,16.517325038909913,18.427725019454957
2001-04-02,16.459999084472656,15.680000305175781,16.329999923706055,15.779999732971191,212200,15.779999732971191,16.935333442687988,17.16650007247925,16.485750036239622,18.41568751811981
2001-04-03,16.0,15.0600004196167,16.0,15.260000228881836,284100,15.260000228881836,16.657333437601725,17.160450077056886,16.452100038528442,18.400425019264222
2001-04-04,15.40999984741211,15.149999618530273,15.260000228881836,15.1899995803833,124500,15.1899995803833,16.440000025431313,17.14175006866455,16.408375034332277,18.382312517166138
2001-04-05,17.1200008392334,15.399999618530273,15.449999809265137,16.940000534057617,303000,16.940000534057617,16.36933339436849,17.161800079345703,16.39340003967285,18.371700019836425
2001-04-06,16.75,15.729999542236328,16.5,16.479999542236328,256700,16.479999542236328,16.29866663614909,17.16015007019043,16.375075035095215,18.358475017547608
2001-04-09,17.600000381469727,16.479999542236328,16.479999542236328,16.989999771118164,393600,16.989999771118164,16.281333287556965,17.161200065612793,16.365600032806398,18.3509250164032
2001-04-10,17.700000762939453,17.0,17.079999923706055,17.690000534057617,226900,17.690000534057617,16.326666641235352,17.165600090026857,16.36375003814697,18.346875019073487
2001-04-11,17.920000076293945,17.489999771118164,17.600000381469727,17.920000076293945,305400,17.920000076293945,16.442666625976564,17.16040008544922,16.357325038909913,18.344600019454955
2001-04-12,18.0,17.450000762939453,17.700000762939453,17.639999389648438,206100,17.639999389648438,16.55066655476888,17.16740005493164,16.356850032806395,18.3428000164032
2001-04-16,17.700000762939453,17.200000762939453,17.700000762939453,17.219999313354492,100700,17.219999313354492,16.599333190917967,17.166000022888184,16.34967502593994,18.33671251296997
2001-04-17,17.889999389648438,17.200000762939453,17.350000381469727,17.889999389648438,564900,17.889999389648438,16.710666529337566,17.187600021362304,16.357950019836426,18.333975009918213
2001-04-18,19.170000076293945,17.639999389648438,17.639999389648438,19.010000228881836,407900,19.010000228881836,16.844666544596354,17.227800025939942,16.381800022125244,18.343400011062624
2001-04-19,19.25,18.440000534057617,19.0,18.530000686645508,243300,18.530000686645508,16.98999989827474,17.25740005493164,16.408975028991698,18.34292501449585
2001-04-20,18.540000915527344,17.700000762939453,18.530000686645508,18.25,150700,18.25,17.141333262125652,17.2792000579834,16.428350028991698,18.34511251449585
2001-04-23,18.489999771118164,18.049999237060547,18.25,18.059999465942383,110800,18.059999465942383,17.256666564941405,17.292600059509276,16.44520002365112,18.348537511825562
2001-04-24,18.09000015258789,17.5,18.079999923706055,17.700000762939453,185700,17.700000762939453,17.384666633605956,17.29980007171631,16.462825031280516,18.34703751564026
2001-04-25,18.469999313354492,17.6299991607666,17.899999618530273,18.469999313354492,326800,18.469999313354492,17.5986665725708,17.311600074768066,16.493775024414063,18.34845001220703
2001-04-26,19.399999618530273,18.43000030517578,18.469999313354492,19.0,259400,19.0,17.85266660054525,17.318400077819824,16.528150024414064,18.35345001220703
2001-04-27,19.850000381469727,18.799999237060547,19.010000228881836,19.790000915527344,354000,19.790000915527344,18.042666625976562,17.375600090026854,16.560425033569334,18.35896251678467
2001-04-30,20.079999923706055,19.5,19.649999618530273,20.020000457763672,193900,20.020000457763672,18.278666687011718,17.41820011138916,16.604375038146973,18.362187519073487
2001-05-01,21.760000228881836,19.899999618530273,19.899999618530273,21.700000762939453,625100,21.700000762939453,18.592666753133138,17.507000122070313,16.650750045776366,18.372250022888185
2001-05-02,23.399999618530273,21.59000015258789,21.700000762939453,22.260000228881836,613800,22.260000228881836,18.89733339945475,17.613200111389162,16.708350048065185,18.385112524032593
2001-05-03,22.5,21.600000381469727,22.0,22.219999313354492,435200,22.219999313354492,19.18400001525879,17.718000106811523,16.76492504119873,18.399962520599367
2001-05-04,22.399999618530273,21.06999969482422,22.0,22.399999618530273,339800,22.399999618530273,19.50133336385091,17.829600105285646,16.808925037384032,18.416962518692017
2001-05-07,22.65999984741211,21.200000762939453,22.399999618530273,22.100000381469727,438400,22.100000381469727,19.826666768391927,17.93160011291504,16.85180004119873,18.428400020599366
2001-05-08,21.899999618530273,21.1200008392334,21.399999618530273,21.399999618530273,1484300,21.399999618530273,20.060666783650717,18.019800109863283,16.883300037384032,18.437587518692016
2001-05-09,21.899999618530273,21.0,21.75,21.5,473100,21.5,20.226666768391926,18.12420009613037,16.927050037384035,18.448212518692017
2001-05-10,22.200000762939453,21.75,21.75,21.809999465942383,435800,21.809999465942383,20.445333353678386,18.218200073242187,16.97952503204346,18.462262516021728
2001-05-11,21.850000381469727,21.450000762939453,21.850000381469727,21.450000762939453,449800,21.450000762939453,20.65866673787435,18.305400085449218,17.03152503967285,18.474200019836427
2001-05-14,21.489999771118164,21.200000762939453,21.489999771118164,21.280000686645508,282000,21.280000686645508,20.873333485921226,18.373000106811524,17.116825046539308,18.484975023269655
2001-05-15,21.25,20.100000381469727,21.25,20.690000534057617,1053800,20.690000534057617,21.07266680399577,18.442800102233885,17.194975051879883,18.489050025939942
2001-05-16,20.780000686645508,20.299999237060547,20.68000030517578,20.700000762939453,659200,20.700000762939453,21.221333567301432,18.509400100708007,17.280100059509277,18.48942502975464
2001-05-17,20.799999237060547,20.469999313354492,20.75,20.799999237060547,378600,20.799999237060547,21.3413335164388,18.575600090026857,17.368100051879882,18.489675025939942
2001-05-18,20.850000381469727,20.0,20.0,20.850000381469727,434300,20.850000381469727,21.412000147501626,18.62700008392334,17.45222505569458,18.48861252784729
2001-05-21,21.239999771118164,20.799999237060547,20.899999618530273,21.239999771118164,701500,21.239999771118164,21.493333435058595,18.66300006866455,17.53962505340576,18.488875026702882
2001-05-22,22.329999923706055,21.299999237060547,21.3799991607666,22.290000915527344,794500,22.290000915527344,21.532666778564455,18.735400085449218,17.627525062561034,18.492512531280518
2001-05-23,22.950000762939453,22.299999237060547,22.299999237060547,22.850000381469727,705600,22.850000381469727,21.572000122070314,18.803800086975098,17.71290006637573,18.495512533187867
2001-05-24,22.989999771118164,22.43000030517578,22.860000610351562,22.43000030517578,556400,22.43000030517578,21.586000188191733,18.883400077819825,17.80282506942749,18.494850034713746
2001-05-25,22.440000534057617,22.170000076293945,22.440000534057617,22.260000228881836,239600,22.260000228881836,21.576666895548502,18.96860008239746,17.89355007171631,18.493337535858153
2001-05-29,22.5,22.049999237060547,22.200000762939453,22.170000076293945,401400,22.170000076293945,21.581333541870116,19.061200065612795,17.972125072479248,18.496687536239623
2001-05-30,23.399999618530273,22.0,22.100000381469727,22.969999313354492,627600,22.969999313354492,21.68600018819173,19.175600051879883,18.05307506561279,18.508725032806396
2001-05-31,23.290000915527344,22.969999313354492,22.969999313354492,23.06999969482422,190800,23.06999969482422,21.790666834513345,19.29680004119873,18.136275062561037,18.521262531280517
2001-06-01,23.139999389648438,22.5,23.06999969482422,23.100000381469727,208400,23.100000381469727,21.876666895548503,19.43520004272461,18.217900066375734,18.533950033187867
2001-06-04,23.950000762939453,23.049999237060547,23.149999618530273,23.799999237060547,188900,23.799999237060547,22.03333346048991,19.590800018310546,18.30902505874634,18.55045002937317
2001-06-05,24.739999771118164,23.649999618530273,23.649999618530273,24.670000076293945,368200,24.670000076293945,22.259333419799805,19.754400024414064,18.403850059509278,18.57348752975464
2001-06-06,25.09000015258789,24.1200008392334,25.049999237060547,24.229999542236328,391700,24.229999542236328,22.495333353678387,19.9146000289917,18.49802505493164,18.59463752746582
2001-06-07,25.25,24.100000381469727,24.100000381469727,25.25,486900,25.25,22.79866663614909,20.0796000289917,18.60177505493164,18.61932502746582
2001-06-08,26.020000457763672,25.25,25.25,25.979999542236328,391600,25.979999542236328,23.143999989827474,20.27220001220703,18.701575050354005,18.647350025177
2001-06-11,25.850000381469727,25.270000457763672,25.850000381469727,25.469999313354492,621800,25.469999313354492,23.45199991861979,20.462000007629396,18.79815004348755,18.674700021743774
2001-06-12,26.290000915527344,25.149999618530273,25.270000457763672,26.25,397200,26.25,23.785999933878582,20.660400009155275,18.908775043487548,18.711887521743776
2001-06-13,26.399999618530273,25.290000915527344,26.299999237060547,25.420000076293945,651700,25.420000076293945,23.994666544596353,20.853200016021727,19.009850044250488,18.743675022125245
