Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2000-11-21,40.0,37.25,39.6875,37.75,708000.0,37.75,43.291666666666664,46.588125,48.76015625,41.36140625
2000-11-22,37.671875,35.125,37.671875,36.5,710200.0,36.5,42.80833333333333,46.069375,48.70515625,41.37
2000-11-24,38.25,36.25,36.5,36.25,302100.0,36.25,42.0125,45.513125,48.65515625,41.38328125
2000-11-27,39.25,36.5,37.0625,36.75,383700.0,36.75,41.291666666666664,45.1084375,48.61265625,41.40484375
2000-11-28,38.0,34.75,36.984375,35.0625,1092600.0,35.0625,40.458333333333336,44.7246875,48.52265625,41.42109375
2000-11-29,37.5,35.1875,35.1875,37.375,726000.0,37.375,39.8625,44.4384375,48.43140625,41.447109375
2000-11-30,36.75,33.8125,36.625,34.5,827900.0,34.5,39.075,44.1509375,48.30765625,41.459453125
2000-12-01,36.75,33.125,34.8125,36.75,779800.0,36.75,38.56666666666667,43.9259375,48.22078125,41.4884375
2000-12-04,36.4375,34.875,36.375,36.125,524200.0,36.125,38.1875,43.6321875,48.11140625,41.5171875
2000-12-05,41.25,36.0625,36.5,40.875,1250500.0,40.875,38.22083333333333,43.3946875,48.04578125,41.55921875
2000-12-06,46.625,40.6875,40.96875,43.828125,1530700.0,43.828125,38.35104166666667,43.27125,47.9846875,41.611484375
2000-12-07,43.8125,40.0625,43.5625,42.5,523100.0,42.5,38.321875,43.10125,47.9171875,41.657265625
2000-12-08,46.4375,41.4375,43.0,42.5,1687300.0,42.5,38.376041666666666,42.7925,47.8490625,41.701328125
2000-12-11,44.5625,42.0,42.75,44.5,1575500.0,44.5,38.70104166666667,42.5178125,47.7990625,41.751640625
2000-12-12,38.5,34.125,38.0,34.75,5419300.0,34.75,38.401041666666664,42.0478125,47.6815625,41.727265625
2000-12-13,35.3125,32.625,34.75,33.625,1121400.0,33.625,38.126041666666666,41.5503125,47.5328125,41.695234375
2000-12-14,35.375,32.75,32.875,34.6875,909900.0,34.6875,38.005208333333336,41.1440625,47.3859375,41.6696875
2000-12-15,33.75,32.125,33.375,32.875,865900.0,32.875,37.780208333333334,40.6840625,47.2165625,41.6090625
2000-12-18,33.875,32.875,32.9375,33.25,1282400.0,33.25,37.546875,40.3690625,47.0934375,41.555
2000-12-19,37.0,33.0,33.21875,34.6875,1075200.0,34.6875,37.521875,40.0853125,46.9984375,41.51703125
2000-12-20,34.625,31.5,34.5,32.5,1335300.0,32.5,37.196875,39.8728125,46.8853125,41.46203125
2000-12-21,36.5625,31.5625,32.5,34.1875,755400.0,34.1875,37.17604166666667,39.6965625,46.8053125,41.4175
2000-12-22,38.125,35.171875,35.1875,37.890625,765600.0,37.890625,37.25208333333333,39.661875,46.72921875,41.390078125
2000-12-26,38.1875,36.1875,36.9375,37.8125,456500.0,37.8125,37.364583333333336,39.605625,46.61984375,41.364609375
2000-12-27,40.0,36.5,37.3125,39.75,736300.0,39.75,37.28958333333333,39.631875,46.53109375,41.377109375
2000-12-28,40.625,39.0625,39.3125,39.5625,666000.0,39.5625,37.005208333333336,39.721875,46.4075,41.393671875
2000-12-29,40.375,34.0,39.75,34.5625,1015300.0,34.5625,36.47604166666667,39.789375,46.239375,41.365234375
2001-01-02,35.0,31.0,34.75,31.25,790500.0,31.25,35.72604166666667,39.740625,46.05875,41.326953125
2001-01-03,39.125,30.5,31.4375,38.0,1959100.0,38.0,35.29270833333333,39.700625,45.949375,41.366953125
2001-01-04,37.6875,35.5,37.6875,35.875,1272700.0,35.875,35.36770833333333,39.578125,45.776875,41.356171875
2001-01-05,36.0,33.25,35.984375,34.0,542000.0,34.0,35.39270833333333,39.398125,45.58125,41.339296875
2001-01-08,34.1875,31.625,33.578125,32.0,494300.0,32.0,35.213541666666664,39.203125,45.36625,41.328046875
2001-01-09,32.125,27.375,32.0625,28.5,2103100.0,28.5,34.921875,38.939375,45.140625,41.298828125
2001-01-10,31.1875,27.1875,28.25,30.8125,1650300.0,30.8125,34.759375,38.696875,44.91625,41.275546875
2001-01-11,34.0,30.875,31.109375,33.6875,1925100.0,33.6875,34.692708333333336,38.468125,44.71875,41.263046875
2001-01-12,34.875,31.625,33.8125,32.3125,1377000.0,32.3125,34.68020833333333,38.189375,44.491875,41.248515625
2001-01-16,33.8125,30.8125,32.5625,32.0,1180600.0,32.0,34.534375,37.954375,44.25,41.232578125
2001-01-17,32.4375,30.5,32.125,31.6875,857500.0,31.6875,34.12083333333333,37.624375,44.039375,41.211328125
2001-01-18,31.875,29.5,31.75,29.8125,1282900.0,29.8125,33.5875,37.269375,43.78125,41.187109375
2001-01-19,31.25,28.75,31.125,29.6875,3062600.0,29.6875,32.916666666666664,36.911875,43.53875,41.173828125
2001-01-22,31.6875,29.6875,29.84375,31.6875,1075200.0,31.6875,32.391666666666666,36.619375,43.325,41.195390625
2001-01-23,32.625,31.0,31.5625,32.1875,1485700.0,32.1875,32.233333333333334,36.336875,43.093125,41.211328125
2001-01-24,33.5,32.25,32.75,32.75,628900.0,32.75,32.333333333333336,36.104375,42.86,41.231796875
2001-01-25,33.5625,32.3125,32.828125,33.0,749900.0,33.0,32.0,35.928125,42.61375,41.266640625
2001-01-26,34.0625,32.8125,33.125,33.0625,748400.0,33.0625,31.8125,35.781875,42.36125,41.29234375
2001-01-29,34.125,32.875,32.9375,33.6875,654600.0,33.6875,31.791666666666668,35.618125,42.10625,41.32703125
2001-01-30,34.875,33.625,33.640625,34.75,568200.0,34.75,31.975,35.454375,41.855,41.3659375
2001-01-31,34.859375,32.5,34.859375,32.5,532900.0,32.5,32.24166666666667,35.270625,41.585625,41.4384375
2001-02-01,33.0625,31.5,32.5625,32.0625,387800.0,32.0625,32.325,35.119375,41.314375,41.51375
2001-02-02,32.375,31.4375,32.078125,31.5,281400.0,31.5,32.17916666666667,34.964375,41.019375,41.56890625
2001-02-05,31.25,30.5,31.109375,30.625,430500.0,30.625,32.06666666666667,34.821875,40.705,41.6109375
2001-02-06,31.375,29.6875,30.890625,30.0,1099100.0,30.0,31.933333333333334,34.691875,40.380625,41.6425
2001-02-07,30.6875,29.8125,29.875,29.8125,842100.0,29.8125,31.808333333333334,34.563125,40.038125,41.653125
2001-02-08,31.0,30.125,30.375,31.0,526700.0,31.0,31.8875,34.448125,39.77828125,41.65125
2001-02-09,31.75,30.0625,31.5625,30.5,452700.0,30.5,31.941666666666666,34.356875,39.54078125,41.66234375
2001-02-12,30.75,30.125,30.5,30.1875,215700.0,30.1875,31.841666666666665,34.213125,39.32578125,41.67078125
2001-02-13,31.75,30.1875,30.296875,31.0,749300.0,31.0,31.7625,34.143125,39.14703125,41.67140625
2001-02-14,31.875,30.75,30.8125,31.75,343800.0,31.75,31.695833333333333,34.043125,38.98453125,41.676875
2001-02-15,33.5,31.9375,31.953125,33.25,929800.0,33.25,31.7125,33.985625,38.80890625,41.6903125
2001-02-16,33.125,31.5,33.0625,31.625,1177500.0,31.625,31.616666666666667,33.800625,38.59765625,41.70328125
2001-02-20,32.25,29.8125,31.6875,30.1875,736300.0,30.1875,31.383333333333333,33.5278125,38.39953125,41.71046875
2001-02-21,31.0,29.625,29.921875,30.0625,1131600.0,30.0625,31.070833333333333,33.2790625,38.19015625,41.71390625
2001-02-22,30.125,27.3125,30.0625,29.1875,1206700.0,29.1875,30.85,33.0128125,37.90265625,41.71296875
2001-02-23,29.25,27.5625,29.234375,27.9375,1553100.0,27.9375,30.575,32.6815625,37.5996875,41.70015625
2001-02-26,29.5625,28.375,28.5625,29.125,764200.0,29.125,30.416666666666668,32.5690625,37.3084375,41.70265625
2001-02-27,29.625,28.5625,29.0625,28.8125,976100.0,28.8125,30.295833333333334,32.4728125,37.0115625,41.69671875
2001-02-28,29.25,27.625,29.0,27.9375,1378000.0,27.9375,30.158333333333335,32.3378125,36.7409375,41.68078125
2001-03-01,29.0,26.625,27.890625,28.375,1344000.0,28.375,30.0625,32.2478125,36.4659375,41.66375
2001-03-02,30.0625,27.5,28.0,29.9375,1204000.0,29.9375,29.991666666666667,32.1815625,36.2753125,41.64875
2001-03-05,30.1875,29.5,29.9375,29.75,1050400.0,29.75,29.941666666666666,32.0828125,36.0840625,41.6375
2001-03-06,30.625,29.75,29.75,30.4375,231800.0,30.4375,29.958333333333332,32.0415625,35.9571875,41.6203125
2001-03-07,30.5,29.875,30.375,29.9375,463400.0,29.9375,29.8875,31.9565625,35.8265625,41.615234375
2001-03-08,30.125,29.375,29.9375,29.375,717700.0,29.375,29.729166666666668,31.78625,35.7240625,41.622109375
2001-03-09,29.4375,28.8125,29.375,29.125,990700.0,29.125,29.454166666666666,31.6125,35.6090625,41.631484375
2001-03-12,28.1875,26.5,28.125,26.75,916500.0,26.75,29.129166666666666,31.3525,35.4921875,41.622734375
2001-03-13,27.5,26.6875,26.90625,27.375,1025600.0,27.375,28.941666666666666,31.10875,35.4153125,41.619609375
2001-03-14,27.6875,25.875,26.8125,26.0625,586900.0,26.0625,28.675,30.93875,35.3640625,41.607734375
2001-03-15,26.4375,25.4375,26.3125,25.8125,1157600.0,25.8125,28.45,30.83,35.2853125,41.588046875
2001-03-16,25.0625,23.0,23.640625,23.0,3614600.0,23.0,28.120833333333334,30.53,35.1153125,41.538984375
2001-03-19,23.5,20.9375,22.4375,23.484375,2369200.0,23.484375,27.744791666666668,30.2821875,34.93015625,41.48171875
2001-03-20,25.375,22.8125,23.390625,23.6875,911500.0,23.6875,27.403125,30.0759375,34.73703125,41.40203125
2001-03-21,24.0,21.8125,23.6875,22.0,602100.0,22.0,27.007291666666667,29.8759375,34.53953125,41.31234375
2001-03-22,22.0625,20.625,22.0625,21.0625,937700.0,21.0625,26.519791666666666,29.7271875,34.33328125,41.21890625
2001-03-23,23.75,21.125,21.25,22.6875,1012500.0,22.6875,26.036458333333332,29.5646875,34.13078125,41.14015625
2001-03-26,24.1875,22.8125,22.8125,24.1875,433300.0,24.1875,25.665625,29.3746875,33.92140625,41.08640625
2001-03-27,25.125,23.1875,24.15625,25.0625,704500.0,25.0625,25.307291666666668,29.2296875,33.70953125,41.01921875
2001-03-28,25.0,23.1875,25.0,23.8125,1233600.0,23.8125,24.898958333333333,29.0659375,33.51015625,40.94453125
2001-03-29,24.25,23.25,23.3125,23.5625,739800.0,23.5625,24.511458333333334,28.9034375,33.26390625,40.87015625
2001-03-30,25.125,23.3125,23.6875,23.5,848900.0,23.5,24.136458333333334,28.7771875,33.02328125,40.78828125
2001-04-02,24.5625,22.3125,23.5,22.3125,773800.0,22.3125,23.840625,28.6296875,32.77078125,40.70015625
2001-04-03,22.421875,20.46875,22.34375,21.25,974000.0,21.25,23.432291666666668,28.4209375,32.52015625,40.61515625
2001-04-04,21.5,18.0,21.1875,18.0625,2033600.0,18.0625,22.898958333333333,28.1384375,32.23765625,40.50640625
2001-04-05,20.0,18.9375,19.0625,19.875,1764400.0,19.875,22.503125,27.8809375,31.99265625,40.40171875
2001-04-06,21.75,20.4375,20.8125,21.125,2131500.0,21.125,22.378125,27.6434375,31.78578125,40.30359375
2001-04-09,21.899999618530273,21.149999618530273,21.15999984741211,21.290000915527344,717600.0,21.290000915527344,22.23183339436849,27.40798751831055,31.594931259155274,40.21160625457764
2001-04-10,23.18000030517578,21.559999465942383,21.610000610351562,22.600000381469727,969100.0,22.600000381469727,22.159333419799804,27.18623752593994,31.40218126296997,40.13054375648498
2001-04-11,23.729999542236328,22.790000915527344,22.850000381469727,22.920000076293945,610600.0,22.920000076293945,22.2206667582194,26.94963752746582,31.202006263732912,40.048581256866456
2001-04-12,24.360000610351562,22.399999618530273,22.75,24.040000915527344,525100.0,24.040000915527344,22.419166819254556,26.780437545776365,31.025531272888184,39.96221876144409
2001-04-16,24.139999389648438,23.010000228881836,24.010000228881836,23.280000686645508,406400.0,23.280000686645508,22.458666865030924,26.604787559509276,30.862081279754637,39.85643126487732
2001-04-17,23.600000381469727,23.100000381469727,23.219999313354492,23.59000015258789,383900.0,23.59000015258789,22.418833541870118,26.446587562561035,30.705481281280516,39.75719376564026
2001-04-18,26.079999923706055,24.209999084472656,24.209999084472656,25.06999969482422,1519500.0,25.06999969482422,22.419333521525065,26.33548755645752,30.57868127822876,39.66941876411438
2001-04-19,26.450000762939453,24.75,25.079999923706055,26.399999618530273,667300.0,26.399999618530273,22.59183349609375,26.263487548828124,30.477681274414063,39.591418762207034
2001-04-20,25.760000228881836,22.899999618530273,25.729999542236328,23.709999084472656,3201300.0,23.709999084472656,22.601666768391926,26.141437530517578,30.35228126525879,39.50371875762939
2001-04-23,23.649999618530273,22.06999969482422,23.639999389648438,23.15999984741211,932500.0,23.15999984741211,22.579000091552736,25.98463752746582,30.21638126373291,39.41451875686646
2001-04-24,23.200000762939453,22.6299991607666,23.190000534057617,22.8799991607666,855600.0,22.8799991607666,22.616833368937176,25.832237510681153,30.094556255340578,39.30860625267029
2001-04-25,23.469999313354492,22.579999923706055,22.729999542236328,22.979999542236328,471100.0,22.979999542236328,22.73216667175293,25.688087501525878,29.950606250762938,39.19100625038147
2001-04-26,23.950000762939453,22.979999542236328,23.09000015258789,23.309999465942383,618300.0,23.309999465942383,23.08199996948242,25.534287490844726,29.83870624542236,39.07318124771118
2001-04-27,24.799999237060547,23.530000686645508,23.530000686645508,24.309999465942383,586900.0,24.309999465942383,23.377666600545247,25.385487480163576,29.714306240081786,38.96754374504089
2001-04-30,25.290000915527344,24.549999237060547,24.889999389648438,25.059999465942383,632700.0,25.059999465942383,23.63999989827474,25.221687469482422,29.603656234741212,38.857531242370605
2001-05-01,26.799999237060547,24.8700008392334,25.100000381469727,26.459999084472656,944300.0,26.459999084472656,23.984666442871095,25.118387451171873,29.459506225585937,38.752643737792965
2001-05-02,28.200000762939453,26.760000228881836,26.799999237060547,27.8700008392334,1618800.0,27.8700008392334,24.335999806722004,25.072037467956545,29.299924983978272,38.64230624198913
2001-05-03,27.799999237060547,27.1200008392334,27.75,27.309999465942383,771000.0,27.309999465942383,24.62866643269857,25.01698745727539,29.148024978637697,38.532606239318845
2001-05-04,28.09000015258789,26.799999237060547,26.959999084472656,27.459999084472656,1153100.0,27.459999084472656,24.856666310628256,24.982437438964844,28.997624969482423,38.42334373474121
2001-05-07,28.229999542236328,26.700000762939453,27.56999969482422,27.170000076293945,795700.0,27.170000076293945,25.115999603271483,24.967087440490722,28.82432497024536,38.31169373512268
2001-05-08,27.40999984741211,26.8799991607666,27.200000762939453,27.15999984741211,665400.0,27.15999984741211,25.35399958292643,24.927787437438965,28.748424968719483,38.214993734359744
2001-05-09,27.15999984741211,26.75,27.149999618530273,27.0,807000.0,27.0,25.48266626993815,24.891537437438966,28.682174968719483,38.10749373435974
2001-05-10,27.780000686645508,27.030000686645508,27.040000915527344,27.600000381469727,500000.0,27.600000381469727,25.56266632080078,24.88478744506836,28.61129997253418,37.99861873626709
2001-05-11,27.639999389648438,27.420000076293945,27.450000762939453,27.479999542236328,599900.0,27.479999542236328,25.813999684651694,24.866887435913085,28.557349967956544,37.886956233978275
2001-05-14,27.940000534057617,27.389999389648438,27.40999984741211,27.75,376500.0,27.75,26.11999969482422,24.823137435913086,28.502349967956544,37.79789373397827
2001-05-15,28.200000762939453,27.6299991607666,27.739999771118164,27.770000457763672,897500.0,27.770000457763672,26.44599978129069,24.783537445068358,28.43317497253418,37.71580623626709
2001-05-16,29.399999618530273,27.5,27.75,29.260000228881836,506700.0,29.260000228881836,26.864666493733726,24.759987449645998,28.400774974822998,37.643043737411496
2001-05-17,31.760000228881836,29.100000381469727,29.25,31.649999618530273,1206600.0,31.649999618530273,27.42066650390625,24.794237442016602,28.3753999710083,37.59035623550415
2001-05-18,31.5,29.760000228881836,31.450000762939453,30.020000457763672,781300.0,30.020000457763672,27.801333236694337,24.807137451171876,28.29669372558594,37.51295623779297
2001-05-21,30.149999618530273,29.700000762939453,29.899999618530273,29.969999313354492,886500.0,29.969999313354492,28.128666559855144,24.824037437438964,28.218268718719482,37.41905623435974
2001-05-22,30.450000762939453,29.809999465942383,30.049999237060547,30.31999969482422,954300.0,30.31999969482422,28.38599993387858,24.89543743133545,28.123968715667726,37.32753123283386
2001-05-23,30.3799991607666,29.5,30.31999969482422,29.549999237060547,385900.0,29.549999237060547,28.49799982706706,24.93893741607666,28.02384370803833,37.21567185401916
2001-05-24,29.989999771118164,29.049999237060547,29.600000381469727,29.510000228881836,557500.0,29.510000228881836,28.644666544596355,25.007887420654296,27.97331871032715,37.10634685516357
2001-05-25,29.540000915527344,29.110000610351562,29.540000915527344,29.209999084472656,281400.0,29.209999084472656,28.761333211263022,25.07583740234375,27.952918701171875,37.005834350585936
2001-05-29,29.299999237060547,28.75,29.15999984741211,28.799999237060547,637300.0,28.799999237060547,28.869999821980795,25.19183738708496,27.86091869354248,36.90514684677124
2001-05-30,28.6299991607666,27.049999237060547,28.6299991607666,27.100000381469727,763800.0,27.100000381469727,28.865999857584637,25.264149894714354,27.77316869735718,36.77502184867859
2001-05-31,28.100000381469727,27.06999969482422,27.079999923706055,27.649999618530273,553000.0,27.649999618530273,28.909333165486654,25.34339988708496,27.70966869354248,36.64545934677124
2001-06-01,28.0,27.389999389648438,27.68000030517578,27.770000457763672,191700.0,27.770000457763672,28.92066650390625,25.458799896240233,27.667368698120118,36.51680934906006
2001-06-04,28.3700008392334,27.690000534057617,27.719999313354492,28.09000015258789,288100.0,28.09000015258789,28.96133321126302,25.599349899291994,27.663268699645997,36.401946849823
2001-06-05,28.81999969482422,27.780000686645508,28.0,28.799999237060547,487600.0,28.799999237060547,29.03133316040039,25.721599884033203,27.6431436920166,36.2796968460083
2001-06-06,28.700000762939453,28.309999465942383,28.6200008392334,28.540000915527344,505600.0,28.540000915527344,29.0826665242513,25.80864990234375,27.591668701171876,36.155209350585935
2001-06-07,28.65999984741211,28.350000381469727,28.510000228881836,28.459999084472656,785800.0,28.459999084472656,29.029333114624023,25.876599884033205,27.5531436920166,36.0225093460083
2001-06-08,28.610000610351562,28.34000015258789,28.420000076293945,28.530000686645508,355900.0,28.530000686645508,28.821333185831705,25.970949897766115,27.518443698883058,35.88422184944153
2001-06-11,28.530000686645508,27.020000457763672,28.530000686645508,27.43000030517578,370600.0,27.43000030517578,28.648666508992513,26.04829990386963,27.475868701934814,35.75762185096741
2001-06-12,27.860000610351562,26.600000381469727,27.350000381469727,27.719999313354492,751800.0,27.719999313354492,28.498666508992514,26.13269989013672,27.45494369506836,35.61809684753418
2001-06-13,28.100000381469727,27.25,27.729999542236328,27.600000381469727,197300.0,27.600000381469727,28.317333221435547,26.238449897766113,27.434068698883056,35.48640934944153
2001-06-14,27.559999465942383,26.899999618530273,27.540000915527344,26.950000762939453,416000.0,26.950000762939453,28.143999989827474,26.352449913024902,27.38669370651245,35.355846853256224
2001-06-15,27.030000686645508,26.510000228881836,26.780000686645508,26.950000762939453,467500.0,26.950000762939453,27.97333335876465,26.530199928283693,27.334318714141844,35.21372185707092
2001-06-18,27.040000915527344,26.690000534057617,26.760000228881836,26.799999237060547,218700.0,26.799999237060547,27.81266670227051,26.668699913024902,27.274818706512452,35.067409353256224
2001-06-19,27.68000030517578,26.56999969482422,27.0,26.639999389648438,314800.0,26.639999389648438,27.668666712443034,26.778999900817873,27.211218700408935,34.912484350204465
2001-06-20,26.690000534057617,25.700000762939453,26.690000534057617,26.059999465942383,555800.0,26.059999465942383,27.599333318074546,26.87439987182617,27.14119369506836,34.75122184753418
2001-06-21,26.25,25.520000457763672,26.010000228881836,25.860000610351562,1187000.0,25.860000610351562,27.480000050862632,26.939599876403808,27.062918701171874,34.584584350585935
