Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2009-03-06,7.119999885559082,6.090000152587891,6.230000019073486,7.050000190734863,93000.0,6.303432464599609,6.75883207321167,7.0961481380462645,6.159395020008088,6.7925548183918
2009-03-09,7.039999961853027,6.429999828338623,6.909999847412109,6.489999771118164,48200.0,5.802735328674316,6.644386545817057,7.071470832824707,6.152599809169769,6.788173702955246
2009-03-10,6.920000076293945,6.5,6.730000019073486,6.840000152587891,75200.0,6.115673065185547,6.581203142801921,7.051621723175049,6.160110290050507,6.78513374209404
2009-03-11,7.269999980926514,6.690000057220459,6.929999828338623,7.110000133514404,66700.0,6.357082843780518,6.532325681050619,7.035706663131714,6.180853526592255,6.78298789858818
2009-03-12,7.75,6.820000171661377,7.03000020980835,7.699999809265137,92700.0,6.8846025466918945,6.520404243469239,7.038031311035156,6.200792043209076,6.782809084653854
2009-03-13,7.889999866485596,7.0,7.889999866485596,7.480000019073486,61600.0,6.687897682189941,6.498349571228028,7.0287325477600096,6.229135117530823,6.7826302468776705
2009-03-16,8.069999694824219,7.269999980926514,7.579999923706055,7.400000095367432,65000.0,6.616371154785156,6.488812351226807,7.015142126083374,6.256315875053406,6.78111027598381
2009-03-17,8.1899995803833,7.199999809265137,7.409999847412109,8.1899995803833,77500.0,7.322714328765869,6.490004603068034,7.006379890441894,6.287788352966309,6.782764374017716
2009-03-18,8.550000190734863,7.880000114440918,8.149999618530273,8.149999618530273,97800.0,7.286947250366211,6.498945363362631,7.000121078491211,6.315773782730102,6.785714894533157
2009-03-19,8.479999542236328,7.320000171661377,8.319999694824219,7.949999809265137,42700.0,7.108128547668457,6.500137615203857,6.98670952796936,6.340808706283569,6.787100750207901
2009-03-20,8.210000038146973,7.320000171661377,8.09000015258789,7.320000171661377,99700.0,6.544843673706055,6.4661616007486975,6.971688556671142,6.361194281578064,6.78499960064888
2009-03-23,8.5,7.550000190734863,7.659999847412109,8.479999542236328,123800.0,7.582005977630615,6.522192287445068,6.979914331436158,6.394454975128173,6.786877230405808
2009-03-24,8.5,7.230000019073486,8.25,7.289999961853027,66600.0,6.518021106719971,6.565109221140544,6.983311929702759,6.410906505584717,6.783569053411484
2009-03-25,8.130000114440918,6.650000095367432,7.400000095367432,7.300000190734863,78000.0,6.526961803436279,6.609218470255533,6.983490743637085,6.4269109725952145,6.780350276231766
2009-03-26,8.229999542236328,7.460000038146973,7.489999771118164,8.180000305175781,101000.0,7.3137736320495605,6.731412760416666,6.98492130279541,6.449710640907288,6.780439683198929
2009-03-27,7.909999847412109,7.079999923706055,7.909999847412109,7.090000152587891,67200.0,6.339199542999268,6.7337972323099775,6.980271997451783,6.461959891319275,6.775924452543259
2009-03-30,7.170000076293945,6.480000019073486,6.820000171661377,6.849999904632568,128600.0,6.1246137619018555,6.755255794525146,6.960780534744263,6.474387936592102,6.770515121221543
2009-03-31,8.149999618530273,6.900000095367432,7.010000228881836,7.639999866485596,98600.0,6.830957412719727,6.802941417694091,6.959528818130493,6.495220580101013,6.767877506017685
2009-04-01,7.789999961853027,7.179999828338623,7.409999847412109,7.739999771118164,91100.0,6.920365333557129,6.8404935836792,6.965608701705933,6.520791954994202,6.765776354074478
2009-04-02,8.5,7.829999923706055,8.039999961853027,8.239999771118164,93000.0,7.367419242858887,6.872681363423665,6.956846475601196,6.55011857509613,6.766849271059036
2009-04-03,8.399999618530273,7.889999866485596,8.229999542236328,8.390000343322754,43800.0,7.501534938812256,6.926923847198486,6.962032260894776,6.575600562095642,6.768369253873825
2009-04-06,8.550000190734863,7.789999961853027,8.239999771118164,8.40999984741211,79600.0,7.519418239593506,6.98712698618571,6.969363908767701,6.597684941291809,6.769621006250381
2009-04-07,8.550000190734863,8.15999984741211,8.1899995803833,8.220000267028809,94200.0,7.349536895751953,6.988915157318115,6.963820447921753,6.620126934051513,6.770157462358474
2009-04-08,8.649999618530273,8.300000190734863,8.300000190734863,8.640000343322754,56100.0,7.725056171417236,7.018122418721517,6.961674537658691,6.650258202552795,6.772571514844895
2009-04-09,9.020000457763672,8.550000190734863,8.699999809265137,8.949999809265137,117400.0,8.00223445892334,7.077729479471842,6.9604227828979495,6.673683733940124,6.77677381157875
2009-04-13,9.5600004196167,8.739999771118164,8.739999771118164,9.5600004196167,46500.0,8.547638893127441,7.211249160766601,6.9838483524322506,6.711057319641113,6.7846419298648835
2009-04-14,9.40999984741211,8.609999656677246,9.289999961853027,8.649999618530273,64400.0,7.734001159667969,7.221382172902425,7.0004786682128906,6.739579238891602,6.788754810094833
2009-04-15,9.65999984741211,8.579999923706055,8.579999923706055,9.65999984741211,110200.0,8.637044906616211,7.362650426228841,7.028553476333618,6.773644590377808,6.79698056101799
2009-04-16,9.859999656677246,8.600000381469727,8.979999542236328,9.84000015258789,155600.0,8.797983169555664,7.5140518506368,7.061098794937134,6.818975648880005,6.807173329591751
2009-04-17,9.880000114440918,9.260000228881836,9.880000114440918,9.380000114440918,140500.0,8.386698722839355,7.585580190022786,7.085239639282227,6.862607951164246,6.816293190717698
2009-04-20,9.010000228881836,8.600000381469727,9.010000228881836,8.640000343322754,80200.0,7.725056171417236,7.677970631917318,7.092392377853393,6.891219253540039,6.82460834145546
2009-04-21,9.4399995803833,8.359999656677246,8.399999618530273,9.359999656677246,60900.0,8.368812561035156,7.827583885192871,7.103658018112182,6.923496379852295,6.83623168349266
2009-04-22,9.4399995803833,8.539999961853027,9.09000015258789,9.130000114440918,64500.0,8.163167953491211,7.916397921244303,7.115638942718506,6.951481809616089,6.847095030546188
2009-04-23,9.289999961853027,8.550000190734863,9.119999885559082,8.9399995803833,66400.0,7.993292331695557,7.987926387786866,7.133699893951416,6.976069684028626,6.856170190572739
2009-04-24,9.670000076293945,8.630000114440918,9.0600004196167,9.34000015258789,90700.0,8.350933074951172,8.053493976593018,7.157304210662842,7.002356333732605,6.86824059844017
2009-04-27,9.399999618530273,8.930000305175781,9.020000457763672,9.260000228881836,91900.0,8.279406547546387,8.105352083841959,7.1742922306060795,7.039640498161316,6.88044512629509
2009-04-28,9.529999732971191,8.8100004196167,8.8100004196167,9.4399995803833,115100.0,8.44034481048584,8.166747188568115,7.192710762023926,7.072185893058776,6.893722583055496
2009-04-29,10.359999656677246,9.270000457763672,9.300000190734863,10.079999923706055,357500.0,9.012572288513184,8.277616214752197,7.231693725585938,7.108754773139953,6.910174103975296
2009-04-30,10.239999771118164,9.5,10.170000076293945,9.59000015258789,192700.0,8.574458122253418,8.334243011474609,7.261377992630005,7.144429512023926,6.922468029260635
2009-05-01,9.949999809265137,9.239999771118164,9.579999923706055,9.539999961853027,149000.0,8.529754638671875,8.369411023457845,7.2907046031951905,7.172414979934692,6.932124356031418
2009-05-04,10.170000076293945,9.300000190734863,9.430000305175781,10.140000343322754,117900.0,9.066217422485352,8.40398292541504,7.331654596328735,7.200132212638855,6.942630075216293
2009-05-05,10.430000305175781,9.880000114440918,10.010000228881836,10.420000076293945,91100.0,9.316568374633789,8.509487406412761,7.3827973747253415,7.230621180534363,6.954208742380143
2009-05-06,10.5,10.079999923706055,10.390000343322754,10.479999542236328,118200.0,9.37021255493164,8.55836524963379,7.424105014801025,7.259500741958618,6.96632385134697
2009-05-07,10.5,9.859999656677246,10.5,9.970000267028809,96700.0,8.914222717285156,8.566114552815755,7.459332752227783,7.2869497632980345,6.97137555718422
2009-05-08,10.819999694824219,10.199999809265137,10.199999809265137,10.770000457763672,139100.0,9.629504203796387,8.648968251546224,7.51011794090271,7.320299863815308,6.978170753717422
2009-05-11,10.619999885559082,10.390000343322754,10.390000343322754,10.539999961853027,65000.0,9.423858642578125,8.762221749623617,7.557505435943604,7.355974617004395,6.984876548051834
2009-05-12,10.819999694824219,10.380000114440918,10.619999885559082,10.770000457763672,56500.0,9.629504203796387,8.846267859141031,7.61526460647583,7.389592943191528,6.9918058598041535
2009-05-13,10.649999618530273,10.420000076293945,10.460000038146973,10.479999542236328,123800.0,9.37021255493164,8.92673749923706,7.685183515548706,7.415074925422669,7.000433965921402
2009-05-14,10.859999656677246,10.350000381469727,10.470000267028809,10.779999732971191,160500.0,9.638444900512695,9.036414337158202,7.760645952224731,7.443954520225525,7.0057985985279085
2009-05-15,10.800000190734863,10.210000038146973,10.800000190734863,10.430000305175781,61200.0,9.325510025024414,9.101386133829752,7.837538967132568,7.470867061614991,7.0081232798099515
2009-05-18,10.989999771118164,10.5,10.609999656677246,10.9399995803833,105500.0,9.781501770019531,9.201525815327962,7.907100353240967,7.501624245643615,7.013756123781204
2009-05-19,10.979999542236328,10.5,10.8100004196167,10.800000190734863,105700.0,9.656329154968262,9.282591438293457,7.984172229766846,7.527821531295777,7.018584305047989
2009-05-20,10.899999618530273,10.6899995803833,10.899999618530273,10.869999885559082,117400.0,9.718914985656738,9.32968095143636,8.05623706817627,7.5539293956756595,7.025558348894119
2009-05-21,10.510000228881836,9.449999809265137,9.510000228881836,10.210000038146973,98200.0,9.128807067871094,9.366637547810873,8.11167155265808,7.573689107894897,7.027391291856766
2009-05-22,10.510000228881836,10.229999542236328,10.279999732971191,10.4399995803833,68700.0,9.334444046020508,9.42028350830078,8.160668382644653,7.599349846839905,7.030252419710159
2009-05-26,10.899999618530273,10.3100004196167,10.3100004196167,10.859999656677246,108400.0,9.70997428894043,9.46320063273112,8.221109914779664,7.624921231269837,7.036287642717362
2009-05-27,10.850000381469727,10.069999694824219,10.850000381469727,10.119999885559082,148700.0,9.04833698272705,9.445318539937338,8.269749231338501,7.642445678710938,7.037762919664383
2009-05-28,10.369999885559082,9.65999984741211,10.279999732971191,10.210000038146973,109400.0,9.128807067871094,9.429224840799968,8.305871086120606,7.65612548828125,7.039819380044937
2009-05-29,10.550000190734863,9.970000267028809,10.229999542236328,10.550000190734863,119400.0,9.43280029296875,9.463796679178873,8.348788146972657,7.6744546127319335,7.04388755440712
2009-06-01,10.90999984741211,10.529999732971191,10.600000381469727,10.869999885559082,159100.0,9.718914985656738,9.469757397969564,8.401003875732421,7.693856701850891,7.0492521822452545
2009-06-02,11.109999656677246,10.399999618530273,10.8100004196167,11.069999694824219,211400.0,9.897733688354492,9.501349067687988,8.46806167602539,7.719875116348266,7.055063854455948
2009-06-03,11.020000457763672,10.899999618530273,10.899999618530273,11.0,92800.0,9.835144996643066,9.515058453877767,8.51312445640564,7.746519393920899,7.060920230150223
2009-06-04,11.050000190734863,10.869999885559082,11.050000190734863,11.0,50800.0,9.835144996643066,9.546053949991862,8.5794669342041,7.78138943195343,7.068028351068497
2009-06-05,11.100000381469727,10.8100004196167,11.100000381469727,11.0,93300.0,9.835144996643066,9.559167289733887,8.645630598068237,7.814560670852661,7.075360013246536
2009-06-08,11.0,10.729999542236328,10.899999618530273,10.9399995803833,83900.0,9.781501770019531,9.589566739400228,8.694985160827637,7.839953231811523,7.081842266321182
2009-06-09,11.0,10.800000190734863,11.0,10.800000190734863,52600.0,9.656329154968262,9.58122189839681,8.761327753067016,7.870799875259399,7.087609263658524
2009-06-10,10.979999542236328,10.100000381469727,10.979999542236328,10.1899995803833,102500.0,9.110920906066895,9.544861348470052,8.821053895950318,7.89091721534729,7.089576293230056
2009-06-11,10.4399995803833,9.779999732971191,10.260000228881836,9.84000015258789,90500.0,8.797983169555664,9.483465894063313,8.860394411087036,7.909961614608765,7.090112744569779
2009-06-12,9.829999923706055,9.15999984741211,9.710000038146973,9.739999771118164,93800.0,8.708572387695312,9.455450248718261,8.8961585521698,7.930883626937867,7.089397455453873
2009-06-15,9.739999771118164,9.069999694824219,9.609999656677246,9.579999923706055,119100.0,8.565518379211426,9.404188537597657,8.920120534896851,7.938483505249024,7.087519847154617
2009-06-16,10.0600004196167,9.09000015258789,9.720000267028809,9.140000343322754,49800.0,8.172112464904785,9.30166441599528,8.933532085418701,7.947782173156738,7.082021108865738
2009-06-17,9.75,8.899999618530273,9.140000343322754,9.359999656677246,97900.0,8.368812561035156,9.256362787882487,8.950519971847534,7.959941940307617,7.078936434984207
2009-06-18,9.760000228881836,9.170000076293945,9.319999694824219,9.539999961853027,101800.0,8.529754638671875,9.216425959269205,8.974124326705933,7.968972387313843,7.076567059755325
2009-06-19,9.920000076293945,9.4399995803833,9.729999542236328,9.4399995803833,288000.0,8.44034481048584,9.150262260437012,8.988430099487305,7.975052318572998,7.0705765593051915
2009-06-22,9.5,8.760000228881836,9.359999656677246,8.770000457763672,104600.0,7.841294288635254,9.025087547302245,8.985211296081543,7.972817039489746,7.065033122301101
2009-06-23,9.5,8.770000457763672,8.859999656677246,9.300000190734863,105200.0,8.315168380737305,8.9195831934611,8.98056188583374,7.9822051191329955,7.062440205812454
2009-06-24,9.4399995803833,9.010000228881836,9.4399995803833,9.039999961853027,64000.0,8.0826997756958,8.802753512064616,8.987535858154297,7.994007263183594,7.057477914094925
2009-06-25,10.0,8.819999694824219,8.960000038146973,9.930000305175781,98900.0,8.878459930419922,8.73897450764974,8.992364158630371,8.010458817481995,7.058953210115432
2009-06-26,9.970000267028809,9.270000457763672,9.829999923706055,9.329999923706055,1231200.0,8.341994285583496,8.639431126912434,8.983244380950929,8.022171587944031,7.058729687929153
2009-06-29,10.029999732971191,9.199999809265137,9.329999923706055,9.369999885559082,119600.0,8.377756118774414,8.545848083496093,8.983065528869629,8.034152584075928,7.059087330102921
2009-06-30,9.630000114440918,9.1899995803833,9.350000381469727,9.529999732971191,136900.0,8.52081298828125,8.47014700571696,8.99898066520691,8.04568652153015,7.059087330102921
2009-07-01,10.34000015258789,9.579999923706055,9.670000076293945,10.039999961853027,118000.0,8.976808547973633,8.461206181844075,9.011140584945679,8.05739930152893,7.06825189948082
2009-07-02,9.989999771118164,9.130000114440918,9.829999923706055,9.5600004196167,104000.0,8.547638893127441,8.444516563415528,9.018830003738403,8.067234473228455,7.0780870616436005
2009-07-06,9.829999923706055,9.210000038146973,9.529999732971191,9.399999618530273,94100.0,8.404583930969238,8.424250666300455,9.027055835723877,8.080377864837647,7.092437456846238
2009-07-07,9.510000228881836,9.069999694824219,9.380000114440918,9.239999771118164,67700.0,8.261523246765137,8.40398432413737,9.025267639160155,8.0912859249115,7.1037478768825535
2009-07-08,9.6899995803833,9.0,9.329999923706055,9.149999618530273,112700.0,8.181052207946777,8.404580307006835,9.023300552368164,8.098796391487122,7.105267828702926
2009-07-09,9.25,8.869999885559082,9.239999771118164,8.989999771118164,49200.0,8.037997245788574,8.382525952657064,9.01525360107422,8.103982181549073,7.107100747823715
2009-07-10,9.199999809265137,8.84000015258789,8.930000305175781,8.930000305175781,78000.0,7.984350204467773,8.346165657043457,8.99468915939331,8.113191442489624,7.1079948461055755
2009-07-13,9.65999984741211,8.819999694824219,8.960000038146973,9.65999984741211,79700.0,8.637044906616211,8.359278996785482,8.995940895080567,8.128659443855286,7.116265298128128
