Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2000-08-29,12.05555534362793,11.583333015441895,11.88888931274414,11.63888931274414,1873800.0,11.039669036865234,11.022102038065592,9.124280214309692,10.13243812084198,10.465705834462971
2000-08-30,12.05555534362793,11.583333015441895,11.583333015441895,12.0,905400.0,11.382184982299805,11.143301200866699,9.20419228553772,10.119032006263733,10.47116106748581
2000-08-31,12.13888931274414,11.80555534362793,12.0,11.80555534362793,1609300.0,11.197751998901367,11.22234395345052,9.281992874145509,10.103781561851502,10.47546042210957
2000-09-01,12.05555534362793,11.88888931274414,12.0,12.05555534362793,1662300.0,11.434882164001465,11.211804962158203,9.365061807632447,10.092742486000061,10.481104079414816
2000-09-05,12.333333015441895,12.027777671813965,12.05555534362793,12.222222328186035,1331100.0,11.59296703338623,11.25220464070638,9.453921127319337,10.08486147403717,10.48760620195266
2000-09-06,12.222222328186035,11.55555534362793,12.222222328186035,11.75,2117700.0,11.14505672454834,11.283821741739908,9.5327707862854,10.071975598335266,10.491428588711939
2000-09-07,12.416666984558105,11.69444465637207,11.69444465637207,12.416666984558105,1280200.0,11.777402877807617,11.341786575317382,9.622690134048462,10.068304753303527,10.498861966105554
2000-09-08,12.55555534362793,12.11111068725586,12.416666984558105,12.277777671813965,1022400.0,11.64566421508789,11.366377830505371,9.709110460281373,10.068048129081726,10.505452783628442
2000-09-11,12.30555534362793,12.05555534362793,12.11111068725586,12.277777671813965,552600.0,11.64566421508789,11.406777509053548,9.791315155029297,10.064111351966858,10.511968277522495
2000-09-12,12.44444465637207,12.05555534362793,12.277777671813965,12.25,722200.0,11.619315147399902,11.443664360046387,9.8708851146698,10.05596806049347,10.518260021101344
2000-09-13,12.333333015441895,11.80555534362793,11.833333015441895,12.083333015441895,2101500.0,11.46122932434082,11.436638323465983,9.947820253372193,10.049135479927063,10.523587531289138
2000-09-14,12.25,11.333333015441895,12.083333015441895,11.86111068725586,6005700.0,11.250447273254395,11.440151341756184,10.014743299484254,10.038617882728577,10.527671012985572
2000-09-15,12.0,11.55555534362793,11.666666984558105,11.75,3408900.0,11.14505672454834,11.412047131856282,10.080085487365723,10.032303719520568,10.531120095173074
2000-09-18,11.777777671813965,11.44444465637207,11.75,11.55555534362793,2709100.0,10.960622787475586,11.375160280863444,10.134361629486085,10.024933800697326,10.53350622124142
2000-09-19,11.527777671813965,10.75,11.527777671813965,11.0,2636100.0,10.433671951293945,11.315439097086589,10.177044868469238,10.012557253837585,10.532954650689225
2000-09-20,12.277777671813965,10.833333015441895,11.0,11.916666984558105,7034100.0,11.303145408630371,11.333004188537597,10.242914028167725,10.006246781349182,10.53718646804055
2000-09-21,12.05555534362793,11.527777671813965,11.80555534362793,11.86111068725586,2352600.0,11.250447273254395,11.324221674601237,10.303513565063476,9.997832131385803,10.541084068069042
2000-09-22,12.0,11.416666984558105,11.86111068725586,11.972222328186035,2207200.0,11.355840682983398,11.334760920206707,10.369382724761962,9.990471415519714,10.545512093150098
2000-09-25,12.05555534362793,11.472222328186035,11.972222328186035,11.80555534362793,2169000.0,11.197751998901367,11.318952242533365,10.435251865386963,9.982318396568298,10.549037714262266
2000-09-26,12.222222328186035,11.75,11.833333015441895,12.11111068725586,2616900.0,11.48757553100586,11.311926142374675,10.496905345916748,9.967337489128113,10.554083616502824
2000-09-27,12.75,12.11111068725586,12.166666984558105,12.38888931274414,3082200.0,11.768329620361328,11.353477668762206,10.564173908233643,9.949381060600281,10.560576910641105
2000-09-28,12.36111068725586,12.11111068725586,12.333333015441895,12.166666984558105,1079700.0,11.557238578796387,11.338800048828125,10.626693706512452,9.932993845939636,10.565878302492994
2000-09-29,12.25,11.69444465637207,12.19444465637207,11.972222328186035,2080300.0,11.372535705566406,11.320591481526693,10.688154220581055,9.91239381313324,10.570146331080684
2000-10-02,12.666666984558105,11.833333015441895,11.86111068725586,12.472222328186035,1688100.0,11.847489356994629,11.334046490987141,10.758586826324462,9.900223450660706,10.57686918911181
2000-10-03,12.777777671813965,12.222222328186035,12.472222328186035,12.36111068725586,1161900.0,11.741945266723633,11.34222183227539,10.81254913330078,9.917227454185486,10.582969063863704
2000-10-04,12.25,11.75,12.25,12.13888931274414,1483300.0,11.530853271484375,11.346863428751627,10.858732624053955,9.926074566841125,10.587905960778395
2000-10-05,12.472222328186035,12.166666984558105,12.19444465637207,12.44444465637207,860500.0,11.8211030960083,11.384907150268555,10.919152355194091,9.933881192207336,10.594295583240726
2000-10-06,12.722222328186035,12.13888931274414,12.44444465637207,12.166666984558105,1354500.0,11.557238578796387,11.412385940551758,10.965863552093506,9.939311995506287,10.599259206929158
2000-10-09,12.222222328186035,11.972222328186035,12.222222328186035,12.0,730000.0,11.398919105529785,11.441605695088704,11.013623962402344,9.944211087226869,10.603360026921981
2000-10-10,12.75,11.972222328186035,11.972222328186035,12.69444465637207,1173600.0,12.058582305908203,11.549933052062988,11.075631561279296,9.955181069374085,10.610784630386197
2000-10-11,12.777777671813965,12.277777671813965,12.666666984558105,12.527777671813965,1579200.0,11.900260925292969,11.589740753173828,11.133418807983398,9.964305014610291,10.617330195334961
2000-10-12,12.5,12.027777671813965,12.44444465637207,12.277777671813965,793500.0,11.662785530090332,11.617229970296224,11.182240943908692,9.972368531227112,10.622610272783222
2000-10-13,12.222222328186035,11.80555534362793,12.166666984558105,12.05555534362793,849300.0,11.451693534851074,11.623620160420735,11.21999086380005,9.975955290794372,10.626776520331301
2000-10-16,12.833333015441895,11.88888931274414,11.88888931274414,12.69444465637207,1626300.0,12.058582305908203,11.681008847554525,11.269351577758789,9.985479502677917,10.633935549259185
2000-10-17,13.30555534362793,12.666666984558105,12.666666984558105,13.11111068725586,2025900.0,12.454376220703125,11.745462226867676,11.325574264526367,9.99607012271881,10.645026724338532
2000-10-18,13.027777671813965,12.44444465637207,12.777777671813965,13.0,1133500.0,12.34882926940918,11.784162203470865,11.382979431152343,10.006656775474548,10.657952339649201
2000-10-19,13.083333015441895,12.61111068725586,13.0,12.833333015441895,765600.0,12.190512657165527,11.826380475362141,11.43550573348999,10.01605453968048,10.669298980236054
2000-10-20,13.333333015441895,12.722222328186035,12.833333015441895,13.333333015441895,1291600.0,12.665470123291016,11.91257610321045,11.48857292175293,10.029938960075379,10.682757942676544
2000-10-23,13.30555534362793,13.13888931274414,13.222222328186035,13.13888931274414,750600.0,12.480764389038086,11.954794438680013,11.506328868865968,10.042502102851868,10.692668735980988
2000-10-24,13.083333015441895,11.333333015441895,13.0,12.13888931274414,5777700.0,11.530853271484375,11.940721638997395,11.517206497192383,10.045040354728698,10.696780111789703
2000-10-25,12.19444465637207,11.69444465637207,12.13888931274414,11.94444465637207,1509300.0,11.346147537231445,11.928407923380535,11.530713443756104,10.04415437221527,10.696818373203278
2000-10-26,12.472222328186035,11.88888931274414,12.0,12.19444465637207,708000.0,11.583625793457031,11.91257610321045,11.544227352142334,10.047483267784118,10.699356343746185
2000-10-27,12.166666984558105,12.0,12.11111068725586,12.13888931274414,627700.0,11.530853271484375,11.910817082722982,11.54930850982666,10.05685610294342,10.700318133831024
2000-10-30,12.80555534362793,11.333333015441895,11.777777671813965,12.583333015441895,4061400.0,11.953034400939941,11.947758102416993,11.567575817108155,10.077022442817688,10.702734663486481
2000-10-31,12.55555534362793,12.13888931274414,12.44444465637207,12.44444465637207,1108300.0,11.8211030960083,11.931926155090332,11.582677631378173,10.122419118881226,10.703704149723054
2000-11-01,13.05555534362793,12.36111068725586,12.44444465637207,12.80555534362793,2056000.0,12.164125442504883,11.94951712290446,11.594627742767335,10.168617334365845,10.705863802433013
2000-11-02,13.05555534362793,12.583333015441895,12.722222328186035,13.05555534362793,1087200.0,12.401603698730469,11.998771667480469,11.618704776763916,10.21719033241272,10.709735791683197
2000-11-03,13.13888931274414,12.69444465637207,12.94444465637207,12.777777671813965,962500.0,12.137738227844238,12.04450798034668,11.630127143859863,10.265227637290955,10.714256927967071
2000-11-06,13.333333015441895,12.666666984558105,12.88888931274414,13.333333015441895,1589800.0,12.665470123291016,12.0849671681722,11.65315803527832,10.315387845039368,10.724303843975067
2000-11-07,13.30555534362793,12.86111068725586,13.30555534362793,13.11111068725586,904200.0,12.454376220703125,12.0849671681722,11.675655765533447,10.36369999408722,10.733164069652558
2000-11-08,13.30555534362793,13.083333015441895,13.222222328186035,13.277777671813965,1475200.0,12.612696647644043,12.10255832672119,11.707116317749023,10.415698266029358,10.74373452425003
2000-11-09,13.277777671813965,12.61111068725586,13.277777671813965,13.027777671813965,923100.0,12.37521743774414,12.114871978759766,11.72697696685791,10.465584626197815,10.752198956012727
2000-11-10,13.25,12.583333015441895,12.972222328186035,12.61111068725586,1171800.0,11.979421615600586,12.069135411580403,11.742610359191895,10.5123016166687,10.756978375911713
2000-11-13,12.55555534362793,11.666666984558105,12.55555534362793,12.11111068725586,2086200.0,11.504465103149414,12.004048792521159,11.744002017974854,10.55453191280365,10.758595621585846
2000-11-14,12.722222328186035,12.13888931274414,12.166666984558105,12.38888931274414,1248900.0,11.768329620361328,12.019880549112957,11.747509269714355,10.600715198516845,10.76350065946579
2000-11-15,12.55555534362793,12.222222328186035,12.416666984558105,12.30555534362793,1131700.0,11.689168930053711,12.042748641967773,11.758391513824463,10.645581150054932,10.768534848690033
2000-11-16,12.416666984558105,12.05555534362793,12.416666984558105,12.166666984558105,532500.0,11.557238578796387,12.04098949432373,11.75398822784424,10.68833918094635,10.77290938615799
2000-11-17,12.30555534362793,11.88888931274414,12.083333015441895,12.19444465637207,691200.0,11.583625793457031,12.04450766245524,11.752747459411621,10.730928959846496,10.778203246593476
2000-11-20,12.11111068725586,11.19444465637207,12.11111068725586,11.666666984558105,2296800.0,11.082281112670898,11.986457443237304,11.741479797363281,10.766397476196289,10.780071761608124
2000-11-21,12.083333015441895,9.972222328186035,11.777777671813965,10.222222328186035,5098600.0,9.710192680358887,11.845730082194011,11.703297348022462,10.78709123134613,10.77534229040146
2000-11-22,10.25,9.80555534362793,10.222222328186035,10.0,2586700.0,9.499100685119629,11.668061765034993,11.664054775238037,10.805937514305114,10.770475995540618
2000-11-24,10.11111068725586,10.0,10.05555534362793,10.11111068725586,564300.0,9.604646682739258,11.481597963968913,11.631138763427735,10.822941031455994,10.766662356853486
2000-11-27,10.5,10.166666984558105,10.19444465637207,10.277777671813965,1764400.0,9.762967109680176,11.323279889424642,11.60349697113037,10.841791229248047,10.764296486377717
2000-11-28,10.36111068725586,10.11111068725586,10.333333015441895,10.25,1164600.0,9.736576080322266,11.128020286560059,11.579016036987305,10.856688833236694,10.762192347049712
2000-11-29,10.583333015441895,10.166666984558105,10.222222328186035,10.277777671813965,1153500.0,9.762967109680176,10.948593012491862,11.565601940155029,10.871323404312134,10.761007559299468
2000-11-30,10.833333015441895,10.166666984558105,10.19444465637207,10.63888931274414,2296900.0,10.105987548828125,10.7814790725708,11.541658782958985,10.892286405563354,10.76245651960373
2000-12-01,11.416666984558105,10.63888931274414,10.63888931274414,11.36111068725586,2290500.0,10.792033195495605,10.675933456420898,11.532490501403808,10.918002033233643,10.765367200374603
2000-12-04,11.44444465637207,10.666666984558105,11.277777671813965,10.972222328186035,1139500.0,10.422624588012695,10.572146987915039,11.513826179504395,10.941604452133179,10.766168386936188
2000-12-05,11.38888931274414,10.972222328186035,10.972222328186035,11.36111068725586,1425100.0,10.792033195495605,10.524651527404785,11.505711803436279,10.970481834411622,10.771572492122651
2000-12-06,11.80555534362793,11.472222328186035,11.722222328186035,11.63888931274414,1878700.0,11.055898666381836,10.47715613047282,11.497078266143799,10.996991806030273,10.778295924663544
2000-12-07,11.88888931274414,11.5,11.63888931274414,11.666666984558105,1027000.0,11.082281112670898,10.436696942647298,11.48335729598999,11.023765602111816,10.7839701962471
2000-12-08,12.0,11.44444465637207,11.75,11.972222328186035,1202100.0,11.372535705566406,10.4243834177653,11.47966323852539,11.05317847251892,10.79188312292099
2000-12-11,12.222222328186035,11.80555534362793,12.05555534362793,11.86111068725586,1080100.0,11.266987800598145,10.403274218241373,11.477552280426025,11.08285325050354,10.800580632686614
2000-12-12,11.94444465637207,11.277777671813965,11.69444465637207,11.30555534362793,926700.0,10.739262580871582,10.38040631612142,11.455387744903565,11.106987285614014,10.80598335981369
2000-12-13,11.833333015441895,11.25,11.416666984558105,11.38888931274414,1401700.0,10.818418502807617,10.454288037618001,11.436917209625244,11.124733171463014,10.812175567150115
2000-12-14,11.583333015441895,11.166666984558105,11.38888931274414,11.19444465637207,1472800.0,10.633716583251953,10.52992909749349,11.418974475860596,11.138853549957275,10.814688379764556
2000-12-15,11.30555534362793,11.11111068725586,11.11111068725586,11.166666984558105,1652800.0,10.607328414916992,10.596774546305339,11.39469898223877,11.15692566871643,10.805783250331878
2000-12-18,11.30555534362793,11.11111068725586,11.30555534362793,11.222222328186035,910300.0,10.660102844238281,10.65658359527588,11.376756267547607,11.171309909820557,10.800685269832611
2000-12-19,11.5,11.222222328186035,11.222222328186035,11.44444465637207,698500.0,10.871191024780273,10.732224591573079,11.366201705932617,11.18991283416748,10.797823812961578
2000-12-20,11.416666984558105,11.13888931274414,11.416666984558105,11.19444465637207,852400.0,10.633716583251953,10.790274556477865,11.337704391479493,11.206667976379395,10.792331421375275
2000-12-21,11.472222328186035,11.0,11.13888931274414,11.25,1122300.0,10.686488151550293,10.828974596659343,11.31342893600464,11.223423871994019,10.785921804904937
