Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2000-10-06,13.953125,12.875,13.953125,13.203125,469600.0,9.42703914642334,9.94840742746989,10.366618595123292,9.457574491500855,8.687263336378274
2000-10-09,13.125,11.15625,13.12109375,11.984375,3203200.0,8.556846618652344,9.850975799560548,10.324072666168213,9.461848011016846,8.68659453269763
2000-10-10,13.328125,12.015625,12.2734375,13.15625,1730000.0,9.39356803894043,9.808582178751628,10.28461353302002,9.476824135780335,8.69020154038254
2000-10-11,13.84375,13.375,13.578125,13.546875,688000.0,9.672476768493652,9.781063588460286,10.264825897216797,9.495034227371216,8.695187709053156
2000-10-12,13.734375,13.21875,13.625,13.328125,738000.0,9.516288757324219,9.722307141621908,10.246593647003174,9.511126365661621,8.699334684044423
2000-10-13,13.9375,13.1875,13.1875,13.90625,679200.0,9.929069519042969,9.696275647481283,10.238176765441894,9.525674591064453,8.705514256079592
2000-10-16,14.515625,13.65625,13.75,14.125,409600.0,10.08525562286377,9.682888285319011,10.233774833679199,9.542340774536132,8.712412962913513
2000-10-17,14.1875,13.71875,13.96875,14.0,740800.0,9.996007919311523,9.67916940053304,10.226696720123291,9.560449838638306,8.727640182971955
2000-10-18,13.6875,12.546875,13.671875,12.78125,2998400.0,9.12581729888916,9.625433413187663,10.2068381690979,9.569856996536254,8.739682292938232
2000-10-19,13.265625,12.65625,12.765625,12.66015625,1301200.0,9.039360046386719,9.554963239034016,10.18040418624878,9.579511680603026,8.751736249923706
2000-10-20,13.08984375,12.68359375,12.68359375,13.0,1051600.0,9.282007217407227,9.503086598714193,10.15525821685791,9.592371339797973,8.76483689069748
2000-10-23,13.21875,12.765625,13.03125,12.765625,238000.0,9.11466121673584,9.473336346944173,10.123200149536133,9.598441867828369,8.776656677722931
2000-10-24,12.96875,12.71875,12.875,12.80859375,423200.0,9.145343780517578,9.45827547709147,10.09175573348999,9.608044290542603,8.787130963802337
2000-10-25,13.1875,12.8125,12.875,12.90625,342400.0,9.215068817138672,9.41885674794515,10.070618534088135,9.619122457504272,8.798509030342101
2000-10-26,14.1875,12.9375,12.9375,14.1875,591200.0,10.129883766174316,9.441912968953451,10.058419303894043,9.640294055938721,8.814183592796326
2000-10-27,14.375,13.6875,14.37109375,13.89453125,390800.0,9.920699119567871,9.474823633829752,10.03913969039917,9.659651846885682,8.828479146957397
2000-10-30,13.9375,13.625,13.75,13.765625,672000.0,9.828659057617188,9.559611129760743,10.017796497344971,9.681066055297851,8.84209242105484
2000-10-31,14.03125,13.625,13.75,13.671875,523200.0,9.761723518371582,9.584154828389485,9.997064266204834,9.70164381980896,8.855648605823516
2000-11-01,13.96875,13.765625,13.78125,13.890625,394000.0,9.917914390563965,9.600517336527506,9.985750427246094,9.71815731048584,8.868930940628053
2000-11-02,14.015625,13.625,13.625,14.0,569600.0,9.996007919311523,9.632498613993327,9.979786434173583,9.73456045150757,8.88299234867096
2000-11-03,14.0625,13.640625,14.03125,13.71875,477600.0,9.795196533203125,9.62357374827067,9.963567237854004,9.748621292114258,8.89704897403717
2000-11-06,14.0,13.71875,13.71875,13.71875,436800.0,9.795196533203125,9.604236475626628,9.9393265914917,9.763127775192261,8.909440128803253
2000-11-07,13.859375,13.28125,13.84375,13.5,337600.0,9.639005661010742,9.580436325073242,9.921766147613525,9.775292444229127,8.921661002635956
2000-11-08,14.0,13.296875,13.546875,13.75,820800.0,9.817506790161133,9.626548957824706,9.90643886566162,9.791470375061035,8.934552323818206
2000-11-09,13.8125,13.59375,13.80859375,13.71875,687200.0,9.795196533203125,9.6769380569458,9.890888137817383,9.810878858566284,8.948053810596466
2000-11-10,13.75,13.25,13.75,13.296875,346000.0,9.493975639343262,9.69106928507487,9.869758625030517,9.830060329437256,8.95866130590439
2000-11-13,13.5,13.15625,13.28125,13.421875,371600.0,9.583226203918457,9.722306950887043,9.852419471740722,9.851916904449462,8.970436754226684
2000-11-14,13.890625,13.625,13.625,13.71875,1054800.0,9.795196533203125,9.765630467732747,9.840879554748534,9.875447535514832,8.982772417068482
2000-11-15,13.96875,13.625,13.71875,13.84375,930400.0,9.884446144104004,9.81025562286377,9.830838947296142,9.899870662689208,8.994388494491577
2000-11-16,14.5,13.5625,13.875,13.90625,723200.0,9.929069519042969,9.796868006388346,9.81968276977539,9.925074181556703,9.00628321170807
2000-11-17,14.59375,14.09375,14.125,14.1875,460000.0,10.129883766174316,9.810813649495442,9.813658466339112,9.950614733695984,9.018904402256013
2000-11-20,14.75,14.125,14.21484375,14.25,578000.0,10.174509048461914,9.833870315551758,9.814104652404785,9.978272647857667,9.031138041019439
2000-11-21,14.5625,14.25,14.5,14.53125,986800.0,10.37531852722168,9.874776649475098,9.817005233764649,9.993789701461791,9.043765060901642
2000-11-22,15.0,14.265625,14.359375,15.0,1314400.0,10.710006713867188,9.927582804361979,9.820463600158691,10.016330156326294,9.054790103435517
2000-11-24,15.125,14.8125,14.96875,15.125,423600.0,10.799257278442383,9.98113276163737,9.823810386657716,10.03920612335205,9.066872050762177
2000-11-27,15.484375,15.12109375,15.12109375,15.265625,744800.0,10.899664878845215,10.054763984680175,9.829388542175293,10.064423036575317,9.082675952911377
2000-11-28,15.34375,14.6875,15.0625,14.890625,496000.0,10.631917953491211,10.110545412699382,9.841660480499268,10.086071214675904,9.097418711185455
2000-11-29,15.015625,14.578125,14.84765625,14.734375,501600.0,10.520353317260742,10.169301923116048,9.851478099822998,10.102147388458253,9.112936005592346
2000-11-30,15.015625,13.9375,14.62890625,14.15625,700400.0,10.107573509216309,10.188639704386393,9.851924457550048,10.111421928405761,9.12561219215393
2000-12-01,14.5625,14.09375,14.09375,14.5625,473600.0,10.397635459899902,10.228802299499511,9.851924457550048,10.120589036941528,9.140182809829712
2000-12-04,15.3125,14.28125,14.8671875,15.09375,341200.0,10.776945114135742,10.31433359781901,9.861072521209717,10.133660669326781,9.157871322631836
2000-12-05,15.625,15.0,15.3046875,15.09375,480200.0,10.776945114135742,10.393914858500162,9.870890102386475,10.144838352203369,9.174893665313721
2000-12-06,15.6875,15.25,15.4375,15.4375,407800.0,11.040668487548828,10.47694632212321,9.89066764831543,10.15653652191162,9.190403316020966
2000-12-07,16.1875,15.3125,15.3125,15.9375,731600.0,11.398261070251465,10.577867317199708,9.919995727539062,10.171364974975585,9.207201287746429
2000-12-08,16.4375,15.875,15.8984375,16.25,2229200.0,11.62175464630127,10.69071299235026,9.95050256729126,10.192661895751954,9.22453379392624
2000-12-11,16.375,15.90625,16.34375,16.25,1092800.0,11.62175464630127,10.790171051025391,9.981734523773193,10.208388347625732,9.23867418050766
2000-12-12,16.09375,15.0625,16.0703125,15.1875,980600.0,10.861869812011719,10.835995101928711,10.007753620147705,10.215958890914917,9.247682774066925
2000-12-13,15.75,14.4375,15.5625,14.71875,705800.0,10.526631355285645,10.846082623799642,10.030861110687256,10.221625413894653,9.255681326389313
2000-12-14,14.96875,14.5,14.671875,14.6875,358200.0,10.504281044006348,10.832367579142252,10.044819736480713,10.225063018798828,9.264095547199249
2000-12-15,14.8125,13.5,14.34375,13.75,2177800.0,9.833793640136719,10.768003336588542,10.045814800262452,10.21700517654419,9.269185059070587
2000-12-18,15.0,13.71875,13.75,14.78125,652600.0,10.571328163146973,10.746114222208659,10.068700580596923,10.217659587860107,9.27794669866562
2000-12-19,15.46875,14.75,14.9375,14.96875,474000.0,10.705424308776855,10.751014645894369,10.111672134399415,10.217872400283813,9.286155507564544
2000-12-20,15.3125,14.75,15.078125,14.78125,1052200.0,10.571328163146973,10.754412968953451,10.135227336883545,10.209920434951782,9.293749430179595
2000-12-21,15.25,14.5,15.03125,14.75,970200.0,10.548979759216309,10.783840052286784,10.152757396697998,10.208791646957398,9.30167647600174
2000-12-22,15.125,14.625,15.09375,14.75,1240000.0,10.548979759216309,10.79392967224121,10.17341121673584,10.210002431869507,9.310437576770783
2000-12-26,14.9375,14.4375,14.9375,14.5,375200.0,10.3701810836792,10.766812070210774,10.182233448028564,10.210205106735229,9.319027569293976
2000-12-27,16.0625,14.625,14.84375,16.0625,1013800.0,11.487659454345703,10.814193026224773,10.210281524658203,10.222028179168701,9.33548476934433
2000-12-28,16.0625,15.75,15.875,15.90625,874000.0,11.375910758972168,10.836542510986328,10.237879581451416,10.232288150787353,9.35193927526474
2000-12-29,16.125,15.71875,16.0,15.71875,578800.0,11.241815567016602,10.82611281077067,10.280199546813964,10.243518857955932,9.368946630954742
2001-01-02,16.125,14.4375,15.9375,14.9375,1192200.0,10.683075904846191,10.763534228006998,10.313073863983155,10.246739025115966,9.385273277759552
2001-01-03,16.0,14.6875,14.875,15.96875,1008600.0,11.420612335205078,10.750124740600587,10.35584596633911,10.25555209159851,9.406677753925324
2001-01-04,16.125,15.25,15.96875,15.8125,1120600.0,11.30886459350586,10.779924392700195,10.399730033874512,10.261465091705322,9.42668940782547
2001-01-05,15.625,15.25,15.5,15.625,572200.0,11.17476749420166,10.82313346862793,10.440318508148193,10.266037120819092,9.44514086484909
2001-01-08,15.4765625,14.75,15.4765625,15.03125,872600.0,10.750123977661133,10.839522997538248,10.471019611358642,10.27081907272339,9.461469104290009
2001-01-09,15.125,14.4375,15.125,14.875,516400.0,10.638375282287598,10.89316177368164,10.481189441680907,10.269804372787476,9.477294235229492
2001-01-10,15.0,14.5,15.0,14.71875,996400.0,10.526631355285645,10.890181986490886,10.493308086395263,10.266223888397217,9.492671847343445
2001-01-11,14.65625,13.875,14.6484375,14.0,942000.0,10.012589454650879,10.843992996215821,10.496986694335938,10.257391595840454,9.505479249954224
2001-01-12,14.6171875,13.5,14.59375,13.65625,1384600.0,9.76674747467041,10.790354283650716,10.497087173461914,10.247075719833374,9.518280761241913
2001-01-16,14.3671875,13.53125,13.625,13.90625,434000.0,9.945547103881836,10.750125439961751,10.497639827728271,10.241695127487183,9.532810344696045
2001-01-17,14.125,13.75,14.03125,14.03125,626600.0,10.034941673278809,10.715856234232584,10.498418502807617,10.2391024684906,9.54984430551529
2001-01-18,14.3125,13.96875,13.96875,14.1875,1174800.0,10.146688461303711,10.700956726074219,10.505448341369629,10.234507789611817,9.569438788890839
2001-01-19,14.21875,13.6875,14.21875,14.03125,753000.0,10.034941673278809,10.604108874003092,10.510243244171143,10.224784917831421,9.583692486286163
2001-01-22,14.25,14.0,14.0,14.0625,372600.0,10.057291984558105,10.516200955708822,10.51860897064209,10.220187559127808,9.598947608470917
2001-01-23,14.375,14.0,14.1875,14.25,627200.0,10.191387176513672,10.446172396341959,10.52608657836914,10.216262722015381,9.613983533382417
2001-01-24,14.375,13.28125,14.296875,13.40625,1426800.0,9.587950706481934,10.373164049784343,10.521941661834717,10.20641489982605,9.623277614116668
2001-01-25,14.09375,13.125,13.40625,13.90625,1136400.0,9.945547103881836,10.274826367696127,10.530973091125489,10.200365858078003,9.635916616916656
2001-01-26,14.0,13.625,13.921875,13.71875,226400.0,9.811446189880371,10.174998474121093,10.535537490844726,10.193978481292724,9.647495877742767
2001-01-29,14.09375,13.375,14.0,13.9453125,605000.0,9.973480224609375,10.094912656148274,10.539103164672852,10.189991359710694,9.656437771320343
2001-01-30,14.34375,13.6875,14.0546875,13.875,419400.0,9.923194885253906,10.039784049987793,10.53987813949585,10.185358543395996,9.666852023601532
2001-01-31,15.09375,13.96875,14.0,14.96875,1348800.0,10.705424308776855,10.044253985087076,10.555405235290527,10.18754400253296,9.683679661750794
2001-02-01,15.25,13.75,14.6875,14.0,1107600.0,10.012589454650879,10.009984525044759,10.553059349060058,10.183358907699585,9.696987504959106
2001-02-02,15.125,14.1875,14.75,14.6875,844200.0,10.504281044006348,10.042763964335125,10.559654788970947,10.186879720687866,9.709473090171814
2001-02-05,14.96875,14.125,14.78125,14.4375,817200.0,10.325483322143555,10.080013020833333,10.558658084869386,10.187831659317016,9.71936873435974
2001-02-06,15.0625,14.5,14.5,14.78125,607800.0,10.571328163146973,10.121731758117676,10.55588451385498,10.188174057006837,9.729520497322083
2001-02-07,15.0625,14.71875,14.7734375,14.765625,157400.0,10.56015396118164,10.156745910644531,10.551102447509766,10.187456417083741,9.738837933540344
2001-02-08,15.21875,14.5625,14.75,14.65625,165000.0,10.481932640075684,10.179095522562664,10.542747802734375,10.186068172454833,9.747263798713684
2001-02-09,14.75,14.3515625,14.65625,14.625,349800.0,10.459575653076172,10.207404454549154,10.539300956726073,10.19048071861267,9.756690001487732
2001-02-12,14.8125,14.40625,14.4375,14.53125,164200.0,10.392531394958496,10.229753748575847,10.53674451828003,10.194111309051515,9.764835681915283
2001-02-13,14.9375,14.5,14.53125,14.875,308600.0,10.638375282287598,10.259552955627441,10.547360553741456,10.199642505645752,9.773543295860291
2001-02-14,15.0,14.625,14.84375,14.8125,225400.0,10.593677520751953,10.32660140991211,10.551281394958496,10.201602926254273,9.781693830490113
2001-02-15,15.125,14.6875,14.96875,15.09375,425600.0,10.794824600219727,10.383219909667968,10.551638984680176,10.206355752944946,9.790627636909484
2001-02-16,15.0625,14.875,15.0625,15.0078125,477200.0,10.733362197875977,10.444680976867676,10.55076732635498,10.210828714370727,9.802145619392395
2001-02-20,15.125,14.96875,15.0,15.125,249200.0,10.817170143127441,10.500926971435547,10.546297359466553,10.218482503890991,9.813192968368531
2001-02-21,15.34375,14.5625,15.1875,14.78125,437800.0,10.571328163146973,10.544135856628419,10.529758701324463,10.224877214431762,9.819897222518922
2001-02-22,15.0,14.25,14.84375,14.8125,285800.0,10.593677520751953,10.53668607076009,10.509197158813476,10.229849863052369,9.826935648918152
2001-02-23,15.0,14.625,14.65625,14.84375,228600.0,10.616029739379883,10.576915423075357,10.489082660675049,10.235408592224122,9.833919014930725
2001-02-26,15.0,14.53125,14.90625,14.90625,304200.0,10.660728454589844,10.58734525044759,10.485059833526611,10.246406726837158,9.841459493637085
2001-02-27,15.03125,14.78125,14.78125,14.8125,195200.0,10.593677520751953,10.605224863688152,10.486400756835938,10.258630933761596,9.848386688232422
2001-02-28,15.0,14.78125,14.875,14.9375,337200.0,10.683075904846191,10.612674713134766,10.489976654052734,10.267398195266724,9.855788674354553
2001-03-01,15.03125,14.5625,15.0,15.0,464000.0,10.727775573730469,10.623849487304687,10.50785629272461,10.27683554649353,9.863441972732543
2001-03-02,15.0,14.59375,14.9375,14.875,314200.0,10.638375282287598,10.634278996785481,10.509197235107422,10.288948907852173,9.873261699676513
2001-03-05,15.03125,14.78125,15.0,14.78125,164600.0,10.571328163146973,10.641729164123536,10.506515312194825,10.309093723297119,9.885470867156982
2001-03-06,15.25,14.8125,14.8125,15.1640625,287400.0,10.845108032226562,10.671900939941406,10.511990909576417,10.32360912322998,9.900216629505158
2001-03-07,15.53125,14.953125,15.0,15.5,615200.0,11.103676795959473,10.702921040852864,10.52308485031128,10.337921123504639,9.916477675437926
2001-03-08,15.5,15.1875,15.375,15.25,270400.0,10.924583435058594,10.724981435139973,10.530596923828124,10.352004070281982,9.931565217971801
2001-03-09,15.5,14.875,15.1875,15.1875,343400.0,10.879812240600586,10.73064727783203,10.540789546966552,10.361511497497558,9.943593044281005
2001-03-12,15.1875,14.25,15.1875,14.28125,340600.0,10.230603218078613,10.697130012512208,10.515648422241211,10.362964973449706,9.95265287399292
2001-03-13,14.4375,13.71875,14.2890625,14.125,347400.0,10.118669509887695,10.650563303629557,10.490503597259522,10.36419158935547,9.962320713996887
2001-03-14,13.875,13.1875,13.875,13.1953125,522800.0,9.452670097351074,10.575986099243163,10.45472068786621,10.367460117340087,9.968658556938172
2001-03-15,13.53125,11.46875,13.40625,12.71875,2564000.0,9.111279487609863,10.477159563700358,10.423284759521485,10.36817931175232,9.973845496177674
2001-03-16,12.8125,11.6875,12.5,11.8125,972200.0,8.462072372436523,10.333562405904134,10.364113960266113,10.359979963302612,9.976175651550292
2001-03-19,13.0625,12.21875,12.3125,12.9375,540800.0,9.267986297607422,10.240712928771973,10.323296394348144,10.361513214111328,9.979977540969848
2001-03-20,13.84375,12.96875,13.0,13.65625,555800.0,9.782875061035156,10.18665943145752,10.295458545684815,10.367888526916504,9.987966408729553
2001-03-21,13.890625,13.40625,13.6484375,13.6328125,615800.0,9.76608657836914,10.125526809692383,10.275777797698975,10.373398704528809,9.996260581016541
2001-03-22,13.84375,13.0625,13.8125,13.53125,998200.0,9.69332504272461,10.056563440958659,10.256876792907715,10.369033117294311,10.004663586616516
2001-03-23,14.0,13.25,13.5,13.8828125,1205000.0,9.94517993927002,10.01035041809082,10.245247764587402,10.369277925491334,10.014464886188508
2001-03-26,14.125,13.71875,13.875,13.96875,501800.0,10.006736755371094,9.972710990905762,10.245130710601806,10.371058702468872,10.026062378883362
2001-03-27,14.0625,13.375,14.0625,13.53125,771600.0,9.69332504272461,9.895925458272298,10.243662261962891,10.370374717712401,10.036009268760681
2001-03-28,13.90625,12.5,13.5,12.8046875,1022000.0,9.172843933105469,9.767203267415365,10.228208198547364,10.362924013137818,10.040540661811828
