Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2011-09-26,26.979999542236328,25.829999923706055,26.469999313354492,26.760000228881836,1182000.0,21.284976959228516,22.157269032796226,22.663252067565917,23.54519479751587,22.71395715077718
2011-09-27,27.809999465942383,26.90999984741211,27.049999237060547,27.399999618530273,1738600.0,21.794036865234375,22.081440989176432,22.61345989227295,23.526343803405762,22.70851383547811
2011-09-28,28.309999465942383,27.260000228881836,27.5,27.350000381469727,1368500.0,21.75426483154297,21.990234883626304,22.557940788269043,23.50661775588989,22.702900606043197
2011-09-29,28.010000228881836,26.31999969482422,27.729999542236328,26.75,923900.0,21.27702522277832,21.86403121948242,22.502739868164063,23.47846046447754,22.694562153509487
2011-09-30,26.889999389648438,25.950000762939453,26.43000030517578,26.079999923706055,539600.0,20.744104385375977,21.7447208404541,22.432267265319823,23.445530796051024,22.683222282764522
2011-10-03,26.530000686645508,24.989999771118164,25.969999313354492,25.049999237060547,745200.0,19.924837112426758,21.598897171020507,22.338568649291993,23.404647026062012,22.667277859814593
2011-10-04,25.510000228881836,24.3799991607666,24.860000610351562,25.1200008392334,660200.0,19.980512619018555,21.466859944661458,22.254892196655273,23.363683700561523,22.65183668026979
2011-10-05,26.93000030517578,26.049999237060547,26.209999084472656,26.530000686645508,1000300.0,21.10203742980957,21.438756052652995,22.195077857971192,23.331310863494874,22.642980684552874
2011-10-06,27.700000762939453,26.260000228881836,26.600000381469727,27.3799991607666,1575400.0,21.778125762939453,21.420726648966472,22.147194595336913,23.30331266403198,22.638066736134615
2011-10-07,27.739999771118164,27.040000915527344,27.719999313354492,27.290000915527344,333800.0,21.706541061401367,21.36822992960612,22.097879638671873,23.265371952056885,22.63280387921522
2011-10-10,27.780000686645508,27.030000686645508,27.6200008392334,27.5,704100.0,21.873577117919922,21.3279296875,22.058745880126953,23.229340171813966,22.62853856033154
2011-10-11,27.479999542236328,26.899999618530273,27.350000381469727,27.079999923706055,652000.0,21.53951072692871,21.29664395650228,22.014044342041014,23.192592601776123,22.622454605954985
2011-10-12,27.84000015258789,27.1299991607666,27.290000915527344,27.700000762939453,616200.0,22.032657623291016,21.249450302124025,21.9933638381958,23.158867530822754,22.619177956051296
2011-10-13,28.079999923706055,27.450000762939453,27.559999465942383,27.950000762939453,594000.0,22.23150634765625,21.34648920694987,21.97491035461426,23.13102840423584,22.617036123960716
2011-10-14,28.440000534057617,27.899999618530273,28.299999237060547,28.219999313354492,497700.0,22.446271896362305,21.431332397460938,21.976501235961916,23.11201837539673,22.616097858973912
2011-10-17,28.219999313354492,27.6299991607666,28.020000457763672,28.040000915527344,278500.0,22.3030948638916,21.499206924438475,21.982705383300782,23.090542526245116,22.61438746009368
2011-10-18,28.690000534057617,27.149999618530273,27.90999984741211,28.299999237060547,467200.0,22.509897232055664,21.54693094889323,22.017384872436523,23.06890754699707,22.613819578419562
2011-10-19,28.469999313354492,27.860000610351562,28.110000610351562,28.18000030517578,769000.0,22.41444969177246,21.59094327290853,22.035360908508302,23.043613739013672,22.612741903356604
2011-10-20,28.81999969482422,27.389999389648438,28.079999923706055,28.809999465942383,518900.0,22.915552139282227,21.700178400675455,22.072585792541503,23.022296905517578,22.614369915377708
2011-10-21,29.25,28.829999923706055,28.93000030517578,28.979999542236328,699600.0,23.050771713256836,21.85395622253418,22.097243309020996,23.007581920623778,22.616703614831607
2011-10-24,29.1200008392334,28.68000030517578,28.989999771118164,28.780000686645508,276500.0,22.891687393188477,22.051746241251628,22.124764099121094,22.981969928741456,22.61816629450372
2011-10-25,28.920000076293945,28.059999465942383,28.68000030517578,28.18000030517578,618500.0,22.41444969177246,22.214008712768553,22.129536476135254,22.954608039855955,22.617088428880802
2011-10-26,28.559999465942383,27.25,28.3799991607666,27.389999389648438,447800.0,21.786081314086914,22.259611638387046,22.12190059661865,22.924700889587402,22.612714707223994
2011-10-27,30.34000015258789,28.0,28.780000686645508,29.8799991607666,1039400.0,23.76663589477539,22.39217898050944,22.143694763183593,22.90966775894165,22.618756179410127
2011-10-28,30.260000228881836,28.969999313354492,29.06999969482422,29.450000762939453,2017000.0,23.42460823059082,22.506716791788737,22.176147079467775,22.893839206695556,22.622953325510025
2011-10-31,29.739999771118164,28.459999084472656,29.110000610351562,29.350000381469727,1023300.0,23.34507179260254,22.604816436767578,22.220530548095702,22.876817569732665,22.626694871971644
2011-11-01,28.899999618530273,28.3700008392334,28.610000610351562,28.739999771118164,459000.0,22.859878540039062,22.6928409576416,22.237393188476563,22.86234125137329,22.627896849642095
2011-11-02,29.149999618530273,28.40999984741211,28.790000915527344,28.700000762939453,331200.0,22.828060150146484,22.7458677927653,22.257437477111818,22.846910457611084,22.62892332810622
2011-11-03,29.030000686645508,28.510000228881836,28.829999923706055,28.93000030517578,146700.0,23.01099967956543,22.79783401489258,22.276208877563477,22.833547706604005,22.630872697246318
2011-11-04,29.5,28.549999237060547,28.690000534057617,29.469999313354492,385800.0,23.440519332885742,22.864117177327476,22.307229614257814,22.831400127410888,22.634982578645502
2011-11-07,30.459999084472656,29.31999969482422,29.420000076293945,30.049999237060547,416400.0,23.90185546875,22.970701217651367,22.33522773742676,22.838717880249025,22.641380926575323
2011-11-08,30.440000534057617,29.799999237060547,30.190000534057617,30.25,546700.0,24.060932159423828,23.074103546142577,22.346363296508787,22.838479232788085,22.64851434985597
2011-11-09,30.0,29.389999389648438,29.729999542236328,29.479999542236328,454100.0,23.4484806060791,23.143038940429687,22.347158851623536,22.83800205230713,22.652514181137086
2011-11-10,30.020000457763672,29.610000610351562,29.760000228881836,30.010000228881836,460200.0,23.870037078857422,23.206671269734702,22.352726669311522,22.83370683670044,22.670848217010498
2011-11-11,30.3700008392334,29.920000076293945,30.170000076293945,30.309999465942383,245700.0,24.108657836914062,23.27719701131185,22.367362098693846,22.836093044281007,22.691966152191164
2011-11-14,30.959999084472656,29.860000610351562,30.149999618530273,30.93000030517578,543100.0,24.601810455322266,23.3912052154541,22.389951515197755,22.837524757385253,22.711294450759887
2011-11-15,31.450000762939453,30.459999084472656,30.920000076293945,30.989999771118164,935100.0,24.649526596069336,23.540210342407228,22.424312896728516,22.845637836456298,22.732133989334105
2011-11-16,30.700000762939453,29.899999618530273,30.700000762939453,30.09000015258789,511700.0,23.933664321899414,23.68338254292806,22.440539054870605,22.85112609863281,22.748598823547365
2011-11-17,30.110000610351562,28.809999465942383,30.06999969482422,28.8799991607666,384600.0,22.97123146057129,23.630355580647787,22.4365620803833,22.842774295806883,22.76025149345398
2011-11-18,29.0,28.549999237060547,28.940000534057617,28.559999465942383,269900.0,22.716699600219727,23.58316167195638,22.44022087097168,22.827343502044677,22.7701144695282
2011-11-21,28.940000534057617,28.139999389648438,28.260000228881836,28.68000030517578,503100.0,22.812150955200195,23.547633616129556,22.45422004699707,22.807617511749267,22.781608028411867
2011-11-22,29.549999237060547,28.540000915527344,28.690000534057617,29.219999313354492,375400.0,23.241670608520508,23.573086420694988,22.479832038879394,22.79473201751709,22.794294710159303
2011-11-23,29.079999923706055,28.239999771118164,29.079999923706055,28.459999084472656,228500.0,22.637163162231445,23.560359954833984,22.50210338592529,22.77532419204712,22.80574851036072
2011-11-25,28.760000228881836,28.059999465942383,28.389999389648438,28.510000228881836,139400.0,22.67692756652832,23.53808848063151,22.51467060089111,22.75798433303833,22.818116998672487
2011-11-28,29.31999969482422,28.899999618530273,29.100000381469727,29.020000457763672,395800.0,23.082592010498047,23.514226659139,22.52644260406494,22.739371948242187,22.83322968482971
2011-11-29,29.170000076293945,28.270000457763672,29.059999465942383,28.649999618530273,445800.0,22.788288116455078,23.43998883565267,22.53264675140381,22.723702545166017,22.846274280548094
2011-11-30,29.450000762939453,28.690000534057617,29.450000762939453,29.049999237060547,1304000.0,23.106447219848633,23.376356506347655,22.55459976196289,22.715509910583496,22.86086989402771
2011-12-01,29.649999618530273,28.90999984741211,28.90999984741211,29.3700008392334,364600.0,23.360979080200195,23.370523071289064,22.567008094787596,22.710101146697998,22.874272413253784
2011-12-02,29.979999542236328,29.200000762939453,29.530000686645508,29.860000610351562,466600.0,23.750728607177734,23.362569173177082,22.626504211425782,22.70819221496582,22.885606899261475
2011-12-05,30.450000762939453,29.559999465942383,30.049999237060547,29.700000762939453,430500.0,23.623462677001953,23.330222829182944,22.675500984191896,22.70341979980469,22.89360071182251
2011-12-06,29.799999237060547,28.81999969482422,29.700000762939453,28.8799991607666,494600.0,22.97123146057129,23.22151756286621,22.70922607421875,22.686239070892334,22.903384141921997
2011-12-07,28.950000762939453,28.350000381469727,28.709999084472656,28.850000381469727,397900.0,22.947372436523438,23.108040618896485,22.732292785644532,22.67287633895874,22.912093801498415
2011-12-08,28.940000534057617,27.959999084472656,28.65999984741211,28.100000381469727,288300.0,22.350814819335938,23.002517318725587,22.74422378540039,22.65108228683472,22.920644388198852
2011-12-09,28.790000915527344,27.739999771118164,28.149999618530273,28.709999084472656,996300.0,22.836017608642578,22.993503061930337,22.775403633117676,22.63907175064087,22.93146186828613
2011-12-12,28.84000015258789,28.1200008392334,28.389999389648438,28.719999313354492,237600.0,22.843965530395508,23.00198745727539,22.817400856018068,22.624834060668945,22.93993290901184
2011-12-13,29.030000686645508,28.3799991607666,28.84000015258789,28.5,455700.0,22.668975830078125,22.992442448933918,22.872283630371093,22.605426139831543,22.94538140296936
2011-12-14,28.459999084472656,27.65999984741211,28.219999313354492,27.889999389648438,569600.0,22.18378257751465,22.921916580200197,22.916349029541017,22.585620613098143,22.949239101409912
2011-12-15,28.06999969482422,27.469999313354492,28.049999237060547,27.860000610351562,1484700.0,22.159921646118164,22.890100479125977,22.937506713867187,22.56629228591919,22.95369333267212
2011-12-16,28.389999389648438,27.549999237060547,27.899999618530273,27.799999237060547,2231500.0,22.112192153930664,22.852451451619466,22.944188041687013,22.545691318511963,22.95866457939148
2011-12-19,28.709999084472656,27.09000015258789,27.979999542236328,28.350000381469727,799100.0,22.54966926574707,22.816923268636067,22.961050605773927,22.529465122222902,22.964033546447755
2011-12-20,29.489999771118164,28.559999465942383,28.729999542236328,29.469999313354492,669800.0,23.440519332885742,22.860405349731444,22.992389450073244,22.5255676651001,22.973459072113037
2011-12-21,29.969999313354492,29.200000762939453,29.350000381469727,29.780000686645508,667900.0,23.687095642089844,22.899115244547527,23.035341148376464,22.52469274520874,22.984634494781496
2011-12-22,29.940000534057617,29.040000915527344,29.75,29.81999969482422,536300.0,23.718914031982422,22.92297757466634,23.06906627655029,22.531215057373046,22.999747161865233
2011-12-23,30.110000610351562,29.510000228881836,29.809999465942383,29.8700008392334,250900.0,23.758678436279297,22.923507563273112,23.099609718322753,22.537260036468506,23.015138177871705
2011-12-27,29.799999237060547,29.06999969482422,29.690000534057617,29.739999771118164,260000.0,23.655277252197266,22.9256285349528,23.123789825439452,22.550145530700682,23.028182792663575
2011-12-28,29.8700008392334,29.3799991607666,29.700000762939453,29.540000915527344,282800.0,23.496198654174805,22.9606263478597,23.147651901245116,22.56517864227295,23.04090925216675
2011-12-29,30.059999465942383,29.399999618530273,29.520000457763672,29.649999618530273,393400.0,23.583690643310547,23.00304756164551,23.169127769470215,22.59325632095337,23.055306034088133
2011-12-30,29.989999771118164,29.579999923706055,29.700000762939453,29.690000534057617,262100.0,23.61550521850586,23.087360254923503,23.193148880004884,22.614254894256593,23.06962327003479
2012-01-03,30.5,29.65999984741211,29.989999771118164,29.93000030517578,824500.0,23.806411743164062,23.152053197224934,23.21096607208252,22.64177593231201,23.082707681655883
2012-01-04,29.6299991607666,28.579999923706055,28.760000228881836,29.290000915527344,500600.0,23.297344207763672,23.182278442382813,23.215897521972657,22.656570415496827,23.091815023422242
2012-01-05,29.489999771118164,28.75,28.75,29.350000381469727,361500.0,23.34507179260254,23.227351506551106,23.22496520996094,22.674864654541015,23.100564470291136
2012-01-06,29.600000381469727,28.959999084472656,29.260000228881836,29.31999969482422,404800.0,23.321208953857422,23.303179931640624,23.243100395202635,22.686318435668944,23.11066608428955
2012-01-09,29.440000534057617,28.950000762939453,29.399999618530273,29.239999771118164,285800.0,23.25757598876953,23.376356887817384,23.272530288696288,22.69721544265747,23.119335985183717
2012-01-10,30.040000915527344,29.479999542236328,29.799999237060547,29.600000381469727,518900.0,23.54392433166504,23.47180569966634,23.268076057434083,22.705885410308838,23.127210483551025
2012-01-11,29.739999771118164,29.440000534057617,29.440000534057617,29.579999923706055,355400.0,23.528011322021484,23.537028503417968,23.270144119262696,22.723145599365235,23.13552243232727
2012-01-12,29.75,29.219999313354492,29.600000381469727,29.260000228881836,372400.0,23.273481369018555,23.525892639160155,23.268712310791017,22.74462142944336,23.140772104263306
2012-01-13,29.170000076293945,28.399999618530273,29.110000610351562,28.5,723500.0,22.668975830078125,23.458017985026043,23.2648942565918,22.75114372253418,23.143476457595824
