Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2000-08-24,17.025484085083008,16.69595718383789,16.750879287719727,16.750879287719727,1509600.0,10.691116333007812,11.385162925720214,10.935305938720703,11.32591986656189,11.349491229871424
2000-08-25,17.355009078979492,16.860719680786133,16.860719680786133,17.08040428161621,699100.0,10.901432037353516,11.38048890431722,10.951287288665771,11.312981252670289,11.34677571961374
2000-08-28,17.300086975097656,16.91564178466797,16.91564178466797,17.245166778564453,626800.0,11.006592750549316,11.35712038675944,10.962404747009277,11.298335218429566,11.344726424619376
2000-08-29,17.409929275512695,16.80579948425293,17.245166778564453,16.970561981201172,1228500.0,10.831326484680176,11.25196164449056,10.972455348968506,11.28402668952942,11.341652173482016
2000-08-30,17.300086975097656,16.69595718383789,17.135324478149414,16.860719680786133,937500.0,10.76121997833252,11.191203180948893,10.981452159881592,11.270062160491943,11.33819721993946
2000-08-31,17.355009078979492,16.80579948425293,16.80579948425293,17.14905548095703,1262700.0,10.94525146484375,11.159071477254232,10.994478015899658,11.258983030319214,11.335872097128242
2000-09-01,17.46485137939453,16.970561981201172,17.300086975097656,17.135324478149414,784900.0,10.936490058898926,11.079618644714355,11.011508865356445,11.241197500228882,11.33352279102101
2000-09-05,17.409929275512695,16.860719680786133,17.135324478149414,16.91564178466797,1653700.0,10.796274185180664,11.014186604817708,11.027128887176513,11.211907472610473,11.330380986308494
2000-09-06,17.46485137939453,16.366432189941406,17.19024658203125,17.245166778564453,727500.0,11.006592750549316,10.981470743815104,11.046258525848389,11.187159118652344,11.328498496565707
2000-09-07,17.519771575927734,16.69595718383789,17.300086975097656,16.860719680786133,1864400.0,10.76121997833252,10.94174404144287,11.049333305358887,11.164137325286866,11.325219429986324
2000-09-08,17.245166778564453,16.860719680786133,17.08040428161621,17.135324478149414,2898100.0,10.936490058898926,10.920712598164876,11.056784324645996,11.146700124740601,11.322985353140995
2000-09-11,17.684534072875977,17.135324478149414,17.135324478149414,17.409929275512695,1441500.0,11.1117582321167,10.918376286824545,11.072791900634765,11.133802499771118,11.321778341020856
2000-09-12,17.519771575927734,16.69595718383789,17.519771575927734,16.69595718383789,1306300.0,10.656063079833984,10.885660298665364,11.084562606811524,11.114606103897096,11.317995867945932
2000-09-13,17.025484085083008,16.586116790771484,16.750879287719727,16.750879287719727,1155400.0,10.691116333007812,10.855281194051107,11.085886898040771,11.096805305480958,11.314454175658145
2000-09-14,17.025484085083008,16.586116790771484,16.641036987304688,16.860719680786133,1134500.0,10.76121997833252,10.852944246927898,11.085129718780518,11.079357147216797,11.3113461183698
2000-09-15,17.08040428161621,16.69595718383789,16.860719680786133,17.08040428161621,1480700.0,10.901432037353516,10.866965293884277,11.081603088378905,11.065749673843383,11.309056095570826
2000-09-18,17.08040428161621,16.091827392578125,17.025484085083008,16.311511993408203,1130300.0,10.410696029663086,10.834249560038248,11.073138732910156,11.044447984695434,11.304065206315782
2000-09-19,16.641036987304688,16.036907196044922,16.311511993408203,16.256589889526367,743400.0,10.375639915466309,10.792186037699382,11.066063423156738,11.020357246398925,11.298935784819376
2000-09-20,16.256589889526367,15.927064895629883,16.256589889526367,16.091827392578125,761500.0,10.270482063293457,10.754796409606934,11.055491485595702,10.998001708984376,11.293284940195608
2000-09-21,16.14674949645996,15.707381248474121,16.091827392578125,15.76230239868164,806300.0,10.060166358947754,10.708059501647949,11.043573551177978,10.972497987747193,11.286546587292614
2000-09-22,16.256589889526367,15.652460098266602,16.256589889526367,15.981986045837402,550200.0,10.200376510620117,10.658401171366373,11.03305772781372,10.947699651718139,11.280643489049828
2000-09-25,16.201669692993164,15.81722354888916,15.927064895629883,16.201669692993164,675800.0,10.34058666229248,10.618674278259277,11.03095453262329,10.931531839370727,11.275562100797087
2000-09-26,16.476274490356445,15.597539901733398,16.201669692993164,15.707381248474121,2212300.0,10.025113105773926,10.567263539632162,11.01658290863037,10.916476707458497,11.268839256737822
2000-09-27,15.927064895629883,15.43277645111084,15.542618751525879,15.76230239868164,1429800.0,10.060166358947754,10.504168446858724,10.998355388641357,10.898288459777833,11.262375765305789
2000-09-28,16.256589889526367,15.76230239868164,15.76230239868164,16.201669692993164,578200.0,10.34058666229248,10.476126225789388,10.983633136749267,10.886388063430786,11.257472631779123
2000-09-29,16.53119468688965,16.036907196044922,16.201669692993164,16.366432189941406,805100.0,10.445746421813965,10.443409983317057,10.968209762573242,10.87379744529724,11.253177784107349
2000-10-02,16.256589889526367,15.927064895629883,16.14674949645996,16.256589889526367,772300.0,10.375639915466309,10.394335428873697,10.953487396240234,10.863989324569703,11.248559163746082
2000-10-03,16.53119468688965,15.872143745422363,15.872143745422363,16.476274490356445,1547200.0,10.515851020812988,10.384987958272298,10.938765182495118,10.855234966278076,11.244722995458472
2000-10-04,16.80579948425293,16.311511993408203,16.476274490356445,16.476274490356445,1485300.0,10.515851020812988,10.373303604125976,10.925445060729981,10.846654796600342,11.240926787257195
2000-10-05,15.322935104370117,13.840070724487305,14.49912166595459,14.38927936553955,10056600.0,9.183843612670898,10.268145179748535,10.883381595611572,10.8238836479187,11.230268325212705
2000-10-06,14.663884162902832,14.38927936553955,14.38927936553955,14.49912166595459,1332400.0,9.253950119018555,10.158313051859539,10.842720260620117,10.799723405838012,11.220081117964282
2000-10-09,14.938488960266113,14.334358215332031,14.663884162902832,14.718805313110352,760800.0,9.39415454864502,10.090543619791667,10.806966209411621,10.77696520805359,11.210717391967773
2000-10-10,14.828646659851074,14.169595718383789,14.718805313110352,14.279438018798828,1638600.0,9.113737106323242,10.006416765848796,10.767706966400146,10.756279878616333,11.200018512959383
2000-10-11,14.773725509643555,14.11467456817627,14.11467456817627,14.38927936553955,1516900.0,9.257909774780273,9.938911946614583,10.725722751617432,10.738081340789796,11.190160092968625
2000-10-12,14.718805313110352,13.785149574279785,14.49912166595459,13.894990921020508,3067500.0,8.939892768859863,9.864227040608723,10.675976066589355,10.717050952911377,11.178795106483228
2000-10-13,14.004833221435547,13.785149574279785,13.840070724487305,13.840070724487305,1970500.0,8.904557228088379,9.777839088439942,10.635337409973145,10.693577127456665,11.167366775436019
2000-10-16,13.840070724487305,13.345782279968262,13.840070724487305,13.565465927124023,2441400.0,8.727877616882324,9.670325152079265,10.590464115142822,10.670774984359742,11.15516932964325
2000-10-17,13.620387077331543,13.18101978302002,13.620387077331543,13.18101978302002,1255300.0,8.48052978515625,9.567352930704752,10.532932300567627,10.645499362945557,11.128101935386658
2000-10-18,13.400703430175781,12.741652488708496,13.290861129760742,13.016256332397461,2730600.0,8.374519348144531,9.454976463317871,10.45224853515625,10.621253767013549,11.102228326797485
2000-10-19,13.894990921020508,13.016256332397461,13.016256332397461,13.620387077331543,1919200.0,8.763213157653809,9.349818229675293,10.394060859680176,10.596714792251587,11.081083664894104
2000-10-20,14.059754371643066,13.400703430175781,13.400703430175781,13.785149574279785,1636300.0,8.869222640991211,9.24471664428711,10.342900772094726,10.575848608016967,11.059776124954224
2000-10-23,14.169595718383789,13.620387077331543,13.785149574279785,13.675307273864746,1079200.0,8.798550605773926,9.139577356974284,10.276306133270264,10.548876161575317,11.035690021514892
2000-10-24,14.608963012695312,13.840070724487305,13.949912071228027,14.38927936553955,1371000.0,9.257909774780273,9.05571460723877,10.225909233093262,10.523362102508544,11.015806260108947
2000-10-25,14.718805313110352,14.279438018798828,14.554041862487793,14.334358215332031,1037800.0,9.222576141357422,8.969496281941732,10.180414142608642,10.500455722808837,10.997131657600402
2000-10-26,14.773725509643555,14.279438018798828,14.44420051574707,14.279438018798828,1113300.0,9.187238693237305,8.96972262064616,10.137016506195069,10.478066902160645,10.979319744110107
2000-10-27,14.718805313110352,14.279438018798828,14.279438018798828,14.49912166595459,679900.0,9.328580856323242,8.974698003133138,10.098548889160156,10.4661487865448,10.962387762069703
2000-10-30,15.81722354888916,14.608963012695312,14.663884162902832,15.652460098266602,923200.0,10.070629119873047,9.019796307881673,10.077025413513184,10.463741283416748,10.94864631652832
2000-10-31,16.476274490356445,15.322935104370117,15.48769760131836,16.42135238647461,1421900.0,10.565323829650879,9.116568756103515,10.065395832061768,10.469067630767823,10.93703187942505
2000-11-01,16.641036987304688,15.76230239868164,16.14674949645996,16.14674949645996,1007300.0,10.388647079467773,9.191951243082682,10.05023271560669,10.475762395858764,10.924014387130738
2000-11-02,16.366432189941406,16.036907196044922,16.036907196044922,16.091827392578125,908400.0,10.353311538696289,9.286179161071777,10.041373462677003,10.48036202430725,10.913072175979615
2000-11-03,16.311511993408203,15.981986045837402,16.14674949645996,16.036907196044922,1060600.0,10.317977905273438,9.380407206217448,10.033910694122314,10.48460831642151,10.902126541137696
2000-11-06,16.311511993408203,15.981986045837402,16.256589889526367,16.091827392578125,901500.0,10.353311538696289,9.488769467671712,10.02294828414917,10.48711778640747,10.898633165359497
2000-11-07,16.14674949645996,15.872143745422363,16.036907196044922,16.036907196044922,519200.0,10.317977905273438,9.611266009012859,10.009175987243653,10.485790367126464,10.895829281806947
2000-11-08,16.366432189941406,15.872143745422363,15.872143745422363,16.036907196044922,1076500.0,10.317977905273438,9.740829912821452,9.998909015655517,10.485682182312011,10.892852177619934
2000-11-09,16.311511993408203,15.377856254577637,16.036907196044922,15.542618751525879,1696000.0,9.999958992004395,9.823279635111492,9.983683795928956,10.482567977905273,10.885859785079957
2000-11-10,15.652460098266602,15.377856254577637,15.377856254577637,15.48769760131836,1264600.0,9.964622497558594,9.896306292215984,9.964071216583251,10.479274616241455,10.88128912448883
2000-11-13,15.81722354888916,15.48769760131836,15.48769760131836,15.597539901733398,854200.0,10.03529167175293,9.978755696614583,9.946047248840332,10.478778057098388,10.876205649375915
2000-11-14,16.091827392578125,15.597539901733398,15.927064895629883,15.927064895629883,2534700.0,10.247304916381836,10.044715372721354,9.935067863464356,10.481098375320435,10.871316113471984
2000-11-15,16.091827392578125,15.652460098266602,16.091827392578125,15.927064895629883,1405000.0,10.247304916381836,10.113030624389648,9.919882106781007,10.483070316314697,10.867119464874268
2000-11-16,16.036907196044922,15.81722354888916,15.81722354888916,15.981986045837402,1195400.0,10.282641410827637,10.186057472229004,9.910310535430908,10.479821920394897,10.86517825126648
2000-11-17,16.311511993408203,15.981986045837402,15.981986045837402,16.14674949645996,1184300.0,10.388647079467773,10.256728553771973,9.899353675842285,10.47806900024414,10.865845832824707
2000-11-20,16.256589889526367,15.872143745422363,16.14674949645996,16.201669692993164,1230900.0,10.423982620239258,10.280285453796386,9.885598163604737,10.479195032119751,10.865997157096864
2000-11-21,16.256589889526367,15.981986045837402,15.981986045837402,16.091827392578125,895600.0,10.353311538696289,10.266151301066081,9.879543132781983,10.482052869796753,10.867007746696473
2000-11-22,16.366432189941406,15.981986045837402,16.201669692993164,16.201669692993164,1264600.0,10.423982620239258,10.26850700378418,9.87420045852661,10.48004367828369,10.869584279060364
2000-11-24,16.80579948425293,16.256589889526367,16.80579948425293,16.476274490356445,498100.0,10.600659370422363,10.284996859232585,9.870989246368408,10.478059482574462,10.874603252410889
2000-11-27,17.46485137939453,16.311511993408203,16.476274490356445,17.19024658203125,1630100.0,11.060025215148926,10.33446667989095,9.874161109924316,10.47788209915161,10.88209228515625
2000-11-28,17.300086975097656,16.53119468688965,17.19024658203125,16.91564178466797,884500.0,10.883344650268555,10.369802220662434,9.883614082336425,10.47837640762329,10.884886879920959
2000-11-29,16.970561981201172,16.53119468688965,16.586116790771484,16.641036987304688,925800.0,10.706663131713867,10.395714569091798,9.890234546661377,10.478148984909058,10.884026422500611
2000-11-30,17.245166778564453,16.366432189941406,17.245166778564453,16.970561981201172,1088600.0,10.918679237365723,10.435761324564616,9.903198490142822,10.479344987869263,10.883186645507813
2000-12-01,17.629613876342773,16.80579948425293,16.80579948425293,17.629613876342773,1348600.0,11.342708587646484,10.525277964274089,9.928849334716796,10.486211442947388,10.882561521530151
2000-12-04,19.277240753173828,17.245166778564453,17.300086975097656,19.057558059692383,1966200.0,12.261430740356445,10.678398513793946,9.970070419311524,10.501564073562623,10.888955206871033
2000-12-05,21.089630126953125,20.046133041381836,20.76010513305664,20.76010513305664,3061900.0,13.356837272644043,10.899834887186687,10.030395431518555,10.530674982070924,10.903251142501832
2000-12-06,20.320737838745117,19.33216094970703,19.771528244018555,19.55184555053711,2031100.0,12.579451560974121,11.055311330159505,10.081482200622558,10.549032554626464,10.914179811477661
2000-12-07,19.771528244018555,19.112478256225586,19.66168785095215,19.33216094970703,1805700.0,12.438108444213867,11.201364898681641,10.12904104232788,10.563698215484619,10.92457501411438
2000-12-08,19.496925354003906,18.453426361083984,19.33216094970703,18.947715759277344,2422900.0,12.190759658813477,11.328572781880696,10.1660445022583,10.574838819503784,10.934426374435425
