Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2000-08-24,43.41022872924805,42.29256057739258,43.18669509887695,42.739627838134766,3031000.0,37.33244323730469,29.623843383789062,36.695139198303224,44.140638217926025,49.758180374052465
2000-08-25,42.96316146850586,41.53254699707031,42.69491958618164,41.84549331665039,2444100.0,36.55144500732422,30.39184061686198,36.60219860076904,43.921954517364505,49.67813955364805
2000-08-28,42.11373519897461,40.951358795166016,41.71137237548828,41.934906005859375,3708800.0,36.62952423095703,31.17806027730306,36.55221355438233,43.68257394790649,49.5995334372463
2000-08-29,45.779685974121094,41.84549331665039,41.934906005859375,45.06437683105469,6009000.0,39.36308288574219,32.185567982991536,36.489732551574704,43.420153369903566,49.53823732615945
2000-08-30,45.73497772216797,43.544349670410156,45.28791046142578,43.90200424194336,3459700.0,38.3477668762207,33.104560979207356,36.3366540145874,43.041361751556394,49.47162738300505
2000-08-31,44.43848419189453,42.739627838134766,44.08082962036133,43.63376235961914,3479900.0,38.11346435546875,34.02095031738281,36.11797023773193,42.75316778182983,49.40441931775336
2000-09-01,44.840843200683594,43.007869720458984,43.41022872924805,44.2596549987793,3138200.0,38.6601676940918,34.90609881083171,35.94458499908447,42.50910104751587,49.341217837614174
2000-09-05,44.706722259521484,43.81258773803711,44.12553787231445,44.21495056152344,2044900.0,38.62112045288086,35.66888898213704,35.77822917938232,42.357974948883054,49.278527209633275
2000-09-06,44.6173095703125,42.78433609008789,44.12553787231445,42.918453216552734,2235400.0,37.48865509033203,36.39783528645833,35.5892240524292,42.17053171157837,49.2099814414978
2000-09-07,44.43848419189453,42.38197326660156,42.918453216552734,44.2596549987793,2123000.0,38.6601676940918,37.163228607177736,35.41974422454834,42.040492916107176,49.148999859142855
2000-09-08,43.678470611572266,42.29256057739258,43.32081604003906,42.38197326660156,2015700.0,37.02003860473633,37.69431737263997,35.166695823669436,41.91396871566772,49.079293185266955
2000-09-11,42.203147888183594,40.05722427368164,42.203147888183594,40.59370422363281,2978800.0,35.458003997802734,37.7099365234375,34.927705421447754,41.724963397979735,49.001457247052876
2000-09-12,41.3984260559082,39.341915130615234,39.92310333251953,39.341915130615234,2830200.0,34.36460876464844,37.48084004720052,34.69340175628662,41.52346216201782,48.91829333522103
2000-09-13,40.59370422363281,38.313663482666016,40.59370422363281,39.341915130615234,3523200.0,34.36460876464844,37.25174357096354,34.45987895965576,41.30516897201538,48.836069128607626
2000-09-14,40.951358795166016,39.74427795410156,39.78898239135742,39.87839889526367,3569000.0,34.833194732666016,37.05388615926107,34.278683509826664,41.08101797103882,48.75740129492256
2000-09-15,42.069026947021484,39.78898239135742,39.83369064331055,40.77253341674805,3772700.0,35.61422348022461,36.93933817545573,34.127167320251466,40.874830417633056,48.683975720538776
2000-09-18,41.264305114746094,37.55364990234375,40.86194610595703,38.626609802246094,4730600.0,33.739784240722656,36.75189412434896,33.95846851348877,40.63818334579468,48.60095243453979
2000-09-19,38.626609802246094,37.19599533081055,38.313663482666016,38.53719711303711,3198000.0,33.66168212890625,36.554037984212236,33.77571132659912,40.407784404754636,48.51841502953629
2000-09-20,38.53719711303711,37.01716613769531,38.313663482666016,37.55364990234375,1968100.0,32.80257034301758,36.11667048136393,33.59061100006104,40.18207151412964,48.43206423455542
2000-09-21,37.643062591552734,33.61945724487305,37.643062591552734,34.33476257324219,2929700.0,29.990917205810547,35.559547170003256,33.32819049835205,39.8860675239563,48.33129293931638
2000-09-22,35.765380859375,34.2453498840332,34.37947082519531,35.765380859375,3445200.0,31.240541458129883,35.101352310180665,33.06576995849609,39.568878440856935,48.23840842039689
2000-09-25,37.15128707885742,34.4688835144043,35.94420623779297,34.55829620361328,2388400.0,30.18617057800293,34.53641916910807,32.70650371551514,39.29903829574585,48.14082875638395
2000-09-26,35.27360534667969,32.278255462646484,34.69241714477539,32.322959899902344,3050100.0,28.233642578125,33.843920644124346,32.29334781646728,39.017482929229736,48.03380087370513
2000-09-27,33.44062805175781,31.74177360534668,33.03826904296875,32.90414810180664,3916700.0,28.741294860839844,33.260763295491536,31.910651206970215,38.733584575653076,47.93063239235291
2000-09-28,34.64771270751953,32.948856353759766,32.948856353759766,34.30123519897461,4224600.0,29.961639404296875,32.680861409505205,31.584382972717286,38.50367380142212,47.83505264241645
2000-09-29,35.586551666259766,34.200645446777344,34.55829620361328,35.00536346435547,3677400.0,30.576675415039062,32.25130386352539,31.521120796203615,38.30842035293579,47.74373847719223
2000-10-02,36.74892807006836,35.13948440551758,35.13948440551758,36.16773986816406,3008200.0,31.591989517211914,31.993569564819335,31.55236125946045,38.14323600769043,47.6587292721397
2000-10-03,39.69956970214844,35.988914489746094,36.48068618774414,38.00071716308594,5556000.0,33.19308090209961,31.91546770731608,31.597660217285156,37.99679607391357,47.582992893238966
2000-10-04,41.934906005859375,37.55364990234375,37.8218879699707,41.3984260559082,5531100.0,36.16093063354492,32.03522249857585,31.76167308807373,37.792560997009275,47.52350298563639
2000-10-05,41.44313430786133,39.07367706298828,41.44313430786133,39.431331634521484,3998800.0,34.44269943237305,32.009189478556316,31.91318977355957,37.585982971191406,47.45572680142259
2000-10-06,40.012516021728516,36.61480712890625,39.92310333251953,37.330116271972656,2791800.0,32.6073112487793,31.808728663126626,32.05611515045166,37.359098472595214,47.379188576924435
2000-10-09,37.28540802001953,35.854793548583984,37.28540802001953,36.25715255737305,2161500.0,31.670101165771484,31.670749791463216,32.174048347473146,37.18844699859619,47.298629154303136
2000-10-10,37.86659622192383,34.603004455566406,36.92775344848633,35.452430725097656,3090400.0,30.967187881469727,31.491116841634113,32.28417125701904,37.05450319290161,47.2153054743397
2000-10-11,34.55829620361328,32.05472183227539,34.33476257324219,32.77002716064453,5527800.0,28.624147415161133,31.21255531311035,32.35055736541748,36.92446460723877,47.12093411363321
2000-10-12,33.70886993408203,30.981760025024414,33.48533630371094,32.010013580322266,4176600.0,27.96028709411621,31.07717997233073,32.40835235595703,36.81434171676636,47.024163169090194
2000-10-13,32.23354721069336,30.62410545349121,31.11587905883789,31.74177360534668,5075400.0,27.725976943969727,30.842875671386718,32.450527076721194,36.72921115875244,46.927187358913706
2000-10-16,34.8265380859375,31.87589454650879,32.09942626953125,33.21709442138672,4157200.0,29.014657974243164,30.76477483113607,32.530190505981444,36.65071943283081,46.83762471199036
2000-10-17,33.35121536254883,30.489986419677734,33.30651092529297,30.981760025024414,2883200.0,27.062116622924805,30.68667310078939,32.574708251953126,36.491783180236816,46.74800336837769
2000-10-18,30.355865478515625,28.075822830200195,29.014663696289062,29.238197326660156,5637800.0,25.539146423339844,30.47319653828939,32.600481834411625,36.34104766845703,46.667949504852295
2000-10-19,32.144134521484375,30.26645278930664,30.400571823120117,31.294706344604492,4599800.0,27.33547019958496,30.298118591308594,32.65593379974365,36.14345121383667,46.60976397514343
2000-10-20,34.111228942871094,31.25,31.294706344604492,33.30651092529297,4653600.0,29.09276008605957,30.19919090270996,32.750436515808104,35.9743618774414,46.56778450012207
2000-10-23,37.10658264160156,32.54649353027344,33.30651092529297,36.525394439697266,5035100.0,31.904409408569336,30.220018895467124,32.88086589813233,35.83729398727417,46.52424305915832
2000-10-24,36.659515380859375,33.97711181640625,36.525394439697266,34.37947082519531,3616000.0,30.029966354370117,30.009144592285157,32.93787986755371,35.626810722351074,46.45902841567993
2000-10-25,32.412376403808594,30.221744537353516,32.09942626953125,30.489986419677734,5268500.0,26.63256072998047,29.373919932047524,32.93944187164307,35.39953578948975,46.37975555419922
2000-10-26,31.87589454650879,30.042919158935547,30.489986419677734,31.473533630371094,6379000.0,27.491680145263672,28.910518646240234,32.945690116882325,35.230836906433105,46.30907392501831
2000-10-27,33.798282623291016,32.144134521484375,32.814735412597656,32.72532272338867,4527100.0,28.585092544555664,28.642370732625327,32.93631782531738,35.0980645942688,46.24073521614075
2000-10-30,32.90414810180664,31.294706344604492,32.05472183227539,32.54649353027344,2719500.0,28.428892135620117,28.426290130615236,32.80042133331299,34.950453186035155,46.16927248001099
2000-10-31,34.066524505615234,32.63591003417969,32.63591003417969,33.127681732177734,3913000.0,28.936546325683594,28.290914026896157,32.6231311416626,34.79698394775391,46.09058530807495
2000-11-01,33.84299087524414,32.59120178222656,32.90414810180664,33.48533630371094,3398100.0,29.248958587646484,28.33256810506185,32.45208919525147,34.67709846496582,46.01814626693726
2000-11-02,34.8265380859375,33.53004455566406,33.70886993408203,34.42417907714844,3432700.0,30.069026947021484,28.473150761922202,32.29744861602783,34.54627880096436,45.95566522598266
2000-11-03,34.111228942871094,32.77002716064453,34.066524505615234,33.48533630371094,2376700.0,29.248958587646484,28.574682871500652,32.13577892303467,34.415459060668944,45.88713130950928
2000-11-06,33.57474899291992,32.814735412597656,33.57474899291992,33.17238998413086,2365800.0,28.9755916595459,28.572078450520834,31.9842618560791,34.29323022842407,45.81801156044006
2000-11-07,33.127681732177734,32.59120178222656,32.63591003417969,32.85944366455078,2191500.0,28.702245712280273,28.681420389811198,31.825716285705568,34.188964920043944,45.75006336212158
2000-11-08,33.798282623291016,31.4288272857666,32.85944366455078,31.74177360534668,2386300.0,27.725976943969727,28.827209091186525,31.592974166870118,34.04135335922241,45.675281267166135
2000-11-09,31.92060089111328,29.729970932006836,31.92060089111328,31.160587310791016,3967300.0,27.21832275390625,28.819399261474608,31.37038528442383,33.853519649505614,45.597570428848265
2000-11-10,30.57939910888672,28.120529174804688,30.042919158935547,28.209941864013672,4960100.0,24.64097785949707,28.522613779703775,31.100935554504396,33.609452896118164,45.50814434051514
2000-11-13,29.148784637451172,27.226394653320312,28.031116485595703,28.120529174804688,5977200.0,24.5628719329834,28.03317794799805,30.818989639282226,33.38178731918335,45.42418543815613
2000-11-14,30.802932739257812,28.79113006591797,28.880542755126953,30.489986419677734,3953100.0,26.63256072998047,27.806684239705405,30.579218444824217,33.17872381210327,45.33554039955139
2000-11-15,31.562946319580078,30.221744537353516,30.57939910888672,31.026466369628906,2409800.0,27.10116958618164,27.837924830118816,30.37146873474121,32.98034639358521,45.23205611228943
2000-11-16,31.25,29.506437301635742,30.713520050048828,29.774677276611328,2773900.0,26.00775146484375,27.738996251424155,30.11842041015625,32.76908231735229,45.11919964790344
2000-11-17,33.97711181640625,31.339412689208984,31.473533630371094,33.8876953125,7868000.0,29.600406646728516,27.806683858235676,29.970027770996094,32.56836179733276,45.0289925289154
2000-11-20,33.57474899291992,31.339412689208984,33.53004455566406,31.92060089111328,4141000.0,27.88218116760254,27.770236460367837,29.81851131439209,32.37310836791992,44.92004114151001
2000-11-21,36.12303161621094,33.127681732177734,34.781829833984375,34.781829833984375,10100600.0,30.381423950195312,27.866561635335287,29.738847618103026,32.21612468719482,44.82514799118042
2000-11-22,35.050071716308594,32.54649353027344,34.781829833984375,34.33476257324219,3668400.0,29.990917205810547,27.91602554321289,29.65137378692627,32.05562637329101,44.73845542907715
2000-11-24,36.838340759277344,34.8265380859375,34.96065902709961,36.43598175048828,1746500.0,31.826303482055664,28.03317731221517,29.591235961914062,31.93495973587036,44.65801106452942
2000-11-27,37.15128707885742,35.765380859375,36.43598175048828,36.12303161621094,2995400.0,31.552940368652344,28.18677609761556,29.510010299682616,31.81858880996704,44.58030018806458
2000-11-28,37.73247528076172,36.07832717895508,36.12303161621094,36.25715255737305,3540100.0,31.670101165771484,28.366410064697266,29.468616638183594,31.713542575836183,44.49985583305359
2000-11-29,38.626609802246094,36.525394439697266,36.92775344848633,38.53719711303711,4385100.0,33.66168212890625,28.697039159139,29.468616638183594,31.622163982391356,44.412382249832156
2000-11-30,38.0454216003418,36.21244812011719,37.91130065917969,37.330116271972656,4962600.0,32.6073112487793,29.022461446126304,29.46471145629883,31.52766122817993,44.32237038612366
2000-12-01,39.11838150024414,37.73247528076172,37.86659622192383,37.91130065917969,3628600.0,33.11497497558594,29.41557159423828,29.527192611694336,31.427691555023195,44.18491192817688
2000-12-04,37.95600891113281,36.12303161621094,37.240699768066406,36.48068618774414,2895100.0,31.865346908569336,29.897196197509764,29.539688720703126,31.30272933959961,44.05135858535767
2000-12-05,39.83369064331055,37.59835433959961,37.73247528076172,39.38662338256836,5472300.0,34.403648376464844,30.55324796040853,29.624038276672362,31.16527099609375,43.93752590179443
2000-12-06,40.72782516479492,37.19599533081055,39.52074432373047,37.19599533081055,4366900.0,32.49015426635742,30.943754196166992,29.70916851043701,31.00125816345215,43.790695343017575
2000-12-07,39.25250244140625,36.74892807006836,37.55364990234375,38.626609802246094,3059900.0,33.739784240722656,31.386328506469727,29.809138298034668,30.85989475250244,43.625901489257814
2000-12-08,42.82904052734375,40.146636962890625,40.32546615600586,42.51609420776367,4409900.0,37.1371955871582,32.12829144795736,29.952649421691895,30.76851619720459,43.473799266815185
2000-12-11,42.42668151855469,40.77253341674805,41.934906005859375,41.30901336669922,3181200.0,36.08282470703125,32.56045265197754,30.06277240753174,30.791946601867675,43.33868398666382
2000-12-12,41.9796142578125,40.77253341674805,41.756080627441406,40.951358795166016,2134100.0,35.77042770385742,33.08633575439453,30.14634117126465,30.84935121536255,43.193024978637695
2000-12-13,42.47138595581055,41.35371780395508,42.29256057739258,41.6219596862793,4095500.0,36.35617446899414,33.48465245564778,30.209603042602538,30.90363162994385,43.033893489837645
2000-12-14,42.65021514892578,41.53254699707031,41.66666793823242,42.38197326660156,4246800.0,37.02003860473633,33.953260548909505,30.226785202026367,30.99422914505005,42.89004055023193
2000-12-15,42.69491958618164,38.9842643737793,42.38197326660156,40.6831169128418,6050900.0,35.53611755371094,34.20058148701985,30.248653564453125,31.080921669006347,42.73032329559326
2000-12-18,41.66666793823242,40.280757904052734,40.6831169128418,40.77253341674805,3403400.0,35.61422348022461,34.47133369445801,30.30879180908203,31.182453479766846,42.41166982650757
