Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2000-08-21,0.10546875,0.1015625,0.10546875,0.1015625,2476800.0,0.1015625,0.09895833233992259,0.09275390610098838,0.09007486969232559,0.08959506012453056
2000-08-22,0.1041666641831398,0.0989583358168602,0.1028645858168602,0.0989583358168602,811200.0,0.0989583358168602,0.09930555472771327,0.09298828110098839,0.0901399739086628,0.08965285812263135
2000-08-23,0.1002604141831398,0.0989583358168602,0.0989583358168602,0.1002604141831398,868800.0,0.1002604141831398,0.0998263880610466,0.09322265610098839,0.0902050780504942,0.08971793515367742
2000-08-24,0.1015625,0.0989583358168602,0.0989583358168602,0.1015625,744000.0,0.1015625,0.10034722139437993,0.0934570311009884,0.09029622390866279,0.08979015811005743
2000-08-25,0.1015625,0.1015625,0.1015625,0.1015625,139200.0,0.1015625,0.10086805472771326,0.09369140610098839,0.0904134114086628,0.08986150563666315
2000-08-28,0.1041666641831398,0.1015625,0.1015625,0.1028645858168602,1704000.0,0.1028645858168602,0.10130208283662796,0.09392578110098838,0.0905045572668314,0.08993983744497759
2000-08-29,0.1041666641831398,0.0989583358168602,0.1002604141831398,0.1041666641831398,1099200.0,0.1041666641831398,0.1018229161699613,0.09426432266831399,0.0906217447668314,0.09002502802424803
2000-08-30,0.10546875,0.1015625,0.1041666641831398,0.10546875,2409600.0,0.10546875,0.10243055522441864,0.09465494766831398,0.090791015625,0.09011695494077035
2000-08-31,0.1080729141831398,0.1015625,0.1015625,0.1067708358168602,3297600.0,0.1067708358168602,0.10260416666666666,0.09507161438465118,0.090947265625,0.09021549861459337
2000-09-01,0.1119791641831398,0.1067708358168602,0.109375,0.109375,2856000.0,0.109375,0.103125,0.09554036438465119,0.0911295572668314,0.0903282015639193
2000-09-05,0.1106770858168602,0.1067708358168602,0.1106770858168602,0.109375,2347200.0,0.109375,0.10364583333333334,0.09598307266831398,0.091298828125,0.0904395863500952
2000-09-06,0.1106770858168602,0.1067708358168602,0.109375,0.1067708358168602,566400.0,0.1067708358168602,0.10381944477558136,0.09639973938465118,0.0914420573413372,0.09053453547490198
2000-09-07,0.1106770858168602,0.1067708358168602,0.109375,0.1080729141831398,960000.0,0.1080729141831398,0.10425347238779067,0.09681640595197677,0.091611328125,0.09063591338651028
2000-09-08,0.11328125,0.1067708358168602,0.1100260391831398,0.1067708358168602,1219200.0,0.1067708358168602,0.10451388905445734,0.09723307266831398,0.091767578125,0.09072864282576518
2000-09-11,0.1145833358168602,0.1080729141831398,0.111328125,0.1119791641831398,1603200.0,0.1119791641831398,0.10503472238779069,0.09774739548563957,0.091962890625,0.09085007437637874
2000-09-12,0.1145833358168602,0.1119791641831398,0.1145833358168602,0.11328125,705600.0,0.11328125,0.10581597238779068,0.09829427048563957,0.0922102864831686,0.09097752423787658
2000-09-13,0.1145833358168602,0.109375,0.1119791641831398,0.11328125,1382400.0,0.11328125,0.10677083333333333,0.09873697876930237,0.09240559898316861,0.09110353398794509
2000-09-14,0.1145833358168602,0.1119791641831398,0.1119791641831398,0.11328125,384000.0,0.11328125,0.10763888905445734,0.09928385376930236,0.092626953125,0.09122812789812516
2000-09-15,0.1158854141831398,0.11328125,0.1145833358168602,0.1145833358168602,1406400.0,0.1145833358168602,0.10850694477558136,0.09985677048563957,0.0928483073413372,0.09135860392001754
2000-09-18,0.1158854141831398,0.1145833358168602,0.1158854141831398,0.1145833358168602,72000.0,0.1145833358168602,0.10937500049670537,0.10037760391831398,0.09305664069950581,0.09148763020833334
2000-09-19,0.1243489608168602,0.11328125,0.1145833358168602,0.1223958358168602,979200.0,0.1223958358168602,0.1106770838300387,0.10095052063465118,0.09334960944950581,0.09165839377523127
2000-09-20,0.1328125,0.1197916641831398,0.1223958358168602,0.123046875,4075200.0,0.123046875,0.11193576455116272,0.10161458313465119,0.0936490885913372,0.09183085795778495
2000-09-21,0.1236979141831398,0.1171875,0.1236979141831398,0.1197916641831398,772800.0,0.1197916641831398,0.11289062549670538,0.10221354141831399,0.0939095052331686,0.09198364924863388
2000-09-22,0.1236979141831398,0.1145833358168602,0.1236979141831398,0.1223958358168602,1123200.0,0.1223958358168602,0.11393229216337204,0.10281249985098839,0.09419596359133721,0.09214893287128728
2000-09-25,0.125,0.1197916641831398,0.1197916641831398,0.1197916641831398,820800.0,0.1197916641831398,0.11462673644224802,0.1033593748509884,0.094482421875,0.09229835304054054
2000-09-26,0.1223958358168602,0.1171875,0.1171875,0.1223958358168602,124800.0,0.1223958358168602,0.11549479216337204,0.10393229156732559,0.0947819010913372,0.09246016746406914
2000-09-27,0.125,0.1204427108168602,0.1204427108168602,0.1223958358168602,1540800.0,0.1223958358168602,0.1165364588300387,0.10450520828366279,0.09506835944950581,0.09262025125205198
2000-09-28,0.1220703125,0.1145833358168602,0.1197916641831398,0.1145833358168602,768000.0,0.1145833358168602,0.1169704869389534,0.104921875,0.09527669280767441,0.0927370761699499
2000-09-29,0.1158854141831398,0.11328125,0.1158854141831398,0.11328125,681600.0,0.11328125,0.11740451455116271,0.1053125,0.0955696615576744,0.09284577550238403
2000-10-02,0.1139322891831398,0.1080729141831398,0.1139322891831398,0.1119791641831398,417600.0,0.1119791641831398,0.11740451455116271,0.10567708328366279,0.0958300781995058,0.09294647754807221
2000-10-03,0.1080729141831398,0.10546875,0.1080729141831398,0.1080729141831398,398400.0,0.1080729141831398,0.11705729216337205,0.1059505207836628,0.0960514323413372,0.09302567355139717
2000-10-04,0.109375,0.10546875,0.1067708358168602,0.1080729141831398,676800.0,0.1080729141831398,0.11671006977558136,0.10621093735098838,0.096220703125,0.09310404459635417
2000-10-05,0.109375,0.10546875,0.10546875,0.1070963516831398,772800.0,0.1070963516831398,0.11629774322112402,0.10647786438465118,0.0964713541418314,0.09317654359680383
2000-10-06,0.1080729141831398,0.1067708358168602,0.1080729141831398,0.1067708358168602,1104000.0,0.1067708358168602,0.11577690988779069,0.10673828110098839,0.0967578125,0.09324661726804123
2000-10-09,0.1197916641831398,0.1067708358168602,0.1070963516831398,0.109375,1444800.0,0.109375,0.1154296875,0.10705078110098838,0.0970572916418314,0.09332932692307692
2000-10-10,0.1145833358168602,0.1067708358168602,0.11328125,0.109375,825600.0,0.109375,0.11456163177887599,0.10736328110098839,0.0973502603918314,0.09341119260204081
2000-10-11,0.1145833358168602,0.1067708358168602,0.109375,0.109375,552000.0,0.109375,0.11365017344554265,0.10767578110098838,0.09767578125,0.0934922271573604
2000-10-12,0.1145833358168602,0.1067708358168602,0.1100260391831398,0.1145833358168602,729600.0,0.1145833358168602,0.11330295155445734,0.10811848953366279,0.09806640625,0.09359874790816596
2000-10-13,0.1119791641831398,0.1067708358168602,0.1080729141831398,0.109375,465600.0,0.109375,0.11243489583333334,0.1084309895336628,0.09841796875,0.09367802555686865
2000-10-16,0.1119791641831398,0.1067708358168602,0.109375,0.1119791641831398,158400.0,0.1119791641831398,0.1119140625,0.10879557281732559,0.09880859375,0.09376953125
2000-10-17,0.1119791641831398,0.1119791641831398,0.1119791641831398,0.1119791641831398,120000.0,0.1119791641831398,0.11121961772441864,0.1091080728173256,0.09919921875,0.0938802083209157
2000-10-18,0.1106770858168602,0.1067708358168602,0.1106770858168602,0.1067708358168602,1699200.0,0.1067708358168602,0.11017795105775198,0.10931640625,0.0995572917163372,0.093984375
2000-10-19,0.1067708358168602,0.1067708358168602,0.1067708358168602,0.1067708358168602,4800.0,0.1067708358168602,0.10965711772441863,0.10952473968267441,0.0997395834326744,0.0940885416790843
2000-10-20,0.1044921875,0.1015625,0.1041666641831398,0.1041666641831398,1641600.0,0.1041666641831398,0.1090494786699613,0.10952473968267441,0.0998828125745058,0.0941666666790843
2000-10-23,0.10546875,0.1041666641831398,0.1041666641831398,0.10546875,48000.0,0.10546875,0.10861545105775197,0.10960286468267441,0.10007812507450581,0.0942610677331686
2000-10-24,0.1077473983168602,0.10546875,0.1077473983168602,0.1067708358168602,763200.0,0.1067708358168602,0.10852864583333334,0.10970703139901161,0.10027343757450581,0.09435872398316861
2000-10-25,0.1067708358168602,0.1028645858168602,0.1041666641831398,0.1028645858168602,220800.0,0.1028645858168602,0.10818142394224803,0.10968098983168602,0.10046223968267441,0.0944173177331686
2000-10-26,0.1041666641831398,0.1015625,0.1028645858168602,0.1041666641831398,422400.0,0.1041666641831398,0.10798611144224803,0.10973307311534881,0.10065755218267441,0.094501953125
2000-10-27,0.1041666641831398,0.1015625,0.1015625,0.1015625,100800.0,0.1015625,0.10763888905445734,0.10970703139901161,0.10083984382450581,0.0945735676959157
2000-10-30,0.1103515625,0.1041666641831398,0.107421875,0.1041666641831398,1296000.0,0.1041666641831398,0.10729166666666666,0.10970703139901161,0.1010481771081686,0.0946451822668314
2000-10-31,0.1119791641831398,0.10546875,0.109375,0.1119791641831398,1512000.0,0.1119791641831398,0.10746527761220932,0.1099153646826744,0.10133463539183139,0.0947493489086628
2000-11-01,0.1129557266831398,0.10546875,0.1129557266831398,0.1080729141831398,960000.0,0.1080729141831398,0.1073784718910853,0.11009765625,0.1015429686754942,0.09484700515866279
2000-11-02,0.1106770858168602,0.09375,0.1106770858168602,0.09375,2496000.0,0.09375,0.10598958283662796,0.1099674479663372,0.1015950520336628,0.09486328121274709
2000-11-03,0.0989583358168602,0.0911458358168602,0.095703125,0.0963541641831398,1051200.0,0.0963541641831398,0.10512152711550395,0.10986328125,0.10166015617549419,0.0949023437127471
2000-11-06,0.0986328125,0.0924479141831398,0.0944010391831398,0.0924479141831398,1569600.0,0.0924479141831398,0.10381944378217062,0.1096809895336628,0.10168619781732559,0.0949218749627471
2000-11-07,0.0963541641831398,0.0911458358168602,0.0944010391831398,0.0911458358168602,2995200.0,0.0911458358168602,0.10243055522441864,0.10944661453366279,0.10168619781732559,0.0949218749627471
2000-11-08,0.0924479141831398,0.0911458358168602,0.0911458358168602,0.0924479141831398,110400.0,0.0924479141831398,0.10147569378217061,0.1092122395336628,0.10173828110098838,0.0949088541045785
2000-11-09,0.0989583358168602,0.0911458358168602,0.0911458358168602,0.0963541641831398,672000.0,0.0963541641831398,0.10078124900658926,0.1090299478173256,0.10184244774281978,0.0949414061754942
2000-11-10,0.0989583358168602,0.0963541641831398,0.09765625,0.0963541641831398,225600.0,0.0963541641831398,0.10026041567325591,0.10882161438465118,0.10194661438465119,0.09496744781732559
2000-11-13,0.0953776016831398,0.0885416641831398,0.0953776016831398,0.08984375,1089600.0,0.08984375,0.09921874900658925,0.10843098938465118,0.10198567688465118,0.0949479165673256
2000-11-14,0.0930989608168602,0.0885416641831398,0.0930989608168602,0.0911458358168602,307200.0,0.0911458358168602,0.09817708233992259,0.10806640610098839,0.10202473938465119,0.0949414061754942
2000-11-15,0.09375,0.0885416641831398,0.0885416641831398,0.09375,172800.0,0.09375,0.09756944328546524,0.10780598938465119,0.10210286438465119,0.09494466137140989
2000-11-16,0.0934244766831398,0.08984375,0.0934244766831398,0.0911458358168602,2664000.0,0.0911458358168602,0.0967013880610466,0.10746744781732559,0.10214192688465118,0.09494466137140989
2000-11-17,0.091796875,0.08984375,0.091796875,0.08984375,384000.0,0.08984375,0.0959201380610466,0.1071289061009884,0.10218098938465119,0.09493815094232559
2000-11-20,0.0911458358168602,0.0885416641831398,0.0908203125,0.0911458358168602,398400.0,0.0911458358168602,0.09505208283662796,0.1067122395336628,0.10222981750965118,0.09492513012140989
2000-11-21,0.091796875,0.0911458358168602,0.0914713516831398,0.0911458358168602,201600.0,0.0911458358168602,0.09366319427887598,0.10626953125,0.10228190086781978,0.0949283853545785
2000-11-22,0.091796875,0.0911458358168602,0.0911458358168602,0.091796875,105600.0,0.091796875,0.092578125,0.10583984375,0.10228841125965119,0.09493164055049419
2000-11-24,0.091796875,0.091796875,0.091796875,0.091796875,0.0,0.091796875,0.09244791666666667,0.10541015625,0.10234700500965119,0.09494791660457849
2000-11-27,0.0911458358168602,0.0859375,0.0891927108168602,0.0885416641831398,1752000.0,0.0885416641831398,0.09192708333333334,0.10488932281732559,0.10237304665148259,0.0949414061754942
2000-11-28,0.0885416641831398,0.0833333358168602,0.0885416641831398,0.0833333358168602,129600.0,0.0833333358168602,0.09131944477558136,0.10426432281732559,0.10232096336781979,0.0949153645336628
2000-11-29,0.0833333358168602,0.0794270858168602,0.0833333358168602,0.0807291641831398,2644800.0,0.0807291641831398,0.090625,0.10343098938465119,0.10219075500965119,0.09487630203366279
2000-11-30,0.0807291641831398,0.0716145858168602,0.0807291641831398,0.0755208358168602,902400.0,0.0755208358168602,0.08949652810891469,0.10248046860098839,0.10204752586781979,0.0948111978918314
2000-12-01,0.078125,0.07421875,0.0745442733168602,0.0755208358168602,484800.0,0.0755208358168602,0.08810763955116271,0.1015950520336628,0.10190429672598839,0.0947395833209157
2000-12-04,0.0755208358168602,0.0690104141831398,0.0755208358168602,0.0703125,1262400.0,0.0703125,0.08637152860562007,0.10055338531732559,0.10168294258415699,0.0946647135168314
2000-12-05,0.07421875,0.0677083358168602,0.0716145858168602,0.0677083358168602,2044800.0,0.0677083358168602,0.08489583432674408,0.09951171875,0.1014355468004942,0.0945865885168314
2000-12-06,0.0729166641831398,0.0625,0.0677083358168602,0.0729166641831398,1752000.0,0.0729166641831398,0.08368055621782938,0.0985221353173256,0.10122721344232559,0.0945214843377471
2000-12-07,0.0729166641831398,0.0677083358168602,0.0690104141831398,0.0729166641831398,220800.0,0.0729166641831398,0.08229166716337204,0.09753255188465118,0.10101888008415699,0.0944433593377471
2000-12-08,0.0729166641831398,0.0677083358168602,0.0677083358168602,0.0703125,475200.0,0.0703125,0.08090277810891469,0.09664713516831398,0.10078450508415698,0.0943489582836628
2000-12-11,0.0755208358168602,0.072265625,0.072265625,0.0755208358168602,619200.0,0.0755208358168602,0.07994791716337205,0.09589192688465119,0.10060221344232559,0.0942773437127471
2000-12-12,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.078125,1094400.0,0.078125,0.07907986144224803,0.09521484360098839,0.10044596344232559,0.0942317707836628
2000-12-13,0.0833333358168602,0.078125,0.0833333358168602,0.08203125,619200.0,0.08203125,0.07847222238779068,0.09469401031732559,0.1003222655504942,0.0942057291045785
2000-12-14,0.0833333358168602,0.0794270858168602,0.0794270858168602,0.0807291641831398,849600.0,0.0807291641831398,0.077734375,0.09414713531732559,0.10017903633415699,0.0941796874254942
2000-12-15,0.0833333358168602,0.078125,0.0794270858168602,0.0807291641831398,556800.0,0.0807291641831398,0.07699652761220932,0.0936197915673256,0.1000488279759884,0.09415364574640989
2000-12-18,0.0807291641831398,0.078125,0.0804036483168602,0.078125,1248000.0,0.078125,0.07630208333333334,0.09304687485098839,0.09989257797598838,0.0941080728173256
2000-12-19,0.08203125,0.078125,0.078125,0.08203125,196800.0,0.08203125,0.07621527761220932,0.09249999985098839,0.09977539047598839,0.09407552074640989
2000-12-20,0.0833333358168602,0.08203125,0.0833333358168602,0.08203125,753600.0,0.08203125,0.07630208333333334,0.09195312485098839,0.09965820297598839,0.0940494790673256
2000-12-21,0.0833333358168602,0.0794270858168602,0.08203125,0.08203125,672000.0,0.08203125,0.07673611094554265,0.09140624985098839,0.09954101547598838,0.0940364582464099
2000-12-22,0.0784505233168602,0.0716145858168602,0.078125,0.07421875,1195200.0,0.07421875,0.07664930522441864,0.09059895813465119,0.09935872383415699,0.0939648436754942
2000-12-26,0.078125,0.0729166641831398,0.078125,0.0755208358168602,451200.0,0.0755208358168602,0.07699652761220932,0.08992187485098839,0.0991764321923256,0.09391276035457849
2000-12-27,0.0794270858168602,0.0748697891831398,0.0748697891831398,0.0787760391831398,6494400.0,0.0787760391831398,0.07773437450329462,0.08925781235098838,0.09902669258415699,0.0938704426214099
2000-12-28,0.0787760391831398,0.0735677108168602,0.0787760391831398,0.078125,811200.0,0.078125,0.0780815968910853,0.08858072906732559,0.09884440094232559,0.09381835930049419
2000-12-29,0.0807291641831398,0.078125,0.078125,0.0807291641831398,1742400.0,0.0807291641831398,0.07860243022441864,0.08805989563465118,0.0986881509423256,0.0937858071923256
2001-01-02,0.080078125,0.0794270858168602,0.0794270858168602,0.0794270858168602,172800.0,0.0794270858168602,0.07921006927887599,0.08751302063465119,0.0985188801586628,0.0937434894964099
2001-01-03,0.0859375,0.0784505233168602,0.0784505233168602,0.0846354141831398,1454400.0,0.0846354141831398,0.07981770783662796,0.08712239563465118,0.09832356765866279,0.09372395824640989
2001-01-04,0.0872395858168602,0.0846354141831398,0.0846354141831398,0.0846354141831398,513600.0,0.0846354141831398,0.08025173544883728,0.08670572891831398,0.0981542968004942,0.09370768219232559
