Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2000-12-11,40.125,34.0,35.5625,38.625,3796100,38.625,32.80520833333333,43.6334375,56.86859375,92.992109375
2000-12-12,41.0,37.5,37.9375,39.4375,2173600,39.4375,32.93020833333333,43.4846875,56.09296875,91.883046875
2000-12-13,42.5,34.0,41.8125,34.25,3604200,34.25,32.809375,43.2896875,55.35671875,90.661171875
2000-12-14,35.875,31.3125,34.75,32.625,3501800,32.625,32.842708333333334,43.0325,54.83296875,89.484296875
2000-12-15,34.25,30.875,31.1875,33.3125,2366100,33.3125,32.72604166666667,42.905,54.31921875,88.308984375
2000-12-18,34.625,28.75,34.625,31.0,2912400,31.0,32.442708333333336,42.80125,53.84796875,87.193984375
2000-12-19,33.0,27.25,30.1875,28.0,2914500,28.0,32.284375,42.4825,53.34859375,86.021796875
2000-12-20,26.5,22.625,26.0,23.9375,4484400,23.9375,31.817708333333332,42.12625,52.799375,84.816484375
2000-12-21,24.125,18.0625,23.5,21.1875,5748800,21.1875,31.313541666666666,41.63875,52.29875,83.492421875
2000-12-22,25.125,21.5,21.5,23.5625,5273000,23.5625,31.084375,41.2525,51.848125,82.130234375
2000-12-26,25.75,23.3125,23.875,23.8125,2960800,23.8125,30.917708333333334,40.74875,51.33625,80.825546875
2000-12-27,25.875,23.5,23.6875,24.9375,1900200,24.9375,30.080208333333335,40.19,50.811875,79.601484375
2000-12-28,26.875,21.75,24.625,23.875,3706900,23.875,29.513541666666665,39.685,50.28375,78.519609375
2000-12-29,25.8125,20.25,24.0,21.0625,5117200,21.0625,28.925,39.29875,49.75375,77.479296875
2001-01-02,22.375,18.0,22.0,19.75,3880400,19.75,27.958333333333332,38.6378125,49.2375,76.483359375
2001-01-03,25.5,19.625,19.875,24.25,4693200,24.25,27.0,37.9953125,48.815,75.538359375
2001-01-04,25.5,20.6875,24.25,20.875,6062100,20.875,25.7625,37.2978125,48.389375,74.655234375
2001-01-05,21.375,18.9375,21.375,19.4375,3044500,19.4375,24.775,36.6265625,47.87,73.709921875
2001-01-08,20.25,17.6875,19.0625,18.625,2117600,18.625,23.841666666666665,35.9915625,47.305625,72.793671875
2001-01-09,21.5625,19.25,19.375,20.5625,2544700,20.5625,22.991666666666667,35.4228125,46.759375,71.841484375
2001-01-10,22.625,19.0,19.0,22.125,3434500,22.125,22.4,34.8915625,46.229375,70.908671875
2001-01-11,25.0625,20.25,20.8125,24.5,4020000,24.5,22.166666666666668,34.4365625,45.685,70.031796875
2001-01-12,28.25,24.5625,24.8125,27.4375,5090400,27.4375,22.4,33.9653125,45.199375,69.318984375
2001-01-16,31.875,25.625,27.5625,31.6875,3420100,31.6875,23.1,33.5928125,44.8,68.677109375
2001-01-17,35.0,32.0,33.0,32.375,4315700,32.375,23.6875,33.1990625,44.430625,68.034921875
2001-01-18,32.5,30.0,32.375,31.25,1966400,31.25,24.183333333333334,32.7453125,44.09125,67.596171875
2001-01-19,32.5,28.5,32.3125,30.0,2621200,30.0,24.520833333333332,32.2153125,43.690625,67.168828125
2001-01-22,29.734375,26.625,29.0,28.5,3177100,28.5,24.829166666666666,31.6303125,43.305625,66.761328125
2001-01-23,35.5,27.625,28.40625,32.125,6733800,32.125,25.566666666666666,31.2328125,42.96375,66.246328125
2001-01-24,37.4375,32.3125,33.5,35.375,7461100,35.375,26.608333333333334,30.9228125,42.5925,65.694765625
2001-01-25,37.25,29.5,37.25,29.625,10758000,29.625,26.966666666666665,30.5328125,42.133125,65.176328125
2001-01-26,31.125,27.5,28.8125,29.75,6098800,29.75,27.558333333333334,30.2103125,41.70875,64.786328125
2001-01-29,33.3125,30.25,32.375,31.8125,5069500,31.8125,28.383333333333333,29.8703125,41.348125,64.481640625
2001-01-30,32.125,29.75,32.125,30.6875,3729400,30.6875,29.1875,29.5428125,40.96375,64.195078125
2001-01-31,31.125,28.9375,30.9375,29.0625,3340300,29.0625,29.754166666666666,29.2828125,40.554375,64.016015625
2001-02-01,28.8125,27.0625,28.6875,27.625,2704800,27.625,30.120833333333334,29.0103125,40.155625,63.804140625
2001-02-02,28.75,25.75,27.4375,25.75,2191300,25.75,30.204166666666666,28.7740625,39.78625,63.475390625
2001-02-05,26.4375,24.0625,25.25,24.875,1850500,24.875,30.033333333333335,28.5503125,39.418125,63.155078125
2001-02-06,26.6875,24.5,24.625,25.8125,2227700,25.8125,29.641666666666666,28.4240625,39.043125,62.849453125
2001-02-07,25.6875,22.9375,25.5,25.25,2394500,25.25,29.166666666666668,28.2278125,38.65625,62.596328125
2001-02-08,27.375,25.25,25.5,25.625,2269800,25.625,28.791666666666668,28.0353125,38.30125,62.359140625
2001-02-09,25.75,23.625,25.5625,24.4375,1762600,24.4375,28.420833333333334,27.9165625,37.946875,62.113828125
2001-02-12,25.625,23.25,24.125,24.9375,1372600,24.9375,28.183333333333334,27.7965625,37.576875,61.822890625
2001-02-13,25.375,22.6875,25.25,22.9375,2094500,22.9375,27.570833333333333,27.6803125,37.2,61.443203125
2001-02-14,23.0625,20.75,22.9375,21.75,4049200,21.75,26.6625,27.5753125,36.83125,61.035390625
2001-02-15,25.5625,23.125,23.25,23.3125,3918700,23.3125,26.241666666666667,27.5153125,36.501875,60.625078125
2001-02-16,22.625,21.0625,22.0625,21.25,2651700,21.25,25.675,27.1903125,36.153125,60.271953125
2001-02-20,21.625,19.125,21.625,19.796875,1912300,19.796875,24.873958333333334,26.93875,35.77734375,59.8859375
2001-02-21,20.4375,17.5,19.4375,17.9375,2443000,17.9375,24.023958333333333,26.6996875,35.45171875,59.4903125
2001-02-22,18.3125,16.125,18.25,17.0,3399700,17.0,23.219791666666666,26.3546875,35.13296875,59.1421875
2001-02-23,19.625,16.25,16.5625,19.1875,2531900,19.1875,22.657291666666666,25.9659375,34.7996875,58.821875
2001-02-26,20.625,18.5625,20.0,20.0625,1883000,20.0625,22.278125,25.5784375,34.5315625,58.5353125
2001-02-27,19.5,17.5,19.3125,17.8125,2287900,17.8125,21.807291666666668,25.2496875,34.2696875,58.258359375
2001-02-28,18.5625,16.25,18.125,16.9375,1672500,16.9375,21.215625,24.9359375,33.98421875,57.990546875
2001-03-01,17.125,15.1875,16.5,17.0,1772400,17.0,20.665625,24.6096875,33.75734375,57.701796875
2001-03-02,16.625,14.5625,16.5,14.8125,2376000,14.8125,19.944791666666667,24.2859375,33.54359375,57.395546875
2001-03-05,15.125,13.25,15.0,13.25,2755600,13.25,19.198958333333334,23.9909375,33.23671875,57.076796875
2001-03-06,13.90625,12.25,13.875,12.5625,5782900,12.5625,18.373958333333334,23.7634375,32.94484375,56.761796875
2001-03-07,12.9375,11.625,12.8125,12.3125,3850500,12.3125,17.665625,23.5859375,32.61234375,56.463671875
2001-03-08,12.0625,10.5,12.0,10.9375,2304800,10.9375,16.944791666666667,23.3334375,32.29296875,56.171484375
2001-03-09,11.5,10.1875,10.4375,11.125,3232900,11.125,16.132291666666667,23.0796875,31.91421875,55.888359375
2001-03-12,11.625,10.4375,10.5625,10.4375,3650400,10.4375,15.411458333333334,22.7896875,31.48984375,55.608359375
2001-03-13,11.875,10.375,10.4375,11.4375,3538700,11.4375,14.854166666666666,22.5409375,31.11296875,55.353359375
2001-03-14,12.5,10.75,10.875,11.25,3362100,11.25,14.408333333333333,22.3446875,30.82171875,55.109921875
2001-03-15,12.125,9.265625,11.875,9.3125,2859500,9.3125,13.895833333333334,22.1359375,30.386875,54.781484375
2001-03-16,9.625,7.8125,9.53125,8.21875,3485800,8.21875,13.164583333333333,21.8153125,29.9053125,54.488828125
2001-03-19,9.84375,7.25,8.4375,9.46875,4271100,9.46875,12.458333333333334,21.5871875,29.4425,54.166796875
2001-03-20,10.5,8.625,9.75,8.875,5177900,8.875,11.8625,21.3759375,29.00125,53.766171875
2001-03-21,9.125,8.0,8.875,8.34375,2028900,8.34375,11.289583333333333,21.1703125,28.5809375,53.332578125
2001-03-22,8.75,7.21875,8.375,8.6875,3890400,8.6875,10.735416666666667,20.9328125,28.1778125,52.938203125
2001-03-23,9.34375,7.875,9.09375,8.53125,2398500,8.53125,10.316666666666666,20.6609375,27.77625,52.553359375
2001-03-26,10.09375,8.5,9.28125,9.40625,2198700,9.40625,10.060416666666667,20.3590625,27.3978125,52.147578125
2001-03-27,9.625,8.8125,9.4375,9.0,1379600,9.0,9.822916666666666,19.9903125,26.9778125,51.702578125
2001-03-28,8.71875,7.5,8.703125,8.21875,1925700,8.21875,9.55,19.5209375,26.556875,51.300546875
2001-03-29,8.53125,7.5,8.0,8.25,2191200,8.25,9.370833333333334,19.0384375,26.11875,50.851796875
2001-03-30,8.625,7.75,8.25,8.5625,1625100,8.5625,9.2,18.5846875,25.665,50.424921875
2001-04-02,8.625,7.375,8.21875,7.4375,1327500,7.4375,9.0,18.1334375,25.174375,50.005859375
2001-04-03,7.375,5.5,7.0,5.8125,2773100,5.8125,8.625,17.6796875,24.655,49.594921875
2001-04-04,6.375,5.625,5.9375,6.0,3308200,6.0,8.275,17.1571875,24.195,49.161171875
2001-04-05,7.625,5.5,5.71875,7.5,6867100,7.5,8.154166666666667,16.5996875,23.76125,48.728671875
2001-04-06,7.984375,6.75,7.28125,7.21875,3080000,7.21875,8.0875,16.1515625,23.3421875,48.187890625
2001-04-09,7.559999942779541,6.949999809265137,7.559999942779541,7.130000114440918,2042700,7.130000114440918,7.931583340962728,15.699162502288818,22.954737501144407,47.685728125572204
2001-04-10,8.84000015258789,7.25,7.28000020980835,8.670000076293945,2691900,8.670000076293945,7.917916679382325,15.236312503814696,22.55331250190735,47.216578125953674
2001-04-11,9.649999618530273,8.09000015258789,9.1899995803833,8.350000381469727,1968900,8.350000381469727,7.918333371480306,14.789562511444093,22.166187505722046,46.66207812786102
2001-04-12,9.180000305175781,8.300000190734863,8.390000343322754,9.0600004196167,1186000,9.0600004196167,7.943166732788086,14.389512519836426,21.836162509918214,46.126128129959106
2001-04-16,9.069999694824219,8.199999809265137,8.869999885559082,8.399999618530273,1138300,8.399999618530273,7.934416707356771,14.005012512207031,21.507662506103514,45.605628128051755
2001-04-17,8.899999618530273,8.079999923706055,8.199999809265137,8.550000190734863,1459300,8.550000190734863,7.877333386739095,13.661012516021728,21.217537508010864,45.102753129005436
2001-04-18,10.619999885559082,8.739999771118164,9.359999656677246,9.039999961853027,4801600,9.039999961853027,7.8800000508626304,13.344312515258789,20.947312507629395,44.5542812538147
2001-04-19,12.649999618530273,10.210000038146973,11.050000190734863,12.600000381469727,7029700,12.600000381469727,8.172083409627279,13.080062522888184,20.75206251144409,43.984937505722044
2001-04-20,12.539999961853027,9.75,12.020000457763672,10.210000038146973,11505100,10.210000038146973,8.302750078837077,12.779262523651123,20.503537511825563,43.460050005912784
2001-04-23,10.039999961853027,8.800000190734863,9.970000267028809,9.140000343322754,3613400,9.140000343322754,8.34125010172526,12.449562530517579,20.24243751525879,42.952312507629394
2001-04-24,9.699999809265137,9.100000381469727,9.479999542236328,9.239999771118164,2784900,9.239999771118164,8.461416753133138,12.145612525939942,20.03108751296997,42.429762506484984
2001-04-25,9.0,7.909999847412109,8.989999771118164,7.96999979019165,4924800,7.96999979019165,8.605250072479247,11.806262521743774,19.801412510871888,41.895237505435944
2001-04-26,8.289999961853027,7.0,8.289999961853027,7.0,4697000,7.0,8.671916739145916,11.487512521743774,19.583912510871887,41.394925005435944
2001-04-27,8.0,7.25,7.550000190734863,7.909999847412109,2135200,7.909999847412109,8.699250062306723,11.210712518692016,19.393012509346008,40.866975004673
2001-04-30,9.600000381469727,8.399999618530273,8.800000190734863,9.449999809265137,4585900,9.449999809265137,8.848000049591064,10.93346251487732,19.22438750743866,40.27891250371933
2001-05-01,9.609999656677246,8.850000381469727,9.579999923706055,9.079999923706055,2522800,9.079999923706055,8.978000036875407,10.69006251335144,18.94018750667572,39.69431250333786
2001-05-02,12.0,9.229999542236328,9.529999732971191,11.460000038146973,7527700,11.460000038146973,9.164000034332275,10.52332501411438,18.73103750705719,39.1281750035286
2001-05-03,11.819999694824219,10.050000190734863,10.770000457763672,10.140000343322754,5055900,10.140000343322754,9.283333365122477,10.367375020980836,18.533531260490417,38.56887500524521
2001-05-04,10.979999542236328,9.220000267028809,9.649999618530273,10.5600004196167,4087300,10.5600004196167,9.383333365122477,10.23857502937317,18.296631264686585,38.016675007343295
2001-05-07,10.989999771118164,9.899999618530273,10.699999809265137,9.989999771118164,2512500,9.989999771118164,9.489333375295002,10.054625024795532,18.010281262397765,37.439437506198885
2001-05-08,10.729999542236328,9.899999618530273,10.600000381469727,10.329999923706055,2364800,10.329999923706055,9.608000024159749,9.859975023269653,17.719206261634827,36.90608750581741
2001-05-09,10.180000305175781,9.600000381469727,9.970000267028809,10.069999694824219,2551400,10.069999694824219,9.676666673024496,9.705125017166138,17.47740625858307,36.417062504291536
2001-05-10,10.449999809265137,9.529999732971191,10.390000343322754,9.569999694824219,3372700,9.569999694824219,9.474666627248128,9.557775011062622,17.246856255531313,36.03991250276565
2001-05-11,9.680000305175781,8.899999618530273,9.670000076293945,9.34000015258789,1957800,9.34000015258789,9.416666634877522,9.40457501411438,17.00713125705719,35.66317500352859
2001-05-14,9.390000343322754,8.8100004196167,8.859999656677246,8.899999618530273,1681000,8.899999618530273,9.400666586558025,9.286325006484985,16.78613125324249,35.31705000162125
2001-05-15,9.979999542236328,8.800000190734863,8.9399995803833,9.15999984741211,3645500,9.15999984741211,9.395333258310954,9.204525003433227,16.597731251716613,34.97316250085831
2001-05-16,10.140000343322754,8.930000305175781,9.020000457763672,9.960000038146973,2364700,9.960000038146973,9.527999941507975,9.152475004196168,16.457956252098082,34.62866562604904
2001-05-17,10.680000305175781,10.100000381469727,10.119999885559082,10.289999961853027,2819500,10.289999961853027,9.747333272298176,9.112025003433228,16.348981251716612,34.3238656258583
2001-05-18,10.329999923706055,9.829999923706055,10.170000076293945,10.010000228881836,2004900,10.010000228881836,9.887333297729493,9.093475008010865,16.213456254005433,34.030790627002716
2001-05-21,11.199999809265137,10.199999809265137,10.34000015258789,10.899999618530273,3219000,10.899999618530273,9.9839999516805,9.08897500038147,16.084331250190736,33.71029062509537
2001-05-22,13.34000015258789,11.050000190734863,11.239999771118164,12.8100004196167,6374900,12.8100004196167,10.232666651407877,9.136425008773804,15.963056254386903,33.38746562719345
2001-05-23,12.850000381469727,11.260000228881836,12.850000381469727,11.260000228881836,3262000,11.260000228881836,10.219333330790201,9.132875013351441,15.83690625667572,33.06032812833786
2001-05-24,12.130000114440918,11.199999809265137,11.34000015258789,11.930000305175781,3278100,11.930000305175781,10.338666661580403,9.146475019454956,15.745581259727478,32.74966562986374
2001-05-25,11.8100004196167,10.949999809265137,11.789999961853027,10.949999809265137,2690500,10.949999809265137,10.364666620890299,9.17922501564026,15.65758125782013,32.44754062891006
2001-05-29,12.649999618530273,11.010000228881836,12.510000228881836,11.130000114440918,5732800,11.130000114440918,10.440666643778483,9.237450017929078,15.52638125896454,32.170690629482266
2001-05-30,10.649999618530273,9.90999984741211,10.399999618530273,10.050000190734863,3015800,10.050000190734863,10.421999994913737,9.249075021743774,15.418131260871887,31.903753130435945
2001-05-31,10.800000190734863,10.0600004196167,10.0600004196167,10.329999923706055,2214200,10.329999923706055,10.43933334350586,9.278175020217896,15.327056260108948,31.598528130054476
2001-06-01,10.819999694824219,10.0600004196167,10.75,10.350000381469727,4029200,10.350000381469727,10.491333389282227,9.31830002784729,15.244306263923646,31.274965631961823
2001-06-04,10.5600004196167,10.100000381469727,10.399999618530273,10.149999618530273,1002900,10.149999618530273,10.545333353678386,9.347550020217895,15.140181260108948,30.949778130054472
2001-06-05,10.1899995803833,9.710000038146973,10.15999984741211,10.130000114440918,3428500,10.130000114440918,10.627333386739094,9.379525022506714,15.020231261253358,30.624803130626677
2001-06-06,10.399999618530273,9.869999885559082,10.329999923706055,10.050000190734863,2492900,10.050000190734863,10.686666742960613,9.392400026321411,14.875731263160706,30.280365631580352
2001-06-07,10.0,9.300000190734863,10.0,9.640000343322754,1852700,9.640000343322754,10.66533342997233,9.405200033187866,14.697756266593933,29.948565633296965
2001-06-08,9.640000343322754,9.25,9.640000343322754,9.25,962000,9.25,10.59600009918213,9.425825033187866,14.473381266593933,29.636690633296965
2001-06-11,9.699999809265137,9.020000457763672,9.699999809265137,9.119999885559082,2688500,9.119999885559082,10.536666742960612,9.443225030899049,14.240831265449524,29.33572813272476
2001-06-12,9.420000076293945,8.520000457763672,8.989999771118164,9.149999618530273,2322500,9.149999618530273,10.420000076293945,9.454975023269654,14.019831261634828,29.055540630817415
2001-06-13,9.199999809265137,8.5,9.180000305175781,8.529999732971191,1385600,8.529999732971191,10.134666697184246,9.476825017929077,13.805131258964538,28.74787812948227
2001-06-14,8.5,7.539999961853027,8.390000343322754,7.599999904632568,2341500,7.599999904632568,9.890666675567626,9.512575016021728,13.596131258010864,28.45087812900543
2001-06-15,7.940000057220459,7.0,7.380000114440918,7.510000228881836,2263000,7.510000228881836,9.596000003814698,9.542775020599365,13.349981260299682,28.15686563014984
2001-06-18,8.100000381469727,6.599999904632568,8.100000381469727,6.71999979019165,3017600,6.71999979019165,9.314000002543132,9.527175016403199,13.063431258201598,27.8279656291008
2001-06-19,7.460000038146973,6.050000190734863,7.179999828338623,6.349999904632568,3893700,6.349999904632568,8.995333321889241,9.50980001449585,12.830681257247925,27.481903128623962
2001-06-20,7.0,6.050000190734863,6.139999866485596,6.980000019073486,3072000,6.980000019073486,8.790666643778483,9.506800012588501,12.60298125743866,27.15586562871933
2001-06-21,7.179999828338623,6.539999961853027,7.0,6.940000057220459,2266400,6.940000057220459,8.564666652679444,9.472200012207031,12.354256258010864,26.851190629005433
2001-06-22,7.190000057220459,6.699999809265137,7.010000228881836,6.809999942779541,1991100,6.809999942779541,8.328666623433431,9.441400003433227,12.11548125743866,26.53961562871933
2001-06-25,7.409999847412109,6.949999809265137,7.03000020980835,7.309999942779541,1853600,7.309999942779541,8.139333311716715,9.406399993896484,11.897956256866456,26.22616562843323
2001-06-26,8.029999732971191,7.0,7.110000133514404,7.409999847412109,2443400,7.409999847412109,7.9579999605814615,9.386599998474122,11.695806255340576,25.92571562767029
2001-06-27,8.050000190734863,7.400000095367432,8.029999732971191,7.590000152587891,2022500,7.590000152587891,7.79399995803833,9.367399997711182,11.514206256866455,25.650228128433227
2001-06-28,8.390000343322754,7.789999961853027,7.849999904632568,8.140000343322754,3360500,8.140000343322754,7.69399995803833,9.349400005340577,11.346856260299683,25.382490630149842
2001-06-29,9.449999809265137,8.140000343322754,8.600000381469727,9.180000305175781,3108000,9.180000305175781,7.689333311716715,9.281000003814697,11.18053126335144,25.111828131675722
2001-07-02,9.329999923706055,8.649999618530273,9.0600004196167,8.699999809265137,1635000,8.699999809265137,7.6613333066304525,9.25079999923706,11.015031261444092,24.835640630722047
2001-07-03,8.520000457763672,8.050000190734863,8.260000228881836,8.229999542236328,823300,8.229999542236328,7.599999968210856,9.232599983215332,10.841081256866454,24.571165628433228
