Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2000-10-13,75.4375,63.375,63.375,74.5625,4696100.0,51.14308547973633,55.544342803955075,58.581769485473636,56.83923965454102,51.188004603937046
2000-10-16,76.125,66.375,74.6875,66.8125,4391800.0,45.82728958129883,54.841285959879556,58.70094627380371,56.84181182861328,51.161201028823854
2000-10-17,67.875,64.3125,66.875,67.25,4783200.0,46.127384185791016,54.01819534301758,58.80640495300293,56.82895114898682,51.23718688011169
2000-10-18,69.4375,61.5,64.75,65.375,5135600.0,44.84130096435547,53.03791732788086,58.83898582458496,56.81137470245361,51.31456603050232
2000-10-19,76.375,68.4375,70.0,76.3125,4835100.0,52.34341812133789,52.537774403889976,58.95301788330078,56.82037715911865,51.427312211990355
2000-10-20,82.25,74.125,76.0625,80.0625,3982600.0,54.91559982299805,52.41488342285156,59.09791648864746,56.84138313293457,51.55699192047119
2000-10-23,83.5625,77.0,79.8125,79.0,3114400.0,54.186805725097656,52.18624547322591,59.166506958007815,56.81394668579102,51.67895503997803
2000-10-24,77.0,70.375,77.0,72.625,5954400.0,49.81413269042969,51.60608088175456,59.11592124938965,56.70162921905518,51.76608684539795
2000-10-25,70.0,63.125,68.5,64.125,7721200.0,43.983917236328125,50.35143890380859,58.85870544433594,56.54301277160644,51.83071231842041
2000-10-26,64.0,58.75,63.75,61.1875,5962000.0,41.96905517578125,48.93960876464844,58.40771987915039,56.38053813934326,51.880226364135744
2000-10-27,64.75,59.625,62.5,60.0,4469100.0,41.15454864501953,47.84215367635091,57.96187957763672,56.18419692993164,51.92513193130493
2000-10-30,62.0,59.375,60.0,60.0625,3446400.0,41.19740295410156,47.02191874186198,57.492889404296875,55.946915283203126,51.957283916473386
2000-10-31,68.0,61.5,62.5,65.0,5172400.0,44.58408737182617,46.821861521402994,57.08134376525879,55.74307163238525,52.011299266815186
2000-11-01,63.0,58.5,63.0,59.5,5700100.0,40.811588287353516,46.44461186726888,56.590061798095704,55.516721878051754,52.041414947509764
2000-11-02,62.75,59.5,61.0,60.0,4216100.0,41.15454864501953,46.270277659098305,56.061912078857425,55.28008369445801,52.076674995422366
2000-11-03,63.0,60.25,61.0,62.3125,3178000.0,42.74070358276367,45.7101188659668,55.59463691711426,55.09874668121338,52.12468862533569
2000-11-06,64.625,61.3125,64.625,62.0,2529800.0,42.5263671875,45.490057373046874,55.16594451904297,54.923839988708494,52.1683081817627
2000-11-07,60.0,53.5,59.5,53.9375,6384800.0,36.996219635009766,44.88131306966146,54.6163599395752,54.68248596191406,52.17323818206787
2000-11-08,54.875,46.5625,54.0,46.9375,7823600.0,32.194847106933594,44.03821614583333,53.93816764831543,54.33224342346191,52.159841480255125
2000-11-09,48.0,42.625,45.5625,45.875,8694400.0,31.466083526611328,42.64639383951823,53.24540008544922,53.988431739807126,52.15244665145874
2000-11-10,45.5625,43.1875,44.5,44.5,4629700.0,30.522939682006836,41.02021649678548,52.48404094696045,53.62832948684692,52.14130063056946
2000-11-13,50.375,43.875,44.25,48.1875,6942900.0,33.05223083496094,39.61124483744303,51.75440532684326,53.31323976516724,52.14623055458069
2000-11-14,61.0,49.9375,50.875,55.5,6859300.0,38.06795883178711,38.8281665802002,51.19538974761963,53.0723143196106,52.16852259635925
2000-11-15,67.4375,61.5,63.75,63.25,11619400.0,43.38374328613281,38.788154983520506,50.81814022064209,52.8866900062561,52.2203944683075
2000-11-16,65.5,60.3125,65.5,60.75,4604600.0,41.66896438598633,38.76814893086751,50.32771503448486,52.71521276473999,52.24740210533142
2000-11-17,61.125,56.125,60.875,59.75,5498800.0,40.983062744140625,38.75671653747558,49.92903079986572,52.55263093948364,52.261120328903196
2000-11-20,62.0,57.125,59.0,61.5,4763400.0,42.18340301513672,38.82244987487793,49.551781272888185,52.43474031448364,52.26797940254212
2000-11-21,61.75,56.875,60.625,59.25,3507500.0,40.640106201171875,38.55951779683431,49.16424266815186,52.319850521087645,52.27440978050232
2000-11-22,62.25,57.875,61.1875,58.5,3252600.0,40.12568283081055,38.51379076639811,48.74240879058838,52.171951351165774,52.27666049003601
2000-11-24,62.375,58.9375,59.75,62.375,1000300.0,42.78357696533203,38.622392654418945,48.31886058807373,52.11664991378784,52.29145037651062
2000-11-27,63.375,54.9375,63.25,55.625,4198900.0,38.153690338134766,38.31659177144368,47.81900424957276,51.997473125457766,52.28566304206848
2000-11-28,56.4375,52.75,55.625,53.6875,4632400.0,36.824729919433594,37.93648262023926,47.41688983917236,51.84442956924438,52.26915827751159
2000-11-29,56.625,51.75,54.8125,51.875,5191400.0,35.581520080566406,37.8421693166097,46.90760265350342,51.68324094772339,52.24150750160217
2000-11-30,50.25,44.75,46.125,49.625,7658600.0,34.038246154785156,37.96506258646647,46.35115901947022,51.510477695465084,52.1930652141571
2000-12-01,54.375,49.75,50.0,52.375,3419900.0,35.92447280883789,38.26228853861491,45.93103946685791,51.32785436630249,52.13090470314026
2000-12-04,51.75,46.875,51.25,48.9375,5043300.0,33.56667709350586,38.46520436604818,45.390028953552246,51.09593149185181,52.065957670211795
2000-12-05,56.5,49.0,49.0,56.125,6763700.0,38.49665832519531,38.82816619873047,45.03249927520752,50.88844430923462,52.0120495891571
2000-12-06,60.0,54.625,55.875,58.8125,5630500.0,40.34001541137695,38.979636637369794,44.66982471466064,50.6861012840271,51.96060641288757
2000-12-07,57.0,52.0,57.0,55.25,4590800.0,37.89646911621094,38.613818359375,44.23684467315674,50.495761470794676,51.873474531173706
2000-12-08,59.875,56.5,56.5,59.5,4887500.0,40.811588287353516,38.55665995279948,43.856165199279786,50.355150089263915,51.80852749824524
2000-12-11,61.75,58.5625,59.5,60.875,4302500.0,41.75471496582031,38.60810343424479,43.55608020782471,50.26212369918823,51.76104977607727
2000-12-12,61.125,58.9375,60.0,59.875,2707700.0,41.06880187988281,38.53379669189453,43.225128746032716,50.16523889541626,51.696745767593384
2000-12-13,60.5,54.25,60.0,54.5625,3291500.0,37.42491912841797,38.31945088704427,42.803295097351075,50.05077802658081,51.60693455696106
2000-12-14,56.6875,53.75,56.5,55.125,3122800.0,37.81072998046875,38.165120697021486,42.3034387588501,49.915310802459715,51.528376512527466
2000-12-15,54.25,50.4375,53.1875,54.25,3484300.0,37.210548400878906,37.793585459391274,41.784719581604,49.80385053634644,51.42806233406067
2000-12-18,57.0,52.5625,56.0,53.0625,3705000.0,36.39604949951172,37.67640940348307,41.36031307220459,49.732258853912356,51.296882200241086
2000-12-19,59.375,53.25,53.3125,55.1875,4776500.0,37.853599548339844,37.74500071207682,41.047366523742674,49.671812992095944,51.20321274757385
2000-12-20,52.875,50.5,51.0,50.8125,4971800.0,34.85273361206055,37.696414947509766,40.79272228240967,49.563353519439694,51.09346716880798
2000-12-21,50.4375,45.875,50.0625,47.4375,5407600.0,32.53781509399414,37.5963862101237,40.51407192230224,49.44074739456177,50.95264145851135
2000-12-22,49.9375,47.375,48.6875,49.25,4786300.0,33.7810173034668,37.45348917643229,40.31430103302002,49.34129053115845,50.824998121261594
2000-12-26,51.9375,49.9375,51.0,51.625,1805500.0,35.410057067871094,37.57638117472331,39.999640464782715,49.29070497512817,50.71911095619202
2000-12-27,56.75,51.375,52.0,55.5625,2364200.0,38.11081314086914,37.55065816243489,39.84531093597412,49.27312860488892,50.659951333999636
2000-12-28,56.0,52.5,55.5625,54.0,2713000.0,37.039093017578125,37.330596669514975,39.66354511260986,49.234975032806396,50.615367307662964
2000-12-29,54.0,51.0625,53.75,51.1875,2872600.0,35.10997009277344,37.144830067952476,39.46891849517822,49.15395215988159,50.51998312950134
2001-01-02,48.5,45.75,48.0,47.0,3520100.0,32.23772430419922,36.573239135742185,39.06680461883545,49.00991125106812,50.414095907211305
2001-01-03,54.5625,43.125,47.0,54.5,8229000.0,37.382049560546875,36.28172810872396,38.71613361358643,48.907025051116946,50.32578516960144
2001-01-04,53.625,50.625,53.625,52.125,5871500.0,35.75300598144531,35.92734171549479,38.34745761871338,48.7569822883606,50.213038854599
2001-01-05,52.125,46.9375,52.125,47.625,3621200.0,32.66641616821289,35.61010818481445,38.00450328826904,48.560212268829346,50.06085278511048
2001-01-08,47.375,43.8125,47.375,46.0,3649200.0,31.551815032958984,35.1928471883138,37.75586124420166,48.3072833442688,49.90823790550232
2001-01-09,46.5,44.125,45.9375,45.875,3517200.0,31.466083526611328,34.80988286336263,37.54580181121826,47.97676084518432,49.76462571144104
2001-01-10,49.625,44.625,44.75,49.1875,4326600.0,33.73815155029297,34.63268966674805,37.39747386932373,47.67967672348023,49.631516542434696
2001-01-11,52.875,47.1875,47.25,51.9375,4882700.0,35.624393463134766,34.484075927734374,37.28601367950439,47.389451541900634,49.530130586624146
2001-01-12,53.0,50.5,51.9375,52.5,3928900.0,36.01021957397461,34.561241658528644,37.11453632354736,47.097940044403074,49.41438332557678
2001-01-16,52.5625,51.0625,51.75,52.5625,3945700.0,36.053096771240234,34.79559377034505,37.0193664932251,46.8047141456604,49.32714417457581
2001-01-17,58.875,56.4375,58.0,57.625,5345000.0,39.52550506591797,35.17855962117513,36.986785621643065,46.52434885025024,49.248693284988406
2001-01-18,60.0,51.0,53.875,58.5,14827800.0,40.12568283081055,35.49293467203776,36.934485206604,46.26456106185913,49.19489228248596
2001-01-19,58.375,55.5625,58.3125,57.3125,5100600.0,39.3111572265625,35.572957611083986,36.870181007385256,46.01806276321411,49.14795033454895
2001-01-22,57.8125,55.375,57.3125,56.0,3146600.0,38.410892486572266,35.66441090901693,36.8984744644165,45.75741720199585,49.08970160484314
2001-01-23,57.5,54.75,56.0,56.3125,3020200.0,38.625247955322266,35.898762766520186,37.02708248138428,45.482625064849856,49.01253680229187
2001-01-24,57.9375,55.3125,56.3125,56.5625,2737100.0,38.79673385620117,36.33603006998698,37.173695487976076,45.20954778671265,48.93558644294739
2001-01-25,56.5,54.375,55.75,54.6875,2255500.0,37.51063919067383,36.34460271199544,37.313449478149415,44.89874521255493,48.87964190483093
2001-01-26,55.25,52.625,53.5,54.75,2990800.0,37.55352020263672,36.464636993408206,37.40347526550293,44.578940296173094,48.83334305763245
2001-01-29,56.75,53.400001525878906,54.75,56.68000030517578,2015400.0,38.87732696533203,36.87869771321615,37.419662628173825,44.30752618789673,48.814240522384644
2001-01-30,60.75,55.75,56.29999923706055,60.40999984741211,3118200.0,41.435760498046875,37.537627410888675,37.38070297241211,44.0994215965271,48.808358850479124
2001-01-31,64.0,59.900001525878906,60.189998626708984,62.599998474121094,3986700.0,42.93790817260742,38.302415720621745,37.40608184814453,43.866898441314696,48.82199130058289
2001-02-01,62.5,59.0,61.599998474121094,59.20000076293945,3131100.0,40.60581588745117,38.760260009765624,37.398536911010744,43.66378385543823,48.801671285629276
2001-02-02,60.93000030517578,55.029998779296875,60.25,55.20000076293945,3414400.0,37.86216735839844,38.909444936116536,37.312112197875976,43.43194673538208,48.766132555007935
2001-02-05,54.849998474121094,52.349998474121094,54.29999923706055,53.849998474121094,2620100.0,36.93619918823242,38.97117691040039,37.238034057617185,43.20113836288452,48.73453793525696
2001-02-06,55.0099983215332,52.099998474121094,53.0,52.439998626708984,2304500.0,35.969058990478516,38.96557439168294,37.154901580810545,42.948655185699465,48.6923202419281
2001-02-07,52.5,48.4900016784668,52.5,49.400001525878906,4271900.0,33.88389587402344,38.58946711222331,36.97690795898438,42.64788427352905,48.650822706222534
2001-02-08,51.70000076293945,49.099998474121094,50.0,50.470001220703125,2860000.0,34.61782455444336,38.222276560465495,36.906190643310545,42.36259744644165,48.59627577781677
2001-02-09,51.20000076293945,47.400001525878906,50.470001220703125,48.4900016784668,2416300.0,33.25972366333008,37.81884765625,36.83489051818847,42.12589017868042,48.537724828720094
2001-02-12,49.77000045776367,46.54999923706055,46.54999923706055,48.099998474121094,2939500.0,32.992210388183594,37.457602183024086,36.78310432434082,41.84535348892212,48.45725907325745
2001-02-13,49.0,46.599998474121094,46.599998474121094,47.5099983215332,2619200.0,32.587528228759766,37.05508753458659,36.75408996582031,41.552624492645265,48.356764783859255
2001-02-14,51.900001525878906,46.0,46.75,50.959999084472656,3535200.0,34.953922271728516,36.79890009562175,36.734678955078124,41.33285921096802,48.26510165214538
2001-02-15,53.5,50.79999923706055,51.959999084472656,51.5099983215332,3660600.0,35.331172943115234,36.653602345784506,36.769968872070315,41.07999891281128,48.197188177108764
2001-02-16,50.599998474121094,48.29999923706055,50.5,49.5,4370300.0,33.952484130859375,36.413533274332686,36.679085388183594,40.855792331695554,48.132884149551394
2001-02-20,49.0,44.95000076293945,48.5,44.95000076293945,5744300.0,30.831605911254883,35.87715187072754,36.488917198181156,40.579370956420895,48.05383310317993
2001-02-21,47.119998931884766,44.0,44.0,45.5,5261400.0,31.208852767944336,35.19535802205404,36.35516487121582,40.29600477218628,47.97345311164856
2001-02-22,47.9900016784668,44.54999923706055,45.0,45.5099983215332,4388600.0,31.215717315673828,34.4138786315918,36.163247451782226,40.009706325531006,47.906825647354125
2001-02-23,45.900001525878906,42.79999923706055,45.25,44.150001525878906,4543800.0,30.282888412475586,33.72568346659342,35.93381092071533,39.74494556427002,47.85010961532593
2001-02-26,45.150001525878906,42.0,44.5,43.209999084472656,3509100.0,29.63811683654785,33.17741343180339,35.705197219848635,39.465162982940676,47.806245737075805
2001-02-27,42.790000915527344,39.79999923706055,42.599998474121094,40.25,4467400.0,27.60784149169922,32.55552291870117,35.50885566711426,39.156075382232665,47.738940935134885
2001-02-28,40.0,37.0,40.0,37.29999923706055,5170300.0,25.584415435791016,31.863213348388673,35.2643293762207,38.7838840675354,47.655088624954224
2001-03-01,41.58000183105469,36.709999084472656,37.20000076293945,41.20000076293945,6101400.0,28.259445190429688,31.48824996948242,35.08530731201172,38.43501344680786,47.584825887680054
2001-03-02,44.20000076293945,39.650001525878906,39.650001525878906,42.79999923706055,5229800.0,29.35690689086914,31.13752212524414,34.94452445983887,38.152418766021725,47.49925875663757
2001-03-05,43.900001525878906,42.29999923706055,42.5,42.54999923706055,2708300.0,29.185422897338867,30.86590207417806,34.77116092681885,37.90926372528076,47.39311429977417
2001-03-06,46.75,44.0,44.5,44.5,3918100.0,30.522939682006836,30.70128402709961,34.68456504821777,37.738643665313724,47.29472916603088
2001-03-07,44.5099983215332,41.79999923706055,44.5099983215332,42.5,4760600.0,29.151134490966797,30.472191111246744,34.61683143615723,37.56545167922974,47.20020232200623
2001-03-08,42.5,41.25,42.25,41.45000076293945,2937400.0,28.43094253540039,30.037325795491537,34.509829940795896,37.412065486907956,47.102288808822635
2001-03-09,40.790000915527344,39.04999923706055,40.25,39.68000030517578,2397900.0,27.216869354248047,29.49637222290039,34.34596618652344,37.17280332565308,47.00602149009705
2001-03-12,40.20000076293945,37.849998474121094,39.0,37.900001525878906,4945000.0,25.99595069885254,28.9659366607666,34.1036689376831,36.97448993682861,46.908150882720946
2001-03-13,40.290000915527344,37.79999923706055,38.25,40.13999938964844,3409700.0,27.53237533569336,28.745987955729166,33.91353458404541,36.78853984832764,46.808745498657224
2001-03-14,40.90999984741211,38.099998474121094,39.0,39.619998931884766,3462900.0,27.175718307495117,28.477112325032554,33.75484954833984,36.61188402175903,46.71162936210632
2001-03-15,41.849998474121094,40.400001525878906,41.599998474121094,40.560001373291016,3902100.0,27.820478439331055,28.2507630666097,33.66650463104248,36.36665462493897,46.59351589202881
2001-03-16,40.9900016784668,39.25,39.25,39.61000061035156,4478400.0,27.16885757446289,28.04316101074219,33.4622407913208,36.089187202453616,46.46528516769409
2001-03-19,40.47999954223633,38.689998626708984,40.20000076293945,40.150001525878906,3551100.0,27.539247512817383,27.903236389160156,33.297965621948244,35.82271162033081,46.318329153060915
2001-03-20,41.20000076293945,38.25,39.900001525878906,38.45000076293945,4346500.0,26.373207092285156,27.82092742919922,33.172101440429685,35.58830236434937,46.14496579170227
2001-03-21,39.849998474121094,37.0,38.5,37.29999923706055,4409900.0,25.584415435791016,27.82092742919922,33.05275344848633,35.40430734634399,45.97366005897522
2001-03-22,41.900001525878906,36.02000045776367,36.02000045776367,40.540000915527344,5087700.0,27.80675506591797,27.790748087565103,32.97956687927246,35.26268434524536,45.82161124229431
2001-03-23,44.650001525878906,40.79999923706055,43.0099983215332,43.61000061035156,5092600.0,29.912487030029297,27.827786763509113,32.90305358886719,35.15026372909546,45.66723032951355
2001-03-26,43.61000061035156,40.0,43.61000061035156,41.0,3141200.0,28.12227439880371,27.756910196940105,32.75301120758056,35.01951244354248,45.483213863372804
2001-03-27,42.79999923706055,39.4900016784668,40.5,40.279998779296875,3970800.0,27.6284122467041,27.563941701253256,32.58537506103516,34.84995569229126,45.296513662338256
2001-03-28,40.29999923706055,37.25,39.5,37.400001525878906,3602100.0,25.652996063232422,27.33073247273763,32.377373046875,34.69836977005005,45.1075458240509
2001-03-29,39.29999923706055,35.75,37.29999923706055,36.599998474121094,3833300.0,25.104263305664062,27.108953857421874,32.08894821166992,34.5378669166565,44.90897530555725
2001-03-30,37.7400016784668,35.20000076293945,37.45000076293945,36.2400016784668,4082700.0,24.857332229614258,26.95165138244629,31.783581199645997,34.359033203125,44.72888994216919
2001-04-02,36.599998474121094,32.20000076293945,36.150001525878906,32.779998779296875,4737700.0,22.484098434448242,26.71752789815267,31.447040023803712,34.15861051559448,44.54122525215149
