Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2000-10-12,31.625,29.9375,29.9375,31.625,1713700.0,19.83707618713379,17.712057876586915,17.265569858551025,15.525017862319947,14.309099977666682
2000-10-13,34.375,31.3125,31.625,32.5625,2405900.0,20.42513656616211,17.983600107828774,17.347032527923584,15.589303350448608,14.339833829870177
2000-10-16,32.9375,30.625,32.625,30.75,1576500.0,19.288232803344727,18.194922256469727,17.383175754547118,15.64067756652832,14.36457582473755
2000-10-17,30.6875,28.75,30.5625,29.125,1150200.0,18.26892852783203,18.327908325195313,17.398154163360594,15.684557733535767,14.376182374954224
2000-10-18,29.375,28.75,29.25,29.125,819600.0,18.26892852783203,18.42974713643392,17.411575412750246,15.731522607803345,14.388361177444459
2000-10-19,30.5625,29.0625,29.0625,30.3125,1633000.0,19.013805389404297,18.521547698974608,17.449238109588624,15.781309289932251,14.403310575485229
2000-10-20,31.75,30.5625,30.5625,31.375,1609400.0,19.68027114868164,18.652587890625,17.497115573883057,15.83351921081543,14.421210765838623
2000-10-23,34.75,32.25,32.25,33.375,2606100.0,20.934785842895508,18.91657740275065,17.547501850128175,15.894032878875732,14.44061448097229
2000-10-24,33.5,32.75,33.5,33.0,1627100.0,20.699567794799805,19.09221051534017,17.6040851020813,15.949495334625244,14.459795951843262
2000-10-25,33.1875,32.8125,33.0,32.9375,823000.0,20.660358428955078,19.254252497355143,17.663777408599852,16.008035888671873,14.478972120285034
2000-10-26,33.0,32.6875,32.6875,32.875,550600.0,20.62114906311035,19.434589258829753,17.722685527801513,16.068497867584227,14.501195182800293
2000-10-27,33.0,32.6875,32.6875,32.9375,520400.0,20.660358428955078,19.588790384928384,17.787050037384034,16.135521163940428,14.524568109512328
2000-10-30,33.25,32.75,32.9375,33.1875,1342100.0,20.817171096801758,19.753445688883463,17.861558704376222,16.21336654663086,14.551204986572266
2000-10-31,34.6875,33.125,33.1875,34.1875,1162800.0,21.444425582885742,19.952077611287436,17.93693235397339,16.284374752044677,14.600435767173767
2000-11-01,34.75,34.0,34.125,34.75,908600.0,21.797260284423828,20.16116371154785,18.01469087600708,16.35775456428528,14.649332332611085
2000-11-02,35.375,34.5,34.625,35.3125,915200.0,22.15009880065918,20.31536521911621,18.101063442230224,16.430035734176634,14.702854533195495
2000-11-03,35.125,33.8125,35.0625,34.75,828100.0,21.797260284423828,20.406840133666993,18.180379238128662,16.50110200881958,14.751941876411438
2000-11-06,34.6875,33.9375,34.25,34.625,952100.0,21.71885108947754,20.568881352742512,18.253454837799072,16.575625629425048,14.80464315891266
2000-11-07,34.625,33.375,34.625,33.9375,747700.0,21.287614822387695,20.77012710571289,18.323356342315673,16.64294503211975,14.850037703514099
2000-11-08,34.5625,33.6875,33.9375,33.75,634000.0,21.170013427734375,20.96353276570638,18.409593906402588,16.711594705581664,14.890265984535217
2000-11-09,34.25,32.6875,33.75,34.25,655600.0,21.48363494873047,21.12818806966146,18.508333187103272,16.78916424751282,14.927293314933777
2000-11-10,34.375,33.75,34.375,34.0,727100.0,21.326818466186523,21.23795789082845,18.58972551345825,16.866322450637817,14.960484404563903
2000-11-13,34.3125,33.75,34.3125,33.9375,1209900.0,21.287614822387695,21.261479822794595,18.665077648162843,16.946558818817138,14.997294707298279
2000-11-14,34.25,33.75,34.0,33.9375,838100.0,21.287614822387695,21.300682957967123,18.741208515167237,17.024481649398805,15.036775646209717
2000-11-15,34.25,33.75,34.25,33.75,605500.0,21.170013427734375,21.33465995788574,18.829781856536865,17.100457372665407,15.07395173072815
2000-11-16,34.25,33.625,33.625,33.9375,871800.0,21.287614822387695,21.379091008504233,18.912920742034913,17.183007192611694,15.112669615745544
2000-11-17,34.1875,33.75,34.0,34.0,775900.0,21.326818466186523,21.423521677652996,18.999958248138427,17.268648157119753,15.15215584754944
2000-11-20,34.125,33.5,34.0,34.0625,968200.0,21.366024017333984,21.460111872355142,19.103353328704834,17.355452327728273,15.19298264503479
2000-11-21,35.8125,34.0,34.25,35.8125,2343900.0,22.463726043701172,21.528065236409507,19.2333744430542,17.46133071899414,15.239488697052002
2000-11-22,35.6875,34.375,35.625,35.4375,1718800.0,22.228511810302734,21.556815338134765,19.358691272735594,17.557916555404663,15.285772500038147
2000-11-24,35.4375,35.25,35.4375,35.375,336800.0,22.189302444458008,21.559428914388022,19.47777322769165,17.65179678916931,15.33281404018402
2000-11-27,35.5,33.875,35.5,34.0,922300.0,21.326818466186523,21.528066126505532,19.571818943023683,17.734638299942016,15.375733947753906
2000-11-28,34.0,33.375,34.0,33.625,839900.0,21.091598510742188,21.486249287923176,19.67361883163452,17.818242225646973,15.419003868103028
2000-11-29,35.4375,33.3125,33.625,35.375,1041400.0,22.189302444458008,21.5463617960612,19.804380836486818,17.916716537475587,15.468143792152405
2000-11-30,35.25,33.625,35.25,35.0625,849900.0,21.9932804107666,21.60124626159668,19.932000999450683,18.010505304336547,15.51706666469574
2000-12-01,31.0,27.0,31.0,29.8125,5173200.0,18.700176239013672,21.41568234761556,19.982079124450685,18.07214168548584,15.549905533790588
2000-12-04,30.125,29.1875,29.6875,29.8125,1360000.0,18.700176239013672,21.240572865804037,20.029042587280273,18.131052761077882,15.583316679000854
2000-12-05,30.25,29.5,29.5,29.8125,1160400.0,18.700176239013672,21.06807696024577,20.08067810058594,18.189574460983277,15.612912588119507
2000-12-06,30.1875,29.8125,30.0,29.9375,1721900.0,18.778581619262695,20.900808080037436,20.130766983032228,18.2516055393219,15.648241848945618
2000-12-07,30.0625,29.5625,29.75,29.6875,641100.0,18.621761322021484,20.730924606323242,20.1683752822876,18.310900497436524,15.682214756011962
2000-12-08,30.375,29.4375,29.625,30.125,757200.0,18.896188735961914,20.571496200561523,20.193563117980958,18.369435710906984,15.717750554084779
2000-12-11,30.75,29.8125,30.0625,29.8125,1097600.0,18.700176239013672,20.39638671875,20.213273277282713,18.41043740272522,15.753260087966918
2000-12-12,29.625,28.75,29.5625,29.0,1231200.0,18.190523147583008,20.1846866607666,20.23758487701416,18.44867862701416,15.787747445106506
2000-12-13,29.25,28.25,29.125,28.25,870200.0,17.720069885253906,19.868442916870116,20.2306848526001,18.482993965148925,15.819310231208801
2000-12-14,29.125,28.125,28.125,28.625,1032200.0,17.95530128479004,19.58356221516927,20.22519630432129,18.5216082572937,15.853384532928466
2000-12-15,29.0625,28.625,28.6875,28.875,1054900.0,18.112117767333984,19.311749903361,20.229116706848146,18.562958660125734,15.889005932807923
2000-12-18,29.125,28.875,28.9375,28.9375,874200.0,18.151317596435547,19.100049845377605,20.225196228027343,18.607815771102906,15.925204844474793
2000-12-19,30.0,28.875,28.9375,29.9375,1384000.0,18.778581619262695,18.94584871927897,20.233821029663087,18.652326898574827,15.964540076255798
2000-12-20,30.125,29.5625,30.125,29.625,776700.0,18.582557678222656,18.705399068196616,20.236173248291017,18.686701765060423,16.0025136756897
2000-12-21,29.8125,28.9375,29.625,29.25,1412900.0,18.347341537475586,18.46233647664388,20.229900703430175,18.714831228256227,16.038738903999327
2000-12-22,30.21875,29.25,29.9375,29.625,942000.0,18.582557678222656,18.454495239257813,20.204810333251952,18.73519009590149,16.077475547790527
2000-12-26,29.6875,29.375,29.5625,29.4375,650400.0,18.464946746826172,18.43881327311198,20.165606536865234,18.75631953239441,16.113525772094725
2000-12-27,29.9375,29.25,29.3125,29.9375,755600.0,18.778581619262695,18.444040298461914,20.155413513183593,18.769294633865357,16.152097969055177
2000-12-28,30.5625,29.375,29.5625,30.5,721000.0,19.26007080078125,18.47613957722982,20.17523635864258,18.786695261001586,16.189643931388854
2000-12-29,31.5,30.625,30.75,31.0625,492900.0,19.61528778076172,18.542374674479166,20.20216354370117,18.806869478225707,16.22820289134979
2001-01-02,31.625,30.625,31.0,30.6875,784100.0,19.378482818603516,18.57452761332194,20.209457092285156,18.829347600936888,16.263288717269898
2001-01-03,31.5,30.6875,30.6875,31.125,732100.0,19.654762268066406,18.638166681925455,20.20894691467285,18.853031244277954,16.30090051651001
2001-01-04,31.4375,30.5,31.375,30.9375,778500.0,19.536348342895508,18.727888361612955,20.18097816467285,18.86424000740051,16.339446358680725
2001-01-05,30.875,30.0625,30.875,30.25,610200.0,19.10221290588379,18.820031229654948,20.14903106689453,18.876558084487915,16.376966075897215
2001-01-08,30.5625,29.75,30.25,29.75,854400.0,18.78647232055664,18.875442632039388,20.111553344726563,18.887665376663207,16.413479371070864
2001-01-09,31.5,30.0,30.0,31.5,1788600.0,19.891563415527344,18.994072341918944,20.096961631774903,18.90982357978821,16.45704421520233
2001-01-10,33.0,31.5625,31.5625,32.75,1663100.0,20.6809139251709,19.16271209716797,20.097372741699218,18.942211389541626,16.50364966869354
2001-01-11,32.8125,31.0625,32.75,31.1875,810600.0,19.694223403930664,19.2237548828125,20.074913787841798,18.968236246109008,16.544510941505433
2001-01-12,31.5,30.6875,31.1875,31.25,704600.0,19.733692169189453,19.300497182210286,20.040699119567872,18.98881573677063,16.58518805503845
2001-01-16,30.875,30.125,30.75,30.625,623800.0,19.339008331298828,19.366608301798504,19.99153408050537,19.003112478256227,16.6253955078125
2001-01-17,30.875,29.9375,30.75,30.1875,382800.0,19.062747955322266,19.398620986938475,19.92978706359863,19.01542525291443,16.665956768989563
2001-01-18,30.375,29.625,30.125,29.8125,690900.0,18.825942993164062,19.422687403361003,19.870360717773437,19.02536997795105,16.703791708946227
2001-01-19,30.875,29.5,29.9375,29.5625,977800.0,18.668071746826172,19.415320078531902,19.80934513092041,19.03139998435974,16.740258893966676
2001-01-22,30.875,29.4375,29.4375,30.6875,1064500.0,19.378482818603516,19.423214213053384,19.771162490844727,19.0472594165802,16.77642230987549
2001-01-23,32.5625,30.9375,30.9375,32.125,1368200.0,20.286235809326172,19.46794408162435,19.753486938476563,19.081540422439573,16.813847093582154
2001-01-24,32.125,31.5,32.0,31.6875,727900.0,20.009965896606445,19.51004295349121,19.72401355743408,19.116173372268676,16.8514328289032
2001-01-25,34.9375,31.6875,31.75,34.9375,1446200.0,22.06226921081543,19.670543416341147,19.73872257232666,19.164224042892457,16.897930564880372
2001-01-26,35.1875,33.5,34.75,34.3125,1093100.0,21.66759490966797,19.812626520792644,19.746322174072265,19.205699911117552,16.942647681236267
2001-01-29,34.84000015258789,34.20000076293945,34.25,34.68000030517578,1100700.0,21.899662017822266,19.99912312825521,19.758563117980955,19.249885816574096,16.98544050216675
2001-01-30,35.31999969482422,33.54999923706055,34.43000030517578,35.29999923706055,969300.0,22.291187286376953,20.23277079264323,19.78098659515381,19.305384225845337,17.03076934337616
2001-01-31,35.66999816894531,34.900001525878906,34.900001525878906,35.189998626708984,1079800.0,22.221708297729492,20.38811378479004,19.799668464660645,19.356294603347777,17.080570540428162
2001-02-01,36.68000030517578,35.099998474121094,35.20000076293945,36.59000015258789,1231200.0,23.10578155517578,20.549771626790363,19.83524772644043,19.417602987289428,17.134213728904726
2001-02-02,36.59000015258789,35.220001220703125,36.59000015258789,35.5,3563800.0,22.41746711730957,20.731321207682292,19.85627658843994,19.479814958572387,17.185572066307067
2001-02-05,36.130001068115234,35.709999084472656,35.849998474121094,35.84000015258789,1352800.0,22.632173538208008,20.924553298950194,19.859645538330078,19.54650999069214,17.238003935813904
2001-02-06,35.9900016784668,35.38999938964844,35.95000076293945,35.38999938964844,856300.0,22.3480167388916,21.12515385945638,19.862035636901854,19.610363454818724,17.283809719085692
2001-02-07,35.29999923706055,32.95000076293945,35.29999923706055,33.810001373291016,1782000.0,21.350271224975586,21.277655410766602,19.845255012512208,19.661514120101927,17.31826467990875
2001-02-08,34.15999984741211,33.63999938964844,33.880001068115234,33.75,2251400.0,21.3123836517334,21.443418121337892,19.844966316223143,19.708392629623415,17.3531085729599
2001-02-09,33.720001220703125,33.279998779296875,33.70000076293945,33.40999984741211,990500.0,21.09769058227539,21.605392710367838,19.84508815765381,19.759353494644166,17.38938530445099
2001-02-12,33.470001220703125,32.79999923706055,33.40999984741211,33.29999923706055,765400.0,21.028221130371094,21.715375264485676,19.82186653137207,19.813123683929444,17.426856956481934
2001-02-13,34.04999923706055,33.0,33.0,33.959999084472656,1217000.0,21.444992065429688,21.792625681559244,19.81090076446533,19.87145088195801,17.46564130783081
2001-02-14,34.060001373291016,33.22999954223633,33.959999084472656,33.22999954223633,763500.0,20.984018325805664,21.857562510172524,19.85657760620117,19.919328365325928,17.49826500415802
2001-02-15,33.75,33.099998474121094,33.20000076293945,33.099998474121094,877600.0,20.901918411254883,21.780205790201823,19.900612449645998,19.964827518463135,17.530478200912476
2001-02-16,34.13999938964844,33.18000030517578,33.279998779296875,33.790000915527344,972200.0,21.3376522064209,21.75820960998535,19.95336196899414,20.01702003479004,17.56641240596771
2001-02-20,34.5,33.689998626708984,33.849998474121094,33.7400016784668,619400.0,21.30607032775879,21.718636830647785,20.003911743164064,20.067339363098146,17.598718452453614
2001-02-21,34.45000076293945,33.52000045776367,33.75,33.52000045776367,849000.0,21.167142868041992,21.643700536092123,20.054819374084474,20.111597328186036,17.632257771492004
2001-02-22,33.83000183105469,33.130001068115234,33.54999923706055,33.81999969482422,802300.0,21.35658836364746,21.586025873819988,20.104027366638185,20.14879524230957,17.66500919818878
2001-02-23,33.81999969482422,32.72999954223633,33.81999969482422,33.150001525878906,799200.0,20.933502197265625,21.44120724995931,20.148693885803223,20.180983581542968,17.698151478767397
2001-02-26,33.75,33.0,33.0,33.66999816894531,662900.0,21.26186180114746,21.364166895548504,20.210120658874512,20.223852767944337,17.73293555736542
2001-02-27,33.849998474121094,33.650001525878906,33.75,33.75,1049100.0,21.3123836517334,21.276180903116863,20.281966934204103,20.2563258934021,17.76527317047119
2001-02-28,33.75,33.18000030517578,33.75,33.209999084472656,1112100.0,20.971389770507812,21.184405771891274,20.342288703918456,20.28374250411987,17.793592319488525
2001-03-01,32.79999923706055,30.649999618530273,32.79999923706055,30.84000015258789,2231000.0,19.47478675842285,21.059373474121095,20.369542083740235,20.29932939529419,17.814428453445434
2001-03-02,30.850000381469727,29.43000030517578,30.850000381469727,30.670000076293945,2373800.0,19.367433547973633,20.929710133870444,20.393864402770998,20.30953031539917,17.834727821350096
2001-03-05,31.450000762939453,30.68000030517578,30.68000030517578,31.450000762939453,674800.0,19.859987258911133,20.847196578979492,20.415492515563965,20.324656772613526,17.857297201156616
2001-03-06,31.299999237060547,29.780000686645508,31.25,29.850000381469727,1434500.0,18.849618911743164,20.701956431070965,20.420833740234375,20.328503494262694,17.874621906280517
2001-03-07,29.8799991607666,27.5,29.850000381469727,29.079999923706055,3248200.0,18.363388061523438,20.49651616414388,20.42115467071533,20.325527687072753,17.89549195289612
2001-03-08,29.239999771118164,28.600000381469727,29.149999618530273,29.010000228881836,1331700.0,18.319175720214844,20.318859990437826,20.415887031555176,20.310348682403564,17.917683272361757
2001-03-09,29.829999923706055,28.510000228881836,28.950000762939453,29.770000457763672,1098400.0,18.799102783203125,20.17867228190104,20.422570152282717,20.294088344573975,17.94169584751129
2001-03-12,30.700000762939453,29.399999618530273,29.75,30.010000228881836,1302100.0,18.95065689086914,20.019539260864256,20.426011657714845,20.290712585449217,17.96569507598877
2001-03-13,31.0,29.440000534057617,30.399999618530273,29.75,1703000.0,18.78647232055664,19.851566060384116,20.41653968811035,20.295888023376463,17.990222878456116
2001-03-14,29.25,28.350000381469727,29.200000762939453,28.610000610351562,1115000.0,18.066585540771484,19.64486223856608,20.385565643310546,20.29386459350586,18.0126936006546
2001-03-15,28.850000381469727,27.799999237060547,28.850000381469727,28.049999237060547,1387900.0,17.712949752807617,19.401952997843424,20.35225498199463,20.28085603713989,18.031082663536072
2001-03-16,28.100000381469727,27.209999084472656,27.799999237060547,27.350000381469727,2666200.0,17.27092170715332,19.15778096516927,20.304578170776367,20.25676254272461,18.04514087677002
2001-03-19,27.600000381469727,26.829999923706055,27.600000381469727,26.950000762939453,1904700.0,17.018333435058594,18.87487907409668,20.25421787261963,20.21759801864624,18.055815448760985
2001-03-20,27.0,26.700000762939453,27.0,26.75,985400.0,16.89203643798828,18.580189259847007,20.21001434326172,20.179522705078124,18.064509019851684
2001-03-21,27.049999237060547,26.649999618530273,26.950000762939453,26.989999771118164,1548200.0,17.04359245300293,18.31833610534668,20.175156745910645,20.143355045318604,18.07569546699524
