Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2000-10-10,23.40625,23.03125,23.0625,23.03125,662400.0,18.038022994995117,18.135918680826823,20.882156944274904,21.88838243484497,22.82627819995491
2000-10-11,23.9375,23.5,23.5,23.65625,1052600.0,18.527517318725586,18.189763641357423,20.807556343078613,21.831522426605225,22.804457078730394
2000-10-12,23.65625,21.90625,23.65625,22.03125,1225400.0,17.254823684692383,18.13428700764974,20.70896110534668,21.764354362487794,22.776428627245355
2000-10-13,22.90625,21.625,22.03125,22.53125,1190600.0,17.64641761779785,18.095127232869466,20.612846450805662,21.69965087890625,22.750649677449136
2000-10-16,23.875,22.75,22.75,23.15625,756800.0,18.13591957092285,18.08044293721517,20.52019718170166,21.63016664505005,22.727576026916505
2000-10-17,23.5625,22.3125,23.28125,22.5,820600.0,17.6219482421875,18.067389806111652,20.410457305908203,21.554575157165527,22.671507682800293
2000-10-18,22.875,21.21875,22.5,21.4375,1106200.0,16.789791107177734,18.015176391601564,20.28115535736084,21.472597312927245,22.613683547973633
2000-10-19,22.59375,21.4375,21.46875,21.6875,1660400.0,16.985607147216797,17.93359375,20.15917526245117,21.39572212219238,22.56020541191101
2000-10-20,21.15625,20.34375,20.9375,21.0,2042400.0,16.4471492767334,17.82427215576172,20.026426010131836,21.317332725524903,22.50583869934082
2000-10-23,21.84375,20.8125,21.1875,21.53125,1992200.0,16.863231658935547,17.760637919108074,19.896646881103514,21.246006813049316,22.450185422897338
2000-10-24,23.4375,22.0625,22.625,23.3125,2806400.0,18.2582950592041,17.74595324198405,19.794769020080565,21.187180194854736,22.399823989868164
2000-10-25,23.46875,22.78125,23.4375,23.0625,1662800.0,18.062496185302734,17.719846471150717,19.695299797058105,21.12736318588257,22.349565782546996
2000-10-26,23.625,22.65625,22.9375,23.40625,1310800.0,18.33171272277832,17.7067928314209,19.60559326171875,21.067577476501466,22.303299179077147
2000-10-27,23.625,22.9375,23.40625,23.5625,1035000.0,18.454097747802734,17.71005630493164,19.5115234375,21.018449516296386,22.2630557346344
2000-10-30,24.46875,23.6875,23.78125,24.375,1307400.0,19.09044647216797,17.76716512044271,19.442343139648436,20.98028102874756,22.22599403381348
2000-10-31,25.71875,25.03125,25.25,25.21875,1615400.0,19.751266479492188,17.881381352742512,19.384433403015137,20.949930152893067,22.195603332519532
2000-11-01,25.65625,25.3125,25.625,25.625,1506000.0,20.06944465637207,17.984176508585612,19.326562614440917,20.925421981811525,22.174258918762206
2000-11-02,25.75,25.46875,25.5,25.625,1479200.0,20.06944465637207,18.17181790669759,19.280367736816405,20.898919067382813,22.1632559299469
2000-11-03,26.375,25.4375,25.5,25.9375,1390200.0,20.314189910888672,18.349669392903646,19.230310745239258,20.879971942901612,22.14866668701172
2000-11-06,26.1875,25.78125,25.84375,26.125,1485000.0,20.461042404174805,18.50467758178711,19.188542366027832,20.86127702713013,22.133849744796752
2000-11-07,27.6875,26.21875,26.25,27.6875,1597400.0,21.684782028198242,18.775533167521157,19.17222179412842,20.85700880050659,22.12635401725769
2000-11-08,27.6875,27.15625,27.5625,27.21875,1406400.0,21.317663192749023,19.077391306559246,19.149532051086425,20.85588052749634,22.117022695541383
2000-11-09,27.21875,26.53125,27.21875,26.9375,784800.0,21.09739112854004,19.35151023864746,19.127788162231447,20.854981937408446,22.10562798500061
2000-11-10,27.0,26.375,26.96875,26.75,1240200.0,20.950532913208008,19.651735814412437,19.110282974243162,20.854560794830324,22.09686593055725
2000-11-13,27.15625,26.625,26.625,26.75,1269600.0,20.950532913208008,19.924222564697267,19.091440162658692,20.853653182983397,22.086781167984007
2000-11-14,26.96875,26.59375,26.6875,26.875,947800.0,21.04844093322754,20.11023228963216,19.076014823913575,20.8471568107605,22.0765846824646
2000-11-15,26.96875,26.4375,26.875,26.625,1292200.0,20.852636337280273,20.29624163309733,19.037213401794432,20.83845916748047,22.062162475585936
2000-11-16,27.0625,26.3125,27.0,26.71875,743400.0,20.92606544494629,20.46919848124186,19.005232009887695,20.82903633117676,22.048107414245607
2000-11-17,26.71875,26.3125,26.6875,26.59375,675000.0,20.828168869018555,20.627469889322917,18.98637435913086,20.8186953163147,22.033442621231078
2000-11-20,26.6875,26.0,26.65625,26.34375,516000.0,20.632362365722656,20.730264282226564,18.969438552856445,20.81022741317749,22.019001245498657
2000-11-21,26.5,25.90625,26.125,26.0,1229000.0,20.363143920898438,20.771056111653646,18.9631729888916,20.80247278213501,22.00249231338501
2000-11-22,25.9375,25.21875,25.875,25.40625,1340400.0,19.898117065429688,20.759634272257486,18.953383102416993,20.785446166992188,21.984379711151124
2000-11-24,25.875,25.46875,25.625,25.75,301400.0,20.16733169555664,20.76616007486979,18.94897750854492,20.76381414413452,21.967973918914794
2000-11-27,26.0,25.5,26.0,25.65625,600600.0,20.09391975402832,20.751475397745768,18.971494522094726,20.737069511413573,21.953245315551758
2000-11-28,25.625,25.0,25.5625,25.28125,932200.0,19.800212860107422,20.707420094807944,18.99743793487549,20.710306777954102,21.937408952713014
2000-11-29,25.5,24.9375,25.25,25.0,795400.0,19.57994270324707,20.567097473144532,19.027297325134278,20.681584701538085,21.919148473739625
2000-11-30,25.59375,25.0,25.03125,25.3125,2501000.0,19.824687957763672,20.467565790812174,19.06939422607422,20.650201740264894,21.903554697036743
2000-12-01,24.8125,23.75,24.4375,24.5,2875400.0,19.188343048095703,20.34029591878255,19.09142162322998,20.60783349990845,21.885380458831786
2000-12-04,24.8125,24.25,24.75,24.5,2302800.0,19.188343048095703,20.22281659444173,19.110512199401857,20.567168045043946,21.866965742111205
2000-12-05,24.59375,24.0,24.5,24.3125,2151400.0,19.041494369506836,20.095547358194988,19.124218406677247,20.525277366638182,21.84769645690918
2000-12-06,24.46875,23.625,24.375,23.65625,1603400.0,18.527517318725586,19.927485783894856,19.138413848876954,20.478611793518066,21.825256090164185
2000-12-07,23.75,22.59375,23.53125,23.40625,1033600.0,18.33171272277832,19.759424209594727,19.15358825683594,20.43205581665039,21.800754461288452
2000-12-08,23.46875,22.8125,23.3125,23.0,1539600.0,18.0135498046875,19.56525650024414,19.149672317504884,20.381101894378663,21.776225261688232
2000-12-11,23.625,23.125,23.625,23.40625,2080400.0,18.33171272277832,19.39882609049479,19.154567108154296,20.33138359069824,21.750641374588014
2000-12-12,23.375,22.625,23.0,23.0,2946800.0,18.0135498046875,19.22423858642578,19.158483200073242,20.281889247894288,21.723346452713013
2000-12-13,23.21875,22.34375,23.0,22.34375,1443400.0,17.62409210205078,19.04163513183594,19.141393737792967,20.22655427932739,21.697711687088013
2000-12-14,22.65625,21.3125,22.34375,21.4375,1938000.0,16.90926170349121,18.842378107706704,19.110497016906738,20.160665531158447,21.671388778686524
2000-12-15,21.71875,20.71875,20.875,20.71875,2214400.0,16.34234046936035,18.587378692626952,19.066793479919433,20.099324073791504,21.639585762023927
2000-12-18,22.46875,20.875,21.1875,21.71875,2268400.0,17.131105422973633,18.389857737223306,19.041312675476075,20.044167594909666,21.61425178527832
2000-12-19,22.28125,21.5625,21.5625,21.90625,1494000.0,17.27900505065918,18.221777216593424,19.02221649169922,19.993895511627198,21.592302780151368
2000-12-20,21.65625,20.84375,21.375,21.0,1547000.0,16.564180374145508,18.02072639465332,18.992739639282227,19.937448291778566,21.566997385025026
2000-12-21,21.21875,20.84375,21.03125,21.15625,1183400.0,16.687427520751953,17.81157569885254,18.955937843322754,19.881747093200683,21.546178493499756
2000-12-22,21.84375,21.3125,21.6875,21.75,989200.0,17.15576171875,17.67607027689616,18.953956604003906,19.831458854675294,21.53024115562439
2000-12-26,22.34375,21.71875,21.71875,22.21875,1402000.0,17.52549934387207,17.565214029947917,18.95153823852539,19.78219234466553,21.51591061592102
2000-12-27,22.875,22.09375,22.1875,22.625,1606800.0,17.845930099487305,17.48550974527995,18.94573844909668,19.73296781539917,21.50548023223877
2000-12-28,23.0,22.3125,22.625,22.71875,2227400.0,17.919876098632812,17.445000330607098,18.951697006225587,19.681077156066895,21.48900937080383
2000-12-29,23.84375,23.0,23.25,23.25,3161600.0,18.33891487121582,17.445480473836263,18.98267948150635,19.631917419433595,21.465925559997558
2001-01-02,23.9375,23.40625,23.625,23.5,2805600.0,18.536108016967773,17.480317687988283,19.013689498901368,19.58643238067627,21.442497301101685
2001-01-03,24.90625,23.3125,23.625,24.78125,3579600.0,19.546716690063477,17.56131795247396,19.07568084716797,19.5510534286499,21.42339641571045
2001-01-04,26.1875,24.15625,24.1875,25.875,3418600.0,20.4094295501709,17.72104326883952,19.146604804992677,19.521625843048096,21.409455728530883
2001-01-05,26.0,24.0,25.875,24.1875,2166000.0,19.078386306762695,17.817996215820312,19.163006629943848,19.478887825012208,21.38898076057434
2001-01-08,24.34375,23.96875,24.0625,24.15625,1289600.0,19.053739547729492,17.960961405436198,19.18283149719238,19.439065647125243,21.364996070861817
2001-01-09,24.5,23.96875,24.375,24.375,1502800.0,19.226282119750977,18.153224182128906,19.200722885131835,19.403158073425292,21.346107244491577
2001-01-10,24.5625,23.8125,24.46875,24.375,1015600.0,19.226282119750977,18.29290262858073,19.2161665725708,19.3638450050354,21.33024203300476
2001-01-11,24.9375,23.96875,24.375,24.71875,1251000.0,19.497417449951172,18.44079678853353,19.224305992126464,19.33332456588745,21.31476492881775
2001-01-12,24.6875,24.25,24.59375,24.3125,1065600.0,19.176986694335938,18.614983876546223,19.21282039642334,19.29862689971924,21.297564725875855
2001-01-16,24.53125,24.15625,24.3125,24.5,1421800.0,19.324880599975586,18.7908140818278,19.19792911529541,19.262245864868163,21.27808032989502
2001-01-17,25.0625,23.90625,25.0,23.96875,1334000.0,18.905838012695312,18.907485834757487,19.174656982421876,19.22751235961914,21.254807472229004
2001-01-18,24.84375,23.90625,24.0625,24.3125,1724200.0,19.176986694335938,19.017584991455077,19.15191291809082,19.19111183166504,21.226843032836914
2001-01-19,24.59375,23.84375,23.875,24.3125,2263200.0,19.176986694335938,19.10632209777832,19.126231803894044,19.157387084960938,21.198152914047242
2001-01-22,24.21875,22.9375,24.0,22.96875,3809400.0,18.11707305908203,19.11946856180827,19.054877624511718,19.11354970932007,21.16875916481018
2001-01-23,23.625,22.8125,23.0,23.5625,3764600.0,18.585407257080078,19.135901387532552,19.00023250579834,19.074882278442384,21.14170708656311
2001-01-24,24.0625,23.375,23.375,23.96875,1451400.0,18.905838012695312,19.16055005391439,18.956401443481447,19.042094802856447,21.11831325531006
2001-01-25,24.4375,23.84375,23.96875,24.1875,1115800.0,19.078386306762695,19.129328028361,18.91895851135254,19.014620742797852,21.09541932106018
2001-01-26,24.4375,23.96875,24.125,24.15625,828200.0,19.053739547729492,19.03894869486491,18.881022644042968,18.98623140335083,21.072644071578978
2001-01-29,24.969999313354492,24.135000228881836,24.149999618530273,24.53499984741211,1252000.0,19.352487564086914,19.057222112019858,18.847103576660157,18.961559200286864,21.045799036026
2001-01-30,25.260000228881836,24.25,24.530000686645508,25.200000762939453,5193000.0,19.877017974853516,19.11210734049479,18.827591209411622,18.932402305603027,21.02484221458435
2001-01-31,25.844999313354492,25.174999237060547,25.25,25.5,3135200.0,20.1136531829834,19.171265411376954,18.811342964172365,18.90828748703003,21.010511150360106
2001-02-01,25.524999618530273,25.0,25.125,25.375,1819800.0,20.01505470275879,19.22385025024414,18.795080680847168,18.890727519989014,20.994719524383544
2001-02-02,25.25,24.975000381469727,25.25,25.0049991607666,1887400.0,19.72321128845215,19.238903172810872,18.776897659301756,18.873168106079103,20.980008583068848
2001-02-05,25.75,24.825000762939453,24.899999618530273,25.315000534057617,1684200.0,19.967723846435547,19.291618982950848,18.7689892578125,18.86608112335205,20.967608709335327
2001-02-06,26.25,25.25,25.625,25.674999237060547,1193000.0,20.251684188842773,19.353405888875326,18.77606060028076,18.864721851348875,20.955056324005128
2001-02-07,26.25,25.4950008392334,25.549999237060547,25.665000915527344,1176600.0,20.243791580200195,19.442602793375652,18.777589797973633,18.863283653259277,20.937505655288696
2001-02-08,25.850000381469727,25.610000610351562,25.649999618530273,25.68000030517578,964400.0,20.255619049072266,19.51451161702474,18.78082378387451,18.87615915298462,20.914813375473024
2001-02-09,26.125,25.610000610351562,25.625,25.739999771118164,1545200.0,20.302953720092773,19.589576085408527,18.79087860107422,18.894158267974852,20.894413900375366
2001-02-12,26.350000381469727,25.600000381469727,25.674999237060547,26.209999084472656,770200.0,20.67366600036621,19.760015614827473,18.8127530670166,18.92002519607544,20.876714639663696
2001-02-13,26.475000381469727,26.100000381469727,26.125,26.28499984741211,1234600.0,20.73282814025879,19.90317700703939,18.830915870666505,18.950155048370362,20.860520629882814
2001-02-14,26.315000534057617,25.899999618530273,26.1299991607666,25.899999618530273,1189800.0,20.429155349731445,20.00473149617513,18.85573211669922,18.9735768699646,20.839905529022218
2001-02-15,26.829999923706055,26.125,26.125,26.829999923706055,1273400.0,21.162715911865234,20.143686803181968,18.89521957397461,19.002865886688234,20.82356294631958
2001-02-16,26.899999618530273,26.424999237060547,26.899999618530273,26.545000076293945,1063600.0,20.93791389465332,20.269298426310222,18.933147964477538,19.028683185577393,20.808031530380248
2001-02-20,27.415000915527344,26.450000762939453,26.524999618530273,27.0,1773200.0,21.296802520751953,20.398919423421223,18.988533668518066,19.06347375869751,20.79586688041687
2001-02-21,27.299999237060547,26.625,26.625,26.75,1631800.0,21.099611282348633,20.4804256439209,19.04389163970947,19.098739948272705,20.78090208053589
2001-02-22,26.7450008392334,26.25,26.5,26.25,1371800.0,20.705219268798828,20.51986338297526,19.0977250289917,19.123698673248292,20.764690990448
2001-02-23,26.200000762939453,25.3700008392334,25.3700008392334,25.94499969482422,2199200.0,20.464649200439453,20.549836349487304,19.14038375854492,19.14747543334961,20.748849363327025
2001-02-26,26.625,25.815000534057617,26.049999237060547,26.59000015258789,1053400.0,20.97340965270996,20.63318290710449,19.199580955505372,19.179032077789305,20.735914363861085
2001-02-27,27.415000915527344,26.479999542236328,26.5,27.3700008392334,1645000.0,21.588653564453125,20.741244888305665,19.278872184753418,19.210132961273192,20.721459617614745
2001-02-28,27.299999237060547,26.299999237060547,27.25,26.489999771118164,931000.0,20.894533157348633,20.784101486206055,19.358577613830565,19.23453731536865,20.69966402053833
2001-03-01,26.520000457763672,25.700000762939453,26.5,26.125,1619800.0,20.60663414001465,20.808290990193687,19.443863487243654,19.255328483581543,20.67691264152527
2001-03-02,26.899999618530273,25.625,25.625,26.774999618530273,1727000.0,21.11932945251465,20.86587168375651,19.52362796783447,19.282470321655275,20.65563623428345
2001-03-05,27.31999969482422,26.655000686645508,26.774999618530273,27.315000534057617,950600.0,21.545259475708008,20.948692067464194,19.608953056335448,19.315584774017335,20.637336111068727
2001-03-06,28.25,27.604999542236328,28.225000381469727,27.90999984741211,1340000.0,22.01457977294922,21.038086318969725,19.717961044311522,19.355350341796875,20.621866388320925
2001-03-07,28.774999618530273,27.684999465942383,27.825000762939453,28.774999618530273,1774000.0,22.829797744750977,21.17788429260254,19.840808448791503,19.39837314605713,20.614947786331175
2001-03-08,29.875,28.405000686645508,28.5,29.6299991607666,2346400.0,23.508148193359375,21.383150482177733,19.967856178283693,19.460906391143798,20.612630376815797
2001-03-09,29.989999771118164,29.415000915527344,29.5,29.559999465942383,1525000.0,23.452600479125977,21.53580945332845,20.086398200988768,19.51896821975708,20.609309549331666
2001-03-12,29.100000381469727,28.524999618530273,28.75,28.524999618530273,1950400.0,22.63144874572754,21.6487117767334,20.182108573913574,19.563923511505127,20.59704507827759
2001-03-13,28.549999237060547,27.850000381469727,28.5049991607666,28.200000762939453,1273600.0,22.37359619140625,21.720498021443685,20.271182975769044,19.611439990997315,20.58300757408142
2001-03-14,28.405000686645508,27.899999618530273,28.225000381469727,28.030000686645508,1241200.0,22.238725662231445,21.79643898010254,20.349179191589357,19.66592933654785,20.56926332473755
2001-03-15,28.55500030517578,27.875,27.905000686645508,28.485000610351562,1103600.0,22.599702835083008,21.922737884521485,20.43045108795166,19.722070293426512,20.558896207809447
2001-03-16,28.764999389648438,28.225000381469727,28.399999618530273,28.350000381469727,1903400.0,22.492605209350586,22.057934951782226,20.489368858337404,19.782524852752687,20.549928789138793
