Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2004-08-11,13.869999885559082,13.800000190734863,13.850000381469727,13.850000381469727,528400.0,12.448366165161133,12.03671735127767,11.190408611297608,10.350660362243651,9.903087243266489
2004-08-12,13.875,13.770000457763672,13.850000381469727,13.835000038146973,983400.0,12.434884071350098,12.092742347717286,11.249909076690674,10.382208204269409,9.917554653712681
2004-08-13,13.835000038146973,13.645000457763672,13.8100004196167,13.725000381469727,1408000.0,12.336017608642578,12.136783663431803,11.304286422729492,10.412317981719971,9.931295920502055
2004-08-16,13.75,13.71500015258789,13.75,13.71500015258789,390000.0,12.327030181884766,12.190112368265789,11.359382839202881,10.441349201202392,9.944831142317778
2004-08-17,13.78499984741211,13.670000076293945,13.675000190734863,13.739999771118164,408000.0,12.349496841430664,12.238347689310709,11.412232189178466,10.469122076034546,9.958340500177963
2004-08-18,13.734999656677246,13.600000381469727,13.734999656677246,13.664999961853027,1308000.0,12.282088279724121,12.270704142252605,11.46238519668579,10.496175909042359,9.971322331348611
2004-08-19,13.75,13.604999542236328,13.675000190734863,13.649999618530273,915200.0,12.268610000610352,12.297967847188314,11.510111503601074,10.5230500125885,9.984085040622288
2004-08-20,13.770000457763672,13.625,13.699999809265137,13.75,797600.0,12.358485221862793,12.32523136138916,11.548310432434082,10.548441066741944,9.997203273667814
2004-08-23,13.800000190734863,13.675000190734863,13.75,13.75,818400.0,12.358485221862793,12.341109911600748,11.588217086791992,10.57320297241211,10.010177350306249
2004-08-24,13.739999771118164,13.640000343322754,13.725000381469727,13.649999618530273,247000.0,12.268610000610352,12.35758794148763,11.625067863464356,10.596122360229492,10.022518512329768
2004-08-25,13.75,13.649999618530273,13.654999732971191,13.699999809265137,1138800.0,12.313547134399414,12.368073972066243,11.663626346588135,10.619311370849609,10.034969754841017
2004-08-26,13.75,13.675000190734863,13.725000381469727,13.75,499200.0,12.358485221862793,12.362081909179688,11.704072246551513,10.641781358718871,10.047529297906
2004-08-27,13.795000076293945,13.654999732971191,13.75,13.65999984741211,260600.0,12.277596473693848,12.352494875590006,11.742900371551514,10.662723388671875,10.059518906377978
2004-08-30,13.75,13.625,13.725000381469727,13.675000190734863,525800.0,12.29107666015625,12.341409683227539,11.782087955474854,10.683800220489502,10.071452370301925
2004-08-31,13.729999542236328,13.619999885559082,13.699999809265137,13.675000190734863,510000.0,12.29107666015625,12.330923716227213,11.821185684204101,10.70604549407959,10.083258882482001
2004-09-01,13.6899995803833,13.609999656677246,13.6899995803833,13.675000190734863,329600.0,12.29107666015625,12.320437749226889,11.862530403137207,10.729234495162963,10.09494045802525
2004-09-02,13.694999694824219,13.600000381469727,13.6899995803833,13.649999618530273,259000.0,12.268610000610352,12.309352811177572,11.90549301147461,10.752423553466796,10.106380824038856
2004-09-03,13.649999618530273,13.574999809265137,13.609999656677246,13.600000381469727,124000.0,12.22366714477539,12.301862780253092,11.942343692779541,10.775837278366089,10.117466092733812
2004-09-07,13.635000228881836,13.59000015258789,13.625,13.635000228881836,713400.0,12.255126953125,12.297069231669107,11.972633247375489,10.800868864059447,10.12859974304835
2004-09-08,13.6899995803833,13.430000305175781,13.675000190734863,13.494999885559082,394000.0,12.129291534423828,12.282388877868652,11.999687023162842,10.826709299087524,10.13896602176014
2004-09-09,13.600000381469727,13.454999923706055,13.494999885559082,13.515000343322754,958200.0,12.147271156311035,12.273401069641114,12.026920604705811,10.85223521232605,10.149318110082568
2004-09-10,13.550000190734863,13.460000038146973,13.489999771118164,13.484999656677246,451600.0,12.120306968688965,12.263514200846354,12.046424560546875,10.876772451400758,10.159425745254907
2004-09-13,13.454999923706055,13.255000114440918,13.449999809265137,13.28499984741211,363800.0,11.940547943115234,12.235651715596516,12.065029697418213,10.900680532455445,10.168513103407257
2004-09-14,13.305000305175781,13.095000267028809,13.225000381469727,13.15999984741211,903000.0,11.828195571899414,12.200299072265626,12.079500370025634,10.925307607650756,10.176937887511277
2004-09-15,13.210000038146973,13.074999809265137,13.1899995803833,13.095000267028809,311200.0,11.769773483276367,12.167043304443359,12.086061573028564,10.949080848693848,10.184982511732313
2004-09-16,13.145000457763672,13.079999923706055,13.130000114440918,13.095000267028809,428800.0,11.769773483276367,12.130791727701823,12.087769260406494,10.972404689788819,10.192946285458666
2004-09-17,13.100000381469727,13.0,13.100000381469727,13.024999618530273,972200.0,11.70685863494873,12.087349955240885,12.088218650817872,10.994200534820557,10.200515847206116
2004-09-20,13.050000190734863,12.9350004196167,13.050000190734863,12.949999809265137,561600.0,11.639449119567871,12.044806798299154,12.08731985092163,11.015187501907349,10.215458378791809
2004-09-21,13.244999885559082,12.90999984741211,12.949999809265137,13.140000343322754,3546800.0,11.810221672058105,12.01274979909261,12.084803256988526,11.03554533958435,10.230693039894105
2004-09-22,13.085000038146973,12.904999732971191,13.085000038146973,13.015000343322754,768200.0,11.697872161865234,11.973202832539876,12.075276031494141,11.055004377365112,10.243680701255798
2004-09-23,13.074999809265137,12.975000381469727,12.975000381469727,13.024999618530273,430200.0,11.70685863494873,11.934254964192709,12.067186794281007,11.074553279876708,10.25671329498291
2004-09-24,12.975000381469727,12.824999809265137,12.975000381469727,12.845000267028809,300400.0,11.545076370239258,11.886019388834635,12.057659530639649,11.095180730819703,10.26545413017273
2004-09-27,12.970000267028809,12.795000076293945,12.845000267028809,12.899999618530273,4346800.0,11.59450912475586,11.844075520833334,12.050199489593506,11.120122423171997,10.273700604438782
2004-09-28,13.119999885559082,12.949999809265137,12.949999809265137,13.095000267028809,844400.0,11.769773483276367,11.811718622843424,12.051907176971435,11.147985162734985,10.281992039680482
2004-09-29,13.114999771118164,12.899999618530273,13.114999771118164,13.005000114440918,344600.0,11.688883781433105,11.782358105977377,12.052805995941162,11.175892896652222,10.288980207443238
2004-09-30,13.470000267028809,12.975000381469727,12.975000381469727,13.470000267028809,1140600.0,12.10682487487793,11.77966168721517,12.06152437210083,11.208474340438842,10.297945733070373
2004-10-01,13.755000114440918,13.425000190734863,13.510000228881836,13.680000305175781,1098400.0,12.295574188232422,11.791346168518066,12.075545673370362,11.243257904052735,10.3090908575058
2004-10-04,13.8100004196167,13.654999732971191,13.770000457763672,13.774999618530273,1424000.0,12.380961418151855,11.82070706685384,12.089656944274902,11.274491214752198,10.32167405128479
2004-10-05,13.925000190734863,13.744999885559082,13.8149995803833,13.75,1317000.0,12.358485221862793,11.856059710184732,12.106284656524657,11.305994119644165,10.335268359184266
2004-10-06,13.925000190734863,13.699999809265137,13.78499984741211,13.720000267028809,953600.0,12.331524848937988,11.893509801228841,12.120395812988281,11.33947437286377,10.348503179550171
2004-10-07,13.805000305175781,13.675000190734863,13.725000381469727,13.675000190734863,1179200.0,12.29107666015625,11.928263346354166,12.130282516479491,11.368235902786255,10.360974016189575
2004-10-08,13.895000457763672,13.699999809265137,13.699999809265137,13.880000114440918,1007200.0,12.475332260131836,11.979494921366374,12.142596073150635,11.401626281738281,10.374703183174134
2004-10-11,14.0,13.664999961853027,13.925000190734863,13.824999809265137,424200.0,12.425895690917969,12.031924692789714,12.152123336791993,11.433758335113525,10.387848114967346
2004-10-12,13.885000228881836,13.75,13.824999809265137,13.824999809265137,749800.0,12.425895690917969,12.07296962738037,12.158235111236571,11.46544098854065,10.400880694389343
2004-10-13,13.829999923706055,13.649999618530273,13.800000190734863,13.789999961853027,713000.0,12.394439697265625,12.119407463073731,12.165695114135742,11.497438259124756,10.413755993843079
2004-10-14,13.739999771118164,13.505000114440918,13.725000381469727,13.619999885559082,260000.0,12.241643905639648,12.155059814453125,12.16740285873413,11.52808729171753,10.4259796667099
2004-10-15,13.84000015258789,13.579999923706055,13.619999885559082,13.725000381469727,617200.0,12.336017608642578,12.20778923034668,12.16515588760376,11.55842176437378,10.438450503349305
2004-10-18,13.850000381469727,13.479999542236328,13.850000381469727,13.515000343322754,317800.0,12.147271156311035,12.244640032450357,12.1596732711792,11.586644077301026,10.449977607727051
2004-10-19,13.520000457763672,13.170000076293945,13.515000343322754,13.28499984741211,899400.0,11.940547943115234,12.256024996439615,12.149337139129639,11.611226243972778,10.459235253334045
2004-10-20,13.345000267028809,13.0,13.345000267028809,13.220000267028809,1638800.0,11.882125854492188,12.268907801310222,12.13801233291626,11.634729871749878,10.468313136100768
2004-10-21,13.4399995803833,13.175000190734863,13.175000190734863,13.4399995803833,259600.0,12.079858779907227,12.267110061645507,12.130642185211181,11.660525398254395,10.478267335891724
2004-10-22,13.524999618530273,13.239999771118164,13.395000457763672,13.515000343322754,363400.0,12.147271156311035,12.257223192850748,12.1248899269104,11.687399501800536,10.489007992744446
2004-10-25,13.744999885559082,13.529999732971191,13.550000190734863,13.744999885559082,527600.0,12.35399341583252,12.25542532602946,12.1252494430542,11.714767932891846,10.50075979232788
2004-10-26,13.949999809265137,13.694999694824219,13.699999809265137,13.875,491400.0,12.470836639404297,12.262915420532227,12.12812557220459,11.743754205703736,10.515589962005615
2004-10-27,13.899999618530273,13.710000038146973,13.899999618530273,13.789999961853027,436200.0,12.394439697265625,12.26710974375407,12.129024429321289,11.770628309249878,10.529925789833069
2004-10-28,13.869999885559082,13.649999618530273,13.649999618530273,13.859999656677246,1143200.0,12.457354545593262,12.278194936116536,12.132529754638671,11.797457475662231,10.545025615692138
2004-10-29,13.890000343322754,13.699999809265137,13.890000343322754,13.869999885559082,610800.0,12.466341972351074,12.277595583597819,12.136484394073486,11.823297948837281,10.560170378684997
2004-11-01,14.050000190734863,13.850000381469727,13.885000228881836,13.975000381469727,1448200.0,12.560717582702637,12.286583709716798,12.140529041290284,11.844419736862182,10.576124062538147
2004-11-02,14.225000381469727,13.975000381469727,14.0,14.204999923706055,1854000.0,12.76744270324707,12.309353510538736,12.148708190917969,11.86846263885498,10.593223733901977
2004-11-03,14.484999656677246,14.229999542236328,14.354999542236328,14.375,1078800.0,12.920238494873047,12.344406763712565,12.161740760803223,11.89340431213379,10.610637979507446
2004-11-04,14.635000228881836,14.149999618530273,14.25,14.630000114440918,714200.0,13.149431228637695,12.404925918579101,12.178458442687988,11.92104239463806,10.629198188781737
2004-11-05,14.640000343322754,14.404999732971191,14.609999656677246,14.625,475400.0,13.144938468933105,12.458853975931804,12.194187507629394,11.949129877090455,10.646612434387206
2004-11-08,14.960000038146973,14.425000190734863,14.625,14.649999618530273,1085800.0,13.167407035827637,12.526863034566244,12.21198371887207,11.977442045211792,10.664813098907471
2004-11-09,15.625,14.649999618530273,14.649999618530273,15.550000190734863,3572800.0,13.97632884979248,12.66258176167806,12.245688762664795,12.013888359069824,10.68784483909607
2004-11-10,15.609999656677246,15.375,15.505000114440918,15.399999618530273,2159800.0,13.84150505065918,12.793207041422527,12.276697330474853,12.048941507339478,10.710472111701966
2004-11-11,15.5,15.375,15.425000190734863,15.475000381469727,258800.0,13.908919334411621,12.91514441172282,12.309054183959962,12.085792293548584,10.733953256607055
2004-11-12,15.6850004196167,15.449999809265137,15.449999809265137,15.619999885559082,782600.0,14.039243698120117,13.041275914510091,12.344466857910156,12.124979934692384,10.759209523200989
2004-11-15,15.800000190734863,15.505000114440918,15.649999618530273,15.699999809265137,853200.0,14.11114501953125,13.158419354756672,12.382216415405274,12.162280054092408,10.784825296401978
2004-11-16,16.059999465942383,15.789999961853027,15.824999809265137,16.0,1789400.0,14.380784034729004,13.285749181111653,12.424729557037354,12.198681402206422,10.811452207565308
2004-11-17,16.184999465942383,15.899999618530273,16.049999237060547,15.949999809265137,637000.0,14.335844993591309,13.4151762008667,12.468860626220703,12.234273824691773,10.837517380714417
2004-11-18,16.145000457763672,15.899999618530273,15.899999618530273,16.024999618530273,1279400.0,14.403253555297852,13.544902801513672,12.51398027420044,12.270450439453125,10.864031949043273
2004-11-19,16.075000762939453,15.675000190734863,16.075000762939453,15.739999771118164,808200.0,14.147098541259766,13.656953239440918,12.554516105651855,12.300470333099366,10.889715137481689
2004-11-22,15.949999809265137,15.725000381469727,15.725000381469727,15.899999618530273,659000.0,14.290905952453613,13.77229913075765,12.601523265838622,12.333276481628419,10.916117362976074
2004-11-23,16.024999618530273,15.904999732971191,15.925000190734863,15.989999771118164,1215200.0,14.371798515319824,13.879256184895834,12.652395324707031,12.365947847366334,10.943036403656006
2004-11-24,15.989999771118164,15.869999885559082,15.899999618530273,15.875,524600.0,14.268438339233398,13.969136174519857,12.702368621826173,12.394215097427368,10.969371228218078
2004-11-26,16.0,15.845000267028809,15.845000267028809,16.0,137000.0,14.380784034729004,14.05122636159261,12.754588832855225,12.42117904663086,10.996335196495057
2004-11-29,16.0,15.875,16.0,15.885000228881836,560200.0,14.277424812316895,14.12672545115153,12.806000156402588,12.447109403610229,11.022782368659973
2004-11-30,16.0,15.854999542236328,15.875,16.0,730200.0,14.380784034729004,14.207617251078288,12.860826854705811,12.47407335281372,11.049656453132629
2004-12-01,16.299999237060547,15.925000190734863,16.0,16.1200008392334,895000.0,14.48864459991455,14.24177163441976,12.91439531326294,12.499599285125733,11.077609124183654
2004-12-02,16.295000076293945,15.645000457763672,15.755000114440918,15.75,1409800.0,14.156085014343262,14.262743631998697,12.9635595703125,12.51941780090332,11.104550638198852
2004-12-03,15.864999771118164,15.5600004196167,15.755000114440918,15.800000190734863,1104000.0,14.201026916503906,14.28221747080485,13.013442935943603,12.540314865112304,11.13164942264557
2004-12-06,16.125,15.774999618530273,15.774999618530273,16.059999465942383,368200.0,14.434713363647461,14.30858211517334,13.071235675811767,12.564447603225709,11.159916639328003
2004-12-07,16.059999465942383,15.850000381469727,16.059999465942383,15.850000381469727,911800.0,14.24596881866455,14.317570368448893,13.124264869689942,12.587232179641724,11.18789176940918
2004-12-08,15.850000381469727,15.600000381469727,15.774999618530273,15.704999923706055,688600.0,14.115640640258789,14.29989414215088,13.17118221282959,12.611544694900513,11.21703531742096
