Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2000-10-11,32.75,29.9375,32.625,30.625,16752800.0,22.42727279663086,24.92632115681966,25.414457511901855,24.87654619216919,30.65867254576707
2000-10-12,33.125,29.3125,30.0,31.25,14440100.0,22.884979248046875,24.7249329884847,25.380587692260743,24.789583225250244,30.61941146850586
2000-10-13,32.6875,30.5,30.625,32.125,9110200.0,23.5257568359375,24.587622960408527,25.34488697052002,24.72733602523804,30.583764962814563
2000-10-16,32.125,31.75,32.0625,32.0,6141400.0,23.434221267700195,24.44726168314616,25.29362476348877,24.72825143814087,30.54801724433899
2000-10-17,32.375,31.875,32.09375,32.0,4251600.0,23.434221267700195,24.358773295084635,25.22496982574463,24.742897815704346,30.502247314453125
2000-10-18,34.25,31.375,31.875,33.0,3949200.0,24.166540145874023,24.282489776611328,25.158145866394044,24.7584596824646,30.46906403541565
2000-10-19,34.9375,33.0,33.125,34.9375,3476000.0,25.585407257080078,24.23671964009603,25.13983787536621,24.776309928894044,30.440343313217163
2000-10-20,35.0,33.75,33.75,34.3125,5402400.0,25.12771224975586,24.206206639607746,25.13892246246338,24.79370258331299,30.406187467575073
2000-10-23,34.3125,33.125,34.1875,33.5625,5616100.0,24.57847023010254,24.236719385782877,25.11878372192383,24.80239891052246,30.358701095581054
2000-10-24,34.25,33.5,33.75,33.9375,3373600.0,24.853084564208984,24.242059199015298,25.092237129211426,24.800110359191894,30.309040603637694
2000-10-25,34.0625,32.75,34.0,33.0,4199200.0,24.166540145874023,24.16958999633789,25.06660614013672,24.798279552459718,30.26212643623352
2000-10-26,33.1875,32.5625,33.03125,33.0,5823200.0,24.166540145874023,24.139076868693035,25.065690803527833,24.80743350982666,30.215441093444824
2000-10-27,34.0,33.0,33.0625,33.6875,2788700.0,24.670013427734375,24.14823137919108,25.075760269165038,24.81429906845093,30.164979724884034
2000-10-30,35.0625,33.6875,33.71875,34.5625,5440400.0,25.310792922973633,24.166539510091145,25.09223751068115,24.832607135772705,30.11188656806946
2000-10-31,36.75,34.8125,35.0,36.625,6663200.0,26.821189880371094,24.343516159057618,25.148992156982423,24.864188346862793,30.058335695266724
2000-11-01,36.9375,35.4375,36.6875,35.75,7439000.0,26.1804141998291,24.5937255859375,25.190184860229493,24.895769577026368,29.99929235458374
2000-11-02,36.25,33.1875,33.875,36.1875,13263900.0,26.50080680847168,24.834780756632487,25.24785503387451,24.92552007675171,29.94871661186218
2000-11-03,35.9375,34.5625,35.9375,35.3125,3134900.0,25.860034942626953,24.99039929707845,25.290878982543944,24.94565893173218,29.900429372787475
2000-11-06,36.0,34.4375,35.5,34.5625,4297900.0,25.310792922973633,25.11550407409668,25.314679260253907,24.95572832107544,29.854888286590576
2000-11-07,35.75,33.25,33.75,35.75,5333000.0,26.1804141998291,25.298583602905275,25.35404140472412,24.979528636932372,29.8038547039032
2000-11-08,37.1875,35.4375,36.90625,35.5625,7043500.0,26.043106079101562,25.423687998453776,25.365941734313964,25.005617485046386,29.74938843727112
2000-11-09,35.5625,33.875,35.5,34.0625,4568400.0,24.94462776184082,25.380969365437824,25.343056869506835,25.023467750549315,29.694922103881837
2000-11-10,33.984375,32.9375,33.9375,33.0,3439300.0,24.166540145874023,25.316891225179038,25.322002639770506,25.028044776916502,29.647321405410768
2000-11-13,34.875,32.5,32.75,34.4375,3553000.0,25.21925163269043,25.35960998535156,25.309186973571776,25.045895080566407,29.594228191375734
2000-11-14,37.0,34.5625,34.625,36.875,5160800.0,27.004268646240234,25.50302225748698,25.319256210327147,25.081595554351807,29.539304122924804
2000-11-15,36.875,36.0,36.65625,36.75,2875400.0,26.912742614746094,25.686102422078452,25.322002601623534,25.1172961807251,29.47637046813965
2000-11-16,36.5,35.125,36.40625,35.3125,2934700.0,25.860034942626953,25.79900207519531,25.304610023498537,25.134231128692626,29.407257823944093
2000-11-17,36.375,35.125,35.3125,36.0625,3627100.0,26.40927505493164,25.9149528503418,25.280809707641602,25.16169319152832,29.345239562988283
2000-11-20,36.234375,34.5,35.9375,34.9375,2533500.0,25.585407257080078,25.93326047261556,25.241447525024412,25.18274740219116,29.28550977706909
2000-11-21,36.25,34.5,35.1875,36.0625,4931300.0,26.40927505493164,25.90579948425293,25.218333969116213,25.20517475128174,29.2232626914978
2000-11-22,36.0,34.375,35.625,34.5,5789100.0,25.2650203704834,25.844773228963216,25.16157932281494,25.207463245391846,29.155980882644652
2000-11-24,35.6875,34.625,34.75,35.4375,1882200.0,25.95156478881836,25.80815709431966,25.13594795227051,25.22348268508911,29.094878015518187
2000-11-27,37.375,35.5,35.5625,36.6875,5201400.0,26.866968154907227,25.875285975138347,25.156086616516113,25.251402339935304,29.039954109191896
2000-11-28,36.8125,34.75,36.75,35.25,4719800.0,25.814254760742188,25.90885009765625,25.17347915649414,25.25643695831299,28.983199310302734
2000-11-29,36.5625,34.625,35.25,36.4375,7710500.0,26.68389320373535,25.942415364583333,25.217418403625487,25.25186010360718,28.935827474594117
2000-11-30,35.0,32.0625,34.6875,32.625,16636900.0,23.891916275024414,25.79900271097819,25.193617935180665,25.230348205566408,28.880445766448975
2000-12-01,33.6875,32.5,33.25,32.625,5616500.0,23.891916275024414,25.72882194519043,25.153340225219726,25.201513137817383,28.83879511833191
2000-12-04,34.5,32.375,32.6875,34.125,4816000.0,24.990407943725586,25.7837464650472,25.141440238952637,25.18412057876587,28.79920415878296
2000-12-05,36.5,33.5,33.8125,35.3125,6070700.0,25.860034942626953,25.826465352376303,25.14784812927246,25.17908597946167,28.767394104003905
2000-12-06,35.375,33.25,35.3125,33.625,8525300.0,24.624237060546875,25.667796579996743,25.145101928710936,25.165355033874512,28.727345390319826
2000-12-07,33.875,33.0,33.25,33.1875,5390900.0,24.30385398864746,25.49387067159017,25.124963150024413,25.16032033920288,28.686381311416625
2000-12-08,34.0,32.375,33.9375,33.25,5813100.0,24.349620819091797,25.393176396687824,25.08651638031006,25.162608757019044,28.633974714279177
2000-12-11,33.5,32.75,33.0,32.9375,5362000.0,24.120779037475586,25.24060999552409,25.05722381591797,25.162608757019044,28.575389137268065
2000-12-12,34.125,32.375,33.0,33.1875,5832400.0,24.30385398864746,25.155173110961915,25.060885314941405,25.16947431564331,28.515201635360718
2000-12-13,33.625,32.5,33.5,32.75,6521500.0,23.983457565307617,24.99345194498698,25.045094718933104,25.17725517272949,28.464854698181153
2000-12-14,35.375,31.75,33.5,34.9375,18573700.0,25.585407257080078,25.014811070760093,25.051731300354003,25.2010555267334,28.411074962615967
2000-12-15,35.9375,34.25,34.9375,34.875,9228000.0,25.539640426635742,24.987349446614584,25.070039367675783,25.227144412994384,28.355922136306763
2000-12-18,36.875,34.9375,35.0,36.4375,8417400.0,26.68389320373535,24.97514444986979,25.113063316345215,25.260098876953126,28.305804042816163
2000-12-19,36.4375,33.875,36.375,33.9375,5798600.0,24.853084564208984,24.911066436767577,25.10940158843994,25.27245674133301,28.263924465179443
2000-12-20,35.3125,33.6875,33.75,34.4375,5202600.0,25.21925163269043,24.813423665364585,25.13045581817627,25.286187763214112,28.222960424423217
2000-12-21,36.6875,34.0,34.25,35.625,6113600.0,26.088871002197266,24.959887313842774,25.2036877822876,25.309072647094727,28.190234880447388
2000-12-22,37.8125,35.5625,35.578125,37.375,9668200.0,27.370437622070312,25.191788736979166,25.293396949768066,25.336992321014403,28.16551911354065
2000-12-26,37.375,35.3125,37.125,36.0625,3611900.0,26.40927505493164,25.286379877726237,25.35106731414795,25.347977142333985,28.14011685371399
2000-12-27,37.5625,35.375,35.8125,37.1875,9210100.0,27.23313331604004,25.37791976928711,25.427045555114745,25.36033515930176,28.117689657211304
2000-12-28,38.75,37.125,37.1875,38.625,5505500.0,28.285842895507812,25.62202682495117,25.5240779876709,25.374523906707765,28.07672553062439
2000-12-29,41.5,38.875,39.0,39.9375,7229800.0,29.246999740600586,25.95156987508138,25.62568717956543,25.391916522979738,28.018082695007323
2001-01-02,41.5625,40.0,40.0,41.1875,13349400.0,30.162403106689453,26.339088694254556,25.717227096557618,25.428532485961913,27.971397342681886
2001-01-03,42.75,39.1875,40.875,42.6875,16253500.0,31.260883331298828,26.815095647176108,25.839890518188476,25.489406490325926,27.936154460906984
2001-01-04,44.8125,41.75,41.75,43.625,19779200.0,31.947416305541992,27.324666468302407,25.987269439697265,25.553026580810545,27.904801969528197
2001-01-05,43.875,40.0,43.625,41.3125,11955900.0,30.253942489624023,27.74269879659017,26.095286598205565,25.593761863708497,27.86246477127075
2001-01-08,42.0625,40.0625,40.8125,41.9375,4264300.0,30.71164321899414,28.084447860717773,26.22618865966797,25.646397399902344,27.819669876098633
2001-01-09,43.0,41.6875,42.0,41.8125,5973600.0,30.620094299316406,28.42314478556315,26.355259742736816,25.710475273132325,27.77550178527832
2001-01-10,41.3125,39.0,41.0625,40.6875,10842500.0,29.796236038208008,28.630634307861328,26.45778419494629,25.766772232055665,27.72881634712219
2001-01-11,41.6875,39.75,40.5625,41.3125,5128800.0,30.253942489624023,28.990691502888996,26.556647186279296,25.824442348480225,27.692886905670164
2001-01-12,44.0625,40.4375,41.375,43.0625,7726600.0,31.53549575805664,29.41177444458008,26.650933303833007,25.899962730407715,27.665653800964357
2001-01-16,43.9375,42.875,43.25,43.5625,5344300.0,31.901653289794922,29.799293263753256,26.765358085632325,25.977771472930907,27.641166801452638
2001-01-17,44.25,41.0625,43.875,41.4375,5520100.0,30.34547996520996,29.997629419962564,26.84225154876709,26.0450532913208,27.600431509017945
2001-01-18,42.4375,41.25,41.875,41.4375,4920800.0,30.34547996520996,30.260043080647787,26.93196044921875,26.111419715881347,27.55992509841919
2001-01-19,41.6875,40.3125,41.4375,40.4375,6090600.0,29.613176345825195,30.418712615966797,27.01800811767578,26.166343688964844,27.5100359249115
2001-01-22,42.875,39.75,41.0,42.25,7135600.0,30.94048309326172,30.59568862915039,27.113209495544435,26.233625450134276,27.468842840194704
2001-01-23,42.8125,41.625,42.0,42.5,5472400.0,31.123577117919922,30.720793787638346,27.2148189163208,26.290380325317383,27.43451531410217
2001-01-24,43.0,41.375,42.5,42.9375,6070400.0,31.443965911865234,30.8062313079834,27.34480567932129,26.34393127441406,27.398357095718385
2001-01-25,43.5625,41.1875,42.8125,43.1875,7484700.0,31.62704849243164,30.830642318725587,27.49401584625244,26.408009243011474,27.357850675582885
2001-01-26,43.6875,41.125,43.4375,41.25,5766900.0,30.20816993713379,30.714692560831704,27.593794212341308,26.451490592956542,27.29857858657837
2001-01-29,44.25,41.4375,41.875,44.0625,5208000.0,32.267818450927734,30.848950958251955,27.69906520843506,26.509160709381103,27.258301029205324
2001-01-30,44.125,42.875,44.0,43.75,3954100.0,32.03895568847656,30.937438456217446,27.80158946990967,26.5617960357666,27.218481063842773
2001-01-31,46.375,43.6875,43.75,46.25,9318900.0,33.869773864746094,31.15408376057943,27.96178424835205,26.633197135925293,27.20154623031616
2001-02-01,46.3125,44.375,45.875,46.25,6449600.0,33.869773864746094,31.425652949015298,28.11099422454834,26.695901966094972,27.191019134521483
2001-02-02,46.375,43.875,45.875,43.9375,6157500.0,32.1762809753418,31.553808848063152,28.242811698913574,26.742129611968995,27.1653879737854
2001-02-05,44.375,42.015625,44.375,43.1875,5229800.0,31.62704849243164,31.559912363688152,28.347167167663574,26.782750568389893,27.132204761505125
2001-02-06,45.125,43.0,43.0625,43.75,5585600.0,32.03895568847656,31.569065856933594,28.482645874023437,26.82211259841919,27.09169822692871
2001-02-07,45.3125,43.5625,43.75,45.25,4313200.0,33.137454986572266,31.755197525024414,28.626363677978517,26.88115581512451,27.05233606338501
2001-02-08,46.0,42.8125,45.625,42.875,5656000.0,31.398183822631836,31.82537778218587,28.716987991333006,26.93653730392456,27.00061587333679
2001-02-09,43.875,40.8125,42.9375,41.3125,4396200.0,30.253942489624023,31.868095525105794,28.805781745910643,26.98963045120239,26.950726585388182
2001-02-12,42.6875,41.375,41.6875,42.4375,4024300.0,31.077800750732422,31.87725003560384,28.893659896850586,27.055539150238037,26.900837326049803
2001-02-13,43.5,41.3125,42.75,42.9375,3532500.0,31.443965911865234,31.898609288533528,29.044700889587403,27.119159412384032,26.860102100372316
2001-02-14,44.3125,42.875,43.0,43.6875,3786800.0,31.99319076538086,31.935224278767905,29.20672637939453,27.18003330230713,26.806093482971193
2001-02-15,44.0,41.875,43.9375,42.8125,5465100.0,31.352428436279297,31.916916275024413,29.333966789245604,27.23770351409912,26.762383136749268
2001-02-16,43.5,41.625,41.875,42.6875,4396800.0,31.260883331298828,31.98709716796875,29.44198375701904,27.294915943145753,26.72759798049927
2001-02-20,44.25,42.375,42.375,44.125,5130100.0,32.31359100341797,31.9901486714681,29.595770835876465,27.3704363822937,26.709976463317872
2001-02-21,44.25,41.0,43.8125,42.0,6097200.0,30.757410049438477,31.904712295532228,29.724841957092284,27.42490255355835,26.685031785964966
2001-02-22,42.3125,40.5625,42.0,41.875,4175700.0,30.665870666503906,31.69111874898275,29.851166954040526,27.468841667175294,26.664664163589478
2001-02-23,42.0625,39.75,41.8125,41.375,5331300.0,30.299724578857422,31.453115463256836,29.974745864868165,27.515984840393067,26.63605793952942
2001-02-26,43.0,41.8125,41.875,42.875,3528900.0,31.398183822631836,31.40124231974284,30.11663246154785,27.58875888824463,26.61385938644409
2001-02-27,43.3125,41.921875,42.875,43.0,5412200.0,31.489727020263672,31.392087554931642,30.26675785064697,27.655926284790038,26.588914680480958
2001-02-28,43.75,40.9375,43.125,41.75,4541200.0,30.574338912963867,31.294446436564126,30.366536483764648,27.709133892059327,26.566716222763063
2001-03-01,41.5,39.1875,41.375,40.3125,5401200.0,29.521615982055664,31.053390502929688,30.446175994873048,27.758107681274414,26.535134830474853
2001-03-02,40.1875,38.0625,40.0625,38.6875,6332700.0,28.331607818603516,30.848952102661134,30.47913028717041,27.796096801757812,26.488907165527344
2001-03-05,39.25,37.0,38.875,37.6875,4652800.0,27.59929084777832,30.671975326538085,30.534054412841797,27.82172800064087,26.452119569778443
2001-03-06,40.1875,37.5,38.125,37.8125,12305400.0,27.690820693969727,30.44617665608724,30.583485794067382,27.856970806121826,26.41939401626587
2001-03-07,40.0625,37.9375,38.125,39.9375,9365700.0,29.246999740600586,30.299712244669596,30.64664836883545,27.925168075561523,26.400857133865358
2001-03-08,43.109375,39.3125,40.1875,40.1875,18114700.0,29.430089950561523,30.128838857014973,30.687841415405273,27.99061918258667,26.39010120391846
2001-03-09,40.625,39.0,39.75,39.375,5296300.0,28.835073471069336,29.96101519266764,30.736357383728027,28.043712348937987,26.385524187088013
2001-03-12,39.5,37.6875,39.125,37.9375,5325400.0,27.78236961364746,29.729114278157553,30.747342109680176,28.08719383239746,26.407722635269167
2001-03-13,39.375,37.5,38.125,38.0625,4371300.0,27.8739070892334,29.433135350545246,30.739103393554686,28.131590690612793,26.437244253158568
2001-03-14,37.5,36.125,37.1875,36.5,5568400.0,26.729663848876953,29.164618937174478,30.688756675720214,28.157221927642823,26.45784080505371
2001-03-15,38.0625,36.75,37.375,37.625,3920600.0,27.553516387939453,28.95712865193685,30.636578941345213,28.176903018951418,26.47660647392273
2001-03-16,37.625,36.5,36.609375,37.125,5875900.0,27.187353134155273,28.74963722229004,30.555108337402345,28.19749942779541,26.4956010055542
2001-03-19,38.4375,35.5625,37.125,38.1875,4065200.0,27.965452194213867,28.520788447062174,30.475469055175783,28.231369247436522,26.51688407897949
2001-03-20,40.75,38.75,39.1875,39.5,9488400.0,28.92661476135254,28.3499142964681,30.44892250061035,28.27210454940796,26.536107454299927
2001-03-21,39.9375,38.25,39.1875,38.375,4836200.0,28.102752685546875,28.185141881306965,30.396744689941407,28.311466674804688,26.5548731136322
2001-03-22,38.75,35.6875,38.6875,37.25,5285000.0,27.278894424438477,28.035627110799155,30.32992069244385,28.34259021759033,26.575011863708497
2001-03-23,37.6875,35.3125,37.5625,37.0625,7811600.0,27.141578674316406,27.956291834513348,30.276827545166014,28.367305870056153,26.59080246925354
2001-03-26,38.5,37.0,37.75,37.875,2949400.0,27.736595153808594,27.965445454915365,30.226480598449708,28.391563892364502,26.612085514068603
2001-03-27,38.8125,37.0625,37.9375,37.9375,6082000.0,27.78236961364746,27.971548716227215,30.151418075561523,28.401175689697265,26.63268201828003
2001-03-28,38.5625,36.5625,37.6875,37.6875,4666900.0,27.59929084777832,27.861701456705728,30.065370826721193,28.415364456176757,26.655567016601562
2001-03-29,38.171875,36.875,37.5,37.9375,2704700.0,27.78236961364746,27.75185343424479,30.014108619689942,28.428180084228515,26.676850080490112
2001-03-30,39.375,37.1875,37.9375,39.25,3652700.0,28.74354362487793,27.745751444498698,29.982069892883302,28.457015171051026,26.7013370513916
2001-04-02,38.8125,36.0,38.8125,36.1875,8848900.0,26.50080680847168,27.660313924153645,29.91982250213623,28.468915309906006,26.71232181549072
2001-04-03,37.125,33.875,36.625,34.0625,8917700.0,24.94462776184082,27.465028635660808,29.799905395507814,28.456557445526123,26.718043041229247
2001-04-04,36.0,34.0,34.34375,35.0,5525300.0,25.631174087524414,27.391795984903972,29.6900573348999,28.452438125610353,26.729027805328368
2001-04-05,36.125,35.125,35.875,36.0,5340200.0,26.363494873046875,27.312461217244465,29.588447914123535,28.466626796722412,26.745047273635866
