Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2005-06-30,17.489999771118164,17.25,17.260000228881836,17.3799991607666,25800.0,9.58864688873291,9.063282712300618,8.335611324310303,8.000074405670166,7.568020713399854
2005-07-01,18.139999389648438,17.290000915527344,17.350000381469727,17.75,37000.0,9.792773246765137,9.13587958017985,8.378579435348511,8.023234663009644,7.581107493007885
2005-07-05,17.979999542236328,17.549999237060547,17.75,17.649999618530273,43600.0,9.737608909606934,9.209440485636394,8.421204853057862,8.04664436340332,7.5937186124032
2005-07-06,17.850000381469727,17.520000457763672,17.600000381469727,17.520000457763672,75600.0,9.665884971618652,9.275277264912923,8.46109188079834,8.067948274612426,7.605766091235848
2005-07-07,17.56999969482422,17.149999618530273,17.299999237060547,17.469999313354492,21600.0,9.638300895690918,9.320149421691895,8.501513891220092,8.086573128700257,7.617514847330964
2005-07-08,18.0,17.309999465942383,17.489999771118164,17.850000381469727,34800.0,9.84795093536377,9.377894655863445,8.544607629776001,8.107614912986755,7.630333445538049
2005-07-11,18.079999923706055,17.729999542236328,17.940000534057617,17.889999389648438,59100.0,9.870019912719727,9.4437318166097,8.588794689178467,8.129037585258484,7.6431316539219445
2005-07-12,18.43000030517578,17.93000030517578,17.93000030517578,18.030000686645508,94300.0,9.94725513458252,9.518396123250325,8.63267921447754,8.15107241153717,7.656223264607516
2005-07-13,18.100000381469727,17.93000030517578,18.010000228881836,17.979999542236328,32600.0,9.919672012329102,9.57724469502767,8.674708127975464,8.175501656532287,7.6690111106398415
2005-07-14,17.889999389648438,17.450000762939453,17.84000015258789,17.610000610351562,260500.0,9.71553897857666,9.625426991780598,8.710589838027953,8.197889571189881,7.68050845821252
2005-07-15,17.579999923706055,17.030000686645508,17.579999923706055,17.239999771118164,689800.0,9.511407852172852,9.6515412012736,8.739020318984986,8.218877034187317,7.690736946446935
2005-07-18,17.6200008392334,17.100000381469727,17.239999771118164,17.299999237060547,62100.0,9.544512748718262,9.657793998718262,8.76800431251526,8.240355772972107,7.701035700903999
2005-07-19,17.549999237060547,17.299999237060547,17.350000381469727,17.459999084472656,39100.0,9.632781982421875,9.685747146606445,8.801361579895019,8.262022972106934,7.7117083322936
2005-07-20,18.049999237060547,17.40999984741211,17.40999984741211,17.799999237060547,403400.0,9.820364952087402,9.715171686808269,8.834993286132812,8.285192131996155,7.723294357677083
2005-07-21,18.399999618530273,18.0,18.149999618530273,18.200000762939453,1892600.0,10.041045188903809,9.751584307352703,8.874125232696533,8.309072723388672,7.735959662765753
2005-07-22,18.290000915527344,18.100000381469727,18.229999542236328,18.209999084472656,711700.0,10.04655933380127,9.782111803690592,8.916410036087036,8.333435716629028,7.748517269673555
2005-07-25,18.469999313354492,18.0,18.049999237060547,18.43000030517578,475300.0,10.167938232421875,9.807122802734375,8.962208995819092,8.357677373886109,7.761595220823546
2005-07-26,18.600000381469727,18.209999084472656,18.469999313354492,18.530000686645508,422500.0,10.22310733795166,9.839489364624024,9.01106728553772,8.382951364517211,7.7748291569371375
2005-07-27,18.649999618530273,18.290000915527344,18.600000381469727,18.549999237060547,483700.0,10.234142303466797,9.877373186747233,9.057538356781006,8.407908473014832,7.787980564137831
2005-07-28,18.93000030517578,18.299999237060547,18.459999084472656,18.920000076293945,191700.0,10.438272476196289,9.930704625447591,9.109069986343384,8.434746656417847,7.802077861542397
2005-07-29,19.020000457763672,18.770000457763672,18.920000076293945,18.940000534057617,297300.0,10.449307441711426,9.970795059204102,9.15940975189209,8.463137130737305,7.816084367257577
2005-08-01,19.100000381469727,18.829999923706055,18.940000534057617,19.049999237060547,537000.0,10.50999641418457,10.013460159301758,9.209767971038819,8.492081060409546,7.830262851715088
2005-08-02,19.110000610351562,18.969999313354492,19.030000686645508,19.09000015258789,172100.0,10.532063484191895,10.05244738260905,9.257525005340575,8.520978693962098,7.844408404764705
2005-08-03,19.579999923706055,19.030000686645508,19.059999465942383,19.510000228881836,107500.0,10.763779640197754,10.10872122446696,9.307308502197266,8.552661800384522,7.859613463282585
2005-08-04,19.510000228881836,19.059999465942383,19.510000228881836,19.15999984741211,207000.0,10.570684432983398,10.165730921427409,9.355077362060547,8.578828125,7.873660463125595
2005-08-05,19.190000534057617,19.0,19.059999465942383,19.049999237060547,299100.0,10.50999641418457,10.23230349222819,9.402175674438476,8.606941094398499,7.887249823698063
2005-08-08,19.049999237060547,18.600000381469727,19.0,18.649999618530273,541200.0,10.289315223693848,10.281956990559896,9.444317150115968,8.633770866394043,7.899568107800606
2005-08-09,18.75,18.149999618530273,18.649999618530273,18.75,613700.0,10.34448528289795,10.3294038772583,9.486801357269288,8.661315355300903,7.91204217502049
2005-08-10,18.75,18.420000076293945,18.75,18.649999618530273,369100.0,10.289315223693848,10.36066722869873,9.52959478378296,8.687601838111878,7.924109550902081
2005-08-11,18.889999389648438,18.5,18.600000381469727,18.729999542236328,425600.0,10.333452224731445,10.380161031087239,9.57240161895752,8.71411235332489,7.936277948244654
2005-08-12,18.780000686645508,18.399999618530273,18.68000030517578,18.700000762939453,126800.0,10.316898345947266,10.398183631896973,9.614008121490478,8.741706962585448,7.948240864816023
2005-08-15,19.18000030517578,18.56999969482422,18.610000610351562,19.030000686645508,136000.0,10.49896240234375,10.420251909891764,9.659147205352783,8.769274954795838,7.960994472503662
2005-08-16,19.670000076293945,18.950000762939453,18.950000762939453,19.530000686645508,205600.0,10.774811744689941,10.457032203674316,9.70947732925415,8.79818883895874,7.983195493221283
2005-08-17,19.709999084472656,19.360000610351562,19.6299991607666,19.549999237060547,152200.0,10.785847663879395,10.493812561035156,9.759593505859375,8.827213082313538,8.005451693534852
2005-08-18,19.700000762939453,19.049999237060547,19.549999237060547,19.530000686645508,190000.0,10.774811744689941,10.516248512268067,9.803621215820312,8.856181297302246,8.027652714252472
2005-08-19,19.969999313354492,19.56999969482422,19.59000015258789,19.65999984741211,415300.0,10.84653377532959,10.542730267842611,9.846692790985108,8.884888763427734,8.049816431999206
2005-08-22,19.790000915527344,19.299999237060547,19.75,19.68000030517578,157800.0,10.857571601867676,10.565901947021484,9.889767818450927,8.915390872955323,8.072272899150848
2005-08-23,19.559999465942383,19.030000686645508,19.510000228881836,19.299999237060547,253800.0,10.647923469543457,10.573625946044922,9.93004238128662,8.944122481346131,8.093628327846528
2005-08-24,19.5,18.889999389648438,19.18000030517578,19.260000228881836,211200.0,10.6258544921875,10.56443093617757,9.968992805480957,8.972579097747802,8.115058171749116
2005-08-25,19.329999923706055,18.979999542236328,19.219999313354492,19.1200008392334,548800.0,10.548614501953125,10.56295960744222,10.000660724639893,9.00113260269165,8.136101815700531
2005-08-26,19.299999237060547,19.06999969482422,19.200000762939453,19.270000457763672,245800.0,10.631373405456543,10.571051406860352,10.033652744293214,9.028123145103455,8.157559254169463
2005-08-29,19.329999923706055,19.0,19.329999923706055,19.1299991607666,117800.0,10.554133415222168,10.58870595296224,10.067086162567138,9.055264892578125,8.178604111671447
2005-08-30,19.350000381469727,18.889999389648438,19.100000381469727,19.239999771118164,355300.0,10.614821434020996,10.60672836303711,10.102836780548095,9.085241103172303,8.199239761829377
2005-08-31,19.34000015258789,19.0,19.239999771118164,19.020000457763672,267600.0,10.493440628051758,10.620336723327636,10.131966724395753,9.114383816719055,8.21900455713272
2005-09-01,19.43000030517578,18.75,19.0,19.020000457763672,141300.0,10.493440628051758,10.631002616882324,10.161979446411133,9.14108163356781,8.23847902059555
2005-09-02,19.15999984741211,18.950000762939453,19.06999969482422,19.0,132300.0,10.48240852355957,10.642036628723144,10.189233722686767,9.169027404785156,8.257871923446656
2005-09-06,19.389999389648438,19.049999237060547,19.049999237060547,19.309999465942383,133300.0,10.653438568115234,10.652335039774577,10.213288078308105,9.2000417470932,8.2775657081604
2005-09-07,19.34000015258789,18.940000534057617,19.34000015258789,19.020000457763672,139400.0,10.493440628051758,10.633576965332031,10.238887195587159,9.22983639717102,8.296485900878906
2005-09-08,19.200000762939453,18.799999237060547,19.020000457763672,19.18000030517578,243900.0,10.581719398498535,10.61996841430664,10.262941646575928,9.26045952796936,8.316058638095855
2005-09-09,19.3700008392334,19.09000015258789,19.25,19.270000457763672,185400.0,10.631373405456543,10.610405858357748,10.285671997070313,9.290709881782531,8.335430936813355
2005-09-12,19.25,18.739999771118164,19.190000534057617,18.959999084472656,138700.0,10.46034049987793,10.584659639994303,10.303105869293212,9.319358596801758,8.353974456787109
2005-09-13,18.81999969482422,18.450000762939453,18.81999969482422,18.5,368000.0,10.339508056640625,10.5501220703125,10.314040565490723,9.346310000419617,8.37228334903717
2005-09-14,18.649999618530273,18.299999237060547,18.549999237060547,18.469999313354492,179400.0,10.322742462158203,10.528443336486816,10.325743236541747,9.373474044799805,8.390429220199586
2005-09-15,18.809999465942383,18.479999542236328,18.5,18.6299991607666,102000.0,10.412165641784668,10.514197413126627,10.340668849945068,9.400880365371703,8.40881105184555
2005-09-16,18.729999542236328,18.360000610351562,18.700000762939453,18.520000457763672,187800.0,10.35068416595459,10.501002057393391,10.354916515350341,9.428215203285218,8.42585610151291
2005-09-19,18.600000381469727,18.110000610351562,18.450000762939453,18.239999771118164,168000.0,10.194196701049805,10.471856943766277,10.361841430664063,9.453224530220032,8.442646596431732
2005-09-20,18.34000015258789,17.959999084472656,18.229999542236328,18.020000457763672,54700.0,10.071242332458496,10.439664204915365,10.365865879058838,9.477330284118652,8.45829443693161
2005-09-21,18.079999923706055,17.81999969482422,18.040000915527344,17.93000030517578,87600.0,10.020942687988281,10.400072288513183,10.367339630126953,9.500009422302247,8.473769974708556
2005-09-22,18.3799991607666,17.799999237060547,17.950000762939453,17.950000762939453,116800.0,10.032120704650879,10.369317626953125,10.369588603973389,9.522148365974425,8.489618129730225
2005-09-23,18.170000076293945,17.850000381469727,17.899999618530273,18.049999237060547,144000.0,10.088006973266602,10.342288716634114,10.377037963867188,9.54381390094757,8.506115226745605
2005-09-26,18.200000762939453,18.040000915527344,18.139999389648438,18.1200008392334,279900.0,10.1271333694458,10.318603706359863,10.389352474212647,9.564186396598815,8.522834355831145
2005-09-27,18.079999923706055,17.940000534057617,18.040000915527344,18.049999237060547,112700.0,10.088006973266602,10.280908266703287,10.400222358703614,9.584113335609436,8.539041121006012
2005-09-28,18.020000457763672,17.530000686645508,18.020000457763672,17.649999618530273,117600.0,9.864449501037598,10.238975524902344,10.404855709075928,9.603108644485474,8.554288465976715
2005-09-29,17.639999389648438,16.799999237060547,17.600000381469727,17.610000610351562,529700.0,9.842096328735352,10.189667320251464,10.405290336608887,9.62014181137085,8.5694504570961
2005-09-30,18.170000076293945,17.639999389648438,17.690000534057617,18.0,153200.0,10.060063362121582,10.151579984029134,10.405670700073243,9.639897966384888,8.585306353569031
2005-10-03,18.329999923706055,18.040000915527344,18.100000381469727,18.18000030517578,41800.0,10.160664558410645,10.131601587931316,10.40795280456543,9.662181420326233,8.601665256023407
2005-10-04,18.280000686645508,18.100000381469727,18.219999313354492,18.149999618530273,77000.0,10.143896102905273,10.118560791015625,10.407471961975098,9.684840478897094,8.617016518115998
2005-10-05,18.239999771118164,17.809999465942383,18.149999618530273,17.81999969482422,102000.0,9.959465026855469,10.094342295328776,10.402199115753174,9.706633200645447,8.631603994369506
2005-10-06,18.360000610351562,17.729999542236328,17.84000015258789,18.18000030517578,71400.0,10.160664558410645,10.077575556437175,10.400729560852051,9.729133958816528,8.64690711736679
2005-10-07,18.75,18.139999389648438,18.18000030517578,18.649999618530273,55400.0,10.42334270477295,10.082419459025065,10.400430965423585,9.754750475883483,8.662863793373107
2005-10-10,18.649999618530273,18.389999389648438,18.649999618530273,18.399999618530273,48800.0,10.28361701965332,10.088380813598633,10.397117156982421,9.778263454437257,8.677488374710084
2005-10-11,19.09000015258789,18.43000030517578,18.450000762939453,18.950000762939453,152700.0,10.591012001037598,10.12303212483724,10.398737468719482,9.80425271987915,8.69454732656479
2005-10-12,18.93000030517578,18.530000686645508,18.93000030517578,18.600000381469727,69600.0,10.395397186279297,10.147995758056641,10.39600414276123,9.826764574050904,8.710812964439391
2005-10-13,18.700000762939453,18.510000228881836,18.600000381469727,18.639999389648438,48200.0,10.417753219604492,10.173704592386882,10.389083614349365,9.848196058273315,8.727440595626831
2005-10-14,19.010000228881836,18.639999389648438,18.700000762939453,18.899999618530273,79800.0,10.563070297241211,10.205375480651856,10.388931331634522,9.872004346847534,8.744741401672364
2005-10-17,19.1299991607666,18.709999084472656,18.950000762939453,19.06999969482422,83300.0,10.658079147338867,10.240771865844726,10.391892986297607,9.897034330368042,8.76206330537796
2005-10-18,19.229999542236328,18.950000762939453,19.1200008392334,19.139999389648438,60400.0,10.697198867797852,10.281384658813476,10.400050659179687,9.922183904647827,8.779260370731354
2005-10-19,19.5,19.0,19.139999389648438,19.5,55100.0,10.898404121398926,10.350314966837566,10.411129035949706,9.948965196609498,8.79730324268341
2005-10-20,19.489999771118164,19.0,19.450000762939453,19.100000381469727,60000.0,10.674845695495605,10.40583159128825,10.418839645385741,9.97421721458435,8.815429956912995
2005-10-21,19.489999771118164,19.09000015258789,19.100000381469727,19.459999084472656,30500.0,10.876041412353516,10.460230127970378,10.429691429138183,10.001046524047851,8.834055292606354
2005-10-24,19.75,19.5,19.510000228881836,19.579999923706055,78000.0,10.943116188049316,10.512393569946289,10.442215785980224,10.028111953735351,8.853363130092621
2005-10-25,19.600000381469727,19.43000030517578,19.600000381469727,19.520000457763672,97600.0,10.909584999084473,10.563439496358235,10.45042823791504,10.054787721633911,8.87239650964737
2005-10-26,19.530000686645508,18.920000076293945,19.5,19.059999465942383,35700.0,10.652491569519043,10.60964126586914,10.447981834411621,10.078729581832885,8.890251224040986
2005-10-27,19.219999313354492,18.75,19.100000381469727,18.780000686645508,33400.0,10.49599838256836,10.63199685414632,10.4421848487854,10.100889177322388,8.907216670513153
2005-10-28,19.3799991607666,18.850000381469727,18.850000381469727,19.09000015258789,165600.0,10.669254302978516,10.648390960693359,10.440073699951173,10.121847457885742,8.924861483573913
