Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2000-11-09,14.4375,13.8125,14.4375,14.125,214900.0,8.231868743896484,8.030319627126058,7.2549697780609135,6.909668393135071,6.627381021976471
2000-11-10,14.0625,12.0,14.0625,12.5,1144900.0,7.284837245941162,8.013321526845296,7.26444001197815,6.918410220146179,6.628837985992432
2000-11-13,13.3125,12.0,12.5,13.0,3034800.0,7.576229572296143,8.015749581654866,7.2753672027587895,6.931887164115905,6.631569783687592
2000-11-14,15.0,13.0625,13.0625,14.6875,324800.0,8.559684753417969,8.081313260396321,7.2979502105712895,6.956291379928589,6.639400985240936
2000-11-15,15.125,14.3125,14.625,14.4375,171200.0,8.413986206054688,8.159018262227375,7.317619247436523,6.978510103225708,6.646321566104889
2000-11-16,14.5625,13.875,14.25,14.0,251500.0,8.159019470214844,8.193014208475748,7.3343743801116945,6.995993752479553,6.652149441242218
2000-11-17,14.25,13.9375,14.1875,14.1875,46600.0,8.268291473388672,8.23429495493571,7.354043464660645,7.010927667617798,6.6603448820114135
2000-11-20,14.5,14.0,14.125,14.3125,306400.0,8.341137886047363,8.23672300974528,7.376626424789428,7.023676137924195,6.670543649196625
2000-11-21,14.8125,14.25,14.5,14.25,45200.0,8.304717063903809,8.21972516377767,7.399209489822388,7.047716145515442,6.683292126655578
2000-11-22,15.125,14.1875,14.3125,14.9375,168300.0,8.705381393432617,8.251292673746745,7.425434904098511,7.068842196464539,6.697315452098846
2000-11-24,15.375,14.875,14.875,15.1875,39000.0,8.851078987121582,8.278003819783528,7.456759738922119,7.091789422035217,6.710610277652741
2000-11-27,15.375,14.75,15.1875,14.875,204700.0,8.668957710266113,8.309571584065756,7.488813076019287,7.112915434837341,6.724633595943451
2000-11-28,14.9375,14.8125,14.875,14.875,277100.0,8.668957710266113,8.331426239013672,7.5215948295593265,7.134769973754882,6.7393854093551635
2000-11-29,14.9375,14.6875,14.8125,14.875,135000.0,8.668957710266113,8.341139475504557,7.553648166656494,7.157353005409241,6.752315993309021
2000-11-30,14.9375,14.375,14.875,14.6875,131300.0,8.559684753417969,8.350852711995442,7.586429967880249,7.177386288642883,6.764335985183716
2000-12-01,15.0625,14.6875,14.6875,14.9375,476900.0,8.705381393432617,8.382420221964518,7.628682069778442,7.197419605255127,6.77763081073761
2000-12-04,15.0,14.6875,14.9375,14.8125,178200.0,8.632534980773926,8.472266737620036,7.6753050804138185,7.215631699562072,6.790197169780731
2000-12-05,15.25,14.875,14.875,15.0625,410600.0,8.778229713439941,8.552400080362956,7.728484411239624,7.23420804977417,6.804038372039795
2000-12-06,15.375,14.75,15.125,15.0,232700.0,8.741804122924805,8.564541371663411,7.781663675308227,7.252055878639221,6.8182438111305235
2000-12-07,15.125,14.9375,15.0,15.0,224300.0,8.741804122924805,8.586395899454752,7.834114494323731,7.269539475440979,6.8329955983161925
2000-12-08,15.9375,15.125,15.25,15.9375,158400.0,9.288166999816895,8.661672401428223,7.888022308349609,7.295400648117066,6.8490222287178035
2000-12-11,16.125,15.5,15.875,16.0,202400.0,9.324591636657715,8.732092412312825,7.9455725193023685,7.320897564888001,6.866141605377197
2000-12-12,16.375,15.875,15.875,16.0,222400.0,9.324591636657715,8.79765599568685,8.000937223434448,7.346394481658936,6.88107551574707
2000-12-13,16.25,14.875,16.125,14.875,200800.0,8.668957710266113,8.821938705444335,8.046103286743165,7.368249020576477,6.892367031574249
2000-12-14,15.0,13.9375,15.0,14.0625,457400.0,8.195441246032715,8.787942695617676,8.077428045272827,7.386825337409973,6.899833989143372
2000-12-15,14.375,12.75,14.0625,14.375,203000.0,8.377564430236816,8.756375058492024,8.1182231426239,7.40758713722229,6.909850652217865
2000-12-18,15.375,14.3125,14.375,14.875,181200.0,8.668957710266113,8.756375058492024,8.15027647972107,7.43089861869812,6.92187064409256
2000-12-19,14.875,13.875,14.875,14.875,153100.0,8.668957710266113,8.756375058492024,8.182329816818237,7.45493860244751,6.935347590446472
2000-12-20,15.9375,14.5,14.625,15.625,269500.0,9.106051445007324,8.785514640808106,8.22312502861023,7.479707083702087,6.95064576625824
2000-12-21,15.9375,15.375,15.5,15.625,594600.0,9.106051445007324,8.821939086914062,8.264648656845093,7.507025279998779,6.965579707622528
2000-12-22,15.75,15.4375,15.75,15.75,308100.0,9.1788969039917,8.853506787618,8.309814701080322,7.534707703590393,6.981606349945069
2000-12-26,15.875,15.4375,15.75,15.8125,122000.0,9.215320587158203,8.892359161376953,8.35060983657837,7.564211316108704,6.999272079467773
2000-12-27,16.6875,15.5625,15.8125,16.6875,183300.0,9.725259780883789,8.955494499206543,8.401603755950928,7.59772159576416,7.019123270511627
2000-12-28,16.8125,16.375,16.8125,16.5,277900.0,9.615984916687012,9.013773218790691,8.451869087219238,7.6290464067459105,7.03915657043457
2000-12-29,16.75,15.125,16.4375,16.125,1236000.0,9.397442817687988,9.057482465108235,8.49120725631714,7.660735483169556,7.057732911109924
2001-01-02,16.125,15.375,16.0625,15.625,128400.0,9.106051445007324,9.045341428120931,8.52107518196106,7.6840469980239865,7.075398654937744
2001-01-03,16.0625,15.5,15.625,15.75,85300.0,9.1788969039917,9.035628445943196,8.553856945037841,7.7117294216156,7.093246514797211
2001-01-04,16.3125,15.375,15.75,16.3125,302000.0,9.506712913513184,9.047769864400228,8.593195028305054,7.73977605342865,7.112733454704284
2001-01-05,16.5,15.25,16.375,15.6875,222000.0,9.142468452453613,9.079337247212727,8.624519805908204,7.764544496536255,7.130581283569336
2001-01-08,16.0,15.75,15.8125,16.0,124800.0,9.324591636657715,9.154613939921061,8.66604341506958,7.7918626499176025,7.148975501060486
2001-01-09,16.125,15.5,16.125,15.6875,125200.0,9.142468452453613,9.20560754140218,8.695911178588867,7.815538334846496,7.166276969909668
2001-01-10,15.5,15.0,15.5,15.0,192400.0,8.741804122924805,9.21046396891276,8.717765655517578,7.8355715942382815,7.181210882663727
2001-01-11,15.25,14.0625,15.125,14.3125,193000.0,8.341137886047363,9.188609313964843,8.71849407196045,7.853419408798218,7.194323596954345
2001-01-12,14.3125,13.625,14.25,14.125,287000.0,8.231868743896484,9.130330467224121,8.71193775177002,7.8730885028839115,7.20688996553421
2001-01-16,15.0,13.8125,14.25,14.5,301500.0,8.450411796569824,9.086621157328288,8.716308612823486,7.889843621253967,7.220549049377442
2001-01-17,14.5625,13.5,14.5,14.1875,351300.0,8.268291473388672,9.02591412862142,8.712666206359863,7.906598773002624,7.231294190883636
2001-01-18,14.375,13.875,14.125,14.0,133000.0,8.159019470214844,8.955494054158528,8.711937770843505,7.922625403404236,7.242039341926574
2001-01-19,14.125,13.3125,13.875,13.5,199700.0,7.867625713348389,8.831651782989502,8.702467527389526,7.932824187278747,7.252056000232696
2001-01-22,14.0625,12.875,13.625,13.375,219700.0,7.794773101806641,8.710237661997477,8.687897806167603,7.941565971374512,7.261162023544312
2001-01-23,14.5,13.25,13.25,14.25,513900.0,8.304717063903809,8.637389278411865,8.685712423324585,7.956135668754578,7.271178686618805
2001-01-24,14.3125,13.625,14.3125,14.125,277200.0,8.231868743896484,8.579110431671143,8.685712423324585,7.970341100692749,7.281741714477539
2001-01-25,14.5,13.9375,14.0625,14.3125,246400.0,8.341137886047363,8.523259830474853,8.70683843612671,7.985639224052429,7.29339745759964
2001-01-26,14.3125,14.125,14.25,14.1875,360400.0,8.268291473388672,8.44069840113322,8.72067967414856,7.998023438453674,7.303960483074189
2001-01-29,14.100000381469727,13.680000305175781,14.100000381469727,13.800000190734863,507600.0,8.042460441589355,8.367364533742268,8.710335187911987,8.004142699241639,7.312665863037109
2001-01-30,14.0,13.75,13.800000190734863,14.0,278600.0,8.159019470214844,8.289659722646077,8.705235853195191,8.011427550315856,7.32250039100647
2001-01-31,14.489999771118164,14.0,14.0,14.100000381469727,285700.0,8.217294692993164,8.227981472015381,8.706401357650757,8.020387868881226,7.334083282947541
2001-02-01,14.449999809265137,14.0,14.199999809265137,14.039999961853027,137200.0,8.182331085205078,8.190683269500733,8.704682149887084,8.029362807273865,7.344762856960297
2001-02-02,14.300000190734863,14.039999961853027,14.039999961853027,14.050000190734863,136100.0,8.188158988952637,8.180484676361084,8.70162257194519,8.03912449836731,7.3547430825233455
2001-02-05,14.399999618530273,14.0,14.100000381469727,14.199999809265137,117000.0,8.275574684143066,8.183398405710856,8.701039724349975,8.050124607086182,7.36424979686737
2001-02-06,14.430000305175781,14.149999618530273,14.199999809265137,14.350000381469727,124900.0,8.362994194030762,8.177570565541584,8.69419198036194,8.059813442230224,7.37510419845581
2001-02-07,14.300000190734863,14.119999885559082,14.300000190734863,14.199999809265137,98900.0,8.275574684143066,8.178056112925212,8.682681894302368,8.069720816612243,7.384793024063111
2001-02-08,14.449999809265137,14.15999984741211,14.199999809265137,14.1899995803833,100800.0,8.269746780395508,8.185437933603923,8.674697675704955,8.081755375862121,7.393359975814819
2001-02-09,14.300000190734863,14.109999656677246,14.170000076293945,14.220000267028809,209000.0,8.287229537963867,8.21341152191162,8.66706311225891,8.09432897090912,7.402742850780487
2001-02-12,14.199999809265137,13.819999694824219,14.149999618530273,14.180000305175781,167100.0,8.263920783996582,8.244688034057617,8.658962373733521,8.106305270195007,7.412555532455444
2001-02-13,14.220000267028809,14.0,14.180000305175781,14.220000267028809,138200.0,8.287229537963867,8.243522198994954,8.653513269424439,8.119971618652343,7.419388706684113
2001-02-14,14.180000305175781,13.899999618530273,13.899999618530273,14.130000114440918,121400.0,8.234779357910156,8.2437162399292,8.64410122871399,8.136391649246216,7.4266881036758425
2001-02-15,14.25,14.069999694824219,14.100000381469727,14.239999771118164,94600.0,8.2988862991333,8.240899467468262,8.637428255081177,8.156366667747498,7.433943798542023
2001-02-16,14.239999771118164,14.039999961853027,14.199999809265137,14.100000381469727,61000.0,8.217294692993164,8.237499682108561,8.626209554672242,8.177346982955932,7.4413378810882564
2001-02-20,14.229999542236328,14.0,14.149999618530273,14.020000457763672,49400.0,8.170675277709961,8.246047337849935,8.614786977767944,8.198225326538086,7.447952520847321
2001-02-21,14.119999885559082,13.859999656677246,14.119999885559082,13.949999809265137,106200.0,8.129881858825684,8.244104830423991,8.602548532485962,8.218331513404847,7.45381682395935
2001-02-22,14.0,13.600000381469727,14.0,13.600000381469727,151300.0,7.925901412963867,8.22467861175537,8.575303220748902,8.231662764549256,7.458843357563019
2001-02-23,13.9399995803833,13.550000190734863,13.649999618530273,13.880000114440918,88400.0,8.08908462524414,8.218462181091308,8.55059308052063,8.248082799911499,7.464867923259735
2001-02-26,14.600000381469727,13.890000343322754,13.890000343322754,14.5,285000.0,8.450411796569824,8.235945701599121,8.533109483718873,8.26702335357666,7.472152760028839
2001-02-27,14.430000305175781,14.199999809265137,14.25,14.3100004196167,170500.0,8.339680671691895,8.240219434102377,8.526523942947387,8.286313614845277,7.478883941173553
2001-02-28,14.5,13.899999618530273,14.25,14.5,332400.0,8.450411796569824,8.246047274271648,8.53162335395813,8.304525699615478,7.486168777942657
2001-03-01,14.5,13.949999809265137,14.5,14.380000114440918,65900.0,8.380476951599121,8.253040758768718,8.531681604385376,8.324952373504638,7.491282727718353
2001-03-02,14.5,14.25,14.279999732971191,14.5,156900.0,8.450411796569824,8.265085093180339,8.52731068611145,8.33879358291626,7.497474837303161
2001-03-05,14.989999771118164,14.399999618530273,14.399999618530273,14.979999542236328,171200.0,8.730151176452637,8.294613202412924,8.528534555435181,8.35543218612671,7.505065643787384
2001-03-06,14.979999542236328,14.649999618530273,14.979999542236328,14.800000190734863,126200.0,8.625247955322266,8.318701680501302,8.51891848564148,8.371021757125854,7.51322466135025
2001-03-07,14.949999809265137,14.600000381469727,14.729999542236328,14.90999984741211,188600.0,8.689353942871094,8.345509974161784,8.510584535598754,8.387616596221925,7.5213399767875675
2001-03-08,14.90999984741211,14.569999694824219,14.90999984741211,14.699999809265137,146600.0,8.56696891784668,8.367655944824218,8.498345975875855,8.404080338478089,7.529753963947297
2001-03-09,14.819999694824219,14.600000381469727,14.619999885559082,14.739999771118164,93100.0,8.590277671813965,8.387082036336263,8.485845117568969,8.41822747707367,7.538830852508545
2001-03-12,14.680000305175781,14.279999732971191,14.399999618530273,14.289999961853027,46600.0,8.32802677154541,8.394464174906412,8.457900457382202,8.429752106666564,7.547324969768524
2001-03-13,14.25,13.0,14.25,13.630000114440918,130700.0,7.943385601043701,8.379311529795329,8.424448471069336,8.438158779144286,7.553713777065277
2001-03-14,14.0600004196167,13.630000114440918,13.630000114440918,13.729999542236328,109200.0,8.001664161682129,8.370763683319092,8.39653289794922,8.443870077133178,7.559119124412536
2001-03-15,14.0,13.199999809265137,13.729999542236328,13.199999809265137,99400.0,7.692788600921631,8.355222829182942,8.368267641067504,8.444671411514282,7.563526439666748
2001-03-16,13.699999809265137,13.210000038146973,13.350000381469727,13.5,109500.0,7.867625713348389,8.340458901723226,8.342042217254638,8.44794958114624,7.569354319572449
2001-03-19,13.65999984741211,13.300000190734863,13.5,13.600000381469727,62800.0,7.925901412963867,8.305491542816162,8.310425987243653,8.451810507774352,7.576202044486999
2001-03-20,13.829999923706055,13.380000114440918,13.600000381469727,13.380000114440918,86700.0,7.797688961029053,8.269358762105306,8.283530397415161,8.454025101661681,7.582955083847046
2001-03-21,13.5,13.15999984741211,13.399999618530273,13.300000190734863,58400.0,7.751066207885742,8.222735722859701,8.252059888839721,8.45905165195465,7.589292895793915
2001-03-22,13.180000305175781,12.75,13.100000381469727,13.0,277200.0,7.576229572296143,8.169119230906169,8.220735111236571,8.45832314491272,7.59421016216278
2001-03-23,13.079999923706055,12.649999618530273,13.0,13.050000190734863,272200.0,7.605372428894043,8.112783273061117,8.198006477355957,8.457886066436767,7.599455242156982
2001-03-26,14.0,13.039999961853027,13.050000190734863,13.850000381469727,121700.0,8.071599960327148,8.068879858652751,8.192615718841553,8.455554895401,7.607577836513519
2001-03-27,14.069999694824219,13.319999694824219,13.75,13.949999809265137,148900.0,8.129881858825684,8.035855452219645,8.190575981140137,8.451256866455077,7.615445463657379
2001-03-28,14.0,13.1899995803833,13.960000038146973,13.8100004196167,109300.0,8.048286437988281,7.993117618560791,8.182533473968506,8.449421043395995,7.622540879249573
2001-03-29,14.0,13.449999809265137,13.850000381469727,13.649999618530273,143300.0,7.955040454864502,7.952322387695313,8.176268453598022,8.444467329978943,7.628805832862854
2001-03-30,13.779999732971191,13.149999618530273,13.699999809265137,13.199999809265137,229600.0,7.692788600921631,7.8924897829691565,8.166943836212159,8.439440803527832,7.6335773849487305
2001-04-02,13.5,13.020000457763672,13.100000381469727,13.449999809265137,195200.0,7.838481903076172,7.859853458404541,8.166360960006713,8.43441424369812,7.639988012313843
2001-04-03,13.5,12.920000076293945,13.4399995803833,13.449999809265137,180100.0,7.838481903076172,7.852859878540039,8.167235136032104,8.427566471099853,7.648037745952606
2001-04-04,13.460000038146973,12.850000381469727,13.460000038146973,13.399999618530273,224600.0,7.809347629547119,7.840038776397705,8.15732774734497,8.421520085334778,7.6550312113761905
2001-04-05,13.899999618530273,13.25,13.399999618530273,13.899999618530273,121000.0,8.100737571716309,7.867235374450684,8.154705123901367,8.420208773612977,7.664938583374023
2001-04-06,13.800000190734863,13.369999885559082,13.800000190734863,13.699999809265137,33400.0,7.984182834625244,7.875005849202474,8.147566022872924,8.427202229499818,7.672806224822998
2001-04-09,13.930000305175781,13.600000381469727,13.600000381469727,13.760000228881836,151300.0,8.019150733947754,7.8812224706014,8.142583208084107,8.431631441116332,7.681759302616119
2001-04-10,13.989999771118164,13.770000457763672,13.770000457763672,13.899999618530273,108300.0,8.100737571716309,7.901425711313883,8.143748750686646,8.427041969299317,7.691666674613953
2001-04-11,14.0,13.760000228881836,13.979999542236328,13.979999542236328,70100.0,8.147364616394043,7.927845605214437,8.14351565361023,8.42437575340271,7.701442928314209
2001-04-12,13.979999542236328,13.5,13.979999542236328,13.699999809265137,64800.0,7.984182834625244,7.955042489369711,8.13885341644287,8.422627387046814,7.709310569763184
2001-04-16,14.869999885559082,13.699999809265137,13.699999809265137,14.649999618530273,309900.0,8.537830352783203,8.01720635096232,8.145963401794434,8.42532277584076,7.718125221729278
2001-04-17,14.649999618530273,14.199999809265137,14.649999618530273,14.479999542236328,109600.0,8.438756942749023,8.04168348312378,8.150975360870362,8.426298966407776,7.724987552165985
2001-04-18,14.649999618530273,14.050000190734863,14.479999542236328,14.050000190734863,5895500.0,8.188158988952637,8.045568625132242,8.149227046966553,8.425133385658263,7.736424765586853
2001-04-19,14.300000190734863,14.069999694824219,14.079999923706055,14.180000305175781,342000.0,8.263920783996582,8.059944248199463,8.147245578765869,8.420718779563904,7.7447804880142215
2001-04-20,14.399999618530273,14.020000457763672,14.1899995803833,14.100000381469727,458900.0,8.217294692993164,8.077427864074707,8.146079978942872,8.414380936622619,7.753085179328918
2001-04-23,14.390000343322754,14.050000190734863,14.149999618530273,14.180000305175781,493400.0,8.263920783996582,8.11550334294637,8.145963459014892,8.410330567359924,7.7616230010986325
2001-04-24,14.220000267028809,13.75,14.220000267028809,13.9399995803833,350400.0,8.12405014038086,8.134541225433349,8.142699871063233,8.404881491661072,7.769825732707977
2001-04-25,14.0,13.600000381469727,13.949999809265137,13.699999809265137,798300.0,7.984182834625244,8.144254620869955,8.137105112075806,8.398033742904664,7.777693374156952
