Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2000-09-22,35.0,31.5625,32.0625,35.0,6571500.0,27.521739959716797,28.241731770833333,29.09820255279541,26.67233232498169,25.194572593854822
2000-09-25,34.75,33.5625,34.4375,34.0,3481800.0,26.73540496826172,28.08446477254232,29.016796798706054,26.702619094848632,25.202901417500264
2000-09-26,33.9375,32.1875,33.75,33.0,2996000.0,25.949066162109375,27.82235247294108,28.950125923156737,26.728971633911133,25.206913055912143
2000-09-27,33.875,32.75,33.5625,33.0,2360600.0,25.949066162109375,27.51437085469564,28.867733078002928,26.759253559112548,25.210881789100362
2000-09-28,35.3125,33.375,33.5,35.0,4474200.0,27.521739959716797,27.34399808247884,28.84627296447754,26.808791828155517,25.223173587880236
2000-09-29,36.125,34.125,34.625,35.46875,3008300.0,27.890344619750977,27.23423957824707,28.810566635131835,26.864636573791504,25.23728560392188
2000-10-02,35.625,34.0,35.625,35.0,3212000.0,27.521739959716797,27.076972198486327,28.777314834594726,26.928586826324462,25.249309047899747
2000-10-03,34.6875,33.5,34.375,33.5625,3563400.0,26.39137840270996,26.870557912190755,28.73423023223877,26.983526306152342,25.25528846860556
2000-10-04,33.9375,31.75,32.375,33.625,3277200.0,26.440526962280273,26.667420196533204,28.67640613555908,27.02814826965332,25.261461585760117
2000-10-05,34.9375,33.5625,33.625,34.375,3249700.0,27.0302734375,26.529811096191406,28.644133796691893,27.071134185791017,25.270626414007474
2000-10-06,34.875,30.5625,34.875,31.0,6105600.0,24.376399993896484,26.30701586405436,28.55780143737793,27.075462188720703,25.266016999470818
2000-10-09,31.125,29.125,31.0,29.125,5060000.0,22.902029037475586,26.143196868896485,28.48128719329834,27.075200386047364,25.2538939842811
2000-10-10,31.875,28.5625,31.875,29.3125,5813800.0,23.04945182800293,25.926954142252605,28.374311752319336,27.075102729797365,25.242646830422537
2000-10-11,29.5625,27.0,29.0,28.8125,6815700.0,22.656288146972656,25.701701227823893,28.23097629547119,27.082209873199464,25.229518106141064
2000-10-12,29.0,27.0,29.0,27.125,4682400.0,21.32935333251953,25.55098686218262,28.07191116333008,27.075720100402833,25.209820304254087
2000-10-13,32.25,27.0625,27.0625,31.375,6878200.0,24.671276092529297,25.36095593770345,27.994424514770508,27.107562789916994,25.207114051933864
2000-10-16,31.9375,30.375,31.125,31.5,3076500.0,24.76955795288086,25.229899470011393,27.884510955810548,27.153490085601806,25.204926271438598
2000-10-17,31.0,28.75,31.0,30.625,5775500.0,24.081518173217773,25.105396270751953,27.762801742553712,27.200398120880127,25.228444805145262
2000-10-18,30.0,27.8125,28.25,29.0625,6545600.0,22.852876663208008,24.898983637491863,27.617329750061035,27.23501974105835,25.24712942123413
2000-10-19,31.25,29.75,30.0,31.0,4292100.0,24.376399993896484,24.689294306437173,27.499379386901854,27.271447162628174,25.272777004241945
2000-10-20,32.5,30.125,30.125,31.5,3639100.0,24.76955795288086,24.481241861979168,27.411899185180665,27.297066707611084,25.30039037704468
2000-10-23,32.5,31.0625,32.5,31.125,1890900.0,24.474685668945312,24.278104909261067,27.28805118560791,27.317772159576418,25.320964832305908
2000-10-24,33.0,31.0,31.5625,31.4375,2695700.0,24.720413208007812,24.166707229614257,27.15339172363281,27.30162940979004,25.342440576553344
2000-10-25,32.3125,31.0,31.1875,31.0625,3276200.0,24.4255428314209,24.032374954223634,27.048219261169432,27.292364368438722,25.36211464881897
2000-10-26,31.53125,29.9375,31.3125,30.875,2609700.0,24.278104782104492,23.848897043863932,26.944029502868652,27.283098926544188,25.384979438781738
2000-10-27,32.3125,30.875,30.875,31.3125,3319300.0,24.622133255004883,23.86527926127116,26.81919868469238,27.275308418273926,25.40203583717346
2000-10-30,33.75,31.5,31.5625,33.5625,3513600.0,26.39137840270996,24.097902552286783,26.760223388671875,27.29945863723755,25.42662917137146
2000-10-31,35.375,32.875,33.9375,35.125,4333100.0,27.620025634765625,24.402607472737632,26.714026069641115,27.34277379989624,25.462602977752685
2000-11-01,34.875,34.0,34.75,34.75,2568900.0,27.325162887573242,24.71386578877767,26.664880142211913,27.389036178588867,25.494483861923218
2000-11-02,35.875,34.5,34.8125,35.125,3648000.0,27.620025634765625,25.13324394226074,26.63539245605469,27.426946868896483,25.529803037643433
2000-11-03,35.625,34.375,34.5625,34.875,2653100.0,27.42344856262207,25.316722106933593,26.60197322845459,27.445695552825928,25.566103258132934
2000-11-06,35.5,34.75,35.125,35.375,1918600.0,27.816621780395508,25.51985969543457,26.59411014556885,27.464936790466307,25.60567868232727
2000-11-07,35.8125,35.125,35.625,35.375,1283200.0,27.816621780395508,25.768866602579752,26.574451942443847,27.478773555755616,25.648363723754883
2000-11-08,35.25,33.9375,35.25,34.4375,1773900.0,27.08785057067871,26.051198196411132,26.522525634765625,27.47844394683838,25.68396794319153
2000-11-09,34.75,33.125,34.1875,34.3125,2410000.0,26.989526748657227,26.225406646728516,26.474530754089354,27.4741833114624,25.72120820045471
2000-11-10,33.5,31.5625,33.1875,31.6875,2948000.0,24.92474937438965,26.23575274149577,26.368530349731444,27.45467945098877,25.753689107894896
2000-11-13,31.5,29.75,31.25,30.9375,3165400.0,24.33482551574707,26.226428731282553,26.273338661193847,27.43566339492798,25.78322039604187
2000-11-14,31.875,30.9375,31.4375,30.9375,3319900.0,24.33482551574707,26.200722885131835,26.16242015838623,27.421560592651367,25.811606073379515
2000-11-15,32.125,30.375,30.9375,31.625,3736000.0,24.875585556030273,26.230725733439126,26.048556060791014,27.40795213699341,25.842368211746216
2000-11-16,31.875,30.8125,31.5,31.125,2334800.0,24.482301712036133,26.244338862101237,25.936655464172365,27.393358879089355,25.871491270065306
2000-11-17,31.125,28.9375,30.875,29.5,5075300.0,23.204105377197266,26.149803670247397,25.810003128051758,27.36991413116455,25.888167753219605
2000-11-20,29.5625,27.75,29.5625,28.3125,3869100.0,22.270048141479492,25.8750483194987,25.65778907775879,27.32926773071289,25.893463726043702
2000-11-21,28.9375,27.125,28.375,28.375,3155400.0,22.31920623779297,25.521660359700522,25.514421348571776,27.28813034057617,25.901588344573973
2000-11-22,28.0,26.0,28.0,26.3125,3556300.0,20.69688606262207,25.079775238037108,25.338607215881346,27.240104789733888,25.906185569763185
2000-11-24,28.5625,26.8125,27.25,27.9375,1904900.0,21.975078582763672,24.703445434570312,25.19622058868408,27.2028959274292,25.91520909309387
2000-11-27,28.375,27.0,27.25,28.125,3444100.0,22.122568130493164,24.35005340576172,25.084305381774904,27.166179256439207,25.92366032600403
2000-11-28,28.875,27.6875,28.3125,27.6875,3608900.0,21.7784366607666,23.947507731119792,25.01268783569336,27.1250386428833,25.932519292831422
2000-11-29,29.25,27.75,28.0625,28.875,4781600.0,22.71249771118164,23.6072327931722,24.94107593536377,27.093729896545412,25.945393676757813
2000-11-30,28.3125,26.625,28.25,27.6875,5124500.0,21.7784366607666,23.253271865844727,24.855943031311035,27.038340969085695,25.954743785858156
2000-12-01,28.4375,27.0,27.5,27.3125,2897500.0,21.483463287353516,22.88620096842448,24.813810920715333,26.96821075439453,25.958853454589843
2000-12-04,26.75,25.6875,26.75,26.0625,4689700.0,20.5002384185791,22.59123357137044,24.673380889892577,26.885791721343995,25.961157703399657
2000-12-05,30.875,26.3125,26.4375,29.75,6324900.0,23.400758743286133,22.52896245320638,24.606687965393068,26.81174238204956,25.97992919921875
2000-12-06,31.125,28.5,28.8125,29.1875,4907100.0,22.958301544189453,22.43719418843587,24.546872673034667,26.7484992980957,25.99108558654785
2000-12-07,29.6875,28.4375,28.9375,28.5625,2187500.0,22.466691970825195,22.276601282755532,24.477225189208983,26.672479133605957,26.004040660858156
2000-12-08,31.75,29.5,29.5,30.6875,4128400.0,24.138174057006836,22.253659439086913,24.409553871154785,26.627913417816163,26.02551689147949
2000-12-11,32.8125,29.375,29.375,32.25,3819300.0,25.367198944091797,22.39786567687988,24.3590909576416,26.58482879638672,26.054611740112303
2000-12-12,32.3125,30.1875,32.3125,30.6875,3108900.0,24.138174057006836,22.522407404581706,24.291419639587403,26.534367237091065,26.06528239250183
2000-12-13,31.0,27.9375,30.375,30.125,16518500.0,23.695728302001953,22.61417554219564,24.237506637573244,26.485868434906006,26.061952962875367
2000-12-14,30.25,29.125,30.0,29.5625,4388600.0,23.25327491760254,22.784601465861,24.173761596679686,26.425083866119383,26.060013151168825
2000-12-15,29.1875,27.875,28.75,28.75,6374600.0,22.614177703857422,22.82720807393392,24.085439682006836,26.364786739349366,26.047346687316896
2000-12-18,30.9375,29.5625,29.75,29.9375,3873000.0,23.54824447631836,22.9222531636556,24.068876571655274,26.313339004516603,26.040169162750246
2000-12-19,31.5,29.4375,29.9375,29.6875,4037700.0,23.351591110229492,23.027130126953125,24.077867813110352,26.279577503204347,26.03561019897461
2000-12-20,29.5,27.9375,29.0,28.125,4460900.0,22.122568130493164,22.98780148824056,24.059330139160156,26.216820945739745,26.028344230651854
2000-12-21,28.75,27.125,28.0,27.8125,5774500.0,21.876760482788086,22.994356409708658,24.043739585876466,26.137357940673827,26.018539476394654
2000-12-22,28.9375,27.125,27.375,28.5625,3724000.0,22.466691970825195,23.05990498860677,24.066486358642578,26.06919876098633,25.992037963867187
2000-12-26,29.3125,28.0625,28.25,29.25,2801500.0,23.00746726989746,23.22705357869466,24.03321018218994,26.013817348480224,25.973806810379028
2000-12-27,29.25,28.3125,29.25,28.75,2271100.0,22.614177703857422,23.174614842732748,23.990102577209473,25.93730676651001,25.959503145217894
2000-12-28,29.625,28.6875,28.9375,29.25,2303700.0,23.00746726989746,23.17789255777995,23.968621559143067,25.86571165084839,25.947493333816528
2000-12-29,29.8125,27.9375,29.0,28.375,3553300.0,22.31920623779297,23.1680601755778,23.957948150634767,25.7876389503479,25.928112955093383
2001-01-02,28.8125,25.75,28.4375,26.0625,4568100.0,20.5002384185791,22.92553113301595,23.88042491912842,25.689902153015137,25.885885248184206
2001-01-03,33.0,25.1875,26.0,32.875,12278500.0,25.85881996154785,22.958305867513022,23.90221015930176,25.657054672241213,25.873724784851074
2001-01-04,32.4375,29.75,31.75,30.0,7818000.0,23.59739875793457,22.922254180908205,23.884664421081542,25.586357803344725,25.84911114692688
2001-01-05,30.625,29.1875,30.125,29.625,5385900.0,23.302433013916016,22.896034495035806,23.856304817199707,25.50484827041626,25.814836702346803
2001-01-08,29.75,27.75,29.0,28.9375,4406600.0,22.761653900146484,22.863259760538735,23.823027038574217,25.435623149871827,25.768198976516725
2001-01-09,28.25,27.5625,28.1875,27.5625,5176500.0,21.680112838745117,22.80098876953125,23.77106719970703,25.357548351287843,25.70633014678955
2001-01-10,27.75,26.5625,27.5,27.3125,5839100.0,21.483463287353516,22.663336690266927,23.708293800354003,25.263746242523194,25.656575899124146
2001-01-11,29.9375,27.375,27.4375,29.3125,6768200.0,23.056621551513672,22.643672053019205,23.64159866333008,25.200911026000977,25.614359912872313
2001-01-12,29.4375,28.375,29.25,28.5,4280400.0,22.41752815246582,22.66333605448405,23.53754871368408,25.1257873916626,25.57074938774109
2001-01-16,29.3125,27.6875,28.0,28.0,3337500.0,22.024248123168945,22.673168563842772,23.431530418395997,25.048205280303954,25.526318407058717
2001-01-17,29.3125,28.1875,28.75,28.25,3534600.0,22.220882415771484,22.656781260172526,23.323547554016113,24.9794700050354,25.488109674453735
2001-01-18,28.25,27.0,28.25,27.375,5954100.0,21.53262710571289,22.55845858256022,23.20573112487793,24.90385217666626,25.446623382568358
2001-01-19,28.5625,26.875,27.0,28.3125,8070000.0,22.270048141479492,22.535516611735027,23.09479965209961,24.84445489883423,25.42699721336365
2001-01-22,28.9375,28.1875,28.4375,28.5,4126000.0,22.41752815246582,22.496187337239583,22.986817779541017,24.780634860992432,25.39959493637085
2001-01-23,28.9375,27.5625,28.5,27.6875,6625100.0,21.7784366607666,22.460136032104494,22.880629501342774,24.701577568054198,25.35622700691223
2001-01-24,28.9375,27.6875,28.0,28.1875,8541900.0,22.17172622680664,22.571568552652995,22.78427349090576,24.62940212249756,25.322684202194214
2001-01-25,29.25,28.4375,28.875,28.875,3774400.0,22.71249771118164,22.361813735961913,22.7400284576416,24.55427940368652,25.290044250488283
2001-01-26,28.375,27.625,27.625,27.875,4171600.0,21.925914764404297,22.250381469726562,22.691850242614745,24.482594451904298,25.257891836166383
2001-01-29,28.600000381469727,28.0,28.0,28.579999923706055,3951300.0,22.48046112060547,22.19558334350586,22.654762954711913,24.408591556549073,25.23669816970825
2001-01-30,28.610000610351562,26.799999237060547,28.510000228881836,27.290000915527344,10263700.0,21.465770721435547,22.109191131591796,22.58656665802002,24.317561359405516,25.215670080184935
2001-01-31,26.950000762939453,25.799999237060547,26.5,26.40999984741211,11250400.0,20.77357292175293,22.04875513712565,22.512392082214355,24.224523773193358,25.213447046279907
2001-02-01,27.329999923706055,26.40999984741211,26.649999618530273,27.239999771118164,7040300.0,21.426435470581055,22.044953282674154,22.476838684082033,24.143420906066893,25.210559005737306
2001-02-02,27.450000762939453,26.350000381469727,27.25,26.649999618530273,3907700.0,20.962356567382812,21.90533561706543,22.450684852600098,24.05423696517944,25.197819471359253
2001-02-05,26.600000381469727,25.0,26.260000228881836,25.989999771118164,5792200.0,20.443208694458008,21.773714319864908,22.4131649017334,23.963793125152588,25.184285106658937
2001-02-06,26.200000762939453,25.40999984741211,26.149999618530273,25.639999389648438,4460700.0,20.167909622192383,21.649958419799805,22.402585372924804,23.870596294403075,25.16986545562744
2001-02-07,25.770000457763672,23.0,25.6200008392334,23.989999771118164,7523200.0,18.87816047668457,21.427110290527345,22.340647010803224,23.76843379974365,25.1486695766449
2001-02-08,25.360000610351562,24.18000030517578,24.25,24.969999313354492,8277900.0,19.649335861206055,21.301557540893555,22.29118236541748,23.68774387359619,25.126417932510375
2001-02-09,25.5,24.25,25.5,24.5,6144700.0,19.279483795166016,21.102186584472655,22.24120330810547,23.626945571899412,25.104936542510988
2001-02-12,25.399999618530273,24.399999618530273,24.950000762939453,25.399999618530273,2833000.0,19.987707138061523,20.940198516845705,22.186707496643066,23.56389171600342,25.08568652153015
2001-02-13,26.0,25.020000457763672,25.020000457763672,25.649999618530273,4299600.0,20.184431076049805,20.833931477864585,22.15482738494873,23.505385208129884,25.070039615631103
2001-02-14,25.350000381469727,24.399999618530273,25.350000381469727,24.760000228881836,3274600.0,19.484079360961914,20.6547550201416,22.1148397064209,23.464325313568114,25.047944011688234
2001-02-15,24.700000762939453,22.5,23.899999618530273,24.399999618530273,12601200.0,19.200796127319336,20.42064158121745,22.088850860595702,23.38111587524414,25.026724100112915
2001-02-16,23.969999313354492,22.850000381469727,23.399999618530273,22.989999771118164,6068800.0,18.091236114501953,20.164996337890624,21.98266040802002,23.294674186706544,24.998646640777586
2001-02-20,23.0,21.440000534057617,23.0,21.850000381469727,6922900.0,17.19414520263672,19.81257527669271,21.867377281188965,23.207124977111818,24.968048305511473
2001-02-21,22.170000076293945,21.200000762939453,21.299999237060547,21.229999542236328,5793300.0,16.706260681152344,19.495274607340495,21.752168655395508,23.114696922302247,24.936975240707397
2001-02-22,22.200000762939453,20.8700008392334,21.5,21.649999618530273,6261400.0,17.036773681640625,19.246154657999675,21.610140647888183,23.009847259521486,24.9093195438385
2001-02-23,21.100000381469727,19.5,21.100000381469727,20.31999969482422,7101100.0,15.990157127380371,18.883736101786294,21.422599811553955,22.890845384597778,24.87774097919464
2001-02-26,20.850000381469727,19.149999618530273,20.420000076293945,20.75,10491000.0,16.328542709350586,18.57481517791748,21.26640718460083,22.778913412094116,24.85375011920929
2001-02-27,22.149999618530273,20.510000228881836,21.200000762939453,21.950000762939453,8736300.0,17.272844314575195,18.36345755259196,21.137949504852294,22.687728071212767,24.835627188682555
