Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2000-10-06,9.59375,9.34375,9.34375,9.4375,1270800.0,5.155399799346924,5.298227914174398,5.5604794979095455,5.542264680862427,5.354299412560217
2000-10-09,9.5625,9.25,9.4375,9.3125,811800.0,5.0871171951293945,5.278880882263183,5.553985986709595,5.538682827949524,5.352929247342623
2000-10-10,9.59375,9.21875,9.3125,9.3125,524600.0,5.0871171951293945,5.2595338503519695,5.549167966842651,5.534598369598388,5.35157306340276
2000-10-11,9.4375,9.1875,9.3125,9.21875,466000.0,5.035905361175537,5.241324806213379,5.542320442199707,5.529834222793579,5.349970689279779
2000-10-12,9.46875,9.0625,9.21875,9.21875,704800.0,5.035905361175537,5.221977869669597,5.533462295532226,5.524064788818359,5.348384500754
2000-10-13,9.53125,9.28125,9.34375,9.40625,1053400.0,5.13832950592041,5.209459209442139,5.524223184585571,5.519654684066772,5.347328948016143
2000-10-16,9.65625,9.34375,9.34375,9.625,929800.0,5.257826328277588,5.206044896443685,5.517122735977173,5.51576937675476,5.34688143491745
2000-10-17,9.6875,9.5,9.5625,9.59375,557200.0,5.240755081176758,5.198078409830729,5.50825665473938,5.512551050186158,5.348490698337555
2000-10-18,9.65625,9.28125,9.5,9.625,1201400.0,5.257826328277588,5.1921036084493,5.500150880813599,5.508330612182617,5.350024039745331
2000-10-19,9.65625,9.5,9.59375,9.5,721200.0,5.189544677734375,5.180723094940186,5.491014633178711,5.504265093803406,5.35008704662323
2000-10-20,9.5625,9.4375,9.5,9.46875,439800.0,5.172473907470703,5.162229855855306,5.481028184890747,5.4993586826324465,5.350145328044891
2000-10-23,9.6875,9.4375,9.4375,9.5,376600.0,5.189544677734375,5.154263432820638,5.47035891532898,5.494790558815002,5.349966411590576
2000-10-24,9.625,9.375,9.5,9.46875,336800.0,5.172473907470703,5.151987361907959,5.458750791549683,5.491224527359009,5.349702141284943
2000-10-25,9.875,9.28125,9.46875,9.28125,460200.0,5.070047378540039,5.145158926645915,5.446118335723877,5.48763952255249,5.349248290061951
2000-10-26,9.28125,9.0625,9.25,9.09375,1149400.0,4.967621803283691,5.137192567189534,5.430071725845337,5.4826951551437375,5.347798488140106
2000-10-27,9.40625,8.9375,9.0,9.34375,1611400.0,5.10418701171875,5.133778381347656,5.416756420135498,5.47894889831543,5.347273416519165
2000-10-30,9.625,9.28125,9.28125,9.4375,695800.0,5.155399799346924,5.138330554962158,5.404465370178222,5.476384968757629,5.347407612800598
2000-10-31,9.5,9.34375,9.4375,9.40625,698600.0,5.13832950592041,5.141744709014892,5.393881368637085,5.472645063400268,5.347940275669098
2000-11-01,9.6875,9.4375,9.4375,9.6875,979000.0,5.291968822479248,5.15881560643514,5.387735929489136,5.470106430053711,5.348596031665802
2000-11-02,9.65625,9.53125,9.5625,9.53125,420800.0,5.206614971160889,5.17019624710083,5.379541959762573,5.46671425819397,5.348986303806305
2000-11-03,9.65625,9.40625,9.53125,9.4375,433000.0,5.155399799346924,5.171334266662598,5.370323686599732,5.4628099346160885,5.348556027412415
2000-11-06,9.59375,9.34375,9.5,9.40625,418600.0,5.13832950592041,5.163367811838786,5.3604225730896,5.457394528388977,5.348040399551391
2000-11-07,9.40625,9.21875,9.34375,9.3125,433400.0,5.0871171951293945,5.153125286102295,5.348472976684571,5.451634550094605,5.3474299788475035
2000-11-08,9.5,9.25,9.25,9.375,299800.0,5.121257781982422,5.144020716349284,5.337547540664673,5.447053728103637,5.347070908546447
2000-11-09,9.53125,9.3125,9.34375,9.5,6556400.0,5.189544677734375,5.144020716349284,5.327305030822754,5.4436584043502805,5.347214543819428
2000-11-10,9.8125,9.375,9.375,9.78125,5249200.0,5.400025367736816,5.159190813700358,5.3192236042022705,5.44337317943573,5.3486524987220765
2000-11-13,9.875,9.6875,9.71875,9.78125,653200.0,5.400025367736816,5.1732228597005205,5.311825065612793,5.444093251228333,5.350171093940735
2000-11-14,9.8125,9.5625,9.8125,9.75,594600.0,5.382770538330078,5.187242635091146,5.300667238235474,5.443300371170044,5.351442143917084
2000-11-15,9.90625,9.6875,9.6875,9.8125,569200.0,5.417276382446289,5.210391235351563,5.287809600830078,5.443187656402588,5.35248251914978
2000-11-16,9.9375,9.75,9.75,9.84375,624400.0,5.434528827667236,5.241518370310465,5.273248500823975,5.442577314376831,5.352641506195068
2000-11-17,10.125,9.78125,9.78125,10.125,554000.0,5.5898003578186035,5.273892593383789,5.261963567733765,5.442514352798462,5.354302597045899
2000-11-20,10.125,10.03125,10.03125,10.09375,743000.0,5.572550296783447,5.301702626546224,5.256564512252807,5.442781534194946,5.35668381690979
2000-11-21,10.15625,10.0,10.09375,10.09375,923600.0,5.572550296783447,5.330650679270426,5.256030702590943,5.445394406318664,5.3586618518829345
2000-11-22,10.21875,10.0625,10.0625,10.1875,607000.0,5.624305248260498,5.352806440989176,5.261311759948731,5.446849331855774,5.360898661613464
2000-11-24,10.21875,10.0,10.125,10.1875,486200.0,5.624305248260498,5.380652459462484,5.268641338348389,5.448974456787109,5.363609137535096
2000-11-27,10.1875,10.03125,10.125,10.0625,464200.0,5.555295467376709,5.407312170664469,5.270749797821045,5.449236640930176,5.366550219058991
2000-11-28,10.21875,10.0,10.0,10.125,755200.0,5.5898003578186035,5.437410227457682,5.274999351501465,5.449843873977661,5.369499356746673
2000-11-29,10.53125,10.09375,10.15625,10.5,1183400.0,5.796830654144287,5.484724458058675,5.283389511108399,5.451683692932129,5.373648114204407
2000-11-30,10.6875,10.5,10.5,10.65625,1123400.0,5.883090496063232,5.535513305664063,5.294870500564575,5.4542185497283935,5.3782281708717345
2000-12-01,10.6875,10.53125,10.53125,10.625,593800.0,5.865841865539551,5.580599784851074,5.30566514968872,5.456580920219421,5.3827219843864444
2000-12-04,11.0,10.59375,10.625,10.96875,893800.0,6.0556159019470215,5.6243058204650875,5.320255279541016,5.460841031074524,5.388411383628846
2000-12-05,11.0,10.875,10.90625,10.9375,1241600.0,6.038363933563232,5.666861724853516,5.334841737747192,5.465598793029785,5.394178988933564
2000-12-06,11.03125,10.8125,10.9375,10.96875,1257600.0,6.0556159019470215,5.7117180824279785,5.348749008178711,5.470864181518555,5.400197324752807
2000-12-07,11.03125,10.75,10.96875,10.96875,1050800.0,6.0556159019470215,5.754274050394694,5.362912359237671,5.4759620189666744,5.407284750938415
2000-12-08,11.5,10.84375,10.90625,11.5,555800.0,6.348912239074707,5.815232944488526,5.382685556411743,5.483490176200867,5.416003124713898
2000-12-11,11.40625,10.78125,11.375,10.875,1310800.0,6.003859996795654,5.8428369204203285,5.393765306472778,5.488238005638123,5.422749524116516
2000-12-12,11.03125,10.78125,10.84375,10.8125,933000.0,5.969353675842285,5.869290479024252,5.4069715595245365,5.493310956954956,5.429323391914368
2000-12-13,11.0,10.8125,10.8125,10.875,921800.0,6.003859996795654,5.898044459025065,5.422916460037231,5.499566740989685,5.43648097038269
2000-12-14,10.96875,10.75,10.84375,10.75,997600.0,5.934850692749023,5.918747488657633,5.438163995742798,5.504797320365906,5.442635614871978
2000-12-15,10.75,10.5,10.65625,10.59375,1532600.0,5.848588943481445,5.933699735005697,5.453393430709839,5.5095003938674925,5.4486056590080265
2000-12-18,10.78125,10.53125,10.53125,10.71875,361600.0,5.917596340179443,5.957853126525879,5.468637361526489,5.514558429718018,5.4557431077957155
2000-12-19,10.8125,10.625,10.625,10.71875,706200.0,5.917596340179443,5.979706192016602,5.48524694442749,5.519616465568543,5.462798318862915
2000-12-20,11.0625,10.6875,10.6875,10.96875,851800.0,6.0556159019470215,5.996958541870117,5.504616918563843,5.526892442703247,5.470954802036285
2000-12-21,11.03125,10.875,11.0,10.9375,818400.0,6.038363933563232,6.007310104370117,5.524666090011596,5.533493266105652,5.478531610965729
2000-12-22,11.0,10.78125,10.90625,10.9375,453800.0,6.038363933563232,6.0188115755716955,5.54471526145935,5.539088778495788,5.486190659999847
2000-12-26,11.21875,10.96875,11.0,11.15625,671000.0,6.1591339111328125,6.025712776184082,5.565131349563599,5.544677267074585,5.494371318817139
2000-12-27,11.375,11.15625,11.1875,11.28125,394000.0,6.228142738342285,6.038364696502685,5.584537677764892,5.550830206871033,5.502732555866242
2000-12-28,11.375,11.15625,11.25,11.25,603000.0,6.2108893394470215,6.048716259002686,5.603940362930298,5.556098508834839,5.510102918148041
2000-12-29,11.3125,11.1875,11.25,11.28125,557800.0,6.228142738342285,6.060218048095703,5.623346691131592,5.561748785972595,5.515997064113617
2001-01-02,11.28125,10.96875,11.28125,11.0,815000.0,6.072872161865234,6.041815376281738,5.641013240814209,5.56601393699646,5.521361560821533
2001-01-03,11.28125,10.75,10.9375,10.84375,1879600.0,5.986605167388916,6.040665054321289,5.657295866012573,5.56916202545166,5.5262947225570676
2001-01-04,10.75,9.9375,10.71875,10.21875,1195200.0,5.641558647155762,6.018812052408854,5.666336145401001,5.56834753036499,5.529338181018829
2001-01-05,10.3125,9.96875,10.21875,10.0625,866400.0,5.555295467376709,5.988907750447591,5.6739925765991215,5.566371684074402,5.532854914665222
2001-01-08,10.21875,9.96875,10.03125,10.125,732800.0,5.5898003578186035,5.9659043947855634,5.684387636184693,5.5652529859542845,5.536132998466492
2001-01-09,10.15625,10.0,10.09375,10.09375,951000.0,5.572550296783447,5.94750181833903,5.696486206054687,5.563278965950012,5.539489316940307
2001-01-10,10.15625,9.90625,10.03125,10.125,1181600.0,5.5898003578186035,5.925648752848307,5.706198472976684,5.561477446556092,5.542767400741577
2001-01-11,10.09375,9.75,10.09375,9.78125,533400.0,5.400025367736816,5.891144021352132,5.711090984344483,5.557778177261352,5.54501437664032
2001-01-12,10.0,9.6875,9.75,10.0,939000.0,5.520791053771973,5.8554890314737955,5.718740215301514,5.556310791969299,5.547207281589508
2001-01-16,9.9375,9.5625,9.9375,9.78125,534600.0,5.400025367736816,5.812933127085368,5.720901346206665,5.5543186378479,5.548385190963745
2001-01-17,9.8125,9.59375,9.65625,9.71875,541000.0,5.365520000457764,5.768076864878337,5.724079446792603,5.551810703277588,5.548979384899139
2001-01-18,9.9375,9.75,9.84375,9.875,387600.0,5.451780319213867,5.7209199587504065,5.730007057189941,5.5501653718948365,5.54975816488266
2001-01-19,10.0,9.65625,9.90625,9.90625,572400.0,5.469031810760498,5.670312563578288,5.736621103286743,5.548521838188171,5.550540962219238
2001-01-22,10.09375,9.8125,9.90625,9.9375,771200.0,5.486285209655762,5.622005621592204,5.744604463577271,5.54653872013092,5.551081080436706
2001-01-23,10.15625,9.84375,10.0625,9.96875,949400.0,5.503536701202393,5.573698552449544,5.75225004196167,5.544898791313171,5.551871933937073
2001-01-24,10.21875,9.9375,9.96875,10.125,641400.0,5.5898003578186035,5.541493765513102,5.760255155563354,5.543780093193054,5.553423061370849
2001-01-25,10.21875,9.9375,10.15625,10.0,628400.0,5.520791053771973,5.510439491271972,5.762670469284058,5.540947036743164,5.554217953681945
2001-01-26,10.09375,9.65625,9.90625,10.0625,576400.0,5.555295467376709,5.504688612620035,5.765775871276856,5.538800468444824,5.554938652515411
2001-01-29,10.149999618530273,9.949999809265137,9.949999809265137,10.005000114440918,546000.0,5.523548126220703,5.502572123209635,5.7685914230346675,5.534629330635071,5.555007209777832
2001-01-30,10.199999809265137,9.885000228881836,10.119999885559082,9.994999885559082,500600.0,5.518029689788818,5.49778741200765,5.770606489181518,5.529208045005799,5.554390277862549
2001-01-31,10.069999694824219,9.875,9.994999885559082,10.050000190734863,464200.0,5.5483927726745605,5.496176910400391,5.772883768081665,5.52306613445282,5.554665286540985
2001-02-01,10.0,9.869999885559082,9.975000381469727,9.944999694824219,305200.0,5.490424633026123,5.489551862080892,5.770896253585815,5.51642991065979,5.5541570353508
2001-02-02,10.125,9.84000015258789,9.84000015258789,9.930000305175781,364800.0,5.482146263122559,5.495026588439941,5.769088172912598,5.512826342582702,5.553607392311096
2001-02-05,10.100000381469727,9.875,9.880000114440918,9.949999809265137,904400.0,5.493186950683594,5.493186314900716,5.767500905990601,5.511765804290771,5.5533596754074095
2001-02-06,10.100000381469727,9.920000076293945,9.949999809265137,10.024999618530273,525600.0,5.5345916748046875,5.502157402038574,5.765706634521484,5.513509197235107,5.553565678596496
2001-02-07,10.399999618530273,9.984999656677246,10.050000190734863,10.239999771118164,878000.0,5.653287887573242,5.521341927846273,5.766286287307739,5.517463812828064,5.5534605574607845
2001-02-08,10.399999618530273,10.164999961853027,10.1899995803833,10.25,663800.0,5.658807277679443,5.535143725077311,5.768356523513794,5.519553160667419,5.552231733798981
2001-02-09,10.475000381469727,10.25,10.25,10.475000381469727,1567000.0,5.783026695251465,5.556076717376709,5.772221050262451,5.523610200881958,5.551130578517914
2001-02-12,10.470000267028809,10.125,10.375,10.454999923706055,4940000.0,5.827619552612305,5.578832340240479,5.772836828231812,5.528113169670105,5.551568176746368
2001-02-13,10.5,10.25,10.404999732971191,10.454999923706055,487000.0,5.827619552612305,5.600437863667806,5.771727409362793,5.533298954963684,5.552581429481506
2001-02-14,10.5600004196167,10.25,10.425000190734863,10.5,664200.0,5.852704048156738,5.617964776357015,5.771464653015137,5.538564901351929,5.553555634021759
2001-02-15,10.475000381469727,10.34000015258789,10.399999618530273,10.395000457763672,449400.0,5.794177532196045,5.636190541585287,5.766235885620117,5.543245582580567,5.555799691677094
2001-02-16,10.649999618530273,10.40999984741211,10.40999984741211,10.640000343322754,530400.0,5.930739402770996,5.661220137278239,5.764083395004272,5.549462566375732,5.55847986459732
2001-02-20,10.725000381469727,10.550000190734863,10.625,10.675000190734863,345400.0,5.950248718261719,5.689666843414306,5.761976051330566,5.555362529754639,5.560846378803253
2001-02-21,10.925000190734863,10.649999618530273,10.649999618530273,10.850000381469727,564800.0,6.047790050506592,5.724984200795491,5.7618195343017575,5.562365946769714,5.564440746307373
2001-02-22,11.125,10.779999732971191,10.84000015258789,10.954999923706055,1021800.0,6.106319904327393,5.7621793429056805,5.756967687606812,5.569826622009277,5.567340915203094
2001-02-23,11.09000015258789,10.609999656677246,10.925000190734863,10.734999656677246,1105800.0,5.9836907386779785,5.795063749949137,5.756564302444458,5.575164804458618,5.569298994541168
2001-02-26,11.0,10.729999542236328,10.78499984741211,10.875,507800.0,6.0617289543151855,5.833702596028646,5.758411808013916,5.582691683769226,5.571627156734467
2001-02-27,10.994999885559082,10.859999656677246,10.975000381469727,10.899999618530273,404000.0,6.075662612915039,5.872534306844075,5.759847860336304,5.591382160186767,5.57352234840393
2001-02-28,11.085000038146973,10.885000228881836,10.975000381469727,11.0600004196167,601200.0,6.164848327636719,5.914551417032878,5.7644478130340575,5.601305904388428,5.576533651351928
2001-03-01,11.074999809265137,10.850000381469727,11.0,10.90999984741211,672600.0,6.081236839294434,5.943081347147624,5.769100770950318,5.611247100830078,5.579043135643006
2001-03-02,10.954999923706055,10.765000343322754,10.949999809265137,10.9399995803833,587600.0,6.097958564758301,5.972358099619547,5.772708015441895,5.620672688484192,5.581468684673309
2001-03-05,10.949999809265137,10.755000114440918,10.9399995803833,10.920000076293945,256000.0,6.086811065673828,5.992610390981039,5.776092309951782,5.630669627189636,5.58467622756958
2001-03-06,10.864999771118164,10.704999923706055,10.800000190734863,10.774999618530273,682800.0,6.005986213684082,6.004501501719157,5.775099716186523,5.639858317375183,5.587228343486786
2001-03-07,10.994999885559082,10.725000381469727,10.75,10.824999809265137,642800.0,6.033858776092529,6.018250783284505,5.77500961303711,5.649837851524353,5.589836037158966
2001-03-08,11.0,10.744999885559082,10.800000190734863,10.96500015258789,432200.0,6.111894607543945,6.035530153910319,5.776480226516724,5.6605977439880375,5.592331266403198
2001-03-09,11.25,10.854999542236328,10.899999618530273,11.229999542236328,893000.0,6.259605884552002,6.066558710734049,5.7784896659851075,5.671810507774353,5.595732595920563
2001-03-12,11.210000038146973,11.03499984741211,11.135000228881836,11.074999809265137,436800.0,6.173208713531494,6.082723331451416,5.777390985488892,5.6809643316268925,5.598366854190826
2001-03-13,11.204999923706055,11.029999732971191,11.074999809265137,11.194999694824219,779200.0,6.2400946617126465,6.102046394348145,5.777975091934204,5.690957727432251,5.601754388809204
2001-03-14,11.069999694824219,10.774999618530273,11.0,10.800000190734863,1266000.0,6.019922256469727,6.100188541412353,5.7738106822967525,5.698578686714172,5.603454649448395
2001-03-15,10.975000381469727,10.800000190734863,10.925000190734863,10.850000381469727,425800.0,6.047790050506592,6.096286551157633,5.77330904006958,5.707161140441895,5.60571311712265
2001-03-16,10.989999771118164,10.800000190734863,10.850000381469727,10.904999732971191,618800.0,6.078448295593262,6.102603721618652,5.775145902633667,5.71622088432312,5.6077897834777835
2001-03-19,10.970000267028809,10.675000190734863,10.970000267028809,10.75,512800.0,5.992053985595703,6.0979587237040205,5.782155809402465,5.724245977401734,5.609518268108368
2001-03-20,10.850000381469727,10.5600004196167,10.699999809265137,10.595000267028809,577200.0,5.905653476715088,6.08662478129069,5.789162969589233,5.731577773094177,5.611401150226593
2001-03-21,10.779999732971191,10.569999694824219,10.649999618530273,10.670000076293945,828400.0,5.9474616050720215,6.07213233311971,5.796316194534302,5.740351915359497,5.6139957189559935
2001-03-22,10.649999618530273,10.25,10.649999618530273,10.395000457763672,1651200.0,5.794177532196045,6.052995045979817,5.800748739242554,5.748617472648621,5.615656313896179
2001-03-23,10.449999809265137,10.28499984741211,10.385000228881836,10.380000114440918,966000.0,5.78581428527832,6.032185427347819,5.804669017791748,5.755433745384217,5.617191321849823
2001-03-26,10.739999771118164,10.380000114440918,10.380000114440918,10.649999618530273,480800.0,5.9363112449646,6.022152105967204,5.815394735336303,5.763242859840393,5.619813914299011
