Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2000-09-29,11.75,11.53125,11.640625,11.75,1598000.0,9.518420219421387,8.17588431040446,7.412722787857056,6.4364833688735965,5.020680498193811
2000-10-02,12.296875,11.75,11.875,12.296875,14597600.0,9.961433410644531,8.384310722351074,7.4863893508911135,6.4992644762992855,5.046684460890921
2000-10-03,12.375,11.875,12.25,12.09375,6554400.0,9.796884536743164,8.553920809427897,7.555499143600464,6.560400094985962,5.0715546183561155
2000-10-04,12.09375,11.765625,11.9375,11.9375,1959200.0,9.670309066772461,8.70749839146932,7.626127767562866,6.621282544136047,5.095506464441617
2000-10-05,12.125,11.90625,11.921875,12.09375,2958000.0,9.796884536743164,8.86529499689738,7.694224967956543,6.682797870635986,5.119865936318828
2000-10-06,12.0625,11.8125,12.03125,11.9375,3393600.0,9.670309066772461,8.98596258163452,7.753968267440796,6.73899703502655,5.143321828743846
2000-10-09,12.046875,11.328125,12.015625,11.46875,2190400.0,9.290586471557617,9.113381258646648,7.799028863906861,6.791778707504273,5.1645898525531475
2000-10-10,12.21875,11.3125,11.484375,11.71875,1780000.0,9.493104934692383,9.23573668797811,7.8473803997039795,6.846079263687134,5.1866741131763066
2000-10-11,11.796875,11.3125,11.65625,11.59375,1549600.0,9.391843795776367,9.3277143796285,7.893200407028198,6.8954433870315555,5.208020152174277
2000-10-12,11.65625,10.75,11.59375,10.90625,1384000.0,8.834915161132812,9.391001637776693,7.929653873443604,6.939491400718689,5.2263378037346735
2000-10-13,11.296875,10.90625,10.90625,11.296875,1492400.0,9.151354789733887,9.430239868164062,7.968385782241821,6.984678592681885,5.2460615071819054
2000-10-16,11.5625,10.96875,11.171875,11.359375,1484400.0,9.201983451843262,9.430661710103353,8.006611375808715,7.0250559425354,5.265841116905213
2000-10-17,11.5625,11.125,11.265625,11.5,1056800.0,9.315898895263672,9.435724512736003,8.039520759582519,7.06695219039917,5.296662060022354
2000-10-18,11.515625,11.3125,11.4375,11.484375,1264000.0,9.303244590759277,9.459351857503256,8.072430181503297,7.1096078968048095,5.328495613336563
2000-10-19,11.4375,10.890625,11.3125,11.0625,1289600.0,8.961490631103516,9.423910903930665,8.10179552078247,7.1487194919586186,5.357481224536896
2000-10-20,11.625,10.921875,11.0,11.171875,635200.0,9.050093650817871,9.39268913269043,8.134958181381226,7.190109424591064,5.385707389116288
2000-10-23,11.625,11.171875,11.171875,11.453125,1765600.0,9.277929306030273,9.347122192382812,8.169639654159546,7.231499381065369,5.412857674360275
2000-10-24,11.375,10.75,11.328125,11.0625,1615600.0,8.961490631103516,9.291429265340168,8.19900499343872,7.2699780893325805,5.437919472455978
2000-10-25,11.671875,9.921875,10.90625,10.25,3988800.0,8.303302764892578,9.20029551188151,8.216472339630126,7.30364697933197,5.459057449102402
2000-10-26,10.609375,10.09375,10.234375,10.609375,1790800.0,8.594426155090332,9.120131619771321,8.244825077056884,7.336429858207703,5.481651042699814
2000-10-27,10.703125,10.34375,10.703125,10.5,1117600.0,8.505823135375977,9.042499224344889,8.265836486816406,7.369592452049256,5.500194245576859
2000-10-30,11.046875,10.4375,10.4375,11.046875,1800400.0,8.948834419250488,9.01971575419108,8.300264892578125,7.408830652236938,5.522471407651901
2000-10-31,11.140625,10.75,10.890625,10.859375,1135200.0,8.79694652557373,8.97330519358317,8.323301515579224,7.44465133190155,5.544938434362411
2000-11-01,11.171875,10.703125,10.703125,11.03125,946800.0,8.936171531677246,8.942927042643229,8.353679313659669,7.480978231430054,5.568038300275803
2000-11-02,11.03125,10.109375,10.90625,10.203125,3466800.0,8.26533317565918,8.90495491027832,8.373678188323975,7.50439455986023,5.588923145532608
2000-11-03,10.34375,9.59375,10.203125,10.171875,4392800.0,8.24001693725586,8.844199053446452,8.395955419540405,7.531101846694947,5.6106307208538055
2000-11-06,10.25,10.015625,10.171875,10.234375,2114000.0,8.290644645690918,8.783443133036295,8.420764112472535,7.5560370492935185,5.632401577234268
2000-11-07,10.546875,10.1875,10.25,10.484375,1175600.0,8.4931640625,8.728594144185385,8.451395215988159,7.581351976394654,5.655881185531616
2000-11-08,11.5,10.421875,10.453125,11.125,2437200.0,9.012121200561523,8.709185918172201,8.495443210601806,7.613248805999756,5.682588467597961
2000-11-09,11.609375,10.96875,11.125,11.46875,2072000.0,9.290586471557617,8.731125640869141,8.542782173156738,7.647170848846436,5.710055187940598
2000-11-10,11.71875,11.375,11.53125,11.671875,3370400.0,9.455131530761719,8.75812816619873,8.58961480140686,7.6828649044036865,5.7383446335792545
2000-11-13,11.53125,10.78125,11.53125,11.34375,1692000.0,9.189327239990234,8.752221361796062,8.632397146224976,7.717040085792542,5.765937945842743
2000-11-14,11.59375,11.1875,11.21875,11.515625,1906800.0,9.328559875488281,8.776692644755046,8.67948299407959,7.752734189033508,5.793657821416855
2000-11-15,11.65625,11.46875,11.484375,11.59375,2251600.0,9.391843795776367,8.849262046813966,8.732138042449952,7.786023321151734,5.82150425195694
2000-11-16,11.65625,11.328125,11.59375,11.359375,1420800.0,9.201983451843262,8.889765866597493,8.778717536926269,7.821211094856262,5.848527957201004
2000-11-17,12.234375,11.609375,11.609375,11.984375,1575200.0,9.708279609680176,8.969929631551107,8.834410362243652,7.858170890808106,5.878399585485458
2000-11-20,12.0625,11.78125,11.828125,12.0625,1350800.0,9.771568298339844,9.02477855682373,8.893140983581542,7.892852368354798,5.90871422290802
2000-11-21,12.15625,11.78125,11.78125,12.03125,2172000.0,9.746257781982422,9.088065973917644,8.943011474609374,7.927502236366272,5.9393453276157375
2000-11-22,12.046875,11.71875,11.75,12.015625,1576400.0,9.73359489440918,9.141227531433106,8.990350465774537,7.963069715499878,5.970545996427536
2000-11-24,12.65625,11.875,11.875,12.328125,1051200.0,9.986743927001953,9.25598824818929,9.04148663520813,8.000915555953979,6.003202264308929
2000-11-27,12.921875,12.28125,12.3125,12.84375,3227600.0,10.404443740844727,9.400283368428548,9.092369604110718,8.036229906082154,6.038516622781754
2000-11-28,13.0625,12.34375,12.8125,12.46875,2348000.0,10.100662231445312,9.520951207478841,9.146796722412109,8.066987557411194,6.0724386465549465
2000-11-29,12.546875,12.203125,12.5,12.40625,2445200.0,10.050028800964355,9.624742190043131,9.194641828536987,8.097112278938294,6.106613795757294
2000-11-30,12.359375,12.109375,12.25,12.3125,1001600.0,9.97408676147461,9.688873227437337,9.233879995346069,8.130527997016907,6.1403459560871125
2000-12-01,12.3125,12.0,12.25,12.21875,2065600.0,9.89814281463623,9.729376983642577,9.274130725860596,8.164829750061035,6.172875661849975
2000-12-04,11.90625,11.265625,11.90625,11.5,3864400.0,9.315898895263672,9.720094807942708,9.289193077087402,8.195713963508606,6.203570027351379
2000-12-05,11.59375,11.171875,11.5625,11.265625,3368800.0,9.126039505004883,9.715875625610352,9.287800750732423,8.225332446098328,6.233251811265945
2000-12-06,11.125,10.53125,11.125,10.59375,6979200.0,8.581765174865723,9.666089312235515,9.274636917114258,8.248875322341918,6.26046537399292
2000-12-07,10.5625,10.015625,10.15625,10.375,11972400.0,8.404561996459961,9.600270525614421,9.263751468658448,8.270519618988038,6.287299213409423
2000-12-08,10.84375,10.375,10.375,10.6875,4888000.0,8.657712936401367,9.563985824584961,9.247043628692627,8.29710032939911,6.316411411762237
2000-12-11,10.9375,10.71875,10.78125,10.84375,2224000.0,8.784287452697754,9.5023863474528,9.232360973358155,8.322541880607606,6.345650179386139
2000-12-12,10.921875,10.265625,10.78125,10.265625,1360400.0,8.315962791442871,9.405345980326334,9.19945156097412,8.342920455932617,6.372484037876129
2000-12-13,10.59375,10.234375,10.359375,10.5,1816000.0,8.505823135375977,9.322650337219239,9.173630332946777,8.364564738273621,6.399950758218766
2000-12-14,10.953125,10.375,10.375,10.78125,2178800.0,8.733657836914062,9.255987866719563,9.154897308349609,8.390512537956237,6.428493368625641
2000-12-15,11.8125,10.984375,11.09375,11.5,6937200.0,9.315898895263672,9.21126486460368,9.14527759552002,8.41975128173828,6.460580052137375
2000-12-18,12.1875,11.53125,11.5625,12.03125,3470000.0,9.746257781982422,9.167385800679524,9.146796569824218,8.450382418632508,6.495261546373367
2000-12-19,12.53125,11.953125,11.96875,12.390625,3557600.0,10.03737735748291,9.163166809082032,9.161732387542724,8.480380625724793,6.532221367359162
2000-12-20,12.328125,11.875,12.328125,11.984375,4563600.0,9.708279609680176,9.140383529663087,9.16603588104248,8.50670814037323,6.567662279605866
2000-12-21,12.234375,11.921875,11.96875,12.078125,1160000.0,9.784224510192871,9.127726046244304,9.173883495330811,8.533541951179505,6.603419631719589
2000-12-22,12.5625,12.0625,12.265625,12.484375,1214800.0,10.11331844329834,9.142071088155111,9.19945156097412,8.564552717208862,6.64082245349884
2000-12-26,12.75,12.4375,12.46875,12.65625,842800.0,10.252548217773438,9.204514376322429,9.221475429534912,8.594930605888367,6.679047998189926
2000-12-27,13.078125,12.546875,12.59375,12.953125,1232000.0,10.493048667907715,9.29564832051595,9.247296733856201,8.626954054832458,6.719362063407898
2000-12-28,13.359375,12.90625,12.921875,13.15625,1714800.0,10.657591819763184,9.434036763509114,9.274130592346191,8.656825675964356,6.758790088891983
2000-12-29,13.421875,12.53125,13.25,12.625,2984400.0,10.227239608764648,9.555548604329427,9.292610492706299,8.682520337104798,6.793408292531967
2001-01-02,12.65625,12.078125,12.5625,12.484375,1869200.0,10.11331844329834,9.652588971455891,9.315647048950195,8.708721284866334,6.827963181734085
2001-01-03,13.328125,12.46875,12.46875,12.734375,3751600.0,10.315837860107422,9.75469233194987,9.340961933135986,8.737960057258606,6.863404097557068
2001-01-04,12.9296875,11.0,12.71875,11.6875,7423200.0,9.467788696289062,9.831480725606282,9.344759120941163,8.757199387550354,6.894541475772858
2001-01-05,11.6875,11.015625,11.625,11.28125,2172400.0,9.13869571685791,9.87367223103841,9.34830322265625,8.773654108047486,6.924033389091492
2001-01-08,12.03125,11.25,11.25,11.96875,3538400.0,9.695622444152832,9.93780320485433,9.376149616241456,8.796310977935791,6.957259247303009
2001-01-09,12.125,11.75,11.8125,12.0,2543200.0,9.720942497253418,9.964806111653646,9.398679943084717,8.821752510070802,6.99067498922348
2001-01-10,12.9375,12.0,12.0,12.4375,3056400.0,10.075347900390625,9.986745452880859,9.430070438385009,8.847953462600708,7.0259260499477385
2001-01-11,12.5,12.015625,12.3125,12.015625,2761200.0,9.73359489440918,9.966493288675943,9.445765647888184,8.873015270233154,7.05946834564209
2001-01-12,12.390625,12.015625,12.015625,12.28125,3970400.0,9.948774337768555,9.982526270548503,9.46880220413208,8.896051859855652,7.094023246765136
2001-01-16,12.484375,12.15625,12.25,12.21875,1907200.0,9.89814281463623,9.99012082417806,9.48804162979126,8.920860471725463,7.128831291198731
2001-01-17,12.546875,12.1875,12.375,12.25,1474000.0,9.923458099365234,9.977463467915852,9.521204128265381,8.947441158294678,7.163259611129761
2001-01-18,12.21875,11.0625,12.1875,11.234375,4550400.0,9.100723266601562,9.900675137837728,9.538418254852296,8.96718683719635,7.193953976631165
2001-01-19,11.171875,10.03125,11.171875,10.515625,6192800.0,8.51848030090332,9.769037246704102,9.542974967956543,8.98186954021454,7.220787826776505
2001-01-22,11.171875,10.53125,10.578125,11.03125,2798000.0,8.936171531677246,9.654275894165039,9.551835117340088,9.001615166664124,7.249203830957413
2001-01-23,11.671875,10.90625,10.90625,11.671875,1855600.0,9.455131530761719,9.602802022298176,9.560695323944092,9.028069267272949,7.279455184936523
2001-01-24,11.640625,11.125,11.609375,11.375,1892000.0,9.21463680267334,9.542889912923178,9.559176330566407,9.050979251861571,7.3085673606395725
2001-01-25,12.0,11.359375,11.375,11.84375,950800.0,9.594365119934082,9.494791730244954,9.561961002349854,9.075787901878357,7.3407806348800655
2001-01-26,12.1875,11.75,11.75,11.796875,1905600.0,9.556390762329102,9.500698534647624,9.56930227279663,9.100849709510804,7.371285136938095
2001-01-29,12.194999694824219,11.657500267028809,11.6875,12.192500114440918,1670400.0,9.876876831054688,9.549910608927409,9.58026861190796,9.129875802993775,7.40301234126091
2001-01-30,12.114999771118164,11.899999618530273,12.112500190734863,11.9975004196167,1395600.0,9.718915939331055,9.551463508605957,9.586810054779052,9.159474048614502,7.433570022583008
2001-01-31,12.032500267028809,11.75,11.8774995803833,11.957500457763672,844000.0,9.686514854431152,9.549168332417805,9.596500682830811,9.18760910987854,7.464661858081818
2001-02-01,12.100000381469727,11.5649995803833,12.100000381469727,11.875,2734400.0,9.619682312011719,9.51879062652588,9.59472873687744,9.214569549560547,7.49516637802124
2001-02-02,12.350000381469727,11.9375,12.100000381469727,12.274999618530273,1401600.0,9.943703651428223,9.532797876993815,9.59817144393921,9.245656213760377,7.526721422672272
2001-02-05,12.662500381469727,12.199999809265137,12.25,12.507499694824219,2099600.0,10.13205337524414,9.545016479492187,9.605887355804443,9.27444941520691,7.559091640710831
2001-02-06,12.9399995803833,12.507499694824219,12.507499694824219,12.925000190734863,1569600.0,10.470261573791504,9.583157730102538,9.62062068939209,9.305485577583314,7.593152899742126
2001-02-07,12.922499656677246,12.412500381469727,12.899999618530273,12.787500381469727,889600.0,10.358878135681152,9.612185732523601,9.628063373565674,9.334775004386902,7.626847106218338
2001-02-08,12.9975004196167,12.75,12.75,12.8125,1748400.0,10.379127502441406,9.69741268157959,9.627557048797607,9.359963326454162,7.659819819927216
2001-02-09,13.100000381469727,12.787500381469727,12.787500381469727,13.074999809265137,739200.0,10.591774940490723,9.83563232421875,9.637379302978516,9.392088012695313,7.69347604393959
2001-02-12,13.75,13.0,13.0,13.380000114440918,1780000.0,10.838848114013672,9.962477429707844,9.653155689239503,9.423898758888244,7.727924629449844
2001-02-13,13.75,13.375,13.5625,13.75,2130400.0,11.13857650756836,10.074707094828288,9.676445484161377,9.455162739753723,7.763365548849106
2001-02-14,13.845000267028809,13.574999809265137,13.649999618530273,13.707500457763672,1394000.0,11.10414981842041,10.200674629211425,9.700565624237061,9.487348175048828,7.799140642881394
2001-02-15,13.662500381469727,13.25,13.524999618530273,13.324999809265137,1747600.0,10.794295310974121,10.280669975280762,9.730133552551269,9.509663314819337,7.8348220705986025
2001-02-16,13.765000343322754,13.125,13.199999809265137,13.6850004196167,1330400.0,11.085919380187988,10.382638549804687,9.769331150054931,9.528565950393677,7.871961618661881
2001-02-20,14.039999961853027,13.6875,13.7475004196167,13.832500457763672,1784000.0,11.20541000366211,10.471207427978516,9.82180404663086,9.548220481872558,7.909508767127991
2001-02-21,14.100000381469727,13.475000381469727,13.649999618530273,13.675000190734863,1692400.0,11.077820777893066,10.56180108388265,9.875269222259522,9.569510345458985,7.945658509731293
2001-02-22,13.767499923706055,13.4375,13.675000190734863,13.657500267028809,1857200.0,11.063644409179688,10.653609720865886,9.923387851715088,9.585215740203857,7.982117092609405
2001-02-23,13.84749984741211,13.5,13.6875,13.625,3251200.0,11.037313461303711,10.748118464152018,9.968448371887208,9.60040467262268,8.018444020748138
2001-02-26,14.109999656677246,13.5625,13.5625,14.0,1300800.0,11.341093063354492,10.841277758280436,10.02895097732544,9.614201269149781,8.056732872724533
2001-02-27,14.2475004196167,13.875,14.012499809265137,14.077500343322754,2022000.0,11.403879165649414,10.926066144307454,10.086912097930908,9.630271215438842,8.095335655212402
2001-02-28,14.324999809265137,13.399999618530273,14.0625,13.430000305175781,3040400.0,10.879354476928711,10.953339004516602,10.129826030731202,9.642361669540405,8.131822106838227
2001-03-01,13.675000190734863,13.387499809265137,13.524999618530273,13.539999961853027,1993200.0,10.96845817565918,10.99397767384847,10.162877216339112,9.654077405929565,8.168437638282775
2001-03-02,14.15999984741211,13.574999809265137,13.602499961853027,14.02750015258789,3777600.0,11.363373756408691,11.059594090779623,10.195219535827636,9.671008052825927,8.20500254392624
2001-03-05,14.414999961853027,14.042499542236328,14.324999809265137,14.412500381469727,2224400.0,11.675253868103027,11.131826019287109,10.227977066040038,9.694854726791382,8.243316717147827
2001-03-06,14.492500305175781,13.550000190734863,14.3125,14.237500190734863,4041600.0,11.533490180969238,11.17813549041748,10.264481277465821,9.71525857925415,8.280668921470642
2001-03-07,14.300000190734863,13.640000343322754,14.237500190734863,13.779999732971191,2711200.0,11.16287899017334,11.17975565592448,10.292054367065429,9.732968931198121,8.314206159114837
2001-03-08,13.762499809265137,13.350000381469727,13.734999656677246,13.467499732971191,2071600.0,10.909728050231934,11.166794204711914,10.3079825592041,9.75371706008911,8.3466042304039
2001-03-09,13.574999809265137,13.350000381469727,13.412500381469727,13.444999694824219,1639200.0,10.89150333404541,11.173274739583333,10.320761661529541,9.771118545532227,8.377898569107055
2001-03-12,13.442500114440918,12.800000190734863,13.387499809265137,12.850000381469727,763600.0,10.40950870513916,11.128180694580077,10.31909086227417,9.783193798065186,8.404124870300294
2001-03-13,12.9975004196167,12.5,12.912500381469727,12.672499656677246,1531600.0,10.265716552734375,11.06553446451823,10.311253356933594,9.792691974639892,8.42982208251953
2001-03-14,12.850000381469727,12.477499961853027,12.672499656677246,12.574999809265137,1621200.0,10.186734199523926,11.006128692626953,10.31044324874878,9.801526870727539,8.455567383766175
2001-03-15,12.75,12.392499923706055,12.637499809265137,12.395000457763672,1538400.0,10.040926933288574,10.937947527567546,10.308995418548584,9.81232123374939,8.480520362854003
2001-03-16,12.274999618530273,11.850000381469727,12.25,12.119999885559082,2717600.0,9.818147659301758,10.856669807434082,10.29904161453247,9.820001773834228,8.505055599212646
2001-03-19,11.5024995803833,11.125,11.5,11.300000190734863,12274000.0,9.153886795043945,10.710856056213379,10.292763576507568,9.818761348724365,8.525130364894867
2001-03-20,11.5,11.25,11.425000190734863,11.3725004196167,8051200.0,9.212615013122559,10.564771779378255,10.294241962432862,9.821272592544556,8.545625340938567
