Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2000-10-19,8.3125,8.0625,8.3125,8.1875,134000.0,7.4480767250061035,7.808161322275797,7.692554979324341,28.17866250038147,48.94278984546661
2000-10-20,8.3125,7.75,8.125,7.9375,586300.0,7.220654487609863,7.762677001953125,7.7175714302062985,27.619872570037842,48.66515419960022
2000-10-23,8.0625,7.75,7.8125,8.0,189000.0,7.277510643005371,7.717192618052165,7.74145076751709,27.014150896072387,48.3878028345108
2000-10-24,8.5,7.9375,8.0,8.4375,433300.0,7.675499439239502,7.690660031636556,7.773289880752563,26.36197621822357,48.09778074979782
2000-10-25,8.75,8.546875,8.6875,8.625,532700.0,7.846064567565918,7.671708106994629,7.808540296554566,25.708575139045717,47.819753572940826
2000-10-26,8.625,7.875,8.5625,8.0625,375700.0,7.334366798400879,7.630014133453369,7.8324196243286135,25.06647668361664,47.548257586956026
2000-10-27,8.375,8.0625,8.125,8.25,268600.0,7.504934787750244,7.603481833140055,7.836968107223511,24.406732177734376,47.263833332061765
2000-10-30,8.625,8.25,8.25,8.625,172700.0,7.846064567565918,7.611062653859457,7.840379409790039,23.773855924606323,46.97554366588592
2000-10-31,8.6875,8.5,8.5625,8.6875,243100.0,7.902919292449951,7.614852968851725,7.8437907505035405,23.142721085548402,46.69340260744095
2000-11-01,8.9375,8.5625,8.625,8.6875,329300.0,7.902919292449951,7.626224104563395,7.8437907505035405,22.513345584869384,46.41008864402771
2000-11-02,8.8125,8.625,8.6875,8.75,289200.0,7.959776401519775,7.652756690979004,7.8437907505035405,21.87105080127716,46.12911150217056
2000-11-03,9.125,8.75,8.8125,8.9375,541700.0,8.130343437194824,7.671708615620931,7.844927854537964,21.23280704021454,45.84048400640488
2000-11-06,9.3125,9.0,9.0,9.1875,464100.0,8.357766151428223,7.698241265614827,7.85402479171753,20.528225674629212,45.546249735355374
2000-11-07,9.3125,9.0,9.3125,9.125,229600.0,8.300909996032715,7.747516091664632,7.85971040725708,19.81515872478485,45.258181836605075
2000-11-08,9.4375,9.125,9.375,9.3125,357700.0,8.471475601196289,7.811952145894368,7.868807334899902,19.109368643760682,44.9700871348381
2000-11-09,9.375,9.0625,9.3125,9.125,248200.0,8.300909996032715,7.868807697296143,7.87221866607666,18.41653393268585,44.66559921503067
2000-11-10,9.1875,8.8125,9.0,9.0,142800.0,8.1871976852417,7.933243910471599,7.867670135498047,17.729598994255067,44.38136102437973
2000-11-13,9.125,8.6875,9.0,9.0625,309800.0,8.244056701660156,7.997680314381918,7.858573303222657,17.051442637443543,44.09799352407455
2000-11-14,9.5625,9.25,9.375,9.5,324700.0,8.642044067382812,8.062116622924805,7.867670230865478,16.384889750480653,43.81984124898911
2000-11-15,9.5,9.25,9.5,9.4375,110100.0,8.585186004638672,8.111391385396322,7.880178422927856,15.740052371025085,43.534074285030364
2000-11-16,9.625,9.375,9.4375,9.5625,156400.0,8.698898315429688,8.202360153198242,7.894960861206055,15.08345073223114,43.24477096319199
2000-11-17,9.875,9.3125,9.6875,9.5625,307600.0,8.698898315429688,8.281957721710205,7.91201753616333,14.377442660331726,42.94315257787704
2000-11-20,9.5625,9.125,9.5625,9.125,118100.0,8.300909996032715,8.312280750274658,7.925662899017334,13.642971291542054,42.6398375248909
2000-11-21,9.25,8.75,9.25,8.75,146200.0,7.959776401519775,8.316071224212646,7.932485589981079,12.890428094863891,42.32983225345612
2000-11-22,8.625,8.3125,8.375,8.5,246100.0,7.732352256774902,8.304700088500976,7.932485589981079,12.131505508422851,42.0242608833313
2000-11-24,8.625,8.3125,8.375,8.625,76000.0,7.846064567565918,8.297119299570719,7.9347598361969,11.376065931320191,41.7254154920578
2000-11-27,8.9375,8.5,8.75,8.6875,201400.0,7.902919292449951,8.281957689921061,7.93589693069458,10.611225571632385,41.4344780087471
2000-11-28,8.6875,8.5,8.6875,8.5625,45600.0,7.789211273193359,8.24405403137207,7.93703411102295,9.846421074867248,41.139160187244414
2000-11-29,8.6875,8.375,8.5,8.4375,195600.0,7.675499439239502,8.202359994252523,7.93703411102295,9.074615125656129,40.83330455303192
2000-11-30,8.5625,8.3125,8.375,8.4375,128400.0,7.675499439239502,8.149294916788737,7.934759874343872,8.299290499687196,40.537418172359466
2000-12-01,8.5,8.1875,8.5,8.25,180200.0,7.504934787750244,8.09622990290324,7.925663042068481,7.494697971343994,40.23745352745056
2000-12-04,8.6875,8.0625,8.0625,8.625,255400.0,7.846064567565918,8.073487695058187,7.93021149635315,7.516303067207336,39.94564529895783
2000-12-05,8.6875,8.3125,8.625,8.625,146200.0,7.846064567565918,8.046954886118572,7.931348562240601,7.532222609519959,39.65002534866333
2000-12-06,8.875,8.5625,8.6875,8.5625,84700.0,7.789211273193359,7.990099366505941,7.926800203323364,7.546436505317688,39.34649757385254
2000-12-07,8.875,8.375,8.625,8.375,98800.0,7.6186418533325195,7.925663089752197,7.91542908668518,7.557807598114014,39.02569696903229
2000-12-08,8.625,8.375,8.5,8.375,99600.0,7.6186418533325195,7.853645992279053,7.906332159042359,7.56747302532196,38.694927034378054
2000-12-11,8.375,8.0625,8.3125,8.125,225800.0,7.391221046447754,7.766467507680257,7.896098194122314,7.577707018852234,38.3656589269638
2000-12-12,8.4375,8.0625,8.125,8.0625,138000.0,7.334366798400879,7.702031294504802,7.883590002059936,7.587372469902038,38.03288122177124
2000-12-13,8.1875,7.9375,8.1875,8.0625,291700.0,7.334366798400879,7.660337320963541,7.868807573318481,7.601586360931396,37.67078215122223
2000-12-14,8.0,7.625,7.875,8.0,184600.0,7.277510643005371,7.63001454671224,7.851750917434693,7.612388916015625,37.30722593307495
2000-12-15,7.875,7.375,7.875,7.5625,263300.0,6.879520893096924,7.56557830174764,7.830145807266235,7.619780120849609,36.91939552545548
2000-12-18,8.3125,7.75,7.75,8.1875,215300.0,7.4480767250061035,7.53525546391805,7.821048955917359,7.631151247024536,36.54115186214447
2000-12-19,8.3125,7.875,8.125,7.9375,131300.0,7.220654487609863,7.497351678212484,7.810815000534058,7.640816688537598,36.17907062530517
2000-12-20,7.9375,7.5625,7.9375,7.75,292000.0,7.050087928771973,7.455657577514648,7.794895467758178,7.6482079267501835,35.81730934619904
2000-12-21,8.5625,7.5625,7.75,8.0625,1504900.0,7.334366798400879,7.43291540145874,7.786935758590698,7.659010491371155,35.44993229866028
2000-12-22,8.625,8.125,8.1875,8.5,560800.0,7.732352256774902,7.448076566060384,7.790347051620484,7.672655797004699,35.077214970588685
2000-12-26,8.9375,8.5625,8.625,8.875,219500.0,8.073488235473633,7.463238143920899,7.794895524978638,7.6897124624252315,34.717931876182554
2000-12-27,9.125,8.9375,9.0625,9.0625,292500.0,8.244056701660156,7.489770952860514,7.8005811309814455,7.708474812507629,34.38031968593597
2000-12-28,9.8125,8.8125,8.875,9.625,391100.0,8.755753517150879,7.554207102457682,7.82446044921875,7.732922706604004,34.05846071243286
2000-12-29,10.3125,9.625,9.625,10.125,541500.0,9.210596084594727,7.66033738454183,7.85857367515564,7.762487564086914,33.7245085811615
2001-01-02,10.1875,9.3125,10.125,9.5,517700.0,8.642044067382812,7.728564198811849,7.882453022003173,7.787504000663757,33.378624029159546
2001-01-03,10.125,9.0,9.375,10.0625,440700.0,9.153742790222168,7.84606564839681,7.92111478805542,7.819343109130859,33.04761280536652
2001-01-04,10.875,10.125,10.125,10.75,438400.0,9.779153823852539,8.009051450093587,7.971147651672363,7.856299209594726,32.71533051967621
2001-01-05,10.75,10.125,10.75,10.25,631900.0,9.324308395385742,8.141714223225911,8.004123830795288,7.8887068557739255,32.36406090259552
2001-01-08,10.625,10.1875,10.1875,10.5,212700.0,9.551732063293457,8.29332898457845,8.038237180709839,7.923388738632202,31.99457621574402
2001-01-09,10.6875,10.25,10.625,10.4375,184700.0,9.494877815246582,8.467686112721761,8.081447401046752,7.956933512687683,31.614251532554626
2001-01-10,10.5,9.875,10.0,10.375,368000.0,9.438020706176758,8.600349044799804,8.120109119415282,7.978538613319397,31.25358103275299
2001-01-11,10.5625,10.25,10.375,10.5,348500.0,9.551732063293457,8.755754216512043,8.154222469329834,7.997300939559937,30.874420251846313
2001-01-12,10.5,10.0,10.5,10.0,429200.0,9.096888542175293,8.892207590738932,8.178101854324341,8.01094630241394,30.49151903629303
2001-01-16,10.625,10.0625,10.125,10.625,354400.0,9.66544246673584,9.047612635294596,8.213352317810058,8.0285715341568,30.128173961639405
2001-01-17,11.75,10.75,10.8125,11.625,703100.0,10.575132369995117,9.237131309509277,8.265659437179565,8.054725093841553,29.77788041114807
2001-01-18,11.625,11.25,11.5625,11.5,460200.0,10.461419105529785,9.396326700846354,8.312280950546265,8.078604402542114,29.444611182212828
2001-01-19,11.9375,10.875,11.875,10.875,734000.0,9.892866134643555,9.506247329711915,8.34298295021057,8.09850387096405,29.160691418647765
2001-01-22,11.75,10.875,10.9375,11.5,476500.0,10.461419105529785,9.619958368937175,8.386193132400512,8.122951769828797,28.847067651748656
2001-01-23,12.0625,11.6875,11.8125,11.8125,471100.0,10.745697975158691,9.722298494974773,8.43167757987976,8.150242457389831,28.52577546596527
2001-01-24,11.8125,11.375,11.8125,11.5625,403100.0,10.518278121948242,9.847380765279134,8.476024942398071,8.174121804237366,28.21126305103302
2001-01-25,11.5,11.0625,11.375,11.5,488000.0,10.461419105529785,9.934559186299643,8.521509370803834,8.19458975315094,27.910247468948363
2001-01-26,11.875,11.5,11.5,11.625,207600.0,10.575132369995117,9.987624422709148,8.568130884170532,8.213352093696594,27.63296432495117
2001-01-29,12.670000076293945,11.760000228881836,11.800000190734863,12.539999961853027,469500.0,11.407498359680176,10.12650375366211,8.623439970016479,8.24555510044098,27.369225792884826
2001-01-30,13.109999656677246,12.5600004196167,12.859999656677246,12.729999542236328,556800.0,11.580337524414062,10.261744117736816,8.683343000411988,8.281760711669921,27.10605833530426
2001-01-31,12.979999542236328,12.5,12.979999542236328,12.630000114440918,659000.0,11.48936939239502,10.394710222880045,8.739152421951294,8.317056641578674,26.865306596755982
2001-02-01,12.850000381469727,12.520000457763672,12.640000343322754,12.75,535500.0,11.598532676696777,10.538744354248047,8.797145109176636,8.354581322669983,26.637122502326964
2001-02-02,13.180000305175781,12.710000038146973,12.75,13.100000381469727,507700.0,11.916924476623535,10.696423848470053,8.869465398788453,8.397564148902893,26.379742727279663
2001-02-05,13.479999542236328,12.930000305175781,12.949999809265137,13.119999885559082,885400.0,11.93511962890625,10.885639254252116,8.94897226333618,8.44072892665863,26.135941877365113
2001-02-06,14.600000381469727,13.399999618530273,13.460000038146973,14.25,902500.0,12.963065147399902,11.105480766296386,9.05358652114868,8.49303605556488,25.893762192726136
2001-02-07,14.050000190734863,13.630000114440918,14.0,13.739999771118164,374600.0,12.49912166595459,11.23374671936035,9.146647663116456,8.540703749656677,25.650728912353514
2001-02-08,14.460000038146973,13.75,13.84000015258789,14.399999618530273,392100.0,13.099519729614258,11.409620094299317,9.250579671859741,8.593238301277161,25.401901254653932
2001-02-09,14.920000076293945,14.5600004196167,14.800000190734863,14.640000343322754,585100.0,13.317846298217773,11.637952105204265,9.36115237236023,8.64909324169159,25.134226608276368
2001-02-12,14.640000343322754,14.0,14.640000343322754,14.0,379000.0,12.73564338684082,11.789567057291666,9.462355251312255,8.699694681167603,24.85631054878235
2001-02-13,14.619999885559082,13.390000343322754,13.630000114440918,14.600000381469727,1516300.0,13.28145694732666,11.958617655436198,9.574474401474,8.754617137908935,24.58610833644867
2001-02-14,14.720000267028809,13.390000343322754,14.699999809265137,13.579999923706055,646300.0,12.353574752807617,12.080970764160156,9.671447200775146,8.798555121421813,24.294553532600403
2001-02-15,13.59000015258789,13.0,13.479999542236328,13.5,563600.0,12.280800819396973,12.202262878417969,9.760141925811768,8.845176711082459,24.017002305984498
2001-02-16,13.800000190734863,12.970000267028809,13.0,13.649999618530273,222800.0,12.41724967956543,12.32507069905599,9.851565628051757,8.89145709514618,23.753914375305175
2001-02-20,14.100000381469727,13.800000190734863,13.949999809265137,13.880000114440918,248800.0,12.626479148864746,12.406336085001628,9.948310985565186,8.937555594444275,23.489526782035828
2001-02-21,13.9399995803833,13.449999809265137,13.880000114440918,13.59000015258789,237300.0,12.362667083740234,12.458491388956705,10.04319149017334,8.97931028842926,23.21003911495209
2001-02-22,14.25,13.100000381469727,13.199999809265137,13.680000305175781,1865300.0,12.444544792175293,12.522169748942057,10.139709548950195,9.023020853996277,22.932720136642455
2001-02-23,14.069999694824219,13.720000267028809,13.800000190734863,13.850000381469727,738900.0,12.599189758300781,12.58888022104899,10.243868923187256,9.069983558654785,22.66203860282898
2001-02-26,14.300000190734863,13.949999809265137,13.949999809265137,14.279999732971191,316900.0,12.9903564453125,12.660442352294922,10.356988716125489,9.120289359092713,22.417356386184693
2001-02-27,14.5,14.180000305175781,14.180000305175781,14.449999809265137,513900.0,13.145003318786621,12.741101264953613,10.473201446533203,9.171004509925842,22.16875614643097
2001-02-28,15.5,14.449999809265137,14.5,14.979999542236328,927800.0,13.627138137817383,12.785372797648112,10.600193996429443,9.225972456932068,21.90790582180023
2001-03-01,15.25,14.5,14.880000114440918,15.020000457763672,786200.0,13.663524627685547,12.862999661763508,10.735874071121216,9.283009939193725,21.636975054740905
2001-03-02,15.0,14.449999809265137,15.0,14.800000190734863,740600.0,13.463393211364746,12.887257893880209,10.85618040084839,9.338614678382873,21.354194593429565
2001-03-05,14.899999618530273,14.680000305175781,14.800000190734863,14.899999618530273,216700.0,13.554363250732422,12.903025690714518,10.98285457611084,9.39683478832245,21.071575784683226
2001-03-06,15.0600004196167,14.619999885559082,14.949999809265137,14.84000015258789,367300.0,13.49977970123291,12.95396811167399,11.111848411560059,9.45337193965912,20.787217955589295
2001-03-07,14.970000267028809,14.670000076293945,14.84000015258789,14.819999694824219,284100.0,13.481585502624512,12.967310015360514,11.234792785644531,9.510864272117615,20.521534872055053
2001-03-08,15.25,14.720000267028809,14.819999694824219,15.109999656677246,569600.0,13.745397567749023,13.060098203023275,11.355053691864013,9.572700371742249,20.26068941116333
2001-03-09,15.039999961853027,14.75,15.029999732971191,14.949999809265137,186800.0,13.599844932556152,13.148034477233887,11.465580825805665,9.63023817539215,20.007619490623473
2001-03-12,14.800000190734863,13.869999885559082,14.75,14.020000457763672,528600.0,12.75383472442627,13.17047348022461,11.555776386260986,9.678178758621216,19.745334854125975
2001-03-13,13.869999885559082,12.760000228881836,13.789999961853027,13.229999542236328,710400.0,12.03518009185791,13.13105354309082,11.621364917755127,9.722912683486939,19.49147856235504
2001-03-14,12.949999809265137,12.069999694824219,12.850000381469727,12.25,652300.0,11.143685340881348,13.049788093566894,11.66002670288086,9.75930018901825,19.250171270370483
2001-03-15,12.850000381469727,11.75,12.149999618530273,12.760000228881836,440400.0,11.607630729675293,12.993993822733561,11.719338436126709,9.80089572906494,18.989779114723206
2001-03-16,12.5,11.859999656677246,12.399999618530273,11.989999771118164,319700.0,10.9071683883667,12.881192398071288,11.7544069480896,9.83776086807251,18.728816719055175
2001-03-19,12.600000381469727,11.600000381469727,11.619999885559082,12.539999961853027,349100.0,11.407498359680176,12.775668525695801,11.786973838806153,9.879060745239258,18.446605820655822
2001-03-20,12.739999771118164,12.359999656677246,12.359999656677246,12.609999656677246,152300.0,11.471176147460938,12.664080047607422,11.829911193847657,9.917017512321472,18.139496865272523
2001-03-21,12.739999771118164,12.0600004196167,12.510000228881836,12.270000457763672,150800.0,11.161884307861328,12.499729792277018,11.862114238739014,9.950175709724427,17.82937542438507
2001-03-22,12.300000190734863,11.710000038146973,12.100000381469727,12.010000228881836,377200.0,10.925361633300781,12.317185592651366,11.890723915100098,9.986085658073426,17.52628117084503
2001-03-23,12.479999542236328,12.050000190734863,12.109999656677246,12.430000305175781,297300.0,11.307432174682617,12.173454856872558,11.928112144470214,10.024110631942749,17.215421404838562
2001-03-26,13.199999809265137,12.600000381469727,12.850000381469727,13.199999809265137,313600.0,12.007889747619629,12.070356623331707,11.977235298156739,10.065728883743287,16.919792404174803
2001-03-27,13.90999984741211,13.0,13.199999809265137,13.880000114440918,481200.0,12.626479148864746,12.012136586507161,12.047827110290527,10.112964482307435,16.627842783927917
2001-03-28,13.720000267028809,13.25,13.25,13.5600004196167,421900.0,12.335380554199219,11.935722923278808,12.101225872039794,10.157289094924927,16.335317339897156
2001-03-29,13.5,13.170000076293945,13.5,13.239999771118164,209800.0,12.044278144836426,11.822314961751301,12.130608787536621,10.198134112358094,16.034592456817627
2001-03-30,14.600000381469727,13.079999923706055,13.140000343322754,14.199999809265137,579600.0,12.917582511901855,11.776830800374348,12.179732055664063,10.246006503105164,15.739406771659851
2001-04-02,14.289999961853027,13.510000228881836,14.199999809265137,13.600000381469727,539900.0,12.371766090393066,11.751359558105468,12.229310054779052,10.286146502494812,15.407186088562012
2001-04-03,13.600000381469727,13.170000076293945,13.529999732971191,13.550000190734863,306800.0,12.32628345489502,11.770766448974609,12.266607341766358,10.326400237083435,15.070779480934142
