Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2000-10-04,10.8125,10.375,10.75,10.4375,244600.0,3.721226453781128,3.8623509883880613,3.934250092506409,3.918554620742798,3.6765171152849994
2000-10-05,10.5625,10.3125,10.5625,10.3125,212800.0,3.6766610145568848,3.8474957784016928,3.9253369760513306,3.9189668464660645,3.6765178608770817
2000-10-06,10.3125,10.0625,10.0625,10.25,209400.0,3.6543776988983154,3.831155014038086,3.916423864364624,3.91937392950058,3.676403736330799
2000-10-09,10.375,10.1875,10.1875,10.25,148400.0,3.6543776988983154,3.817785294850667,3.909739031791687,3.9199987196922303,3.676290782292684
2000-10-10,10.375,10.125,10.125,10.3125,224200.0,3.6766610145568848,3.8029300848642986,3.9012715864181517,3.9210640215873718,3.6762926712328072
2000-10-11,10.375,9.9375,9.9375,10.375,237400.0,3.797635078430176,3.7991108576456707,3.8952236223220824,3.923121385574341,3.676908622538378
2000-10-12,10.375,9.9375,10.375,10.125,172100.0,3.706127882003784,3.789191150665283,3.887791147232056,3.9233928966522216,3.6770561945558797
2000-10-13,10.1875,10.0,10.0,10.125,201400.0,3.706127882003784,3.779271443684896,3.8808043336868288,3.9232290315628053,3.6772022834375275
2000-10-16,10.1875,10.0625,10.1875,10.125,139200.0,3.706127882003784,3.7678662459055583,3.8738175201416016,3.9228474640846254,3.6773469114303587
2000-10-17,10.1875,10.0,10.1875,10.0625,231200.0,3.6832499504089355,3.7564213434855143,3.8668188095092773,3.92245481967926,3.679345027208328
2000-10-18,10.125,10.0,10.0625,10.0,135300.0,3.6603713035583496,3.7419657071431476,3.861145143508911,3.921615686416626,3.681951563358307
2000-10-19,10.1875,10.0,10.0,10.0625,224900.0,3.6832499504089355,3.7260642528533934,3.8550377559661864,3.9205699610710143,3.6843627214431764
2000-10-20,10.125,10.0,10.0,10.125,99000.0,3.706127882003784,3.714659055074056,3.8498335599899294,3.9201883935928343,3.685752419233322
2000-10-23,10.25,10.0625,10.125,10.0625,195500.0,3.6832499504089355,3.703214152654012,3.845063123703003,3.9193603587150574,3.687337498664856
2000-10-24,10.1875,10.0625,10.1875,10.1875,133300.0,3.7290053367614746,3.6963051319122315,3.8412077951431276,3.9185545110702513,3.6891513550281525
2000-10-25,10.125,10.0,10.125,10.0625,202300.0,3.6832499504089355,3.693773365020752,3.8368830108642578,3.9177264761924744,3.6905299258232116
2000-10-26,10.375,10.0625,10.125,10.3125,203900.0,3.7747585773468018,3.70031320254008,3.8321601057052614,3.9175958371162416,3.692234628200531
2000-10-27,10.3125,10.0625,10.1875,10.25,229300.0,3.7518815994262695,3.7068134625752767,3.8274253511428835,3.9170187520980835,3.6941428780555725
2000-10-30,10.3125,10.1875,10.25,10.25,300500.0,3.7518815994262695,3.7133137226104735,3.8235818910598756,3.9164416670799254,3.696051127910614
2000-10-31,10.6875,10.0625,10.375,10.5,636100.0,3.843390703201294,3.7244290351867675,3.821122951507568,3.9161265897750854,3.6988408637046812
2000-11-01,10.375,9.5,10.375,9.625,1998200.0,3.523108720779419,3.7061272780100505,3.8122583723068235,3.9126086926460264,3.699605249166489
2000-11-02,9.75,9.5,9.5,9.75,1018900.0,3.5688631534576416,3.6969762961069743,3.803863248825073,3.9091129517555236,3.700598406791687
2000-11-03,9.75,9.625,9.75,9.625,660600.0,3.523108720779419,3.6847750186920165,3.794107346534729,3.904288897514343,3.700514931678772
2000-11-06,9.6875,9.5,9.6875,9.6875,960800.0,3.5459864139556885,3.6740989208221437,3.7852546882629396,3.899040548801422,3.7008637988567354
2000-11-07,9.6875,9.5625,9.625,9.625,481200.0,3.523108720779419,3.6634228388468424,3.776390109062195,3.8944341945648193,3.7010982775688173
2000-11-08,9.625,9.5,9.5625,9.625,488300.0,3.523108720779419,3.6542719999949136,3.768416848182678,3.8893924736976624,3.7015447306632994
2000-11-09,9.625,9.5625,9.5625,9.625,437200.0,3.523108720779419,3.6435959180196127,3.7604435873031616,3.8843507528305055,3.702309116125107
2000-11-10,9.625,9.5625,9.5625,9.5625,384400.0,3.5002317428588867,3.629869508743286,3.7533497524261477,3.879080262184143,3.703065105676651
2000-11-13,9.625,9.5,9.5625,9.625,292600.0,3.523108720779419,3.619193426767985,3.746267809867859,3.8746916007995607,3.7043594086170195
2000-11-14,9.625,9.5,9.5625,9.625,371900.0,3.523108720779419,3.6054669857025146,3.7396315145492554,3.8696498799324037,3.705123794078827
2000-11-15,9.6875,9.4375,9.5,9.5,875900.0,3.477353572845459,3.5917405605316164,3.7329714107513428,3.8648036670684816,3.705447452068329
2000-11-16,9.625,9.5,9.5,9.5,380400.0,3.477353572845459,3.571913560231527,3.7245286989212034,3.859739761352539,3.7055591344833374
2000-11-17,9.5625,9.5,9.5,9.5625,232500.0,3.5002317428588867,3.5551369031270346,3.7174348640441894,3.8546869373321533,3.7054672658443453
2000-11-20,9.5625,9.375,9.5,9.4375,344500.0,3.4544758796691895,3.5353098551432294,3.7089802646636962,3.8496119475364683,3.7055705547332765
2000-11-21,9.625,9.375,9.375,9.625,323000.0,3.523108720779419,3.513957722981771,3.7014526557922363,3.846475009918213,3.706122988462448
2000-11-22,9.625,9.4375,9.5,9.5625,301700.0,3.5002317428588867,3.512432591120402,3.6934675073623655,3.8420752763748167,3.7065610373020172
2000-11-24,9.6875,9.5,9.5,9.6875,81800.0,3.5459864139556885,3.5109074751536054,3.686397452354431,3.8379153919219973,3.7072278594970705
2000-11-27,9.75,9.5625,9.625,9.625,261700.0,3.523108720779419,3.5109074751536054,3.678869843482971,3.83287367105484,3.707886267900467
2000-11-28,9.6875,9.5,9.625,9.5625,319900.0,3.5002317428588867,3.507857163747152,3.671776008605957,3.8273854851722717,3.708324316740036
2000-11-29,9.625,9.4375,9.5,9.625,218700.0,3.523108720779419,3.507857163747152,3.6642483997344972,3.8216906881332395,3.7089827251434326
2000-11-30,9.5625,9.4375,9.5,9.4375,316400.0,3.4544758796691895,3.5032816410064695,3.656239447593689,3.8157449436187743,3.7096159148216246
2000-12-01,9.625,9.375,9.4375,9.625,315900.0,3.523108720779419,3.5032816410064695,3.6496031522750854,3.810198514461517,3.710380300283432
2000-12-04,9.625,9.5,9.5625,9.5625,450600.0,3.5002317428588867,3.5032816410064695,3.6425093173980714,3.804646146297455,3.7112422692775726
2000-12-05,9.875,9.5625,9.625,9.875,539200.0,3.6146180629730225,3.5093822638193766,3.6372575616836547,3.8004604721069337,3.712782152891159
2000-12-06,9.9375,9.75,9.75,9.9375,300200.0,3.637495279312134,3.5170080343882244,3.6329089975357056,3.7965035700798033,3.71411847114563
2000-12-07,10.0625,9.875,9.875,9.9375,372500.0,3.637495279312134,3.527684148152669,3.628114786148071,3.7925466680526734,3.715666757822037
2000-12-08,10.1875,9.9375,9.9375,10.1875,259800.0,3.7290053367614746,3.544460932413737,3.6242594575881957,3.789727683067322,3.717566615343094
2000-12-11,10.3125,10.0,10.0625,10.3125,423000.0,3.7747585773468018,3.562762721379598,3.6222105121612547,3.7864749360084535,3.7194832730293275
2000-12-12,10.375,10.125,10.125,10.3125,286900.0,3.7747585773468018,3.584114901224772,3.620607213973999,3.7829993534088135,3.721399930715561
2000-12-13,10.4375,10.125,10.1875,10.375,307400.0,3.797635078430176,3.602416658401489,3.619907102584839,3.780421018600464,3.723854899406433
2000-12-14,10.4375,10.1875,10.25,10.375,255400.0,3.797635078430176,3.622243547439575,3.62143527507782,3.777842683792114,3.7260979056358337
2000-12-15,10.4375,10.25,10.25,10.375,316500.0,3.797635078430176,3.6390201250712075,3.6238547563552856,3.774595866203308,3.728340911865234
2000-12-18,10.4375,10.25,10.25,10.4375,304400.0,3.8205151557922363,3.658847220738729,3.627177505493164,3.771800684928894,3.7306983184814455
2000-12-19,10.6875,10.4375,10.4375,10.5,501500.0,3.843390703201294,3.681724484761556,3.6309577655792236,3.770348398685455,3.7337000119686126
2000-12-20,10.625,10.5,10.5,10.5625,394500.0,3.866269111633301,3.704601844151815,3.634749927520752,3.768010756969452,3.7363921678066254
2000-12-21,10.5625,10.5,10.5,10.5625,271800.0,3.866269111633301,3.7320547262827555,3.6361226081848144,3.7656731152534486,3.7389783442020414
2000-12-22,10.625,10.5,10.5,10.5625,197600.0,3.866269111633301,3.754932085673014,3.639325432777405,3.76355829000473,3.7416705000400543
2000-12-26,10.625,10.5625,10.5625,10.625,209900.0,3.8891470432281494,3.7808597723642987,3.642985816001892,3.7618950748443605,3.7447949945926666
2000-12-27,10.9375,10.5625,10.5625,10.9375,302600.0,4.003532409667969,3.806787395477295,3.648933906555176,3.7613757133483885,3.7485973966121673
2000-12-28,11.125,10.8125,10.875,11.125,349000.0,4.072162628173828,3.8357652187347413,3.6567121601104735,3.7617654848098754,3.752213040590286
2000-12-29,11.125,10.8125,11.0,10.8125,308800.0,3.9577786922454834,3.857117446263631,3.662660307884216,3.761902725696564,3.75536274433136
2001-01-02,10.875,10.6875,10.8125,10.8125,268900.0,3.9577786922454834,3.8723690032958986,3.6681508827209472,3.761594319343567,3.7583004796504973
2001-01-03,11.25,10.8125,10.8125,11.1875,278500.0,4.095041751861572,3.8937212149302165,3.6759291601181032,3.762881360054016,3.7622424817085265
2001-01-04,11.4375,11.0625,11.25,11.375,452100.0,4.163675785064697,3.919649028778076,3.6855376768112182,3.7653004002571104,3.7663156914711
2001-01-05,11.1875,10.875,11.125,11.0,191600.0,4.026408672332764,3.9349006017049155,3.691485743522644,3.766346769332886,3.7697025656700136
2001-01-08,11.125,10.9375,11.0,10.9375,334600.0,4.003532409667969,3.9486270904541017,3.6978913927078247,3.7673872017860415,3.7730810379981996
2001-01-09,11.125,10.9375,11.0,11.0,649700.0,4.026408672332764,3.9638786633809406,3.702924394607544,3.7675422501564024,3.776679874658585
2001-01-10,10.9375,10.75,10.875,10.9375,326900.0,4.103509426116943,3.9827449480692545,3.7099569511413573,3.76869115114212,3.7804522526264193
2001-01-11,11.125,10.875,11.0,11.0,555400.0,4.126956939697266,4.001649363835653,3.7174584579467775,3.7705201745033263,3.7844478476047514
2001-01-12,11.0625,10.9375,11.0,11.0,191800.0,4.126956939697266,4.019028552373251,3.723129782676697,3.772126367092133,3.788443442583084
2001-01-16,11.0,10.75,10.9375,10.9375,247200.0,4.103509426116943,4.034844573338827,3.734737796783447,3.7734980845451354,3.792109831571579
2001-01-17,10.9375,10.75,10.9375,10.9375,406600.0,4.103509426116943,4.050660594304403,3.7454307222366334,3.774646985530853,3.7955642688274382
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800.0,4.103509426116943,4.064951419830322,3.7570387363433837,3.7755730414390563,3.7992306578159334
2001-01-19,11.0,10.75,10.8125,10.75,295100.0,4.033163547515869,4.066926829020182,3.7667822790145875,3.7760184836387634,3.802439340353012
2001-01-22,10.9375,10.5625,10.625,10.9375,212200.0,4.103509426116943,4.069016615549724,3.778390293121338,3.7773902010917664,3.8057877969741822
2001-01-23,11.0,10.8125,10.8125,11.0,187200.0,4.126956939697266,4.080295165379842,3.790467257499695,3.7794420528411865,3.8091474962234497
2001-01-24,11.0625,10.875,11.0,10.9375,190900.0,4.103509426116943,4.09001054763794,3.802075271606445,3.7812594294548036,3.8127079081535338
2001-01-25,11.1875,10.875,10.875,11.0625,254400.0,4.1504058837890625,4.093701489766439,3.815078754425049,3.7842142534255983,3.816396827697754
2001-01-26,11.25,11.0625,11.0625,11.125,250500.0,4.173853397369385,4.094379997253418,3.828093647956848,3.7871807289123534,3.819991009235382
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000.0,4.2170000076293945,4.107086086273194,3.8419714736938477,3.7908014941215513,3.823660731315613
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000.0,4.322049140930176,4.128320535024007,3.858865385055542,3.7959183979034425,3.8278556990623476
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600.0,4.134459972381592,4.135523955027263,3.8720075130462646,3.798268105983734,3.831221568584442
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000.0,4.277029037475586,4.147091929117838,3.8875434589385987,3.802489161491394,3.835409128665924
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900.0,4.239511013031006,4.154595534006755,3.903244161605835,3.8061122131347656,3.839409098625183
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000.0,4.1982421875,4.15934788386027,3.9167468309402467,3.8090997433662412,3.8432027244567872
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100.0,4.464619159698486,4.18342186609904,3.9360345792770386,3.8147510433197023,3.8483282351493835
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700.0,4.4158453941345215,4.204244263966879,3.9534317588806154,3.819914605617523,3.853101031780243
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100.0,4.352063179016113,4.220814514160156,3.9700108480453493,3.82444034576416,3.857228387594223
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100.0,4.239511013031006,4.234571011861165,3.9847964334487913,3.8282862210273745,3.8609018206596373
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800.0,4.325802803039551,4.249390570322673,4.000850315093994,3.8325493574142455,3.864897874593735
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400.0,4.295787811279297,4.260645961761474,4.017676553726196,3.8369580006599424,3.868961535692215
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400.0,4.307042121887207,4.274214808146159,4.033355221748352,3.8414791870117186,3.8727549386024473
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400.0,4.307042121887207,4.2846572240193685,4.049491429328919,3.846000373363495,3.8762218022346495
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200.0,4.2920355796813965,4.2925360361735025,4.063039779663086,3.8501486706733705,3.879287096261978
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900.0,4.258269786834717,4.295287354787191,4.075455269813538,3.8541821336746214,3.8822924089431763
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300.0,4.325802803039551,4.295537598927816,4.089221420288086,3.8586681032180787,3.884873472452164
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800.0,4.307042121887207,4.307043075561523,4.100782155990601,3.8625208067893984,3.8876872599124908
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900.0,4.303289890289307,4.308793799082438,4.111352782249451,3.866781647205353,3.8906999814510344
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800.0,4.408341884613037,4.320049190521241,4.124024448394775,3.872315831184387,3.894455654621124
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800.0,4.487128257751465,4.339308261871338,4.137814311981201,3.87886070728302,3.898387567996979
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900.0,4.524649620056152,4.343310292561849,4.152354602813721,3.8868949389457703,3.902724779844284
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700.0,4.505887031555176,4.349313068389892,4.166519641876221,3.895187199115753,3.907077022790909
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900.0,4.558412551879883,4.3630696932474775,4.181277589797974,3.904227547645569,3.911800738573074
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300.0,4.554660797119141,4.384079678853353,4.195502991676331,3.913230378627777,3.9166145491600037
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900.0,4.524649620056152,4.397336133321127,4.208670601844788,3.92171026468277,3.9213871431350706
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100.0,4.547156810760498,4.414094066619873,4.222288355827332,3.929205482006073,3.9261634337902067
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600.0,4.565914630889893,4.431352233886718,4.236281266212464,3.937803349494934,3.930598123073578
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700.0,4.580924034118652,4.4496110280354815,4.250116806030274,3.9465513110160826,3.934890171289444
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900.0,4.618439674377441,4.4713713010152185,4.2624149513244625,3.9556744289398194,3.9392609465122224
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300.0,4.659709453582764,4.498133945465088,4.274165887832641,3.9654390239715576,3.943946921825409
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000.0,4.554660797119141,4.513391145070394,4.286103529930115,3.9743819189071656,3.9479988026618957
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600.0,4.539653301239014,4.528898557027181,4.297741022109985,3.9829459524154665,3.9517579567432404
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900.0,4.5208940505981445,4.54340550104777,4.306258068084717,3.99109361410141,3.955641003847122
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500.0,4.592177391052246,4.555661201477051,4.314828100204468,4.000182888507843,3.9597716236114504
2001-03-20,12.34000015258789,12.130000114440918,12.140000343322754,12.149999618530273,200400.0,4.558412551879883,4.560413487752279,4.32546817779541,4.008476960659027,3.963515735864639
2001-03-21,12.239999771118164,12.020000457763672,12.130000114440918,12.100000381469727,186200.0,4.539653301239014,4.5614137331644695,4.336190595626831,4.017040994167328,3.9673837351799013
2001-03-22,12.329999923706055,11.890000343322754,12.020000457763672,12.270000457763672,529500.0,4.603434085845947,4.5679168701171875,4.347731103897095,4.02532774925232,3.9714617931842806
2001-03-23,12.350000381469727,12.0,12.220000267028809,12.199999809265137,494600.0,4.577170372009277,4.569167391459147,4.357204322814941,4.033580636978149,3.9752996945381165
2001-03-26,12.25,12.15999984741211,12.15999984741211,12.229999542236328,214300.0,4.588426113128662,4.571418412526449,4.366433706283569,4.041946082115174,3.9791938745975495
