Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2000-10-13,64.625,61.625,62.9375,63.625,761000.0,53.94417953491211,54.53413518269857,50.90226982116699,46.848300285339356,41.19094890805345
2000-10-16,65.125,62.5625,63.625,63.6875,1099400.0,53.99717330932617,54.60478871663411,51.05448059082031,46.975240325927736,41.25498003005981
2000-10-17,64.9375,63.0,63.6875,64.1875,843700.0,54.42109298706055,54.6648447672526,51.220464630126955,47.16731513977051,41.37908360481262
2000-10-18,63.5,61.1875,62.625,62.25,917700.0,52.77836990356445,54.710768381754555,51.36974494934082,47.32072238922119,41.49973071098328
2000-10-19,62.875,61.625,62.125,62.875,590400.0,53.30830383300781,54.590658569335936,51.55583595275879,47.48737209320068,41.62038455963135
2000-10-20,64.375,62.5625,62.8125,63.9375,578300.0,54.209144592285156,54.53060480753581,51.73929168701172,47.65402828216553,41.74342839241028
2000-10-23,66.4375,63.625,64.0,66.0,691800.0,55.95781707763672,54.590660095214844,51.92594917297363,47.82440338134766,41.86490820884705
2000-10-24,67.0,63.75,66.25,65.1875,579800.0,55.2689208984375,54.640116628011064,52.11577377319336,47.9974210357666,41.977129240036014
2000-10-25,66.875,63.25,64.8125,64.0,637000.0,54.26212692260742,54.703704833984375,52.30134841918945,48.15772315979004,42.08537341117859
2000-10-26,65.5,62.875,64.25,64.75,680400.0,54.898033142089844,54.64365234375,52.51023162841797,48.31776512145996,42.186754121780396
2000-10-27,64.8125,62.6875,64.75,63.1875,376900.0,53.573238372802734,54.48114980061849,52.646020584106445,48.467471542358396,42.278075037002566
2000-10-30,63.375,62.25,63.1875,63.375,736000.0,53.73223114013672,54.396366628011066,52.77651695251465,48.622739486694336,42.358033628463744
2000-10-31,63.4375,61.1875,63.375,62.5625,674200.0,53.04334259033203,54.15967534383138,52.898001251220705,48.77932624816894,42.442212152481076
2000-11-01,60.625,58.25,60.625,59.875,1867900.0,50.764766693115234,53.834668731689455,52.95696937561035,48.92186424255371,42.51182639122009
2000-11-02,59.875,57.75,59.875,59.3125,1147300.0,50.287841796875,53.6297721862793,53.02903625488281,49.037657775878905,42.583548860549925
2000-11-03,60.25,57.75,59.5,59.1875,731200.0,50.18186569213867,53.37895126342774,53.07460800170898,49.15186210632324,42.663198728561404
2000-11-06,60.3125,58.125,58.125,59.8125,890600.0,50.71177291870117,53.159924570719404,53.05924079895019,49.257068214416506,42.7513125705719
2000-11-07,60.6875,56.3125,60.0625,56.5625,1279200.0,47.956275939941406,52.728936767578126,53.007840118408204,49.33736686706543,42.82987746238709
2000-11-08,60.5,56.8125,56.8125,59.4375,923100.0,50.393829345703125,52.569967397054036,53.01207939147949,49.44839538574219,42.91851578712463
2000-11-09,58.625,55.0625,58.625,56.8125,729900.0,48.16823196411133,52.22729593912761,52.95643951416016,49.54113933563232,42.99153338432312
2000-11-10,56.0,49.8125,55.3125,52.0,3498100.0,44.08796310424805,51.5525505065918,52.792699279785154,49.58672626495361,43.04177090644836
2000-11-13,61.75,56.0,57.75,56.9375,2783400.0,48.27421951293945,51.04031066894531,52.68300933837891,49.68582550048828,43.112675485610964
2000-11-14,58.375,55.0,56.6875,56.5625,959700.0,47.956275939941406,50.55280100504557,52.56378120422363,49.77115474700928,43.17749737739563
2000-11-15,57.75,56.0625,56.3125,57.0,646100.0,48.36139678955078,50.15941899617513,52.4235107421875,49.84676738739014,43.238266172409055
2000-11-16,57.25,55.4375,57.0,56.125,455200.0,47.619022369384766,49.67415161132813,52.193676223754885,49.91283813476562,43.29083020210266
2000-11-17,56.9375,55.25,56.375,55.625,445800.0,47.194801330566406,49.248922475179036,51.9553572845459,49.958119010925294,43.34761609077454
2000-11-20,55.625,52.4375,55.25,53.875,721700.0,45.71001434326172,48.714108022054035,51.70588981628418,49.957971839904786,43.39222079277039
2000-11-21,53.6875,50.75,52.875,51.0625,1259200.0,43.32374954223633,48.06613515218099,51.485002517700195,49.93581520080566,43.425422792434695
2000-11-22,49.0,45.25,45.5,48.5,2757000.0,41.149600982666016,47.425124104817705,51.44319206237793,49.89853633880615,43.45171847343445
2000-11-24,49.5,47.75,49.0,48.3125,579500.0,40.99053192138672,46.80530344645182,51.331432037353515,49.851194343566895,43.47748301506042
2000-11-27,51.6875,49.0625,49.0625,50.9375,2152800.0,43.217689514160156,46.341025034586586,51.25997619628906,49.81950489044189,43.52046200752258
2000-11-28,52.0,49.375,51.25,49.75,1082400.0,42.21016311645508,45.774251047770186,51.15459243774414,49.7785343170166,43.54915318489075
2000-11-29,50.4375,49.3125,49.75,49.6875,765100.0,42.157161712646484,45.38764343261719,51.02271293640137,49.737033729553225,43.587622480392454
2000-11-30,48.9375,45.0,48.75,46.0,1356100.0,39.028499603271484,44.62995478312175,50.800705642700194,49.66609981536865,43.61662823677063
2000-12-01,46.5,45.0,46.4375,45.5625,921100.0,38.657310485839844,43.99589335123698,50.560676422119144,49.605751495361325,43.643248891830446
2000-12-04,46.625,44.625,45.9375,44.8125,986500.0,38.020973205566406,43.591427357991535,50.277715606689455,49.54724723815918,43.66033877372742
2000-12-05,45.5,44.8125,45.125,45.0,651600.0,38.180057525634766,42.91848322550456,49.98256935119629,49.45432605743408,43.67981135368347
2000-12-06,45.0625,44.1875,44.5,44.75,934100.0,37.96794128417969,42.252594248453775,49.67152313232422,49.3534587097168,43.69795874595642
2000-12-07,44.5625,42.25,44.5625,43.25,1222500.0,36.695274353027344,41.47485275268555,49.36363830566406,49.250720176696774,43.71424014091492
2000-12-08,45.875,43.125,43.5,44.6875,747800.0,37.9149055480957,40.827911631266275,49.01973739624023,49.17341613769531,43.7350324344635
2000-12-11,46.75,44.25,44.25,45.875,974400.0,38.92244338989258,40.27642110188802,48.69598724365235,49.10671699523926,43.7605978679657
2000-12-12,46.9375,45.4375,45.9375,45.75,854700.0,38.81639099121094,39.816846211751304,48.37117530822754,49.02148273468018,43.78536852836609
2000-12-13,46.5625,44.25,46.125,44.875,813000.0,38.07399368286133,39.466862487792966,48.04211372375488,48.90327491760254,43.81251187324524
2000-12-14,45.125,44.0625,45.0,44.3125,363400.0,37.59675598144531,39.23000615437825,47.72788276672363,48.781750984191895,43.840708103179935
2000-12-15,44.4375,42.8125,44.0,43.625,623300.0,37.0134391784668,38.964866638183594,47.35217514038086,48.65757110595703,43.86969145774842
2000-12-18,46.0,43.9375,44.3125,45.8125,847700.0,38.869415283203125,38.674981689453126,47.009347915649414,48.54559665679932,43.90927740097046
2000-12-19,47.75,45.4375,45.5625,47.375,979100.0,40.19511032104492,38.540644836425784,46.713170547485355,48.45138008117676,43.95681458473206
2000-12-20,47.5625,44.5,47.5625,45.1875,755200.0,38.33914566040039,38.286110432942706,46.348079223632816,48.36666881561279,43.99851107597351
2000-12-21,46.75,44.5625,44.625,46.3125,658300.0,39.29364776611328,38.30378697713216,46.02115486145019,48.28938468933106,44.032281694412234
2000-12-22,48.375,46.0,46.0625,48.0,566600.0,40.72541046142578,38.44166030883789,45.76843727111817,48.23859706878662,44.07691480636597
2000-12-26,49.625,47.375,47.5,49.375,400200.0,41.892005920410156,38.69972915649414,45.52739379882812,48.214831809997555,44.12499998092651
2000-12-27,51.1875,49.0,49.125,50.0625,524800.0,42.47529983520508,38.98607864379883,45.296956329345704,48.175718460083004,44.18578997611999
2000-12-28,53.0,50.0,50.0,52.1875,460800.0,44.27825164794922,39.40676600138347,45.09409950256347,48.15728206634522,44.25771108627319
2000-12-29,53.1875,51.0625,52.0,51.1875,392000.0,43.4298095703125,39.85573501586914,44.90712829589844,48.13843662261963,44.30369703292847
2001-01-02,50.6875,47.875,50.625,48.3125,583200.0,40.99053192138672,40.060776774088545,44.66077285766602,48.1083044052124,44.34383562088013
2001-01-03,49.4375,47.25,48.0,48.125,835500.0,40.83143997192383,40.188043212890626,44.39321876525879,48.066255226135254,44.38846982955933
2001-01-04,48.0625,45.5625,48.0,46.75,1176800.0,39.66484451293945,40.24460678100586,44.06735931396484,47.99665424346924,44.420657310485836
2001-01-05,47.3125,45.9375,46.6875,46.625,923500.0,39.55878448486328,40.34359283447266,43.75315658569336,47.93446517944336,44.45310819625855
2001-01-08,47.875,45.625,46.0,46.375,937800.0,39.34667205810547,40.46025390625,43.45484748840332,47.878097953796384,44.487143936157224
2001-01-09,48.0,45.875,45.875,46.75,418200.0,39.66484451293945,40.63701426188151,43.15018371582031,47.830207672119144,44.52277053833008
2001-01-10,46.25,42.6875,46.25,44.375,2378800.0,37.64977264404297,40.555704752604164,42.831714401245115,47.73886749267578,44.54620532989502
2001-01-11,49.0625,46.0,46.0,48.625,1354500.0,41.25566864013672,40.62640864054362,42.58218315124512,47.67935005187988,44.59375431060791
2001-01-12,48.9375,47.8125,47.9375,48.3125,496300.0,40.99053192138672,40.803167724609374,42.341126937866214,47.619564094543456,44.63997760772705
2001-01-16,50.5,47.875,48.875,50.25,763100.0,42.63438415527344,41.025883483886716,42.178519287109374,47.56774433135986,44.694420166015625
2001-01-17,51.0,48.625,51.0,48.6875,571200.0,41.308685302734375,41.06476847330729,41.99893615722656,47.51398620605469,44.732975025177005
2001-01-18,50.375,47.0,48.9375,47.5625,1489400.0,40.35420227050781,40.96224822998047,41.80238288879394,47.43849544525146,44.76993196487427
2001-01-19,49.25,46.75,47.5,48.875,1134800.0,41.46778869628906,40.8950808207194,41.6175032043457,47.33837200164795,44.803197631835936
2001-01-22,48.625,46.6875,48.25,47.3125,831900.0,40.14208221435547,40.619336191813154,41.46121932983399,47.234529724121096,44.811580963134766
2001-01-23,50.0,47.3125,47.3125,49.9375,514200.0,42.36925506591797,40.548632558186846,41.30072784423828,47.156403617858885,44.833481063842775
2001-01-24,51.0,49.125,49.6875,50.5,625000.0,42.84650421142578,40.67236404418945,41.19429328918457,47.07536640167236,44.858032035827634
2001-01-25,54.875,50.5625,50.875,54.5625,960300.0,46.293312072753906,41.03648885091146,41.238400268554685,47.01554977416992,44.89690698623657
2001-01-26,54.9375,52.6875,53.5,52.8125,750400.0,44.808536529541016,41.37940165201823,41.169086608886715,46.92604797363281,44.92994529724121
2001-01-29,55.0,53.20000076293945,53.5,54.599998474121094,362100.0,46.32513427734375,41.830491638183595,41.136463775634766,46.8501224899292,44.96315921783447
2001-01-30,55.599998474121094,53.70000076293945,55.599998474121094,54.09000015258789,384800.0,45.89243698120117,42.266875966389975,41.08708457946777,46.75529766082764,44.992093315124514
2001-01-31,53.650001525878906,51.0,53.5,52.060001373291016,510600.0,44.170074462890625,42.56722462972005,41.01810562133789,46.605890922546386,45.0214102935791
2001-02-01,54.20000076293945,52.86000061035156,52.86000061035156,54.04999923706055,552500.0,45.85848617553711,43.114472198486325,40.99137931823731,46.4733683013916,45.061285705566405
2001-02-02,54.20000076293945,52.04999923706055,54.04999923706055,52.70000076293945,324300.0,44.71308898925781,43.344966888427734,40.97144081115723,46.3386653137207,45.08882038116455
2001-02-05,53.9900016784668,52.150001525878906,52.95000076293945,53.4900016784668,423900.0,45.38334655761719,43.637821197509766,41.01263275146484,46.24881763458252,45.11706079483032
2001-02-06,55.2400016784668,53.5,53.5,53.95000076293945,362500.0,45.77364730834961,43.84710540771484,41.105113677978515,46.27415287017822,45.15069185256958
2001-02-07,54.29999923706055,52.099998474121094,54.04999923706055,52.36000061035156,524600.0,44.42461395263672,44.054833984375,41.17379531860352,46.252613677978516,45.182339687347415
2001-02-08,53.5099983215332,52.45000076293945,53.0,53.11000061035156,535300.0,45.06093978881836,44.3686164855957,41.21066032409668,46.23531826019287,45.21267185211182
2001-02-09,54.45000076293945,52.0,53.29999923706055,52.470001220703125,398800.0,44.5179328918457,44.57195943196614,41.25681571960449,46.205704078674316,45.245844497680665
2001-02-12,54.779998779296875,52.5,52.5,54.15999984741211,475900.0,45.951812744140625,44.95927480061849,41.332708740234374,46.17771083831787,45.29068376541138
2001-02-13,55.7400016784668,53.5,55.099998474121094,53.95000076293945,672200.0,45.77364730834961,45.18623428344726,41.467611694335936,46.13415866851807,45.32934127807617
2001-02-14,54.900001525878906,51.90999984741211,54.150001525878906,54.779998779296875,760300.0,46.51665115356445,45.43091074625651,41.62479850769043,46.092737464904786,45.37250751495361
2001-02-15,54.0099983215332,52.0,54.0,53.099998474121094,1032300.0,45.090084075927734,45.350695546468096,41.766180725097655,46.021948165893555,45.41145092010498
2001-02-16,57.0,52.58000183105469,53.0,57.0,1017100.0,48.401763916015625,45.59024403889974,41.97061485290527,45.97659210205078,45.46721729278565
2001-02-20,57.20000076293945,55.29999923706055,57.0,55.599998474121094,880500.0,47.21295928955078,45.64943237304688,42.1555152130127,45.91351917266846,45.51439416885376
2001-02-21,56.400001525878906,55.5,55.849998474121094,56.0,1056200.0,47.55261993408203,45.760111236572264,42.37266212463379,45.86815021514892,45.55956565856933
2001-02-22,56.0,53.25,56.0,55.099998474121094,693700.0,46.78839111328125,45.93466567993164,42.5501318359375,45.78493461608887,45.599064140319825
2001-02-23,53.75,52.599998474121094,53.20000076293945,52.900001525878906,738900.0,44.92023468017578,45.87211558024089,42.67008766174317,45.683037452697754,45.61652351379394
2001-02-26,55.93000030517578,53.43000030517578,53.70000076293945,55.779998779296875,716500.0,47.36581039428711,46.048963673909505,42.841076049804684,45.60612567901612,45.64197799682617
2001-02-27,55.75,54.849998474121094,55.45000076293945,55.65999984741211,433600.0,47.263912200927734,46.17433471679688,43.024874420166014,45.53349407196045,45.66454193115234
2001-02-28,55.54999923706055,54.599998474121094,55.5,55.5,504100.0,47.128021240234375,46.26462631225586,43.2154997253418,45.47169124603271,45.690659255981444
2001-03-01,55.5,53.25,55.5,55.0,441200.0,46.70346450805664,46.41654968261719,43.40930023193359,45.380737686157225,45.71200828552246
2001-03-02,56.5,54.25,55.099998474121094,56.22999954223633,892800.0,47.747928619384766,46.595682271321614,43.58687049865723,45.29810920715332,45.74122514724731
2001-03-05,58.0,54.849998474121094,57.5,55.75,777800.0,47.34033203125,46.78384221394857,43.729774932861325,45.22147274017334,45.772372264862064
2001-03-06,56.599998474121094,55.220001220703125,56.599998474121094,55.70000076293945,507100.0,47.29788589477539,46.87358042399089,43.90894973754883,45.12851448059082,45.80171989440918
2001-03-07,55.75,53.25,55.70000076293945,54.15999984741211,615400.0,45.99017333984375,46.88801549275716,44.04288024902344,45.03201755523682,45.82399980545044
2001-03-08,55.79999923706055,53.5,53.91999816894531,55.0,705100.0,46.70346450805664,46.90046971638997,44.16244132995605,44.965439300537106,45.845613441467286
2001-03-09,56.349998474121094,53.70000076293945,55.099998474121094,54.150001525878906,570800.0,45.981689453125,46.95991007486979,44.24423500061035,44.88581439971924,45.8670573425293
2001-03-12,53.52000045776367,51.599998474121094,53.5,52.0,569900.0,44.1559944152832,46.676858774820964,44.277848892211914,44.787402610778805,45.88132146835327
2001-03-13,57.0,52.90999984741211,53.0,54.5,1504100.0,46.27887725830078,46.614586639404294,44.31786140441895,44.70598045349121,45.93664779663086
2001-03-14,56.0,53.81999969482422,54.0,55.5,760000.0,47.128021240234375,46.586280059814456,44.391825637817384,44.64947696685791,45.98509967803955
2001-03-15,57.0,55.29999923706055,57.0,56.349998474121094,643700.0,47.84981918334961,46.65704193115234,44.52901138305664,44.59489212036133,46.041132106781006
2001-03-16,55.79999923706055,54.400001525878906,55.70000076293945,55.630001068115234,836200.0,47.23845672607422,46.81159006754557,44.65715171813965,44.52518524169922,46.08960676193237
2001-03-19,56.900001525878906,55.63999938964844,55.63999938964844,56.41999816894531,535600.0,47.909271240234375,46.84782079060872,44.82204025268555,44.4446997833252,46.13455158233643
2001-03-20,57.25,55.849998474121094,56.70000076293945,55.849998474121094,519500.0,47.42525863647461,46.858577219645184,44.979369735717775,44.366263160705564,46.18184209823608
2001-03-21,55.349998474121094,52.66999816894531,55.099998474121094,53.599998474121094,870400.0,45.514644622802734,46.75101877848307,45.10272918701172,44.27878833770752,46.21825574874878
2001-03-22,53.349998474121094,49.599998474121094,53.349998474121094,51.279998779296875,1051900.0,43.544620513916016,46.5404291788737,45.18032470703125,44.16525421142578,46.24150966644287
2001-03-23,49.29999923706055,46.0,46.0,48.900001525878906,2027400.0,41.52363204956055,46.12547607421875,45.257801895141604,44.04475814819336,46.25611484527588
2001-03-26,50.45000076293945,49.150001525878906,49.150001525878906,49.86000061035156,963600.0,42.33882522583008,45.79204228719075,45.27946502685547,43.93082408905029,46.276781787872316
2001-03-27,51.900001525878906,50.0,50.0,51.810001373291016,641000.0,43.99467849731445,45.57182846069336,45.33954795837403,43.84033744812012,46.30983184814453
2001-03-28,52.4900016784668,50.45000076293945,50.5,51.9900016784668,735100.0,44.147518157958984,45.44898478190104,45.36981063842774,43.77416496276855,46.34801460266113
2001-03-29,54.0,52.75,52.75,53.25,1331200.0,45.21744155883789,45.34991658528646,45.4479857635498,43.72346096038818,46.38055936813355
2001-03-30,53.599998474121094,52.04999923706055,52.75,52.599998474121094,652800.0,44.66550827026367,45.2621711730957,45.53421188354492,43.668297386169435,46.41007974624634
