Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2007-12-31,15.25,14.5,14.640000343322754,14.890000343322754,2783600.0,13.416930198669434,13.735908635457356,16.11184928894043,16.14581961631775,16.7220858335495
2008-01-02,14.789999961853027,13.579999923706055,14.729999542236328,13.789999961853027,6351800.0,12.425751686096191,13.468590863545735,16.008947086334228,16.109055938720704,16.69666373800244
2008-01-03,13.970000267028809,13.5,13.6899995803833,13.649999618530273,7725900.0,12.299602508544922,13.265549659729004,15.894511280059815,16.073824129104615,16.670798671946805
2008-01-04,13.619999885559082,12.65999984741211,13.390000343322754,13.369999885559082,7777400.0,12.0473051071167,13.123180834452311,15.760251846313476,16.038502197265625,16.643760697883472
2008-01-07,13.739999771118164,12.8100004196167,13.430000305175781,13.390000343322754,4133200.0,12.065323829650879,13.005440839131673,15.630677967071533,16.00624394416809,16.61714187888212
2008-01-08,13.550000190734863,11.5,13.300000190734863,11.770000457763672,9311200.0,10.60559368133545,12.775367863972981,15.481280670166015,15.97038140296936,16.58239304537029
2008-01-09,13.850000381469727,11.760000228881836,12.600000381469727,13.520000457763672,8358000.0,12.182462692260742,12.714695803324382,15.369187545776366,15.948755712509156,16.557106089317937
2008-01-10,16.93000030517578,13.800000190734863,14.0600004196167,15.979999542236328,17947800.0,14.39909553527832,12.823424847920736,15.29944465637207,15.94857551574707,16.54477460043771
2008-01-11,16.5,14.770000457763672,16.200000762939453,15.479999542236328,7343700.0,13.948558807373047,12.867877388000489,15.205733413696288,15.94316906929016,16.53002337434075
2008-01-14,15.850000381469727,14.949999809265137,15.699999809265137,15.300000190734863,3313800.0,13.78636646270752,12.92314281463623,15.106615772247315,15.921453247070312,16.51452248783435
2008-01-15,16.440000534057617,15.300000190734863,15.350000381469727,15.979999542236328,6826300.0,14.39909553527832,12.977207120259603,15.03056547164917,15.90235055923462,16.502638066752574
2008-01-16,16.219999313354492,14.829999923706055,16.0,16.0,6175000.0,14.417115211486816,13.030670420328777,14.9597412109375,15.884329099655151,16.490987101080698
2008-01-17,16.469999313354492,14.680000305175781,16.100000381469727,15.1899995803833,4649600.0,13.687249183654785,13.055299758911133,14.881888790130615,15.856846408843994,16.47541077931722
2008-01-18,15.640000343322754,14.869999885559082,15.579999923706055,15.140000343322754,2418300.0,13.64219856262207,13.098551305135091,14.82115671157837,15.833779048919677,16.459757673147635
2008-01-22,15.390000343322754,13.699999809265137,13.699999809265137,14.850000381469727,4542900.0,13.380887031555176,13.113569068908692,14.774301109313965,15.811252307891845,16.442840801490533
2008-01-23,16.239999771118164,14.0,14.210000038146973,15.979999542236328,3333000.0,14.39909553527832,13.17904675801595,14.755919303894043,15.798817529678345,16.43167279457134
2008-01-24,16.209999084472656,15.600000381469727,15.979999542236328,15.989999771118164,3163200.0,14.408103942871094,13.311203575134277,14.746728343963623,15.789896936416627,16.420675137768622
2008-01-25,16.5,15.5600004196167,16.0,16.209999084472656,3093400.0,14.606340408325195,13.464986101786296,14.716632595062256,15.783859758377075,16.410867923014873
2008-01-28,16.690000534057617,15.90999984741211,16.209999084472656,16.15999984741211,3912900.0,14.561285972595215,13.63258482615153,14.669957160949707,15.771515054702759,16.40092393403412
2008-01-29,16.549999237060547,15.829999923706055,16.15999984741211,16.010000228881836,4795200.0,14.426128387451172,13.78997179667155,14.60670207977295,15.75700782775879,16.3903635300417
2008-01-30,16.65999984741211,15.920000076293945,15.949999809265137,16.149999618530273,4750800.0,14.552274703979492,14.05308386484782,14.540203170776367,15.739707279205323,16.380586461817966
2008-01-31,17.0,15.899999618530273,15.899999618530273,16.81999969482422,3900100.0,15.15599536895752,14.251319376627604,14.483435764312745,15.732498722076416,16.374107143866322
2008-02-01,18.639999389648438,16.440000534057617,16.799999237060547,18.530000686645508,6948200.0,16.696819305419922,14.404500961303711,14.474785366058349,15.742320327758788,16.37580562892713
2008-02-04,18.790000915527344,17.100000381469727,18.440000534057617,17.25,5381900.0,15.543451309204102,14.510827128092448,14.471181049346924,15.73835557937622,16.37144775290764
2008-02-05,17.770000457763672,16.81999969482422,16.899999618530273,17.030000686645508,3938800.0,15.345220565795898,14.614750734965007,14.455322284698486,15.737274284362792,16.36610281964143
2008-02-06,18.559999465942383,16.5,16.5,17.950000762939453,7828300.0,16.174205780029297,14.733091417948405,14.451718006134033,15.740518159866333,16.365108534462095
2008-02-07,18.989999771118164,17.940000534057617,18.739999771118164,18.489999771118164,5527600.0,16.66077423095703,14.882668685913085,14.469919452667236,15.748087072372437,16.366632584444027
2008-02-08,18.5,17.989999771118164,18.030000686645508,18.190000534057617,5579200.0,16.390460968017578,15.062882804870606,14.481273002624512,15.757458181381226,16.366754781282864
2008-02-11,18.59000015258789,17.700000762939453,18.59000015258789,18.0,2770500.0,16.219261169433594,15.23468697865804,14.467396621704102,15.762414121627808,16.366002262855062
2008-02-12,18.1299991607666,17.059999465942383,18.0,17.530000686645508,3576100.0,15.795756340026855,15.395678265889485,14.447573108673096,15.755565967559814,16.363107613500606
2008-02-13,17.940000534057617,17.350000381469727,17.420000076293945,17.709999084472656,5251800.0,15.957948684692383,15.499601809183757,14.410629291534423,15.755475902557373,16.361061356284402
2008-02-14,17.899999618530273,16.809999465942383,17.899999618530273,17.049999237060547,4152400.0,15.363238334655762,15.563277435302734,14.365035095214843,15.750880451202393,16.356047170246068
2008-02-15,17.559999465942383,17.030000686645508,17.059999465942383,17.31999969482422,3059700.0,15.606528282165527,15.62995662689209,14.341787395477295,15.762504224777222,16.352299575805663
2008-02-19,17.6299991607666,16.489999771118164,17.6299991607666,16.770000457763672,4181100.0,15.110940933227539,15.666600290934245,14.314214725494384,15.759710931777954,16.334503450393676
2008-02-20,17.0,16.079999923706055,16.75,16.809999465942383,3164400.0,15.146982192993164,15.714657211303711,14.285921039581298,15.750159559249878,16.31571614265442
2008-02-21,17.149999618530273,15.8100004196167,16.989999771118164,16.209999084472656,2810000.0,14.606340408325195,15.718261591593425,14.241047763824463,15.735652341842652,16.29701891899109
2008-02-22,16.520000457763672,15.619999885559082,16.360000610351562,16.3700008392334,3048700.0,14.750516891479492,15.69122969309489,14.207347736358642,15.721415452957153,16.28233148574829
2008-02-25,16.540000915527344,15.399999618530273,16.399999618530273,16.149999618530273,3352300.0,14.552274703979492,15.548260052998861,14.191488819122315,15.702763299942017,16.26593200683594
2008-02-26,16.209999084472656,15.5,15.949999809265137,15.90999984741211,2247100.0,14.336021423339844,15.467764727274577,14.19455249786377,15.675100469589234,16.24885672569275
2008-02-27,15.520000457763672,14.75,15.359999656677246,15.0,5586300.0,13.516046524047852,15.345819791158041,14.188244953155518,15.63653468132019,16.229483709335327
2008-02-28,15.229999542236328,13.90999984741211,15.140000343322754,14.09000015258789,3728200.0,12.69607162475586,15.113944180806477,14.161032619476318,15.59580626487732,16.207858018875122
2008-02-29,14.319999694824219,13.239999771118164,14.319999694824219,13.350000381469727,4857100.0,12.029281616210938,14.805178006490072,14.139767379760743,15.54318377494812,16.186007061004638
2008-03-03,13.350000381469727,12.5,13.270000457763672,12.979999542236328,4713200.0,11.69588851928711,14.49220650990804,14.118321952819825,15.48461428642273,16.16185841560364
2008-03-04,13.529999732971191,12.510000228881836,12.850000381469727,13.140000343322754,3849400.0,11.840056419372559,14.200259526570639,14.08948766708374,15.426495265960693,16.13536696910858
2008-03-05,14.600000381469727,12.869999885559082,13.1899995803833,14.329999923706055,7429900.0,12.91232967376709,14.00803108215332,14.088586559295655,15.378738527297974,16.112930364608765
2008-03-06,14.449999809265137,13.34000015258789,14.149999618530273,13.5,2223100.0,12.164441108703613,13.755130577087403,14.060112762451173,15.32566551208496,16.088150935173033
2008-03-07,13.75,12.710000038146973,13.130000114440918,12.890000343322754,3572300.0,11.614790916442871,13.505234082539877,14.020105266571045,15.261959905624389,16.058460702896117
2008-03-10,13.260000228881836,11.949999809265137,12.920000076293945,11.979999542236328,2178400.0,10.794816970825195,13.184453328450521,13.96964542388916,15.189694147109986,16.02588704109192
2008-03-11,12.640000343322754,11.640000343322754,12.15999984741211,12.109999656677246,3518000.0,10.911955833435059,12.904520988464355,13.928016033172607,15.117878894805909,15.994755091667175
2008-03-12,11.800000190734863,10.050000190734863,11.579999923706055,10.130000114440918,8642300.0,9.127839088439941,12.503244781494141,13.847460403442383,15.025339059829712,15.955873937606812
2008-03-13,10.720000267028809,9.5600004196167,9.819999694824219,10.520000457763672,6963100.0,9.479257583618164,12.161439259847006,13.768706951141358,14.940278120040894,15.917263107299805
2008-03-14,11.010000228881836,9.380000114440918,10.930000305175781,9.600000381469727,6092600.0,8.650269508361816,11.754756100972493,13.69319730758667,14.85107219696045,15.875002932548522
2008-03-17,9.420000076293945,8.609999656677246,9.40999984741211,9.229999542236328,6345200.0,8.31687068939209,11.3390625,13.613542671203612,14.754026975631714,15.8307603931427
2008-03-18,10.850000381469727,8.899999618530273,9.010000228881836,10.09000015258789,7490500.0,9.091795921325684,10.98944746653239,13.554432487487793,14.657342166900635,15.78813982486725
2008-03-19,11.0600004196167,10.020000457763672,10.130000114440918,10.430000305175781,6991300.0,9.39815616607666,10.714921442667643,13.501089134216308,14.565883550643921,15.750249824523927
2008-03-20,10.670000076293945,9.920000076293945,10.670000076293945,10.0,8116500.0,9.010696411132812,10.46922976175944,13.469191188812255,14.475235929489136,15.70992693901062
2008-03-24,10.390000343322754,9.869999885559082,10.140000343322754,10.010000228881836,8519100.0,9.019708633422852,10.2685915629069,13.405936107635497,14.387561826705932,15.66973921775818
2008-03-25,10.289999961853027,9.899999618530273,10.109999656677246,9.970000267028809,4329900.0,8.983668327331543,10.087776883443196,13.297627563476562,14.298536109924317,15.631398711204529
2008-03-26,10.039999961853027,8.680000305175781,10.039999961853027,8.739999771118164,8665200.0,7.8753509521484375,9.823463185628254,13.176163406372071,14.19094841003418,15.585939755439759
2008-03-27,8.84000015258789,8.34000015258789,8.84000015258789,8.350000381469727,10543800.0,7.523930549621582,9.464236577351889,13.050914688110351,14.078765230178833,15.540751075744629
2008-03-28,9.039999961853027,7.940000057220459,8.449999809265137,8.609999656677246,17147800.0,7.758210182189941,9.170487848917643,12.918096981048585,13.974331226348877,15.49664370059967
2008-03-31,8.789999961853027,8.149999618530273,8.670000076293945,8.600000381469727,17690900.0,7.749198913574219,8.912781715393066,12.784738655090331,13.872239933013915,15.451409964561462
2008-04-01,9.380000114440918,8.760000228881836,8.9399995803833,9.140000343322754,9635000.0,8.23577880859375,8.742179171244304,12.675709247589111,13.778799018859864,15.407437767982483
2008-04-02,9.1899995803833,8.699999809265137,9.010000228881836,8.800000190734863,5335200.0,7.929416179656982,8.543343194325765,12.56145359992981,13.691305155754089,15.362023870944977
2008-04-03,8.949999809265137,8.520000457763672,8.770000457763672,8.8100004196167,3448100.0,7.938425540924072,8.464048957824707,12.452604370117188,13.613452739715576,15.318186831474303
2008-04-04,8.90999984741211,8.59000015258789,8.84000015258789,8.75,5451000.0,7.884357929229736,8.357722314198812,12.322309617996217,13.539114460945129,15.272592685222627
2008-04-07,9.399999618530273,8.789999961853027,9.100000381469727,9.289999961853027,5758800.0,8.370938301086426,8.339100233713786,12.201566305160522,13.474147324562074,15.227223818302155
2008-04-08,9.5,9.100000381469727,9.359999656677246,9.34000015258789,5180100.0,8.415992736816406,8.34570837020874,12.077759351730347,13.3971959733963,15.181404430866241
2008-04-09,9.579999923706055,8.430000305175781,9.380000114440918,8.90999984741211,8312300.0,8.028531074523926,8.274824047088623,11.94710425376892,13.308530707359314,15.132566430568694
2008-04-10,10.0,8.760000228881836,9.0600004196167,9.75,7788800.0,8.785430908203125,8.233975696563721,11.834290304183959,13.220496191978455,15.088954646587371
2008-04-11,10.550000190734863,9.899999618530273,10.279999732971191,10.010000228881836,10824400.0,9.019708633422852,8.234576511383057,11.723638982772828,13.131921076774598,15.046243922710419
2008-04-14,10.75,10.149999618530273,10.6899995803833,10.479999542236328,9120600.0,9.44321060180664,8.262809975941975,11.609383287429809,13.046409525871276,15.00596611738205
2008-04-15,10.890000343322754,8.84000015258789,10.75,9.15999984741211,32262700.0,8.25379753112793,8.214151922861735,11.44052285194397,12.95765410900116,14.95861489057541
2008-04-16,9.399999618530273,8.59000015258789,9.149999618530273,8.619999885559082,20470700.0,7.767220973968506,8.206943257649739,11.284998245239258,12.878089647293091,14.908695607185363
2008-04-17,8.779999732971191,8.399999618530273,8.640000343322754,8.550000190734863,6431600.0,7.704146862030029,8.21895767847697,11.132176771163941,12.793749527931213,14.85900160074234
2008-04-18,9.0600004196167,8.65999984741211,8.800000190734863,8.75,8146500.0,7.884357929229736,8.227367528279622,10.966379814147949,12.709048910140991,14.807190079689025
2008-04-21,8.729999542236328,8.119999885559082,8.609999656677246,8.199999809265137,6377300.0,7.388772964477539,8.203339131673177,10.78093978881836,12.625429620742798,14.751684174537658
2008-04-22,8.100000381469727,6.699999809265137,8.0,6.800000190734863,20105200.0,6.127274513244629,8.062772178649903,10.5756760597229,12.528474531173707,14.688474111557007
2008-04-23,7.190000057220459,6.5,6.929999828338623,6.559999942779541,21487200.0,5.911016464233398,7.928212197621663,10.369511165618896,12.4184538936615,14.62193009376526
2008-04-24,7.389999866485596,6.570000171661377,6.929999828338623,7.260000228881836,19369000.0,6.541767120361328,7.835101636250814,10.184431381225586,12.31600224494934,14.56160346031189
