Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2000-10-06,10.96875,10.09375,10.78515625,10.40625,780400.0,8.67707633972168,9.543264643351238,9.80210039138794,9.622357788085937,9.001494058628673
2000-10-09,10.40625,9.9375,10.40625,10.015625,733600.0,8.351361274719238,9.451629892985027,9.776043071746827,9.612360172271728,8.998160044352213
2000-10-10,10.09375,9.9375,9.9375,10.0,1766000.0,8.338330268859863,9.343926175435383,9.733309059143066,9.605483646392821,8.994793565905823
2000-10-11,10.25,9.90625,9.9375,10.03125,1316800.0,8.364389419555664,9.229274241129557,9.694223136901856,9.598737668991088,8.991593544858361
2000-10-12,10.28125,9.96875,10.03515625,10.125,1262800.0,8.442560195922852,9.124176534016927,9.658524627685546,9.59485432624817,8.988820649156667
2000-10-13,11.03125,10.6875,10.99609375,10.890625,7403600.0,9.080963134765625,9.038187599182129,9.643150787353516,9.598005294799805,8.989283676722541
2000-10-16,11.171875,10.875,11.15234375,10.984375,1869600.0,9.159136772155762,8.97825584411621,9.630382709503174,9.598296384811402,8.990132942199708
2000-10-17,11.0625,10.5625,11.0,10.84375,2734400.0,9.041877746582031,8.956541442871094,9.610839748382569,9.603137407302857,8.990407519340515
2000-10-18,10.875,10.59375,10.765625,10.75,1067600.0,8.963708877563477,8.937432670593262,9.591036205291749,9.609927959442139,8.99103907585144
2000-10-19,11.84375,10.75,10.75,11.78125,1872000.0,9.823596000671387,8.9530668258667,9.586345863342284,9.623738317489623,8.995840010643006
2000-10-20,12.15625,11.625,11.625,12.0,773600.0,10.005997657775879,8.993889808654785,9.585303554534912,9.639242401123047,9.001325340270997
2000-10-23,12.125,11.71875,11.91015625,11.765625,688400.0,9.810565948486328,9.033844057718913,9.58067834854126,9.65109842300415,9.006191182136536
2000-10-24,12.296875,11.75,11.76953125,12.0,585200.0,10.005997657775879,9.081832758585612,9.581720581054688,9.662042474746704,9.011383891105652
2000-10-25,12.234375,11.84375,11.84375,12.0,686000.0,10.005997657775879,9.139158821105957,9.585889720916748,9.675331687927246,9.017649579048157
2000-10-26,12.375,11.359375,12.0,12.34375,1012000.0,10.29262638092041,9.224279022216797,9.59110113143921,9.68829517364502,9.027364287376404
2000-10-27,12.46875,12.078125,12.34375,12.453125,299600.0,10.383829116821289,9.338062540690105,9.603608589172364,9.69989065170288,9.036299476623535
2000-10-30,12.8125,12.140625,12.4375,12.78125,1169600.0,10.657431602478027,9.491800562540691,9.625236206054687,9.716827878952026,9.043513827323913
2000-10-31,13.03125,12.53125,12.78125,12.96875,2282000.0,10.813774108886719,9.656830151875814,9.653378047943114,9.735198230743409,9.054013471603394
2000-11-01,13.234375,12.765625,12.890625,13.03125,1654400.0,10.865889549255371,9.823596827189128,9.690379371643067,9.751874885559083,9.064285988807677
2000-11-02,13.171875,12.90625,12.9453125,13.15625,1875600.0,10.97011661529541,9.992100588480632,9.729986457824706,9.773632698059082,9.07501461982727
2000-11-03,13.90625,13.015625,13.15625,13.40625,1154800.0,11.178577423095703,10.13194154103597,9.769072380065918,9.794869403839112,9.086818070411683
2000-11-06,14.375,13.375,13.609375,13.84375,2098400.0,11.543376922607422,10.290890884399413,9.81180627822876,9.82131754875183,9.100835680961609
2000-11-07,14.0,13.703125,13.78125,13.93359375,494000.0,11.618292808532715,10.462651888529459,9.856559677124023,9.845778818130492,9.115260381698608
2000-11-08,13.328125,12.625,13.3125,13.078125,1841200.0,10.904973983764648,10.592069562276205,9.88287748336792,9.863758335113525,9.125110540390015
2000-11-09,13.625,13.046875,13.0625,13.578125,563200.0,11.321891784667969,10.691955947875977,9.913364505767822,9.882389316558838,9.137045288085938
2000-11-10,13.71875,13.3125,13.5625,13.3125,605600.0,11.100404739379883,10.76491641998291,9.931083431243897,9.899196290969849,9.148750495910644
2000-11-13,13.5625,13.125,13.15625,13.5,790800.0,11.25675106048584,10.861328760782877,9.95192928314209,9.922647876739502,9.161172399520874
2000-11-14,14.0,13.5625,13.640625,13.984375,859600.0,11.660636901855469,10.971638043721518,9.983458652496338,9.953134908676148,9.17554871559143
2000-11-15,14.5,13.8125,13.875,14.3125,1002400.0,11.934239387512207,11.100187492370605,10.019938888549804,9.978410482406616,9.191715717315674
2000-11-16,14.59375,14.1875,14.25,14.375,1140800.0,11.98635196685791,11.213102531433105,10.057721939086914,10.008636913299561,9.205607175827026
2000-11-17,14.484375,14.125,14.48046875,14.296875,1663200.0,11.921208381652832,11.315594482421876,10.088730163574219,10.031958160400391,9.218522610664367
2000-11-20,14.34375,14.1875,14.203125,14.25,1240000.0,11.882122993469238,11.397240575154623,10.123386402130127,10.05723373413086,9.233843789100646
2000-11-21,14.375,14.125,14.359375,14.265625,1117600.0,11.895148277282715,11.469332186381022,10.156088237762452,10.077167501449585,9.249425172805786
2000-11-22,14.3125,14.0,14.28125,14.1875,399200.0,11.830007553100586,11.533606719970702,10.184490699768066,10.095407600402831,9.266956858634948
2000-11-24,14.40625,14.171875,14.171875,14.375,697600.0,11.98635196685791,11.601355743408202,10.2178440284729,10.114168844223023,9.288164031505584
2000-11-27,14.75,14.3125,14.40234375,14.71875,1358000.0,12.272979736328125,11.674315897623698,10.256408710479736,10.130845470428467,9.309991481304168
2000-11-28,14.71875,13.65625,14.671875,13.765625,1035200.0,11.478235244750977,11.669973119099934,10.291455764770507,10.14374382019043,9.328137850761413
2000-11-29,13.84765625,13.40625,13.796875,13.4375,867600.0,11.218894004821777,11.643346532185872,10.316755924224854,10.154179048538207,9.34521511554718
2000-11-30,13.4375,12.53125,13.421875,12.96875,1406800.0,10.82753849029541,11.63818416595459,10.3316233253479,10.158094997406005,9.360140516757966
2000-12-01,13.203125,12.4375,12.875,13.125,872000.0,10.957992553710938,11.61392421722412,10.350402660369873,10.163054885864257,9.37695373058319
2000-12-04,13.75,12.9375,13.125,13.3125,858000.0,11.11453628540039,11.614866320292155,10.365277442932129,10.169580211639405,9.39650053024292
2000-12-05,13.44921875,12.9375,13.375,12.9375,1114400.0,10.801448822021484,11.584512837727864,10.380144157409667,10.173104972839356,9.414937090873718
2000-12-06,13.125,12.6875,12.9765625,12.75,1103200.0,10.644906044006348,11.51679744720459,10.40569040298462,10.176367177963257,9.434216642379761
2000-12-07,13.0,12.71875,13.0,12.859375,2204800.0,10.736223220825195,11.436929702758789,10.435408058166503,10.18262713432312,9.453172442913056
2000-12-08,13.15625,12.90625,12.93359375,13.0,1760800.0,10.853629112243652,11.361414845784505,10.460698966979981,10.192797183990479,9.47209749698639
2000-12-11,13.8125,13.0,13.12109375,13.296875,3352800.0,11.10149097442627,11.306767018636068,10.494855728149414,10.199061784744263,9.486929512023925
2000-12-12,14.40625,13.265625,13.421875,14.21875,17024400.0,11.871159553527832,11.306036122639973,10.548053874969483,10.219537420272827,9.507007999420166
2000-12-13,15.03125,13.5625,14.296875,13.625,4728400.0,11.37543773651123,11.271388753255208,10.5898392868042,10.232319803237916,9.524315235614777
2000-12-14,13.828125,13.15625,13.59375,13.5625,2530000.0,11.323260307312012,11.23760560353597,10.633382358551025,10.243407821655273,9.540711281299592
2000-12-15,13.265625,11.765625,13.25,11.984375,13648000.0,10.005688667297363,11.105561383565266,10.653179664611816,10.238844671249389,9.55016184091568
2000-12-18,12.5,11.875,12.140625,12.125,5699200.0,10.123098373413086,10.96223595937093,10.682100105285645,10.242100248336792,9.56254046201706
2000-12-19,12.578125,12.125,12.125,12.171875,1931200.0,10.162230491638184,10.874502309163411,10.718317489624024,10.247180280685425,9.575374865531922
2000-12-20,12.09375,11.53125,12.0,11.6875,2393200.0,9.757832527160645,10.77709821065267,10.746707534790039,10.240008296966552,9.58605722427368
2000-12-21,11.65625,10.6875,11.640625,11.625,2472400.0,9.705650329589844,10.702305666605632,10.773532752990723,10.23387794494629,9.597128958702088
2000-12-22,12.4375,11.25,11.609375,12.078125,881600.0,10.083961486816406,10.644036928812662,10.806360778808594,10.23244270324707,9.610482411384583
2000-12-26,12.5,11.875,12.421875,12.03125,596800.0,10.044825553894043,10.572722880045573,10.825638027191163,10.234394407272339,9.624778184890747
2000-12-27,12.75,12.0,12.125,12.69140625,636400.0,10.595987319946289,10.559025446573893,10.854375038146973,10.242378873825073,9.641472120285034
2000-12-28,13.78125,12.796875,12.84375,13.46484375,1763600.0,11.241727828979492,10.598813565572103,10.898372039794921,10.254605894088746,9.66054937839508
2000-12-29,14.0,13.25,13.41015625,13.421875,1958400.0,11.205852508544922,10.630122184753418,10.94321491241455,10.267125558853149,9.676455950737
2001-01-02,13.6875,12.25,13.64453125,12.40625,2412800.0,10.357911109924316,10.59707431793213,10.95390121459961,10.270123538970948,9.687700128555297
2001-01-03,13.59375,12.21875,12.28125,13.59375,4147200.0,11.349349975585938,10.613598251342774,10.980768260955811,10.283035907745361,9.705689780712127
2001-01-04,14.515625,13.375,13.375,13.9375,3183200.0,11.636343002319336,10.59794381459554,11.017283802032471,10.298981075286866,9.722480728626252
2001-01-05,14.0,13.71875,14.0,13.75,1654800.0,11.479801177978516,10.604901377360026,11.046759872436523,10.314240226745605,9.737350962162019
2001-01-08,13.8125,13.25,13.75,13.75,2389600.0,11.479801177978516,10.61533743540446,11.076235942840576,10.331062831878661,9.750140311717987
2001-01-09,13.875,12.640625,13.765625,13.1875,1688400.0,11.010169982910156,10.682302856445313,11.090586814880371,10.34084397315979,9.759541022777558
2001-01-10,13.15625,12.875,13.125,12.875,1311200.0,10.749268531799316,10.724047533671062,11.097895603179932,10.350752096176148,9.769197928905488
2001-01-11,13.09375,12.8125,12.8125,13.078125,882400.0,10.918855667114258,10.774489212036134,11.103124084472656,10.364180145263672,9.778077037334443
2001-01-12,13.15625,12.46875,13.0625,12.96875,1021600.0,10.82753849029541,10.845802942911783,11.10339937210083,10.378388710021973,9.786954777240753
2001-01-16,12.96875,12.59375,12.96875,12.90625,1068800.0,10.775362968444824,10.91711711883545,11.101588840484618,10.395984106063842,9.796937234401703
2001-01-17,13.25,12.875,12.9375,13.09375,940000.0,10.931900978088379,10.973646418253582,11.100824527740478,10.415405492782593,9.810238502025605
2001-01-18,13.1875,12.984375,13.09375,13.12109375,877600.0,10.954731941223145,11.034306844075521,11.096347618103028,10.432709999084473,9.826645245552063
2001-01-19,13.125,12.78125,13.125,12.78125,1572400.0,10.67099666595459,11.039307467142741,11.07890001296997,10.445353145599364,9.838837065696715
2001-01-22,13.109375,12.78125,12.890625,13.109375,2196800.0,10.944947242736816,11.019522094726563,11.065433101654053,10.460996389389038,9.852528700828552
2001-01-23,13.28125,12.8125,12.921875,12.828125,3930000.0,10.71013355255127,10.986474164326985,11.061536293029786,10.472206888198853,9.864851179122924
2001-01-24,12.875,12.703125,12.828125,12.8125,1530400.0,10.697086334228516,11.009085845947265,11.049040184020996,10.48120234489441,9.87886420726776
2001-01-25,13.4375,12.609375,12.828125,13.140625,1257600.0,10.971039772033691,10.98386516571045,11.046452884674073,10.488768157958985,9.895027348995209
2001-01-26,13.65625,12.96875,13.1875,13.390625,856400.0,11.17976188659668,10.953426424662272,11.04491310119629,10.49842119216919,9.911356205940246
2001-01-29,14.625,13.4765625,13.5,14.625,2609600.0,12.210335731506348,11.002128728230794,11.055907077789307,10.519682865142823,9.931699934005737
2001-01-30,15.015625,14.1796875,14.40625,14.25,2484400.0,11.897247314453125,11.029958470662434,11.055167236328124,10.537553062438965,9.951128511428832
2001-01-31,14.90625,14.09375,14.22265625,14.578125,2395200.0,12.171197891235352,11.107360331217448,11.058864154815673,10.558293046951293,9.972235717773437
2001-02-01,14.859375,13.9375,14.578125,14.46875,816400.0,12.079880714416504,11.196067810058594,11.062037601470948,10.575383882522583,9.996088993549346
2001-02-02,14.5625,14.03125,14.53125,14.125,739200.0,11.792887687683105,11.254336611429851,11.060252895355225,10.591819648742677,10.012069475650787
2001-02-05,14.375,13.89453125,14.140625,14.328125,455600.0,11.962475776672363,11.329999097188313,11.061599445343017,10.608843841552734,10.029678237438201
2001-02-06,14.46875,14.21875,14.3125,14.3125,724400.0,11.949430465698242,11.408270263671875,11.06398790359497,10.624239301681518,10.047546923160553
2001-02-07,14.390625,14.203125,14.3125,14.265625,746000.0,11.910290718078613,11.473496246337891,11.062466678619385,10.640155353546142,10.067040717601776
2001-02-08,14.265625,14.0,14.265625,14.25390625,303200.0,11.900508880615234,11.536548042297364,11.055017261505126,10.655712985992432,10.082063634395599
2001-02-09,14.28125,13.734375,14.28125,13.875,979600.0,11.584163665771484,11.597425842285157,11.057135829925537,10.674295797348023,10.096285178661347
2001-02-12,14.1875,13.75,13.8125,14.01171875,1208800.0,11.698307991027832,11.647649892171223,11.066724109649659,10.691740016937256,10.111451351642609
2001-02-13,14.4375,13.96875,13.96875,14.1875,1701200.0,11.845067024230957,11.723312123616536,11.087074680328369,10.709349002838135,10.12619705915451
2001-02-14,14.40625,14.15625,14.21875,14.375,3659200.0,12.001608848571777,11.81028029123942,11.107947006225587,10.72917483329773,10.143806402683259
2001-02-15,14.78125,14.359375,14.359375,14.53125,1167200.0,12.132063865661621,11.887681897481283,11.12829755783081,10.746787500381469,10.163108484745026
2001-02-16,14.625,14.171875,14.5,14.296875,954400.0,11.936384201049805,11.93812338511149,11.150996265411377,10.765570211410523,10.183366770744323
2001-02-20,14.6875,14.21875,14.265625,14.53125,2773600.0,12.132063865661621,11.932905260721842,11.180739421844482,10.79321491241455,10.20162838935852
2001-02-21,15.1875,14.1875,14.203125,14.859375,1837600.0,12.406012535095215,11.966822942097982,11.214135208129882,10.824771633148194,10.217943282127381
2001-02-22,14.90625,14.59375,14.90625,14.796875,2876000.0,12.353828430175781,11.978998311360677,11.244139194488525,10.852419080734252,10.234972686767579
2001-02-23,14.78125,14.5,14.734375,14.578125,3490400.0,12.171197891235352,11.9850861231486,11.265533332824708,10.88019453048706,10.249658303260803
2001-02-26,14.71875,14.25,14.65625,14.53125,2544800.0,12.132063865661621,12.007697868347169,11.270751419067382,10.909402647018432,10.266359219551086
2001-02-27,14.71875,14.5,14.53125,14.671875,2289600.0,12.249467849731445,12.026830673217773,11.288232021331787,10.939035654067993,10.282021470069886
2001-02-28,14.6875,14.359375,14.65625,14.59375,1635200.0,12.18424129486084,12.04248472849528,11.305451641082763,10.969416999816895,10.298723168373108
2001-03-01,14.578125,14.34375,14.515625,14.5625,2427600.0,12.158150672912598,12.059008725484212,11.348500881195069,11.000840272903442,10.315034294128418
2001-03-02,14.546875,13.75,14.546875,13.9375,3490400.0,11.636343002319336,12.041397666931152,11.378765773773193,11.030432939529419,10.326395363807679
2001-03-05,14.40625,13.6875,13.9375,14.0,1190400.0,11.688526153564453,12.04835516611735,11.409291687011718,11.063804588317872,10.3380823802948
2001-03-06,14.265625,13.9375,14.03125,14.15625,2008800.0,11.818976402282715,12.056399726867676,11.45051456451416,11.0986110496521,10.352047348022461
2001-03-07,14.375,14.09375,14.15625,14.1875,1682000.0,11.845067024230957,12.056399726867676,11.493302898406982,11.133417825698853,10.36607774734497
2001-03-08,14.28125,13.75,14.1875,13.84375,1673200.0,11.558070182800293,12.02683048248291,11.522785072326661,11.164572925567628,10.379713625907899
2001-03-09,13.84375,13.109375,13.84375,13.296875,3791200.0,11.10149097442627,11.95812562306722,11.543918380737304,11.184778203964234,10.391391749382018
2001-03-12,13.21875,11.8125,13.125,12.125,4108400.0,10.123098373413086,11.837239901224772,11.534460601806641,11.194417819976806,10.396357102394104
2001-03-13,12.546875,11.71875,12.1875,12.4375,2515200.0,10.383996963500977,11.720702107747396,11.51730598449707,11.207839012145996,10.405488209724426
2001-03-14,12.265625,11.46875,12.25390625,11.515625,2471600.0,9.61433219909668,11.534590085347494,11.485475578308105,11.214345245361327,10.412136602401734
2001-03-15,12.078125,11.453125,11.8359375,11.6875,1232000.0,9.757832527160645,11.36152369181315,11.473474006652832,11.21368761062622,10.418712964057923
2001-03-16,11.65625,10.875,11.625,11.0625,2909200.0,9.23602294921875,11.165845362345378,11.431207466125489,11.20598786354065,10.422615132331849
2001-03-19,12.0,11.125,11.15625,11.75,4083600.0,9.810013771057129,11.011042022705078,11.394680881500244,11.205982341766358,10.428540382385254
2001-03-20,12.0625,11.6875,11.765625,11.75,2914400.0,9.810013771057129,10.848411750793456,11.361285133361816,11.20402250289917,10.433032488822937
2001-03-21,12.34375,11.421875,11.4375,11.96875,2022800.0,9.992645263671875,10.702305348714193,11.331542015075684,11.20388897895813,10.439610333442689
2001-03-22,11.890625,11.421875,11.890625,11.5,5368800.0,9.60129165649414,10.531848080952962,11.303364448547363,11.196975631713867,10.442635402679443
2001-03-23,11.6875,11.09375,11.46875,11.25,1550000.0,9.39256477355957,10.38226286570231,11.276230373382568,11.18706298828125,10.443476819992066
2001-03-26,12.1875,11.39453125,11.4375,12.109375,3308000.0,10.110053062438965,10.277031326293946,11.260054321289063,11.18158920288086,10.449208540916443
2001-03-27,12.4375,12.09375,12.11328125,12.28125,3415200.0,10.253547668457031,10.172669410705566,11.248574504852295,11.175986938476562,10.455592584609985
