Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2000-08-24,37.856937408447266,37.117061614990234,37.117061614990234,37.363685607910156,5504400.0,29.480642318725586,31.082782999674478,30.471604080200194,31.139541416168214,29.9611936778557
2000-08-25,37.856937408447266,37.48699951171875,37.48699951171875,37.610313415527344,2227500.0,29.675230026245117,30.859002049763998,30.41128040313721,31.116190299987792,29.959460564815636
2000-08-28,37.91859436035156,37.24037551879883,37.610313415527344,37.54865646362305,3043200.0,29.6265926361084,30.703328577677407,30.362632446289062,31.101109428405763,29.95745533632945
2000-08-29,37.98025131225586,37.117061614990234,37.54865646362305,37.91859436035156,3609400.0,29.918476104736328,30.550898361206055,30.308146743774415,31.085542030334473,29.957221927757036
2000-08-30,38.350189208984375,37.610313415527344,37.91859436035156,37.856937408447266,3230600.0,29.869829177856445,30.43090057373047,30.255607109069825,31.06510992050171,29.95670173281715
2000-08-31,39.27503204345703,37.79528045654297,37.856937408447266,38.4272575378418,4498300.0,30.319828033447266,30.350632603963216,30.21206745147705,31.046745395660402,29.95885040915224
2000-09-01,38.84343719482422,37.610313415527344,38.4272575378418,38.4734992980957,1997200.0,30.356307983398438,30.266309356689455,30.17314929962158,31.019502506256103,29.9611883948831
2000-09-05,38.905094146728516,38.04190444946289,38.4734992980957,38.10356140136719,3262200.0,30.064420700073242,30.146311442057293,30.15758186340332,31.008313484191895,29.96179209257427
2000-09-06,39.459999084472656,38.28853225708008,38.28853225708008,39.459999084472656,4412400.0,31.134679794311523,30.120366923014323,30.14979850769043,31.0141512298584,29.968611207119253
2000-09-07,40.93975067138672,39.09006118774414,39.459999084472656,40.93975067138672,4183700.0,32.302215576171875,30.20468953450521,30.173149223327638,31.034583225250245,29.982100249714936
2000-09-08,40.13821792602539,39.15171813964844,40.13821792602539,39.706626892089844,3328400.0,31.32927131652832,30.207932662963866,30.190176010131836,31.046258792877197,29.989842612167884
2000-09-11,39.64496994018555,38.658470153808594,39.64496994018555,39.39834213256836,2501000.0,31.08603286743164,30.25009447733561,30.19698673248291,31.049664154052735,29.996106556483678
2000-09-12,39.213375091552734,38.04190444946289,39.213375091552734,38.10356140136719,3294900.0,30.064420700073242,30.25982411702474,30.19406784057617,31.03166446685791,29.9964947050268
2000-09-13,39.459999084472656,38.28853225708008,38.28853225708008,39.459999084472656,3564500.0,31.134679794311523,30.366849772135417,30.216445999145506,31.01415132522583,30.002925129260046
2000-09-14,38.905094146728516,37.98025131225586,38.905094146728516,38.84343719482422,3105200.0,30.648193359375,30.467388025919597,30.23687801361084,31.007340545654298,30.006550231676425
2000-09-15,39.27503204345703,38.28853225708008,38.84343719482422,38.658470153808594,5008000.0,30.502256393432617,30.535495630900066,30.26314796447754,30.997124633789063,30.009319539842657
2000-09-18,38.53515625,37.48699951171875,38.53515625,37.91859436035156,2673500.0,29.918476104736328,30.551712036132812,30.269958724975584,30.966476402282716,30.00881485409207
2000-09-19,37.98025131225586,36.993751525878906,37.91859436035156,37.79528045654297,3023600.0,29.821182250976562,30.564684677124024,30.27774242401123,30.94069297790527,30.007778209875962
2000-09-20,37.91859436035156,36.5004997253418,37.79528045654297,36.68547058105469,4411000.0,28.945518493652344,30.49982083638509,30.296228713989258,30.890585479736327,30.001941618028578
2000-09-21,37.24037551879883,36.5004997253418,36.68547058105469,36.62381362915039,3111500.0,28.896879196166992,30.43495750427246,30.312769241333008,30.852640132904053,29.99590302555939
2000-09-22,37.302032470703125,36.31553268432617,36.62381362915039,36.93209457397461,3798800.0,29.140119552612305,30.356310272216795,30.317634048461915,30.809343605041505,29.99125202842381
2000-09-25,37.610313415527344,36.808780670166016,36.93209457397461,37.05540466308594,2627400.0,29.237411499023438,30.281717173258464,30.319579887390137,30.7806413269043,29.987177214751373
2000-09-26,37.67197036743164,36.993751525878906,37.05540466308594,37.17871856689453,3172400.0,29.334701538085938,30.233069229125977,30.33709312438965,30.76507402420044,29.98366928100586
2000-09-27,37.856937408447266,36.993751525878906,37.17871856689453,37.05540466308594,2633900.0,29.237411499023438,30.10658467610677,30.36530902862549,30.74950674057007,29.97967859767975
2000-09-28,38.905094146728516,37.24037551879883,37.24037551879883,38.28853225708008,4137500.0,30.210365295410156,29.967127990722656,30.39352481842041,30.735885276794434,29.98090565458257
2000-09-29,38.658470153808594,37.42534255981445,38.28853225708008,37.73362350463867,4846000.0,29.772531509399414,29.863345336914062,30.387687034606934,30.716426010131837,29.9798031458779
2000-10-02,39.33668899536133,37.98025131225586,37.98025131225586,38.96675109863281,3629900.0,30.74549674987793,29.84064292907715,30.419794578552246,30.704264030456542,29.98383311221474
2000-10-03,39.58331298828125,38.720123291015625,38.96675109863281,38.78178024291992,4723500.0,30.59954833984375,29.87631810506185,30.461631813049316,30.69015609741211,29.98705675214997
2000-10-04,39.64496994018555,39.09006118774414,39.09006118774414,39.33668899536133,4143600.0,31.037376403808594,29.869831212361653,30.498604164123535,30.682858753204346,29.99252716700236
2000-10-05,40.93975067138672,39.459999084472656,39.459999084472656,40.6931266784668,5604200.0,32.10763931274414,29.96712760925293,30.54822509765625,30.686264038085938,30.00348629729118
2000-10-06,40.75477981567383,39.33668899536133,40.6931266784668,40.13821792602539,4213100.0,31.669795989990234,30.044963582356772,30.590062255859376,30.67458843231201,30.012075522511275
2000-10-09,40.508155822753906,40.01490783691406,40.13821792602539,40.38484191894531,3032700.0,31.864389419555664,30.17469113667806,30.63773719787598,30.664372386932374,30.021574568137144
2000-10-10,41.37134552001953,40.5698127746582,40.5698127746582,40.816436767578125,4949500.0,32.20492935180664,30.333607610066732,30.681520347595214,30.665831775665282,30.03271413335995
2000-10-11,41.001407623291016,39.52165603637695,40.816436767578125,39.768280029296875,5266300.0,31.377910614013672,30.495767084757485,30.69416862487793,30.65999393463135,30.039542541891183
2000-10-12,39.706626892089844,38.22687530517578,39.706626892089844,38.4734992980957,5238900.0,30.356307983398438,30.593062337239584,30.676655349731444,30.64539951324463,30.04114236735334
2000-10-13,39.52165603637695,37.54865646362305,38.4734992980957,39.213375091552734,5812500.0,30.940086364746094,30.71306012471517,30.633845138549805,30.64296714782715,30.045659673872905
2000-10-16,38.5968132019043,36.993751525878906,38.5968132019043,37.73362350463867,5116100.0,29.772531509399414,30.748734792073567,30.568656883239747,30.634696979522705,30.044294033050537
2000-10-17,37.363685607910156,33.78762435913086,37.363685607910156,34.9590950012207,8387900.0,27.58338165283203,30.63198013305664,30.48109062194824,30.600643424987794,30.0659423828125
2000-10-18,35.45234298706055,33.04774856567383,34.9590950012207,35.020748138427734,9473400.0,27.63202667236328,30.524954477945965,30.389632568359374,30.56658992767334,30.081023235321044
2000-10-19,35.513999938964844,33.97259521484375,35.020748138427734,34.465843200683594,5555600.0,27.194198608398438,30.323876698811848,30.30012062072754,30.512590675354005,30.088806915283204
2000-10-20,36.68547058105469,33.849281311035156,34.465843200683594,35.88393783569336,6058700.0,28.313095092773438,30.22658093770345,30.23590557098389,30.46734806060791,30.1072931098938
2000-10-23,36.19221878051758,35.26737594604492,35.88393783569336,35.69896697998047,3605700.0,28.167156219482422,30.054691569010416,30.16682556152344,30.424051513671873,30.12699552536011
2000-10-24,36.31553268432617,35.08240509033203,35.69896697998047,35.69896697998047,4140000.0,28.167156219482422,29.892532094319662,30.092880897521972,30.390970916748046,30.128211727142332
2000-10-25,35.205718994140625,33.849281311035156,35.205718994140625,34.342533111572266,3745200.0,27.09690284729004,29.629833857218426,30.004342002868654,30.3457283782959,30.122617235183714
2000-10-26,35.020748138427734,34.09590530395508,34.342533111572266,34.650814056396484,5493400.0,27.340137481689453,29.312000401814778,29.93039722442627,30.30097225189209,30.128211736679077
2000-10-27,34.342533111572266,33.417686462402344,34.342533111572266,33.849281311035156,4566600.0,26.707712173461914,28.981194814046223,29.83893898010254,30.255243129730225,30.126265783309936
2000-10-30,35.82228088378906,33.35602951049805,33.849281311035156,34.4041862487793,4315500.0,27.145544052124023,28.666605122884114,29.77277774810791,30.211946411132814,30.1313738155365
2000-10-31,35.39068603515625,33.602657318115234,34.4041862487793,35.32903289794922,5288700.0,27.875267028808594,28.37796096801758,29.731913566589355,30.167190322875978,30.136481838226317
2000-11-01,36.5004997253418,34.342533111572266,35.32903289794922,36.13056182861328,5135900.0,28.507686614990234,28.186612701416017,29.711481399536133,30.13532594680786,30.14377904891968
2000-11-02,37.117061614990234,36.13056182861328,36.13056182861328,36.808780670166016,4406300.0,29.042810440063477,28.099046198527017,29.709535217285158,30.11294780731201,30.158130168914795
2000-11-03,37.73362350463867,36.5004997253418,36.808780670166016,37.54865646362305,4422500.0,29.6265926361084,28.011479949951173,29.71245422363281,30.092029151916503,30.178805532455446
2000-11-06,37.610313415527344,36.5004997253418,37.54865646362305,36.808780670166016,2929400.0,29.042810440063477,27.962831878662108,29.69980583190918,30.055543117523193,30.194372835159303
2000-11-07,36.68547058105469,36.00725173950195,36.68547058105469,36.62381362915039,2616900.0,28.896879196166992,28.05039838155111,29.68521156311035,30.023922004699706,30.192913436889647
2000-11-08,37.48699951171875,36.31553268432617,36.62381362915039,36.3771858215332,3870000.0,28.70227813720703,28.12174847920736,29.660887603759765,29.984517173767088,30.193886394500733
2000-11-09,33.04774856567383,30.39653205871582,33.04774856567383,30.70481300354004,25795200.0,24.226673126220703,27.923913447062173,29.54802448272705,29.901815795898436,30.170535364151
2000-11-10,31.752967834472656,30.766468048095703,30.766468048095703,31.25971794128418,13461600.0,24.664499282836914,27.68067372639974,29.434917907714844,29.823492679595947,30.15083293914795
2000-11-13,30.889781951904297,29.594999313354492,30.889781951904297,30.026594161987305,11857500.0,23.691545486450195,27.382299677530924,29.30162265777588,29.73738597869873,30.127968406677248
2000-11-14,31.321374893188477,30.211563110351562,30.211563110351562,30.51984405517578,7006900.0,24.080726623535156,27.109871037801106,29.181948776245118,29.66976531982422,30.108266019821166
2000-11-15,32.061248779296875,30.70481300354004,30.70481300354004,31.383031845092773,6091100.0,24.761804580688477,26.95419782002767,29.054491271972655,29.602144889831543,30.087104234695435
2000-11-16,31.691312789916992,29.964937210083008,31.383031845092773,30.458187103271484,4125800.0,24.032075881958008,26.733660380045574,28.88908847808838,29.53111885070801,30.059861402511597
2000-11-17,30.766468048095703,29.286718368530273,30.458187103271484,29.77996826171875,6240300.0,23.496950149536133,26.51960957845052,28.732442054748535,29.461309032440184,30.02897000312805
2000-11-20,30.08824920654297,29.163406372070312,29.77996826171875,29.47168731689453,4915600.0,23.253711700439453,26.260154088338215,28.575795631408692,29.3863911819458,29.99734887123108
2000-11-21,29.101749420166016,28.17690658569336,29.101749420166016,28.978437423706055,5934900.0,22.86452865600586,25.9261048634847,28.431797790527344,29.312932815551758,29.96548445701599
2000-11-22,28.916780471801758,28.115249633789062,28.916780471801758,28.670156478881836,4973800.0,22.62129020690918,25.533678436279295,28.261529998779295,29.2389879989624,29.931917400360106
2000-11-24,29.533344268798828,28.17690658569336,28.670156478881836,29.34837532043457,3157100.0,23.156417846679688,25.141252263387045,28.11169448852539,29.174286251068114,29.903944845199586
2000-11-27,30.149906158447266,29.22506332397461,29.34837532043457,29.533344268798828,4937500.0,23.302358627319336,24.719636662801108,27.967696533203124,29.115422248840332,29.873053426742555
2000-11-28,30.026594161987305,29.163406372070312,29.533344268798828,29.47168731689453,4968000.0,23.253711700439453,24.33369674682617,27.83440124511719,29.052179985046386,29.84532410621643
2000-11-29,29.47168731689453,27.9919376373291,29.47168731689453,28.42353057861328,5100400.0,22.42669677734375,23.902351252237956,27.68651153564453,28.982126979827882,29.813946199417114
2000-11-30,28.793468475341797,27.498687744140625,28.42353057861328,28.546844482421875,5963500.0,22.52399444580078,23.490465672810874,27.5580810546875,28.92715488433838,29.782811527252196
2000-12-01,30.334875106811523,28.731813430786133,28.731813430786133,29.594999313354492,5580000.0,23.35100746154785,23.432087961832682,27.447163619995116,28.879966430664062,29.75751461982727
2000-12-04,29.47168731689453,28.793468475341797,29.47168731689453,29.04009437561035,4151900.0,22.91317367553711,23.31533292134603,27.322624702453613,28.820129375457764,29.73392035484314
2000-12-05,30.70481300354004,28.670156478881836,29.04009437561035,30.273218154907227,5057500.0,23.886133193969727,23.328305435180663,27.215599136352537,28.76758951187134,29.723461036682128
2000-12-06,31.56800079345703,30.70481300354004,30.70481300354004,31.013093948364258,5313400.0,24.638521194458008,23.365491739908855,27.12167552947998,28.729384326934813,29.713844776153564
2000-12-07,31.013093948364258,29.65665626525879,31.013093948364258,30.211563110351562,4134100.0,24.001733779907227,23.314820353190104,27.016961975097658,28.691135501861574,29.70469320297241
2000-12-08,30.889781951904297,30.026594161987305,30.211563110351562,30.51984405517578,2896300.0,24.246654510498047,23.329125595092773,26.897687759399414,28.645606288909914,29.70527961730957
2000-12-11,30.643156051635742,29.841625213623047,30.51984405517578,29.964937210083008,3238300.0,23.80580711364746,23.349716059366862,26.778353271484374,28.583020153045656,29.696851053237914
2000-12-12,30.149906158447266,29.34837532043457,29.964937210083008,29.903282165527344,5851600.0,23.75682258605957,23.38325678507487,26.63857978820801,28.529187183380127,29.683312788009644
2000-12-13,30.273218154907227,29.22506332397461,29.903282165527344,29.34837532043457,5113800.0,23.315977096557617,23.41335334777832,26.492908363342284,28.4772700881958,29.664894647598267
