Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2000-09-29,7.03125,6.578125,7.015625,6.7890625,1777600.0,6.44230318069458,6.488884671529134,6.091090564727783,6.150546569824218,6.062431976277992
2000-10-02,6.78125,6.609375,6.78125,6.6328125,794400.0,6.294034957885742,6.487401962280273,6.101172904968262,6.152844743728638,6.063650939339086
2000-10-03,6.5859375,6.484375,6.515625,6.515625,1152800.0,6.18283224105835,6.480976931254069,6.109920778274536,6.151213784217834,6.064274925211961
2000-10-04,6.53125,6.25,6.53125,6.421875,1068800.0,6.093870639801025,6.455771160125733,6.115110216140747,6.148841481208802,6.06442906955878
2000-10-05,6.4765625,6.328125,6.453125,6.3359375,359200.0,6.012323379516602,6.430071194966634,6.119261770248413,6.145653705596924,6.064159091890167
2000-10-06,6.3125,6.125,6.296875,6.125,396000.0,5.812158107757568,6.393498007456461,6.120003099441528,6.140019450187683,6.062860117745154
2000-10-09,6.1875,6.15625,6.15625,6.1875,860000.0,5.871466636657715,6.368292299906413,6.124154653549194,6.137424731254578,6.061878612713936
2000-10-10,6.1875,6.046875,6.1875,6.1328125,831200.0,5.819572448730469,6.327271175384522,6.123413305282593,6.134830021858216,6.0606423567752445
2000-10-11,6.1015625,6.0,6.0859375,6.03125,559200.0,5.723196983337402,6.274882698059082,6.121337537765503,6.130456075668335,6.058929436097896
2000-10-12,6.109375,6.0,6.0,6.0703125,1261600.0,5.760265350341797,6.222988510131836,6.120596199035645,6.125266652107239,6.05742103162438
2000-10-13,6.1796875,6.0703125,6.0703125,6.09375,754400.0,5.782505512237549,6.170105838775635,6.117927360534668,6.120151357650757,6.056039546602335
2000-10-16,6.2109375,6.03125,6.09375,6.078125,320800.0,5.767678260803223,6.122165489196777,6.116148128509521,6.113924045562744,6.05459774017334
2000-10-17,6.140625,5.984375,6.0859375,6.078125,570400.0,5.767678260803223,6.057421239217122,6.116148128509521,6.109327712059021,6.053893456459045
2000-10-18,6.0625,5.953125,6.046875,6.0625,1124800.0,5.752851486206055,5.9872404416402185,6.116148128509521,6.105398573875427,6.054227066040039
2000-10-19,6.1015625,6.0,6.09375,6.0,722400.0,5.693542957305908,5.91841869354248,6.114072341918945,6.100950489044189,6.053300383090973
2000-10-20,6.015625,5.875,6.015625,5.9296875,747200.0,5.626821994781494,5.864053281148275,6.11451714515686,6.095093855857849,6.050891010761261
2000-10-23,6.0703125,5.9375,5.953125,6.03125,1236000.0,5.723196983337402,5.825997416178385,6.12104100227356,6.089904432296753,6.048073890209198
2000-10-24,5.984375,5.8125,5.984375,5.8125,1308000.0,5.515621185302734,5.7815166791280115,6.122671985626221,6.08412193775177,6.045405049324035
2000-10-25,5.90625,5.734375,5.734375,5.8671875,2188000.0,5.567514896392822,5.746426296234131,6.118965253829956,6.0794514513015745,6.043329284191132
2000-10-26,5.828125,5.7890625,5.8125,5.8046875,845600.0,5.50820779800415,5.712818590799968,6.114665470123291,6.072853474617005,6.040697505474091
2000-10-27,5.921875,5.75,5.75,5.8359375,474400.0,5.537860870361328,5.694532108306885,6.1102173805236815,6.065365872383118,6.037880389690399
2000-10-30,6.0859375,5.8359375,5.8359375,6.015625,844800.0,5.708370208740234,5.683659013112386,6.109476013183594,6.058990292549133,6.035656344890595
2000-10-31,6.1328125,6.03125,6.03125,6.09375,1487200.0,5.782505512237549,5.681187884012858,6.108734674453736,6.051873369216919,6.0335805797576905
2000-11-01,6.1796875,6.09375,6.125,6.09375,627200.0,5.782505512237549,5.685141785939535,6.108141622543335,6.045275392532349,6.030800530910492
2000-11-02,6.1484375,6.1015625,6.109375,6.125,365600.0,5.812158107757568,5.688601303100586,6.106658926010132,6.0394928789138795,6.028020482063294
2000-11-03,6.1640625,6.0859375,6.09375,6.15625,741600.0,5.841813087463379,5.692555141448975,6.102062587738037,6.034155173301697,6.026315386295319
2000-11-06,6.3125,6.125,6.125,6.25,622400.0,5.930774211883545,5.70342820485433,6.095538730621338,6.0285209369659425,6.025907640457153
2000-11-07,6.25,6.140625,6.25,6.25,823200.0,5.930774211883545,5.7143012682596845,6.091683712005615,6.02303496837616,6.025314564704895
2000-11-08,6.28125,6.1953125,6.28125,6.25,463200.0,5.930774211883545,5.72616278330485,6.082639265060425,6.017771396636963,6.024128408432007
2000-11-09,6.3203125,6.25,6.28125,6.2890625,581600.0,5.967841625213623,5.744449361165365,6.074780979156494,6.0148060131073,6.023424134254456
2000-11-10,6.359375,6.28125,6.3125,6.3515625,847200.0,6.027149200439453,5.771137841542562,6.067515773773193,6.011025152206421,6.02335000038147
2000-11-13,6.359375,6.2265625,6.3203125,6.25,540000.0,5.930774211883545,5.784976323445638,6.059805746078491,6.006502928733826,6.022237975597381
2000-11-14,6.453125,6.28125,6.28125,6.421875,640000.0,6.093870639801025,5.823526287078858,6.056692113876343,6.005835719108582,6.021422493457794
2000-11-15,6.53125,6.34375,6.390625,6.5078125,716000.0,6.175418853759766,5.864053217569987,6.055357704162597,6.006799473762512,6.020903549194336
2000-11-16,6.640625,6.4609375,6.5078125,6.484375,839200.0,6.153179168701172,5.9070513089497885,6.050909614562988,6.009097652435303,6.020310475826263
2000-11-17,6.53125,6.453125,6.5,6.515625,347200.0,6.18283224105835,5.95004940032959,6.047944240570068,6.009987268447876,6.020977690219879
2000-11-20,6.484375,6.375,6.484375,6.390625,359200.0,6.064217567443848,5.973772557576497,6.042903079986572,6.011025161743164,6.020088081359863
2000-11-21,6.3984375,6.32421875,6.390625,6.3984375,806400.0,6.071630001068115,5.993047523498535,6.038751525878906,6.011896243095398,6.019902749061584
2000-11-22,6.375,6.203125,6.3671875,6.21875,856000.0,5.901121139526367,6.000955231984457,6.027334804534912,6.009523940086365,6.018197658061982
2000-11-24,6.25,6.1796875,6.25,6.1953125,103200.0,5.878879547119141,6.005403327941894,6.016955938339233,6.007225770950317,6.015862414836883
2000-11-27,6.2421875,6.125,6.1953125,6.1875,418400.0,5.871466636657715,6.007380231221517,6.007170152664185,6.004112114906311,6.014046113491059
2000-11-28,6.2734375,6.140625,6.1953125,6.2265625,254400.0,5.908535003662109,6.0058976173400875,6.000349807739258,5.999960579872131,6.011896212100982
2000-11-29,6.234375,6.1171875,6.234375,6.1328125,300800.0,5.819572448730469,5.998484166463216,5.98804347038269,5.996253852844238,6.0094497728347775
2000-11-30,6.2109375,6.1015625,6.1328125,6.125,422400.0,5.812158107757568,5.990576426188151,5.974106149673462,5.9935108661651615,6.007633469104767
2000-12-01,6.1875,6.0625,6.09375,6.09375,712800.0,5.782505512237549,5.9782206853230795,5.958982696533203,5.990767889022827,6.005891304016114
2000-12-04,6.125,5.875,6.109375,6.0,566400.0,5.693542957305908,5.9559802691141766,5.94133864402771,5.986764612197876,6.0046680808067325
2000-12-05,6.09375,6.0234375,6.03125,6.0859375,675200.0,5.775091648101807,5.945601431528727,5.927104806900024,5.984985384941101,6.002592313289642
2000-12-06,6.15625,6.0,6.0703125,6.1015625,480800.0,5.789917945861816,5.925337918599447,5.9081263256073,5.982464804649353,6.00203629732132
2000-12-07,6.3828125,6.046875,6.1171875,6.34375,484800.0,6.019735813140869,5.914959049224853,5.892409772872925,5.981278648376465,6.002703511714936
2000-12-08,6.515625,6.3671875,6.484375,6.3828125,703200.0,6.056803226470947,5.9085339864095054,5.879028453826904,5.980982112884521,6.004112069606781
2000-12-11,6.5234375,6.375,6.4140625,6.5234375,633600.0,6.190245151519775,5.909028180440267,5.873987293243408,5.982538928985596,6.00592836856842
2000-12-12,6.5546875,6.3828125,6.5546875,6.3828125,553600.0,6.056803226470947,5.908533891042073,5.8692426586151125,5.985207781791687,6.0071515941619875
2000-12-13,6.4921875,6.2734375,6.359375,6.4921875,434400.0,6.1605916023254395,5.914464664459229,5.868797845840454,5.989359312057495,6.008486013412476
2000-12-14,6.71875,6.46875,6.4921875,6.71875,983200.0,6.375583648681641,5.946095498402913,5.874432106018066,5.994771161079407,6.011747946739197
2000-12-15,6.7890625,6.609375,6.71875,6.734375,1111200.0,6.390409469604492,5.98019749323527,5.881993827819824,6.000627799034119,6.014157319068909
2000-12-18,6.828125,6.5234375,6.8125,6.734375,461600.0,6.390409469604492,6.0147936820983885,5.893558855056763,6.006780977249146,6.01656669139862
2000-12-19,6.75,6.625,6.75,6.7109375,313600.0,6.368167877197266,6.045435873667399,5.903492879867554,6.013823766708374,6.020681164264679
2000-12-20,6.6796875,6.5390625,6.6796875,6.671875,327200.0,6.331100940704346,6.079537773132325,5.913723449707032,6.018568377494812,6.02579645395279
2000-12-21,6.7734375,6.6015625,6.703125,6.75,418400.0,6.405235290527344,6.119076251983643,5.92736421585083,6.024350876808167,6.031393616199494
2000-12-22,6.78125,6.7265625,6.7578125,6.75,885600.0,6.405235290527344,6.160591570536296,5.940263614654541,6.030429906845093,6.037954530715942
2000-12-26,6.953125,6.734375,6.75,6.90625,530400.0,6.5535054206848145,6.217922401428223,5.955683612823487,6.036805486679077,6.044515445232391
2000-12-27,7.09375,6.9296875,6.9296875,7.09375,331200.0,6.731429100036621,6.28167823155721,5.974958629608154,6.045553379058838,6.0529297351837155
2000-12-28,7.359375,7.078125,7.203125,7.3125,913600.0,6.939006328582764,6.358284123738607,5.998385190963745,6.057266659736634,6.060602676868439
2000-12-29,7.375,7.296875,7.3046875,7.34375,574400.0,6.968658924102783,6.421545664469401,6.02270133972168,6.069424734115601,6.065977432727814
2001-01-02,7.34375,7.0625,7.34375,7.125,563200.0,6.761083126068115,6.468497657775879,6.044052143096923,6.079062242507934,6.072093544006347
2001-01-03,7.25,6.71875,7.09375,7.03125,1274400.0,6.672121047973633,6.5006227175394695,6.064958124160767,6.089737634658814,6.078357923030853
2001-01-04,7.0,6.6875,7.0,6.7109375,1168000.0,6.368167877197266,6.521380360921224,6.077857542037964,6.099449272155762,6.082249989509583
2001-01-05,6.828125,6.625,6.75,6.6953125,1074400.0,6.353341579437256,6.5342303593953455,6.094611949920655,6.108641967773438,6.085697252750396
2001-01-08,7.1171875,6.7265625,6.7265625,7.1171875,971200.0,6.753669738769531,6.559436098734538,6.1183350467681885,6.118650150299072,6.090219476222992
2001-01-09,7.25,6.96875,7.1171875,7.09375,911200.0,6.731429100036621,6.582170740763346,6.1427994728088375,6.128732471466065,6.0951864981651305
2001-01-10,7.3515625,7.078125,7.078125,7.328125,1649600.0,6.95383358001709,6.619732348124186,6.171118927001953,6.140668153762817,6.101339681148529
2001-01-11,7.671875,7.2734375,7.328125,7.53125,1758400.0,7.1465840339660645,6.67162675857544,6.19988320350647,6.154679608345032,6.108160073757172
2001-01-12,7.6796875,7.4375,7.53125,7.5234375,1244800.0,7.139170169830322,6.725498040517171,6.227016496658325,6.16787558555603,6.115425276756286
2001-01-16,7.8984375,7.4296875,7.5234375,7.8984375,1202400.0,7.495016574859619,6.798150126139323,6.261266717910766,6.184704170227051,6.123987832069397
2001-01-17,8.0625,7.875,7.90625,7.9453125,2139200.0,7.539496898651123,6.873767566680908,6.295813493728637,6.201236209869385,6.131438369750977
2001-01-18,8.109375,7.8046875,7.921875,8.0625,1156000.0,7.650698661804199,6.946913782755534,6.331991205215454,6.217026896476746,6.139148380756378
2001-01-19,8.1171875,7.859375,8.1171875,7.921875,1090400.0,7.517256259918213,6.999302260080973,6.363720846176148,6.229629788398743,6.146598916053772
2001-01-22,8.0,7.875,7.890625,7.875,532800.0,7.472775936126709,7.034886900583903,6.394560880661011,6.243122296333313,6.1531227684021
2001-01-23,8.0546875,7.90625,7.90625,8.0546875,1232000.0,7.643285274505615,7.079861990610758,6.428811101913452,6.2557251834869385,6.160795712471009
2001-01-24,8.1484375,8.0,8.078125,8.125,1777600.0,7.710006237030029,7.143123531341553,6.46365439414978,6.269217686653137,6.16846864938736
2001-01-25,8.234375,8.0078125,8.09375,8.1875,1020000.0,7.769313812255859,7.216269715627035,6.498497686386108,6.283006730079651,6.177587213516236
2001-01-26,8.328125,8.0390625,8.15625,8.3203125,1193600.0,7.89534330368042,7.318081410725911,6.537789068222046,6.298797407150269,6.1869652509689335
2001-01-29,8.487500190734863,8.319999694824219,8.319999694824219,8.387499809265137,1591200.0,7.9590983390808105,7.425131861368815,6.575093622207642,6.315892868041992,6.194697494506836
2001-01-30,8.46500015258789,8.321249961853027,8.418749809265137,8.46500015258789,882400.0,8.032641410827637,7.510396639506022,6.612238073348999,6.333797888755798,6.203798274993897
2001-01-31,8.487500190734863,8.356249809265137,8.43375015258789,8.426250457763672,671200.0,7.995870113372803,7.594692707061768,6.649091892242431,6.35000075340271,6.214531500339508
2001-02-01,8.574999809265137,8.390000343322754,8.457500457763672,8.567500114440918,548000.0,8.129905700683594,7.6730975151062015,6.688033361434936,6.367988801002502,6.225008211135864
2001-02-02,8.536250114440918,8.34375,8.536250114440918,8.425000190734863,2000800.0,7.99468469619751,7.729637559254964,6.726642704010009,6.384772891998291,6.234215738773346
2001-02-05,8.425000190734863,8.068750381469727,8.425000190734863,8.125,1281600.0,7.710006237030029,7.767693297068278,6.759410228729248,6.399080877304077,6.242778291702271
2001-02-06,8.0962495803833,7.862500190734863,8.09375,7.897500038146973,1589600.0,7.494125843048096,7.76763391494751,6.791270322799683,6.409302563667297,6.250224375724793
2001-02-07,8.055000305175781,7.78125,7.897500038146973,8.0337495803833,1256800.0,7.623417854309082,7.773228645324707,6.826161088943482,6.421558513641357,6.258465192317963
2001-02-08,8.03499984741211,7.894999980926514,8.03499984741211,7.958749771118164,748000.0,7.552247524261475,7.766665236155192,6.859776706695556,6.433473429679871,6.2663130903244015
2001-02-09,8.053750038146973,7.925000190734863,7.931250095367432,8.018750190734863,711200.0,7.6091837882995605,7.772793738047282,6.893789682388306,6.447069745063782,6.274779272079468
2001-02-12,8.25,7.943749904632568,8.050000190734863,8.21875,548800.0,7.79896879196167,7.794539928436279,6.93337760925293,6.46071053981781,6.284676253795624
2001-02-13,8.358750343322754,8.231249809265137,8.25,8.268750190734863,651200.0,7.846414566040039,7.808081881205241,6.974062738418579,6.474084444046021,6.294032053947449
2001-02-14,8.356249809265137,8.181249618530273,8.300000190734863,8.256250381469727,887200.0,7.8345537185668945,7.816385046641032,7.015103702545166,6.487043199539184,6.303217344284057
2001-02-15,8.238750457763672,7.974999904632568,8.237500190734863,8.03125,770400.0,7.621044158935547,7.8065004030863445,7.053653726577759,6.497496185302734,6.311372151374817
2001-02-16,8.09375,7.87624979019165,7.987500190734863,8.087499618530273,799200.0,7.674421310424805,7.791772270202637,7.091640319824219,6.509372563362121,6.3190895652771
2001-02-20,8.125,8.074999809265137,8.087499618530273,8.074999809265137,614400.0,7.662559509277344,7.772003014882405,7.12909315109253,6.518609738349914,6.326562335491181
2001-02-21,8.06624984741211,7.908750057220459,8.050000190734863,7.926249980926514,784000.0,7.5214080810546875,7.737920792897542,7.159126596450806,6.525768184661866,6.334070696830749
2001-02-22,7.951250076293945,7.837500095367432,7.93874979019165,7.862500190734863,639200.0,7.460914611816406,7.702257092793783,7.187208824157715,6.53311863899231,6.340868849754333
2001-02-23,7.856249809265137,7.618750095367432,7.856249809265137,7.800000190734863,1061600.0,7.40160608291626,7.653703784942627,7.211436042785644,6.542711668014526,6.346629118919372
2001-02-26,8.0,7.828750133514404,7.875,7.987500190734863,625600.0,7.579529762268066,7.626026789347331,7.241890573501587,6.55556661605835,6.354205679893494
2001-02-27,7.993750095367432,7.893750190734863,7.993750095367432,7.933750152587891,465600.0,7.528524875640869,7.613928031921387,7.2692492389678955,6.5690235424041745,6.360118663311004
2001-02-28,8.074999809265137,7.816249847412109,7.932499885559082,7.981249809265137,1149600.0,7.573599338531494,7.619226264953613,7.293209552764893,6.583820829391479,6.3663311553001405
2001-03-01,7.993750095367432,7.887499809265137,7.993750095367432,7.949999809265137,575200.0,7.543943405151367,7.613927968343099,7.31628023147583,6.599137029647827,6.372395367622375
2001-03-02,7.949999809265137,7.897500038146973,7.9375,7.941249847412109,926400.0,7.535642147064209,7.612820943196614,7.339184885025024,6.6163718700408936,6.378195660114288
2001-03-05,8.137499809265137,7.875,7.949999809265137,8.098750114440918,1631200.0,7.685098648071289,7.6178819338480634,7.365523500442505,6.634508190155029,6.385966460704804
2001-03-06,8.25,8.0337495803833,8.130000114440918,8.112500190734863,2023200.0,7.698146820068359,7.611160469055176,7.392864418029785,6.653293933868408,6.394061977863312
2001-03-07,8.237500190734863,8.112500190734863,8.112500190734863,8.137499809265137,891200.0,7.721867084503174,7.602857303619385,7.4191970539093015,6.673280634880066,6.401868355274201
2001-03-08,8.5625,8.143750190734863,8.143750190734863,8.5625,989600.0,8.125160217285156,7.622231070200602,7.453595552444458,6.696929583549499,6.411098117828369
2001-03-09,8.8125,8.53125,8.53125,8.71875,9512800.0,8.273430824279785,7.665723514556885,7.487994060516358,6.721838836669922,6.42099509716034
2001-03-12,8.743749618530273,8.5,8.737500190734863,8.642499923706055,2100000.0,8.20107650756836,7.7008338610331215,7.517387008666992,6.746172819137573,6.4300484323501585
2001-03-13,8.696249961853027,8.520000457763672,8.6274995803833,8.675000190734863,1394400.0,8.231915473937988,7.738790925343832,7.543245191574097,6.7708151912689205,6.440071451663971
2001-03-14,8.668749809265137,8.550000190734863,8.606249809265137,8.592499732971191,1065600.0,8.153627395629883,7.780938879648844,7.566944561004639,6.794822950363159,6.4501107621192935
2001-03-15,8.681249618530273,8.5600004196167,8.579999923706055,8.65625,786400.0,8.214123725891113,7.831152820587159,7.596005373001098,6.820028758049011,6.4604896235466
2001-03-16,8.797499656677246,8.563750267028809,8.6875,8.664999961853027,1527200.0,8.222424507141113,7.885874048868815,7.627011442184449,6.845984783172607,6.470539319515228
