Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2000-08-16,1.078125,1.0208333730697632,1.0364583730697632,1.0625,5856200.0,0.9584338068962097,0.8057421565055847,0.6118237483501434,0.5946635645627976,0.7859680818606026
2000-08-17,1.1041666269302368,1.0572916269302368,1.0677083730697632,1.0885416269302368,8189000.0,0.981924831867218,0.8278237183888754,0.6215020483732223,0.5946165806055069,0.7872005142505814
2000-08-18,1.09375,1.0625,1.0833333730697632,1.078125,3283200.0,0.9725284576416016,0.8500618974367777,0.6308984583616257,0.5944286525249481,0.7883588138967752
2000-08-21,1.078125,1.015625,1.078125,1.0729166269302368,1850800.0,0.9678303003311157,0.8707340041796366,0.6403888320922851,0.5942407232522965,0.789473543626181
2000-08-22,1.1145833730697632,1.046875,1.046875,1.0989583730697632,6666800.0,0.9913212656974792,0.8926589647928874,0.6507248830795288,0.5944756329059601,0.7907195172192137
2000-08-23,1.1666666269302368,1.0885416269302368,1.0911458730697632,1.15625,8023600.0,1.043001651763916,0.9177160700162251,0.662258979678154,0.5958381128311158,0.7922672603759298
2000-08-24,1.1666666269302368,1.1145833730697632,1.125,1.1510416269302368,2083400.0,1.038303256034851,0.9358824610710144,0.673675616979599,0.5978583407402038,0.7937674798616549
2000-08-25,1.1666666269302368,1.1302083730697632,1.15625,1.1666666269302368,1718400.0,1.0523978471755981,0.9534224152565003,0.6854211282730103,0.6003953701257706,0.7953349366332545
2000-08-28,1.1666666269302368,1.1354166269302368,1.140625,1.15625,794800.0,1.043001651763916,0.9678302486737569,0.6970726788043976,0.6027914553880691,0.7968269047966923
2000-08-29,1.1666666269302368,1.140625,1.15625,1.1458333730697632,2217600.0,1.0336050987243652,0.9812984387079875,0.7083483707904815,0.6048116838932037,0.7982447382932651
2000-08-30,1.171875,1.1458333730697632,1.1458333730697632,1.1510416269302368,3045200.0,1.038303256034851,0.9853702028592427,0.7199059534072876,0.6091340321302414,0.799673658041727
2000-08-31,1.171875,1.1510416269302368,1.1510416269302368,1.1666666269302368,10075600.0,1.0523978471755981,0.9966458916664124,0.7317924118041992,0.6135973262786866,0.801169067444886
2000-09-01,1.1666666269302368,1.15625,1.1666666269302368,1.15625,2578000.0,1.043001651763916,1.0063555280367533,0.743584908246994,0.6187418621778488,0.8025916120585274
2000-09-05,1.1666666269302368,1.140625,1.15625,1.1614583730697632,2404400.0,1.0476998090744019,1.0141858776410422,0.7557062792778015,0.6240038520097733,0.804024993327626
2000-09-06,1.1614583730697632,1.1510416269302368,1.15625,1.1510416269302368,3710800.0,1.038303256034851,1.0201369325319927,0.7670759344100953,0.6292188590765,0.8053870762503424
2000-09-07,1.1666666269302368,1.1458333730697632,1.1510416269302368,1.1640625,5234000.0,1.0500487089157104,1.026244592666626,0.7786804986000061,0.634833212196827,0.8068013053408937
2000-09-08,1.2291666269302368,1.1614583730697632,1.1640625,1.2083333730697632,23302400.0,1.089983582496643,1.0334485093752543,0.7913656532764435,0.6409408789873123,0.8084287896923635
2000-09-11,1.25,1.203125,1.2239583730697632,1.25,5822000.0,1.1275691986083984,1.0437845587730408,0.8054132860898972,0.6474713838100433,0.8102524491718838
2000-09-12,1.2864583730697632,1.2447916269302368,1.25,1.2552083730697632,13276800.0,1.1322674751281738,1.0547470370928447,0.8182863676548005,0.6541193446516991,0.8120820800011809
2000-09-13,1.3020833730697632,1.2291666269302368,1.265625,1.2291666269302368,9478400.0,1.1087764501571655,1.0625773827234903,0.8307835936546326,0.6601800295710564,0.8137583193805932
2000-09-14,1.28125,1.234375,1.2447916269302368,1.2447916269302368,1917000.0,1.122870922088623,1.0679020007451376,0.8436566740274429,0.6664756226539612,0.8154949070362563
2000-09-15,1.2760416269302368,1.140625,1.265625,1.2174478769302368,5335600.0,1.0982054471969604,1.0718954801559448,0.855848515033722,0.6722661608457565,0.8170742955287742
2000-09-18,1.21875,1.1354166269302368,1.1979166269302368,1.1822916269302368,2985600.0,1.0664926767349243,1.0728351354599,0.8663255155086518,0.6779157537221908,0.8184599532021417
2000-09-19,1.1822916269302368,1.1458333730697632,1.1692708730697632,1.1614583730697632,2711600.0,1.0476998090744019,1.0731483459472657,0.875440034866333,0.6833186900615692,0.8197264717428724
2000-09-20,1.2083333730697632,1.1145833730697632,1.1640625,1.2083333730697632,2884400.0,1.089983582496643,1.0769069115320842,0.8860579776763916,0.689520320892334,0.8212114009228382
2000-09-21,1.2291666269302368,1.140625,1.2109375,1.2083333730697632,1027400.0,1.089983582496643,1.0803522666295369,0.895924209356308,0.6957219517230988,0.8226801013685966
2000-09-22,1.2395833730697632,1.1458333730697632,1.1875,1.21875,2643200.0,1.0993798971176147,1.083484403292338,0.9062602603435517,0.7015947073698043,0.824183904606363
2000-09-25,1.21875,1.171875,1.203125,1.2135416269302368,1733200.0,1.0946818590164185,1.0869297504425048,0.9154687452316285,0.7075849196314812,0.8256460557112822
2000-09-26,1.21875,1.1666666269302368,1.1979166269302368,1.2174478769302368,1289600.0,1.0982054471969604,1.0902967929840088,0.924277880191803,0.7133754578232765,0.827111428783786
2000-09-27,1.2447916269302368,0.9895833134651184,1.2057291269302368,1.0520833730697632,22296400.0,0.9490374326705933,1.0843457380930583,0.9298217606544494,0.7173219498991966,0.8277634394997582
2000-09-28,1.2291666269302368,1.0833333730697632,1.0833333730697632,1.1666666269302368,13939400.0,1.0523978471755981,1.084502347310384,0.9380906021595001,0.7222080823779106,0.8289583033703743
2000-09-29,1.25,1.1302083730697632,1.1666666269302368,1.25,3347400.0,1.1275691986083984,1.0870080550511678,0.9476749408245086,0.7280103650689125,0.8305382551970305
2000-10-02,1.2395833730697632,1.140625,1.21875,1.15625,2681600.0,1.043001651763916,1.081370218594869,0.9558498215675354,0.7338361403346062,0.8316564836000141
2000-10-03,1.2395833730697632,1.1458333730697632,1.1796875,1.1979166269302368,3799600.0,1.0805871486663818,1.0779248634974161,0.9648703742027283,0.7395679500699043,0.8329597855113564
2000-10-04,1.2395833730697632,1.1875,1.1875,1.2395833730697632,3527600.0,1.1181728839874268,1.0785512924194336,0.9747366082668304,0.7455816534161568,0.8344452703992525
2000-10-05,1.2604166269302368,1.2135416269302368,1.234375,1.25,9132800.0,1.1275691986083984,1.0788645108540853,0.9848847305774688,0.7513721910119057,0.8359640472293518
2000-10-06,1.265625,1.1875,1.25,1.2395833730697632,2830000.0,1.1181728839874268,1.080195673306783,0.9942341601848602,0.7571979662775994,0.8374187319549089
2000-10-09,1.25,1.1927083730697632,1.2291666269302368,1.2291666269302368,800000.0,1.1087764501571655,1.0830145915349325,1.0036305737495423,0.763023741543293,0.8388103099969717
2000-10-10,1.2369791269302368,1.1979166269302368,1.2369791269302368,1.203125,1539200.0,1.0852853059768677,1.08552029132843,1.0121813058853149,0.7688495150208473,0.8400678354866651
2000-10-11,1.2083333730697632,1.1875,1.1979166269302368,1.1875,2688200.0,1.0711907148361206,1.0842674334843954,1.0203561830520629,0.7744873604178428,0.8412410480721952
2000-10-12,1.203125,1.1302083730697632,1.1940103769302368,1.1302083730697632,1387600.0,1.0195106267929077,1.0795692364374796,1.0274034941196442,0.7800782254338264,0.8421413994798757
2000-10-13,1.2604166269302368,1.1197916269302368,1.1354166269302368,1.2395833730697632,6489800.0,1.1181728839874268,1.0808221022288005,1.0344508039951323,0.7865382587909698,0.8435284923668482
2000-10-16,1.2447916269302368,1.2135416269302368,1.21875,1.21875,1414400.0,1.0993798971176147,1.0811353047688803,1.0406524312496186,0.7926459237933159,0.8448077493906021
2000-10-17,1.2213541269302368,1.125,1.2213541269302368,1.1614583730697632,3064400.0,1.0476998090744019,1.0777682622273763,1.0450687444210052,0.7983777347207069,0.8438681089878082
2000-10-18,1.1979166269302368,1.0625,1.1197916269302368,1.1875,1331400.0,1.0711907148361206,1.0859118143717448,1.0498609137535095,0.8044854006171227,0.8432338511943818
2000-10-19,1.2239583730697632,1.1770833730697632,1.1927083730697632,1.2083333730697632,1680000.0,1.089983582496643,1.0884175300598145,1.0521160495281219,0.8105930674076081,0.8426700669527054
2000-10-20,1.2239583730697632,1.1979166269302368,1.2135416269302368,1.203125,525000.0,1.0852853059768677,1.085598603884379,1.0561565053462982,0.8167946976423264,0.8422002464532852
2000-10-23,1.2447916269302368,1.1979166269302368,1.2018228769302368,1.2447916269302368,3869000.0,1.122870922088623,1.0909232219060263,1.0606667816638946,0.8233721840381623,0.8417539167404174
2000-10-24,1.2708333730697632,1.125,1.265625,1.1875,14409600.0,1.0711907148361206,1.0902967929840088,1.0634857046604156,0.8287751191854477,0.8407438021898269
2000-10-25,1.1822916269302368,1.125,1.1822916269302368,1.1510416269302368,6965200.0,1.038303256034851,1.0849721511205037,1.0652710211277008,0.8339901262521744,0.8392873585224152
2000-10-26,1.1666666269302368,1.046875,1.1302083730697632,1.1510416269302368,4982600.0,1.038303256034851,1.0790210882822673,1.0668684101104737,0.8393460792303086,0.8381128066778183
2000-10-27,1.2083333730697632,1.0989583730697632,1.1614583730697632,1.1302083730697632,2615600.0,1.0195106267929077,1.0724436044692993,1.0676201260089875,0.8445610871911049,0.8367738193273544
2000-10-30,1.2135416269302368,1.125,1.14453125,1.2083333730697632,13355600.0,1.089983582496643,1.0711907466252646,1.0699692285060882,0.850433843433857,0.8358576691150665
2000-10-31,1.2135416269302368,1.1354166269302368,1.2083333730697632,1.1510416269302368,5093200.0,1.038303256034851,1.0680586099624634,1.071378687620163,0.8558837598562241,0.8346596276760101
2000-11-01,1.1614583730697632,1.0677083730697632,1.1510416269302368,1.140625,3902800.0,1.0289068222045898,1.065239683787028,1.0721303987503052,0.861427640914917,0.8335085666179657
2000-11-02,1.1979166269302368,1.1041666269302368,1.15625,1.1302083730697632,2141000.0,1.0195106267929077,1.065239683787028,1.071660578250885,0.8669597789645195,0.832662889957428
2000-11-03,1.1458333730697632,1.0833333730697632,1.1197916269302368,1.0833333730697632,1792200.0,0.9772267937660217,1.0558432777722677,1.0704390490055085,0.8720573329925537,0.8318641957640648
2000-11-06,1.1666666269302368,1.109375,1.1302083730697632,1.1458333730697632,1253200.0,1.0336050987243652,1.0514582912127177,1.0700631940364838,0.877742161154747,0.8313943752646447
2000-11-07,1.1458333730697632,1.125,1.1302083730697632,1.1458333730697632,660400.0,1.0336050987243652,1.0505186438560485,1.0698752629756927,0.8834739708900452,0.8311124828457832
2000-11-08,1.1458333730697632,1.0520833730697632,1.0989583730697632,1.1145833730697632,1012400.0,1.005415916442871,1.0461336572964985,1.0693114793300629,0.8888299250602723,0.8301728424429894
2000-11-09,1.125,1.0520833730697632,1.1041666269302368,1.125,1067600.0,1.0148123502731323,1.0411222418149313,1.0688416612148286,0.8943738073110581,0.8287868723273277
2000-11-10,1.125,1.03125,1.0638021230697632,1.0559896230697632,842800.0,0.95256108045578,1.0322739601135253,1.0668449258804322,0.8993186688423157,0.8273950290679931
2000-11-13,1.0364583730697632,0.9322916865348816,1.0260416269302368,1.03125,1570000.0,0.9302445650100708,1.0194322029749552,1.0645897841453553,0.9040873461961746,0.8261734956502914
2000-11-14,1.0833333730697632,1.0104166269302368,1.03125,1.0833333730697632,2400000.0,0.9772267937660217,1.013167941570282,1.0631803238391877,0.9094433015584946,0.8247170534729957
2000-11-15,1.0833333730697632,1.0208333730697632,1.046875,1.0625,1879600.0,0.9584338068962097,1.007843311627706,1.0615829348564148,0.914329434633255,0.8229787176847458
2000-11-16,1.0729166269302368,1.0260416269302368,1.0677083730697632,1.0729166269302368,851400.0,0.9678303003311157,1.0031451145807901,1.059938566684723,0.9193095326423645,0.8212168908119202
2000-11-17,1.0572916269302368,1.0260416269302368,1.0520833730697632,1.0364583730697632,2003400.0,0.9349427819252014,0.9975072582562764,1.056837750673294,0.9241017019748687,0.8199718663096428
2000-11-20,1.0208333730697632,0.9791666865348816,1.015625,0.9947916865348816,1338800.0,0.8973571062088013,0.9846654931704203,1.052233508825302,0.9288233974575997,0.8188208058476448
2000-11-21,1.0052083730697632,0.953125,0.984375,0.984375,1418800.0,0.88796067237854,0.9746426542599996,1.0473473727703095,0.9328168702125549,0.8177167269587516
2000-11-22,0.96875,0.9270833134651184,0.96875,0.9270833134651184,1735600.0,0.8362804651260376,0.9618008971214295,1.041897453069687,0.9363405233621598,0.8164364662766457
2000-11-24,0.9791666865348816,0.921875,0.9270833134651184,0.9479166865348816,706000.0,0.8550734519958496,0.9508384188016256,1.0365415036678314,0.9400990888476372,0.8152854070067406
2000-11-27,0.9739583134651184,0.9375,0.9739583134651184,0.9739583134651184,952400.0,0.8785644173622131,0.9442609270413717,1.0321486830711364,0.9439985990524292,0.8140873646736145
2000-11-28,1.078125,0.9010416865348816,0.9309895634651184,1.0104166269302368,2962000.0,0.9114516973495483,0.9361173669497173,1.029047863483429,0.9476866894960403,0.8132416874170303
2000-11-29,0.9947916865348816,0.9114583134651184,0.9791666865348816,0.9270833134651184,1691600.0,0.8362804651260376,0.9229623913764954,1.0248194766044616,0.9501297557353974,0.8121611005067826
2000-11-30,0.921875,0.859375,0.921875,0.8645833134651184,3146800.0,0.779901921749115,0.9079281250635783,1.018617843389511,0.9523379105329514,0.8107927480340004
2000-12-01,1.0052083730697632,0.890625,0.8971354365348816,1.0052083730697632,3686400.0,0.906753659248352,0.9007242123285929,1.0149532449245453,0.9554387271404267,0.8100527808070183
2000-12-04,0.9947916865348816,0.9270833134651184,0.9947916865348816,0.9375,1125200.0,0.845676839351654,0.8935985962549845,1.009879183769226,0.9580697220563889,0.8092071032524109
2000-12-05,1.0,0.9375,0.9791666865348816,0.9583333134651184,2117200.0,0.8644697070121765,0.8892136057217915,1.0052749407291413,0.9603718429803848,0.8085023722052574
2000-12-06,0.9791666865348816,0.9427083134651184,0.9557291865348816,0.96875,1504200.0,0.873866081237793,0.882322891553243,1.0007881534099579,0.9625330168008804,0.8079620784521103
2000-12-07,0.9895833134651184,0.9479166865348816,0.9544270634651184,0.953125,1044400.0,0.8597715497016907,0.8757454077402751,0.9990028357505798,0.9644122982025146,0.8073278200626374
2000-12-08,1.0,0.96875,0.9700520634651184,0.984375,1982800.0,0.88796067237854,0.87042076587677,0.9957140922546387,0.9669023472070694,0.806975454390049
2000-12-11,1.0520833730697632,0.9895833134651184,0.9895833134651184,1.0416666269302368,1555400.0,0.939640998840332,0.8707339803377787,0.9919555282592774,0.969815234541893,0.8069519639015198
2000-12-12,1.0625,1.0364583730697632,1.0416666269302368,1.0416666269302368,1015600.0,0.939640998840332,0.8735529065132142,0.9898883152008057,0.9728690683841705,0.8068814906477928
2000-12-13,1.078125,1.0364583730697632,1.0416666269302368,1.0729166269302368,4229200.0,0.9678303003311157,0.8788775483767192,0.9876331782341004,0.9762517762184143,0.8062707242369652
2000-12-14,1.1197916269302368,1.0104166269302368,1.0729166269302368,1.0416666269302368,2340400.0,0.939640998840332,0.8857682506243388,0.9840625405311585,0.9793995743989945,0.8055190113186836
2000-12-15,1.046875,1.015625,1.0364583730697632,1.0416666269302368,2169800.0,0.939640998840332,0.8914060870806376,0.9803039765357972,0.982594353556633,0.8046498426795006
2000-12-18,1.0520833730697632,1.0364583730697632,1.0364583730697632,1.0416666269302368,1497600.0,0.939640998840332,0.8954778591791789,0.9767333388328552,0.9854837495088578,0.8039451119303703
2000-12-19,1.0651041269302368,1.0364583730697632,1.0364583730697632,1.0520833730697632,1186000.0,0.9490374326705933,0.8979835748672486,0.9735385584831238,0.988584566116333,0.8035222736001014
2000-12-20,1.1770833730697632,1.0520833730697632,1.0520833730697632,1.1666666269302368,3712200.0,1.0523978471755981,0.9123914003372192,0.9728808093070984,0.9925310575962066,0.8038276565074921
2000-12-21,1.1770833730697632,1.0729166269302368,1.1666666269302368,1.15625,4594000.0,1.043001651763916,0.9299313823382059,0.9723170280456543,0.9963366055488586,0.8036162382364274
2000-12-22,1.2291666269302368,1.1354166269302368,1.15625,1.2239583730697632,4032200.0,1.1040780544281006,0.9430863420168559,0.9740083765983581,1.000705935359001,0.8037571835517884
2000-12-26,1.25,1.1979166269302368,1.1979166269302368,1.2447916269302368,4032000.0,1.122870922088623,0.9615659475326538,0.9741023373603821,1.0042765706777572,0.8042739850282669
2000-12-27,1.25,1.2083333730697632,1.2083333730697632,1.25,3016400.0,1.1275691986083984,0.9791059136390686,0.9746661233901978,1.0076592773199082,0.8046968227624893
2000-12-28,1.2552083730697632,1.2291666269302368,1.2291666269302368,1.2395833730697632,2550600.0,1.1181728839874268,0.9953930338223775,0.9760755848884582,1.0105721646547317,0.8054015532135963
2000-12-29,1.2708333730697632,1.2291666269302368,1.2291666269302368,1.2604166269302368,3264000.0,1.1369656324386597,1.0138726393381754,0.977391083240509,1.0136259984970093,0.8062002474069595
2001-01-02,1.2708333730697632,1.1354166269302368,1.2604166269302368,1.1666666269302368,5383600.0,1.0523978471755981,1.0248351176579793,0.9766393685340882,1.014377709031105,0.8065408661961555
2001-01-03,1.2552083730697632,1.15625,1.15625,1.2552083730697632,1600200.0,1.1322674751281738,1.0376768827438354,0.9775790119171143,1.0168677586317063,0.8071281418204308
