Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2000-11-06,2.9375,2.890625,2.890625,2.9375,278400.0,2.9375,2.9010416666666665,2.904765625,2.8094140625,2.81087890625
2000-11-07,2.9375,2.8125,2.90625,2.8125,156400.0,2.8125,2.888541666666667,2.909765625,2.8095703125,2.81095703125
2000-11-08,2.9375,2.796875,2.84375,2.875,34400.0,2.875,2.8822916666666667,2.915390625,2.8101953125,2.81158203125
2000-11-09,2.84375,2.6875,2.84375,2.75,73600.0,2.75,2.865625,2.918828125,2.8100390625,2.81189453125
2000-11-10,2.734375,2.375,2.734375,2.5,161600.0,2.5,2.834375,2.916015625,2.8069140625,2.81158203125
2000-11-13,2.625,2.46875,2.46875,2.5625,42800.0,2.5625,2.8177083333333335,2.911953125,2.804140625,2.81158203125
2000-11-14,2.59375,2.53125,2.5625,2.53125,126800.0,2.53125,2.794791666666667,2.906328125,2.799453125,2.81095703125
2000-11-15,2.5625,2.53125,2.53125,2.5625,72000.0,2.5625,2.7822916666666666,2.902578125,2.795390625,2.81033203125
2000-11-16,2.640625,2.53125,2.53125,2.5625,295200.0,2.5625,2.765625,2.897578125,2.791640625,2.81025390625
2000-11-17,2.65625,2.5625,2.56640625,2.609375,272800.0,2.609375,2.746875,2.892890625,2.788984375,2.81033203125
2000-11-20,2.6875,2.625,2.625,2.65625,156800.0,2.65625,2.732291666666667,2.889453125,2.786484375,2.81080078125
2000-11-21,2.6875,2.515625,2.6875,2.515625,272000.0,2.515625,2.70625,2.882890625,2.783203125,2.80947265625
2000-11-22,2.59375,2.515625,2.5625,2.5625,135600.0,2.5625,2.683333333333333,2.876640625,2.780390625,2.80658203125
2000-11-24,2.65625,2.546875,2.5625,2.5625,7600.0,2.5625,2.660416666666667,2.867890625,2.776953125,2.80251953125
2000-11-27,2.5625,2.46875,2.546875,2.5,293200.0,2.5,2.6333333333333333,2.859453125,2.772578125,2.79931640625
2000-11-28,2.5,2.5,2.5,2.5,25200.0,2.5,2.6041666666666665,2.852265625,2.768828125,2.79611328125
2000-11-29,2.609375,2.46875,2.46875,2.546875,141600.0,2.546875,2.5864583333333333,2.846328125,2.7650390625,2.79345703125
2000-11-30,2.578125,2.53125,2.578125,2.53125,108400.0,2.53125,2.5635416666666666,2.838203125,2.7612890625,2.79056640625
2000-12-01,2.546875,2.515625,2.53515625,2.546875,23600.0,2.546875,2.55,2.829453125,2.7573828125,2.78666015625
2000-12-04,2.53125,2.515625,2.515625,2.515625,52000.0,2.515625,2.551041666666667,2.817890625,2.7528515625,2.78283203125
2000-12-05,2.578125,2.515625,2.515625,2.515625,191600.0,2.515625,2.5479166666666666,2.806953125,2.7489453125,2.77931640625
2000-12-06,2.5078125,2.1875,2.484375,2.359375,2441600.0,2.359375,2.5364583333333335,2.791953125,2.7425390625,2.77423828125
2000-12-07,2.4375,2.359375,2.375,2.421875,2311200.0,2.421875,2.527083333333333,2.778828125,2.7367578125,2.77134765625
2000-12-08,2.5625,2.40625,2.40625,2.53125,555600.0,2.53125,2.525,2.769453125,2.7320703125,2.76900390625
2000-12-11,2.5859375,2.5,2.546875,2.546875,1076400.0,2.546875,2.5208333333333335,2.760390625,2.7292578125,2.76626953125
2000-12-12,2.578125,2.5,2.53125,2.515625,733200.0,2.515625,2.511458333333333,2.750703125,2.7250390625,2.76275390625
2000-12-13,2.53125,2.4375,2.53125,2.46875,574800.0,2.46875,2.5083333333333333,2.740703125,2.7209765625,2.75869140625
2000-12-14,2.515625,2.46875,2.5,2.5,1780000.0,2.5,2.504166666666667,2.731328125,2.7197265625,2.75509765625
2000-12-15,2.5625,2.5,2.53125,2.515625,260800.0,2.515625,2.5010416666666666,2.721015625,2.7180078125,2.75080078125
2000-12-18,2.5625,2.515625,2.515625,2.546875,86400.0,2.546875,2.504166666666667,2.712578125,2.7175390625,2.74634765625
2000-12-19,2.5625,2.5,2.546875,2.5234375,118400.0,2.5234375,2.505729166666667,2.702734375,2.7180859375,2.74107421875
2000-12-20,2.5625,2.4375,2.5,2.4375,441600.0,2.4375,2.4984375,2.691484375,2.7173046875,2.73576171875
2000-12-21,2.5625,2.421875,2.46875,2.421875,355600.0,2.421875,2.4911458333333334,2.679921875,2.7166796875,2.73162109375
2000-12-22,2.5,2.421875,2.4765625,2.5,92400.0,2.5,2.488020833333333,2.669921875,2.7165234375,2.72880859375
2000-12-26,2.5625,2.4375,2.4375,2.5625,97200.0,2.5625,2.4911458333333334,2.661171875,2.7174609375,2.72607421875
2000-12-27,2.59375,2.5,2.53125,2.5,106800.0,2.5,2.490104166666667,2.65171875,2.7182421875,2.72232421875
2000-12-28,2.6875,2.5,2.50390625,2.578125,135200.0,2.578125,2.5046875,2.64328125,2.7205859375,2.71919921875
2000-12-29,2.84375,2.578125,2.58203125,2.8125,168800.0,2.8125,2.5307291666666667,2.64015625,2.7237109375,2.71740234375
2001-01-02,2.953125,2.80859375,2.80859375,2.9375,136800.0,2.9375,2.5578125,2.63890625,2.7277734375,2.71646484375
2001-01-03,3.0,2.90625,2.984375,2.984375,236000.0,2.984375,2.5869791666666666,2.63921875,2.7323046875,2.71599609375
2001-01-04,3.046875,2.96875,2.97265625,3.015625,144000.0,3.015625,2.6203125,2.64328125,2.7377734375,2.71708984375
2001-01-05,3.125,2.9375,3.0,3.015625,106000.0,3.015625,2.6567708333333333,2.64609375,2.7432421875,2.71982421875
2001-01-08,3.0,2.515625,2.99609375,2.546875,126000.0,2.546875,2.659895833333333,2.64203125,2.7430859375,2.71943359375
2001-01-09,2.734375,2.53125,2.62109375,2.53125,244800.0,2.53125,2.6609375,2.63640625,2.7421484375,2.71935546875
2001-01-10,2.625,2.53125,2.625,2.546875,405600.0,2.546875,2.6609375,2.62953125,2.7418359375,2.71935546875
2001-01-11,2.65625,2.53125,2.53125,2.65625,133200.0,2.65625,2.669791666666667,2.62515625,2.7437109375,2.71888671875
2001-01-12,2.6875,2.546875,2.625,2.609375,78800.0,2.609375,2.68125,2.61921875,2.7448046875,2.71818359375
2001-01-16,2.84375,2.65234375,2.65625,2.828125,90800.0,2.828125,2.7083333333333335,2.61765625,2.7483984375,2.71919921875
2001-01-17,3.015625,2.84375,2.84375,2.984375,140400.0,2.984375,2.740625,2.61921875,2.7532421875,2.72068359375
2001-01-18,3.03125,2.9375,3.0,2.9375,130800.0,2.9375,2.765625,2.61984375,2.7579296875,2.72263671875
2001-01-19,3.03125,2.6875,2.96875,2.75,42000.0,2.75,2.7822916666666666,2.61609375,2.7604296875,2.72396484375
2001-01-22,2.75,2.625,2.74609375,2.69921875,499200.0,2.69921875,2.7903645833333335,2.613828125,2.761796875,2.7239453125
2001-01-23,2.6875,2.609375,2.6875,2.625,54000.0,2.625,2.7778645833333333,2.608828125,2.762109375,2.7233203125
2001-01-24,2.6875,2.625,2.65625,2.65625,166000.0,2.65625,2.7591145833333335,2.606953125,2.762890625,2.7228515625
2001-01-25,2.71875,2.65625,2.6875,2.6875,316000.0,2.6875,2.7393229166666666,2.610703125,2.763359375,2.7226953125
2001-01-26,2.71875,2.671875,2.703125,2.6875,357600.0,2.6875,2.7174479166666665,2.613203125,2.762578125,2.7236328125
2001-01-29,2.6875,2.671875,2.671875,2.6875,256800.0,2.6875,2.695572916666667,2.616328125,2.761328125,2.7245703125
2001-01-30,2.671875,2.65625,2.671875,2.65625,132000.0,2.65625,2.702864583333333,2.618203125,2.760390625,2.7255078125
2001-01-31,2.734375,2.59375,2.62890625,2.65625,242000.0,2.65625,2.711197916666667,2.620078125,2.758828125,2.7279296875
2001-02-01,2.734375,2.625,2.64453125,2.65625,26800.0,2.65625,2.718489583333333,2.621015625,2.756953125,2.7301953125
2001-02-02,2.859375,2.734375,2.734375,2.859375,56800.0,2.859375,2.73203125,2.625078125,2.757265625,2.7332421875
2001-02-05,2.875,2.84375,2.84375,2.859375,68000.0,2.859375,2.7486979166666665,2.631953125,2.757421875,2.7357421875
2001-02-06,3.203125,2.96875,3.00390625,3.15625,998400.0,3.15625,2.7705729166666666,2.643828125,2.760234375,2.7379296875
2001-02-07,3.46875,3.15625,3.171875,3.40625,798800.0,3.40625,2.798697916666667,2.660703125,2.764296875,2.7416796875
2001-02-08,3.453125,3.34375,3.40625,3.34375,1022000.0,3.34375,2.82578125,2.677578125,2.768515625,2.7451171875
2001-02-09,3.40625,3.21875,3.40625,3.265625,622800.0,3.265625,2.86015625,2.692890625,2.772578125,2.7477734375
2001-02-12,3.28125,3.125,3.26171875,3.140625,832000.0,3.140625,2.8895833333333334,2.704765625,2.775546875,2.7499609375
2001-02-13,3.21875,3.09375,3.125,3.15625,373600.0,3.15625,2.925,2.717265625,2.777734375,2.7522265625
2001-02-14,3.1875,3.15625,3.1875,3.171875,77600.0,3.171875,2.959375,2.729765625,2.779609375,2.7548046875
2001-02-15,3.296875,3.0,3.1875,3.15625,112400.0,3.15625,2.990625,2.742578125,2.780234375,2.7576953125
2001-02-16,3.1171875,3.0,3.109375,3.0,52000.0,3.0,3.011458333333333,2.752265625,2.779609375,2.7600390625
2001-02-20,3.125,3.03125,3.09375,3.078125,90000.0,3.078125,3.0375,2.766640625,2.779296875,2.7623046875
2001-02-21,3.03125,2.84375,3.03125,2.875,246800.0,2.875,3.0520833333333335,2.775703125,2.777265625,2.7638671875
2001-02-22,2.90625,2.78125,2.90625,2.84375,326000.0,2.84375,3.064583333333333,2.781953125,2.775703125,2.7652734375
2001-02-23,2.78125,2.46875,2.78125,2.671875,2837600.0,2.671875,3.065625,2.784453125,2.772421875,2.7661328125
2001-02-26,2.6875,2.40625,2.6875,2.5625,533600.0,2.5625,3.0458333333333334,2.785390625,2.768046875,2.7664453125
2001-02-27,2.71875,2.5625,2.578125,2.703125,236400.0,2.703125,3.035416666666667,2.790078125,2.765390625,2.7674609375
2001-02-28,2.78125,2.625,2.671875,2.75,242800.0,2.75,3.0083333333333333,2.795078125,2.763203125,2.7680859375
2001-03-01,2.84375,2.6875,2.6875,2.8125,153200.0,2.8125,2.96875,2.801015625,2.761015625,2.7689453125
2001-03-02,2.96875,2.71875,2.75,2.96875,945200.0,2.96875,2.94375,2.809453125,2.761015625,2.7703515625
2001-03-05,3.0625,2.96875,2.96875,3.03125,497600.0,3.03125,2.928125,2.819609375,2.761171875,2.7722265625
2001-03-06,3.046875,2.96875,3.046875,3.0,134400.0,3.0,2.91875,2.830859375,2.761171875,2.7738671875
2001-03-07,3.171875,2.90625,2.9375,3.09375,45200.0,3.09375,2.9145833333333333,2.844296875,2.762109375,2.7758984375
2001-03-08,3.1875,3.0,3.1875,3.0,69200.0,3.0,2.903125,2.854296875,2.762109375,2.7774609375
2001-03-09,3.21875,2.859375,3.00390625,2.9375,1160800.0,2.9375,2.888541666666667,2.861796875,2.761484375,2.7787109375
2001-03-12,3.265625,2.96875,2.984375,3.25,889200.0,3.25,2.9052083333333334,2.876796875,2.7642578125,2.7814453125
2001-03-13,3.421875,3.265625,3.3125,3.34375,701600.0,3.34375,2.9229166666666666,2.892109375,2.7676953125,2.7847265625
2001-03-14,3.3125,3.15625,3.21875,3.28125,622000.0,3.28125,2.95,2.901484375,2.7708203125,2.7875390625
2001-03-15,3.28125,3.125,3.27734375,3.265625,166400.0,3.265625,2.978125,2.908046875,2.7734765625,2.7901953125
2001-03-16,3.3125,3.21875,3.26171875,3.3125,145200.0,3.3125,3.0208333333333335,2.914609375,2.7769140625,2.7930078125
2001-03-19,3.59375,3.171875,3.203125,3.5,302400.0,3.5,3.0833333333333335,2.924296875,2.7837890625,2.7966015625
2001-03-20,3.5,3.125,3.46875,3.15625,934000.0,3.15625,3.113541666666667,2.927109375,2.7866015625,2.7982421875
2001-03-21,3.15625,3.09375,3.125,3.09375,182000.0,3.09375,3.136458333333333,2.938046875,2.7900390625,2.7991796875
2001-03-22,3.125,3.0,3.078125,3.109375,84400.0,3.109375,3.15625,2.949609375,2.7930078125,2.8002734375
2001-03-23,3.15625,3.0,3.0625,3.015625,56400.0,3.015625,3.159375,2.958984375,2.7942578125,2.8003515625
2001-03-26,3.15625,3.0,3.0,3.15625,326400.0,3.15625,3.167708333333333,2.968984375,2.7970703125,2.8014453125
2001-03-27,3.25,3.09375,3.125,3.1875,247600.0,3.1875,3.1802083333333333,2.980546875,2.7998828125,2.8026953125
2001-03-28,3.3125,3.125,3.21875,3.125,67600.0,3.125,3.1822916666666665,2.986484375,2.8020703125,2.8042578125
2001-03-29,3.140625,3.125,3.140625,3.140625,42000.0,3.140625,3.191666666666667,2.989609375,2.8044140625,2.8058984375
2001-03-30,3.15625,3.09375,3.125,3.15625,59200.0,3.15625,3.20625,2.993984375,2.8069140625,2.8075390625
2001-04-02,3.1875,3.125,3.1875,3.15625,122800.0,3.15625,3.2,3.002109375,2.8091015625,2.8092578125
2001-04-03,3.15625,3.046875,3.15625,3.0625,234000.0,3.0625,3.18125,3.009375,2.8116015625,2.8105859375
2001-04-04,3.15234375,2.9375,3.15234375,2.953125,112800.0,2.953125,3.159375,3.0159375,2.8123828125,2.8112890625
2001-04-05,3.0,2.9375,2.984375,3.0,207600.0,3.0,3.1416666666666666,3.0228125,2.8148828125,2.8124609375
2001-04-06,3.078125,2.9375,3.0625,3.0,250800.0,3.0,3.120833333333333,3.0290625,2.8198828125,2.8133984375
2001-04-09,3.012500047683716,2.947499990463257,3.012500047683716,2.947499990463257,19200.0,2.947499990463257,3.083999999364217,3.034262499809265,2.8237328124046326,2.8139367187023163
2001-04-10,2.997499942779541,2.924999952316284,2.950000047683716,2.924999952316284,554000.0,2.924999952316284,3.068583329518636,3.0390124988555907,2.8276703119277955,2.8135617184638977
2001-04-11,3.1875,2.934999942779541,2.997499942779541,3.1549999713897705,1236400.0,3.1549999713897705,3.0726666609446207,3.0489874982833864,2.833595311641693,2.8144929683208466
2001-04-12,3.262500047683716,3.1624999046325684,3.25,3.200000047683716,86400.0,3.200000047683716,3.0787083307902017,3.0598624992370604,2.8399703121185302,2.8158054685592653
2001-04-16,3.2125000953674316,3.0,3.2125000953674316,3.0,205600.0,3.0,3.077666664123535,3.0667374992370604,2.8438765621185302,2.816430468559265
2001-04-17,3.049999952316284,2.9725000858306885,3.0,3.0199999809265137,175600.0,3.0199999809265137,3.068583329518636,3.069949998855591,2.847514061927795,2.8169992184638977
2001-04-18,3.1875,3.0,3.0199999809265137,3.1875,212000.0,3.1875,3.068583329518636,3.0765124988555907,2.8542328119277953,2.818717968463898
2001-04-19,3.375,3.1500000953674316,3.1624999046325684,3.327500104904175,1135600.0,3.327500104904175,3.0820833365122478,3.0799375009536742,2.861882812976837,2.8211367189884187
2001-04-20,3.4549999237060547,3.3375000953674316,3.3524999618530273,3.387500047683716,891600.0,3.387500047683716,3.0985416730244952,3.0795625019073487,2.870132813453674,2.8235429692268372
2001-04-23,3.4124999046325684,3.2274999618530273,3.4124999046325684,3.25,2062400.0,3.25,3.1047916730244953,3.0776875019073486,2.8776328134536744,2.825105469226837
2001-04-24,3.365000009536743,3.244999885559082,3.25,3.259999990463257,1247200.0,3.259999990463257,3.111708339055379,3.077575001716614,2.8852328133583067,2.8270304691791535
2001-04-25,3.5625,3.25,3.262500047683716,3.4725000858306885,1031200.0,3.4725000858306885,3.1390416781107584,3.0842125034332275,2.894489064216614,2.829764063358307
2001-04-26,3.487499952316284,3.375,3.487499952316284,3.375,194000.0,3.375,3.1671666781107586,3.0885875034332275,2.9029265642166138,2.832107813358307
2001-04-27,3.4049999713897705,3.3524999618530273,3.365000009536743,3.369999885559082,299600.0,3.369999885559082,3.1918333371480307,3.092550001144409,2.9111578130722044,2.8342703127861024
2001-04-30,3.387500047683716,3.2750000953674316,3.375,3.309999942779541,353200.0,3.309999942779541,3.2125,3.095625,2.9191015625,2.8359765625
2001-05-01,3.4749999046325684,3.2825000286102295,3.2825000286102295,3.4000000953674316,161200.0,3.4000000953674316,3.2426666736602785,3.1036250019073486,2.9279453134536744,2.838445312976837
2001-05-02,3.4000000953674316,3.3375000953674316,3.4000000953674316,3.375,130400.0,3.375,3.2726666768391928,3.1095625019073485,2.9381015634536745,2.840320312976837
2001-05-03,3.5,3.3475000858306885,3.384999990463257,3.5,276800.0,3.5,3.2956666787465414,3.1220625019073487,2.9488828134536744,2.842820312976837
2001-05-04,3.742500066757202,3.4200000762939453,3.4725000858306885,3.7125000953674316,719600.0,3.7125000953674316,3.3298333485921225,3.139437503814697,2.9606953144073485,2.8463828134536744
2001-05-07,3.757499933242798,3.5374999046325684,3.625,3.690000057220459,574800.0,3.690000057220459,3.37583335240682,3.1598000049591066,2.972126564979553,2.8506921887397767
2001-05-08,3.7049999237060547,3.5625,3.6624999046325684,3.6875,412400.0,3.6875,3.4203333536783855,3.1823000049591066,2.983845314979553,2.8544421887397764
2001-05-09,3.809999942779541,3.5975000858306885,3.6624999046325684,3.7899999618530273,909200.0,3.7899999618530273,3.4605000178019205,3.204037504196167,2.9970578145980835,2.859017188549042
2001-05-10,3.8125,3.5625,3.797499895095825,3.75,626000.0,3.75,3.4886666774749755,3.224037504196167,3.0095578145980837,2.8646421885490416
2001-05-11,3.7874999046325684,3.6500000953674316,3.747499942779541,3.7750000953674316,703600.0,3.7750000953674316,3.5145000139872233,3.2432875061035156,3.022151565551758,2.870079689025879
2001-05-14,3.7874999046325684,3.6624999046325684,3.700000047683716,3.744999885559082,354800.0,3.744999885559082,3.547500006357829,3.2588125038146973,3.0341328144073487,2.8758359384536742
2001-05-15,3.744999885559082,3.0374999046325684,3.744999885559082,3.4625000953674316,1175200.0,3.4625000953674316,3.5610000133514403,3.2674375057220457,3.0435234403610227,2.8808046889305117
2001-05-16,3.487499952316284,3.4000000953674316,3.4024999141693115,3.424999952316284,648800.0,3.424999952316284,3.5578333377838134,3.2759375047683714,3.0533984398841856,2.885351563692093
2001-05-17,3.450000047683716,3.25,3.4149999618530273,3.362499952316284,619600.0,3.362499952316284,3.557000001271566,3.2813125038146973,3.062804689407349,2.8897421884536745
2001-05-18,3.5374999046325684,3.297499895095825,3.327500104904175,3.5250000953674316,390000.0,3.5250000953674316,3.5673333485921224,3.2918125057220458,3.073054690361023,2.8947890639305114
2001-05-21,4.057499885559082,3.549999952316284,3.549999952316284,4.057499885559082,1538400.0,4.057499885559082,3.6171666781107583,3.3142125034332275,3.0880046892166138,2.902732813358307
2001-05-22,4.074999809265137,3.7874999046325684,4.0625,3.8324999809265137,961600.0,3.8324999809265137,3.6460000038146974,3.325862503051758,3.101329689025879,2.9097859382629396
2001-05-23,3.875,3.799999952316284,3.805000066757202,3.8499999046325684,570800.0,3.8499999046325684,3.677666664123535,3.3359875011444093,3.1140484380722047,2.9173171877861024
2001-05-24,4.237500190734863,3.8399999141693115,3.869999885559082,4.132500171661377,810400.0,4.132500171661377,3.7198333422342937,3.3530125045776367,3.1272484397888185,2.925479688644409
2001-05-25,4.162499904632568,4.0,4.159999847412109,4.074999809265137,469600.0,4.074999809265137,3.743999989827474,3.3692000007629392,3.1386234378814697,2.9331984376907347
2001-05-29,4.119999885559082,3.674999952316284,4.079999923706055,3.7799999713897705,287600.0,3.7799999713897705,3.749999984105428,3.3785500001907347,3.1465796875953673,2.9394421875476837
2001-05-30,3.9000000953674316,3.4749999046325684,3.4749999046325684,3.694999933242798,290400.0,3.694999933242798,3.750499979654948,3.382449998855591,3.1533734369277955,2.9455734372138975
2001-05-31,4.012499809265137,3.737499952316284,3.994999885559082,4.007500171661377,312400.0,4.007500171661377,3.764999993642171,3.3994750022888183,3.163292188644409,2.953267188072205
2001-06-01,4.037499904632568,3.765000104904175,3.877500057220459,4.002500057220459,484400.0,4.002500057220459,3.7818333307902017,3.4176500034332276,3.1778484392166138,2.9604671883583067
2001-06-04,4.025000095367432,3.8399999141693115,3.994999885559082,3.8399999141693115,159200.0,3.8399999141693115,3.7861666520436605,3.4322625017166137,3.1909359383583067,2.9665421879291536
2001-06-05,3.9000000953674316,3.7149999141693115,3.8450000286102295,3.7249999046325684,441600.0,3.7249999046325684,3.784833319981893,3.446449999809265,3.2027171874046325,2.972276562452316
2001-06-06,3.762500047683716,3.5999999046325684,3.7274999618530273,3.7225000858306885,549600.0,3.7225000858306885,3.8021666526794435,3.457775001525879,3.2133796882629393,2.9785453128814696
2001-06-07,3.737499952316284,3.6050000190734863,3.737499952316284,3.625,285200.0,3.625,3.815499989191691,3.466525001525879,3.2235359382629394,2.98417031288147
2001-06-08,3.799999952316284,3.627500057220459,3.6449999809265137,3.75,1379600.0,3.75,3.8413333257039386,3.479025001525879,3.2327546882629394,2.99057656288147
2001-06-11,3.890000104904175,3.75,3.7750000953674316,3.875,1934400.0,3.875,3.8646666526794435,3.493712501525879,3.2416609382629393,2.9974515628814697
2001-06-12,4.125,3.859999895095825,3.884999990463257,4.0,1183600.0,4.0,3.8608333269755044,3.5105875015258787,3.2522859382629394,3.00510781288147
2001-06-13,4.087500095367432,3.9774999618530273,4.012499809265137,4.0625,561200.0,4.0625,3.876166661580404,3.528712501525879,3.2654109382629395,3.01292031288147
2001-06-14,4.074999809265137,3.947499990463257,4.0,3.9549999237060547,589600.0,3.9549999237060547,3.8831666628519694,3.5465625,3.27796875,3.0198828125
2001-06-15,3.9725000858306885,3.575000047683716,3.942500114440918,3.8375000953674316,346400.0,3.8375000953674316,3.8634999910990397,3.5642500019073484,3.2900937509536745,3.0261015629768373
2001-06-18,3.8125,3.700000047683716,3.7074999809265137,3.75,324400.0,3.75,3.8418333371480307,3.5792500019073485,3.3010312509536743,3.0319609379768373
2001-06-19,4.0,3.8125,3.8450000286102295,3.984999895095825,380800.0,3.984999895095825,3.855499998728434,3.5989499998092653,3.3140062499046326,3.038682812452316
2001-06-20,3.9749999046325684,3.862499952316284,3.9749999046325684,3.862499952316284,240000.0,3.862499952316284,3.8666666666666667,3.617249999046326,3.3257562494277955,3.0441671872138976
