Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2000-11-24,46.4375,37.0,39.9375,46.375,320800.0,46.375,48.50833333333333,48.1784375,47.299453125,44.282265625
2000-11-27,48.5,45.5,45.625,46.5,251200.0,46.5,48.0,48.153125,47.271015625,44.311171875
2000-11-28,47.125,41.9375,46.015625,41.9375,264100.0,41.9375,47.22083333333333,48.119375,47.1940625,44.317734375
2000-11-29,45.0,40.125,42.25,41.734375,137800.0,41.734375,46.353125,48.0078125,47.11359375,44.32296875
2000-11-30,40.8125,38.5,40.8125,38.5,228300.0,38.5,45.311458333333334,47.8190625,46.97703125,44.29203125
2000-12-01,47.171875,38.25,39.09375,43.0,278300.0,43.0,44.83229166666667,47.7178125,46.90203125,44.2478125
2000-12-04,45.0,40.25,43.75,42.0625,330100.0,42.0625,44.23645833333333,47.5790625,46.84578125,44.2078125
2000-12-05,47.375,43.25,43.484375,46.5,838600.0,46.5,44.223958333333336,47.5265625,46.84765625,44.20390625
2000-12-06,50.125,47.0625,47.125,48.4375,626400.0,48.4375,44.38645833333333,47.5178125,46.85453125,44.21
2000-12-07,50.5,48.375,48.5,49.5,389800.0,49.5,44.369791666666664,47.5065625,46.87203125,44.22296875
2000-12-08,53.5,49.6875,49.75,53.0,1030000.0,53.0,44.803125,47.4665625,46.93484375,44.24265625
2000-12-11,54.0,51.0,53.625,52.9375,720200.0,52.9375,45.244791666666664,47.3978125,46.98421875,44.25984375
2000-12-12,54.0,48.625,52.875,50.375,656700.0,50.375,45.71145833333333,47.3878125,47.02296875,44.25859375
2000-12-13,52.5,49.5625,50.5,50.0625,507200.0,50.0625,46.128125,47.3415625,47.05109375,44.25328125
2000-12-14,51.0625,49.125,50.4375,50.1875,313600.0,50.1875,46.740625,47.3003125,47.09421875,44.24109375
2000-12-15,51.1875,44.6875,50.25,51.0625,852500.0,51.0625,47.053125,47.3053125,47.15296875,44.2259375
2000-12-18,50.5,47.25,49.75,49.4375,556500.0,49.4375,47.248958333333334,47.2740625,47.21734375,44.1775
2000-12-19,55.25,49.4375,49.625,52.125,470600.0,52.125,47.928125,47.4315625,47.31859375,44.1215625
2000-12-20,51.125,46.75,49.75,48.0,239600.0,48.0,48.34583333333333,47.4978125,47.39265625,44.0534375
2000-12-21,47.25,40.0,47.046875,43.3125,2276700.0,43.3125,48.666666666666664,47.4990625,47.38921875,43.965625
2000-12-22,46.0625,41.625,44.0,44.0,821200.0,44.0,48.733333333333334,47.5465625,47.37359375,43.883125
2000-12-26,45.375,44.0,44.0625,45.1875,164300.0,45.1875,48.94166666666667,47.57375,47.38046875,43.82390625
2000-12-27,46.5,43.6875,45.0,45.75,511800.0,45.75,48.891666666666666,47.60625,47.38734375,43.80328125
2000-12-28,51.0,45.375,45.375,51.0,690600.0,51.0,49.0625,47.76875,47.43296875,43.83515625
2000-12-29,54.5,46.75,50.8125,50.5,715700.0,50.5,49.12916666666667,47.90875,47.46796875,43.88671875
2001-01-02,50.75,44.375,50.75,44.5,460500.0,44.5,48.5625,47.90125,47.47546875,43.91859375
2001-01-03,48.25,40.5,44.375,48.25,718400.0,48.25,48.25,47.945,47.53046875,43.97421875
2001-01-04,47.6875,42.0,47.625,42.0,516100.0,42.0,47.69166666666667,47.8325,47.52546875,43.9915625
2001-01-05,43.0,38.5,42.875,38.5625,623700.0,38.5625,46.925,47.70125,47.49015625,43.940625
2001-01-08,38.3125,30.875,38.28125,32.75,1770400.0,32.75,45.7625,47.44125,47.40890625,43.8621875
2001-01-09,37.0,32.0,32.6875,35.9375,1007700.0,35.9375,44.75416666666667,47.1909375,47.34328125,43.81
2001-01-10,36.875,29.75,36.0,31.0,2392700.0,31.0,43.525,46.8546875,47.22046875,43.7415625
2001-01-11,34.125,25.375,28.9375,32.9375,11335800.0,32.9375,42.24583333333333,46.5496875,47.10078125,43.69125
2001-01-12,35.5,30.375,34.0625,34.875,1779700.0,34.875,41.37083333333333,46.2521875,47.00078125,43.6778125
2001-01-16,38.0,33.875,34.875,37.0,1645000.0,37.0,40.95,45.9146875,46.90765625,43.6853125
2001-01-17,39.25,37.5,38.0625,38.0,2077800.0,38.0,40.55,45.5709375,46.81765625,43.6890625
2001-01-18,38.5,36.5,38.0625,37.625,1442600.0,37.625,40.045833333333334,45.2409375,46.69390625,43.69046875
2001-01-19,40.9375,37.6875,38.0625,39.25,522400.0,39.25,39.6125,44.9534375,46.55640625,43.69890625
2001-01-22,40.0,36.9375,39.125,37.5,1061600.0,37.5,38.7125,44.6084375,46.44640625,43.67859375
2001-01-23,39.484375,37.5625,38.625,39.125,635200.0,39.125,37.954166666666666,44.3084375,46.33640625,43.66828125
2001-01-24,43.25,39.75,41.5,41.125,977400.0,41.125,37.729166666666664,44.1271875,46.24703125,43.66953125
2001-01-25,42.125,39.75,42.0,40.5,755400.0,40.5,37.2125,43.9171875,46.14703125,43.67359375
2001-01-26,40.75,39.1875,40.6875,39.75,679100.0,39.75,37.0625,43.7784375,46.04328125,43.69359375
2001-01-29,41.375,39.3125,39.875,39.75,555600.0,39.75,37.141666666666666,43.6534375,45.97203125,43.72796875
2001-01-30,39.875,38.25,39.75,38.5625,532900.0,38.5625,37.52916666666667,43.4296875,45.89640625,43.75875
2001-01-31,38.8125,38.0,38.625,38.3125,503500.0,38.3125,37.6875,43.2659375,45.78828125,43.8328125
2001-02-01,40.3125,37.15625,38.3125,38.0,316900.0,38.0,38.15416666666667,43.0996875,45.7053125,43.90703125
2001-02-02,37.25,35.25,37.0625,36.0,814300.0,36.0,38.358333333333334,42.9521875,45.6321875,43.94953125
2001-02-05,37.3125,34.0625,36.1875,37.3125,644100.0,37.3125,38.520833333333336,42.8221875,45.5428125,43.99109375
2001-02-06,38.5,36.25,37.3125,36.5,915500.0,36.5,38.4875,42.7321875,45.4465625,44.04328125
2001-02-07,36.875,34.125,36.125,34.5625,665600.0,34.5625,38.25833333333333,42.4959375,45.3371875,44.09140625
2001-02-08,34.25,31.375,34.0,32.9375,1128000.0,32.9375,37.94583333333333,42.2246875,45.18890625,44.12265625
2001-02-09,33.0,29.625,33.0,30.0625,925500.0,30.0625,37.333333333333336,41.9871875,45.05328125,44.13984375
2001-02-12,33.875,30.0,30.03125,32.5625,1036500.0,32.5625,37.00416666666667,41.80375,44.90578125,44.165625
2001-02-13,33.5,30.5625,32.3125,30.640625,402500.0,30.640625,36.438541666666666,41.6465625,44.7328125,44.164140625
2001-02-14,31.5625,29.75,31.375,29.875,703200.0,29.875,35.688541666666666,41.3840625,44.5509375,44.138515625
2001-02-15,31.625,30.0,30.6875,30.5625,845600.0,30.5625,35.026041666666664,41.1540625,44.3665625,44.121640625
2001-02-16,30.375,27.5625,30.1875,29.375,605700.0,29.375,34.334375,40.8115625,44.1690625,44.091953125
2001-02-20,29.75,26.625,29.5625,27.875,526300.0,27.875,33.54270833333333,40.4003125,43.9590625,44.0478125
2001-02-21,28.625,26.1875,27.5625,26.4375,446700.0,26.4375,32.734375,39.9390625,43.7228125,43.99265625
2001-02-22,27.5,25.0,26.625,27.125,686200.0,27.125,31.988541666666666,39.4215625,43.4440625,43.95265625
2001-02-23,27.5,23.875,27.0,26.390625,1526800.0,26.390625,31.214583333333334,38.890625,43.14421875,43.916015625
2001-02-26,30.25,26.75,26.75,29.9375,797500.0,29.9375,30.810416666666665,38.481875,42.93484375,43.909765625
2001-02-27,30.25,26.5,30.25,28.375,624600.0,28.375,30.214583333333334,38.048125,42.69484375,43.896640625
2001-02-28,29.75,27.0,28.875,27.875,603400.0,27.875,29.639583333333334,37.601875,42.45109375,43.874765625
2001-03-01,29.5,25.0625,27.0625,28.6875,1731200.0,28.6875,29.247916666666665,37.154375,42.22984375,43.848515625
2001-03-02,29.0,26.8125,27.375,27.25,1008500.0,27.25,28.86875,36.710625,41.99234375,43.804140625
2001-03-05,29.0,26.0625,27.375,26.5,501600.0,26.5,28.63125,36.198125,41.81484375,43.752890625
2001-03-06,28.25,24.875,27.25,26.25,398300.0,26.25,28.210416666666667,35.763125,41.63046875,43.705390625
2001-03-07,26.25,23.0625,26.25,23.375,1236900.0,23.375,27.726041666666667,35.364375,41.43171875,43.644765625
2001-03-08,24.125,21.578125,23.375,23.9375,2487800.0,23.9375,27.330208333333335,34.963125,41.25484375,43.586953125
2001-03-09,24.125,22.5,23.125,23.046875,1058700.0,23.046875,26.829166666666666,34.5203125,41.04703125,43.525625
2001-03-12,22.75,21.0625,22.6875,21.25,772800.0,21.25,26.2875,34.0303125,40.81828125,43.46296875
2001-03-13,22.25,20.46875,21.125,21.6875,346400.0,21.6875,25.875,33.4440625,40.60640625,43.40140625
2001-03-14,23.5625,20.875,20.9375,21.8125,1291500.0,21.8125,25.566666666666666,32.8703125,40.38953125,43.33640625
2001-03-15,22.25,19.875,22.0,21.25,1057100.0,21.25,25.175,32.4053125,40.15328125,43.23609375
2001-03-16,21.4375,18.375,21.375,19.25,656000.0,19.25,24.698958333333334,31.8253125,39.88515625,43.15046875
2001-03-19,20.25,18.75,19.25,19.9375,654900.0,19.9375,24.032291666666666,31.3840625,39.60828125,43.04609375
2001-03-20,20.875,18.5,19.9375,18.5625,358700.0,18.5625,23.378125,30.9840625,39.34265625,42.9234375
2001-03-21,18.625,16.75,18.609375,17.75,411500.0,17.75,22.703125,30.6840625,39.06265625,42.7996875
2001-03-22,17.625,14.25,17.5625,17.125,2330100.0,17.125,21.932291666666668,30.3078125,38.749375,42.6675
2001-03-23,19.25,16.5,16.546875,19.0,1482400.0,19.0,21.382291666666667,30.0678125,38.46125,42.545
2001-03-26,20.875,19.390625,19.4375,20.125,803900.0,20.125,20.957291666666666,29.8115625,38.180625,42.435625
2001-03-27,21.125,19.25,20.875,20.625,676700.0,20.625,20.582291666666666,29.5265625,37.889375,42.3284375
2001-03-28,20.75,19.4375,20.5,19.9375,353100.0,19.9375,20.353125,29.1853125,37.55,42.228125
2001-03-29,21.6875,19.5,20.125,20.3125,461300.0,20.3125,20.111458333333335,28.8315625,37.20125,42.13140625
2001-03-30,21.5625,19.9375,20.96875,21.375,363000.0,21.375,20.0,28.5065625,36.87375,42.04203125
2001-04-02,21.75,19.75,21.75,20.6875,615000.0,20.6875,19.9625,28.1353125,36.544375,41.94359375
2001-04-03,19.6875,17.5,19.5,19.25,622000.0,19.25,19.8,27.7703125,36.189375,41.82828125
2001-04-04,19.125,17.1875,18.75,18.375,673300.0,18.375,19.570833333333333,27.3553125,35.831875,41.69640625
2001-04-05,21.0,18.625,19.25,20.875,748200.0,20.875,19.545833333333334,26.9503125,35.53875,41.56328125
2001-04-06,20.8125,19.375,20.5625,19.6875,582100.0,19.6875,19.575,26.5340625,35.225625,41.42484375
2001-04-09,21.100000381469727,19.90999984741211,20.139999389648438,21.010000228881836,292800.0,21.010000228881836,19.646500015258788,26.159262504577637,34.96885000228882,41.31489375114441
2001-04-10,24.1299991607666,20.75,20.75,23.899999618530273,938800.0,23.899999618530273,20.00233332316081,25.84226249694824,34.74784999847412,41.21095624923706
2001-04-11,26.0,23.780000686645508,26.0,23.959999084472656,1175400.0,23.959999084472656,20.41633326212565,25.550212478637697,34.489949989318845,41.08774843215942
2001-04-12,25.75,23.850000381469727,24.149999618530273,25.75,402000.0,25.75,20.99133326212565,25.298962478637694,34.28244998931885,40.96399843215942
2001-04-16,25.549999237060547,23.799999237060547,25.0,24.329999923706055,215800.0,24.329999923706055,21.34666659037272,25.025562477111816,34.06262498855591,40.81392968177796
2001-04-17,25.3799991607666,23.75,24.0,25.34000015258789,547600.0,25.34000015258789,21.694333267211913,24.812362480163575,33.88227499008179,40.68437968254089
2001-04-18,27.700000762939453,25.729999542236328,25.739999771118164,26.450000762939453,1666900.0,26.450000762939453,22.082666651407877,24.595112495422363,33.708649997711184,40.56295781135559
2001-04-19,28.110000610351562,26.450000762939453,26.5,27.899999618530273,672100.0,27.899999618530273,22.613499959309895,24.42311248779297,33.577649993896486,40.452301559448244
2001-04-20,27.90999984741211,26.100000381469727,27.790000915527344,26.149999618530273,753500.0,26.149999618530273,23.002666600545247,24.254862480163574,33.37539999008179,40.337426557540894
2001-04-23,26.1200008392334,24.639999389648438,26.049999237060547,25.399999618530273,521100.0,25.399999618530273,23.270999908447266,24.10411247253418,33.16439998626709,40.217707805633545
2001-04-24,25.899999618530273,25.200000762939453,25.799999237060547,25.299999237060547,204200.0,25.299999237060547,23.578499857584635,24.00886245727539,32.998024978637694,40.096043739318844
2001-04-25,29.139999389648438,25.100000381469727,25.149999618530273,28.170000076293945,807400.0,28.170000076293945,24.173166529337564,23.92101245880127,32.86238122940063,39.987987489700316
2001-04-26,29.56999969482422,28.049999237060547,28.5,28.5,733600.0,28.5,24.848166529337565,23.878199958801268,32.76238122940063,39.86970623970032
2001-04-27,31.239999771118164,28.56999969482422,28.989999771118164,30.690000534057617,617600.0,30.690000534057617,25.50249989827474,23.89449996948242,32.63928123474121,39.770656242370606
2001-04-30,36.25,30.75,31.0,33.29999923706055,1464200.0,33.29999923706055,26.40999984741211,23.94924995422363,32.55165622711181,39.69871873855591
2001-05-01,34.41999816894531,32.45000076293945,33.900001525878906,33.849998474121094,613100.0,33.849998474121094,27.26599973042806,24.038749923706053,32.42515621185303,39.63640623092651
2001-05-02,36.25,33.5,33.560001373291016,35.470001220703125,923000.0,35.470001220703125,28.037333170572918,24.190649948120118,32.29548122406006,39.57500623703003
2001-05-03,34.939998626708984,33.15999984741211,34.939998626708984,33.529998779296875,638000.0,33.529998779296875,28.675333150227864,24.332499923706056,32.13578121185303,39.50390623092651
2001-05-04,33.0,31.75,32.79999923706055,32.689998626708984,650700.0,32.689998626708984,29.137999725341796,24.443799896240236,31.932681198120118,39.43376247406006
2001-05-07,34.279998779296875,31.450000762939453,33.099998474121094,32.04999923706055,486100.0,32.04999923706055,29.652666346232095,24.556987380981447,31.723806190490723,39.35401247024536
2001-05-08,32.25,31.079999923706055,32.189998626708984,31.260000228881836,566900.0,31.260000228881836,30.047333017985025,24.583437385559083,31.53265619277954,39.27781247138977
2001-05-09,31.600000381469727,30.100000381469727,31.049999237060547,31.0,499000.0,31.0,30.350666300455728,24.63593738555908,31.34203119277954,39.19656247138977
2001-05-10,33.060001373291016,31.469999313354492,31.5,32.97999954223633,854200.0,32.97999954223633,30.689332962036133,24.73803737640381,31.169956188201905,39.13208746910095
2001-05-11,33.0,31.420000076293945,32.66999816894531,31.8700008392334,306200.0,31.8700008392334,31.070666376749674,24.801687393188477,30.978031196594237,39.06549997329712
2001-05-14,32.150001525878906,30.18000030517578,31.950000762939453,30.5,226900.0,30.5,31.41066640218099,24.866687393188478,30.78865619659424,39.00299997329712
2001-05-15,31.3700008392334,30.25,30.75,30.280000686645508,264600.0,30.280000686645508,31.742666498819986,24.942287406921388,30.570206203460693,38.944399976730345
2001-05-16,31.139999389648438,28.0,30.75,28.760000228881836,1823600.0,28.760000228881836,31.781999842325845,24.992487411499024,30.37780620574951,38.885231227874755
2001-05-17,29.139999389648438,24.5,28.209999084472656,25.829999923706055,7092600.0,25.829999923706055,31.603999837239584,25.041587409973143,30.20298120498657,38.796099977493284
2001-05-18,26.309999465942383,25.0,25.34000015258789,25.889999389648438,1830000.0,25.889999389648438,31.283999760945637,25.080637397766115,30.021881198883058,38.69773747444153
2001-05-21,29.639999389648438,26.75,26.760000228881836,29.56999969482422,3858300.0,29.56999969482422,31.035333124796548,25.2110998916626,29.865706195831297,38.62308747291565
2001-05-22,31.43000030517578,29.329999923706055,29.579999923706055,31.229999542236328,2277400.0,31.229999542236328,30.860666529337564,25.410699882507323,29.720506191253662,38.55392497062683
2001-05-23,31.610000610351562,28.450000762939453,31.239999771118164,28.600000381469727,1011500.0,28.600000381469727,30.40266647338867,25.54894989013672,29.49650619506836,38.46473747253418
2001-05-24,28.700000762939453,27.5,28.6299991607666,27.5,1156700.0,27.5,30.00066655476888,25.662699890136718,29.26650619506836,38.36723747253418
2001-05-25,28.989999771118164,27.399999618530273,27.899999618530273,28.610000610351562,1187000.0,28.610000610351562,29.728666687011717,25.80989990234375,29.107606201171876,38.29153747558594
2001-05-29,28.5,27.969999313354492,28.459999084472656,28.049999237060547,459000.0,28.049999237060547,29.46200002034505,25.985899887084962,28.905606193542482,38.21803747177124
2001-05-30,28.06999969482422,27.25,28.06999969482422,27.75,672700.0,27.75,29.228000005086262,26.142149887084962,28.76310619354248,38.14428747177124
2001-05-31,28.850000381469727,27.309999465942383,27.309999465942383,28.040000915527344,608500.0,28.040000915527344,29.030666732788085,26.331699905395507,28.657881202697755,38.074018726348875
2001-06-01,28.93000030517578,27.700000762939453,28.200000762939453,27.959999084472656,725900.0,27.959999084472656,28.69600003560384,26.535899887084963,28.60998119354248,38.00944372177124
2001-06-04,32.59000015258789,28.049999237060547,28.100000381469727,32.4900016784668,1599100.0,32.4900016784668,28.737333424886067,26.843199920654296,28.57550621032715,37.959393730163576
2001-06-05,33.66999816894531,31.6200008392334,32.5099983215332,33.099998474121094,1335600.0,33.099998474121094,28.91066665649414,27.12519989013672,28.596506195068358,37.908487472534176
2001-06-06,34.540000915527344,32.939998626708984,33.29999923706055,34.529998779296875,1472200.0,34.529998779296875,29.1939998626709,27.413299865722657,28.61243118286133,37.85660621643066
2001-06-07,34.70000076293945,33.119998931884766,34.16999816894531,33.27000045776367,1011000.0,33.27000045776367,29.494666544596353,27.66619987487793,28.596381187438965,37.798581218719484
2001-06-08,33.93000030517578,32.83000183105469,33.91999816894531,32.95000076293945,538800.0,32.95000076293945,29.969333267211915,27.92644989013672,28.55588119506836,37.73176872253418
2001-06-11,33.04999923706055,30.850000381469727,33.04999923706055,31.6200008392334,656400.0,31.6200008392334,30.351333363850912,28.152599906921388,28.492081203460693,37.65486872673035
2001-06-12,32.279998779296875,30.280000686645508,31.100000381469727,31.600000381469727,726000.0,31.600000381469727,30.48666674296061,28.35709991455078,28.43183120727539,37.562868728637696
2001-06-13,33.81999969482422,31.299999237060547,31.780000686645508,32.689998626708984,774500.0,32.689998626708984,30.584000015258788,28.59714988708496,28.36623119354248,37.46131872177124
2001-06-14,33.25,31.360000610351562,32.25,31.799999237060547,656700.0,31.799999237060547,30.79733327229818,28.848149871826173,28.309231185913085,37.37781871795654
2001-06-15,31.899999618530273,30.530000686645508,31.889999389648438,31.299999237060547,673400.0,31.299999237060547,31.05066655476888,29.106649856567383,28.23098117828369,37.28369371414185
2001-06-18,32.900001525878906,30.469999313354492,31.34000015258789,30.709999084472656,765500.0,30.709999084472656,31.19066645304362,29.303349838256835,28.12683116912842,37.18693120956421
2001-06-19,31.84000015258789,29.799999237060547,31.010000228881836,31.260000228881836,761000.0,31.260000228881836,31.40466651916504,29.534799842834474,28.034431171417236,37.09073121070862
2001-06-20,35.099998474121094,30.850000381469727,31.0,34.5,1345900.0,34.5,31.85466651916504,29.804599838256834,27.981931171417237,37.01260621070862
2001-06-21,36.20000076293945,34.20000076293945,34.689998626708984,35.439998626708984,1605400.0,35.439998626708984,32.34799969991048,30.03539981842041,27.938831157684326,36.95543120384216
2001-06-22,35.400001525878906,33.439998626708984,35.36000061035156,34.650001525878906,1453200.0,34.650001525878906,32.7939998626709,30.249199867248535,27.899706172943116,36.898056211471555
2001-06-25,35.20000076293945,26.350000381469727,35.189998626708984,27.030000686645508,6887300.0,27.030000686645508,32.42999979654948,30.274799880981444,27.78688117980957,36.78758121490478
2001-06-26,28.0,24.850000381469727,27.149999618530273,24.989999771118164,6149400.0,24.989999771118164,31.889333216349282,30.28799987792969,27.656781177520752,36.68104683876037
2001-06-27,25.979999542236328,21.649999618530273,25.149999618530273,25.059999465942383,3646100.0,25.059999465942383,31.25799992879232,30.282399864196776,27.547381172180177,36.58978433609009
2001-06-28,25.18000030517578,22.81999969482422,25.059999465942383,23.0,4631100.0,23.0,30.57333323160807,30.21339984893799,27.404256172180176,36.47353433609009
