Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2000-09-11,18.4375,18.0625,18.125,18.4375,627400.0,9.702853202819824,8.966091219584147,8.755842714309692,8.6647598361969,9.165866116115025
2000-09-12,18.8125,18.0625,18.125,18.6875,809100.0,9.834410667419434,9.036258506774903,8.801232299804688,8.673168315887452,9.169664664701981
2000-09-13,18.8125,18.5625,18.671875,18.75,838200.0,9.974045753479004,9.10477123260498,8.83865026473999,8.68208562850952,9.174209190627275
2000-09-14,18.8125,17.9375,18.6875,18.0,990400.0,9.575090408325195,9.14230136871338,8.864500999450684,8.686421718597412,9.176461332299736
2000-09-15,18.25,17.625,17.6875,17.75,1425000.0,9.442099571228027,9.181929016113282,8.884701747894287,8.686469507217407,9.177945344807716
2000-09-18,17.875,16.75,17.875,16.75,596100.0,8.910149574279785,9.188286145528158,8.892469444274901,8.684156188964844,9.176457590527004
2000-09-19,17.3125,16.875,16.875,17.3125,400600.0,9.20937442779541,9.223362731933594,8.906819744110107,8.688385181427002,9.176639451506388
2000-09-20,17.4375,16.75,17.4375,17.125,431400.0,9.109631538391113,9.253982226053873,8.916783065795899,8.69309597015381,9.176271276159602
2000-09-21,17.125,16.6875,17.125,16.75,354700.0,8.910149574279785,9.269110488891602,8.921979274749756,8.695811939239501,9.174817059209438
2000-09-22,16.75,16.1875,16.6875,16.6875,416900.0,8.876904487609863,9.268865776062011,8.932430973052979,8.698195457458496,9.173197969146397
2000-09-25,17.0625,16.4375,16.6875,17.0625,304200.0,9.076384544372559,9.28411242167155,8.940951881408692,8.70346134185791,9.17267465333681
2000-09-26,17.3125,16.625,16.8125,16.8125,651000.0,8.943400382995605,9.286108016967773,8.951417922973633,8.711539087295533,9.171441995969383
2000-09-27,17.1875,16.8125,17.0625,17.125,626300.0,9.109631538391113,9.29699312845866,8.960768280029297,8.720095796585083,9.171111458763082
2000-09-28,17.6875,16.875,17.0,17.625,1408400.0,9.375606536865234,9.308067893981933,8.973958053588866,8.730424718856812,9.172199198540222
2000-09-29,15.4375,14.625,15.375,14.6875,2282200.0,7.813006401062012,9.190849240620931,8.953264484405517,8.72867772102356,9.165007702257267
2000-10-02,15.3125,14.875,15.21875,15.25,1326800.0,8.112226486206055,9.084807459513346,8.94052879333496,8.731698026657105,9.159466748488576
2000-10-03,15.3125,14.8125,15.25,15.125,1236000.0,8.045734405517578,8.965562375386556,8.924489784240723,8.73287000656128,9.153635689101295
2000-10-04,15.1875,14.875,15.125,14.9375,796100.0,7.94598913192749,8.830358600616455,8.90711371421814,8.730677800178528,9.14734586328268
2000-10-05,15.0625,14.625,15.0,14.8125,669900.0,7.8794965744018555,8.717319011688232,8.896301679611206,8.727155051231385,9.14077669598278
2000-10-06,14.9375,14.25,14.8125,14.3125,720900.0,7.613524436950684,8.59541400273641,8.877538900375367,8.721638197898864,9.132904261657872
2000-10-09,14.5,14.0,14.4375,14.0625,438700.0,7.480535984039307,8.50010643005371,8.860063228607178,8.715678958892822,9.124430578182904
2000-10-10,14.125,13.75,14.0625,13.8125,595500.0,7.3475494384765625,8.37598476409912,8.841901302337646,8.70424810409546,9.115364858082362
2000-10-11,13.921875,13.0,13.875,13.625,638800.0,7.247812747955322,8.251863511403402,8.817797765731811,8.694778323173523,9.105884898132478
2000-10-12,13.8125,12.875,13.625,13.4375,408500.0,7.148068428039551,8.134391434987386,8.790383577346802,8.68135265827179,9.095996936162313
2000-10-13,13.625,13.125,13.21875,13.25,495200.0,7.048325061798096,8.012486139933268,8.755712051391601,8.664267024993897,9.085707127748423
2000-10-16,13.6875,13.375,13.5,13.5625,979600.0,7.214560508728027,7.888364537556966,8.719760494232178,8.647364501953126,9.07635139465332
2000-10-17,13.875,13.3125,13.5625,13.3125,461500.0,7.081575870513916,7.76424290339152,8.677860174179077,8.630907216072082,9.059227979183197
2000-10-18,13.5,12.515625,13.4375,13.0625,547500.0,6.948590278625488,7.620173486073812,8.636589212417602,8.610457491874694,9.043049261569976
2000-10-19,13.6875,13.0625,13.1875,13.5,495800.0,7.181316375732422,7.473887475331624,8.599972772598267,8.592630858421325,9.029351098537445
2000-10-20,13.4375,13.125,13.375,13.1875,588300.0,7.015079975128174,7.420692380269369,8.560031604766845,8.571071014404296,9.013065848350525
2000-10-23,13.3125,12.75,13.25,12.8125,551900.0,6.815600395202637,7.334250640869141,8.514127368927001,8.544853811264039,8.995344214439392
2000-10-24,13.4375,12.8125,12.875,13.25,869700.0,7.048325061798096,7.267756684621175,8.470904169082642,8.518597102165222,8.980981094837189
2000-10-25,13.796875,13.0625,13.125,13.6875,481900.0,7.28105354309082,7.223427645365397,8.434966802597046,8.498809447288513,8.967488973140716
2000-10-26,13.75,13.125,13.4375,13.5625,516700.0,7.214560508728027,7.179098574320475,8.400988683700561,8.481019425392152,8.95366438627243
2000-10-27,14.125,13.25,13.5625,13.875,353300.0,7.380797386169434,7.163583437601726,8.369019746780396,8.462229208946228,8.940085661411285
2000-10-30,14.6875,13.6875,13.71875,14.6875,439500.0,7.813006401062012,7.1857481320699055,8.350299654006959,8.449831967353822,8.927790043354035
2000-10-31,14.8125,14.0625,14.59375,14.375,625100.0,7.646775245666504,7.205696519215902,8.327597131729126,8.437251591682434,8.916419174671173
2000-11-01,14.5,14.0,14.28125,14.125,675300.0,7.513786792755127,7.223428122202555,8.298945770263671,8.422157983779908,8.904237031936646
2000-11-02,14.625,14.0,14.0625,14.25,509100.0,7.5802788734436035,7.252242151896159,8.27030858039856,8.408616814613342,8.893265335559844
2000-11-03,14.375,14.125,14.1875,14.3125,201700.0,7.613524436950684,7.289922110239664,8.245625371932983,8.396170563697815,8.883337814807891
2000-11-06,14.625,14.125,14.28125,14.625,289800.0,7.779758453369141,7.327601973215739,8.224924688339234,8.390544600486756,8.875046255588531
2000-11-07,14.5,14.25,14.3125,14.4375,722900.0,7.680014133453369,7.367497857411703,8.204860458374023,8.38481819152832,8.865451183319092
2000-11-08,14.5625,14.0625,14.375,14.078125,400000.0,7.488848686218262,7.403515084584554,8.18163064956665,8.378376178741455,8.854314980506897
2000-11-09,14.3125,14.0,14.1875,14.3125,460900.0,7.613524436950684,7.432328955332438,8.160236625671386,8.37377890586853,8.84424114227295
2000-11-10,14.5625,14.1875,14.3125,14.3125,263000.0,7.613524436950684,7.472225252787272,8.134895610809327,8.369779644012452,8.836215863227844
2000-11-13,14.5,13.9375,14.3125,14.140625,811100.0,7.522095680236816,7.519324938456218,8.108383827209472,8.366361150741577,8.823343629837035
2000-11-14,15.0,13.9375,14.96875,13.9375,716000.0,7.414046764373779,7.5437063852945965,8.078395433425904,8.360666146278382,8.810662786960602
2000-11-15,14.25,13.625,14.25,13.625,371700.0,7.247812747955322,7.541490332285563,8.044424591064454,8.353009767532349,8.797443447113038
2000-11-16,13.9375,13.5625,13.71875,13.8125,685800.0,7.3475494384765625,7.550356260935465,8.007185878753662,8.346649789810181,8.78282054424286
2000-11-17,14.0,13.5625,13.9375,14.0,762700.0,7.4472880363464355,7.554788970947266,7.96470591545105,8.339792170524596,8.770305907726287
2000-11-20,14.0625,13.5,14.0,13.625,439100.0,7.247812747955322,7.517109394073486,7.91560510635376,8.335723910331726,8.757671880722047
2000-11-21,13.8125,13.375,13.53125,13.8125,341900.0,7.3475494384765625,7.49716100692749,7.865867881774903,8.333550090789794,8.746560816764832
2000-11-22,14.0,13.5,13.6875,13.9375,702300.0,7.414046764373779,7.490511671702067,7.814667901992798,8.326659083366394,8.735050604343414
2000-11-24,14.3125,13.9375,13.9375,14.3125,500000.0,7.613524436950684,7.492728042602539,7.775436582565308,8.319968791007996,8.722928173542023
2000-11-27,14.25,14.0,14.125,14.0625,651200.0,7.480535984039307,7.483862145741781,7.736205310821533,8.31045352935791,8.710287137031555
2000-11-28,14.375,14.0,14.125,14.25,570900.0,7.5802788734436035,7.470563507080078,7.709607896804809,8.301038670539857,8.698766720294952
2000-11-29,14.9375,14.1875,14.25,14.8125,790800.0,7.8794965744018555,7.483862336476644,7.6830103397369385,8.294915041923524,8.687681491374969
2000-11-30,15.4375,14.8125,14.875,15.25,1570300.0,8.112226486206055,7.52542085647583,7.663062238693238,8.289922652244568,8.678052570819855
2000-12-01,15.625,14.875,15.0625,15.25,831000.0,8.112226486206055,7.5586676597595215,7.647103776931763,8.284541525840758,8.669155299663544
2000-12-04,15.25,14.75,15.0,14.75,514600.0,7.846252918243408,7.5741828918457035,7.626490745544434,8.279460859298705,8.660098767280578
2000-12-05,15.5625,15.125,15.5,15.5625,1097200.0,8.278460502624512,7.624607213338217,7.610532264709473,8.275742073059082,8.652544798851013
2000-12-06,15.9375,14.8125,15.4375,15.1875,1289900.0,8.078978538513184,7.668935998280843,7.593243827819824,8.272330875396728,8.644212918281555
2000-12-07,15.5625,15.25,15.3125,15.5,453500.0,8.24521541595459,7.735429509480794,7.575955505371094,8.268361892700195,8.63627323627472
2000-12-08,15.9375,15.375,15.4375,15.75,989700.0,8.37820053100586,7.804139582316081,7.556007385253906,8.264982719421386,8.629583792686462
2000-12-11,15.75,15.25,15.625,15.6875,743000.0,8.344955444335938,7.863984076182048,7.566646366119385,8.25995542526245,8.621557493209838
2000-12-12,15.75,15.1875,15.625,15.625,550000.0,8.3117094039917,7.934910519917806,7.570636024475098,8.25558240890503,8.614242949485778
2000-12-13,15.8125,15.0625,15.5,15.125,667700.0,8.15005111694336,7.988410631815593,7.572722358703613,8.248606071472167,8.607729711532592
2000-12-14,14.875,14.375,14.53125,14.8125,567200.0,7.981661796569824,8.026251633961996,7.57343581199646,8.2402747631073,8.601106142997741
2000-12-15,14.921875,14.5,14.8125,14.6875,1545100.0,7.914306640625,8.046303780873616,7.574132013320923,8.235216846466065,8.594365286827088
2000-12-18,15.125,14.75,14.875,15.0625,997000.0,8.116377830505371,8.088693237304687,7.584189081192017,8.230863990783691,8.589146928787232
2000-12-19,15.3125,14.8125,15.0625,14.875,1268100.0,8.015342712402344,8.117697493235271,7.594885215759278,8.227474222183227,8.58591097354889
2000-12-20,15.25,14.75,14.875,15.0625,622800.0,8.116377830505371,8.133489576975505,7.610261783599854,8.22608154296875,8.584789748191833
2000-12-21,15.5,14.875,14.9375,15.5,802000.0,8.352123260498047,8.149482695261637,7.632347993850708,8.22507287979126,8.582945022583008
2000-12-22,15.75,15.234375,15.5,15.75,1120300.0,8.486832618713379,8.174456437428793,7.659123277664184,8.224753427505494,8.581920161247254
2000-12-26,15.875,15.4375,15.8125,15.6875,457700.0,8.453156471252441,8.214916674296061,7.687219905853271,8.221465978622437,8.580726919174195
2000-12-27,15.9375,15.625,15.8125,15.9375,792300.0,8.587865829467773,8.235543696085612,7.714686012268066,8.217223253250122,8.580917267799377
2000-12-28,16.0,15.625,15.875,15.9375,464900.0,8.587865829467773,8.269469515482585,7.744811811447144,8.21133599281311,8.577409567832946
2000-12-29,16.375,15.625,15.9375,16.1875,756300.0,8.722574234008789,8.301293436686198,7.780291490554809,8.208440351486207,8.56973102092743
2001-01-02,16.25,15.75,16.1875,16.0,1049600.0,8.621545791625977,8.317516454060872,7.809096078872681,8.204534425735474,8.562249970436095
2001-01-03,18.0,16.125,16.4375,17.59375,1864400.0,9.480330467224121,8.393208122253418,7.8584010887146,8.209216346740723,8.561577477455138
2001-01-04,17.5625,17.0625,17.3125,17.4375,1030400.0,9.396136283874512,8.465503247578939,7.910011806488037,8.21206958770752,8.558561067581177
2001-01-05,17.4375,16.625,17.4375,16.6875,338700.0,8.9920015335083,8.521633275349934,7.948885335922241,8.209894752502441,8.553819818496704
2001-01-08,16.8125,16.5,16.625,16.5625,452200.0,8.92464542388916,8.584498850504557,7.981757173538208,8.208361988067628,8.547114639282226
2001-01-09,16.75,16.3125,16.625,16.5625,791000.0,8.92464542388916,8.651854769388835,8.01595887184143,8.208473777770996,8.541740775108337
2001-01-10,17.0,16.375,16.453125,16.8125,496100.0,9.059357643127441,8.714720090230307,8.049530076980592,8.209274911880494,8.538223829269409
2001-01-11,17.25,16.75,16.96875,17.0625,543700.0,9.19406795501709,8.793301773071288,8.077151308059692,8.213725481033325,8.53404914855957
2001-01-12,17.0625,16.25,17.0625,16.375,348400.0,8.82361125946045,8.840450668334961,8.100688028335572,8.214142580032348,8.526395053863526
2001-01-16,17.0,16.125,16.25,16.75,332400.0,9.025680541992188,8.885354487101237,8.130925903320312,8.214935836791993,8.52152636528015
2001-01-17,17.375,16.6875,16.8125,17.0625,587600.0,9.19406795501709,8.932503509521485,8.163201684951781,8.216755132675171,8.514541182518006
2001-01-18,17.0,15.1875,16.9375,15.375,1581200.0,8.284768104553223,8.921277618408203,8.176626558303832,8.211125965118407,8.50182614326477
2001-01-19,16.0,14.8125,15.4375,15.5625,1297400.0,8.385796546936035,8.907806332906087,8.188747320175171,8.206836004257202,8.490060009956359
2001-01-22,15.6875,15.375,15.5625,15.5,685000.0,8.352123260498047,8.89209016164144,8.202189502716065,8.203524980545044,8.479308886528015
2001-01-23,16.0,15.375,15.5,15.875,938200.0,8.554187774658203,8.880864397684734,8.223496284484863,8.202563467025756,8.470011801719666
2001-01-24,16.1875,15.625,15.8125,15.875,577600.0,8.554187774658203,8.876373863220214,8.242309551239014,8.201273088455201,8.462637720108033
2001-01-25,16.0,15.4375,15.9375,15.625,602400.0,8.419475555419922,8.805650202433268,8.258428573608398,8.196662092208863,8.453702540397645
2001-01-26,15.75,15.375,15.625,15.625,485800.0,8.419475555419922,8.740539487202962,8.27637617111206,8.192379999160767,8.444619455337524
2001-01-29,16.0,15.4375,15.625,15.609375,533900.0,8.411057472229004,8.701809883117676,8.296316385269165,8.187355909347534,8.432535862922668
2001-01-30,15.8125,15.3125,15.5625,15.625,588200.0,8.419475555419922,8.668131891886393,8.319749641418458,8.182087116241455,8.423748598098754
2001-01-31,15.671875,15.25,15.625,15.4375,606000.0,8.31844425201416,8.62771848042806,8.339167537689208,8.173176708221435,8.417118749618531
2001-02-01,15.4375,14.6875,15.40625,14.75,867100.0,7.947983264923096,8.553626855214437,8.349181442260742,8.156943678855896,8.410411636829377
2001-02-02,15.0625,14.8125,14.8125,15.0,787900.0,8.082696914672852,8.479535452524821,8.365879125595093,8.140742115974426,8.402750976085663
2001-02-05,15.125,14.875,14.96875,15.125,252600.0,8.15005111694336,8.434631443023681,8.381929159164429,8.123898520469666,8.398533418178559
2001-02-06,15.125,14.625,15.0625,14.6875,487600.0,7.914306640625,8.360539849599203,8.391934356689454,8.103301129341126,8.392693378925323
2001-02-07,15.0,14.125,14.8125,14.8125,489700.0,7.981661796569824,8.279712772369384,8.399297103881835,8.087366843223572,8.386894280910491
2001-02-08,15.0625,14.75,14.875,15.0,570100.0,8.082696914672852,8.266241359710694,8.411340322494507,8.07377281665802,8.380121161937714
2001-02-09,15.0625,14.8125,14.875,14.8125,610600.0,7.981661796569824,8.239299043019612,8.41936798095703,8.064487938880921,8.374322063922882
2001-02-12,15.0625,14.8125,14.9375,15.0625,493300.0,8.116377830505371,8.223582681020101,8.424105606079102,8.05355797290802,8.370971577167511
2001-02-13,15.0625,14.75,14.9375,14.875,436800.0,8.015342712402344,8.18765967686971,8.422167930603027,8.042615084648132,8.36785552740097
2001-02-14,15.1875,14.875,14.9375,15.1875,1365800.0,8.183731079101562,8.1629625638326,8.423598022460938,8.03535089969635,8.365581419467926
2001-02-15,15.3125,14.9375,15.0625,15.3125,694800.0,8.251086235046387,8.151736609141032,8.431694688796997,8.029092717170716,8.363644087314606
2001-02-16,15.75,15.1875,15.1875,15.5,972000.0,8.352123260498047,8.14724645614624,8.433167943954468,8.02185010433197,8.36265572309494
2001-02-20,15.5625,15.0,15.375,15.0625,1024400.0,8.116377830505371,8.127601146697998,8.433915929794312,8.013579878807068,8.3625594830513
