Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2000-10-09,36.78125,36.21875,36.5,36.4375,4963800.0,21.762332916259766,19.85735664367676,18.728675231933593,18.113386211395262,20.693384415064102
2000-10-10,36.5,36.03125,36.25,36.21875,5001200.0,21.63169288635254,20.07510452270508,18.820876007080077,18.137504901885986,20.698171703182922
2000-10-11,37.0,36.0625,36.125,36.75,7388600.0,21.948976516723633,20.30778350830078,18.908970527648925,18.163868846893312,20.70452096619582
2000-10-12,37.21875,36.21875,36.625,36.8125,7665200.0,21.986305236816406,20.521798197428385,19.001171073913575,18.191162605285644,20.710994624128244
2000-10-13,36.71875,36.0625,36.375,36.3125,8039400.0,21.687686920166016,20.695996856689455,19.088145942687987,18.21695432662964,20.715902625615872
2000-10-16,36.1875,35.53125,36.1875,35.96875,5669200.0,21.482379913330078,20.871439107259114,19.175120735168456,18.236240463256834,20.719735012054443
2000-10-17,37.0,35.59375,35.75,36.65625,6080200.0,21.892990112304688,21.101629765828452,19.271800880432128,18.259447231292725,20.671288022994997
2000-10-18,37.46875,36.09375,36.34375,37.34375,7728600.0,22.410587310791016,21.366326904296876,19.382565727233885,18.286902408599854,20.628467559814453
2000-10-19,37.125,36.15625,37.0625,36.5,8159400.0,21.904245376586914,21.4939936319987,19.484323539733886,18.30966512680054,20.586061859130858
2000-10-20,36.65625,36.0625,36.09375,36.4375,5297600.0,21.866731643676758,21.61791534423828,19.582344856262207,18.330939617156982,20.536470851898194
2000-10-23,36.34375,34.78125,36.34375,34.78125,6127400.0,20.872791290283203,21.654421106974283,19.65190196990967,18.34487205505371,20.46920347213745
2000-10-24,36.84375,35.28125,35.5,36.8125,6669200.0,22.09177017211914,21.757261276245117,19.739866180419924,18.375817680358885,20.408859653472902
2000-10-25,37.875,36.59375,36.9375,37.46875,9293400.0,22.4856014251709,21.86022669474284,19.814803199768065,18.412742462158203,20.34781472206116
2000-10-26,37.96875,36.78125,37.5625,37.46875,5724400.0,22.4856014251709,21.905955251057943,19.88974021911621,18.4498526763916,20.28787479400635
2000-10-27,38.46875,36.75,36.875,38.46875,8396400.0,23.085721969604492,21.973027674357095,19.979665756225586,18.497045593261717,20.2338819026947
2000-10-30,38.4375,37.15625,38.0,38.4375,11799200.0,23.06696319580078,22.0600030263265,20.064736747741698,18.557037296295167,20.176848783493043
2000-10-31,37.5625,34.90625,37.5,35.71875,23838600.0,21.435400009155273,22.046916834513347,20.116056709289552,18.60219751358032,20.111749897003175
2000-11-01,35.46875,34.15625,35.4375,34.5,13778200.0,20.704002380371094,21.96391855875651,20.14714958190918,18.641898956298828,20.044829502105713
2000-11-02,34.6875,33.65625,34.375,33.96875,9018400.0,20.385196685791016,21.85717798868815,20.170746421813966,18.67655714035034,19.980469913482665
2000-11-03,34.34375,33.5625,33.875,34.125,6510800.0,20.478958129882812,21.776596069335938,20.20443058013916,18.712152938842774,19.93116723060608
2000-11-06,34.5,33.90625,34.125,34.25,5639600.0,20.55397605895996,21.714702479044597,20.240735092163085,18.749240970611574,19.881593341827394
2000-11-07,34.59375,33.75,34.3125,34.21875,4861800.0,20.53523063659668,21.624185180664064,20.276664695739747,18.78985191345215,19.84023537635803
2000-11-08,35.09375,34.0625,34.125,34.71875,5766200.0,20.835285186767578,21.5191650390625,20.320088424682616,18.83170104980469,19.795761241912842
2000-11-09,35.75,34.03125,35.0,34.75,12083400.0,20.854026794433594,21.449150466918944,20.366499938964843,18.876242065429686,19.746302642822265
2000-11-10,36.25,35.0,35.0625,35.8125,6250400.0,21.491657257080078,21.4241455078125,20.427063789367676,18.92920011520386,19.705571947097777
2000-11-13,36.53125,35.6875,35.75,36.125,6163000.0,21.679195404052734,21.477905782063804,20.494084777832033,18.985332202911376,19.66467098236084
2000-11-14,36.4375,35.625,36.125,36.21875,7457600.0,21.735456466674805,21.45415153503418,20.555511932373047,19.039615154266357,19.626359586715697
2000-11-15,36.9375,36.3125,36.5,36.6875,5518200.0,22.01676368713379,21.422895685831705,20.616966094970703,19.09467041015625,19.590747327804564
2000-11-16,37.40625,36.0625,36.34375,37.03125,5373200.0,22.223051071166992,21.405392328898113,20.68739860534668,19.151788539886475,19.55736678123474
2000-11-17,37.875,36.9375,36.9375,37.875,7908000.0,22.729394912719727,21.381637191772462,20.763105392456055,19.21420207977295,19.531042203903198
2000-11-20,37.9375,36.96875,37.375,37.46875,6071800.0,22.4856014251709,21.342879740397134,20.83841567993164,19.27988235473633,19.505714530944825
2000-11-21,37.25,36.375,37.0625,37.03125,5666000.0,22.223051071166992,21.395389811197916,20.906235122680663,19.333661136627196,19.47538080215454
2000-11-22,37.96875,36.96875,37.0,37.71875,6586600.0,22.63562774658203,21.52416483561198,20.985665702819823,19.394162940979005,19.44969527244568
2000-11-24,37.25,36.71875,37.125,36.8125,2753000.0,22.09177017211914,21.637936401367188,21.06140495300293,19.44996826171875,19.425075902938843
2000-11-27,36.875,36.34375,36.4375,36.4375,5309800.0,21.866731643676758,21.730454635620116,21.125457611083984,19.50463632583618,19.395915184020996
2000-11-28,37.0625,36.25,36.5,36.84375,5662800.0,22.110538482666016,21.834225463867188,21.196626205444336,19.562855663299562,19.37074342727661
2000-11-29,37.96875,36.75,36.84375,37.78125,5280200.0,22.673141479492188,21.976752853393556,21.282779541015625,19.62503128051758,19.342660150527955
2000-11-30,37.96875,37.1875,37.375,37.4375,6752400.0,22.46685028076172,22.08552385965983,21.3629407119751,19.686071510314942,19.316061391830445
2000-12-01,37.40625,36.59375,37.0625,36.96875,5972200.0,22.185543060302734,22.174291610717773,21.431129875183107,19.744298667907714,19.28784848213196
2000-12-04,37.9375,36.53125,36.875,37.6875,4900800.0,22.616872787475586,22.249305979410806,21.501973190307616,19.80850887298584,19.262600145339967
2000-12-05,38.09375,36.53125,37.5,36.59375,7828000.0,21.960514068603516,22.268060557047527,21.564168548583986,19.861888523101808,19.235200996398927
2000-12-06,36.96875,35.71875,36.65625,36.0625,6593000.0,21.641691207885742,22.26180953979492,21.628199768066406,19.91170886993408,19.209531555175783
2000-12-07,37.28125,35.875,35.875,36.78125,4193200.0,22.073017120361328,22.26555976867676,21.70085750579834,19.959534854888915,19.189157953262328
2000-12-08,36.78125,35.4375,36.75,35.625,6859200.0,21.379135131835938,22.20929870605469,21.728655319213868,19.99676383972168,19.170300750732423
2000-12-11,35.375,34.4375,35.375,34.53125,6755800.0,20.722759246826172,22.07552299499512,21.74295238494873,20.027802333831787,19.14336051940918
2000-12-12,36.75,35.25,35.625,35.96875,9310400.0,21.58542823791504,22.01551144917806,21.768156852722168,20.067094249725344,19.12147226333618
2000-12-13,36.3125,35.625,35.8125,36.21875,3784400.0,21.735456466674805,21.983005142211915,21.791882629394532,20.108259716033935,19.09978015899658
2000-12-14,37.375,35.6875,35.75,36.75,6285000.0,22.05426597595215,21.944247690836587,21.814145545959473,20.147760639190675,19.08106707572937
2000-12-15,36.90625,35.6875,35.6875,35.6875,12218400.0,21.416641235351562,21.899239095052085,21.806484909057616,20.18377820968628,19.057503938674927
2000-12-18,36.6875,35.96875,36.3125,36.3125,5726600.0,21.791719436645508,21.89423828125,21.800726585388183,20.223826541900635,19.037293472290038
2000-12-19,37.375,35.90625,36.34375,36.5625,5351600.0,21.941753387451172,21.88298594156901,21.80431499481201,20.2664951133728,19.05688857078552
2000-12-20,37.4375,35.9375,36.3125,36.28125,8324800.0,21.77297019958496,21.822974522908527,21.80714054107666,20.31400827407837,19.080071573257445
2000-12-21,37.4375,36.15625,36.28125,37.25,6419800.0,22.35433578491211,21.815473556518555,21.81524772644043,20.36210912704468,19.10653070449829
2000-12-22,37.25,36.25,37.25,36.875,5491800.0,22.129287719726562,21.81172320048014,21.818107376098634,20.409639225006103,19.13777374267578
2000-12-26,37.375,36.375,36.84375,37.21875,3554400.0,22.335573196411133,21.79296989440918,21.831065101623537,20.459605522155762,19.16487769126892
2000-12-27,39.65625,37.0,37.1875,38.25,14896000.0,22.954435348510742,21.85923131306966,21.86050621032715,20.517813472747804,19.197291898727418
2000-12-28,38.8125,37.65625,38.5,38.625,6080000.0,23.179485321044922,21.961750920613607,21.886236114501955,20.57901849746704,19.22676887512207
2000-12-29,39.46875,38.1875,38.75,39.21875,5280000.0,23.535802841186523,22.05926996866862,21.908740425109862,20.645653076171875,19.255996160507202
2001-01-02,39.4375,38.375,39.0625,39.25,6847800.0,23.554555892944336,22.20429801940918,21.941746635437013,20.71303508758545,19.28864109992981
2001-01-03,39.59375,37.0,39.25,37.3125,11180000.0,22.3918399810791,22.315570068359374,21.952248802185057,20.767296829223632,19.314733772277833
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600.0,21.697956085205078,22.323071924845376,21.968752098083495,20.810327033996582,19.339018983840944
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800.0,22.4856014251709,22.373081588745116,21.976628723144533,20.858247451782226,19.36724242210388
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800.0,22.973186492919922,22.43434295654297,21.98638042449951,20.90059181213379,19.39910406112671
2001-01-09,37.875,36.8125,37.875,37.3125,9482600.0,22.3918399810791,22.49935620625814,21.984505195617675,20.937122707366942,19.427689647674562
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600.0,22.148029327392578,22.52311019897461,21.965751342773437,20.97270854949951,19.456810474395752
2001-01-11,37.0625,35.875,36.90625,36.375,5691800.0,21.8292236328125,22.51560821533203,21.94099655151367,21.002866649627684,19.4817520236969
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000.0,21.097824096679688,22.470598475138345,21.934245033264162,21.025150871276857,19.50054368019104
2001-01-16,36.25,35.25,35.46875,35.96875,4671000.0,21.58542823791504,22.41933797200521,21.95187355041504,21.04951156616211,19.522788972854613
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400.0,21.16329574584961,22.354938507080078,21.96743553161621,21.06909097671509,19.54477021217346
2001-01-18,36.125,34.875,35.0625,35.40625,6797400.0,21.351747512817383,22.28935012817383,21.9848913192749,21.09466094970703,19.56363121032715
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800.0,21.087907791137695,22.164914957682292,21.99556995391846,21.11815252304077,19.575263891220093
2001-01-22,35.25,34.125,34.9375,34.5625,6206800.0,20.842918395996094,22.009143829345703,22.001723709106447,21.139194202423095,19.58853385925293
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000.0,20.937150955200195,21.835900370279948,22.003761024475097,21.161924724578856,19.600520753860472
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200.0,21.087907791137695,21.67145716349284,22.00843864440918,21.187469291687012,19.612245807647707
2001-01-25,35.34375,34.5,34.625,34.96875,5454800.0,21.087907791137695,21.584528350830077,22.000363655090332,21.213713722229002,19.620185317993165
2001-01-26,35.75,34.375,35.3125,34.625,6207600.0,20.8806095123291,21.530038579305014,21.98439193725586,21.239238357543947,19.626442012786864
2001-01-29,34.619998931884766,33.375,34.5,33.42499923706055,9223600.0,20.156949996948242,21.374795150756835,21.952821807861326,21.25416687011719,19.624833240509034
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800.0,21.43843650817871,21.27247848510742,21.941255264282226,21.279110679626466,19.62935492515564
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800.0,21.661561965942383,21.223793284098306,21.930025482177733,21.308712043762206,19.64459451675415
2001-02-01,37.064998626708984,35.91999816894531,36.0,36.974998474121094,7553400.0,22.29778480529785,21.233776982625326,21.921393280029296,21.342249336242677,19.654151601791384
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.880001068115234,7393400.0,22.240497589111328,21.26119524637858,21.916491203308105,21.377453441619874,19.667306985855102
2001-02-05,37.64500045776367,36.8849983215332,36.994998931884766,37.17499923706055,6786400.0,22.41839027404785,21.349232991536457,21.92039798736572,21.413316555023194,19.681351833343506
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800.0,22.349042892456055,21.400140635172527,21.914666290283204,21.450165996551515,19.690783004760743
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.595001220703125,7486600.0,22.671674728393555,21.50069923400879,21.926264381408693,21.49383466720581,19.699508390426637
2001-02-08,37.67499923706055,37.20000076293945,37.595001220703125,37.45000076293945,3758200.0,22.584226608276367,21.58286450703939,21.940614280700682,21.533035945892333,19.71707248687744
2001-02-09,37.75,37.25,37.54499816894531,37.494998931884766,4526000.0,22.61136245727539,21.684428151448568,21.950630760192873,21.573628482818602,19.739966831207276
2001-02-12,37.875,37.18000030517578,37.494998931884766,37.54999923706055,5044400.0,22.644529342651367,21.804535547892254,21.950058517456053,21.61641902923584,19.76284150123596
2001-02-13,37.45000076293945,36.779998779296875,37.45000076293945,37.275001525878906,5788000.0,22.47869873046875,21.907305399576824,21.950295486450194,21.656618099212647,19.786556673049926
2001-02-14,37.25,36.75,37.25,36.845001220703125,4531400.0,22.219385147094727,21.982737223307293,21.950972328186037,21.69105110168457,19.809044847488405
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400.0,22.27064323425293,22.061586252848308,21.944047737121583,21.7230104637146,19.831626958847046
2001-02-16,37.54499816894531,37.150001525878906,37.244998931884766,37.41999816894531,7089800.0,22.566144943237305,22.17395528157552,21.95616035461426,21.76016445159912,19.85448070526123
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800.0,22.82846450805664,22.35205624898275,21.979895820617674,21.80404779434204,19.87892436981201
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600.0,23.157119750976562,22.466635131835936,22.00157787322998,21.85121768951416,19.904361991882325
2001-02-22,38.57500076293945,37.380001068115234,38.5,38.04999923706055,6889800.0,22.946069717407227,22.552268981933594,22.032916564941406,21.880785942077637,19.92828055381775
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400.0,22.62342643737793,22.573978424072266,22.07092990875244,21.906941146850585,19.948266878128052
2001-02-26,36.130001068115234,35.064998626708984,36.125,35.55500030517578,12062800.0,21.441452026367188,22.520708719889324,22.068050384521484,21.918103618621828,19.960209856033327
2001-02-27,35.744998931884766,35.130001068115234,35.5,35.349998474121094,9067200.0,21.317819595336914,22.447337341308593,22.059697647094726,21.92579013824463,19.97032876968384
2001-02-28,35.599998474121094,34.92499923706055,35.349998474121094,35.25,7185000.0,21.257518768310547,22.37456906636556,22.043762702941894,21.928954124450684,19.981444854736328
2001-03-01,35.32500076293945,34.125,35.0,34.32500076293945,8327000.0,20.699697494506836,22.24310391743978,22.029423828125,21.91795436859131,19.98865869522095
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.82500076293945,5813800.0,21.001230239868164,22.137570826212563,22.013614044189453,21.907170314788818,19.997936782836913
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.08000183105469,5362400.0,21.154998779296875,22.04047991434733,21.99787895202637,21.90109697341919,20.007241592407226
2001-03-06,34.83000183105469,34.349998474121094,34.82500076293945,34.525001525878906,5177400.0,20.8203125,21.918865458170572,21.978825798034666,21.892983169555663,20.015244035720826
2001-03-07,34.724998474121094,34.005001068115234,34.29999923706055,34.2599983215332,3833400.0,20.660507202148438,21.797652689615884,21.944949226379393,21.880098476409913,20.02198366165161
2001-03-08,35.599998474121094,34.150001525878906,34.45000076293945,35.5,5234200.0,21.40827751159668,21.74357884724935,21.930529022216795,21.874318199157713,20.03274040222168
2001-03-09,35.20000076293945,34.33000183105469,35.125,34.56999969482422,5324200.0,20.847450256347656,21.648699315389,21.900766563415527,21.86591583251953,20.041435079574583
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200.0,20.579084396362305,21.516228612263998,21.85325954437256,21.856882877349854,20.046561670303344
2001-03-13,34.474998474121094,33.630001068115234,34.17499923706055,34.06999969482422,5364200.0,20.54591941833496,21.364058939615884,21.80058822631836,21.843412170410158,20.05142970085144
2001-03-14,33.849998474121094,33.189998626708984,33.5,33.29999923706055,6453400.0,20.081565856933594,21.159022013346355,21.7315034866333,21.82012195587158,20.053512182235718
2001-03-15,33.494998931884766,31.950000762939453,33.375,32.470001220703125,9028800.0,19.58104133605957,20.934686787923177,21.652033195495605,21.79688991546631,20.053277521133424
