Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2000-10-16,25.125,24.6875,24.75,24.9375,608400.0,14.221421241760254,14.031329917907716,14.00974920272827,15.083000946044923,14.608276419639587
2000-10-17,24.75,23.375,24.375,23.8125,1025300.0,13.579849243164062,14.024201075236002,13.987853660583497,15.054034461975098,14.593486847877502
2000-10-18,24.0,23.0,23.875,23.1875,1075400.0,13.223429679870605,13.98380635579427,13.961651782989502,15.02012089729309,14.579855976104737
2000-10-19,23.8125,22.8125,23.0,23.375,629700.0,13.33035945892334,13.957668813069661,13.935471935272217,14.979163341522217,14.567451720237733
2000-10-20,23.1875,22.125,23.0,22.4375,772100.0,12.795720100402832,13.891136105855306,13.890133399963378,14.935681409835816,14.551682300567627
2000-10-23,23.125,22.625,22.625,22.8125,828800.0,13.009573936462402,13.850741004943847,13.849071941375733,14.89645456314087,14.535771260261535
2000-10-24,23.0625,22.625,22.9375,22.75,782100.0,12.973930358886719,13.791336631774902,13.812941570281982,14.855813064575194,14.522276816368104
2000-10-25,23.25,22.5625,22.875,22.75,897600.0,12.973930358886719,13.743813196818033,13.776105575561523,14.81940450668335,14.507052493095397
2000-10-26,24.625,21.5625,22.6875,24.3125,2252800.0,13.864995956420898,13.705794397989909,13.759912967681885,14.79296495437622,14.49835934638977
2000-10-27,25.1875,23.75,24.125,25.0,1301300.0,14.257068634033203,13.710546557108561,13.750856418609619,14.769035167694092,14.493702425956727
2000-10-30,25.8125,24.9375,25.0,25.375,879200.0,14.470921516418457,13.72005100250244,13.751720962524415,14.741952543258668,14.492536602020264
2000-10-31,25.75,24.875,25.5,25.375,697200.0,14.470921516418457,13.710545921325684,13.749763488769531,14.72580530166626,14.488430013656616
2000-11-01,25.875,25.125,25.125,25.6875,906700.0,14.649128913879395,13.73668327331543,13.753486518859864,14.70526692390442,14.487463302612305
2000-11-02,26.8125,25.75,25.75,26.25,1336100.0,14.969924926757812,13.791335423787435,13.763625469207764,14.68670184135437,14.490868391990661
2000-11-03,27.0625,26.1875,26.25,26.5625,822000.0,15.148133277893066,13.862620608011882,13.78508939743042,14.67097713470459,14.497413358688355
2000-11-06,27.125,26.75,26.75,27.0,963200.0,15.397631645202637,13.941034634908041,13.815776386260985,14.654925394058228,14.50762770652771
2000-11-07,27.0,26.6875,26.875,26.8125,486200.0,15.290696144104004,14.055091094970702,13.84432466506958,14.644506607055664,14.517826342582703
2000-11-08,26.875,26.125,26.75,26.375,704200.0,15.0412015914917,14.176275889078775,13.87426441192627,14.635120449066163,14.524355654716492
2000-11-09,26.6875,25.8125,26.375,25.9375,906900.0,14.791711807250977,14.273699378967285,13.906342868804932,14.629236221313477,14.5305024433136
2000-11-10,26.375,25.375,25.5,26.0625,1800200.0,14.86298942565918,14.411517333984374,13.939134063720703,14.627945079803467,14.538562545776367
2000-11-13,26.0625,25.0625,26.0625,25.375,779400.0,14.470921516418457,14.508940505981446,13.964796714782715,14.621322298049927,14.543797354698182
2000-11-14,25.1875,23.75,25.1875,24.1875,1376200.0,13.793710708618164,14.563592529296875,13.97905372619629,14.598050127029419,14.544781141281128
2000-11-15,25.3125,23.9375,24.25,25.25,1606600.0,14.399641036987305,14.658639907836914,14.008280792236327,14.580837259292602,14.550524501800536
2000-11-16,27.125,25.3125,25.3125,26.6875,1832200.0,15.219413757324219,14.748934427897135,14.050339050292969,14.57570246696472,14.560193729400634
2000-11-17,27.5,26.625,26.875,27.0,1985700.0,15.397631645202637,14.824971961975098,14.076001758575439,14.572173490524293,14.572483949661255
2000-11-20,27.9375,26.6875,26.75,27.5,830000.0,15.682778358459473,14.905762418111165,14.113783111572266,14.572025136947632,14.587756810188294
2000-11-21,28.75,27.375,27.5625,28.4375,1347500.0,16.217416763305664,15.022195434570312,14.15655433654785,14.566287717819215,14.603972949981689
2000-11-22,28.375,27.8125,28.3125,28.125,765900.0,16.039201736450195,15.114866956075032,14.200038452148437,14.5531240940094,14.621027927398682
2000-11-24,28.0,27.0,28.0,27.125,269300.0,15.468923568725586,15.148133532206218,14.234255542755127,14.537432527542114,14.637826337814332
2000-11-27,27.1875,26.25,27.125,26.75,967500.0,15.255062103271484,15.155262120564778,14.259918270111084,14.521718816757202,14.655804295539856
2000-11-28,26.75,25.0625,25.5,25.375,2327100.0,14.609094619750977,15.102692985534668,14.279790153503418,14.499545431137085,14.670033459663392
2000-11-29,25.625,24.875,25.375,25.0625,1102200.0,14.429178237915039,15.045258458455404,14.293212337493896,14.477336740493774,14.678346362113952
2000-11-30,25.25,24.1875,24.8125,24.625,1406700.0,14.177301406860352,14.987665112813314,14.310151176452637,14.451903715133668,14.686610808372498
2000-12-01,24.875,24.5,24.5,24.8125,480500.0,14.285249710083008,14.953900973002115,14.325684642791748,14.430724954605102,14.694550013542175
2000-12-04,25.5,24.75,24.75,25.4375,818100.0,14.64508056640625,14.939373715718586,14.342712039947509,14.413850011825561,14.706364221572876
2000-12-05,25.25,23.625,25.25,23.875,871100.0,13.745504379272461,14.891012573242188,14.348163547515869,14.386921033859252,14.708663902282716
2000-12-06,24.625,23.625,23.625,23.9375,650900.0,13.78148078918457,14.890197245279948,14.350057525634766,14.366701459884643,14.712181396484375
2000-12-07,25.0625,24.125,24.1875,24.375,471200.0,14.033363342285156,14.865778732299805,14.354137783050538,14.343356580734254,14.720591087341308
2000-12-08,24.1875,23.6875,24.125,23.875,800500.0,13.745504379272461,14.767518107096354,14.354599418640136,14.317485876083374,14.730548934936524
2000-12-11,23.75,23.1875,23.625,23.4375,750800.0,13.493621826171875,14.64058411916097,14.34859764099121,14.291565637588501,14.733125519752502
2000-12-12,23.5625,23.375,23.375,23.375,458500.0,13.457642555236816,14.49224173227946,14.345440483093261,14.269871501922607,14.729575276374817
2000-12-13,25.0,23.25,23.25,24.8125,1245500.0,14.285249710083008,14.363430595397949,14.353845558166505,14.257511587142945,14.73453583240509
2000-12-14,24.6875,24.0,24.5625,24.0625,658900.0,13.853445053100586,14.217713483174641,14.357178821563721,14.238364391326904,14.739961018562317
2000-12-15,24.75,24.0625,24.5,24.375,1454100.0,14.033363342285156,14.122009468078613,14.34914052963257,14.225602149963379,14.743487210273743
2000-12-18,25.125,24.125,24.625,25.0,1218700.0,14.393199920654297,14.064551989237467,14.353288803100586,14.21926040649414,14.751261324882508
2000-12-19,26.3125,24.9375,25.0,26.3125,1505300.0,15.148838996887207,14.100534947713216,14.369698486328126,14.221886053085328,14.763513288497926
2000-12-20,26.6875,25.5625,26.625,25.875,1054400.0,14.89695930480957,14.131720352172852,14.37536771774292,14.224462127685547,14.771357460021973
2000-12-21,26.1875,25.75,25.8125,26.0,627300.0,14.96892261505127,14.184495099385579,14.389604797363281,14.221761064529419,14.780436019897461
2000-12-22,26.0625,25.375,25.875,25.8125,633600.0,14.860971450805664,14.22287654876709,14.40382137298584,14.220097036361695,14.790548992156982
2000-12-26,26.125,25.4375,25.5625,25.875,965000.0,14.89695930480957,14.239668464660644,14.420183448791503,14.22161485671997,14.799442639350891
2000-12-27,26.3125,25.9375,25.9375,26.0,463600.0,14.96892261505127,14.321229680379231,14.435133476257324,14.222441339492798,14.808171391487122
2000-12-28,26.5625,25.75,26.125,26.375,535300.0,15.184823036193848,14.41478583017985,14.46723295211792,14.227543306350707,14.810808334350586
2000-12-29,26.625,26.25,26.5625,26.25,399500.0,15.112858772277832,14.486752192179361,14.505021533966065,14.233336658477784,14.810461778640747
2001-01-02,26.9375,26.0625,26.0625,26.3125,383700.0,15.148838996887207,14.580307833353679,14.541391124725342,14.23843152999878,14.814667882919311
2001-01-03,27.0625,26.0625,26.375,26.3125,1269000.0,15.148838996887207,14.6906556447347,14.58845350265503,14.239293451309203,14.817824530601502
2001-01-04,26.0,24.25,26.0,25.0,2100200.0,14.393199920654297,14.753026135762532,14.616126022338868,14.2325989818573,14.815453906059265
2001-01-05,25.625,24.75,25.0,25.4375,803300.0,14.64508056640625,14.777014859517415,14.649549026489257,14.23124529838562,14.817665977478027
2001-01-08,25.6875,25.1875,25.625,25.6875,805900.0,14.789005279541016,14.83938554128011,14.685850524902344,14.230978050231933,14.821472187042236
2001-01-09,26.625,25.4375,25.5,26.4375,667800.0,15.220803260803223,14.918548202514648,14.71296667098999,14.236439819335937,14.829011578559875
2001-01-10,26.875,26.125,26.375,26.5,860900.0,15.256786346435547,14.976120630900065,14.732961025238037,14.241908721923828,14.837780332565307
2001-01-11,26.25,25.625,26.25,25.75,914300.0,14.824995994567871,14.95453109741211,14.740042514801026,14.24588173866272,14.845089788436889
2001-01-12,25.75,25.4375,25.75,25.625,688400.0,14.753034591674805,14.944936116536459,14.745684776306152,14.247724132537842,14.848016505241395
2001-01-16,26.5625,25.6875,25.75,26.1875,665400.0,15.076871871948242,14.952132733662923,14.75423963546753,14.253863077163697,14.850638394355775
2001-01-17,27.0,26.25,27.0,26.4375,654200.0,15.220803260803223,14.976121520996093,14.759257202148438,14.2614413356781,14.854679579734801
2001-01-18,26.6875,26.0,26.5,26.375,1070200.0,15.184823036193848,14.995312436421711,14.759990997314453,14.272540197372436,14.86011507511139
2001-01-19,26.375,25.375,26.375,25.5,1263700.0,14.681063652038574,14.976121838887533,14.745659637451173,14.280718011856079,14.860058302879333
2001-01-22,25.8125,24.9375,25.4375,25.25,1481900.0,14.537128448486328,14.932942199707032,14.730588283538818,14.2874564743042,14.858582220077516
2001-01-23,25.625,25.4375,25.625,25.5625,643500.0,14.717045783996582,14.906554667154948,14.724105167388917,14.299184789657593,14.858355526924134
2001-01-24,26.25,25.875,26.1875,26.125,773000.0,15.040894508361816,14.899358367919922,14.729088821411132,14.317715845108033,14.863596110343932
2001-01-25,26.0625,24.9375,26.0625,25.9375,1926400.0,14.932945251464844,14.88496545155843,14.730487937927245,14.334811000823974,14.867422380447387
2001-01-26,26.9375,26.375,26.5,26.75,774300.0,15.40071964263916,14.95213343302409,14.74908390045166,14.356940307617187,14.873237709999085
2001-01-29,26.65999984741211,26.010000228881836,26.649999618530273,26.229999542236328,569500.0,15.101343154907227,14.982550938924154,14.775236549377441,14.377145137786865,14.87650671005249
2001-01-30,26.600000381469727,25.940000534057617,26.1299991607666,26.489999771118164,1090500.0,15.251035690307617,15.013352966308593,14.792264442443848,14.400272617340088,14.877725605964661
2001-01-31,26.5,26.100000381469727,26.5,26.200000762939453,784900.0,15.084067344665527,15.00423723856608,14.789557514190674,14.41994828224182,14.877934756278991
2001-02-01,26.979999542236328,26.209999084472656,26.209999084472656,26.979999542236328,629800.0,15.533138275146484,15.022660700480143,14.79226764678955,14.434134702682496,14.877765612602234
2001-02-02,27.469999313354492,26.899999618530273,27.0,27.049999237060547,1068000.0,15.573434829711914,15.072556622823079,14.7900807762146,14.451931943893433,14.878497586250305
2001-02-05,27.75,27.049999237060547,27.049999237060547,27.579999923706055,1023200.0,15.878578186035156,15.147592862447103,14.783304004669189,14.46992917060852,14.88110511302948
2001-02-06,27.579999923706055,27.149999618530273,27.579999923706055,27.280000686645508,654800.0,15.705856323242188,15.189525159200032,14.776637096405029,14.488337774276733,14.885647592544556
2001-02-07,27.75,27.469999313354492,27.600000381469727,27.600000381469727,793900.0,15.890090942382812,15.234144337972005,14.785060443878173,14.509657993316651,14.89198579788208
2001-02-08,27.969999313354492,27.6299991607666,27.799999237060547,27.729999542236328,555400.0,15.964945793151855,15.286152521769205,14.799258117675782,14.529588193893433,14.894150605201721
2001-02-09,28.0,27.610000610351562,27.75,27.90999984741211,631200.0,16.068559646606445,15.378652254740397,14.82844741821289,14.554118785858154,14.90085638999939
2001-02-12,28.100000381469727,27.860000610351562,27.979999542236328,28.049999237060547,744600.0,16.149166107177734,15.486121431986492,14.862847175598144,14.578029756546021,14.914786696434021
2001-02-13,28.229999542236328,27.510000228881836,28.0,28.100000381469727,727000.0,16.177953720092773,15.583515294392903,14.902860221862793,14.606505699157715,14.927811489105224
2001-02-14,28.010000228881836,26.899999618530273,28.0,27.0,846400.0,15.544656753540039,15.617099444071451,14.928048362731934,14.62686650276184,14.935221047401429
2001-02-15,27.200000762939453,26.799999237060547,27.200000762939453,27.1200008392334,732600.0,15.613740921020508,15.662485822041829,14.947421569824218,14.645066804885865,14.94385060787201
2001-02-16,27.700000762939453,27.149999618530273,27.149999618530273,27.6200008392334,749300.0,15.901605606079102,15.695878219604491,14.990543594360352,14.66935357093811,14.952170367240905
2001-02-20,27.989999771118164,27.1200008392334,27.1200008392334,27.350000381469727,587700.0,15.746162414550781,15.738866170247396,15.029837226867675,14.68994737625122,14.959712910652161
2001-02-21,27.5,26.8700008392334,27.350000381469727,27.100000381469727,483300.0,15.602226257324219,15.76227887471517,15.061214485168456,14.707676134109498,14.967060475349426
2001-02-22,27.479999542236328,26.989999771118164,27.100000381469727,27.040000915527344,798900.0,15.56767749786377,15.794519551595052,15.097657947540283,14.72612868309021,14.97423529624939
2001-02-23,27.209999084472656,26.719999313354492,27.049999237060547,27.049999237060547,913800.0,15.573434829711914,15.79720598856608,15.139254207611083,14.743925924301147,14.98213858127594
2001-02-26,27.139999389648438,26.440000534057617,26.600000381469727,27.0,425400.0,15.691413879394531,15.805071258544922,15.183929634094238,14.76468505859375,14.990631761550903
2001-02-27,26.979999542236328,26.280000686645508,26.75,26.360000610351562,896200.0,15.319463729858398,15.767796961466471,15.204613914489746,14.779229736328125,14.998664455413818
2001-02-28,26.700000762939453,26.170000076293945,26.450000762939453,26.59000015258789,1054700.0,15.453140258789062,15.750949223836264,15.236607818603515,14.796893320083619,15.005441536903382
2001-03-01,28.0,26.200000762939453,26.350000381469727,27.920000076293945,1049100.0,16.226093292236328,15.773349380493164,15.28046241760254,14.814801473617553,15.011535720825195
2001-03-02,27.510000228881836,26.850000381469727,27.5,27.079999923706055,783100.0,15.737906455993652,15.758213424682618,15.307356548309325,14.830322675704956,15.013439888954162
2001-03-05,27.399999618530273,26.90999984741211,27.100000381469727,27.229999542236328,387300.0,15.82508659362793,15.741981887817383,15.320881500244141,14.845289993286134,15.01647958278656
2001-03-06,27.450000762939453,26.969999313354492,27.049999237060547,27.290000915527344,617800.0,15.859955787658691,15.722701199849446,15.340141429901124,14.857754573822021,15.02004343509674
2001-03-07,27.350000381469727,26.829999923706055,27.25,27.049999237060547,375500.0,15.720477104187012,15.692202758789062,15.355172519683839,14.87238865852356,15.020286226272583
2001-03-08,27.34000015258789,26.950000762939453,27.030000686645508,27.309999465942383,335300.0,15.871577262878418,15.71399745941162,15.375384635925293,14.889603004455566,15.017611432075501
2001-03-09,27.520000457763672,27.049999237060547,27.25,27.399999618530273,353800.0,15.923881530761719,15.734673500061035,15.395923080444335,14.90805326461792,15.012049794197083
2001-03-12,27.309999465942383,26.989999771118164,27.299999237060547,27.0,354900.0,15.691413879394531,15.720660718282064,15.4103729057312,14.922753190994262,15.002877068519592
2001-03-13,27.600000381469727,27.049999237060547,27.100000381469727,27.600000381469727,812400.0,16.040115356445312,15.740257581075033,15.427478752136231,14.947355852127075,15.000695157051087
2001-03-14,27.200000762939453,27.0,27.049999237060547,27.079999923706055,640000.0,15.737906455993652,15.749302927652995,15.439979705810547,14.972500619888306,14.996310758590699
2001-03-15,27.639999389648438,26.850000381469727,27.020000457763672,27.520000457763672,935700.0,15.993619918823242,15.777699089050293,15.456875324249268,14.999133224487304,14.989148283004761
2001-03-16,27.850000381469727,27.25,27.299999237060547,27.3700008392334,1385800.0,15.906442642211914,15.799899609883626,15.472027397155761,15.030240449905396,14.982960929870606
2001-03-19,27.649999618530273,27.010000228881836,27.479999542236328,27.030000686645508,828700.0,15.708852767944336,15.801062202453613,15.498340454101562,15.057233238220215,14.976843900680542
2001-03-20,27.280000686645508,26.3799991607666,27.049999237060547,26.3799991607666,533600.0,15.331093788146973,15.801837539672851,15.512060718536377,15.080804872512818,14.968308968544006
2001-03-21,26.549999237060547,26.0,26.299999237060547,26.0,419700.0,15.110252380371094,15.77897834777832,15.518485660552978,15.102168092727661,14.960786299705505
