Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2000-10-09,31.90625,30.84375,30.84375,31.59375,675600.0,21.545936584472656,21.66101837158203,20.922561721801756,19.826220054626464,18.61789602132944
2000-10-10,31.9375,31.0625,31.59375,31.3125,1502200.0,21.35413360595703,21.59708391825358,20.945893745422364,19.867360649108885,18.631856417169377
2000-10-11,31.71875,30.90625,31.5,31.0,1101000.0,21.141014099121094,21.537410990397134,20.965812530517578,19.909327926635743,18.64459325819451
2000-10-12,31.0,30.125,31.0,30.25,1290000.0,20.629539489746094,21.447902297973634,20.97380355834961,19.948293209075928,18.654618239161945
2000-10-13,30.625,29.90625,30.1875,30.0,1726000.0,20.45905113220215,21.344186782836914,20.980083084106447,19.984497241973877,18.66368574113702
2000-10-16,29.96875,29.21875,29.96875,29.5,1497400.0,20.118057250976562,21.231945673624676,20.978693580627443,20.014370346069335,18.67095759868622
2000-10-17,29.96875,29.125,29.125,29.8125,1500600.0,20.331186294555664,21.179377873738606,20.97859474182129,20.044464206695558,18.67430474758148
2000-10-18,29.90625,29.3125,29.75,29.6875,917200.0,20.245929718017578,21.102656428019205,20.983583755493164,20.071795024871825,18.6817467546463
2000-10-19,30.375,29.78125,29.875,29.9375,1150400.0,20.416419982910156,20.9946772257487,21.000898094177245,20.097858867645265,18.691302905082704
2000-10-20,30.46875,29.78125,29.8125,30.15625,854800.0,20.56560707092285,20.920797220865886,21.02501708984375,20.12881099700928,18.704128499031068
2000-10-23,30.375,29.8125,30.15625,29.875,1208400.0,20.373811721801758,20.80003293355306,21.03638469696045,20.15784517288208,18.715153946876526
2000-10-24,30.28125,29.59375,29.875,30.0,1012000.0,20.45905113220215,20.717628224690756,21.04139060974121,20.18433532714844,18.720296998023986
2000-10-25,30.28125,29.75,30.125,29.9375,645600.0,20.416419982910156,20.660797373453775,21.047241897583007,20.210399169921875,18.72470118045807
2000-10-26,30.3125,29.9375,30.0,30.09375,741000.0,20.522977828979492,20.640906524658202,21.054799957275392,20.24071279525757,18.728902106285094
2000-10-27,30.9375,29.875,30.03125,30.9375,719000.0,21.098398208618164,20.645168940226238,21.078960914611816,20.275506992340087,18.731459040641784
2000-10-30,31.21875,30.625,30.78125,31.0625,1795400.0,21.183645248413086,20.621016184488933,21.106525192260744,20.310304527282714,18.738542790412904
2000-10-31,32.21875,31.0625,31.0625,32.09375,924800.0,21.886917114257812,20.656535085042318,21.14645652770996,20.34873840332031,18.752402329444884
2000-11-01,32.46875,31.4375,32.0,32.375,1299600.0,22.07872200012207,20.719048945109048,21.185553855895996,20.391000747680664,18.76574887752533
2000-11-02,32.5,31.875,32.28125,32.46875,720800.0,22.14265251159668,20.819923146565756,21.222533378601074,20.430505924224853,18.77973053455353
2000-11-03,32.4375,31.375,32.4375,31.46875,1033600.0,21.460689544677734,20.886699040730793,21.24384479522705,20.459158248901367,18.78904064655304
2000-11-06,31.96875,31.28125,31.625,31.5,1166000.0,21.48200035095215,20.977628580729167,21.26473003387451,20.488023681640627,18.80192701816559
2000-11-07,31.40625,30.6875,31.375,31.125,1150400.0,21.22626304626465,21.03730036417643,21.266861228942872,20.516879119873046,18.81511183261871
2000-11-08,31.3125,30.8125,31.21875,30.90625,768400.0,21.07708168029785,21.092710494995117,21.26899238586426,20.542756786346434,18.82134731769562
2000-11-09,30.65625,29.4375,30.5,29.6875,1542600.0,20.245929718017578,21.081344477335612,21.242566184997557,20.549496879577635,18.822270464897155
2000-11-10,30.6875,29.75,29.75,30.03125,1038800.0,20.480363845825195,21.075661595662435,21.229672775268554,20.562402114868163,18.826678948402403
2000-11-13,30.375,29.5,30.0,29.5625,743800.0,20.160686492919922,21.06145324707031,21.212197265625,20.562982749938964,18.833169045448305
2000-11-14,30.59375,29.65625,29.9375,30.25,960000.0,20.629539489746094,21.07281913757324,21.209213485717772,20.569737873077393,18.842003407478334
2000-11-15,29.53125,29.0,29.0,29.1875,1546600.0,19.904949188232422,21.038721084594727,21.200262565612793,20.580073204040527,18.844586243629454
2000-11-16,29.25,28.5,28.8125,28.65625,1427800.0,19.542652130126953,20.973366038004556,21.179377212524415,20.581266269683837,18.84325476169586
2000-11-17,29.40625,28.71875,28.875,29.03125,844000.0,19.79839324951172,20.886699040730793,21.16360668182373,20.5806121635437,18.845515122413634
2000-11-20,29.1875,28.84375,28.90625,28.90625,474200.0,19.7131404876709,20.78866539001465,21.124393348693847,20.583297843933106,18.849557194709778
2000-11-21,28.75,28.3125,28.5625,28.375,911600.0,19.35084342956543,20.619593811035156,21.076655387878418,20.593399085998534,18.851892943382264
2000-11-22,28.46875,27.0625,28.40625,27.21875,1740400.0,18.562320709228516,20.38516705830892,21.01655700683594,20.593916835784913,18.851968359947204
2000-11-24,27.09375,26.1875,27.09375,26.90625,890600.0,18.42875862121582,20.13757413228353,20.951656036376953,20.592886695861818,18.850745072364806
2000-11-27,27.5,26.8125,27.125,27.3125,2000400.0,18.70701026916504,19.953995513916016,20.879959678649904,20.593789978027345,18.85154393672943
2000-11-28,27.5,26.375,27.5,26.9375,2265600.0,18.450172424316406,19.7518736521403,20.791192092895507,20.588091621398927,18.851268849372865
2000-11-29,27.46875,26.5,27.0,26.96875,1885800.0,18.471574783325195,19.568227767944336,20.714360580444335,20.581545886993407,18.854044842720032
2000-11-30,26.75,26.0,26.5625,26.5625,1278200.0,18.193317413330078,19.37597681681315,20.63750476837158,20.572854423522948,18.85669120311737
2000-12-01,27.1875,26.4375,26.625,26.8125,976000.0,18.364553451538086,19.250551732381187,20.56535243988037,20.56587532043457,18.86166578769684
2000-12-04,27.15625,26.1875,26.65625,26.59375,1072800.0,18.2147216796875,19.09950892130534,20.489351196289064,20.550392742156983,18.868309512138367
2000-12-05,27.21875,26.65625,26.65625,26.96875,1169000.0,18.471574783325195,18.986901473999023,20.422749214172363,20.53429458618164,18.876237502098082
2000-12-06,27.6875,26.6875,27.0625,26.875,1649400.0,18.40736198425293,18.838756306966147,20.36850238800049,20.521375255584715,18.88534869670868
2000-12-07,27.3125,26.5,26.9375,26.875,1823800.0,18.40736198425293,18.73891716003418,20.308714599609374,20.50548408508301,18.89879101753235
2000-12-08,27.5625,26.84375,26.90625,27.40625,1916000.0,18.771228790283203,18.68748893737793,20.243417015075682,20.494505138397216,18.91415834903717
2000-12-11,27.84375,27.0,27.5,27.46875,1348600.0,18.814035415649414,18.62186508178711,20.18622158050537,20.483317489624024,18.929634037017824
2000-12-12,28.4375,27.53125,27.6875,28.25,1205600.0,19.34913444519043,18.59759801228841,20.129498748779298,20.47875452041626,18.940390634536744
2000-12-13,29.3125,28.375,28.375,29.0,1275600.0,19.862825393676758,18.631730143229166,20.092852821350096,20.476993408203125,18.95498332977295
2000-12-14,28.875,28.375,28.875,28.5625,686800.0,19.56316566467285,18.69845314025879,20.05873847961426,20.47350933074951,18.967760810852052
2000-12-15,28.96875,28.125,28.125,28.71875,1833400.0,19.670188903808594,18.781215159098306,20.035715446472167,20.468760471343995,18.981390323638916
2000-12-18,28.9375,28.0625,28.59375,28.25,1138400.0,19.34913444519043,18.8240234375,20.002008895874024,20.4533713722229,18.994787826538087
2000-12-19,29.96875,28.1875,28.1875,28.90625,781600.0,19.798616409301758,18.91391970316569,19.967062492370605,20.444812107086182,19.01096095085144
2000-12-20,28.84375,28.0625,28.6875,28.25,804000.0,19.34913444519043,18.972423680623372,19.926962509155274,20.436428127288817,19.026788148880005
2000-12-21,28.90625,27.8125,28.4375,28.03125,1731400.0,19.199302673339844,19.039489364624025,19.88812828063965,20.426970405578615,19.038591423034667
2000-12-22,28.15625,27.5,28.15625,28.03125,1570600.0,19.199302673339844,19.09513931274414,19.859523544311525,20.416663551330565,19.051767978668213
2000-12-26,28.1875,27.78125,28.09375,28.09375,681600.0,19.242116928100586,19.163632329305013,19.835184860229493,20.407633972167968,19.070651760101317
2000-12-27,28.5,27.8125,28.1875,28.21875,1153000.0,19.327730178833008,19.220709355672202,19.819378318786622,20.39903594970703,19.088695921897887
2000-12-28,29.375,28.25,28.25,29.09375,527800.0,19.927045822143555,19.322021611531575,19.81129550933838,20.394945125579834,19.10994800567627
2000-12-29,29.625,28.6875,29.09375,29.3125,717400.0,20.076858520507812,19.433321380615233,19.807914085388184,20.395748920440674,19.12455446243286
2001-01-02,29.25,28.1875,29.25,28.375,593000.0,19.43474769592285,19.477555974324545,19.788280639648438,20.394589366912843,19.138380031585694
2001-01-03,28.9375,27.90625,28.28125,28.625,1567400.0,19.605976104736328,19.53035202026367,19.769088020324705,20.39705255508423,19.156125249862672
2001-01-04,30.84375,28.75,29.1875,30.4375,1434200.0,20.847402572631836,19.6302365620931,19.77855983734131,20.40747226715088,19.182929830551146
2001-01-05,30.4375,29.84375,30.375,29.9375,1053400.0,20.504940032958984,19.673044204711914,19.779477615356445,20.410434112548828,19.20527551651001
2001-01-08,30.0625,29.4375,29.875,29.96875,1385000.0,20.52634620666504,19.737256240844726,19.781676139831543,20.414459018707277,19.224559078216554
2001-01-09,30.0,28.9375,29.6875,29.125,1879400.0,19.94843864440918,19.75580622355143,19.770185356140136,20.412492656707762,19.243065900802613
2001-01-10,29.78125,29.15625,29.15625,29.5,942000.0,20.205293655395508,19.81288350423177,19.752323265075685,20.41564208984375,19.266131715774534
2001-01-11,30.0,29.4375,29.4375,29.90625,913000.0,20.48353385925293,19.858544667561848,19.73832103729248,20.42242311477661,19.292490229606628
2001-01-12,30.0,29.53125,29.90625,30.0,1200800.0,20.547752380371094,19.938452529907227,19.711537742614745,20.428997135162355,19.3174796295166
2001-01-16,30.59375,29.875,30.0,30.28125,2228400.0,20.74038314819336,20.041191228230794,19.68477096557617,20.435162410736083,19.34237582206726
2001-01-17,31.46875,30.8125,30.875,31.125,1569600.0,21.318288803100586,20.182456970214844,19.66828369140625,20.44540853500366,19.37206299781799
2001-01-18,31.25,30.8125,31.0625,30.96875,1754600.0,21.211271286010742,20.313733927408855,19.66329532623291,20.45357006072998,19.402060198783875
2001-01-19,31.21875,30.46875,31.0625,31.03125,1107600.0,21.25407600402832,20.442156982421874,19.658736839294434,20.461733436584474,19.430581216812133
2001-01-22,31.3125,29.625,30.9375,30.15625,1669400.0,20.654769897460938,20.490671920776368,19.647306976318358,20.457084102630617,19.454626784324645
2001-01-23,31.3125,30.1875,30.1875,30.875,1024400.0,21.14706039428711,20.562018712361652,19.648706550598146,20.4588494682312,19.479760479927062
2001-01-24,31.1875,30.375,30.75,30.75,942400.0,21.06143569946289,20.670464579264323,19.66501667022705,20.453791427612305,19.505839376449586
2001-01-25,31.5,30.21875,30.8125,31.375,1663400.0,21.48952293395996,20.796034367879233,19.685199851989747,20.45743631362915,19.536594009399415
2001-01-26,31.0625,29.875,31.0,30.875,1024200.0,21.14706039428711,20.816011555989583,19.70492733001709,20.458562297821047,19.567432136535643
2001-01-29,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800.0,21.04432487487793,20.851970545450847,19.713223037719725,20.46121826171875,19.596172046661376
2001-01-30,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400.0,20.938156127929688,20.87942454020182,19.733887176513672,20.467074871063232,19.62828971385956
2001-01-31,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600.0,21.866228103637695,21.00727717081706,19.780358695983885,20.47986795425415,19.664836473464966
2001-02-01,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800.0,21.62993621826172,21.102253341674803,19.816989555358887,20.49029811859131,19.70072994232178
2001-02-02,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400.0,21.945003509521484,21.19968465169271,19.861626815795898,20.493010082244872,19.727846269607543
2001-02-05,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000.0,22.04773712158203,21.299683634440104,19.91556468963623,20.496110038757323,19.75389171600342
2001-02-06,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800.0,21.801164627075195,21.370402399698893,19.980341567993165,20.49844928741455,19.779232482910157
2001-02-07,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800.0,21.11624526977539,21.356932830810546,20.034091300964356,20.492873668670654,19.797134399414062
2001-02-08,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800.0,21.126514434814453,21.351282374064127,20.082481384277344,20.481220531463624,19.81086217880249
2001-02-09,31.399999618530273,30.5,31.125,31.170000076293945,874800.0,21.349109649658203,21.357617950439455,20.14046012878418,20.465826110839842,19.824646492004394
2001-02-12,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000.0,21.527202606201172,21.415780131022135,20.2015726852417,20.457966632843018,19.841222791671754
2001-02-13,31.364999771118164,30.75,30.75,31.274999618530273,2124600.0,21.42103385925293,21.434045028686523,20.266127014160155,20.45181589126587,19.85959228515625
2001-02-14,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200.0,19.914203643798828,21.357562891642253,20.297120018005373,20.431236228942872,19.871378345489504
2001-02-15,29.71500015258789,29.114999771118164,29.125,29.625,2735600.0,20.290903091430664,21.2776549021403,20.338643646240236,20.41399742126465,19.88504790306091
2001-02-16,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400.0,20.462139129638672,21.23199348449707,20.378454933166505,20.400602073669432,19.900524349212645
2001-02-20,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200.0,20.256662368774414,21.179482650756835,20.415440940856932,20.39197166442871,19.91412835121155
2001-02-21,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800.0,20.927879333496094,21.17879753112793,20.465851287841797,20.387282943725587,19.93056022644043
2001-02-22,30.625,29.450000762939453,30.5,29.81999969482422,1613000.0,20.506681442260742,21.088161087036134,20.500560340881346,20.371988677978514,19.94678756713867
2001-02-23,29.875,28.8799991607666,29.75,29.3799991607666,1297000.0,20.204099655151367,20.993105316162108,20.528361625671387,20.357291603088377,19.962135887145998
2001-02-26,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600.0,19.966848373413086,20.861228307088215,20.54071590423584,20.33510732650757,19.97661487579346
2001-02-27,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200.0,20.578886032104492,20.763304901123046,20.555037117004396,20.323944969177248,19.994470958709716
2001-02-28,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800.0,20.272871017456055,20.661418660481772,20.569231224060058,20.31398485183716,20.009793395996095
2001-03-01,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600.0,20.41040802001953,20.61436284383138,20.584035606384276,20.309875526428222,20.025645065307618
2001-03-02,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800.0,20.86427116394043,20.596879959106445,20.61433834075928,20.30817361831665,20.044399862289428
2001-03-05,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600.0,20.372581481933594,20.53177808125814,20.625817642211913,20.29644006729126,20.061330060958863
2001-03-06,30.125,29.5,29.625,29.915000915527344,597200.0,20.572011947631836,20.468098704020182,20.650275192260743,20.28861885070801,20.077989749908447
2001-03-07,29.875,29.0,29.875,29.049999237060547,1013400.0,19.977170944213867,20.371841176350912,20.665832557678222,20.276980419158935,20.09315417289734
2001-03-08,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400.0,20.369142532348633,20.402170435587564,20.689229354858398,20.27437644958496,20.111334829330445
2001-03-09,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400.0,20.4310359954834,20.41151262919108,20.713007736206055,20.274096298217774,20.129296770095824
2001-03-12,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400.0,19.28604507446289,20.333106358846027,20.712174034118654,20.265776176452636,20.140073261260987
2001-03-13,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800.0,19.633319854736328,20.29155019124349,20.706299514770507,20.258797512054443,20.151630859375
2001-03-14,28.774999618530273,28.0,28.375,28.540000915527344,1629000.0,19.62645149230957,20.204788335164388,20.697291374206543,20.252602729797363,20.162198877334596
2001-03-15,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800.0,20.176591873168945,20.1827823638916,20.712128257751466,20.25020444869995,20.17403165817261
2001-03-16,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400.0,19.715848922729492,20.150232315063477,20.71432571411133,20.241706867218017,20.185258932113648
