Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2000-10-12,22.75,22.3125,22.75,22.5625,1530700.0,12.99743366241455,12.97583179473877,14.159197483062744,14.57225489616394,14.727079295148753
2000-10-13,23.0625,22.5625,22.5625,22.8125,638300.0,13.141449928283691,12.978231811523438,14.124916286468506,14.556542778015137,14.719111308380587
2000-10-16,23.25,22.6875,22.8125,22.875,760300.0,13.17745304107666,12.98543275197347,14.089212551116944,14.53761962890625,14.711403017044068
2000-10-17,23.0625,22.5,23.0625,22.6875,592900.0,13.069438934326172,12.995033645629883,14.053491134643554,14.524758367538452,14.698673949241638
2000-10-18,22.875,22.5,22.6875,22.625,1110100.0,13.033437728881836,13.021436754862467,14.0163356590271,14.50939455986023,14.683830542564392
2000-10-19,22.625,22.25,22.4375,22.4375,1626800.0,12.92542552947998,13.02623716990153,13.97916254043579,14.489022417068481,14.669678020477296
2000-10-20,22.4375,22.3125,22.4375,22.3125,1414400.0,12.853419303894043,13.007035128275554,13.940549297332764,14.467573108673095,14.653582854270935
2000-10-23,22.5625,22.0,22.4375,22.0625,1615100.0,12.70940113067627,12.992633501688639,13.898341426849365,14.441826829910278,14.634129886627198
2000-10-24,23.4375,18.75,22.125,19.25,5400900.0,11.089224815368652,12.870220120747884,13.823730030059814,14.39880750656128,14.608158640861511
2000-10-25,19.375,18.875,19.0,19.0,3541700.0,10.945209503173828,12.745407168070475,13.746238327026367,14.355776414871215,14.58234658718109
2000-10-26,19.0,18.25,18.9375,18.6875,3332000.0,10.765190124511719,12.598991012573242,13.66728889465332,14.310230932235719,14.556689500808716
2000-10-27,18.9375,18.625,18.9375,18.9375,3206800.0,10.909204483032227,12.46217581431071,13.588800163269044,14.267911071777343,14.531576657295227
2000-10-30,19.1875,18.8125,18.9375,19.0625,3125300.0,10.981206893920898,12.320559628804524,13.509591255187988,14.228811025619507,14.505592894554137
2000-10-31,19.25,18.5,18.9375,19.1875,1813700.0,11.053217887878418,12.18374417622884,13.436863269805908,14.190788106918335,14.476803903579713
2000-11-01,19.1875,18.5,18.5,19.125,2917700.0,11.01721477508545,12.044528516133626,13.357654399871826,14.154904947280883,14.44889000415802
2000-11-02,19.6875,18.875,19.0,19.4375,1004700.0,11.19724178314209,11.924515724182129,13.284206466674805,14.119393625259399,14.418535118103028
2000-11-03,19.4375,19.0,19.25,19.375,870000.0,11.16123104095459,11.792501131693522,13.207877922058106,14.083879318237305,14.387120928764343
2000-11-06,19.9375,18.8125,19.0,19.75,1458600.0,11.377256393432617,11.672488021850587,13.140190525054932,14.05516757965088,14.358193669319153
2000-11-07,19.9375,19.125,19.625,19.5625,917600.0,11.269241333007812,11.552474848429362,13.078983650207519,14.029303874969482,14.328550496101379
2000-11-08,19.875,19.5,19.625,19.8125,845100.0,11.41325569152832,11.444462712605795,13.009855995178222,14.005594472885132,14.299451518058778
2000-11-09,20.0625,19.75,19.875,20.0,1123100.0,11.52127742767334,11.350852839152019,12.940008335113525,13.984393692016601,14.269134178161622
2000-11-10,20.0625,19.625,19.875,19.75,823200.0,11.377256393432617,11.25244197845459,12.868540458679199,13.962109880447388,14.242141237258911
2000-11-13,19.875,19.5,19.75,19.8125,828200.0,11.41325569152832,11.166032282511393,12.797972526550293,13.939114685058593,14.214976587295531
2000-11-14,20.0625,19.5625,20.0,19.6875,1261900.0,11.3412504196167,11.182833989461264,12.717323436737061,13.916470813751221,14.18815532207489
2000-11-15,19.875,19.46875,19.6875,19.75,1027800.0,11.377256393432617,11.211637115478515,12.651796188354492,13.890973014831543,14.159052224159241
2000-11-16,20.0,19.625,19.8125,19.625,1311200.0,11.305246353149414,11.247640864054363,12.578347949981689,13.857613019943237,14.13820559978485
2000-11-17,19.875,19.5,19.75,19.875,1044600.0,11.573100090026855,11.291900571187337,12.510256786346435,13.828984928131103,14.129952459335327
2000-11-20,20.0625,19.5,20.0625,19.5,1392900.0,11.354743003845215,11.316802978515625,12.438518600463867,13.79504861831665,14.113749480247497
2000-11-21,19.6875,19.25,19.5,19.375,1018600.0,11.281954765319824,11.332052103678386,12.368925170898438,13.760741548538208,14.089972848892211
2000-11-22,19.5625,19.0,19.5,19.125,1109700.0,11.136382102966309,11.339996592203777,12.299300460815429,13.723193254470825,14.072150521278381
2000-11-24,19.25,19.0625,19.125,19.25,226200.0,11.209168434143066,11.340791702270508,12.239772605895997,13.68530143737793,14.053812899589538
2000-11-27,19.6875,19.25,19.25,19.5,818600.0,11.354743003845215,11.35369249979655,12.178835716247558,13.64707981109619,14.036027307510375
2000-11-28,19.625,19.0,19.375,19.375,1073000.0,11.281954765319824,11.347339057922364,12.12220365524292,13.609558849334716,14.015064225196838
2000-11-29,19.625,19.25,19.25,19.5625,540900.0,11.391134262084961,11.355465253194174,12.071355590820312,13.57205828666687,13.994119482040405
2000-11-30,19.625,19.3125,19.4375,19.4375,837900.0,11.318354606628418,11.349138514200847,12.032013320922852,13.535258331298827,13.972392687797546
2000-12-01,19.5625,19.3125,19.5,19.5,534500.0,11.354743003845215,11.33803621927897,12.006360359191895,13.497393856048584,13.954923238754272
2000-12-04,19.9375,19.5,19.5,19.75,1891800.0,11.500317573547363,11.346240297953289,11.974257717132568,13.46098512649536,13.942434248924256
2000-12-05,20.9375,19.75,19.875,20.4375,1929000.0,11.900643348693848,11.378732808430989,11.950881805419922,13.421794710159302,13.93052936553955
2000-12-06,20.5,20.0,20.0,20.25,1382600.0,11.791463851928711,11.408747037251791,11.928202571868896,13.384190797805786,13.920382051467895
2000-12-07,20.375,20.125,20.125,20.25,915800.0,11.791463851928711,11.436360867818196,11.91128402709961,13.343908586502074,13.911829476356507
2000-12-08,20.4375,20.25,20.25,20.375,881400.0,11.864253044128418,11.47362798055013,11.891500701904297,13.302568740844727,13.904526782035827
2000-12-11,20.8125,20.375,20.375,20.6875,1483300.0,12.046219825744629,11.505169296264649,11.869596099853515,13.262334337234497,13.895653247833252
2000-12-12,21.5,20.75,20.75,21.5,2103700.0,12.519330978393555,11.582808494567871,11.861474208831787,13.2275452709198,13.892334690093994
2000-12-13,21.8125,21.4375,21.5,21.625,1304200.0,12.592123031616211,11.670153045654297,11.854808158874512,13.191698617935181,13.88813976764679
2000-12-14,22.4375,21.625,21.625,22.3125,1967500.0,12.992447853088379,11.793890762329102,11.85830904006958,13.159141063690186,13.885592112541199
2000-12-15,22.375,21.125,22.3125,21.25,2472000.0,12.373759269714355,11.871530151367187,11.846555576324462,13.120039434432984,13.878887882232666
2000-12-18,21.9375,21.25,21.5,21.375,969100.0,12.446541786193848,11.944316736857097,11.836257762908936,13.087736377716064,13.875559787750245
2000-12-19,21.625,21.25,21.3125,21.5625,1538700.0,12.555727005004883,12.029234886169434,11.82526330947876,13.059024934768678,13.874726748466491
2000-12-20,21.6875,21.4375,21.5625,21.5625,993800.0,12.555727005004883,12.106874402364095,11.814268856048583,13.03067063331604,13.872121787071228
2000-12-21,21.75,21.5,21.5625,21.6875,828100.0,12.628509521484375,12.194218063354493,11.804730052947997,13.002329940795898,13.870943841934205
2000-12-22,21.75,21.3125,21.5625,21.6875,2371600.0,12.628509521484375,12.279135831197102,11.797351570129395,12.978274526596069,13.873132567405701
2000-12-26,21.9375,21.4375,21.6875,21.625,1552800.0,12.592123031616211,12.351922861735027,11.786365032196045,12.955640659332275,13.873544626235962
2000-12-27,21.9375,21.5625,21.6875,21.875,1505900.0,12.737689018249512,12.40772590637207,11.777569751739502,12.933391151428223,13.875924854278564
2000-12-28,22.875,21.625,21.875,22.8125,870700.0,13.283592224121094,12.507201131184896,11.7818528175354,12.917671976089478,13.876959218978882
2000-12-29,23.1875,22.75,22.875,22.75,983700.0,13.247203826904297,12.604250462849935,11.78612813949585,12.901231899261475,13.873736214637756
2001-01-02,23.5,22.6875,22.8125,23.375,993800.0,13.61113452911377,12.720709228515625,11.799842319488526,12.889502429962159,13.871624097824096
2001-01-03,23.9375,23.375,23.4375,23.75,1480200.0,13.829492568969727,12.839594078063964,11.819363784790038,12.879956541061402,13.871666927337646
2001-01-04,24.25,23.625,23.875,24.0625,2029700.0,14.011455535888672,12.93906904856364,11.845404872894287,12.871873149871826,13.870316104888916
2001-01-05,24.25,23.75,24.0,23.875,1302500.0,13.902280807495117,13.0264129002889,11.901665992736817,12.862698011398315,13.869305338859558
2001-01-08,25.125,24.375,24.75,25.0,2111200.0,14.557360649108887,13.130740420023601,11.973909015655517,12.860073671340942,13.87156997203827
2001-01-09,25.6875,25.0,25.0625,25.6875,2026700.0,14.95768928527832,13.303002421061198,12.057758998870849,12.862523946762085,13.877962560653687
2001-01-10,25.9375,25.25,25.625,25.8125,1429700.0,15.030475616455078,13.475264676411946,12.140184421539306,12.864492292404174,13.884541912078857
2001-01-11,26.75,25.75,25.8125,26.0625,1392700.0,15.176054954528809,13.649953206380209,12.224081382751464,12.866836318969726,13.892912292480469
2001-01-12,26.5,25.9375,26.125,26.375,727500.0,15.35801887512207,13.83677266438802,12.310177402496338,12.873520336151124,13.90059775352478
2001-01-16,26.5,26.1875,26.25,26.375,1076400.0,15.35801887512207,14.018739954630535,12.39699348449707,12.877323942184448,13.909877953529358
2001-01-17,26.8125,26.4375,26.4375,26.5,1125000.0,15.430808067321777,14.20555985768636,12.481664810180664,12.882935638427734,13.916687026023865
2001-01-18,27.25,26.5,26.5625,27.0,1215000.0,15.721954345703125,14.414215278625488,12.572879276275636,12.890378599166871,13.92282552242279
2001-01-19,27.25,26.9375,27.125,27.125,1129200.0,15.794740676879883,14.61801872253418,12.66122896194458,12.900709743499755,13.925606923103333
2001-01-22,27.125,26.0,27.0625,26.5625,952300.0,15.467199325561523,14.763592529296876,12.745188121795655,12.912085886001586,13.927282204627991
2001-01-23,26.9375,26.5,26.5,26.75,628400.0,15.576384544372559,14.91887124379476,12.828450698852539,12.919153347015381,13.93003499507904
2001-01-24,26.6875,26.1875,26.5,26.5,1529100.0,15.430808067321777,15.040182813008625,12.906641311645508,12.923324823379517,13.933300232887268
2001-01-25,27.3125,26.4375,26.6875,27.0625,1544500.0,15.75835132598877,15.168773396809895,12.99426321029663,12.931401834487914,13.93802598953247
2001-01-26,27.3125,26.875,27.3125,27.0625,929400.0,15.75835132598877,15.285233116149902,13.08116512298584,12.939568824768067,13.942220163345336
2001-01-29,26.899999618530273,26.639999389648438,26.850000381469727,26.709999084472656,813200.0,15.553088188171387,15.39528694152832,13.165401878356933,12.941362657546996,13.943438906669616
2001-01-30,27.25,26.760000228881836,26.799999237060547,27.100000381469727,750500.0,15.780183792114258,15.476808484395345,13.253460426330566,12.952628307342529,13.945084342956543
2001-01-31,27.299999237060547,26.899999618530273,27.100000381469727,27.200000762939453,784000.0,15.838412284851074,15.535523351033529,13.3441237449646,12.961235847473144,13.95269109249115
2001-02-01,28.600000381469727,27.200000762939453,27.299999237060547,28.600000381469727,1082900.0,16.653621673583984,15.643733088175455,13.445734176635742,12.977995481491089,13.958703718185426
2001-02-02,28.40999984741211,27.75,28.399999618530273,27.959999084472656,783100.0,16.28095245361328,15.717392921447754,13.544258365631103,12.991388483047485,13.96710566997528
2001-02-05,28.350000381469727,27.700000762939453,28.0,27.8799991607666,687400.0,16.234371185302734,15.775816408793132,13.643306694030763,13.0061159324646,13.975274715423584
2001-02-06,28.09000015258789,27.610000610351562,27.6299991607666,27.8799991607666,1386600.0,16.234371185302734,15.83423989613851,13.74526647567749,13.02228346824646,13.98202618122101
2001-02-07,27.950000762939453,27.420000076293945,27.950000762939453,27.729999542236328,1099900.0,16.14702606201172,15.881987762451171,13.844023628234863,13.04189811706543,13.987809367179871
2001-02-08,28.219999313354492,27.75,27.899999618530273,28.06999969482422,738000.0,16.345008850097656,15.923524729410808,13.943828945159913,13.061332330703735,13.994050912857055
2001-02-09,27.920000076293945,27.049999237060547,27.75,27.360000610351562,548700.0,15.931570053100586,15.932646687825521,14.036821250915528,13.079512453079223,13.998756818771362
2001-02-12,27.0,25.8799991607666,26.049999237060547,26.899999618530273,1638400.0,15.663724899291992,15.945748392740885,14.122273063659668,13.09681432723999,14.003186640739441
2001-02-13,26.899999618530273,26.3700008392334,26.899999618530273,26.450000762939453,1376600.0,15.401693344116211,15.934102312723796,14.203939838409424,13.117976579666138,14.008787007331849
2001-02-14,27.459999084472656,26.5,26.5,26.770000457763672,1575900.0,15.588027000427246,15.944583574930826,14.288605518341065,13.14748293876648,14.015850610733033
2001-02-15,26.950000762939453,26.0,26.31999969482422,26.5,1720500.0,15.552809715270996,15.930880800882976,14.369655361175537,13.171956539154053,14.023624081611633
2001-02-16,26.799999237060547,25.799999237060547,26.739999771118164,26.1200008392334,1211700.0,15.329790115356445,15.902310053507486,14.43823829650879,13.194560050964355,14.026207032203674
2001-02-20,26.5,25.8700008392334,25.8799991607666,26.3799991607666,723300.0,15.482378959655762,15.897596104939778,14.51205659866333,13.220129585266113,14.032387986183167
2001-02-21,26.729999542236328,25.75,26.3799991607666,25.760000228881836,885000.0,15.118513107299805,15.853484725952148,14.578597583770751,13.244940805435181,14.034268951416015
2001-02-22,25.850000381469727,25.270000457763672,25.700000762939453,25.479999542236328,824400.0,14.954176902770996,15.794535700480143,14.640396060943603,13.26594838142395,14.031075649261474
2001-02-23,25.75,25.1200008392334,25.549999237060547,25.219999313354492,859300.0,14.801581382751465,15.671066347757975,14.69550329208374,13.282549695968628,14.029422841072083
2001-02-26,25.670000076293945,25.299999237060547,25.450000762939453,25.639999389648438,571500.0,15.04808235168457,15.588875007629394,14.74607831954956,13.303776264190674,14.028293805122376
2001-02-27,27.049999237060547,25.43000030517578,25.43000030517578,25.809999465942383,1200800.0,15.147857666015625,15.516440773010254,14.79719301223755,13.32600058555603,14.026600465774536
2001-02-28,26.649999618530273,25.899999618530273,26.059999465942383,26.309999465942383,424400.0,15.441303253173828,15.463569577534994,14.846170120239258,13.35223958015442,14.027437534332275
2001-03-01,26.540000915527344,25.8799991607666,26.200000762939453,26.40999984741211,1755400.0,15.499984741210938,15.420433489481608,14.90869462966919,13.377625102996825,14.027681975364684
2001-03-02,27.09000015258789,26.25,26.25,26.520000457763672,884400.0,15.56454849243164,15.368402798970541,14.971054763793946,13.40365626335144,14.027717719078064
2001-03-05,27.5,26.530000686645508,26.600000381469727,27.350000381469727,922800.0,16.051673889160156,15.376409721374511,15.04097370147705,13.433118505477905,14.029834713935852
2001-03-06,27.899999618530273,27.559999465942383,27.899999618530273,27.700000762939453,968200.0,16.257083892822266,15.415966987609863,15.115000839233398,13.46463484764099,14.033985776901245
2001-03-07,28.940000534057617,27.84000015258789,27.899999618530273,28.700000762939453,1181600.0,16.843990325927734,15.512120119730632,15.199310455322266,13.502020254135132,14.044999499320983
2001-03-08,29.5,28.489999771118164,28.700000762939453,29.209999084472656,725400.0,17.143306732177734,15.615805435180665,15.289606399536133,13.543478984832763,14.057866940498352
2001-03-09,29.399999618530273,28.950000762939453,29.0,29.15999984741211,753800.0,17.11396026611328,15.71988213857015,15.380043144226073,13.58320408821106,14.069873433113099
2001-03-12,29.25,28.399999618530273,29.15999984741211,28.600000381469727,1125500.0,16.785295486450195,15.8169158299764,15.460995273590088,13.619282512664794,14.078451070785523
2001-03-13,28.649999618530273,28.09000015258789,28.5,28.56999969482422,1309200.0,16.76769256591797,15.902603403727214,15.530677280426026,13.656265048980712,14.090511708259582
2001-03-14,28.299999237060547,27.530000686645508,27.75,27.979999542236328,604100.0,16.42142105102539,15.989463933308919,15.594161624908446,13.690144882202148,14.099769721031189
2001-03-15,27.920000076293945,27.450000762939453,27.850000381469727,27.920000076293945,622100.0,16.38620376586914,16.084932390848795,15.649663009643554,13.72475266456604,14.106887540817262
2001-03-16,27.75,27.329999923706055,27.399999618530273,27.43000030517578,1044400.0,16.0986270904541,16.171402104695638,15.695045700073242,13.757204742431641,14.112388925552368
2001-03-19,28.0,27.09000015258789,27.700000762939453,27.799999237060547,624500.0,16.31578254699707,16.255915451049805,15.74113224029541,13.793268556594848,14.117547693252563
2001-03-20,28.559999465942383,27.799999237060547,28.0,28.329999923706055,817000.0,16.62683868408203,16.354514185587565,15.795623397827148,13.848644695281983,14.123726100921631
2001-03-21,28.450000762939453,27.149999618530273,28.329999923706055,27.360000610351562,1290700.0,16.057544708251953,16.39559694925944,15.82562707901001,13.899768047332763,14.12777223110199
