Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2000-10-16,23.6875,23.375,23.5,23.5625,146600.0,11.006059646606445,11.143009249369303,11.189015293121338,10.922178421020508,10.185031976699829
2000-10-17,23.8125,23.625,23.6875,23.8125,80000.0,11.122833251953125,11.138843663533528,11.192366313934325,10.931796474456787,10.196556811332703
2000-10-18,23.625,23.375,23.625,23.5,123600.0,10.976866722106934,11.12111307779948,11.19222288131714,10.939388771057128,10.208047204017639
2000-10-19,23.625,23.25,23.625,23.375,105400.0,10.918477058410645,11.089905293782552,11.191486778259277,10.946680202484131,10.21980200767517
2000-10-20,23.625,23.0625,23.5,23.5,97300.0,10.976866722106934,11.068340810139974,11.190193214416503,10.954555530548095,10.231014237403869
2000-10-23,23.4375,23.3125,23.375,23.375,115400.0,10.918477058410645,11.048878288269043,11.1865816116333,10.96213002204895,10.24110004901886
2000-10-24,23.375,23.25,23.3125,23.3125,72000.0,10.889287948608398,11.025523312886556,11.181236000061036,10.969412622451783,10.250761737823487
2000-10-25,23.25,22.8125,23.25,23.25,65600.0,10.860091209411621,11.006060854593914,11.175306453704835,10.976403255462646,10.260138363838196
2000-10-26,23.375,23.125,23.125,23.3125,21900.0,10.889287948608398,10.996329561869304,11.168810787200927,10.983119764328002,10.270078229904176
2000-10-27,23.4375,23.1875,23.4375,23.375,35000.0,10.918477058410645,10.986598014831543,11.163473987579346,10.98956208229065,10.280303115844726
2000-10-30,23.375,23.25,23.25,23.375,90100.0,10.918477058410645,10.976866467793782,11.158712158203125,10.99515531539917,10.290945243835449
2000-10-31,23.5,23.25,23.3125,23.5,51900.0,10.976866722106934,10.963242530822754,11.154543151855469,11.00161545753479,10.301183905601501
2000-11-01,23.5625,23.375,23.5,23.5,220400.0,10.976866722106934,10.949618593851726,11.150949115753173,11.007792587280273,10.311144409179688
2000-11-02,23.5,23.25,23.5,23.375,483200.0,10.918477058410645,10.949618593851726,11.145037231445313,11.01281972885132,10.320534782409668
2000-11-03,23.5,23.1875,23.3125,23.25,149500.0,10.860091209411621,10.941833559672038,11.139682865142822,11.01641387939453,10.329355082511903
2000-11-06,23.6875,23.3125,23.375,23.5,121400.0,10.976866722106934,10.939887364705404,11.134363689422607,11.021175785064697,10.338898339271545
2000-11-07,23.75,23.4375,23.5625,23.75,159300.0,11.093642234802246,10.937941296895344,11.13310516357422,11.027671527862548,10.348886394500733
2000-11-08,23.75,23.6875,23.75,23.6875,63800.0,11.06445026397705,10.943780199686687,11.130687828063964,11.033592319488525,10.358589382171631
2000-11-09,23.6875,23.25,23.625,23.5625,125900.0,11.006059646606445,10.949619038899739,11.12652759552002,11.037797088623046,10.367861337661743
2000-11-10,23.5,22.5,23.375,23.4375,145900.0,10.947675704956055,10.94767297108968,11.122924919128417,11.041418018341064,10.376980452537536
2000-11-13,23.4375,23.1875,23.3125,23.4375,80900.0,10.947675704956055,10.949619547526042,11.118747062683106,11.044472846984863,10.386238675117493
2000-11-14,23.75,23.5,23.5,23.75,547000.0,11.093642234802246,10.963243166605631,11.117488536834717,11.049553442001343,10.395948543548585
2000-11-15,23.75,23.5,23.75,23.625,368900.0,11.035257339477539,10.974920908610025,11.114487342834472,11.054333171844483,10.405505566596984
2000-11-16,23.625,23.5,23.5,23.625,108300.0,11.035257339477539,10.984652201334635,11.110911064147949,11.059112901687621,10.414923510551453
2000-11-17,23.625,23.25,23.625,23.3125,123600.0,10.889287948608398,10.982706260681152,11.104415397644043,11.062149953842162,10.423750686645509
2000-11-20,23.4375,23.125,23.3125,23.375,90400.0,10.918477058410645,10.982706260681152,11.095053062438964,11.064346685409546,10.432584729194641
2000-11-21,23.5625,23.25,23.25,23.5625,97000.0,11.006059646606445,10.984652455647787,11.086292152404786,11.069383201599122,10.44213487148285
2000-11-22,23.625,23.5,23.5625,23.5625,102300.0,11.006059646606445,10.98659865061442,11.07695613861084,11.073628969192505,10.451685013771057
2000-11-24,23.5625,23.1875,23.5625,23.25,25100.0,10.860091209411621,10.982706260681152,11.064700756072998,11.074977321624756,10.460505313873291
2000-11-27,23.5,23.1875,23.1875,23.3125,169300.0,10.889287948608398,10.984652709960937,11.053316917419433,11.074317378997803,10.47030608177185
2000-11-28,23.5,23.1875,23.1875,23.375,159100.0,10.918477058410645,10.980760065714518,11.043954582214356,11.073374185562134,10.47969645500183
2000-11-29,23.6875,23.25,23.3125,23.6875,510900.0,11.06445026397705,10.978813934326173,11.03981201171875,11.073603239059448,10.489121298789978
2000-11-30,23.8125,23.625,23.6875,23.8125,661400.0,11.122833251953125,10.982706133524577,11.037987251281738,11.074703607559204,10.498838057518006
2000-12-01,23.75,23.3125,23.75,23.4375,166500.0,10.947675704956055,10.978813870747883,11.031509189605712,11.074627542495728,10.507818093299866
2000-12-04,23.9375,23.5,23.5,23.9375,537700.0,11.181225776672363,10.994383875528971,11.030852279663087,11.076599416732789,10.518104958534241
2000-12-05,25.0,24.125,24.125,25.0,419700.0,11.677517890930176,11.043040021260579,11.038971061706542,11.084396800994874,10.530734205245972
2000-12-06,25.125,24.8125,25.0,25.125,530200.0,11.735906600952148,11.085857645670574,11.049982852935791,11.092490549087524,10.543794474601746
2000-12-07,25.125,24.5625,25.0625,24.625,130400.0,11.502357482910156,11.116997655232748,11.05517349243164,11.098248805999756,10.555826106071471
2000-12-08,24.5625,23.9375,24.125,24.5,372100.0,11.618539810180664,11.155883153279623,11.059812412261962,11.106319046020507,10.568855881690979
2000-12-11,24.8125,24.5,24.5,24.8125,212700.0,11.766741752624512,11.214380073547364,11.069140567779542,11.115871305465697,10.582904839515686
2000-12-12,24.8125,24.5,24.8125,24.8125,231400.0,11.766741752624512,11.270931053161622,11.08026710510254,11.125136041641236,10.59681471824646
2000-12-13,25.0625,24.625,24.625,25.0625,202300.0,11.88528823852539,11.329546292622885,11.093180618286134,11.134723606109619,10.611317329406738
2000-12-14,25.0,24.875,25.0,25.0,77100.0,11.855653762817383,11.38618590037028,11.107253131866456,11.144302349090577,10.625810847282409
2000-12-15,25.125,24.875,25.0,25.125,165400.0,11.914932250976562,11.45650863647461,11.124846630096435,11.154186353683471,10.64073983669281
2000-12-18,25.4375,25.0625,25.125,25.4375,402800.0,12.063124656677246,11.534764417012532,11.14482011795044,11.164402151107788,10.656131629943848
2000-12-19,25.5625,25.3125,25.5625,25.5,580600.0,12.09276294708252,11.61305014292399,11.165386371612549,11.17548939704895,10.671671614646911
2000-12-20,25.5,25.25,25.375,25.4375,91500.0,12.063124656677246,11.67962843577067,11.183024349212646,11.18628026008606,10.686924314498901
2000-12-21,25.4375,25.25,25.375,25.375,62900.0,12.033491134643555,11.740338961283365,11.20006965637207,11.19619972229004,10.70216794013977
2000-12-22,25.5,25.3125,25.4375,25.4375,159500.0,12.063124656677246,11.814702224731445,11.222962608337403,11.206415519714355,10.717559733390807
2000-12-26,25.5,25.3125,25.375,25.375,60700.0,12.033491134643555,11.871519915262859,11.244095096588135,11.216334981918335,10.732803359031678
2000-12-27,25.6875,25.3125,25.375,25.6875,94800.0,12.181685447692871,11.905131085713704,11.267607612609863,11.2283114528656,10.74837070941925
2000-12-28,26.0625,25.5,25.5625,26.0625,174000.0,12.359518051147461,11.946705182393393,11.29234130859375,11.242353811264039,10.763992676734924
2000-12-29,26.0,25.5,25.875,25.8125,140100.0,12.240962028503418,11.995945485432943,11.31762321472168,11.254923048019409,10.778604621887206
2001-01-02,25.875,25.5,25.6875,25.5625,102700.0,12.122405052185059,12.02953650156657,11.341701774597167,11.266594276428222,10.792623782157898
2001-01-03,25.75,25.3125,25.4375,25.5,239800.0,12.09276294708252,12.05127124786377,11.36401969909668,11.277106456756592,10.80635567188263
2001-01-04,25.5,24.75,25.375,25.125,121400.0,11.914932250976562,12.061150614420573,11.383948802947998,11.28526520729065,10.81919840812683
2001-01-05,25.0625,24.5,25.0,24.8125,181800.0,11.766741752624512,12.053247515360514,11.40149787902832,11.291366939544679,10.830465683937073
2001-01-08,25.0625,24.375,24.9375,24.6875,201900.0,11.707456588745117,12.043367703755697,11.41844518661499,11.296875820159912,10.841158394813538
2001-01-09,24.75,24.375,24.5,24.75,72500.0,11.73709774017334,12.03151206970215,11.435401382446289,11.302106084823608,10.852277450561523
2001-01-10,24.75,24.15625,24.625,24.75,98500.0,11.73709774017334,12.009776941935222,11.451773796081543,11.307623891830444,10.8635356092453
2001-01-11,24.8125,24.5625,24.625,24.75,128900.0,11.73709774017334,11.986065928141276,11.468146209716798,11.313429183959961,10.87521101474762
2001-01-12,24.875,24.5625,24.75,24.6875,247500.0,11.707456588745117,11.962354723612467,11.482758007049561,11.318650579452514,10.88659912109375
2001-01-16,24.75,24.5625,24.5625,24.75,204400.0,11.73709774017334,11.94259516398112,11.497962627410889,11.324455871582032,10.898135433197021
2001-01-17,24.875,24.3125,24.875,24.625,230100.0,11.677821159362793,11.916908264160156,11.513149509429931,11.329093370437622,10.908679966926575
2001-01-18,24.75,24.25,24.625,24.6875,185000.0,11.707456588745117,11.895172627766927,11.530096817016602,11.334889841079711,10.919100961685182
2001-01-19,24.625,24.125,24.625,24.25,251200.0,11.499987602233887,11.849726104736328,11.54055923461914,11.337461462020874,10.928060030937194
2001-01-22,24.375,24.0,24.1875,24.375,47100.0,11.559259414672852,11.796375528971355,11.549871578216553,11.341488370895386,10.937456984519958
2001-01-23,24.375,24.125,24.3125,24.25,244100.0,11.499987602233887,11.746977233886719,11.558582324981689,11.344635076522827,10.946699109077453
2001-01-24,24.25,23.9375,24.25,24.125,582700.0,11.440707206726074,11.70153071085612,11.567275276184082,11.34690143585205,10.955644831657409
2001-01-25,24.125,23.75,24.125,24.125,961600.0,11.440707206726074,11.658060328165691,11.577135906219482,11.35003041267395,10.964449024200439
2001-01-26,24.1875,23.875,24.0,24.0625,119100.0,11.4110689163208,11.624469439188639,11.586403770446777,11.35257541656494,10.972822003364563
2001-01-29,24.239999771118164,23.899999618530273,23.899999618530273,24.239999771118164,99300.0,11.4952392578125,11.60636927286784,11.594435710906982,11.35596212387085,10.98133279800415
2001-01-30,24.510000228881836,24.0,24.0,24.450000762939453,129900.0,11.594829559326172,11.598860804239909,11.605627155303955,11.360057249069214,10.990058507919311
2001-01-31,24.649999618530273,24.350000381469727,24.450000762939453,24.649999618530273,257200.0,11.689678192138672,11.595699501037597,11.618715572357178,11.364813318252564,10.99954149723053
2001-02-01,24.649999618530273,24.399999618530273,24.600000381469727,24.549999237060547,140500.0,11.642251968383789,11.589376449584961,11.633774852752685,11.369095125198363,11.008928866386414
2001-02-02,24.549999237060547,24.299999237060547,24.399999618530273,24.450000762939453,92500.0,11.594829559326172,11.579891904195149,11.647301902770996,11.371177482604981,11.017654576301574
2001-02-05,24.5,24.350000381469727,24.350000381469727,24.43000030517578,27400.0,11.585343360900879,11.571751022338868,11.658887577056884,11.372589864730834,11.02576677799225
2001-02-06,24.600000381469727,24.350000381469727,24.350000381469727,24.399999618530273,173000.0,11.571107864379883,11.560685030619304,11.670188541412353,11.373572340011597,11.034090819358825
2001-02-07,24.5,24.350000381469727,24.399999618530273,24.399999618530273,203300.0,11.571107864379883,11.553570810953776,11.68440887451172,11.374554815292358,11.042131843566894
2001-02-08,24.600000381469727,24.31999969482422,24.5,24.3700008392334,158100.0,11.556893348693848,11.543533261617025,11.697760982513428,11.375538949966431,11.050101795196532
2001-02-09,24.43000030517578,23.950000762939453,24.3700008392334,24.010000228881836,364200.0,11.38616943359375,11.535945383707682,11.70711483001709,11.375534706115722,11.057076601982116
2001-02-12,24.079999923706055,23.950000762939453,24.010000228881836,24.079999923706055,248000.0,11.419365882873535,11.526619148254394,11.71421314239502,11.377012577056885,11.064358916282654
2001-02-13,24.079999923706055,23.75,24.079999923706055,23.860000610351562,75400.0,11.31503963470459,11.514289283752442,11.718057270050048,11.378022260665894,11.07097807407379
2001-02-14,23.950000762939453,23.75,23.899999618530273,23.850000381469727,147100.0,11.310297966003418,11.50559533437093,11.725309715270996,11.378409452438355,11.076441378593445
2001-02-15,24.049999237060547,23.850000381469727,23.850000381469727,24.049999237060547,260600.0,11.405138969421387,11.503224118550618,11.729787979125977,11.380320129394532,11.081671304702759
2001-02-16,24.049999237060547,23.799999237060547,23.899999618530273,23.8700008392334,35800.0,11.319775581359863,11.49713789621989,11.72263313293457,11.380802097320556,11.086474413871764
2001-02-20,24.200000762939453,23.649999618530273,24.0,23.979999542236328,41100.0,11.371944427490234,11.488918240865072,11.715353889465332,11.38266837120056,11.091679873466491
2001-02-21,24.100000381469727,23.899999618530273,23.93000030517578,23.950000762939453,194400.0,11.35771656036377,11.473110707600911,11.712461071014404,11.383817281723022,11.096672687530518
2001-02-22,24.049999237060547,23.700000762939453,24.0,23.709999084472656,83500.0,11.243902206420898,11.44339230855306,11.704968318939208,11.382390365600585,11.10137945652008
2001-02-23,24.049999237060547,23.549999237060547,23.549999237060547,23.950000762939453,51500.0,11.35771656036377,11.424423281351725,11.696787815093995,11.382964191436768,11.106089224815369
2001-02-26,24.309999465942383,23.649999618530273,23.989999771118164,24.309999465942383,89300.0,11.528434753417969,11.419996960957844,11.692021675109864,11.386144390106201,11.112077136039733
2001-02-27,24.600000381469727,24.1200008392334,24.309999465942383,24.600000381469727,113100.0,11.665963172912598,11.42537161509196,11.687635173797608,11.39040789604187,11.118894209861756
2001-02-28,24.709999084472656,24.5,24.600000381469727,24.709999084472656,229500.0,11.718124389648438,11.43517271677653,11.684884586334228,11.396068859100343,11.125689063072205
2001-03-01,24.649999618530273,24.520000457763672,24.600000381469727,24.6299991607666,76700.0,11.680193901062012,11.442445119222006,11.680189819335938,11.402518224716186,11.132152733802796
2001-03-02,25.149999618530273,24.649999618530273,24.75,25.100000381469727,110700.0,11.903078079223633,11.465524101257325,11.676988887786866,11.410904502868652,11.139730825424195
2001-03-05,25.100000381469727,24.649999618530273,25.100000381469727,24.68000030517578,63200.0,11.703901290893555,11.486706225077311,11.669211654663085,11.417299013137818,11.146879105567931
2001-03-06,25.0,24.649999618530273,24.739999771118164,25.0,100600.0,11.855653762817383,11.515792083740234,11.66506223678589,11.424043292999267,11.155210704803467
2001-03-07,25.09000015258789,24.899999618530273,24.899999618530273,25.09000015258789,56900.0,11.898334503173828,11.55467840830485,11.662359104156494,11.431214380264283,11.164321784973145
2001-03-08,25.100000381469727,24.799999237060547,24.799999237060547,24.950000762939453,408500.0,11.831942558288574,11.589454714457194,11.65773546218872,11.440349035263061,11.173100905418396
2001-03-09,24.989999771118164,24.899999618530273,24.950000762939453,24.950000762939453,65000.0,11.831942558288574,11.61790828704834,11.653704490661621,11.448899793624879,11.181313948631287
2001-03-12,25.0,24.850000381469727,24.950000762939453,24.899999618530273,92800.0,11.80823040008545,11.650471941630046,11.646235389709473,11.456921501159668,11.189549961090087
2001-03-13,24.899999618530273,24.6299991607666,24.899999618530273,24.6299991607666,161500.0,11.680193901062012,11.67102190653483,11.632648906707765,11.462495107650756,11.197145791053773
2001-03-14,24.350000381469727,23.6299991607666,23.6299991607666,24.239999771118164,334400.0,11.4952392578125,11.680190086364746,11.617734451293945,11.467678833007813,11.20353380203247
2001-03-15,24.5,24.299999237060547,24.350000381469727,24.450000762939453,112100.0,11.594829559326172,11.703585243225097,11.607182941436768,11.474442358016967,11.21056128025055
2001-03-16,24.649999618530273,24.049999237060547,24.649999618530273,24.139999389648438,194900.0,11.447818756103516,11.709592056274413,11.594284057617188,11.479151878356934,11.216853704452515
2001-03-19,24.40999984741211,24.049999237060547,24.200000762939453,24.40999984741211,90600.0,11.575860977172852,11.71275380452474,11.587502632141113,11.485725717544556,11.223927869796753
2001-03-20,24.75,24.15999984741211,24.440000534057617,24.600000381469727,142000.0,11.665963172912598,11.71275380452474,11.585487060546875,11.493492469787597,11.23145254611969
2001-03-21,24.75,24.0,24.610000610351562,24.049999237060547,122500.0,11.405138969421387,11.691888109842937,11.5794407081604,11.498942947387695,11.237673101425171
2001-03-22,24.290000915527344,23.15999984741211,24.0,24.200000762939453,138000.0,11.47626781463623,11.678293037414551,11.574224109649657,11.504812746047973,11.243966255187988
2001-03-23,24.399999618530273,23.850000381469727,24.110000610351562,24.020000457763672,95200.0,11.390917778015137,11.644149017333984,11.567300510406493,11.509537153244018,11.249549617767334
2001-03-26,24.399999618530273,23.899999618530273,24.010000228881836,24.399999618530273,76000.0,11.571107864379883,11.635296122233074,11.563980712890626,11.51606346130371,11.25560938835144
2001-03-27,24.299999237060547,24.0,24.25,24.299999237060547,556800.0,11.52369499206543,11.613165537516275,11.560305480957032,11.521531744003296,11.261573600769044
