Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2000-10-12,43.125,39.125,43.0625,39.5625,16921700.0,28.79982566833496,34.75391108194987,42.36531723022461,47.4976683807373,49.79429638024533
2000-10-13,46.25,39.5,39.5625,44.5,16335000.0,32.394107818603516,34.1472785949707,42.201526412963865,47.35586933135986,49.706858246769734
2000-10-16,46.0,43.0625,45.75,43.5625,9937500.0,31.711669921875,33.73780339558919,42.03136650085449,47.17540813446045,49.61688230514526
2000-10-17,43.5625,38.875,43.5625,40.1875,14058000.0,29.254793167114258,33.307094701131184,41.76475162506104,46.95855272293091,49.5761215877533
2000-10-18,39.875,35.0,37.0,36.875,27928100.0,26.843442916870117,32.74899419148763,41.429891433715824,46.73941535949707,49.53125816345215
2000-10-19,46.375,43.25,44.75,45.75,25188400.0,33.3040771484375,32.688331604003906,41.22242416381836,46.54667938232422,49.523015842437744
2000-10-20,49.875,44.1875,44.75,47.5,15330900.0,34.57798767089844,32.688331604003906,41.0331551361084,46.36668251037597,49.52591562271118
2000-10-23,51.5,48.125,49.25,48.875,13472000.0,35.578922271728516,32.633734639485674,40.91122200012207,46.15394142150879,49.5329109954834
2000-10-24,48.4375,45.125,48.3125,45.875,12907400.0,33.39506149291992,32.49420954386393,40.654616851806644,45.86432754516601,49.51728309631348
2000-10-25,44.8125,42.125,44.5,42.625,12586200.0,31.029199600219727,32.09989941914876,40.30701732635498,45.56333562850952,49.491530408859255
2000-10-26,44.8125,40.9375,42.625,44.25,12768800.0,32.212135314941406,31.87848040262858,39.98307651519775,45.29964311599731,49.4689653301239
2000-10-27,46.0,43.625,46.0,44.6875,7959200.0,32.54605484008789,31.77334887186686,39.65125484466553,45.02200651168823,49.445569887161255
2000-10-30,47.25,44.8125,44.875,46.6875,8284700.0,34.00266647338867,31.83812141418457,39.303067741394045,44.76712285995483,49.41945818901062
2000-10-31,50.0625,47.4375,47.5,49.0625,11319900.0,35.73237228393555,32.12133560180664,39.031332664489746,44.51498208999634,49.39744971275329
2000-11-01,48.0625,45.5,47.75,46.75,9724800.0,34.04817581176758,32.36203282674153,38.76049144744873,44.27965623855591,49.368611059188844
2000-11-02,48.375,46.0,48.1875,47.5,11247400.0,34.594417572021484,32.74833895365397,38.46417682647705,44.01977464675903,49.33636765480041
2000-11-03,48.125,46.3125,48.125,46.625,5704300.0,33.957130432128906,32.85254046122233,38.129638023376465,43.76352628707886,49.30471606254578
2000-11-06,47.75,46.25,47.0,46.375,5851900.0,33.775062561035156,32.99009997049968,37.827855796813964,43.51546304702759,49.272012090682985
2000-11-07,46.6875,44.65625,46.6875,44.9375,7474700.0,32.72814178466797,33.221656545003256,37.47237705230713,43.24601484298706,49.228619203567504
2000-11-08,45.625,42.0625,44.9375,42.3125,7519400.0,30.81633186340332,33.486515808105466,37.11233055114746,42.91560466766357,49.17816717147827
2000-11-09,42.0,39.4375,41.0625,41.875,13240800.0,30.497699737548828,33.29942398071289,36.74773147583008,42.58837604522705,49.12513437271118
2000-11-10,40.1875,38.75,40.125,38.75,9313300.0,28.22174835205078,32.875674692789715,36.34034255981445,42.27386390686035,49.071407070159914
2000-11-13,43.1875,38.375,38.5,42.3125,13502600.0,30.81633186340332,32.55816866556803,35.981206016540526,41.98802656173706,49.029516000747684
2000-11-14,47.4375,43.5,44.5,45.6875,12035500.0,33.274356842041016,32.55012168884277,35.68578899383545,41.769522724151614,48.990139150619505
2000-11-15,48.875,46.25,47.0,48.0,10794000.0,34.958560943603516,32.812079111735024,35.46955341339111,41.57513814926148,48.94781594276428
2000-11-16,47.5,46.0625,46.875,46.5,11141000.0,33.866111755371094,32.92234420776367,35.25148754119873,41.39166093826294,48.87343092918396
2000-11-17,46.5625,42.25,46.5625,43.75,9742800.0,31.863285064697266,32.87682622273763,35.03522281646728,41.1890651512146,48.792669439315794
2000-11-20,44.0,41.0,43.25,42.3125,10104500.0,30.81633186340332,32.66440391540527,34.80711875915527,40.995102386474606,48.70212610244751
2000-11-21,43.3125,41.5625,42.8125,41.9375,7267200.0,30.54322052001953,32.31846046447754,34.58447158813477,40.80068241119385,48.602259979248046
2000-11-22,43.5,41.5,41.9375,41.6875,8664000.0,30.361148834228516,32.072658665974934,34.36182266235352,40.60216781616211,48.49784616470337
2000-11-24,44.5,42.5,42.75,44.0,4225100.0,32.04534149169922,31.902720260620118,34.12736015319824,40.444145889282225,48.394350891113284
2000-11-27,46.5625,44.0625,46.5,44.25,12958900.0,32.22742462158203,31.787406539916994,33.91291847229004,40.27884834289551,48.3051794052124
2000-11-28,45.1875,39.8125,44.9375,40.5,12886600.0,29.49628257751465,31.502154541015624,33.64112422943115,40.07168508529663,48.20780865669251
2000-11-29,40.5625,38.5625,40.5625,39.0625,15402800.0,28.449350357055664,31.216901779174805,33.28287521362304,39.861329574584964,48.104634799957275
2000-11-30,38.0625,36.6875,37.0,37.3125,17461200.0,27.174816131591797,30.974134063720705,32.95282272338867,39.63822872161865,47.99361043930054
2000-12-01,39.875,36.75,37.9375,37.8125,14051100.0,27.538976669311523,30.77688585917155,32.7192280960083,39.41876947402954,47.87122097969055
2000-12-04,41.0625,37.9375,38.0,39.625,10048200.0,28.859020233154297,30.819370651245116,32.466536598205565,39.19158880233765,47.77180050849915
2000-12-05,46.4375,40.25,40.25,45.6875,13779100.0,33.274356842041016,30.983238983154298,32.374947776794436,38.996736164093015,47.66717524528504
2000-12-06,47.5,45.0,45.6875,46.3125,11285900.0,33.72952651977539,31.013583628336587,32.335229835510255,38.79915769577026,47.568235902786256
2000-12-07,44.8125,39.8125,44.5,42.875,10991300.0,31.226016998291016,30.764747365315756,32.255451164245606,38.59792104721069,47.43745471000671
2000-12-08,50.0,46.0,47.25,49.5,17838500.0,36.051025390625,30.91040827433268,32.29219135284424,38.46904005050659,47.33898299217224
2000-12-11,53.0,48.9375,49.5625,51.875,11301700.0,37.780731201171875,31.30490468343099,32.35624622344971,38.353817806243896,47.24438548088074
2000-12-12,53.25,50.375,51.25,52.8125,8769500.0,38.46352005004883,31.814717229207357,32.397559089660646,38.276351375579836,47.13455950736999
2000-12-13,52.25,48.0,51.375,48.0,11498300.0,34.958560943603516,32.10907325744629,32.38697154998779,38.131087970733645,47.010391569137575
2000-12-14,50.875,48.5,48.875,49.25,8912500.0,35.868934631347656,32.47625897725423,32.3654732131958,38.001750774383545,46.87508852958679
2000-12-15,48.375,45.875,47.0,47.0,11816900.0,34.23025131225586,32.62191963195801,32.339409828186035,37.87785821914673,46.70499264717102
2000-12-18,49.0,47.1875,48.5,47.75,6877100.0,34.7764778137207,32.79185651143392,32.35247882843018,37.810232105255125,46.5405832195282
2000-12-19,52.25,47.25,48.0,48.0,12196200.0,34.958560943603516,33.15600840250651,32.39102848052978,37.74124208450317,46.387996950149535
2000-12-20,46.625,42.375,46.5,43.0,12225600.0,31.317039489746094,33.3471876780192,32.38768608093262,37.621277523040774,46.23175326347351
2000-12-21,46.625,41.75,42.9375,43.875,11434400.0,31.95431900024414,33.66582120259603,32.418018112182615,37.518605365753174,46.06414578437805
2000-12-22,48.5,44.9375,45.0,47.625,8278600.0,34.6854362487793,34.142251841227214,32.535730323791505,37.45052377700806,45.908829832077025
2000-12-26,48.5,46.125,48.125,46.75,5105800.0,34.04817581176758,34.4881955464681,32.568811683654786,37.38516904830933,45.7666966342926
2000-12-27,50.0,46.0,46.0,50.0,12181500.0,36.41517639160156,34.697583516438804,32.66288181304932,37.34712415695191,45.66413451194763
2000-12-28,50.375,48.625,49.625,49.75,8698700.0,36.233097076416016,34.864488220214845,32.80244789123535,37.28359975814819,45.57794030189514
2000-12-29,50.0,46.75,49.0625,47.375,8103300.0,34.50337600708008,35.08297882080078,32.95564655303955,37.19276899337768,45.45945355415344
2001-01-02,48.8125,46.0,46.625,46.3125,8293000.0,33.72952651977539,34.92821222941081,32.96415554046631,37.093289852142334,45.31913702964783
2001-01-03,50.5625,42.5625,44.5,50.25,15317700.0,36.59724044799805,34.84931284586589,33.0045405960083,37.01884786605835,45.19816071510315
2001-01-04,54.6875,48.9375,50.1875,52.0625,19354800.0,37.91728973388672,34.812897491455075,33.051307945251466,36.981264972686766,45.07628241539001
2001-01-05,52.0625,46.6875,52.0625,47.3125,12625400.0,34.457847595214844,34.7795166015625,33.072563667297366,36.863590259552005,44.92483008384705
2001-01-08,47.3125,44.9375,47.3125,47.0,10807800.0,34.23025131225586,34.67027104695638,33.136584701538084,36.72180101394653,44.779060220718385
2001-01-09,45.375,43.6875,45.0,44.75,15945000.0,32.591590881347656,34.56102701822917,33.144173812866214,36.56362516403198,44.62089104652405
2001-01-10,46.75,43.625,44.0625,46.4375,10323900.0,33.82059097290039,34.497301228841145,33.16966453552246,36.410459690093994,44.46090991020203
2001-01-11,49.625,45.125,45.375,49.625,11842400.0,36.142051696777344,34.57620061238607,33.212452239990235,36.257759990692136,44.31628729820252
2001-01-12,49.125,47.0625,49.0,47.875,10038500.0,34.86750411987305,34.81289825439453,33.19515487670898,36.11324377059937,44.17995581626892
2001-01-16,48.0,46.125,48.0,47.6875,7543300.0,34.730960845947266,34.998007710774736,33.208810577392576,35.984651012420656,44.0569233417511
2001-01-17,51.875,48.875,49.75,50.5625,15461900.0,36.8248405456543,35.14063466389974,33.25341903686523,35.85879793167114,43.95004391670227
2001-01-18,51.6875,48.375,49.75,51.25,11893300.0,37.32554244995117,35.35912577311198,33.32078727722168,35.72521265029907,43.86249169349671
2001-01-19,52.5,49.75,51.9375,50.3125,13487900.0,36.64275360107422,35.374297587076825,33.37814109802246,35.602998447418216,43.78061944007874
2001-01-22,49.8125,47.0,49.375,48.5625,9522400.0,35.36823654174805,35.31664021809896,33.43094299316406,35.451660022735595,43.68464468955994
2001-01-23,46.0,44.0,45.375,45.0,30667100.0,32.77366256713867,35.20132598876953,33.47008960723877,35.291210079193114,43.55750937461853
2001-01-24,45.75,43.0,45.3125,43.5,16363200.0,31.68120002746582,35.06477088928223,33.493759613037106,35.120745544433596,43.41308990478515
2001-01-25,43.5,42.0625,43.125,42.0625,10686000.0,30.63426399230957,34.66723912556966,33.54200992584229,34.94117624282837,43.28185063362122
2001-01-26,41.75,40.625,41.25,41.5,12559800.0,30.224586486816406,34.15439224243164,33.530175018310544,34.755690517425535,43.16015763282776
2001-01-29,44.04999923706055,40.02000045776367,41.5,43.95000076293945,14015600.0,32.02511978149414,33.992210388183594,33.50519027709961,34.59548963546753,43.06474568367005
2001-01-30,45.29999923706055,43.20000076293945,43.20000076293945,44.72999954223633,10951500.0,32.59349822998047,33.8830935160319,33.457889022827146,34.46372121810913,42.969674825668335
2001-01-31,45.970001220703125,43.79999923706055,44.20000076293945,43.79999923706055,10300900.0,31.915849685668945,33.83804410298665,33.4188837814331,34.33518566131592,42.87644464492798
2001-02-01,44.95000076293945,42.630001068115234,44.0,43.709999084472656,7234300.0,31.850257873535156,33.70668856302897,33.418623237609864,34.22692302703857,42.76469888687134
2001-02-02,44.9900016784668,43.060001373291016,44.45000076293945,43.08000183105469,7070500.0,31.391199111938477,33.38996505737305,33.430120582580564,34.11861967086792,42.648838949203494
2001-02-05,42.880001068115234,40.04999923706055,42.02000045776367,41.0099983215332,10462800.0,29.882844924926758,33.05765444437663,33.41691307067871,34.00069232940674,42.538168830871584
2001-02-06,42.349998474121094,41.0,41.4900016784668,41.0099983215332,7402900.0,29.882844924926758,32.7344467163086,33.40734699249268,33.8845848274231,42.42386107444763
2001-02-07,41.970001220703125,38.599998474121094,40.75,39.0,15091600.0,28.4182071685791,32.174004491170244,33.33480430603027,33.73108222961426,42.309050483703615
2001-02-08,40.849998474121094,38.75,39.79999923706055,38.75,12950200.0,28.23604393005371,31.568037923177084,33.254976692199705,33.583947582244875,42.17377724647522
2001-02-09,38.7599983215332,37.0,38.75,37.33000183105469,14012800.0,27.201316833496094,30.938608805338543,33.20907737731934,33.425100803375244,42.038786783218384
2001-02-12,38.61000061035156,36.0,37.20000076293945,37.70000076293945,11882200.0,27.470951080322266,30.412123107910155,33.18950939178467,33.236192302703856,41.88596356391907
2001-02-13,38.5,37.33000183105469,37.709999084472656,37.40999984741211,8611600.0,27.25963020324707,30.044520950317384,33.19120567321777,33.07201419830322,41.72594371795654
2001-02-14,39.75,36.900001525878906,37.40999984741211,38.75,10810900.0,28.23604393005371,29.814843877156576,33.20514701843262,32.96218755722046,41.57603632926941
2001-02-15,41.75,39.7599983215332,40.150001525878906,40.65999984741211,12504900.0,29.627796173095703,29.74774602254232,33.220522537231446,32.843529567718505,41.44127449989319
2001-02-16,38.5,36.2599983215332,37.79999923706055,36.599998474121094,15726800.0,26.669395446777344,29.510733286539715,33.088423309326174,32.7316855430603,41.29842938423157
2001-02-20,37.02000045776367,34.099998474121094,37.0,34.5,12912600.0,25.13918685913086,29.051671091715495,32.91661651611328,32.62592317581177,41.141224508285525
2001-02-21,35.20000076293945,33.439998626708984,33.5,34.25,14892400.0,24.957027435302734,28.54257303873698,32.79123672485352,32.52334394454956,40.986178884506224
2001-02-22,34.470001220703125,31.5,34.45000076293945,32.70000076293945,21758800.0,23.827577590942383,28.003354899088542,32.546767768859866,32.419479560852054,40.838221092224124
2001-02-23,32.0,28.25,32.0,30.149999618530273,22125500.0,21.96946144104004,27.3446351369222,32.23054237365723,32.293394298553466,40.69097891807556
2001-02-26,30.700000762939453,29.0,30.399999618530273,29.149999618530273,13686700.0,21.24079132080078,26.667941284179687,31.886087799072264,32.14182344436645,40.55544369697571
2001-02-27,32.0,29.280000686645508,29.399999618530273,30.0,13832100.0,21.86016082763672,26.133095677693685,31.62411979675293,32.005545673370364,40.41004282951355
2001-02-28,31.399999618530273,29.0,30.399999618530273,29.549999237060547,13026400.0,21.532257080078125,25.576389821370444,31.33738624572754,31.85142972946167,40.26072833061218
2001-03-01,32.79999923706055,28.600000381469727,29.0,32.400001525878906,12942000.0,23.608978271484375,25.255774561564127,31.12496078491211,31.732185306549074,40.11918215751648
2001-03-02,36.599998474121094,31.399999618530273,31.700000762939453,35.060001373291016,18867500.0,25.5472354888916,25.076520665486655,30.940375938415528,31.64642738342285,39.977889652252195
2001-03-05,36.029998779296875,34.0,35.0,34.70000076293945,9584800.0,25.2849178314209,24.948760732014975,30.746903076171876,31.56896577835083,39.840743436813355
2001-03-06,37.400001525878906,36.0,36.79999923706055,36.099998474121094,11763600.0,26.30506134033203,24.871034749348958,30.646663513183594,31.517174797058104,39.70835696220398
2001-03-07,36.31999969482422,34.060001373291016,36.099998474121094,34.7599983215332,10558200.0,25.328641891479492,24.74230219523112,30.5141499710083,31.466084041595458,39.581208152771
2001-03-08,35.25,34.5,34.599998474121094,34.79999923706055,7530500.0,25.35778045654297,24.550417963663737,30.327596855163574,31.431663589477537,39.46466598510742
2001-03-09,33.7599983215332,32.25,33.75,32.75,10589900.0,23.864004135131836,24.166165161132813,30.12391342163086,31.346362552642823,39.35111594200134
2001-03-12,32.95000076293945,30.170000076293945,31.0,31.100000381469727,14467600.0,22.661705017089844,23.898985799153646,29.848843994140626,31.25586290359497,39.21563551902771
2001-03-13,33.310001373291016,31.020000457763672,31.299999237060547,32.810001373291016,11610400.0,23.90773582458496,23.81688906351725,29.602336769104003,31.202392330169676,39.080472526550295
2001-03-14,33.5,30.5,30.899999618530273,31.510000228881836,9946200.0,22.96046257019043,23.68378473917643,29.371478500366212,31.16356252670288,38.951488943099974
2001-03-15,33.900001525878906,31.110000610351562,33.900001525878906,31.479999542236328,9395200.0,22.9385986328125,23.624519475301106,29.155659942626954,31.05990774154663,38.803293561935426
2001-03-16,33.0,30.799999237060547,30.889999389648438,31.350000381469727,10729200.0,22.8438663482666,23.682813135782876,28.880592460632325,30.942566528320313,38.65462451934815
2001-03-19,33.310001373291016,30.459999084472656,31.350000381469727,32.5099983215332,10163300.0,23.689123153686523,23.84603525797526,28.59602912902832,30.82366853713989,38.48880497932434
2001-03-20,34.959999084472656,31.719999313354492,32.70000076293945,32.25,11430800.0,23.499671936035156,23.955335998535155,28.376865615844725,30.724714641571044,38.29452109336853
2001-03-21,34.779998779296875,30.700000762939453,32.5,34.02000045776367,13260900.0,24.7894229888916,24.172480392456055,28.18804904937744,30.662316875457762,38.11282625198364
2001-03-22,38.5099983215332,34.40999984741211,35.150001525878906,37.869998931884766,17220700.0,27.594804763793945,24.438202158610025,28.088113327026367,30.61614356994629,37.9578933429718
2001-03-23,39.58000183105469,36.0099983215332,39.540000915527344,38.810001373291016,16215400.0,28.279762268066406,24.620370610555014,27.97729675292969,30.573480644226073,37.797743577957156
2001-03-26,38.5,34.970001220703125,38.5,36.5,14307100.0,26.59653091430664,24.707811482747395,27.786386337280273,30.499419288635252,37.633271074295045
2001-03-27,36.95000076293945,35.0,36.16999816894531,36.25,15508500.0,26.414358139038086,24.715097935994468,27.617323417663574,30.40623914718628,37.46061061859131
2001-03-28,36.0,32.0,35.88999938964844,32.47999954223633,17701700.0,23.667274475097656,24.60434010823568,27.39604969024658,30.30243013381958,37.29104318618774
2001-03-29,33.4900016784668,30.5,31.899999618530273,31.420000076293945,13163200.0,22.894880294799805,24.440146764119465,27.117450485229494,30.185434761047365,37.1026047039032
