Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2000-10-12,32.25,31.5,32.0,31.6875,502500.0,24.197561264038086,26.332547251383463,25.063328666687013,24.45301965713501,20.670015739672113
2000-10-13,34.375,31.4375,31.5,33.5,736600.0,25.58164405822754,26.386637496948243,25.053783302307128,24.478314933776854,20.694697289011586
2000-10-16,33.75,32.0,33.625,32.375,540500.0,24.722557067871094,26.386637496948243,25.027056198120118,24.50265567779541,20.714836587905882
2000-10-17,32.625,30.75,32.625,31.0,461500.0,23.672563552856445,26.31981938680013,24.985056495666505,24.512439708709717,20.779864540100096
2000-10-18,30.625,27.375,30.625,27.75,1348300.0,21.190759658813477,26.00800298055013,24.89723880767822,24.502416954040527,20.835347084999086
2000-10-19,29.625,27.75,27.75,28.5,1090800.0,21.763486862182617,25.705732091267905,24.83137580871582,24.490962467193604,20.89464780330658
2000-10-20,30.0,28.5625,28.625,29.8125,492500.0,22.765758514404297,25.457552846272787,24.779830780029297,24.491917152404785,20.958959879875184
2000-10-23,32.1875,29.0,29.25,32.0625,784400.0,24.483922958374023,25.279371770222983,24.757876358032227,24.5014626121521,21.030908241271973
2000-10-24,31.5625,29.875,31.0,30.25,546400.0,23.099849700927734,25.002555974324544,24.70824047088623,24.49191732406616,21.095578298568725
2000-10-25,30.75,30.0625,30.25,30.75,424600.0,23.48165512084961,24.693921534220376,24.680558815002442,24.483565082550047,21.162753973007202
2000-10-26,30.6875,27.5625,30.625,28.0,1186100.0,21.38167381286621,24.226197052001954,24.60896831512451,24.456838035583495,21.21954905509949
2000-10-27,29.625,28.625,28.75,29.0,1169800.0,22.145296096801758,23.790290705362956,24.547877807617187,24.442758502960206,21.280281567573546
2000-10-30,29.5,28.5,29.5,28.6875,423200.0,21.90666961669922,23.335294723510742,24.482969131469726,24.42390640258789,21.34077548980713
2000-10-31,30.8125,28.5,28.625,30.5,619800.0,23.29075813293457,23.208023834228516,24.445742225646974,24.422236042022703,21.40878643989563
2000-11-01,30.25,29.0,30.25,29.5625,295900.0,22.57484245300293,23.08393325805664,24.396106338500978,24.419372386932373,21.472143936157227
2000-11-02,31.4375,29.125,29.125,30.9375,323700.0,23.624839782714844,23.045751825968424,24.366515731811525,24.42700870513916,21.541586647033693
2000-11-03,31.375,30.0,31.0,30.4375,261800.0,23.243022918701172,22.88984375,24.337879486083985,24.42987228393555,21.609000964164736
2000-11-06,32.0,31.0,31.125,31.0625,407300.0,23.720287322998047,22.823025767008463,24.3092431640625,24.437985801696776,21.676295938491823
2000-11-07,31.9375,31.0625,31.75,31.6875,281600.0,24.197561264038086,22.858025614420573,24.3020841217041,24.45087205886841,21.743829560279845
2000-11-08,32.5,31.25,31.4375,32.0,272400.0,24.436201095581055,23.074388376871745,24.29731143951416,24.46662199020386,21.793346314430238
2000-11-09,31.75,29.6875,31.5,30.125,400100.0,23.00438690185547,23.157115046183268,24.27440254211426,24.467576503753662,21.83093129634857
2000-11-10,30.25,29.625,30.125,30.0,303800.0,22.908935546875,23.166660181681316,24.246721000671386,24.467576503753662,21.86911286830902
2000-11-13,30.0,28.875,30.0,29.8125,495100.0,22.765758514404297,23.052115885416665,24.23144863128662,24.478553733825684,21.90920353412628
2000-11-14,31.125,29.375,30.3125,30.3125,236200.0,23.147565841674805,23.05529696146647,24.229539489746095,24.491439952850342,21.94857825756073
2000-11-15,32.25,30.1875,30.3125,32.25,323000.0,24.62710952758789,23.131660588582356,24.25244857788086,24.51721254348755,21.996782474517822
2000-11-16,32.0625,30.6875,32.0,30.8125,242300.0,23.529376983642578,23.274840799967446,24.261039123535156,24.533439617156983,22.0373503446579
2000-11-17,31.875,30.75,31.0625,31.5625,262600.0,24.102113723754883,23.40529530843099,24.27726623535156,24.5482350730896,22.081617131233216
2000-11-20,32.0,30.875,31.5625,31.5,189800.0,24.054378509521484,23.54847590128581,24.284902534484864,24.562075958251953,22.123378205299378
2000-11-21,31.6875,31.0625,31.5,31.625,318300.0,24.149831771850586,23.60574747721354,24.28776607513428,24.586058712005617,22.161679062843323
2000-11-22,31.625,30.9375,31.5,31.625,222200.0,24.149831771850586,23.71074676513672,24.2925386428833,24.597513160705567,22.195087952613832
2000-11-24,31.875,31.3125,31.875,31.6875,74200.0,24.197561264038086,23.748928197224934,24.294447593688965,24.609444904327393,22.23052517414093
2000-11-27,32.375,31.25,31.6875,32.375,360300.0,24.722557067871094,23.847563807169596,24.31019733428955,24.623285732269288,22.270138525962828
2000-11-28,32.3125,31.0,32.25,31.0,417300.0,23.672563552856445,23.84438222249349,24.32451530456543,24.619944820404054,22.30581440448761
2000-11-29,31.0,30.125,31.0,30.3125,322800.0,23.147565841674805,23.77438252766927,24.320697135925293,24.614694843292238,22.337910752296448
2000-11-30,30.875,29.3125,30.3125,29.875,518900.0,22.81348419189453,23.666201400756837,24.309242820739748,24.609922103881836,22.367740120887756
2000-12-01,31.5625,29.4375,29.9375,30.0,440200.0,22.908935546875,23.65983797709147,24.283470306396485,24.599899425506592,22.39900125026703
2000-12-04,33.875,30.75,32.5,32.0625,20874200.0,24.483922958374023,23.764837137858073,24.27774295806885,24.604194869995116,22.440404353141783
2000-12-05,33.0,31.5625,31.5625,31.9375,2614600.0,24.388471603393555,23.873018010457358,24.271061248779297,24.60610397338867,22.485029067993164
2000-12-06,31.125,29.375,31.125,29.5,1583300.0,22.527114868164062,23.831654612223307,24.228106842041015,24.566013317108155,22.519750418663026
2000-12-07,31.0,29.25,29.75,30.625,1161600.0,23.386199951171875,23.748927307128906,24.178470726013185,24.537377262115477,22.55745467662811
2000-12-08,32.0,30.75,30.75,31.0,1155300.0,23.672563552856445,23.758473078409832,24.125970993041992,24.512559185028078,22.596590752601625
2000-12-11,31.0,30.125,31.0,30.25,407400.0,23.099849700927734,23.69165547688802,24.058199043273927,24.48010498046875,22.634772357940673
2000-12-12,31.25,29.875,30.5,31.0,702600.0,23.672563552856445,23.666201146443687,23.988517532348634,24.456718788146972,22.672476606369017
2000-12-13,31.125,30.4375,31.0,30.5,461100.0,23.29075813293457,23.60892957051595,23.909290962219238,24.429991836547853,22.705408220291137
2000-12-14,31.25,30.5625,30.75,31.0625,480400.0,23.720287322998047,23.580293273925783,23.821473274230957,24.40803743362427,22.742635192871095
2000-12-15,33.0,27.5,33.0,27.8125,1688900.0,21.238500595092773,23.38302256266276,23.67829246520996,24.36460599899292,22.769600954055786
2000-12-18,28.375,24.0625,27.8125,26.0,2585900.0,19.854415893554688,23.058479817708335,23.50170295715332,24.302083797454834,22.78988492012024
2000-12-19,26.3125,25.0,26.0,26.0,1253400.0,19.854415893554688,22.80393664042155,23.324159088134767,24.242425155639648,22.81100411891937
2000-12-20,26.5,24.25,26.25,24.5625,967200.0,18.756690979003906,22.511211649576822,23.195296478271484,24.167494010925292,22.83093015193939
2000-12-21,26.875,24.5625,24.5625,26.0625,648600.0,19.902137756347656,22.31712188720703,23.104615211486816,24.103062686920165,22.854435667991638
2000-12-22,26.6875,25.75,26.0625,26.1875,697300.0,19.997587203979492,22.123031997680663,23.020615730285645,24.041972198486327,22.87794119358063
2000-12-26,26.75,26.0,26.25,26.25,295600.0,20.04531478881836,21.827124786376952,22.909889144897463,23.981836223602294,22.904548950195313
2000-12-27,26.5625,25.5,26.25,25.8125,402500.0,19.711231231689453,21.51530876159668,22.80966262817383,23.918359413146973,22.92793518066406
2000-12-28,26.9375,24.875,25.9375,26.75,657400.0,20.427133560180664,21.37531000773112,22.744754028320312,23.864905261993407,22.951917967796327
2000-12-29,26.8125,26.25,26.75,26.5,640700.0,20.23622703552246,21.165311813354492,22.72566337585449,23.811451091766358,22.975423521995545
2001-01-02,26.5,23.8125,26.5,23.9375,1117600.0,18.279422760009766,20.80576909383138,22.655982093811033,23.743678951263426,22.989741621017455
2001-01-03,27.375,23.6875,24.5,27.0625,1342800.0,20.665761947631836,20.643496576944987,22.613982162475587,23.69690647125244,23.018735752105712
2001-01-04,27.625,25.125,27.0625,26.1875,762700.0,19.997587203979492,20.398498153686525,22.524255447387695,23.64106590270996,23.046059436798096
2001-01-05,25.625,21.25,25.625,23.0625,2478000.0,17.61124610900879,20.01986401875814,22.414483375549317,23.561361923217774,23.05990026950836
2001-01-08,23.125,22.5,22.625,22.875,1260700.0,17.468053817749023,19.603048451741536,22.294211349487306,23.487385082244874,23.07218994140625
2001-01-09,23.0,21.0,22.875,21.125,1297100.0,16.1317138671875,19.26259600321452,22.18921215057373,23.399090232849122,23.079468307495116
2001-01-10,22.9375,20.9375,21.3125,22.75,852400.0,17.372604370117188,19.09714190165202,22.093758316040038,23.320818061828614,23.090803418159485
2001-01-11,23.6875,22.25,22.25,23.125,982100.0,17.658973693847656,18.950779088338216,22.008804397583006,23.245886764526368,23.1036896944046
2001-01-12,23.4375,22.75,23.0,23.0,1566500.0,17.56351661682129,18.871234130859374,21.894259567260743,23.170000896453857,23.11359305381775
2001-01-16,23.375,22.5,22.5,22.9375,717500.0,17.51578712463379,18.712144088745116,21.79307846069336,23.09459239959717,23.117530508041384
2001-01-17,23.5,22.9375,22.9375,23.1875,522600.0,17.70669937133789,18.55941823323568,21.67471565246582,23.020615692138673,23.11553195953369
2001-01-18,23.5625,22.75,23.0625,23.125,623800.0,17.658973693847656,18.400328826904296,21.56303466796875,22.950457077026368,23.113742218017578
2001-01-19,23.0,22.1875,22.875,22.25,906600.0,16.99078941345215,18.21896603902181,21.428444709777832,22.868843936920165,23.10968539237976
2001-01-22,22.9375,22.25,22.25,22.75,640000.0,17.372604370117188,18.015330759684243,21.291945571899415,22.79701484680176,23.106105890274048
2001-01-23,23.0625,22.5625,22.9375,22.5625,1514200.0,17.229429244995117,17.81487757364909,21.147810134887695,22.722560787200926,23.100140037536622
2001-01-24,25.5,22.375,22.375,24.75,3599000.0,18.899877548217773,17.85624122619629,21.06571994781494,22.6700612449646,23.100140037536622
2001-01-25,25.25,24.0625,24.75,25.0625,1528000.0,19.138507843017578,17.75442428588867,20.990311393737795,22.61851619720459,23.100140037536622
2001-01-26,25.9375,24.9375,25.0625,25.625,1091800.0,19.56804656982422,17.725788243611653,20.92635715484619,22.578902893066406,23.102526416778563
2001-01-29,26.1200008392334,25.6200008392334,25.6200008392334,26.040000915527344,1283900.0,19.88495635986328,17.877368927001953,20.86110496520996,22.545322227478028,23.10685528755188
2001-01-30,27.75,26.399999618530273,27.75,27.219999313354492,655400.0,20.786043167114258,18.098568216959634,20.78428363800049,22.518366107940675,23.11783730506897
2001-01-31,27.399999618530273,26.75,27.219999313354492,26.75,870500.0,20.427133560180664,18.384929529825847,20.72223876953125,22.491638946533204,23.130604295730592
2001-02-01,26.799999237060547,26.25,26.600000381469727,26.559999465942383,793500.0,20.282039642333984,18.578891881306966,20.645837287902832,22.4615517616272,23.138350353240966
2001-02-02,26.799999237060547,26.059999465942383,26.5,26.260000228881836,1180000.0,20.052953720092773,18.738490549723306,20.565808792114257,22.42535566329956,23.1453089427948
2001-02-05,26.5,26.0,26.0,26.360000610351562,575400.0,20.129316329956055,18.909543863932292,20.485398483276366,22.38658227920532,23.136541500091553
2001-02-06,27.149999618530273,26.5,26.549999237060547,26.5,692300.0,20.23622703552246,19.0909065246582,20.407126388549806,22.349832515716553,23.128069982528686
2001-02-07,26.959999084472656,26.5,26.5,26.5,654900.0,20.23622703552246,19.259541702270507,20.327899703979494,22.311173648834227,23.123774528503418
2001-02-08,26.93000030517578,26.5,26.649999618530273,26.5,577100.0,20.23622703552246,19.431358591715494,20.23817310333252,22.274185218811034,23.11351325035095
2001-02-09,26.56999969482422,26.399999618530273,26.399999618530273,26.5,896000.0,20.23622703552246,19.647721099853516,20.16944637298584,22.246980838775634,23.104922389984132
2001-02-12,26.8799991607666,26.399999618530273,26.5,26.510000228881836,712700.0,20.24386215209961,19.83913828531901,20.111372299194336,22.216034717559815,23.093864040374754
2001-02-13,26.700000762939453,26.5,26.510000228881836,26.5,491900.0,20.23622703552246,20.039591471354168,20.059827156066895,22.18453498840332,23.07835280418396
2001-02-14,26.75,26.299999237060547,26.5,26.520000457763672,682500.0,20.251501083374023,20.12969970703125,20.006678466796874,22.14507438659668,23.05957703590393
2001-02-15,26.799999237060547,26.479999542236328,26.75,26.600000381469727,395100.0,20.31258773803711,20.20797170003255,19.923251762390137,22.100497360229493,23.045879392623903
2001-02-16,26.510000228881836,25.399999618530273,26.5,26.010000228881836,833500.0,19.86204719543457,20.227571741739908,19.832723274230958,22.051892261505127,23.034343814849855
2001-02-20,26.059999465942383,25.200000762939453,25.799999237060547,25.260000228881836,639300.0,19.289321899414062,20.18786277770996,19.767967414855956,21.998037128448487,23.01433663368225
2001-02-21,26.15999984741211,25.1200008392334,25.450000762939453,25.25,605500.0,19.28168487548828,20.087572224934895,19.685877113342286,21.932173919677734,22.993217430114747
2001-02-22,25.670000076293945,24.75,25.100000381469727,25.06999969482422,675100.0,19.14423179626465,20.00204544067383,19.59531047821045,21.86064073562622,22.97093373298645
2001-02-23,25.059999465942383,22.549999237060547,25.049999237060547,23.649999618530273,817800.0,18.05988311767578,19.853901672363282,19.49451114654541,21.77635509490967,22.94382487297058
2001-02-26,24.700000762939453,23.940000534057617,24.0,24.6299991607666,681300.0,18.808231353759766,19.770920181274413,19.397224502563475,21.692871017456056,22.92344069480896
2001-02-27,24.899999618530273,24.100000381469727,24.3700008392334,24.25,629700.0,18.518054962158203,19.663502756754557,19.301770439147948,21.605530700683595,22.900293140411378
2001-02-28,24.469999313354492,24.0,24.299999237060547,24.059999465942383,442100.0,18.372968673706055,19.539285532633464,19.19482406616211,21.508148670196533,22.873914489746095
2001-03-01,24.309999465942383,23.8700008392334,24.309999465942383,24.049999237060547,713800.0,18.365325927734375,19.414558792114256,19.13736057281494,21.407826519012453,22.847855587005615
2001-03-02,24.799999237060547,23.969999313354492,24.0,24.760000228881836,552300.0,18.907506942749023,19.325977452596028,19.118422393798827,21.310062675476075,22.82235984802246
2001-03-05,24.690000534057617,24.049999237060547,24.15999984741211,24.18000030517578,367900.0,18.464599609375,19.20786895751953,19.090626068115235,21.207392578125,22.798706369400023
2001-03-06,24.700000762939453,23.950000762939453,24.469999313354492,24.290000915527344,392400.0,18.548601150512695,19.094851557413737,19.08646427154541,21.14088037490845,22.77678538322449
2001-03-07,24.700000762939453,23.989999771118164,24.5,24.5,361200.0,18.70897674560547,18.993034871419272,19.062601051330567,21.083608131408692,22.757575340270996
2001-03-08,24.75,23.920000076293945,24.600000381469727,24.459999084472656,752100.0,18.67841911315918,18.888162740071614,19.03621768951416,21.0284167098999,22.740718183517455
2001-03-09,24.559999465942383,23.989999771118164,24.299999237060547,24.09000015258789,561000.0,18.395877838134766,18.760382080078124,19.00322895050049,20.956559047698974,22.717436990737916
2001-03-12,24.0,23.329999923706055,23.75,23.43000030517578,727100.0,17.891876220703125,18.62903734842936,18.966841850280762,20.888252239227295,22.69545395851135
2001-03-13,23.420000076293945,22.020000457763672,23.420000076293945,22.5,1411800.0,17.181703567504883,18.488529459635416,18.901933250427245,20.82334363937378,22.667891674041748
2001-03-14,22.899999618530273,22.200000762939453,22.5,22.719999313354492,476500.0,17.349702835083008,18.359730656941732,18.84420276641846,20.784933071136475,22.643675012588503
2001-03-15,23.799999237060547,22.709999084472656,22.709999084472656,22.8799991607666,438900.0,17.471891403198242,18.248241297403972,18.828052139282228,20.74201711654663,22.616489791870116
2001-03-16,23.219999313354492,22.200000762939453,22.200000762939453,22.709999084472656,806800.0,17.342069625854492,18.200387064615885,18.76157829284668,20.687780227661133,22.58984869003296
2001-03-19,23.100000381469727,21.049999237060547,21.5,22.690000534057617,1266700.0,17.326786041259766,18.101624043782554,18.708162269592286,20.61620885848999,22.558835735321043
2001-03-20,22.799999237060547,22.0,22.450000762939453,22.0,430700.0,16.79988670349121,17.987079493204753,18.691935081481933,20.553209228515627,22.522563276290892
2001-03-21,22.18000030517578,21.420000076293945,22.010000228881836,21.670000076293945,411600.0,16.547882080078125,17.865407053629557,18.673531646728517,20.48387149810791,22.48371829032898
2001-03-22,21.790000915527344,21.31999969482422,21.600000381469727,21.68000030517578,912900.0,16.555519104003906,17.744753265380858,18.682007751464845,20.435609951019288,22.44622399330139
