Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2000-11-22,27.875,25.125,27.8125,26.625,85400.0,26.625,28.139583333333334,30.919375,27.01765625,24.77515625
2000-11-24,28.5,26.0,26.75,27.5,56500.0,27.5,28.010416666666668,30.906875,27.11671875,24.76546875
2000-11-27,29.5,26.75,29.0,27.5,44500.0,27.5,27.91875,30.914375,27.21671875,24.75546875
2000-11-28,28.0,25.625,28.0,25.625,118700.0,25.625,27.69375,30.871875,27.29234375,24.73734375
2000-11-29,26.5,25.0,26.5,25.625,114300.0,25.625,27.560416666666665,30.8125,27.36265625,24.70296875
2000-11-30,26.125,23.25,24.625,23.3125,156400.0,23.3125,27.30625,30.679375,27.39421875,24.64265625
2000-12-01,26.625,23.0,23.0,23.125,251400.0,23.125,27.029166666666665,30.526875,27.41046875,24.55171875
2000-12-04,23.25,20.0625,22.9375,21.625,167100.0,21.625,26.716666666666665,30.345,27.40703125,24.45609375
2000-12-05,24.5,21.75,22.75,23.6875,188000.0,23.6875,26.6875,30.17375,27.41578125,24.38984375
2000-12-06,25.9375,24.125,24.6875,24.25,104400.0,24.25,26.419791666666665,30.044375,27.41890625,24.3333203125
2000-12-07,24.875,21.875,24.625,23.8125,80900.0,23.8125,25.894791666666666,29.890625,27.43734375,24.2742578125
2000-12-08,24.25,22.5,24.125,23.875,76100.0,23.875,25.536458333333332,29.70875,27.45359375,24.2055078125
2000-12-11,24.5,22.75,23.25,23.25,90200.0,23.25,25.111458333333335,29.4925,27.46328125,24.1367578125
2000-12-12,24.0,21.0,24.0,21.625,160700.0,21.625,24.694791666666667,29.27,27.45453125,24.0600390625
2000-12-13,22.5,21.0625,22.125,21.75,126700.0,21.75,24.2125,29.055,27.46140625,24.0006640625
2000-12-14,22.5,20.8125,21.75,22.25,83300.0,22.25,23.920833333333334,28.87,27.45859375,23.9503515625
2000-12-15,23.0,21.0,22.0,22.0625,135100.0,22.0625,23.558333333333334,28.67625,27.44203125,23.8912890625
2000-12-18,27.375,24.875,25.6875,25.5625,236900.0,25.5625,23.429166666666667,28.4875,27.47765625,23.8487890625
2000-12-19,26.1875,23.6875,25.875,23.6875,138700.0,23.6875,23.3,28.2475,27.5140625,23.8066015625
2000-12-20,25.4375,21.6875,21.75,22.875,96800.0,22.875,23.116666666666667,27.974375,27.5440625,23.7734765625
2000-12-21,25.0,21.5,22.75,24.625,205900.0,24.625,23.204166666666666,27.781875,27.5903125,23.7434765625
2000-12-22,27.8125,22.5,24.4375,27.8125,281200.0,27.8125,23.516666666666666,27.695625,27.6734375,23.7287890625
2000-12-26,26.6875,23.0625,25.875,25.0,99900.0,25.0,23.741666666666667,27.558125,27.7271875,23.7122265625
2000-12-27,26.0,23.375,24.625,25.875,100200.0,25.875,23.8875,27.403125,27.7759375,23.7098828125
2000-12-28,26.875,24.9375,25.375,25.25,58000.0,25.25,23.954166666666666,27.270625,27.8275,23.7217578125
2000-12-29,26.5625,23.75,25.25,24.25,106300.0,24.25,23.983333333333334,27.119375,27.8678125,23.7280078125
2001-01-02,25.0,22.5,24.875,22.5,85900.0,22.5,23.891666666666666,26.914375,27.8959375,23.7117578125
2001-01-03,25.4375,21.625,22.25,24.625,99600.0,24.625,23.983333333333334,26.756875,27.940625,23.7198828125
2001-01-04,25.0,22.5,25.0,22.625,79000.0,22.625,24.05,26.538125,27.96875,23.7117578125
2001-01-05,22.625,20.0625,22.625,20.25,165500.0,20.25,23.95,26.228125,27.959375,23.6773828125
2001-01-08,21.0,16.5,21.0,16.5,275600.0,16.5,23.566666666666666,25.843125,27.914375,23.6333203125
2001-01-09,17.25,15.0,15.75,16.3125,621200.0,16.3125,23.183333333333334,25.469375,27.8659375,23.5945703125
2001-01-10,19.5,15.875,16.90625,19.25,403100.0,19.25,22.7625,25.151875,27.8440625,23.5780078125
2001-01-11,22.0,19.5,20.4375,19.5625,168700.0,19.5625,22.4875,24.943125,27.8146875,23.5608203125
2001-01-12,20.3125,19.0,19.40625,19.75,199200.0,19.75,22.279166666666665,24.758125,27.7821875,23.5497265625
2001-01-16,23.375,20.75,23.125,21.5,351600.0,21.5,22.070833333333333,24.615625,27.766875,23.5619140625
2001-01-17,23.0,21.125,21.375,22.0,133400.0,22.0,21.683333333333334,24.466875,27.7446875,23.5706640625
2001-01-18,23.0,21.75,22.5,22.0625,179000.0,22.0625,21.4875,24.330625,27.6896875,23.5853515625
2001-01-19,22.4375,20.9375,22.0625,20.9375,112800.0,20.9375,21.158333333333335,24.169375,27.6209375,23.5966015625
2001-01-22,21.25,18.3125,21.25,19.4375,158900.0,19.4375,20.770833333333332,24.005625,27.5540625,23.6031640625
2001-01-23,20.375,18.625,19.4375,19.125,211700.0,19.125,20.429166666666667,23.845625,27.4740625,23.5950390625
2001-01-24,20.375,17.625,19.125,18.5,165900.0,18.5,20.1625,23.67,27.3596875,23.5875390625
2001-01-25,19.328125,18.375,19.125,18.875,225500.0,18.875,19.779166666666665,23.52125,27.2465625,23.5812890625
2001-01-26,19.375,17.75,19.1875,19.125,182100.0,19.125,19.545833333333334,23.42125,27.1246875,23.5797265625
2001-01-29,18.875,18.125,18.875,18.375,101000.0,18.375,19.420833333333334,23.2234375,27.0084375,23.5878515625
2001-01-30,25.75,18.375,18.375,23.0625,3367100.0,23.0625,19.858333333333334,23.0509375,26.9590625,23.6203515625
2001-01-31,24.125,22.0625,24.0625,22.5625,755800.0,22.5625,20.275,22.9171875,26.9109375,23.6581640625
2001-02-01,24.625,22.6875,23.96875,24.5,495000.0,24.5,20.625,22.8146875,26.8753125,23.7112890625
2001-02-02,26.25,24.0625,25.03125,25.453125,427000.0,25.453125,21.017708333333335,22.76625,26.84421875,23.7583984375
2001-02-05,28.5,26.0625,26.5,26.875,445500.0,26.875,21.492708333333333,22.7240625,26.83234375,23.8090234375
2001-02-06,29.4375,26.875,27.6875,29.0625,575200.0,29.0625,21.996875,22.7728125,26.84609375,23.8657421875
2001-02-07,30.0,28.375,29.0625,29.0,346600.0,29.0,22.463541666666668,22.8028125,26.85484375,23.9260546875
2001-02-08,29.25,27.5,29.03125,28.0,291800.0,28.0,22.859375,22.8128125,26.86359375,23.9819921875
2001-02-09,27.75,25.4375,27.75,25.9375,246600.0,25.9375,23.192708333333332,22.8190625,26.84546875,24.0248046875
2001-02-12,27.9375,25.75,26.4375,27.9375,173700.0,27.9375,23.759375,22.8653125,26.83890625,24.0794921875
2001-02-13,28.9375,26.375,27.46875,27.0625,129600.0,27.0625,24.288541666666667,22.9403125,26.80984375,24.1219921875
2001-02-14,28.5,26.25,28.46875,27.75,97600.0,27.75,24.905208333333334,23.0328125,26.77984375,24.1740234375
2001-02-15,28.75,27.0,28.75,27.125,99700.0,27.125,25.455208333333335,23.1428125,26.74390625,24.2227734375
2001-02-16,27.25,25.5,26.875,26.8125,133300.0,26.8125,25.967708333333334,23.2053125,26.68953125,24.2687109375
2001-02-20,29.0625,26.1875,26.625,28.3125,222400.0,28.3125,26.630208333333332,23.2865625,26.66546875,24.3121484375
2001-02-21,29.875,27.5,28.59375,29.375,323700.0,29.375,27.051041666666666,23.3978125,26.64421875,24.3518359375
2001-02-22,29.5,22.8125,29.46875,26.375,777900.0,26.375,27.305208333333333,23.4478125,26.57828125,24.3743359375
2001-02-23,26.5625,24.25,26.5625,25.5625,282200.0,25.5625,27.376041666666666,23.4940625,26.49328125,24.3996484375
2001-02-26,26.4375,25.125,25.5625,25.25,122900.0,25.25,27.3625,23.5665625,26.41828125,24.4252734375
2001-02-27,25.4375,21.4375,25.25,21.875,229800.0,21.875,27.029166666666665,23.5690625,26.31203125,24.4338671875
2001-02-28,23.4375,21.0,21.5,22.75,249200.0,22.75,26.608333333333334,23.5790625,26.22453125,24.4485546875
2001-03-01,22.125,19.5625,21.078125,22.0,169200.0,22.0,26.141666666666666,23.5778125,26.12703125,24.4588671875
2001-03-02,21.75,19.0,19.5,20.5,127500.0,20.5,25.641666666666666,23.4765625,25.98203125,24.4633984375
2001-03-05,22.0,20.0,21.03125,20.9375,125800.0,20.9375,25.308333333333334,23.4215625,25.83453125,24.4727734375
2001-03-06,21.0,20.0,21.0,20.625,85600.0,20.625,24.820833333333333,23.3765625,25.67546875,24.4752734375
2001-03-07,23.0,19.125,20.8125,19.9375,341000.0,19.9375,24.345833333333335,23.2828125,25.53234375,24.4755859375
2001-03-08,20.5,19.0,19.78125,20.0,141400.0,20.0,23.829166666666666,23.1265625,25.41109375,24.4787109375
2001-03-09,19.875,19.0625,19.859375,19.375,200900.0,19.375,23.3125,23.0140625,25.28609375,24.4794921875
2001-03-12,19.5,16.25,19.25,17.375,239200.0,17.375,22.683333333333334,22.8440625,25.12359375,24.46765625
2001-03-13,19.25,15.875,16.65625,18.6875,181000.0,18.6875,22.041666666666668,22.7128125,24.99171875,24.45984375
2001-03-14,18.75,17.0,17.03125,17.125,146900.0,17.125,21.225,22.5703125,24.84484375,24.44828125
2001-03-15,19.875,17.5,18.625,17.5625,141900.0,17.5625,20.6375,22.4715625,24.69296875,24.4415625
2001-03-16,18.6875,17.375,17.5,17.8125,248600.0,17.8125,20.120833333333334,22.3353125,24.54609375,24.435
2001-03-19,18.8125,17.0,17.8125,17.0,66300.0,17.0,19.570833333333333,22.2228125,24.38046875,24.42265625
2001-03-20,18.3125,16.0,17.0625,16.3125,67000.0,16.3125,19.2,22.1440625,24.18609375,24.40296875
2001-03-21,17.0,15.375,16.75,15.875,96400.0,15.875,18.741666666666667,22.1315625,23.98734375,24.37984375
2001-03-22,17.875,13.25,14.0,16.875,350900.0,16.875,18.4,22.1428125,23.80609375,24.36203125
2001-03-23,18.625,16.0,17.5,16.375,153600.0,16.375,18.125,22.0853125,23.61859375,24.34421875
2001-03-26,17.0,15.25,16.5,15.625,64300.0,15.625,17.770833333333332,22.0065625,23.47484375,24.32421875
2001-03-27,18.0,15.875,17.75,16.875,296800.0,16.875,17.520833333333332,21.9490625,23.35359375,24.3075
2001-03-28,16.625,15.1875,16.625,15.75,76900.0,15.75,17.241666666666667,21.8340625,23.22484375,24.28671875
2001-03-29,15.875,15.3125,15.828125,15.3125,82300.0,15.3125,16.929166666666667,21.7003125,23.08359375,24.27046875
2001-03-30,15.875,15.25,15.875,15.75,105400.0,15.75,16.6875,21.5740625,22.95234375,24.25671875
2001-04-02,15.875,15.25,15.71875,15.5,43500.0,15.5,16.5625,21.4653125,22.81734375,24.24890625
2001-04-03,15.3125,12.1875,15.28125,13.1875,217200.0,13.1875,16.195833333333333,21.3403125,22.67296875,24.22453125
2001-04-04,13.125,10.5,12.515625,11.5625,316500.0,11.5625,15.825,21.1890625,22.51734375,24.19390625
2001-04-05,13.625,11.25,12.5625,11.5,294100.0,11.5,15.420833333333333,21.0490625,22.35953125,24.16734375
2001-04-06,12.9375,11.625,11.75,12.0625,298800.0,12.0625,15.0375,20.9128125,22.21703125,24.13765625
2001-04-09,13.399999618530273,12.25,12.369999885559082,12.949999809265137,129000.0,12.949999809265137,14.767499987284342,20.789312496185303,22.105281248092652,24.113031249046326
2001-04-10,15.25,13.109999656677246,13.130000114440918,15.100000381469727,179100.0,15.100000381469727,14.686666679382324,20.7238125038147,21.973625001907347,24.103062500953673
2001-04-11,18.0,14.25,15.630000114440918,14.279999732971191,271200.0,14.279999732971191,14.58033332824707,20.54816249847412,21.799549999237062,24.08946249961853
2001-04-12,16.979999542236328,14.5,14.739999771118164,16.790000915527344,153100.0,16.790000915527344,14.574666722615559,20.43271251678467,21.674950008392333,24.099818754196168
2001-04-16,19.18000030517578,17.25,18.989999771118164,19.0,332000.0,19.0,14.74966672261556,20.32271251678467,21.568700008392334,24.117006254196166
2001-04-17,19.25,18.43000030517578,18.899999618530273,19.0,202600.0,19.0,14.97466672261556,20.19365001678467,21.479950008392333,24.131381254196167
2001-04-18,22.600000381469727,18.850000381469727,19.549999237060547,19.100000381469727,580900.0,19.100000381469727,15.123000081380209,20.038150024414062,21.38110626220703,24.150006256103516
2001-04-19,21.239999771118164,16.479999542236328,19.09000015258789,19.200000762939453,225800.0,19.200000762939453,15.353000132242839,19.840900039672853,21.306856269836427,24.162256259918212
2001-04-20,21.56999969482422,18.899999618530273,19.100000381469727,20.0,175900.0,20.0,15.665500132242839,19.660900039672853,21.231856269836427,24.174287509918212
2001-04-23,20.350000381469727,19.190000534057617,20.100000381469727,20.200000762939453,88600.0,20.200000762939453,15.962166849772135,19.50490005493164,21.15885627746582,24.18778751373291
2001-04-24,20.5,19.100000381469727,19.610000610351562,19.43000030517578,117700.0,19.43000030517578,16.224166870117188,19.374750061035158,21.09690628051758,24.19462501525879
2001-04-25,19.5,17.799999237060547,19.200000762939453,19.1299991607666,119300.0,19.1299991607666,16.62033348083496,19.198600044250487,21.031956272125242,24.19730626106262
2001-04-26,19.299999237060547,18.010000228881836,19.299999237060547,18.31999969482422,75100.0,18.31999969482422,17.070833460489908,19.02375003814697,20.982031269073488,24.188125009536744
2001-04-27,19.31999969482422,18.100000381469727,19.25,19.040000915527344,48600.0,19.040000915527344,17.573500188191733,18.84955005645752,20.94118127822876,24.17582501411438
2001-04-30,19.790000915527344,19.200000762939453,19.270000457763672,19.200000762939453,81700.0,19.200000762939453,18.049333572387695,18.691050071716308,20.916931285858155,24.16198126792908
2001-05-01,20.0,18.209999084472656,19.049999237060547,19.75,39500.0,19.75,18.502666918436685,18.54980007171631,20.877556285858155,24.14666876792908
2001-05-02,20.030000686645508,19.540000915527344,19.739999771118164,19.799999237060547,53100.0,19.799999237060547,18.816000175476074,18.379550056457518,20.83305627822876,24.12598126411438
2001-05-03,19.979999542236328,19.0,19.969999313354492,19.3700008392334,49400.0,19.3700008392334,19.15533358256022,18.179450073242187,20.788631286621094,24.112987518310547
2001-05-04,20.059999465942383,18.799999237060547,19.0,19.709999084472656,51800.0,19.709999084472656,19.350000127156576,18.04615005493164,20.74698127746582,24.10028751373291
2001-05-07,20.34000015258789,19.25,19.889999389648438,19.25,49200.0,19.25,19.366666793823242,17.91990005493164,20.70698127746582,24.08513126373291
2001-05-08,20.100000381469727,18.799999237060547,20.049999237060547,19.34000015258789,32400.0,19.34000015258789,19.389333470662436,17.8017000579834,20.6841312789917,24.06933126449585
2001-05-09,22.139999389648438,19.149999618530273,19.149999618530273,20.40999984741211,221100.0,20.40999984741211,19.476666768391926,17.77240005493164,20.67073127746582,24.06606876373291
2001-05-10,20.899999618530273,20.0,20.600000381469727,20.0,64600.0,20.0,19.53000005086263,17.71740005493164,20.648231277465822,24.05341251373291
2001-05-11,20.600000381469727,19.790000915527344,20.600000381469727,19.809999465942383,36300.0,19.809999465942383,19.51733334859212,17.673600044250488,20.625706272125242,24.03386876106262
2001-05-14,21.489999771118164,19.3700008392334,21.209999084472656,19.639999389648438,88000.0,19.639999389648438,19.479999923706053,17.656400032043457,20.56648126602173,24.022068758010864
2001-05-15,20.200000762939453,19.600000381469727,19.899999618530273,19.799999237060547,72700.0,19.799999237060547,19.50466651916504,17.633650016784667,20.527606258392336,24.020834379196167
2001-05-16,20.049999237060547,19.25,20.040000915527344,20.0,65200.0,20.0,19.562666575113933,17.621150016784668,20.498856258392333,24.021459379196166
2001-05-17,21.0,20.100000381469727,20.25,20.649999618530273,81000.0,20.649999618530273,19.717999903361,17.635400009155273,20.459106254577637,24.02470937728882
2001-05-18,23.75,20.559999465942383,20.829999923706055,22.899999618530273,240400.0,22.899999618530273,19.975333150227865,17.69340000152588,20.40998125076294,24.04170937538147
2001-05-21,25.399999618530273,23.649999618530273,24.450000762939453,25.149999618530273,315400.0,25.149999618530273,20.371999740600586,17.808899993896485,20.41148124694824,24.06933437347412
2001-05-22,26.5,24.510000228881836,26.190000534057617,25.25,184600.0,25.25,20.738666407267253,17.966399993896484,20.405231246948244,24.090584373474123
2001-05-23,24.889999389648438,23.5,24.360000610351562,23.5,104600.0,23.5,20.98533312479655,18.062649993896486,20.387731246948242,24.10761562347412
2001-05-24,27.489999771118164,23.459999084472656,23.479999542236328,26.899999618530273,162700.0,26.899999618530273,21.487333043416342,18.25814998626709,20.414231243133546,24.14102187156677
2001-05-25,26.389999389648438,24.100000381469727,26.389999389648438,25.600000381469727,119200.0,25.600000381469727,21.87999979654948,18.418899993896485,20.445231246948243,24.17058437347412
2001-05-29,27.5,24.649999618530273,25.299999237060547,25.25,134200.0,25.25,22.27999979654948,18.567649993896485,20.45148124694824,24.196053123474123
2001-05-30,25.25,24.25,24.989999771118164,25.0,78400.0,25.0,22.657333119710287,18.727649993896485,20.47523124694824,24.22199062347412
2001-05-31,25.350000381469727,24.399999618530273,25.25,24.780000686645508,74600.0,24.780000686645508,22.948666508992513,18.897000007629394,20.520531253814696,24.23995312690735
2001-06-01,26.450000762939453,24.739999771118164,24.84000015258789,25.399999618530273,124900.0,25.399999618530273,23.308666483561197,19.0875,20.60953125,24.261953125
2001-06-04,26.75,25.600000381469727,26.239999771118164,25.760000228881836,64500.0,25.760000228881836,23.705333201090493,19.265200004577636,20.704006252288817,24.28497187614441
2001-06-05,26.799999237060547,24.75,25.860000610351562,25.299999237060547,141500.0,25.299999237060547,24.0826665242513,19.443699989318848,20.764506244659422,24.30428437232971
2001-06-06,25.110000610351562,22.649999618530273,24.8700008392334,23.170000076293945,233800.0,23.170000076293945,24.30733324686686,19.594599990844728,20.800581245422364,24.30763437271118
2001-06-07,25.149999618530273,22.90999984741211,23.649999618530273,24.559999465942383,145000.0,24.559999465942383,24.61133321126302,19.748299980163573,20.84868124008179,24.315434370040894
2001-06-08,24.899999618530273,23.540000915527344,24.899999618530273,23.75,69300.0,23.75,24.817999903361002,19.908299980163573,20.871181240081786,24.319028120040894
2001-06-11,24.190000534057617,23.0,24.100000381469727,23.479999542236328,63500.0,23.479999542236328,24.856666564941406,20.071649971008302,20.88598123550415,24.315334367752076
2001-06-12,23.5,22.510000228881836,23.489999771118164,22.950000762939453,70600.0,22.950000762939453,24.709999974568685,20.21564998626709,20.894856243133546,24.292271871566772
2001-06-13,25.100000381469727,23.149999618530273,23.329999923706055,23.600000381469727,83000.0,23.600000381469727,24.6,20.377649993896483,20.921481246948243,24.27120937347412
2001-06-14,23.790000915527344,21.049999237060547,23.280000686645508,22.489999771118164,73900.0,22.489999771118164,24.532666651407876,20.56369998931885,20.952006244659422,24.25303437232971
2001-06-15,22.84000015258789,21.75,21.84000015258789,22.600000381469727,80500.0,22.600000381469727,24.246000035603842,20.784449996948243,20.986756248474123,24.23040937423706
2001-06-18,25.600000381469727,22.700000762939453,22.700000762939453,23.190000534057617,185400.0,23.190000534057617,24.085333379109702,21.018250007629394,21.033656253814698,24.19667187690735
2001-06-19,24.450000762939453,22.399999618530273,23.600000381469727,23.0,88000.0,23.0,23.9353333791097,21.237000007629394,21.074906253814696,24.16073437690735
2001-06-20,24.25,23.010000228881836,23.290000915527344,23.860000610351562,129700.0,23.860000610351562,23.859333419799803,21.455200023651123,21.122256259918213,24.123471879959105
2001-06-21,24.549999237060547,23.549999237060547,23.649999618530273,24.510000228881836,81300.0,24.510000228881836,23.841333389282227,21.643400020599366,21.183606262207032,24.096021881103514
2001-06-22,24.690000534057617,23.75,24.5,24.1200008392334,84700.0,24.1200008392334,23.756000137329103,21.84020004272461,21.194181270599366,24.076621885299684
2001-06-25,24.350000381469727,23.639999389648438,24.0,23.649999618530273,65500.0,23.649999618530273,23.61533342997233,21.977400016784667,21.205056266784666,24.057996883392335
2001-06-26,26.450000762939453,23.549999237060547,24.149999618530273,23.75,104000.0,23.75,23.512000147501627,22.07240001678467,21.19755626678467,24.036434383392333
2001-06-27,24.200000762939453,22.299999237060547,24.200000762939453,22.600000381469727,131900.0,22.600000381469727,23.47400016784668,22.14440002441406,21.169025020599364,24.006621885299683
