Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2000-10-12,24.25,22.9375,23.4375,24.125,627400.0,19.2741641998291,17.857732391357423,17.509516315460203,18.23868022918701,15.802397679800938
2000-10-13,24.5625,23.75,24.375,24.375,326000.0,19.473896026611328,17.990887196858726,17.540882244110108,18.288029651641846,15.820847420237172
2000-10-16,25.625,24.125,24.1875,24.8125,906800.0,19.823429107666016,18.13069953918457,17.594201641082762,18.334764642715456,15.840860328674317
2000-10-17,25.375,24.5,25.125,24.875,540800.0,19.873367309570312,18.28216298421224,17.66348268508911,18.381874227523802,15.8867649269104
2000-10-18,25.5625,24.21875,24.734375,25.25,477800.0,20.172958374023438,18.4519349416097,17.748232231140136,18.42749083518982,15.938519053459167
2000-10-19,25.8125,24.8125,25.75,25.5625,498800.0,20.42263412475586,18.591748046875,17.807550621032714,18.471614141464233,15.990526895523072
2000-10-20,25.8125,25.125,25.5625,25.34375,249200.0,20.24787139892578,18.786488087972007,17.85190216064453,18.500585584640504,16.04215825557709
2000-10-23,26.2421875,24.9375,24.9375,25.75,291000.0,20.572423934936523,18.982891082763672,17.93416679382324,18.520021772384645,16.095412378311156
2000-10-24,27.0625,25.5625,25.5625,26.5625,659200.0,21.221553802490234,19.282489267985024,18.02392761230469,18.53846776008606,16.15007827281952
2000-10-25,27.65625,26.5,26.5,27.25,705400.0,21.770824432373047,19.563779576619467,18.11918773651123,18.56839156150818,16.20727294921875
2000-10-26,29.125,26.8125,27.0625,28.875,754000.0,23.0690860748291,19.908318328857423,18.240413093566893,18.608928899765015,16.27120759010315
2000-10-27,27.5625,27.09375,27.46875,27.4375,854800.0,21.920616149902344,20.18461494445801,18.335177497863768,18.632619886398317,16.329089040756227
2000-10-30,27.8125,25.9375,27.75,26.5,367200.0,21.171630859375,20.38434740702311,18.41945114135742,18.652811059951784,16.382479600906372
2000-10-31,27.8125,26.25,26.515625,27.5,854800.0,21.970556259155273,20.650656763712565,18.517209396362304,18.679245920181273,16.437378187179565
2000-11-01,28.0,27.0,27.375,27.9375,677000.0,22.320083618164062,20.88700637817383,18.620461883544923,18.709425325393678,16.492967586517334
2000-11-02,28.125,27.15625,27.921875,27.5,300800.0,21.970556259155273,21.066765848795573,18.717222595214842,18.734114446640014,16.54624984741211
2000-11-03,28.25,27.34375,27.4375,28.25,372200.0,22.56974220275879,21.27315559387207,18.82147819519043,18.768037328720094,16.601284747123717
2000-11-06,28.5625,27.875,28.25,28.0625,455000.0,22.419950485229492,21.446257019042967,18.920742912292482,18.79148455619812,16.65544632911682
2000-11-07,28.8125,28.09375,28.109375,28.25,722800.0,22.56974220275879,21.626015345255535,19.0190132522583,18.809945878982543,16.71054337978363
2000-11-08,28.75,28.25,28.359375,28.390625,639600.0,22.682096481323242,21.79329121907552,19.113545379638673,18.833271379470826,16.766264367103577
2000-11-09,28.875,28.0,28.125,28.65625,492400.0,22.894317626953125,21.958070119222004,19.21232192993164,18.85946738243103,16.822922143936157
2000-11-10,28.8125,28.375,28.3828125,28.625,467600.0,22.869348526000977,22.13283526102702,19.315586814880373,18.890650587081907,16.879206371307372
2000-11-13,28.5,26.6875,28.46875,27.5,471200.0,21.970556259155273,22.2260440826416,19.403868408203124,18.90985327720642,16.932115650177003
2000-11-14,28.625,27.3125,27.5625,27.78125,715000.0,22.195247650146484,22.290957005818687,19.506230926513673,18.94851019859314,16.98838632583618
2000-11-15,27.96875,27.5,27.78125,27.59375,575800.0,22.045454025268555,22.309265645345054,19.60609718322754,18.965968103408812,17.043908033370972
2000-11-16,27.8125,26.25,27.796875,26.34375,586000.0,21.046794891357422,22.174446233113606,19.680996818542482,18.983165349960327,17.094187812805174
2000-11-17,27.125,25.5,26.40625,26.875,365400.0,21.49161720275879,22.145846303304037,19.754806480407716,18.99907500267029,17.143210406303407
2000-11-20,26.6875,25.875,26.4375,26.375,412000.0,21.09177589416504,22.140522638956707,19.821992340087892,19.01622321128845,17.189736475944517
2000-11-21,26.4375,25.8125,26.28125,26.4375,348000.0,21.14175033569336,22.08526891072591,19.888804664611815,19.027636575698853,17.235455622673033
2000-11-22,26.53125,24.1875,26.4375,25.0,360200.0,19.99220085144043,21.93007672627767,19.925135803222656,19.03279149055481,17.275116181373598
2000-11-24,26.0,24.8125,24.8125,26.0,61800.0,20.791894912719727,21.851499303181967,19.9734663772583,19.052925996780395,17.31967658996582
2000-11-27,27.5,26.0,26.1875,27.21875,288800.0,21.766511917114258,21.79795061747233,20.048279800415038,19.080562257766722,17.36783571720123
2000-11-28,27.3125,24.0,27.25,24.34375,426800.0,19.46741485595703,21.601114908854168,20.088096618652344,19.0782249546051,17.40527144908905
2000-11-29,26.0625,25.03125,25.046875,25.53125,309400.0,20.417034149169922,21.457601038614907,20.144908409118653,19.083887510299682,17.448140234947203
2000-11-30,27.1875,23.84375,25.703125,26.8125,1387000.0,21.441640853881836,21.37490399678548,20.230201644897463,19.09954674720764,17.495509395599367
2000-12-01,28.25,26.5,26.5625,28.25,415600.0,22.591184616088867,21.354695129394532,20.346474990844726,19.130442152023317,17.548688526153565
2000-12-04,28.625,27.625,28.28125,28.5,675800.0,22.791114807128906,21.349479548136394,20.452765808105468,19.16333685874939,17.602929577827453
2000-12-05,29.9375,28.375,28.5,29.625,968400.0,23.69075584411621,21.464159520467124,20.572056045532225,19.202235403060914,17.66210470676422
2000-12-06,31.65625,29.375,30.0,29.625,1729200.0,23.69075584411621,21.56386006673177,20.693842849731446,19.23714385032654,17.719131617546083
2000-12-07,31.0625,30.0,30.375,30.4375,785200.0,24.34050178527832,21.716863250732423,20.82812530517578,19.27455954551697,17.778566637039184
2000-12-08,31.25,29.8125,31.0625,30.25,1023400.0,24.190567016601562,21.92644805908203,20.945427894592285,19.311473474502563,17.836006655693055
2000-12-11,30.75,28.75,30.5,30.46875,1182000.0,24.365497589111328,22.118040084838867,21.0862024307251,19.339662733078004,17.893418440818788
2000-12-12,31.25,29.25,30.71875,29.4375,7493000.0,23.540813446044922,22.281309254964192,21.204491119384766,19.379056825637818,17.941507439613343
2000-12-13,30.75,29.25,30.15625,29.4375,1706800.0,23.540813446044922,22.441246795654298,21.340755767822266,19.426929979324342,17.9889737701416
2000-12-14,29.8125,28.6875,29.6875,29.34375,759200.0,23.465839385986328,22.672822697957358,21.459043159484864,19.471060781478883,18.03650113105774
2000-12-15,29.625,29.0,29.375,29.1015625,1208400.0,23.272167205810547,22.83817418416341,21.566466407775877,19.512257318496705,18.082935571670532
2000-12-18,29.5625,28.75,29.125,29.1875,515800.0,23.340900421142578,22.9431334177653,21.67776107788086,19.558131341934203,18.129526882171632
2000-12-19,29.8125,28.75,29.125,28.84375,561000.0,23.06599998474121,23.183039093017577,21.775568199157714,19.61222908973694,18.17636267185211
2000-12-20,28.8125,26.0625,28.78125,26.75,1496000.0,21.391666412353516,23.248014577229817,21.843883209228515,19.64708975791931,18.213456912040712
2000-12-21,26.9375,25.28125,26.515625,26.5,795400.0,21.191740036010742,23.23135452270508,21.89222122192383,19.679701719284058,18.24556640148163
2000-12-22,30.4375,26.5,26.5,28.625,1311800.0,22.891069412231445,23.251346842447916,21.964559326171877,19.73703782081604,18.28206283092499
2000-12-26,30.5,28.5,29.0,29.1875,781400.0,23.340900421142578,23.287999216715495,22.0418994140625,19.791390829086303,18.324918122291564
2000-12-27,31.5,28.6875,29.125,31.46875,679800.0,25.165184020996094,23.386294428507487,22.148734512329103,19.871468076705934,18.374528665542602
2000-12-28,33.125,31.0625,31.34375,31.1875,1417600.0,24.940279006958008,23.46959597269694,22.250072746276857,19.956777715682982,18.42513174533844
2000-12-29,32.25,30.5,31.09375,31.0625,591600.0,24.840301513671875,23.502915954589845,22.343419609069823,20.04582592010498,18.477601108551024
2001-01-02,31.375,30.125,31.125,30.40625,1084400.0,24.315515518188477,23.511245854695638,22.421277236938476,20.114413928985595,18.527259750366213
2001-01-03,30.421875,29.0,30.375,29.8203125,1686600.0,23.846952438354492,23.476676177978515,22.49325885772705,20.172580509185792,18.57874749660492
2001-01-04,30.0,28.1875,29.515625,28.25,523600.0,22.591184616088867,23.413367589314777,22.533634071350097,20.23390043258667,18.623831853866577
2001-01-05,29.125,27.78125,28.578125,28.75,764800.0,22.99104118347168,23.376716105143228,22.569023818969725,20.296475715637207,18.66717945098877
2001-01-08,29.0625,28.5625,28.734375,28.8125,667800.0,23.041006088256836,23.348393885294595,22.5944274520874,20.356807594299315,18.708535270690916
2001-01-09,29.0625,28.4375,29.0,28.5,878400.0,22.791114807128906,23.316323725382485,22.588868026733397,20.414640560150147,18.748641633987425
2001-01-10,30.9375,28.46875,28.5078125,30.78125,921000.0,24.61539649963379,23.401290130615234,22.642763633728027,20.4889705657959,18.79998647212982
2001-01-11,31.25,29.625,30.3125,30.4375,549800.0,24.34050178527832,23.486256917317707,22.706141052246092,20.56279609680176,18.853319296836855
2001-01-12,30.53125,29.84375,30.484375,30.0,515400.0,23.990646362304688,23.659522247314452,22.746542854309084,20.631876125335694,18.90477831840515
2001-01-16,30.0,27.875,29.96875,27.96875,815600.0,22.366273880004883,23.73782450358073,22.7474666595459,20.68396427154541,18.950481638908386
2001-01-17,28.8125,23.28125,28.53125,23.40625,4856000.0,18.71769905090332,23.45959981282552,22.682409515380858,20.699816055297852,18.970594511032104
2001-01-18,24.25,23.3125,24.234375,23.4375,2421600.0,18.742691040039062,23.153052520751952,22.605868492126465,20.713673343658446,18.994319319725037
2001-01-19,23.71875,20.1875,23.71875,21.9609375,2303600.0,17.561904907226562,22.64616724650065,22.508707580566405,20.714725246429442,19.01487997055054
2001-01-22,23.25,21.3125,21.78125,21.34375,1178400.0,17.068340301513672,22.12137133280436,22.398679542541505,20.708846397399903,19.030606603622438
2001-01-23,21.9375,19.8125,21.75,20.75,3542200.0,16.59353256225586,21.571586736043294,22.276908264160156,20.695226821899414,19.041344003677366
2001-01-24,22.21875,20.75,21.125,21.78125,2924800.0,17.4182071685791,21.111766179402668,22.167386054992676,20.689853992462158,19.050725212097166
2001-01-25,22.0625,20.7265625,21.75,21.4375,1159600.0,17.143321990966797,20.664857482910158,22.05286552429199,20.684226169586182,19.06744945049286
2001-01-26,22.5625,21.0,21.5,22.28125,861800.0,17.81804084777832,20.34664789835612,21.969815216064454,20.68684181213379,19.085118837356568
2001-01-29,23.71875,22.1875,22.609375,23.71875,887800.0,18.967601776123047,20.078418604532878,21.905262298583985,20.70574661254883,19.108598322868346
2001-01-30,24.25,23.0,24.0625,23.9375,678800.0,19.142534255981445,19.818520482381185,21.847203903198242,20.72665054321289,19.137062120437623
2001-01-31,24.09375,22.125,24.0,22.8125,797600.0,18.242881774902344,19.515304946899413,21.79112564086914,20.73606122970581,19.16463914871216
2001-02-01,23.28125,22.625,22.9375,23.0,325400.0,18.392820358276367,19.100466537475587,21.72914970397949,20.741978092193605,19.185867376327515
2001-02-02,23.625,22.75,23.1875,22.75,350200.0,18.192907333374023,18.690626907348634,21.67117233276367,20.74658233642578,19.201363706588744
2001-02-05,24.625,22.9375,23.1875,24.4375,643000.0,19.542377471923828,18.394075647989908,21.639184875488283,20.763994770050047,19.218625984191895
2001-02-06,25.4375,24.3125,24.875,24.53125,884400.0,19.617347717285156,18.210813903808592,21.631687812805175,20.778411808013917,19.239874687194824
2001-02-07,24.59375,23.90625,24.40625,24.4375,547600.0,19.542377471923828,18.265792465209962,21.606697463989256,20.79008192062378,19.25875596523285
2001-02-08,24.6875,24.1875,24.21875,24.5,392600.0,19.59235382080078,18.322436650594074,21.56321430206299,20.805747051239013,19.278509798049928
2001-02-09,24.5,24.0,24.5,24.34375,501200.0,19.46741485595703,18.449470647176106,21.56321430206299,20.825655460357666,19.30411472797394
2001-02-12,24.5,23.9375,24.4375,24.21875,467800.0,19.39133644104004,18.604337056477863,21.54270034790039,20.84380437850952,19.320870871543885
2001-02-13,25.15625,24.0,24.5625,24.0625,246400.0,19.266239166259766,18.78251749674479,21.499192314147948,20.864696979522705,19.338495955467224
2001-02-14,24.6796875,23.8125,24.0,24.375,338000.0,19.516447067260742,18.922400156656902,21.437697563171387,20.892086277008058,19.35637580871582
2001-02-15,24.9921875,24.0625,24.75,24.5,446800.0,19.616525650024414,19.087280400594075,21.374205780029296,20.913485794067384,19.37989327430725
2001-02-16,24.6875,23.875,24.0,24.3125,415600.0,19.46640968322754,19.19717165629069,21.289718856811522,20.930887451171873,19.40141327857971
2001-02-20,24.71875,23.40625,24.4375,23.40625,233200.0,18.740793228149414,19.18205108642578,21.190719604492188,20.942281227111817,19.416312627792358
2001-02-21,23.3125,22.625,23.3125,23.125,515400.0,18.515607833862305,19.14025599161784,21.074221725463868,20.951173515319823,19.429337887763978
2001-02-22,23.0,22.0,22.9375,22.15625,1137400.0,17.739948272705078,19.106727091471353,20.945209350585937,20.945318622589113,19.444968814849855
2001-02-23,22.25,21.09375,22.078125,22.15625,1111000.0,17.739948272705078,19.0632022857666,20.812698364257812,20.949450397491454,19.460225644111635
2001-02-26,22.4375,21.5625,22.375,22.25,1213600.0,17.815013885498047,19.038009389241537,20.698182373046876,20.95133674621582,19.476855359077454
2001-02-27,23.125,22.21875,22.21875,22.90625,1470600.0,18.340463638305664,18.95788180033366,20.59417537689209,20.967465572357177,19.490750589370727
2001-02-28,23.28125,22.5,23.046875,22.84375,459000.0,18.290422439575195,18.869420115152995,20.490667037963867,20.974855098724365,19.509133887290954
2001-03-01,23.34375,21.0625,22.875,23.21875,478000.0,18.590665817260742,18.80597267150879,20.39703701019287,20.981751708984376,19.529267773628234
2001-03-02,23.875,22.625,22.75,23.5625,547200.0,18.865903854370117,18.757542673746745,20.307537078857422,20.99264907836914,19.547037138938904
2001-03-05,23.875,23.0,23.625,23.5,272700.0,18.81586456298828,18.714105987548827,20.222534370422363,20.99905128479004,19.561688418388368
2001-03-06,24.5,23.25,23.6875,23.875,325700.0,19.116111755371094,18.6957576751709,20.177023277282714,21.010453243255615,19.58295322418213
2001-03-07,25.25,23.5,24.125,24.5,564400.0,19.616525650024414,18.719110107421876,20.145518989562987,21.018870105743407,19.60672009944916
2001-03-08,25.0,23.5,24.9375,24.75,884300.0,19.816696166992188,18.73912671407064,20.084031524658204,21.02429542541504,19.631487827301026
2001-03-09,24.9375,23.875,24.34375,24.4375,376300.0,19.566490173339844,18.735791015625,20.00854331970215,21.025221366882324,19.656625509262085
2001-03-12,25.375,24.0625,24.25,24.25,566400.0,19.416362762451172,18.732454554239908,19.89356689453125,21.021150703430177,19.677957673072815
2001-03-13,25.25,23.8125,24.34375,24.875,946000.0,19.916778564453125,18.810853576660158,19.79309688568115,21.021584815979004,19.701729521751403
2001-03-14,26.25,24.5,24.6875,25.125,507600.0,20.116954803466797,18.917610041300456,19.698629951477052,21.021024780273436,19.72425780773163
2001-03-15,25.5,24.8125,25.0,24.953125,713100.0,19.979339599609375,19.06690279642741,19.611906433105467,21.016591835021973,19.744102988243103
2001-03-16,25.375,24.0,24.8125,24.3125,745700.0,19.46640968322754,19.182000223795573,19.52429557800293,21.00877721786499,19.754681401252746
2001-03-19,25.125,22.75,24.375,23.375,535700.0,18.715776443481445,19.242051060994466,19.44678741455078,20.99021074295044,19.75511625766754
2001-03-20,23.5,22.5625,23.34375,23.125,519100.0,18.515607833862305,19.25372734069824,19.357278747558595,20.96315128326416,19.75080952167511
2001-03-21,23.375,20.75,22.5,23.125,1015100.0,18.515607833862305,19.268739700317383,19.266770782470704,20.93059911727905,19.749495339393615
2001-03-22,24.75,21.75,23.25,24.5,478800.0,19.616525650024414,19.33713035583496,19.203278999328614,20.896073513031006,19.75250120639801
2001-03-23,24.5,23.25,23.5625,23.9375,460900.0,19.16615104675293,19.35714683532715,19.094294090270996,20.86852886199951,19.750574374198912
2001-03-26,25.375,23.625,23.875,24.25,478700.0,19.416362762451172,19.397180048624673,18.995811309814453,20.850976181030273,19.75189362049103
2001-03-27,24.9375,23.6875,24.5,24.75,264500.0,19.816696166992188,19.44388567606608,18.912332305908205,20.829437580108642,19.75434175014496
2001-03-28,24.5,23.625,24.375,23.75,407200.0,19.016027450561523,19.403852462768555,18.845327377319336,20.796397018432618,19.752911171913148
2001-03-29,24.0,22.25,24.0,23.0,278900.0,18.415515899658203,19.310440444946288,18.839283714294435,20.760846614837646,19.74748053073883
