Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,12.453815460205078,12.785556093851726,12.963221397399902,12.69805965423584,11.698708176612854
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,12.364474296569824,12.756968053181966,12.945710906982422,12.706199169158936,11.708872275352478
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,12.310874938964844,12.711108016967774,12.927128429412841,12.715915603637695,11.719448075294494
2000-10-19,43.875,43.125,43.125,43.625,70200.0,12.471681594848633,12.667034339904784,12.913191623687744,12.727768325805664,11.730318131446838
2000-10-20,44.375,43.375,43.625,44.375,173500.0,12.686092376708984,12.63487237294515,12.903007049560546,12.741765155792237,11.741240692138671
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,12.703959465026855,12.628916676839193,12.892822380065917,12.754355983734131,11.751657805442811
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,12.471681594848633,12.605092938741048,12.875847969055176,12.764712104797363,11.760063924789428
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,12.418078422546387,12.577695655822755,12.85798038482666,12.77488429069519,11.76845691204071
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,12.668224334716797,12.565783882141114,12.843686180114746,12.785621099472046,11.778100628852844
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,12.703959465026855,12.5586368560791,12.831178741455078,12.795658845901489,11.788772654533386
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,12.578886985778809,12.543151664733887,12.817599220275879,12.803917646408081,11.80060357093811
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,13.061314582824707,12.559828313191732,12.815633773803711,12.816824645996094,11.81399700164795
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,12.774613380432129,12.56692091623942,12.808112964630126,12.826688556671142,11.825532088279724
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,12.792755126953125,12.594281832377115,12.802384433746338,12.836205644607544,11.83800751209259
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,12.774613380432129,12.615668360392252,12.795935745239257,12.844484901428222,11.849967436790466
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,12.937931060791016,12.647942733764648,12.796326828002929,12.853516941070557,11.863338675498962
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,12.901634216308594,12.683753395080567,12.796349411010743,12.864298915863037,11.87720814704895
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,12.992363929748535,12.729185994466146,12.803546905517578,12.875459899902344,11.891956090927124
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,12.91977596282959,12.759058952331543,12.806076526641846,12.882549638748168,11.905236554145812
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,12.792755126953125,12.76616980234782,12.8055295753479,12.888193063735962,11.91788191318512
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,12.829049110412598,12.774509112040201,12.805172538757324,12.89419942855835,11.930538806915283
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,12.810903549194336,12.797123908996582,12.80409523010254,12.900552625656127,11.943020033836365
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,12.847196578979492,12.825731786092122,12.804101142883301,12.908765335083007,11.954799771308899
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,12.847196578979492,12.837663269042968,12.801962985992432,12.914336948394775,11.966579508781432
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,12.774613380432129,12.842373530069986,12.793012714385986,12.91812626838684,11.97964102268219
2000-11-20,44.0,43.25,44.0,43.875,326100.0,12.738322257995605,12.853002548217773,12.780835208892823,12.919791955947876,11.992434487342834
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,12.720174789428711,12.830259895324707,12.77043872833252,12.924269351959229,12.004617857933045
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,12.774613380432129,12.830259895324707,12.760773735046387,12.92788257598877,12.016727185249328
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,12.720174789428711,12.825421206156413,12.751806793212891,12.930423183441162,12.028824009895324
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,12.792755126953125,12.826630655924479,12.748579807281494,12.931928834915162,12.041889638900757
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,12.756464958190918,12.814532915751139,12.753382167816163,12.930958709716798,12.05442759513855
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,12.974211692810059,12.81937141418457,12.755571022033692,12.932694244384766,12.067708039283753
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,13.355278015136719,12.843565686543782,12.76716781616211,12.93771224975586,12.08185507297516
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,13.500445365905762,12.882276980082194,12.782382850646973,12.944710121154785,12.09664137840271
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,13.64560604095459,12.939133707682291,12.799071674346925,12.952807464599609,12.112932543754578
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,14.026667594909668,13.018974939982096,12.82445369720459,12.964891519546509,12.131561832427979
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,13.972236633300781,13.096397145589192,12.848032531738282,12.976255168914795,12.149918966293335
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,13.954086303710938,13.170189793904623,12.867138748168946,12.987437314987183,12.168445029258727
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,13.99038028717041,13.246402041117351,12.884290618896484,12.999158496856689,12.186892881393433
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,14.026667594909668,13.329872322082519,12.901453533172607,13.00983392715454,12.206301202774048
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,14.044816017150879,13.416971906026204,12.9264839553833,13.02016261100769,12.22528091430664
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,14.044816017150879,13.505281321207683,12.950799522399903,13.029434871673583,12.244433755874633
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,14.026667594909668,13.588751602172852,12.97475212097168,13.037733335494995,12.263582396507264
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,14.062963485717773,13.678270848592122,12.999073371887206,13.043225345611573,12.282393164634705
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,14.244413375854492,13.775048065185548,13.027738342285156,13.048683071136475,12.301591815948486
2000-12-19,49.75,48.75,49.0,49.125,208700.0,14.26255989074707,13.875454394022624,13.056766242980958,13.05511459350586,12.320967750549316
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,14.208131790161133,13.957715733846028,13.08470558166504,13.060913858413697,12.340158109664918
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,14.171836853027344,14.012152989705404,13.11477783203125,13.067230577468871,12.35968635559082
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,13.772626876831055,14.03029842376709,13.142583541870117,13.070234136581421,12.377131986618043
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,13.917795181274414,14.048444366455078,13.171863136291504,13.07558274269104,12.395563139915467
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,14.298858642578125,14.066590436299641,13.208763999938965,13.085992698669434,12.415813064575195
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,14.480311393737793,14.100462086995442,13.251080741882324,13.098395824432373,12.434027161598205
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,14.498454093933105,14.136753273010253,13.294832324981689,13.110980377197265,12.451899161338806
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,14.389585494995117,14.1633669535319,13.33319040298462,13.123191013336182,12.468707451820373
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,14.462166786193848,14.192400232950847,13.368711891174316,13.135859470367432,12.486484560966492
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,14.444024085998535,14.219014104207357,13.40351318359375,13.148167781829834,12.504344100952148
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,13.899650573730469,14.209336407979329,13.432072563171387,13.15396026611328,12.52052050113678
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,13.827069282531738,14.1960298538208,13.460252380371093,13.159116382598876,12.53676679611206
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,13.863351821899414,14.182722409566244,13.484154930114746,13.163920555114746,12.55345419883728
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,13.754480361938477,14.150060208638509,13.505165348052978,13.168172044754028,12.569337549209594
2001-01-11,47.75,47.0,47.375,47.125,226300.0,13.681900978088379,14.111349614461263,13.52722562789917,13.172412424087524,12.58468487739563
2001-01-12,47.375,47.0,47.125,47.125,217100.0,13.681900978088379,14.07626756032308,13.539637355804443,13.177635564804078,12.59977252960205
2001-01-16,47.375,46.5,47.125,46.75,262700.0,13.573022842407227,14.036346626281738,13.555605545043946,13.181859254837036,12.61500828742981
2001-01-17,46.75,45.75,46.75,46.375,433000.0,13.464150428771973,14.015781529744466,13.569033451080323,13.18570894241333,12.62943998813629
2001-01-18,46.625,46.25,46.5,46.375,279800.0,13.464150428771973,13.985538546244303,13.58282419204712,13.189379968643188,12.644131383895875
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,13.500445365905762,13.932310994466146,13.594074478149414,13.195200653076173,12.659090809822082
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,13.64560604095459,13.876663970947266,13.608953914642335,13.202651662826538,12.67425666332245
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,13.827069282531738,13.831904983520507,13.625648021697998,13.214597463607788,12.689810481071472
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,13.917795181274414,13.800452295939127,13.645608406066895,13.22584246635437,12.705038876533509
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,13.93593978881836,13.765370496114095,13.6684720993042,13.23700083732605,12.719752054214478
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,13.736333847045898,13.718191146850586,13.686617794036865,13.245895166397094,12.733207516670227
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,13.500445365905762,13.691577466328939,13.700408630371093,13.252251930236817,12.74531042098999
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,13.59625244140625,13.676189676920574,13.715389747619628,13.259745445251465,12.757373008728027
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,13.611010551452637,13.659366925557455,13.730666027069091,13.266314506530762,12.770115294456481
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,13.640538215637207,13.651770782470702,13.747984523773193,13.27049861907959,12.78317834854126
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,13.655299186706543,13.649997329711914,13.766324062347412,13.273579635620116,12.796055521965027
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,13.596254348754883,13.644287554423014,13.783845653533936,13.277142190933228,12.808637471199036
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,13.303954124450684,13.626349639892577,13.794432468414307,13.277603101730346,12.81958480834961
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,13.055944442749023,13.599135907491048,13.801147861480713,13.276477327346802,12.82894585609436
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,12.955562591552734,13.565230051676432,13.804404010772705,13.276491909027099,12.838151235580444
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,12.725262641906738,13.51355120340983,13.803779964447022,13.278581066131592,12.847070717811585
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,12.589454650878906,13.443141110738118,13.796084823608398,13.275827922821044,12.855138025283814
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,12.592402458190918,13.360829989115397,13.780827312469482,13.273997564315795,12.863046965599061
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,12.675076484680176,13.277982076009115,13.76431993484497,13.273351392745973,12.870157403945923
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,12.621928215026855,13.190381304423015,13.743846378326417,13.27145902633667,12.875444021224975
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,12.858131408691406,13.131834475199382,13.720475654602051,13.27246467590332,12.882246170043945
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,12.872892379760742,13.08999760945638,13.69848876953125,13.273260650634766,12.889210162162781
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,12.754788398742676,13.033900006612141,13.674502811431886,13.270820779800415,12.895671672821045
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,12.468398094177246,12.957725842793783,13.644063167572021,13.264176893234254,12.900965356826783
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,12.695743560791016,12.894739532470703,13.617444686889648,13.259449110031127,12.90721969127655
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,12.766600608825684,12.83549296061198,13.591880378723145,13.259182167053222,12.914356536865235
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,12.82859992980957,12.784315999348959,13.567556056976319,13.25917778968811,12.921539268493653
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,12.990991592407227,12.763451830546062,13.54684253692627,13.260797328948975,12.92944591999054
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,13.168137550354004,12.77093137105306,13.528946018218994,13.264009695053101,12.938414378166199
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,13.37186050415039,12.798684565226237,13.511494960784912,13.269616651535035,12.948225374221801
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,13.197668075561523,12.830178260803223,13.4901971244812,13.27348168373108,12.957605600357056
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,13.182906150817871,12.869741694132488,13.469692611694336,13.277199096679688,12.9668239736557
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,12.990991592407227,12.89631430308024,13.446075706481933,13.280426769256591,12.974906702041626
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,12.793177604675293,12.904187711079915,13.426486721038819,13.284535131454469,12.981824283599854
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,12.713459014892578,12.910289764404297,13.402399997711182,13.287131567001342,12.987638964653016
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,12.71640682220459,12.900841458638508,13.370750961303711,13.289757480621338,12.993908567428589
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,12.707549095153809,12.889818572998047,13.33529571533203,13.293188228607178,12.999693698883057
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,12.657355308532715,12.883323033650717,13.298473739624024,13.296653032302856,13.006284317970277
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,12.621928215026855,12.89355837504069,13.263120594024658,13.298155498504638,13.012961912155152
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,12.59536075592041,12.886866188049316,13.22578447341919,13.297248182296753,13.019506669044494
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,12.105240821838379,12.842775535583495,13.179008808135986,13.291260995864867,13.0228084897995
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,12.193814277648926,12.80045649210612,13.144892082214355,13.288482322692872,13.026597213745116
2001-03-21,41.75,41.0,41.75,41.25,243700.0,12.179054260253906,12.746327336629232,13.1119317817688,13.286092081069945,13.030488185882568
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,12.105240821838379,12.67546755472819,13.076769561767579,13.280462245941163,13.033041672706604
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,12.2528657913208,12.600867907206217,13.046737270355225,13.275951309204101,13.035805077552796
