Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2000-10-10,27.75,27.25,27.34375,27.5,218000.0,14.116337776184082,14.549319966634114,13.21158260345459,11.760843000411988,9.742057800292969
2000-10-11,28.375,27.46875,27.46875,28.1875,184800.0,14.46925163269043,14.569215138753256,13.250461730957031,11.808968906402589,9.766053708071636
2000-10-12,28.4375,26.75,28.3125,26.84375,204800.0,13.779472351074219,14.580401929219564,13.272350120544434,11.847179336547851,9.786323499197911
2000-10-13,26.9375,26.1875,26.875,26.40625,270200.0,13.55489730834961,14.51803805033366,13.290066413879394,11.886002836227417,9.80526105602782
2000-10-16,26.46875,26.0,26.3125,26.0,323200.0,13.346357345581055,14.43857650756836,13.303292503356934,11.923058624267577,9.822966537475587
2000-10-17,26.125,25.4375,26.0,25.5,274000.0,13.089698791503906,14.346264266967774,13.314580574035645,11.956118373870849,9.84830352306366
2000-10-18,25.96875,25.21875,25.5,25.9375,353400.0,13.31427001953125,14.256432787577312,13.329721069335937,11.989994411468507,9.876575877666474
2000-10-19,27.46875,26.0625,26.0625,26.65625,222400.0,13.683218955993652,14.147351773579915,13.349364891052247,12.027877597808837,9.906535379886627
2000-10-20,27.5,26.5,26.6875,27.3125,342600.0,14.02009105682373,14.070353507995605,13.379260807037353,12.069764766693115,9.938248188495637
2000-10-23,27.59375,27.0625,27.4375,27.5,343400.0,14.116337776184082,14.017952092488606,13.411720809936524,12.114520359039307,9.96895479440689
2000-10-24,28.46875,27.5,27.5,28.375,291200.0,14.565492630004883,13.990146891276042,13.455400524139405,12.160273303985596,10.003365075588226
2000-10-25,29.5,28.21875,28.25,29.3125,266000.0,15.046730041503906,13.999771626790364,13.514136867523193,12.214491662979126,10.040417928695678
2000-10-26,30.0,29.1875,29.1875,29.78125,503400.0,15.287344932556152,14.029714775085449,13.57992208480835,12.271592617034912,10.07898907661438
2000-10-27,30.46875,29.5,29.96875,29.78125,304800.0,15.287344932556152,14.10992062886556,13.645387783050538,12.324564085006713,10.117639033794402
2000-10-30,30.875,29.875,29.90625,30.75,381600.0,15.784629821777344,14.230765024820963,13.722716369628905,12.38743200302124,10.158972442150116
2000-10-31,32.0,30.625,31.125,31.5625,369000.0,16.201711654663086,14.369789950052898,13.816055164337158,12.451929559707642,10.202115423679352
2000-11-01,31.71875,30.78125,31.6875,31.09375,246200.0,15.961087226867676,14.46924565633138,13.905540103912353,12.518785638809204,10.244094681739806
2000-11-02,32.21875,30.71875,30.8125,31.21875,199400.0,16.025251388549805,14.618964258829752,13.995030212402344,12.582471542358398,10.286434171199799
2000-11-03,31.21875,29.6875,31.21875,30.0,320400.0,15.399642944335938,14.74194730122884,14.067375030517578,12.63799542427063,10.327418735027313
2000-11-06,30.75,29.3125,30.5,29.5625,305600.0,15.175065040588379,14.863861147562663,14.127400112152099,12.692544116973878,10.367635021209717
2000-11-07,30.4375,29.375,29.5625,30.125,405200.0,15.463810920715332,15.022135289510091,14.19671464920044,12.751092109680176,10.409807257652282
2000-11-08,30.65625,30.0625,30.25,30.0625,136400.0,15.431719779968262,15.163298606872559,14.266026592254638,12.80788974761963,10.451070399284363
2000-11-09,30.625,29.9375,30.375,30.21875,191400.0,15.511930465698242,15.28521270751953,14.330232696533203,12.863901205062866,10.493719658851624
2000-11-10,30.4375,29.875,30.21875,30.0,187400.0,15.399642944335938,15.377182833353679,14.387719650268554,12.923872270584106,10.536634929180146
2000-11-13,29.96875,28.6875,29.875,29.34375,178000.0,15.062776565551758,15.440278752644856,14.443581638336182,12.979521656036377,10.578062853813172
2000-11-14,30.875,29.125,29.125,30.0,126200.0,15.399642944335938,15.49588877360026,14.504902839660645,13.034092607498168,10.620662903785705
2000-11-15,31.28125,29.78125,29.9375,31.28125,129800.0,16.057336807250977,15.563262557983398,14.570111904144287,13.09714641571045,10.6663938164711
2000-11-16,31.5,30.625,31.15625,30.6875,240400.0,15.752553939819336,15.594276491800944,14.63114242553711,13.154769973754883,10.708039662837983
2000-11-17,30.96875,30.5,30.96875,30.59375,157800.0,15.704422950744629,15.62208169301351,14.670441303253174,13.206211919784545,10.749563069343568
2000-11-20,30.6875,28.875,30.6875,30.0625,442800.0,15.431719779968262,15.598554356892903,14.701410484313964,13.250613298416138,10.791417236328124
2000-11-21,30.0625,29.78125,29.9375,30.0,235200.0,15.399642944335938,15.54508310953776,14.722791347503662,13.297250080108643,10.833308048248291
2000-11-22,29.875,29.03125,29.75,29.03125,199800.0,14.902359008789062,15.47450122833252,14.744451313018798,13.338914022445678,10.872436625957489
2000-11-24,29.96875,29.15625,29.15625,29.96875,86000.0,15.383604049682617,15.431724739074706,14.776055812835693,13.388585615158082,10.913735024929046
2000-11-27,30.25,29.5,30.0,29.78125,218800.0,15.287344932556152,15.424238204956055,14.798066501617432,13.43537751197815,10.955970599651337
2000-11-28,30.0,29.28125,29.84375,29.28125,149600.0,15.030693054199219,15.414613405863443,14.831559314727784,13.481200532913208,10.997435150146485
2000-11-29,31.125,29.5,29.5,30.0,233800.0,15.399642944335938,15.410335540771484,14.859330787658692,13.53055326461792,11.041177873611451
2000-11-30,30.125,29.28125,29.5625,29.5,191800.0,15.142979621887207,15.391086196899414,14.87877389907837,13.577499151229858,11.083519065380097
2000-12-01,30.5,29.625,29.625,30.09375,181000.0,15.447768211364746,15.386808713277182,14.915495853424073,13.627173404693604,11.128172252178192
2000-12-04,30.375,29.25,29.96875,29.28125,250400.0,15.030693054199219,15.362212053934734,14.926302604675293,13.673475675582885,11.17200094461441
2000-12-05,30.1875,29.5,29.625,29.5,424400.0,15.142979621887207,15.367558924357096,14.938396587371827,13.721060581207276,11.217021498680115
2000-12-06,30.625,29.3125,29.9375,29.875,509200.0,15.335466384887695,15.363280487060546,14.955618267059327,13.770250797271729,11.262177033424377
2000-12-07,31.9375,30.5,30.625,31.59375,724000.0,16.217744827270508,15.373974355061849,14.986738319396972,13.826346693038941,11.311862168312073
2000-12-08,31.875,30.4375,31.71875,30.4375,410400.0,15.62421989440918,15.365418752034506,14.992834033966064,13.870436401367188,11.35921011686325
2000-12-11,32.375,30.40625,30.75,32.125,662400.0,16.490442276000977,15.417820040384928,15.019141578674317,13.92558473587036,11.409943518638611
2000-12-12,34.25,31.6875,31.8125,33.5,4420000.0,17.19626808166504,15.53545659383138,15.065019760131836,13.985075407028198,11.463693819046021
2000-12-13,33.96875,32.9375,33.6875,33.03125,1105200.0,16.955650329589844,15.639190419514973,15.104481353759766,14.041680631637574,11.516792657375335
2000-12-14,33.6875,32.3125,33.25,32.34375,651400.0,16.602737426757812,15.752548980712891,15.13848892211914,14.092999334335326,11.567614710330963
2000-12-15,32.59375,32.0625,32.59375,32.5625,859400.0,16.71502685546875,15.841310501098633,15.176025505065917,14.14272497177124,11.619668047428132
2000-12-18,34.0,32.25,32.9375,32.875,488600.0,16.875444412231445,15.947183799743652,15.231849250793458,14.191338815689086,11.674414768218995
2000-12-19,32.75,31.375,32.5,32.125,473800.0,16.490442276000977,16.044500414530436,15.282218818664552,14.23115008354187,11.727000074386597
2000-12-20,33.6875,31.71875,32.125,31.9375,533000.0,16.394201278686523,16.110804303487143,15.3277760887146,14.269679346084594,11.779340579509736
2000-12-21,32.53125,31.625,31.9375,31.90625,367600.0,16.37816047668457,16.193149693806966,15.365954265594482,14.308207998275757,11.831325070858002
2000-12-22,32.46875,31.9375,32.3125,32.40625,250400.0,16.634824752807617,16.272286796569823,15.42306131362915,14.347705717086791,11.884435279369354
2000-12-26,33.5625,32.28125,32.28125,33.0625,310200.0,16.97168731689453,16.401686414082846,15.49139711380005,14.390731763839721,11.93844173669815
2000-12-27,34.125,32.625,32.9375,33.65625,233800.0,17.336772918701172,16.54793930053711,15.571205425262452,14.437248964309692,11.993761417865754
2000-12-28,34.0,33.5,33.78125,33.5625,358000.0,17.28849220275879,16.678141021728514,15.65518129348755,14.484880933761596,12.04663314819336
2000-12-29,33.8125,31.53125,33.6875,31.8125,757800.0,16.387041091918945,16.689427439371745,15.716636714935303,14.52317889213562,12.088220458030701
2001-01-02,32.09375,30.5625,32.09375,31.4375,423800.0,16.193872451782227,16.72740427652995,15.766849784851074,14.558107337951661,12.130733227729797
2001-01-03,31.0625,30.03125,31.0,30.375,725800.0,15.646559715270996,16.67114543914795,15.79937915802002,14.589319982528686,12.172164325714112
2001-01-04,29.96875,26.5,29.75,27.5625,1384200.0,14.197799682617188,16.471247545878093,15.801008396148681,14.606364603042602,12.206824445724488
2001-01-05,28.5,27.0625,27.875,28.09375,737400.0,14.471458435058594,16.30563475290934,15.799127712249756,14.62726411819458,12.241355559825898
2001-01-08,28.5625,27.5625,28.0,28.5625,353600.0,14.712919235229492,16.17964687347412,15.792451496124267,14.65329418182373,12.276699965000153
2001-01-09,28.5625,26.25,28.5625,26.875,814600.0,13.843668937683105,15.988223012288412,15.763577976226806,14.671750030517579,12.307461717128753
2001-01-10,28.28125,26.9375,27.1875,27.96875,582000.0,14.407072067260742,15.82366485595703,15.7459725189209,14.695680150985718,12.341592104434968
2001-01-11,28.125,26.21875,27.84375,26.4375,775800.0,13.618305206298828,15.632189051310222,15.702646026611328,14.712681198120118,12.371857452392579
2001-01-12,26.4375,23.90625,26.4375,23.9375,1668000.0,12.330520629882812,15.361277008056641,15.625222206115723,14.72063868522644,12.395471074581145
2001-01-16,25.21875,23.75,23.8125,24.5,1123600.0,12.620272636413574,15.110751152038574,15.55840591430664,14.731973009109497,12.417992227077484
2001-01-17,24.75,24.0,24.625,24.125,806200.0,12.427101135253906,14.83023624420166,15.486442909240722,14.740736560821533,12.438832795619964
2001-01-18,24.28125,22.75,24.25,23.125,835200.0,11.911994934082031,14.492923418680826,15.416689949035645,14.742032489776612,12.456780183315278
2001-01-19,23.4375,21.875,23.25,22.0,691700.0,11.332489967346191,14.092637888590495,15.3398384475708,14.73361927986145,12.472862422466278
2001-01-22,24.0,22.0,22.0,22.6875,699400.0,11.686627388000488,13.719180234273274,15.264294776916504,14.730504713058473,12.489682972431183
2001-01-23,24.875,22.375,22.75,24.5625,591000.0,12.652466773986816,13.4702086130778,15.208709716796875,14.737368154525758,12.511253292560577
2001-01-24,25.25,23.8125,23.8125,24.9375,586000.0,12.845630645751953,13.246992492675782,15.15538372039795,14.742808208465576,12.533630607128144
2001-01-25,25.625,24.6875,24.6875,25.3125,263000.0,13.038802146911621,13.07314198811849,15.108166904449464,14.747943277359008,12.557291433811187
2001-01-26,25.25,24.875,25.0,25.0625,250200.0,12.910024642944336,12.987290318806966,15.065111865997315,14.754346752166748,12.580387794971466
2001-01-29,26.299999237060547,25.0,25.0,26.0,564000.0,13.392939567565918,12.915389060974121,15.024977798461913,14.76494031906128,12.605739905834199
2001-01-30,27.0,26.0,26.0,26.899999618530273,556100.0,13.856539726257324,12.858297093709309,14.980961856842042,14.775536880493163,12.633330590724945
2001-01-31,27.239999771118164,25.649999618530273,26.700000762939453,25.8700008392334,305300.0,13.325979232788086,12.823784446716308,14.932430362701416,14.781786394119262,12.658983199596404
2001-02-01,26.979999542236328,26.1299991607666,26.25,26.610000610351562,112500.0,13.707158088684082,12.777123514811198,14.892485065460205,14.781463184356689,12.687891731262207
2001-02-02,27.489999771118164,26.850000381469727,26.860000610351562,27.020000457763672,332300.0,13.918359756469727,12.797127151489258,14.862217864990235,14.7818141746521,12.715791516304016
2001-02-05,28.0,27.0,27.020000457763672,27.489999771118164,155900.0,14.160454750061035,12.919122759501139,14.837434101104737,14.7801127243042,12.745140027999877
2001-02-06,27.700000762939453,27.0,27.700000762939453,27.510000228881836,346900.0,14.170759201049805,13.022488530476888,14.82280210494995,14.783626708984375,12.774142985343934
2001-02-07,30.0,27.700000762939453,27.989999771118164,27.959999084472656,323200.0,14.402558326721191,13.154185676574707,14.803181190490722,14.789618501663208,12.804304938316346
2001-02-08,28.459999084472656,27.1200008392334,28.399999618530273,27.3799991607666,282000.0,14.103797912597656,13.300305875142415,14.779510250091553,14.788788375854493,12.828684802055358
2001-02-09,28.450000762939453,26.399999618530273,26.649999618530273,27.989999771118164,313500.0,14.418013572692871,13.506007448832195,14.767256660461426,14.799407987594604,12.856223983764648
2001-02-12,28.25,27.0,27.989999771118164,28.100000381469727,297800.0,14.474682807922363,13.69187781016032,14.748757457733154,14.804044122695922,12.884602422714233
2001-02-13,28.700000762939453,27.670000076293945,28.270000457763672,27.760000228881836,184400.0,14.299540519714355,13.801682726542156,14.731888675689698,14.805331287384034,12.908769760131836
2001-02-14,28.149999618530273,27.510000228881836,27.510000228881836,27.690000534057617,259100.0,14.26347541809082,13.896205711364747,14.70820281982422,14.811849336624146,12.934821529388428
2001-02-15,27.979999542236328,27.350000381469727,27.700000762939453,27.8799991607666,160200.0,14.361353874206543,13.984375826517741,14.694816036224365,14.81055932044983,12.962156820297242
2001-02-16,28.15999984741211,27.100000381469727,27.6299991607666,27.700000762939453,151100.0,14.268630981445312,14.074949582417807,14.677329063415527,14.807862825393677,12.98918734073639
2001-02-20,27.600000381469727,26.100000381469727,27.600000381469727,26.5,141400.0,13.650494575500488,14.09211991628011,14.643629627227783,14.799623947143555,13.012333035469055
2001-02-21,26.5,25.790000915527344,26.0,25.959999084472656,124600.0,13.372336387634277,14.059839693705241,14.586721458435058,14.786729888916016,13.033452639579773
2001-02-22,26.09000015258789,24.049999237060547,26.079999923706055,25.600000381469727,355500.0,13.186893463134766,14.050567309061686,14.53797492980957,14.765404481887817,13.054121499061585
2001-02-23,26.649999618530273,25.0,25.350000381469727,26.559999465942383,171100.0,13.681401252746582,14.048850186665852,14.481794109344483,14.7504678440094,13.077104082107544
2001-02-26,26.5,25.0,26.309999465942383,26.40999984741211,230200.0,13.604134559631348,14.02790184020996,14.409951438903809,14.737485599517822,13.099779744148254
2001-02-27,27.0,25.700000762939453,26.25,26.520000457763672,211100.0,13.660798072814941,13.99459139506022,14.34405439376831,14.724267873764038,13.122341656684876
2001-02-28,26.520000457763672,25.469999313354492,26.520000457763672,25.530000686645508,240800.0,13.150836944580078,13.92659657796224,14.275016384124756,14.706752653121947,13.14211552143097
2001-03-01,26.149999618530273,25.649999618530273,25.75,26.0,230900.0,13.392939567565918,13.859288660685221,14.208574638366699,14.692300071716309,13.160399856567382
2001-03-02,28.299999237060547,25.540000915527344,25.75,27.510000228881836,498100.0,14.170759201049805,13.863752746582032,14.154480934143066,14.693165092468261,13.18328800201416
2001-03-05,28.0,26.979999542236328,27.950000762939453,27.40999984741211,253800.0,14.11925220489502,13.843835322062175,14.107057132720946,14.69463797569275,13.206553897857667
2001-03-06,27.6200008392334,27.010000228881836,27.40999984741211,27.149999618530273,269100.0,13.985321998596191,13.811211268107096,14.05887954711914,14.69332781791687,13.22708540916443
2001-03-07,28.75,27.350000381469727,27.350000381469727,28.299999237060547,248400.0,14.577707290649414,13.829755719502767,14.022870483398437,14.69441237449646,13.251690640449524
2001-03-08,28.920000076293945,28.100000381469727,28.309999465942383,28.610000610351562,370100.0,14.737390518188477,13.861350059509277,13.984921798706054,14.703991556167603,13.275585446357727
2001-03-09,29.75,27.799999237060547,28.610000610351562,29.549999237060547,659400.0,15.221593856811523,13.918699391682942,13.949919929504395,14.720658521652222,13.303330678939819
2001-03-12,29.5,28.649999618530273,29.5,28.65999984741211,298500.0,14.763139724731445,13.951666641235352,13.898447265625,14.734826345443725,13.328942484855652
2001-03-13,28.8700008392334,28.350000381469727,28.65999984741211,28.8700008392334,273400.0,14.871313095092773,14.033054542541503,13.85010368347168,14.752642488479614,13.354380431175231
2001-03-14,28.8700008392334,27.510000228881836,28.8700008392334,27.649999618530273,114800.0,14.24288272857666,14.091090965270997,13.807220516204834,14.761928615570069,13.375961513519288
2001-03-15,28.600000381469727,26.75,28.399999618530273,27.100000381469727,209300.0,13.95956802368164,14.142602602640787,13.762534427642823,14.764692106246947,13.396284852027893
2001-03-16,28.5,26.899999618530273,28.5,27.200000762939453,257700.0,14.011082649230957,14.164581362406413,13.729824886322021,14.76460202217102,13.417183394432067
2001-03-19,27.149999618530273,26.049999237060547,27.100000381469727,27.049999237060547,287600.0,13.933810234069824,14.186559740702311,13.724545097351074,14.762776746749878,13.438648552894593
2001-03-20,27.389999389648438,26.75,27.389999389648438,26.950000762939453,206100.0,13.882305145263672,14.20132687886556,13.712762031555176,14.755944871902466,13.458109087944031
2001-03-21,27.5,26.75,27.200000762939453,26.850000381469727,328800.0,13.83078384399414,14.246656672159832,13.695119323730468,14.743785409927368,13.479138536453247
