Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2000-10-09,30.65625,30.0,30.0625,30.3125,1225800.0,20.27997398376465,18.626824442545573,18.872191886901856,19.070935668945314,19.47661959330241
2000-10-10,30.875,30.21875,30.3125,30.25,2049000.0,20.2381649017334,18.812376912434896,18.896197090148927,19.06319511413574,19.480505028549505
2000-10-11,30.84375,29.75,30.25,29.84375,1554400.0,19.966365814208984,18.960368601481118,18.913100090026855,19.053982219696046,19.48297132695387
2000-10-12,29.8125,28.5625,29.8125,29.0,3137000.0,19.401870727539062,19.07628173828125,18.92371208190918,19.04431510925293,19.482561727966925
2000-10-13,29.21875,28.5625,29.03125,29.21875,1216200.0,19.548219680786133,19.18528823852539,18.943083267211914,19.035696334838867,19.48289166742833
2000-10-16,29.59375,28.96875,29.09375,29.40625,1216400.0,19.673656463623047,19.309600194295246,18.96537982940674,19.01981903076172,19.4838454914093
2000-10-17,29.5,28.4375,29.34375,28.8125,2009800.0,19.276432037353516,19.403264617919923,18.97681583404541,19.009935722351074,19.47446334838867
2000-10-18,28.90625,27.65625,28.375,28.84375,2404600.0,19.297334671020508,19.495256169637045,18.973672637939455,19.004829349517824,19.469946174621583
2000-10-19,28.6875,27.625,28.6875,27.71875,4289600.0,18.544677734375,19.482712046305338,18.951310653686523,18.994480323791503,19.46042392730713
2000-10-20,27.78125,26.84375,27.5,27.0,2645600.0,18.063817977905273,19.440898259480793,18.922664222717284,18.98222951889038,19.449221725463868
2000-10-23,27.1875,26.25,27.0,26.4375,3290000.0,17.687482833862305,19.39072125752767,18.88149185180664,18.96372386932373,19.429618148803712
2000-10-24,26.6875,26.0625,26.46875,26.6875,3787800.0,17.854736328125,19.30151710510254,18.84533103942871,18.946475429534914,19.408781089782714
2000-10-25,26.53125,25.71875,26.5,25.875,2067600.0,17.3111515045166,19.139835103352866,18.797465286254884,18.92379114151001,19.38636450767517
2000-10-26,26.0,25.21875,25.9375,25.84375,3598800.0,17.290250778198242,18.969790267944337,18.74959815979004,18.90214365005493,19.36518871307373
2000-10-27,25.65625,24.75,25.65625,25.53125,5096800.0,17.081172943115234,18.767687225341795,18.704214782714843,18.883596210479737,19.33748272895813
2000-10-30,27.375,25.5,25.5,26.875,4837400.0,17.98018455505371,18.6143679300944,18.67472858428955,18.872170162200927,19.31561713218689
2000-10-31,27.90625,26.78125,27.0625,27.78125,3097200.0,18.58649444580078,18.50425656636556,18.661951217651367,18.863692779541015,19.301646957397463
2000-11-01,28.5,27.5,27.75,28.1875,3218000.0,18.858278274536133,18.4303840637207,18.6571089553833,18.862604866027834,19.289346208572386
2000-11-02,28.5,27.46875,28.09375,27.625,1755400.0,18.481964111328125,18.369056955973306,18.651405754089357,18.858895816802978,19.27754411697388
2000-11-03,28.25,26.90625,27.71875,27.46875,2216000.0,18.377412796020508,18.2910031636556,18.64444480895996,18.849573421478272,19.266047163009645
2000-11-06,28.5,27.71875,27.875,28.3125,2295200.0,18.941919326782227,18.24222068786621,18.640442276000975,18.845480785369872,19.259235467910766
2000-11-07,28.9375,28.125,28.3125,28.75,2151800.0,19.23461151123047,18.23943265279134,18.64937557220459,18.843380699157716,19.25668140411377
2000-11-08,29.375,28.65625,28.875,29.125,1333400.0,19.485498428344727,18.251976903279623,18.65957706451416,18.84098642349243,19.254243440628052
2000-11-09,29.46875,28.6875,29.0,29.21875,1913400.0,19.548219680786133,18.318879699707033,18.673949241638184,18.851884899139403,19.253050479888916
2000-11-10,29.625,29.03125,29.15625,29.28125,2041400.0,19.590038299560547,18.420627721150716,18.691969871520996,18.864239616394045,19.25579216003418
2000-11-13,29.4375,28.8125,29.0,29.0,2201200.0,19.401870727539062,18.534920247395835,18.70799743652344,18.87139070510864,19.255937185287475
2000-11-14,29.1875,28.0625,29.09375,28.6875,1789600.0,19.192798614501953,18.624124399820964,18.717344207763674,18.87894262313843,19.253691511154173
2000-11-15,29.0,28.59375,28.8125,28.96875,1898000.0,19.38096809387207,18.762112172444663,18.72795467376709,18.890660152435302,19.252386684417726
2000-11-16,29.0,28.25,28.90625,28.65625,847600.0,19.171894073486328,18.8875550587972,18.735216789245605,18.894057960510253,19.248277168273926
2000-11-17,29.3125,27.75,28.875,27.8125,2400200.0,18.607402801513672,18.989303716023763,18.73952091217041,18.88709722518921,19.241448726654053
2000-11-20,28.5625,27.5,27.9375,28.0625,1820000.0,18.7746524810791,19.042268244425454,18.747586708068848,18.888422260284425,19.23504258155823
2000-11-21,28.3125,27.40625,27.40625,28.125,2811800.0,18.816469192504883,19.05759989420573,18.74315799713135,18.886624603271486,19.230294351577758
2000-11-22,28.1875,27.1875,28.1875,27.4375,1117000.0,18.356510162353516,19.02414868672689,18.72911361694336,18.875228309631346,19.223970699310303
2000-11-24,28.21875,27.4375,27.8125,27.9375,387400.0,18.691024780273438,19.038086064656575,18.719676551818846,18.870093212127685,19.223045225143434
2000-11-27,28.03125,27.375,27.875,27.40625,2286600.0,18.33560562133789,19.035298919677736,18.71562854766846,18.860362434387206,19.222515869140626
2000-11-28,27.96875,27.34375,27.40625,27.71875,1554800.0,18.544677734375,19.008816146850585,18.739923934936524,18.85438875198364,19.22468767166138
2000-11-29,28.625,27.6875,27.71875,28.375,2101200.0,18.983726501464844,18.992090479532877,18.77050090789795,18.858012866973876,19.222741975784302
2000-11-30,28.5625,27.9375,28.0,28.15625,2519400.0,18.837379455566406,18.94888254801432,18.792318687438964,18.851633567810058,19.221202878952028
2000-12-01,28.28125,27.875,27.9375,28.03125,1589000.0,18.753746032714844,18.895917638142905,18.81413013458252,18.844417934417724,19.219659576416017
2000-12-04,29.5,28.0,28.15625,29.25,2015600.0,19.569122314453125,18.894523239135744,18.8472501373291,18.84493942260742,19.22426293373108
2000-12-05,30.28125,29.375,29.375,30.125,2342400.0,20.154531478881836,18.944700622558592,18.894161224365234,18.84735750198364,19.22920615196228
2000-12-06,30.6875,29.5625,30.0,30.0,2052800.0,20.07090187072754,19.0032408396403,18.938149948120117,18.857062606811525,19.231454458236694
2000-12-07,30.0,29.5,29.5,29.5625,1420600.0,19.778202056884766,19.029723103841146,18.975364761352537,18.869256343841553,19.236689233779906
2000-12-08,30.1875,29.25,30.1875,29.59375,1285800.0,19.799114227294922,19.07153778076172,18.996690254211426,18.88061773300171,19.24834135055542
2000-12-11,30.59375,29.5,29.53125,30.3125,1595600.0,20.27997398376465,19.183042526245117,19.02846923828125,18.89824571609497,19.26322566986084
2000-12-12,30.71875,30.0,30.0,30.375,1655200.0,20.321794509887695,19.28618532816569,19.06610237121582,18.917541694641113,19.27925043106079
2000-12-13,30.375,29.03125,29.625,29.4375,3400600.0,19.694576263427734,19.344725799560546,19.076137924194335,18.929315700531006,19.289965906143188
2000-12-14,29.0,27.28125,28.8125,27.96875,3120800.0,18.71193504333496,19.368420791625976,19.0556489944458,18.928972187042238,19.295768175125122
2000-12-15,28.75,27.125,27.84375,28.28125,2816400.0,18.921010971069336,19.3837532043457,19.037250747680662,18.930094413757324,19.29909725189209
2000-12-18,28.75,27.90625,28.375,28.75,2251400.0,19.23461151123047,19.44368693033854,19.019688606262207,18.931436614990233,19.305960550308228
2000-12-19,28.90625,28.09375,28.625,28.25,1927400.0,18.900102615356445,19.46738192240397,18.992091178894043,18.932141532897948,19.313531503677368
2000-12-20,28.40625,27.40625,27.625,27.78125,1804000.0,18.58649444580078,19.4408997853597,18.95905776977539,18.927627429962158,19.316947240829467
2000-12-21,29.15625,27.625,28.53125,28.9375,2108200.0,19.36005401611328,19.475744756062827,18.946931533813476,18.930015811920168,19.322885484695433
2000-12-22,29.6875,28.34375,29.0625,28.96875,1774800.0,19.38096809387207,19.517559560139976,18.946513481140137,18.93511278152466,19.32975616455078
2000-12-26,29.15625,28.25,28.84375,29.0,1202800.0,19.401870727539062,19.506409454345704,18.943586502075195,18.943334884643555,19.337041826248168
2000-12-27,29.90625,28.3125,28.9375,29.8125,1021000.0,20.01447296142578,19.497072219848633,18.95040283203125,18.957891330718994,19.347700939178466
2000-12-28,29.9375,28.8125,29.5625,29.71875,1308400.0,19.9515438079834,19.48911501566569,18.963905067443847,18.97036045074463,19.350594329833985
2000-12-29,30.59375,29.75,29.84375,29.78125,1508800.0,19.99349021911621,19.503467559814453,18.977828178405762,18.97575040817261,19.34396964073181
2001-01-02,29.9375,29.15625,29.8125,29.53125,1526600.0,19.825660705566406,19.505237325032553,19.00344783782959,18.97737924575806,19.335781383514405
2001-01-03,30.5625,29.0625,29.5,30.3125,1271800.0,20.350149154663086,19.509915669759113,19.049174461364746,18.985919342041015,19.33445851325989
2001-01-04,31.9375,29.96875,30.0,31.5,2350800.0,21.147371292114258,19.56495412190755,19.118372230529786,18.99993204116821,19.33743224143982
2001-01-05,31.6875,30.71875,31.625,31.625,2599200.0,21.231273651123047,19.667400614420572,19.185902976989745,19.01561700820923,19.34227430343628
2001-01-08,31.96875,31.15625,31.5,31.5625,3041000.0,21.18932342529297,19.83255983988444,19.263466415405272,19.03046585083008,19.348458919525147
2001-01-09,31.96875,30.9375,31.4375,31.09375,2846400.0,20.8746280670166,19.962800979614258,19.33515396118164,19.04237606048584,19.354208459854124
2001-01-10,30.84375,29.8125,30.65625,30.8125,1697200.0,20.685819625854492,20.05954818725586,19.407246894836426,19.055730838775634,19.36095435142517
2001-01-11,31.03125,30.125,30.9375,30.46875,1554000.0,20.455049514770508,20.163211313883462,19.45674419403076,19.065736389160158,19.368849000930787
2001-01-12,30.46875,29.78125,30.34375,30.125,2737000.0,20.22426986694336,20.272396341959634,19.489499702453614,19.07572546005249,19.374667835235595
2001-01-16,31.25,30.0,30.25,31.25,3236000.0,20.979534149169922,20.38036168416341,19.53192481994629,19.094516887664795,19.383121013641357
2001-01-17,31.9375,30.8125,31.5,31.65625,1878600.0,21.25227165222168,20.505115254720053,19.58733097076416,19.11936836242676,19.397609539031983
2001-01-18,31.53125,30.75,31.53125,30.96875,2288600.0,20.79071617126465,20.597704950968424,19.635597038269044,19.1400209236145,19.403249940872193
2001-01-19,31.125,30.46875,31.03125,30.9375,1747000.0,20.769742965698242,20.648056284586588,19.672153511047362,19.15629789352417,19.407435903549196
2001-01-22,31.34375,30.25,30.6875,31.0625,1897200.0,20.853649139404297,20.70819664001465,19.70453426361084,19.176954917907715,19.413598613739012
2001-01-23,31.96875,31.25,31.4375,31.8125,1841000.0,21.357166290283203,20.79910837809245,19.74196762084961,19.200772342681883,19.422797985076905
2001-01-24,31.84375,30.8125,31.84375,31.375,1110400.0,21.06345558166504,20.881628036499023,19.772272338867186,19.223110790252687,19.431359348297118
2001-01-25,32.34375,31.28125,31.5,32.15625,1724200.0,21.587940216064453,20.96414744059245,19.812230377197267,19.25210012435913,19.4407782459259
2001-01-26,32.5,31.65625,32.15625,32.375,1598200.0,21.734790802001953,21.003308741251626,19.858888778686524,19.28344310760498,19.449789447784426
2001-01-29,32.494998931884766,31.75,32.375,32.279998779296875,1159600.0,21.671016693115234,21.032624944051108,19.90845314025879,19.31289867401123,19.45183759689331
2001-01-30,32.494998931884766,30.399999618530273,30.399999618530273,32.40999984741211,3288000.0,21.758298873901367,21.070556640625,19.955999755859374,19.341977214813234,19.457540435791017
2001-01-31,33.07500076293945,31.985000610351562,32.415000915527344,32.75,3259400.0,21.98654556274414,21.144684473673504,20.012292785644533,19.37375478744507,19.46926380157471
2001-02-01,33.5099983215332,32.39500045776367,32.755001068115234,33.5,2660800.0,22.49005699157715,21.26496696472168,20.0899458694458,19.414733390808106,19.480286483764647
2001-02-02,33.54999923706055,32.099998474121094,33.400001525878906,32.47999954223633,1846000.0,21.805282592773438,21.354982503255208,20.150558471679688,19.449072589874266,19.491103534698485
2001-02-05,32.71500015258789,32.275001525878906,32.375,32.59000015258789,2332400.0,21.879131317138672,21.465306599934895,20.211811714172363,19.477484855651856,19.500005884170534
2001-02-06,32.5,32.0,32.5,32.345001220703125,1962000.0,21.71465492248535,21.514314651489258,20.278974609375,19.50404411315918,19.508189697265625
2001-02-07,32.56999969482422,31.875,32.345001220703125,32.30500030517578,1276400.0,21.68779945373535,21.543349838256837,20.33891010284424,19.529293327331544,19.51374767303467
2001-02-08,32.5,32.20000076293945,32.30500030517578,32.369998931884766,1065200.0,21.7314395904541,21.606064732869466,20.406826782226563,19.56122766494751,19.516616983413698
2001-02-09,32.369998931884766,31.8799991607666,32.369998931884766,31.920000076293945,1411400.0,21.42933464050293,21.65003751118978,20.464519920349122,19.602221927642823,19.52005213737488
2001-02-12,32.67499923706055,31.700000762939453,31.799999237060547,32.42499923706055,2029000.0,21.768367767333984,21.711018753051757,20.520212745666505,19.645356826782226,19.52466332435608
2001-02-13,32.970001220703125,32.154998779296875,32.474998474121094,32.63999938964844,1266000.0,21.912700653076172,21.748054377237956,20.5817191696167,19.68701892852783,19.527816076278686
2001-02-14,32.689998626708984,32.130001068115234,32.689998626708984,32.130001068115234,1631600.0,21.57032012939453,21.781845347086588,20.638050651550294,19.726090393066407,19.52977599143982
2001-02-15,32.900001525878906,32.224998474121094,32.400001525878906,32.68000030517578,2094200.0,21.93955421447754,21.805286280314128,20.68545928955078,19.76635471343994,19.532543935775756
2001-02-16,32.72999954223633,31.7549991607666,32.72999954223633,31.959999084472656,1975400.0,21.456192016601562,21.7867130279541,20.711492500305177,19.802826862335206,19.53538661956787
2001-02-20,32.060001373291016,31.68000030517578,31.899999618530273,31.905000686645508,2010000.0,21.419267654418945,21.769929758707683,20.738459815979002,19.83830488204956,19.538667602539064
2001-02-21,31.924999237060547,31.3799991607666,31.799999237060547,31.514999389648438,1183200.0,21.15744400024414,21.729872767130534,20.76604465484619,19.870704708099364,19.53887456893921
2001-02-22,31.940000534057617,30.899999618530273,31.75,31.43000030517578,1487000.0,21.10037612915039,21.67079480489095,20.7920698928833,19.894380073547364,19.539315347671508
2001-02-23,31.43000030517578,30.809999465942383,31.43000030517578,31.165000915527344,1267400.0,20.922466278076172,21.56628875732422,20.80491973876953,19.91669448852539,19.539800853729247
2001-02-26,31.200000762939453,30.799999237060547,31.049999237060547,31.114999771118164,2145400.0,20.88890266418457,21.50519676208496,20.81626190185547,19.941182136535645,19.53991093635559
2001-02-27,31.174999237060547,30.174999237060547,31.049999237060547,30.450000762939453,3387800.0,20.44245719909668,21.409418487548827,20.831219520568848,19.953678722381593,19.53612771987915
2001-02-28,30.739999771118164,29.989999771118164,30.524999618530273,30.274999618530273,2136200.0,20.324968338012695,21.31677271525065,20.863480186462404,19.9595645904541,19.53331428527832
2001-03-01,30.549999237060547,29.934999465942383,30.274999618530273,30.2450008392334,2192000.0,20.30483627319336,21.224575169881184,20.891156692504882,19.964203720092772,19.530504035949708
2001-03-02,31.399999618530273,30.649999618530273,30.75,30.815000534057617,1738600.0,20.687490463256836,21.154978561401368,20.92021427154541,19.96995143890381,19.526388759613038
2001-03-05,32.595001220703125,30.75,30.924999237060547,32.39500045776367,2477400.0,21.748218536376953,21.176237487792967,20.977176589965822,19.984633884429932,19.52778477668762
2001-03-06,33.619998931884766,32.57500076293945,33.20000076293945,32.744998931884766,2457800.0,21.983196258544922,21.19055938720703,21.045110626220705,20.002084197998048,19.532639656066895
2001-03-07,33.46500015258789,32.91999816894531,33.17499923706055,33.224998474121094,2103600.0,22.305437088012695,21.2167418162028,21.10401828765869,20.025474910736083,19.539728565216066
2001-03-08,33.834999084472656,33.0099983215332,33.224998474121094,33.7400016784668,1647200.0,22.65118408203125,21.288799413045247,21.169422607421875,20.057968044281004,19.551141576766966
2001-03-09,33.75,32.150001525878906,33.70000076293945,32.29499816894531,2020600.0,21.68108558654785,21.27156817118327,21.21500690460205,20.079296703338624,19.557496519088744
2001-03-12,32.494998931884766,31.6299991607666,32.39500045776367,31.75,2210800.0,21.315202713012695,21.262168884277344,21.24102149963379,20.09571216583252,19.55776559829712
2001-03-13,31.975000381469727,30.7549991607666,31.875,31.200000762939453,2777000.0,20.94596290588379,21.230615234375,21.260909881591797,20.112407474517823,19.56117159843445
2001-03-14,31.25,30.375,31.200000762939453,31.024999618530273,1854800.0,20.82848358154297,21.208684539794923,21.277609748840334,20.127718963623046,19.566274156570433
2001-03-15,31.5,30.78499984741211,31.024999618530273,31.049999237060547,1702800.0,20.84525489807129,21.19167645772298,21.29800163269043,20.15072473526001,19.572602529525756
