Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2000-08-21,12.864298820495605,12.60815143585205,12.864298820495605,12.636611938476562,260800.0,3.9342269897460938,4.005113903681437,3.9825108528137205,3.8232770013809203,3.6415280111087776
2000-08-22,12.636611938476562,12.380464553833008,12.636611938476562,12.380464553833008,220400.0,3.8544793128967285,3.9873921235402423,3.983391532897949,3.827828469276428,3.642842525317345
2000-08-23,12.551229476928711,12.323542594909668,12.323542594909668,12.494307518005371,116300.0,3.8899216651916504,3.9732146422068277,3.984289832115173,3.832481942176819,3.6443583482613593
2000-08-24,12.494307518005371,12.238160133361816,12.46584701538086,12.323542594909668,108900.0,3.8367583751678467,3.957265281677246,3.983260836601257,3.836856200695038,3.6455315191571307
2000-08-25,12.40892505645752,12.181238174438477,12.295082092285156,12.380464553833008,118800.0,3.8544793128967285,3.9442692756652833,3.9822406244277953,3.841744246482849,3.646797869422219
2000-08-28,12.46584701538086,12.209699630737305,12.46584701538086,12.295082092285156,157800.0,3.8278982639312744,3.9283197561899823,3.98051598072052,3.8460299038887023,3.6478888356542014
2000-08-29,12.295082092285156,11.982012748718262,12.266621589660645,12.038934707641602,218700.0,3.748149871826172,3.9100072065989178,3.9765051078796385,3.8497705030441285,3.648489201140261
2000-08-30,12.067395210266113,11.89663028717041,12.038934707641602,12.010473251342773,175800.0,3.739288568496704,3.8946484406789144,3.9712801599502563,3.853254208564758,3.6490296735650016
2000-08-31,12.181238174438477,11.89663028717041,12.095855712890625,12.067395210266113,143100.0,3.757009744644165,3.881061840057373,3.966928105354309,3.8568309807777403,3.649668608896831
2000-09-01,12.124317169189453,11.89663028717041,12.038934707641602,12.010473251342773,111100.0,3.739288568496704,3.86570307413737,3.9629128408432006,3.860062265396118,3.6501957851297715
2000-09-05,12.46584701538086,12.124317169189453,12.124317169189453,12.380464553833008,227000.0,3.8544793128967285,3.858614444732666,3.961719818115234,3.863183331489563,3.6513904256430285
2000-09-06,12.807376861572266,12.181238174438477,12.46584701538086,12.807376861572266,567200.0,3.987391710281372,3.8609773476918536,3.962321014404297,3.8680542373657225,3.653343921483949
2000-09-07,13.035063743591309,12.778916358947754,12.807376861572266,13.006603240966797,343600.0,4.049419403076172,3.8657032012939454,3.96381715297699,3.873124704360962,3.655633375134771
2000-09-08,13.06352424621582,12.892759323120117,12.892759323120117,12.921220779418945,199800.0,4.022838115692139,3.870429197947184,3.9640904092788696,3.8773403573036194,3.65774374720694
2000-09-11,12.978141784667969,12.579689979553223,12.978141784667969,12.864298820495605,154800.0,4.0051140785217285,3.873382886250814,3.964873218536377,3.8809580636024474,3.6597287205287388
2000-09-12,12.949681282043457,12.750454902648926,12.864298820495605,12.892759323120117,207500.0,4.013974666595459,3.8786993980407716,3.9698510551452637,3.8847485041618346,3.661741481585936
2000-09-13,13.006603240966797,12.778916358947754,12.778916358947754,12.835838317871094,205900.0,3.9962527751922607,3.888150962193807,3.9716663122177125,3.888193461894989,3.663631375900096
2000-09-14,13.035063743591309,12.778916358947754,12.835838317871094,12.921220779418945,249000.0,4.022838115692139,3.8970120588938397,3.9728036022186277,3.8915676999092104,3.6656493912921864
2000-09-15,12.949681282043457,12.750454902648926,12.807376861572266,12.750454902648926,147700.0,3.969670057296753,3.905872837702433,3.9720134973526,3.8941578459739685,3.667347830767072
2000-09-18,12.921220779418945,12.778916358947754,12.778916358947754,12.778916358947754,232700.0,3.9785315990448,3.9141429901123046,3.971227798461914,3.8970048928260805,3.669076629479726
2000-09-19,13.091985702514648,12.807376861572266,12.864298820495605,13.091985702514648,157800.0,4.075998783111572,3.9306830247243245,3.9723914432525635,3.900237603187561,3.671324818173825
2000-09-20,13.148906707763672,13.006603240966797,13.091985702514648,13.091985702514648,148000.0,4.075998783111572,3.9525396188100177,3.973555088043213,3.903470313549042,3.6735483014976587
2000-09-21,13.148906707763672,13.035063743591309,13.035063743591309,13.06352424621582,87600.0,4.067141056060791,3.9743964513142904,3.974541578292847,3.906210091114044,3.6756990815772386
2000-09-22,13.291211128234863,13.12044620513916,13.12044620513916,13.262750625610352,237100.0,4.129164695739746,3.999206781387329,3.976595754623413,3.910174911022186,3.6781635686107306
2000-09-25,13.291211128234863,12.978141784667969,13.234289169311523,13.291211128234863,96400.0,4.138028144836426,4.0257894198099775,3.9789999866485597,3.914228365421295,3.6806493230768154
2000-09-26,13.291211128234863,13.12044620513916,13.262750625610352,13.234289169311523,91700.0,4.120306015014648,4.043511199951172,3.980876989364624,3.9181910157203674,3.6830130687323948
2000-09-27,13.376593589782715,13.205828666687012,13.291211128234863,13.376593589782715,124200.0,4.164608955383301,4.055325682957967,3.983985662460327,3.922251081466675,3.6855884478053946
2000-09-28,13.88888931274414,13.319672584533691,13.319672584533691,13.88888931274414,191700.0,4.324106216430664,4.0736381371816,3.990457067489624,3.928165316581726,3.6889848189151033
2000-09-29,13.575819969177246,13.433515548706055,13.490437507629395,13.490437507629395,202000.0,4.200053691864014,4.085452508926392,3.9934106254577637,3.932839026451111,3.6916888870259443
2000-10-02,13.518898010253906,13.1773681640625,13.518898010253906,13.205828666687012,75500.0,4.111443519592285,4.092541138331096,3.9954559898376463,3.9366266345977783,3.693898121934188
2000-10-03,13.234289169311523,13.035063743591309,13.205828666687012,13.06352424621582,137400.0,4.067141056060791,4.096085564295451,3.996960926055908,3.9391071891784666,3.695852273421762
2000-10-04,13.205828666687012,12.921220779418945,13.1773681640625,13.1773681640625,193400.0,4.102583885192871,4.103174304962158,3.9991747188568114,3.9424606204032897,3.69797066723307
2000-10-05,13.205828666687012,13.091985702514648,13.1773681640625,13.12044620513916,68700.0,4.084859848022461,4.107309087117513,4.0006884098052975,3.945723195075989,3.699975274387419
2000-10-06,13.205828666687012,13.091985702514648,13.205828666687012,13.12044620513916,119000.0,4.084859848022461,4.114988406499227,4.0018564891815185,3.948726553916931,3.7019592154886305
2000-10-09,13.1773681640625,12.978141784667969,13.091985702514648,13.148906707763672,63900.0,4.093722820281982,4.122667821248372,4.003547439575195,3.952509791851044,3.7039682596157757
2000-10-10,13.319672584533691,13.06352424621582,13.091985702514648,13.319672584533691,142000.0,4.146888732910156,4.127393817901611,4.004227962493896,3.956997485160828,3.7062280579489104
2000-10-11,13.490437507629395,13.234289169311523,13.376593589782715,13.461976051330566,216900.0,4.191192150115967,4.1350733757019045,4.005645685195923,3.96175541639328,3.708689804609657
2000-10-12,13.547358512878418,13.262750625610352,13.348133087158203,13.376593589782715,157200.0,4.164608955383301,4.1415712356567385,4.006886186599732,3.9655562663078308,3.7109924265832612
2000-10-13,13.490437507629395,13.234289169311523,13.376593589782715,13.490437507629395,134300.0,4.200053691864014,4.14629716873169,4.00936728477478,3.97014358997345,3.7134500208811545
2000-10-16,13.68966293334961,13.205828666687012,13.490437507629395,13.234289169311523,213600.0,4.120306015014648,4.145115693410237,4.01078501701355,3.973587808609009,3.7154843008518217
2000-10-17,13.262750625610352,13.091985702514648,13.205828666687012,13.148906707763672,142500.0,4.093722820281982,4.14334348042806,4.011316652297974,3.977198209762573,3.720293596982956
2000-10-18,13.433515548706055,12.978141784667969,13.091985702514648,13.405055046081543,104300.0,4.173470973968506,4.1439342816670734,4.014329309463501,3.981692509651184,3.725542516708374
2000-10-19,13.490437507629395,13.291211128234863,13.461976051330566,13.405055046081543,108700.0,4.173470973968506,4.133891932169596,4.018405327796936,3.9859276008605957,3.7305052399635317
2000-10-20,13.433515548706055,13.205828666687012,13.433515548706055,13.291211128234863,92400.0,4.138028144836426,4.129756895701091,4.021949715614319,3.990413098335266,3.734718339443207
2000-10-23,13.405055046081543,13.205828666687012,13.234289169311523,13.234289169311523,205900.0,4.120306015014648,4.130347728729248,4.0249624347686765,3.993943750858307,3.738474848270416
2000-10-24,13.433515548706055,13.091985702514648,13.319672584533691,13.091985702514648,139400.0,4.075998783111572,4.130938243865967,4.027266235351562,3.9966856932640074,3.7419280576705933
2000-10-25,13.262750625610352,12.949681282043457,13.262750625610352,13.006603240966797,146600.0,4.049419403076172,4.127393945058187,4.029215660095215,3.9995938634872434,3.7454528057575227
2000-10-26,13.376593589782715,12.978141784667969,12.978141784667969,13.1773681640625,119200.0,4.102583885192871,4.128575547536214,4.0316967058181765,4.002947294712067,3.7490798342227936
2000-10-27,13.205828666687012,13.06352424621582,13.091985702514648,13.1773681640625,110000.0,4.102583885192871,4.129757150014242,4.0347094202041625,4.005782277584076,3.752584193944931
2000-10-30,13.433515548706055,13.12044620513916,13.1773681640625,13.376593589782715,159800.0,4.164608955383301,4.134482892354329,4.038785424232483,4.009410321712494,3.7565213477611543
2000-10-31,13.490437507629395,13.348133087158203,13.405055046081543,13.376593589782715,221100.0,4.164608955383301,4.135664240519206,4.043393063545227,4.012951958179474,3.7608673512935638
2000-11-01,13.06352424621582,12.807376861572266,13.035063743591309,12.921220779418945,221500.0,4.128238677978516,4.131467342376709,4.048868250846863,4.016129891872406,3.764745304584503
2000-11-02,13.035063743591309,12.921220779418945,12.921220779418945,13.035063743591309,123400.0,4.164608955383301,4.131467342376709,4.054361996650695,4.019325914382935,3.768723328113556
2000-11-03,12.978141784667969,12.665072441101074,12.921220779418945,12.835838317871094,177200.0,4.100958347320557,4.124860986073812,4.05964599609375,4.021453416347503,3.7722195601463318
2000-11-06,12.778916358947754,12.352004051208496,12.750454902648926,12.721994400024414,152600.0,4.0645856857299805,4.121146297454834,4.063848123550415,4.023044373989105,3.7758201396465303
2000-11-07,12.835838317871094,12.46584701538086,12.636611938476562,12.807376861572266,173000.0,4.091866493225098,4.121022542317708,4.069127488136291,4.024821734428405,3.779434450864792
2000-11-08,12.835838317871094,12.636611938476562,12.693533897399902,12.835838317871094,327400.0,4.100958347320557,4.116188367207845,4.07618365764618,4.026344382762909,3.783094221353531
2000-11-09,12.835838317871094,12.5227689743042,12.778916358947754,12.835838317871094,251400.0,4.100958347320557,4.1113541920979815,4.083417053222656,4.0273486065864565,3.7866313445568083
2000-11-10,12.750454902648926,12.551229476928711,12.721994400024414,12.579689979553223,94800.0,4.019120693206787,4.1034270286560055,4.088659272193909,4.027793688774109,3.7901681423187257
2000-11-13,12.864298820495605,12.46584701538086,12.5227689743042,12.864298820495605,105600.0,4.110050678253174,4.102743339538574,4.096074514389038,4.029493677616119,3.79399604678154
2000-11-14,12.978141784667969,12.579689979553223,12.978141784667969,12.807376861572266,74600.0,4.091866493225098,4.103801186879476,4.100822257995605,4.0312710380554195,3.7976270055770875
2000-11-15,12.835838317871094,12.721994400024414,12.807376861572266,12.835838317871094,70700.0,4.100958347320557,4.107237116495768,4.103093590736389,4.032707302570343,3.8012192857265474
2000-11-16,12.864298820495605,12.693533897399902,12.835838317871094,12.778916358947754,139000.0,4.082773208618164,4.1059164047241214,4.103760666847229,4.03378890991211,3.80476270198822
2000-11-17,13.035063743591309,12.864298820495605,12.921220779418945,12.978141784667969,132400.0,4.146424770355225,4.108839130401611,4.106232399940491,4.03516140460968,3.8085823142528534
2000-11-20,13.12044620513916,12.892759323120117,12.978141784667969,12.949681282043457,124700.0,4.137331008911133,4.1070206006368,4.108876738548279,4.036874978542328,3.812440595626831
2000-11-21,13.1773681640625,12.921220779418945,13.1773681640625,13.006603240966797,208400.0,4.155518054962158,4.106414540608724,4.111707606315613,4.040779330730438,3.816347736120224
2000-11-22,13.06352424621582,12.750454902648926,13.035063743591309,12.921220779418945,104300.0,4.128238677978516,4.106414540608724,4.114347324371338,4.043006818294526,3.8201605558395384
2000-11-24,12.864298820495605,12.778916358947754,12.864298820495605,12.835838317871094,74400.0,4.100958347320557,4.102171166737874,4.115909729003906,4.044356665611267,3.8237948977947234
2000-11-27,12.864298820495605,12.721994400024414,12.835838317871094,12.721994400024414,142300.0,4.0645856857299805,4.099746322631836,4.11780804157257,4.044910769462586,3.8274577403068544
2000-11-28,12.721994400024414,12.46584701538086,12.665072441101074,12.551229476928711,170400.0,4.010027885437012,4.096109135945638,4.118437967300415,4.044832882881164,3.831142281293869
2000-11-29,12.551229476928711,12.40892505645752,12.5227689743042,12.437386512756348,355900.0,3.97365665435791,4.088228480021159,4.116391124725342,4.044391283988952,3.834560823440552
2000-11-30,12.636611938476562,12.295082092285156,12.40892505645752,12.40892505645752,264800.0,3.9645609855651855,4.079135322570801,4.114162368774414,4.043858728408813,3.8381021761894227
2000-12-01,12.5227689743042,12.295082092285156,12.5227689743042,12.5227689743042,280600.0,4.000934600830078,4.072467072804769,4.1128382396698,4.043689908981324,3.841362615823746
2000-12-04,12.665072441101074,12.494307518005371,12.636611938476562,12.5227689743042,214300.0,4.000934600830078,4.071254666646322,4.1102736377716065,4.04343469619751,3.8448754787445067
2000-12-05,12.978141784667969,12.60815143585205,12.636611938476562,12.921220779418945,129500.0,4.128238677978516,4.072467199961344,4.1100778484344485,4.044538917541504,3.848898651599884
2000-12-06,12.949681282043457,12.750454902648926,12.921220779418945,12.835838317871094,109100.0,4.100958347320557,4.073073323567709,4.109690895080567,4.0452839422225955,3.8530799174308776
2000-12-07,12.949681282043457,12.5227689743042,12.949681282043457,12.665072441101074,107800.0,4.046401023864746,4.069436168670654,4.1073267364501955,4.045656199455261,3.8573670387268066
2000-12-08,13.06352424621582,12.551229476928711,12.551229476928711,13.06352424621582,157800.0,4.173703193664551,4.0754981676737465,4.104318675994873,4.047387871742249,3.8618278872966765
2000-12-11,13.035063743591309,12.778916358947754,12.949681282043457,13.006603240966797,138500.0,4.155518054962158,4.076104386647542,4.103427963256836,4.048419294357299,3.86586124420166
2000-12-12,13.06352424621582,12.636611938476562,13.06352424621582,12.778916358947754,142500.0,4.082773208618164,4.072467199961344,4.102854557037354,4.0491552734375,3.869530876874924
2000-12-13,12.835838317871094,12.494307518005371,12.807376861572266,12.665072441101074,143100.0,4.046401023864746,4.065192731221517,4.102439756393433,4.04970034122467,3.8732290029525758
