Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2000-10-06,23.4375,22.78125,23.34375,23.3125,2817000.0,18.173046112060547,17.84011942545573,15.853546867370605,15.843789405822754,15.328210978163886
2000-10-09,23.15625,22.625,22.625,22.84375,1728000.0,17.807628631591797,17.88071975708008,15.893498191833496,15.85911533355713,15.340925940489157
2000-10-10,22.9375,22.6875,22.84375,22.8125,2526800.0,17.783262252807617,17.9213197072347,15.941244773864746,15.875413913726806,15.353386840041804
2000-10-11,23.875,22.8125,22.84375,23.40625,4483200.0,18.24612808227539,17.98790512084961,16.004095211029053,15.899260549545287,15.36807080573842
2000-10-12,23.59375,23.125,23.40625,23.21875,4065200.0,18.09995460510254,18.023633193969726,16.078638591766357,15.92261854171753,15.3818681986645
2000-10-13,23.3125,22.84375,23.25,22.9375,5979600.0,17.88072395324707,18.023633193969726,16.15707998275757,15.940378398895264,15.394425262757881
2000-10-16,23.0625,22.65625,22.65625,22.90625,4459400.0,17.856359481811523,18.020385233561196,16.23259801864624,15.963003301620484,15.40673493385315
2000-10-17,22.96875,22.25,22.9375,22.5,4075000.0,17.539670944213867,18.00901705423991,16.30373119354248,15.977595853805543,15.42106005191803
2000-10-18,23.375,22.3125,22.5,23.0,5926800.0,17.929441452026367,18.030129877726235,16.390942401885987,16.00022177696228,15.437940378189086
2000-10-19,23.1875,22.875,23.0,23.0,4484000.0,17.952075958251953,18.034886678059895,16.47568307876587,16.017478723526,15.450931706428527
2000-10-20,22.90625,22.125,22.875,22.15625,2700400.0,17.293500900268555,17.98437042236328,16.536533527374267,16.021095094680785,15.466087670326234
2000-10-23,22.34375,21.78125,22.28125,22.25,4242600.0,17.366683959960938,17.928989028930665,16.59787313461304,16.01887480735779,15.4799116563797
2000-10-24,22.875,22.21875,22.28125,22.875,3654000.0,17.854501724243164,17.891512044270833,16.663122596740724,16.029074182510374,15.496296067237854
2000-10-25,23.90625,22.78125,22.875,23.28125,6306200.0,18.171594619750977,17.87517458597819,16.73812442779541,16.048769540786743,15.514023365974426
2000-10-26,24.25,23.28125,23.28125,24.03125,4189000.0,18.756982803344727,17.914103698730468,16.82385961532593,16.085022945404052,15.534798846244811
2000-10-27,24.46875,22.84375,24.25,23.25,7119000.0,18.14720344543457,17.912380854288738,16.887167739868165,16.121260356903075,15.553980808258057
2000-10-30,26.40625,24.4375,24.5,26.40625,10963400.0,20.610736846923828,18.099254735310872,16.99682315826416,16.177024307250978,15.587420864105225
2000-10-31,27.0625,26.125,26.34375,26.46875,9301000.0,20.659515380859375,18.291004943847657,17.112326259613038,16.23400589942932,15.620862231254577
2000-11-01,26.8125,25.8125,26.3125,26.5,8077800.0,20.683917999267578,18.453524271647137,17.227830276489257,16.29354269981384,15.654789457321167
2000-11-02,26.40625,26.0,26.25,26.28125,7658200.0,20.513172149658203,18.61440544128418,17.33894485473633,16.354169607162476,15.691819643974304
2000-11-03,26.28125,26.0625,26.25,26.21875,5748000.0,20.464401245117188,18.78665059407552,17.44421194076538,16.40749719619751,15.727087540626526
2000-11-06,27.75,26.125,26.5,27.75,4335800.0,21.65957260131836,19.040198135375977,17.57776744842529,16.475452547073363,15.768452787399292
2000-11-07,28.1875,27.15625,27.4375,27.46875,6977400.0,21.44004249572754,19.30022290547689,17.70839395523071,16.540482664108275,15.80957070827484
2000-11-08,27.65625,27.15625,27.5625,27.40625,3390800.0,21.391263961791992,19.531011072794595,17.832685623168945,16.603078880310058,15.850323252677917
2000-11-09,28.5625,27.09375,27.1875,28.53125,5151000.0,22.26934242248535,19.818828837076822,17.97405153274536,16.677375144958496,15.89668092250824
2000-11-10,29.5625,27.78125,28.78125,27.8125,7612000.0,21.70834732055664,20.113151931762694,18.118692226409912,16.748980751037596,15.937561178207398
2000-11-13,28.75,27.875,28.0625,28.375,7119200.0,22.14739227294922,20.431865819295247,18.271261100769042,16.827409563064574,15.980393724441528
2000-11-14,28.40625,27.625,28.0625,28.34375,7075400.0,22.123004913330078,20.716432698567708,18.424316730499267,16.90802722930908,16.022861371040346
2000-11-15,28.3125,26.6875,28.28125,26.96875,6935400.0,21.049785614013672,20.90831209818522,18.551035671234132,16.978885774612426,16.056683087348937
2000-11-16,27.03125,26.3125,27.0,26.71875,4882400.0,20.85464859008789,21.0481564839681,18.668979778289795,17.039521703720094,16.087585506439208
2000-11-17,26.625,24.9375,26.5,26.21875,9537200.0,20.464401245117188,21.202636337280275,18.766451377868652,17.095646896362304,16.118966183662415
2000-11-20,26.65625,26.0,26.21875,26.1875,3363000.0,20.439998626708984,21.19125378926595,18.854665298461914,17.15237956047058,16.150346326828004
2000-11-21,26.6875,26.15625,26.15625,26.375,4126200.0,20.58635139465332,21.18637619018555,18.936061782836916,17.202547636032104,16.175534195899964
2000-11-22,27.71875,26.0625,26.0625,27.46875,6551000.0,21.44004249572754,21.236784489949546,19.021864700317384,17.263685417175292,16.206934089660646
2000-11-24,27.5625,27.0,27.46875,27.25,1028600.0,21.26930046081543,21.287193044026694,19.10425277709961,17.3218994140625,16.234321913719178
2000-11-27,28.78125,27.40625,27.625,28.75,4849600.0,22.440086364746094,21.418905385335286,19.21005657196045,17.377468128204345,16.269507298469545
2000-11-28,29.28125,28.46875,29.0625,28.5625,4826200.0,22.293743133544922,21.461183420817058,19.311958961486816,17.433519592285155,16.30347506046295
2000-11-29,28.71875,27.75,28.65625,28.0,5121000.0,21.854700088500977,21.488827260335288,19.40556770324707,17.48250455856323,16.336219444274903
2000-11-30,28.4375,27.71875,27.875,28.4375,10829000.0,22.196178436279297,21.542488225301106,19.50454433441162,17.53563419342041,16.37176446437836
2000-12-01,28.59375,27.46875,28.5625,27.6875,3762800.0,21.61078453063965,21.498584365844728,19.5854793548584,17.581936798095704,16.405475759506224
2000-12-04,27.40625,26.75,27.125,26.90625,6792200.0,21.000999450683594,21.451427841186522,19.64788486480713,17.624817600250243,16.438324704170228
2000-12-05,27.5,26.59375,27.0625,26.90625,5298200.0,21.000999450683594,21.375001653035483,19.70980327606201,17.665752201080323,16.469108572006224
2000-12-06,26.96875,25.40625,26.5,25.71875,5530000.0,20.074121475219727,21.238409423828124,19.757081832885742,17.693282318115234,16.493921842575073
2000-12-07,27.375,25.96875,26.0,27.28125,4498600.0,21.293699264526367,21.254670333862304,19.83070083618164,17.734954414367675,16.528477249145507
2000-12-08,27.46875,26.78125,27.34375,26.78125,2635000.0,20.90343475341797,21.257922744750978,19.89115505218506,17.778562412261962,16.56156721115112
2000-12-11,26.9375,26.09375,26.75,26.09375,3290800.0,20.3668212890625,21.25141741434733,19.937466583251954,17.81316770553589,16.593674759864808
2000-12-12,28.1875,25.875,26.09375,27.59375,4310000.0,21.537620544433594,21.324592208862306,20.00427089691162,17.860698986053468,16.633336968421936
2000-12-13,28.03125,27.0,27.375,27.9375,5589200.0,21.80591583251953,21.40589650472005,20.0720560836792,17.909207973480225,16.67737750530243
2000-12-14,28.75,28.125,28.25,28.65625,5084000.0,22.366918563842773,21.467688242594402,20.151061325073243,17.965275955200195,16.72968945503235
2000-12-15,29.21875,28.53125,28.53125,28.96875,4786000.0,22.61083221435547,21.557123692830405,20.23981704711914,18.02719348907471,16.783585367202758
2000-12-18,29.125,28.125,28.84375,28.6875,5384400.0,22.391307830810547,21.553871790568035,20.324182281494142,18.088864574432375,16.835442237854004
2000-12-19,29.3125,28.15625,28.6875,28.96875,4326800.0,22.61083221435547,21.57501106262207,20.420246353149412,18.156872272491455,16.894075684547424
2000-12-20,29.71875,28.53125,28.96875,29.71875,4871000.0,23.196231842041016,21.664446512858074,20.528505744934083,18.234875259399413,16.949562368392943
2000-12-21,29.96875,28.78125,29.71875,29.6875,4033600.0,23.17183494567871,21.729490280151367,20.62701988220215,18.3155575466156,17.00334792137146
2000-12-22,30.125,29.1875,30.125,29.5,3904600.0,23.025480270385742,21.823803329467772,20.725530395507814,18.402084493637084,17.05919559955597
2000-12-26,29.4375,29.0,29.4375,29.25,1968600.0,22.830360412597656,21.94576072692871,20.824523124694824,18.490801553726197,17.113338828086853
2000-12-27,29.96875,28.90625,29.125,29.90625,2467200.0,23.342575073242188,22.101865768432617,20.93424743652344,18.58342272758484,17.170286078453064
2000-12-28,30.09375,29.6875,29.84375,29.96875,3470400.0,23.391353607177734,22.323014577229817,21.051281089782716,18.677506141662597,17.223832960128785
2000-12-29,30.21875,29.875,30.15625,29.96875,2292400.0,23.391353607177734,22.462858200073242,21.16051933288574,18.775730867385864,17.27021285057068
2001-01-02,29.90625,28.46875,29.90625,28.59375,5539200.0,22.318140029907227,22.557171885172526,21.247840614318847,18.861761846542358,17.311834034919737
2001-01-03,28.59375,26.5625,28.59375,27.0,8372400.0,21.074174880981445,22.604328791300457,21.323454093933105,18.929993810653688,17.349179015159606
2001-01-04,27.5,24.75,27.125,25.5,11753000.0,19.90338134765625,22.4953795115153,21.374188041687013,18.986030588150026,17.376418380737306
2001-01-05,26.25,25.15625,25.625,25.84375,9049000.0,20.17168617248535,22.38643086751302,21.420531730651856,19.04182716369629,17.405120759010316
2001-01-08,26.53125,25.71875,26.125,26.46875,6677600.0,20.659515380859375,22.27260398864746,21.470290145874024,19.10420728683472,17.437598485946655
2001-01-09,27.34375,26.3125,26.75,27.125,6356400.0,21.171737670898438,22.176664352416992,21.518585243225097,19.171222429275513,17.473609175682068
2001-01-10,28.0625,26.84375,27.0625,27.96875,5884400.0,21.830307006835938,22.13926429748535,21.592247314453125,19.239707527160643,17.516435470581055
2001-01-11,28.15625,26.25,28.09375,26.96875,5218200.0,21.049785614013672,22.03519452412923,21.60102828979492,19.29892572402954,17.555237665176392
2001-01-12,26.96875,26.46875,26.96875,26.75,3163600.0,20.879047393798828,21.880715560913085,21.605418930053713,19.358872594833375,17.58881305217743
2001-01-16,27.6875,26.75,26.75,27.625,3855000.0,21.561994552612305,21.77339286804199,21.622980461120605,19.42540536880493,17.624466972351073
2001-01-17,27.9375,27.125,27.6875,27.40625,4233000.0,21.391263961791992,21.66444511413574,21.640542297363282,19.489743576049804,17.658416957855223
2001-01-18,28.21875,27.4375,27.625,27.9375,4204000.0,21.80591583251953,21.5961488087972,21.667372589111327,19.555792264938354,17.69225359916687
2001-01-19,27.90625,27.03125,27.90625,27.21875,4520000.0,21.26698875427246,21.45777638753255,21.65952091217041,19.618644180297853,17.718901057243347
2001-01-22,27.8125,26.9375,27.21875,27.375,4592600.0,21.38907241821289,21.324290974934897,21.658501510620116,19.683447732925416,17.746887741088866
2001-01-23,27.90625,27.34375,27.5,27.90625,3039000.0,21.804155349731445,21.21847775777181,21.666759338378906,19.749722480773926,17.780472645759584
2001-01-24,28.53125,27.78125,27.90625,28.53125,4550400.0,22.292491912841797,21.216767883300783,21.667222328186035,19.8206369304657,17.81649923324585
2001-01-25,28.65625,27.625,28.46875,28.5,5023600.0,22.26807403564453,21.29636116027832,21.678416862487794,19.898554544448853,17.85264666557312
2001-01-26,29.15625,28.40625,28.5,29.15625,3931400.0,22.78083038330078,21.488191095987954,21.691085624694825,19.981173362731933,17.88601300239563
2001-01-29,29.274999618530273,28.450000762939453,29.149999618530273,28.825000762939453,2976200.0,22.522008895874023,21.6448792775472,21.699065704345703,20.061691217422485,17.91334771156311
2001-01-30,28.825000762939453,28.25,28.825000762939453,28.674999237060547,4045200.0,22.404808044433594,21.761232121785483,21.7261661529541,20.138600912094116,17.939124603271484
2001-01-31,29.75,28.399999618530273,28.524999618530273,29.600000381469727,4456200.0,23.127546310424805,21.891619364420574,21.77162410736084,20.220301942825316,17.973131237030028
2001-02-01,29.770000457763672,28.719999313354492,29.600000381469727,28.959999084472656,3891200.0,22.627479553222656,21.944764200846354,21.814885673522948,20.2906685256958,18.00475905418396
2001-02-02,29.56999969482422,28.899999618530273,29.25,29.450000762939453,4929600.0,23.010347366333008,22.075468317667642,21.86629264831543,20.360478973388673,18.03587166786194
2001-02-05,29.6200008392334,28.604999542236328,29.549999237060547,28.850000381469727,4306600.0,22.541540145874023,22.18630116780599,21.905396423339845,20.42072910308838,18.064032878875732
2001-02-06,29.28499984741211,28.200000762939453,29.125,28.760000228881836,6131000.0,22.471216201782227,22.246915944417317,21.926019897460936,20.47394229888916,18.09112142562866
2001-02-07,29.93000030517578,28.774999618530273,28.850000381469727,29.899999618530273,4373600.0,23.3619441986084,22.378294626871746,21.967872772216797,20.536062774658202,18.122298698425293
2001-02-08,29.9950008392334,29.424999237060547,29.975000381469727,29.510000228881836,5143800.0,23.057226181030273,22.461715316772462,21.98021556854248,20.595136070251463,18.146600322723387
2001-02-09,29.700000762939453,28.899999618530273,29.510000228881836,29.56999969482422,3582400.0,23.104110717773438,22.584190114339194,21.99642292022705,20.654190940856935,18.174785470962526
2001-02-12,30.0,29.354999542236328,29.674999237060547,30.0,3501800.0,23.440074920654297,22.720923614501952,22.028130416870116,20.716849060058593,18.205866813659668
2001-02-13,29.825000762939453,29.299999237060547,29.774999618530273,29.415000915527344,3048800.0,22.98299789428711,22.79951311747233,22.043866806030273,20.774205570220946,18.236122484207154
2001-02-14,29.850000381469727,29.19499969482422,29.415000915527344,29.725000381469727,3912600.0,23.22521209716797,22.861694463094075,22.07615535736084,20.83081735610962,18.26722424507141
2001-02-15,30.030000686645508,29.399999618530273,29.725000381469727,29.950000762939453,2107000.0,23.401010513305664,22.937223561604817,22.12415557861328,20.886020221710204,18.296893892288207
2001-02-16,31.100000381469727,30.149999618530273,30.149999618530273,30.795000076293945,6648200.0,24.061233520507812,23.022583770751954,22.185360260009766,20.94758176803589,18.33631145477295
2001-02-20,31.875,30.850000381469727,30.850000381469727,30.9950008392334,5745200.0,24.21750259399414,23.13561668395996,22.268227882385254,21.012654857635496,18.376510362625122
2001-02-21,30.825000762939453,29.700000762939453,30.524999618530273,29.790000915527344,6704000.0,23.275999069213867,23.19369608561198,22.307873878479004,21.06928735733032,18.410177183151244
2001-02-22,29.924999237060547,28.549999237060547,29.875,29.184999465942383,5847800.0,22.803281784057617,23.172078450520832,22.345870819091797,21.118512935638428,18.43710150718689
2001-02-23,29.094999313354492,28.274999618530273,28.875,28.514999389648438,3308000.0,22.279794692993164,23.148899459838866,22.38413028717041,21.16079843521118,18.462624740600585
2001-02-26,29.389999389648438,28.4950008392334,28.5,29.385000228881836,5557400.0,22.95956039428711,23.145513661702473,22.41256908416748,21.20841999053955,18.492763223648073
2001-02-27,30.399999618530273,29.674999237060547,30.0,29.725000381469727,5515400.0,23.22521209716797,23.191091791788736,22.44095500946045,21.256505546569823,18.52471646308899
2001-02-28,31.100000381469727,30.125,30.149999618530273,30.5,5985200.0,23.830745697021484,23.281727091471353,22.470231552124023,21.31064643859863,18.56237338066101
2001-03-01,30.549999237060547,29.5,30.5,29.709999084472656,5370600.0,23.213485717773438,23.27182985941569,22.48228462219238,21.36105083465576,18.594876213073732
2001-03-02,30.375,29.5,29.700000762939453,30.200000762939453,4435800.0,23.59634780883789,23.307771301269533,22.50638542175293,21.415283851623535,18.629536628723145
2001-03-05,30.600000381469727,30.0,30.0,30.174999237060547,3273400.0,23.576810836791992,23.339284642537436,22.52570499420166,21.47297567367554,18.66604550361633
2001-03-06,30.514999389648438,30.010000228881836,30.5,30.25,3154800.0,23.635414123535156,23.352307256062826,22.534488639831544,21.531497192382812,18.70345555305481
2001-03-07,30.899999618530273,30.1200008392334,30.149999618530273,30.395000457763672,3651400.0,23.74870491027832,23.40335439046224,22.546026039123536,21.58652296066284,18.742891755104065
2001-03-08,31.200000762939453,30.375,30.475000381469727,31.049999237060547,3298000.0,24.260482788085938,23.472372436523436,22.57072608947754,21.648128242492675,18.785373392105104
2001-03-09,30.729999542236328,30.200000762939453,30.725000381469727,30.434999465942383,2578200.0,23.77996253967285,23.497635904947916,22.589718132019044,21.707120628356932,18.823749513626097
2001-03-12,30.204999923706055,29.850000381469727,30.200000762939453,29.8700008392334,3544400.0,23.33849334716797,23.44945322672526,22.58963649749756,21.761941967010497,18.86247263431549
2001-03-13,29.719999313354492,27.825000762939453,29.665000915527344,28.5049991607666,5098400.0,22.27198028564453,23.319751739501953,22.567249031066893,21.809265060424806,18.893430457115173
