Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2001-08-28,10.125,9.75,10.125,9.8149995803833,67000.0,5.6763458251953125,5.609451993306478,6.15954327583313,6.1348628807067875,5.963221731765494
2001-08-29,9.975000381469727,9.8149995803833,9.975000381469727,9.949999809265137,42000.0,5.754420280456543,5.616199175516765,6.145952396392822,6.1371039247512815,5.9620744710440166
2001-08-30,9.984999656677246,9.875,9.975000381469727,9.875,47800.0,5.7110443115234375,5.622946230570475,6.130337333679199,6.141441435813904,5.960702721538439
2001-08-31,9.975000381469727,9.875,9.90999984741211,9.925000190734863,23400.0,5.73996114730835,5.629693349202474,6.1174405002593994,6.145200605392456,5.959503039069798
2001-09-04,10.199999809265137,9.90999984741211,9.970000267028809,10.024999618530273,283800.0,5.79779577255249,5.648778311411539,6.103271322250366,6.150203194618225,5.958628945737272
2001-09-05,10.225000381469727,10.024999618530273,10.085000038146973,10.085000038146973,177200.0,5.832496643066406,5.669405619303386,6.090316686630249,6.156188955307007,5.9579508150777505
2001-09-06,10.399999618530273,10.0,10.0,10.100000381469727,358600.0,5.841169834136963,5.68694839477539,6.077882471084595,6.162406029701233,5.957326317853469
2001-09-07,10.25,9.850000381469727,10.0600004196167,9.850000381469727,282600.0,5.696588039398193,5.696972910563151,6.058855352401733,6.166165218353272,5.955939412117004
2001-09-10,10.03499984741211,9.630000114440918,9.854999542236328,10.0,308600.0,5.783336639404297,5.715286827087402,6.041563205718994,6.171948537826538,5.9550261699333396
2001-09-17,9.75,8.920000076293945,8.920000076293945,9.5,549200.0,5.494171142578125,5.716250705718994,6.019297361373901,6.174840202331543,5.952600617157786
2001-09-18,9.579999923706055,8.96500015258789,9.579999923706055,9.0,1371000.0,5.205004692077637,5.696587371826172,5.989455394744873,6.173220872879028,5.94868650236679
2001-09-19,9.199999809265137,8.350000381469727,9.0,8.395000457763672,688000.0,4.855112075805664,5.637790171305339,5.952615575790405,6.168362870216369,5.942990802228451
2001-09-20,7.650000095367432,7.150000095367432,7.375,7.199999809265137,941000.0,4.164003849029541,5.535617891947428,5.901722230911255,6.156796216964722,5.9337732532481455
2001-09-21,7.25,6.349999904632568,6.940000057220459,7.25,1003000.0,4.192917823791504,5.4293970743815105,5.850597524642945,6.146097044944764,5.924799771653008
2001-09-24,8.199999809265137,7.519999980926514,7.525000095367432,7.900000095367432,292400.0,4.568838119506836,5.354213746388753,5.8072225379943845,6.137855787277221,5.917846122154823
2001-09-25,8.020000457763672,7.349999904632568,7.96999979019165,7.699999809265137,253800.0,4.453169345855713,5.272668647766113,5.761187181472779,6.124409523010254,5.910373281459419
2001-09-26,8.050000190734863,7.599999904632568,7.695000171661377,7.974999904632568,159400.0,4.61221170425415,5.196521409352621,5.723826847076416,6.109806594848632,5.90378362878325
2001-09-27,8.074999809265137,7.949999809265137,8.074999809265137,7.980000019073486,238800.0,4.615103721618652,5.123458703358968,5.684557981491089,6.093671083450317,5.897275144403631
2001-09-28,8.100000381469727,7.980000019073486,8.050000190734863,8.055000305175781,1368400.0,4.658478736877441,5.051359875996908,5.646156616210938,6.079530825614929,5.891050036828123
2001-10-01,8.050000190734863,7.940000057220459,8.050000190734863,7.974999904632568,1061600.0,4.61221170425415,4.972320938110352,5.607697420120239,6.064754419326782,5.884655845165253
2001-10-02,8.149999618530273,7.699999809265137,8.149999618530273,7.75,1451000.0,4.482087135314941,4.8822936375935875,5.566462240219116,6.046392316818237,5.878149597644806
2001-10-03,7.875,7.579999923706055,7.75,7.775000095367432,295400.0,4.496546268463135,4.792652066548666,5.52684642791748,6.0283194208145146,5.869998717308045
2001-10-04,8.149999618530273,7.625,7.849999904632568,7.989999771118164,448400.0,4.620886325836182,4.720938618977865,5.487982387542725,6.007962074279785,5.8643671941757205
2001-10-05,8.149999618530273,7.925000190734863,7.974999904632568,8.03499984741211,167200.0,4.646910190582275,4.645176855723063,5.448771324157715,5.986737217903137,5.858865790367126
2001-10-08,8.125,7.960000038146973,8.095000267028809,8.0,355000.0,4.626669406890869,4.587343406677246,5.4100229454040525,5.962244801521301,5.8529017281532285
2001-10-09,8.074999809265137,7.925000190734863,8.074999809265137,7.949999809265137,550000.0,4.597752094268799,4.546859900156657,5.379371213912964,5.939111456871033,5.846793079376221
2001-10-10,8.149999618530273,7.925000190734863,8.0,8.0,529800.0,4.626669406890869,4.53163038889567,5.351495552062988,5.919448118209839,5.840919375419617
2001-10-11,8.895000457763672,8.125,8.125,8.609999656677246,139600.0,4.979453086853027,4.585993671417237,5.329634523391723,5.901143865585327,5.8374421453475955
2001-10-12,8.875,8.475000381469727,8.699999809265137,8.699999809265137,86600.0,5.0315022468566895,4.641899299621582,5.303089027404785,5.884719195365906,5.836213190555572
2001-10-15,8.800000190734863,8.600000381469727,8.600000381469727,8.710000038146973,29200.0,5.037287712097168,4.673129272460938,5.276601371765136,5.863725700378418,5.835103523731232
2001-10-16,8.744999885559082,8.59000015258789,8.744999885559082,8.600000381469727,55000.0,4.97367000579834,4.707829316457112,5.2499980545043945,5.84331051826477,5.8321395587921145
2001-10-17,8.625,8.375,8.524999618530273,8.425000190734863,157000.0,4.872460842132568,4.72517925898234,5.228541879653931,5.8236471462249755,5.8290310072898865
2001-10-18,8.5,8.399999618530273,8.460000038146973,8.399999618530273,36400.0,4.858003616333008,4.741372585296631,5.21165452003479,5.805718812942505,5.826482722759247
2001-10-19,8.524999618530273,8.274999618530273,8.5,8.274999618530273,33600.0,4.785711288452148,4.7498547554016115,5.196386489868164,5.787269968986511,5.823482611179352
2001-10-22,8.524999618530273,8.34000015258789,8.489999771118164,8.5,49600.0,4.915836811065674,4.770096429189047,5.180077486038208,5.76905246257782,5.819506573677063
2001-10-23,8.524999618530273,8.425000190734863,8.5,8.515000343322754,44400.0,4.9245123863220215,4.799591445922852,5.164115486145019,5.7515867757797245,5.816296820640564
2001-10-24,8.524999618530273,8.25,8.520000457763672,8.524999618530273,72600.0,4.930295467376709,4.828508059183757,5.1496571445465085,5.7371284532547,5.81546546459198
2001-10-25,8.524999618530273,8.350000381469727,8.524999618530273,8.454999923706055,71200.0,4.889811992645264,4.846436436971029,5.1352566146850585,5.72732569694519,5.813799135684967
2001-10-26,8.574999809265137,8.404999732971191,8.520000457763672,8.569999694824219,288800.0,4.956319332122803,4.867063713073731,5.121607913970947,5.719026589393616,5.81237498998642
2001-10-29,8.524999618530273,8.475000381469727,8.524999618530273,8.5,43400.0,4.915836811065674,4.886341540018718,5.109694223403931,5.71032265663147,5.811652073860168
2001-10-30,8.520000457763672,8.100000381469727,8.520000457763672,8.289999961853027,130200.0,4.794386386871338,4.899450492858887,5.095120210647583,5.700780143737793,5.8106833577156065
2001-10-31,8.475000381469727,8.204999923706055,8.375,8.404999732971191,80200.0,4.860895156860352,4.915065542856852,5.080777549743653,5.689097790718079,5.81040864944458
2001-11-01,8.520000457763672,8.125,8.350000381469727,8.444999694824219,412200.0,4.88402795791626,4.908703867594401,5.0675337028503415,5.67631660938263,5.808532683849335
2001-11-02,8.5,8.404999732971191,8.484999656677246,8.449999809265137,64400.0,4.88692045211792,4.899065081278483,5.05509955406189,5.661279926300049,5.805315706729889
2001-11-05,8.524999618530273,8.350000381469727,8.510000228881836,8.395000457763672,100000.0,4.855112075805664,4.886920038859049,5.042607536315918,5.6444793319702145,5.802120411396027
2001-11-06,8.505000114440918,8.25,8.430000305175781,8.425000190734863,53000.0,4.872460842132568,4.880172761281331,5.03005765914917,5.629702897071838,5.798469667434692
2001-11-07,8.520000457763672,8.4350004196167,8.494999885559082,8.475000381469727,37800.0,4.901376724243164,4.8821004867553714,5.01334379196167,5.6146662092208866,5.795505695343017
2001-11-08,8.600000381469727,8.40999984741211,8.5,8.40999984741211,125000.0,4.863786697387695,4.882486025492351,4.99668776512146,5.599687371253967,5.793257417678833
2001-11-09,8.489999771118164,8.399999618530273,8.489999771118164,8.475000381469727,35000.0,4.901376724243164,4.890197054545085,4.978990697860718,5.585084433555603,5.791920008659363
2001-11-12,8.479999542236328,8.385000228881836,8.454999923706055,8.425000190734863,107000.0,4.872460842132568,4.887305323282877,4.9625081539154055,5.568601899147033,5.79043802022934
2001-11-13,8.550000190734863,8.399999618530273,8.550000190734863,8.524999618530273,310200.0,4.930295467376709,4.8876908620198565,4.947587146759033,5.553565211296082,5.790510313510895
2001-11-14,8.524999618530273,8.260000228881836,8.524999618530273,8.28499984741211,270600.0,4.791494846343994,4.878437487284343,4.928328638076782,5.5371405172348025,5.788623495101929
2001-11-15,8.524999618530273,8.225000381469727,8.5,8.444999694824219,152600.0,4.88402795791626,4.878051884969076,4.9117883110046385,5.521062822341919,5.786114966869354
2001-11-16,8.550000190734863,8.255000114440918,8.484999656677246,8.524999618530273,232600.0,4.930295467376709,4.8763169606526695,4.895594997406006,5.506517748832703,5.781940126419068
2001-11-19,8.550000190734863,8.449999809265137,8.524999618530273,8.520000457763672,125800.0,4.927402973175049,4.877088038126628,4.878187141418457,5.490729231834411,5.777570090293884
2001-11-20,8.520000457763672,8.25,8.5,8.5,46200.0,4.915836811065674,4.885184733072917,4.859853944778442,5.475085315704345,5.774045858383179
2001-11-21,8.520000457763672,8.375,8.399999618530273,8.444999694824219,122200.0,4.88402795791626,4.886726919809977,4.8407111072540285,5.459296789169311,5.769730043411255
2001-11-23,8.5,8.354999542236328,8.354999542236328,8.46500015258789,29800.0,4.895595550537109,4.887498092651367,4.824691257476807,5.44177330493927,5.762941854000092
2001-11-26,8.600000381469727,8.225000381469727,8.5,8.600000381469727,341800.0,4.97367000579834,4.893281396230062,4.808497924804687,5.4250305652618405,5.753290903568268
2001-11-27,8.649999618530273,8.5,8.524999618530273,8.550000190734863,131200.0,4.944754600524902,4.899257564544678,4.797509593963623,5.408403477668762,5.742230279445648
2001-11-28,8.625,8.515000343322754,8.529999732971191,8.529999732971191,147400.0,4.9331865310668945,4.903305943806966,4.792073230743409,5.390764312744141,5.731653995513916
2001-11-29,8.625,8.505000114440918,8.529999732971191,8.609999656677246,64600.0,4.979453086853027,4.908511034647623,4.794560050964355,5.37358781337738,5.720224678516388
2001-11-30,8.75,8.569999694824219,8.569999694824219,8.725000381469727,535200.0,5.045961380004883,4.920656013488769,4.812199201583862,5.356960716247559,5.710754461288452
2001-12-03,9.029999732971191,8.699999809265137,8.75,8.970000267028809,381600.0,5.1876540184021,4.9397411664326984,4.832093925476074,5.341345725059509,5.702715632915496
2001-12-04,9.0,8.850000381469727,9.0,8.9399995803833,91400.0,5.1703033447265625,4.959597333272298,4.844123229980469,5.325672883987426,5.693324933052063
2001-12-05,9.125,8.899999618530273,9.0,9.0,212800.0,5.205004692077637,4.977911281585693,4.859159936904907,5.310173559188843,5.687180135250092
2001-12-06,9.050000190734863,8.875,9.0,8.994999885559082,84400.0,5.202112197875977,5.005285771687825,4.870957946777343,5.29739239692688,5.682466719150543
2001-12-07,9.045000076293945,8.875,9.0,9.015000343322754,125600.0,5.213678359985352,5.027262465159098,4.882929439544678,5.283743710517883,5.67763040304184
2001-12-10,9.494999885559082,9.024999618530273,9.024999618530273,9.46500015258789,576800.0,5.473927021026611,5.063504568735758,4.899238405227661,5.2726975107193,5.676625542640686
2001-12-11,9.5600004196167,9.399999618530273,9.494999885559082,9.550000190734863,1029600.0,5.523087024688721,5.10321683883667,4.9174559116363525,5.262576665878296,5.675866482257843
2001-12-12,9.744999885559082,9.425000190734863,9.545000076293945,9.699999809265137,866800.0,5.609838485717773,5.14948361714681,4.940010938644409,5.253236589431762,5.677077372074127
2001-12-13,9.704999923706055,9.604999542236328,9.694999694824219,9.630000114440918,539000.0,5.569355010986328,5.195172087351481,4.961467113494873,5.2441567707061765,5.675284547805786
2001-12-14,9.8149995803833,9.635000228881836,9.680000305175781,9.75,195000.0,5.638754367828369,5.2447160085042315,4.981824474334717,5.23490343093872,5.672799525260925
2001-12-17,10.024999618530273,9.704999923706055,9.795000076293945,10.005000114440918,605000.0,5.786230087280273,5.298886680603028,5.004610872268676,5.2266910982131956,5.6699223232269285
2001-12-18,10.675000190734863,10.050000190734863,10.055000305175781,10.520000457763672,588800.0,6.084072113037109,5.374841181437175,5.033758926391601,5.221890935897827,5.668715054988861
2001-12-19,10.524999618530273,10.0,10.5,10.010000228881836,121200.0,5.789118766784668,5.431903330485026,5.057586259841919,5.218478736877441,5.6687439656257625
2001-12-20,10.350000381469727,10.079999923706055,10.175000190734863,10.279999732971191,144600.0,5.945269584655762,5.496291097005209,5.083958263397217,5.2177269077301025,5.6693729043006895
2001-12-21,10.550000190734863,10.199999809265137,10.199999809265137,10.505000114440918,278000.0,6.0753960609436035,5.564920075734457,5.105877122879028,5.217755823135376,5.6695680856704715
2001-12-24,10.604999542236328,10.449999809265137,10.600000381469727,10.545000076293945,94800.0,6.09852933883667,5.625645097096761,5.127217664718628,5.215153346061706,5.6711440491676335
2001-12-26,10.630000114440918,10.414999961853027,10.625,10.545000076293945,203800.0,6.09852933883667,5.687526830037435,5.148442497253418,5.212521934509278,5.671816363334655
2001-12-27,10.680000305175781,10.5,10.5,10.574999809265137,541000.0,6.115878582000732,5.748251756032308,5.171286668777466,5.2106423616409305,5.673659801483154
2001-12-28,10.75,10.5,10.579999923706055,10.65999984741211,160800.0,6.165037631988525,5.812446784973145,5.197138204574585,5.212840042114258,5.67611049413681
2001-12-31,10.75,10.579999923706055,10.71500015258789,10.65999984741211,129800.0,6.165037631988525,5.875870736440023,5.223278884887695,5.217466702461243,5.680729939937591
2002-01-02,10.649999618530273,10.505000114440918,10.505000114440918,10.625,182400.0,6.1447954177856445,5.920595296223959,5.250460567474366,5.2234235286712645,5.684163796901703
2002-01-03,10.6850004196167,10.550000190734863,10.625,10.645000457763672,351200.0,6.156363010406494,5.96281369527181,5.275271091461182,5.227674288749695,5.686300020217896
2002-01-04,10.6899995803833,10.609999656677246,10.609999656677246,10.680000305175781,292200.0,6.176605224609375,6.00059814453125,5.300312948226929,5.232214217185974,5.687904906272888
2002-01-07,10.680000305175781,10.380000114440918,10.675000190734863,10.46500015258789,278800.0,6.052263259887695,6.032792027791341,5.322752304077149,5.236204724311829,5.68970136642456
2002-01-08,10.475000381469727,9.975000381469727,10.454999923706055,10.125,966000.0,5.85562801361084,6.047250270843506,5.34206862449646,5.238662619590759,5.690966458320617
2002-01-09,10.25,10.024999618530273,10.125,10.114999771118164,512600.0,5.849843978881836,6.051491196950277,5.35993911743164,5.240773515701294,5.692564098834992
2002-01-10,10.385000228881836,10.109999656677246,10.149999618530273,10.3149995803833,162400.0,5.965511798858643,6.043587176005046,5.3809326171875,5.245313420295715,5.693565340042114
2002-01-11,10.350000381469727,10.149999618530273,10.350000381469727,10.149999618530273,121800.0,5.870087623596191,6.04898509979248,5.402446641921997,5.24878342628479,5.694541282653809
2002-01-14,10.079999923706055,9.90999984741211,10.074999809265137,9.994999885559082,213400.0,5.780447483062744,6.0379969596862795,5.420837688446045,5.250807619094848,5.694526836872101
2002-01-15,10.404999732971191,9.899999618530273,10.050000190734863,10.354999542236328,428800.0,5.988646030426025,6.032213624318441,5.4429300498962405,5.255231876373291,5.695191926956177
2002-01-16,10.170000076293945,9.675000190734863,10.095000267028809,9.9399995803833,361400.0,5.748637676239014,6.008887513478597,5.460164394378662,5.257631974220276,5.695379893779755
2002-01-17,9.949999809265137,9.854999542236328,9.949999809265137,9.90999984741211,62200.0,5.731287002563477,5.9844046910603845,5.477687892913818,5.2601477146148685,5.696926934719086
2002-01-18,9.949999809265137,9.725000381469727,9.949999809265137,9.774999618530273,239400.0,5.653212547302246,5.953560288747152,5.493302927017212,5.261680293083191,5.697631788253784
