Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2002-02-13,4.462500095367432,4.277500152587891,4.28249979019165,4.460000038146973,1176800.0,3.1475913524627686,2.87129545211792,2.685086479187012,2.4848156583309176,2.7378765744407003
2002-02-14,4.514999866485596,4.449999809265137,4.449999809265137,4.5,1984800.0,3.1758220195770264,2.9035242080688475,2.704494290351868,2.4918730413913726,2.7405307892597084
2002-02-15,4.507500171661377,4.360000133514404,4.5,4.409999847412109,2157200.0,3.112304449081421,2.9281073729197185,2.7226317501068116,2.498295248746872,2.74277038962008
2002-02-19,4.40749979019165,4.309999942779541,4.309999942779541,4.375,564400.0,3.087604284286499,2.9501029014587403,2.7378756952285768,2.5063935959339143,2.7448352632408373
2002-02-20,4.457499980926514,4.372499942779541,4.375,4.392499923706055,1522000.0,3.09995436668396,2.972686497370402,2.7536489295959474,2.5171031725406645,2.7469490674279986
2002-02-21,4.554999828338623,4.300000190734863,4.375,4.337500095367432,1499200.0,3.0611391067504883,2.9928000291188557,2.7681165599822997,2.5268952906131745,2.7488081800867112
2002-02-22,4.434999942779541,4.304999828338623,4.337500095367432,4.427499771118164,1351600.0,3.12465500831604,3.014677858352661,2.78403094291687,2.537763649225235,2.751019043782178
2002-02-25,4.547500133514404,4.452499866485596,4.474999904632568,4.514999866485596,2369600.0,3.1864073276519775,3.037379089991252,2.800827488899231,2.5495847594738006,2.753565174097206
2002-02-26,4.597499847412109,4.474999904632568,4.514999866485596,4.545000076293945,1874000.0,3.2075798511505127,3.063138564427694,2.818223934173584,2.561705811023712,2.7562047943126324
2002-02-27,4.675000190734863,4.570000171661377,4.570000171661377,4.662499904632568,1199200.0,3.290503978729248,3.09230907758077,2.8372435760498047,2.5734739971160887,2.759293228904636
2002-02-28,4.762499809265137,4.637499809265137,4.664999961853027,4.652500152587891,2453200.0,3.2834460735321045,3.1218324343363446,2.856298499107361,2.584377646446228,2.7623056015749086
2002-03-01,4.775000095367432,4.652500152587891,4.652500152587891,4.737500190734863,1239200.0,3.3434340953826904,3.1551197369893393,2.8766590404510497,2.597080934047699,2.765626335825239
2002-03-04,4.945000171661377,4.737500190734863,4.737500190734863,4.945000171661377,1308000.0,3.489874839782715,3.1878188927968343,2.8995602321624756,2.6106311011314394,2.7697413841431793
2002-03-05,5.050000190734863,4.8125,4.947500228881836,4.862500190734863,1840400.0,3.4316518306732178,3.2101673126220702,2.918438739776611,2.6235108280181887,2.7734809911857217
2002-03-06,4.9375,4.835000038146973,4.862500190734863,4.900000095367432,974800.0,3.458116292953491,3.233338991800944,2.933082799911499,2.6356671619415284,2.77732725692599
2002-03-07,5.019999980926514,4.962500095367432,4.962500095367432,4.994999885559082,1772400.0,3.5251619815826416,3.258510367075602,2.9494912147521974,2.646729612350464,2.7815051045497703
2002-03-08,5.074999809265137,4.900000095367432,5.057499885559082,5.074999809265137,1716000.0,3.581620931625366,3.2855636278788247,2.9666053676605224,2.659432895183563,2.785950192477968
2002-03-11,5.125,5.025000095367432,5.074999809265137,5.125,1088800.0,3.616908073425293,3.3192038695017496,2.983895959854126,2.673283004760742,2.790541119997014
2002-03-12,5.125,5.010000228881836,5.125,5.050000190734863,964000.0,3.5639774799346924,3.3509620825449624,2.999104609489441,2.686674382686615,2.7947907703263417
2002-03-13,5.0625,4.977499961853027,5.050000190734863,4.980000019073486,1204800.0,3.514575958251953,3.378603521982829,3.0120549106597903,2.699765827655792,2.798724022719378
2002-03-14,5.0,4.954999923706055,4.96750020980835,4.96999979019165,1120800.0,3.5075182914733887,3.408362134297689,3.024158320426941,2.712610261440277,2.8025761654843455
2002-03-15,5.007500171661377,4.800000190734863,4.949999809265137,4.869999885559082,3319600.0,3.436943769454956,3.429181385040283,3.034673800468445,2.724660727977753,2.8060051795598624
2002-03-18,4.90500020980835,4.827499866485596,4.832499980926514,4.849999904632568,1687600.0,3.4228296279907227,3.4449428717295327,3.0431426429748534,2.7361289715766905,2.809321440035297
2002-03-19,4.867499828338623,4.777500152587891,4.852499961853027,4.815000057220459,1340800.0,3.3981292247772217,3.4576461633046467,3.050623474121094,2.7469796991348265,2.8124701447665372
2002-03-20,4.852499961853027,4.752500057220459,4.764999866485596,4.8125,930800.0,3.396364688873291,3.4647035439809164,3.058986473083496,2.7579715728759764,2.8155759668096585
2002-03-21,4.849999904632568,4.802499771118164,4.824999809265137,4.820000171661377,522400.0,3.4016575813293457,3.4725843111673993,3.0703841400146485,2.76816948890686,2.818676927733043
2002-03-22,4.820000171661377,4.737500190734863,4.820000171661377,4.737500190734863,1109200.0,3.3434340953826904,3.4725843111673993,3.0810407829284667,2.7773440790176394,2.8214388075627777
2002-03-25,4.837500095367432,4.690000057220459,4.75,4.707499980926514,1117200.0,3.3222622871398926,3.461410140991211,3.0919444513320924,2.7865716075897216,2.8240609200212967
2002-03-26,4.767499923706055,4.59499979019165,4.682499885559082,4.732500076293945,3371200.0,3.3399055004119873,3.455293718973796,3.1040478563308715,2.7964166522026064,2.826747610544165
2002-03-27,5.099999904632568,4.849999904632568,4.849999904632568,4.989999771118164,1129600.0,3.5216331481933594,3.459528175989787,3.1208444261550903,2.8085200572013855,2.83034805374442
2002-03-28,5.09499979019165,4.917500019073486,4.977499961853027,4.982500076293945,990000.0,3.5163400173187256,3.458940045038859,3.1374998474121094,2.8207469725608827,2.833884094793772
2002-04-01,5.175000190734863,5.0,5.045000076293945,5.175000190734863,1092000.0,3.652195930480957,3.4636450449625653,3.1577192687988282,2.833714921474457,2.8380805657460138
2002-04-02,5.224999904632568,5.025000095367432,5.15500020980835,5.125,2398000.0,3.616908073425293,3.4636450449625653,3.179032564163208,2.8455360388755797,2.8420541754790714
2002-04-03,5.110000133514404,4.974999904632568,5.099999904632568,4.989999771118164,1992800.0,3.5216331481933594,3.460822089513143,3.197593479156494,2.8565455508232116,2.845503814934474
2002-04-04,4.992499828338623,4.840000152587891,4.992499828338623,4.849999904632568,1907200.0,3.4228296279907227,3.4547056674957277,3.2133667182922365,2.866743462085724,2.8484196018691015
2002-04-05,4.917500019073486,4.817500114440918,4.875,4.857500076293945,1362400.0,3.4281229972839355,3.4494126478830975,3.2294575548171998,2.8771001720428466,2.8513326842581206
2002-04-08,5.050000190734863,4.857500076293945,4.857500076293945,5.0,1639600.0,3.528690814971924,3.4555291175842284,3.246183557510376,2.888215548992157,2.8547194749116898
2002-04-09,5.025000095367432,4.957499980926514,5.0,4.994999885559082,1092400.0,3.5251619815826416,3.4623512744903566,3.261815657615662,2.8993838572502137,2.853069812655449
2002-04-10,5.087500095367432,4.985000133514404,5.0,5.087500095367432,779200.0,3.5904428958892822,3.475172185897827,3.278471088409424,2.9112579011917115,2.852055317759514
2002-04-11,5.224999904632568,5.005000114440918,5.099999904632568,5.039999961853027,1214800.0,3.556920051574707,3.485875876744588,3.294385480880737,2.9229731512069703,2.85144661962986
2002-04-12,5.065000057220459,4.897500038146973,5.065000057220459,4.922500133514404,1311600.0,3.47399640083313,3.490698464711507,3.308676686286926,2.934758985042572,2.850467413067818
2002-04-15,4.987500190734863,4.875,4.947500228881836,4.974999904632568,808400.0,3.511047124862671,3.501872666676839,3.3229678773880007,2.9466683197021486,2.8503791946172714
2002-04-16,5.127500057220459,4.994999885559082,5.0,5.099999904632568,2088400.0,3.599263906478882,3.5203394412994387,3.338035378456116,2.958665864467621,2.8507320600748063
2002-04-17,5.172500133514404,5.037499904632568,5.099999904632568,5.057499885559082,1363600.0,3.569270372390747,3.5356304327646892,3.352997031211853,2.9709809923172,2.8509349578619005
2002-04-18,5.175000190734863,5.017499923706055,5.074999809265137,5.172500133514404,991200.0,3.650430202484131,3.5442169030507404,3.3689467096328736,2.9841782951354983,2.8515348356962202
2002-04-19,5.199999809265137,5.132500171661377,5.162499904632568,5.190000057220459,1255200.0,3.662781238555908,3.5539796511332193,3.385390419960022,2.997463822364807,2.8523817259073256
2002-04-22,5.25,5.162499904632568,5.21999979019165,5.184999942779541,1295200.0,3.659252166748047,3.5544500668843586,3.4016929721832274,3.0107669854164123,2.8532991856336594
2002-04-23,5.474999904632568,5.184999942779541,5.184999942779541,5.375,3731600.0,3.793341875076294,3.5662123203277587,3.4175720596313477,3.025587477684021,2.85404903113842
2002-04-24,5.425000190734863,5.324999809265137,5.324999809265137,5.377500057220459,2251600.0,3.7951066493988037,3.5844438870747886,3.43154568195343,3.0405844140052793,2.85555754840374
2002-04-25,5.75,5.375,5.377500057220459,5.747499942779541,2580400.0,4.056229591369629,3.626670551300049,3.4504594516754152,3.05854544878006,2.8589803737401964
2002-04-26,5.697500228881836,5.5625,5.684999942779541,5.6875,2692000.0,4.013885498046875,3.665721384684245,3.4677853345870973,3.0764359068870544,2.8618474346399307
2002-04-29,5.712500095367432,5.625,5.6875,5.662499904632568,471600.0,3.996241569519043,3.696891434987386,3.4841937255859374,3.0943440079689024,2.864696848988533
2002-04-30,5.690000057220459,5.574999809265137,5.637499809265137,5.6875,1383600.0,4.013885498046875,3.7294730027516683,3.5022253465652464,3.112428548336029,2.86787267267704
2002-05-01,5.835000038146973,5.642499923706055,5.6875,5.775000095367432,2485600.0,4.075638294219971,3.761819362640381,3.521986026763916,3.129930860996246,2.872371754050255
2002-05-02,5.775000095367432,5.704999923706055,5.775000095367432,5.762499809265137,1811200.0,4.066815376281738,3.795812384287516,3.5413232469558715,3.1474860882759095,2.8767385059595107
2002-05-03,5.75,5.587500095367432,5.637499809265137,5.739999771118164,1051200.0,4.050936698913574,3.8342750708262128,3.5611191987991333,3.1646178793907165,2.8810258644819258
2002-05-06,5.652500152587891,5.425000190734863,5.614999771118164,5.474999904632568,648000.0,3.86391544342041,3.8577996253967286,3.5759044075012207,3.1799676752090456,2.883857633471489
2002-05-07,5.519999980926514,5.324999809265137,5.474999904632568,5.465000152587891,888400.0,3.8568592071533203,3.8749726454416913,3.5893134450912476,3.1950704669952392,2.88730692923069
2002-05-08,5.715000152587891,5.527500152587891,5.675000190734863,5.612500190734863,984000.0,3.960956573486328,3.901085058848063,3.604380979537964,3.211302456855774,2.8915942960977556
2002-05-09,5.699999809265137,5.574999809265137,5.574999809265137,5.637499809265137,702800.0,3.978597640991211,3.9229628880818685,3.618142852783203,3.227693214416504,2.895749327540398
2002-05-10,5.744999885559082,5.637499809265137,5.637499809265137,5.737500190734863,970800.0,4.049172878265381,3.948722330729167,3.6334573888778685,3.2448779439926145,2.899983758330345
2002-05-13,5.775000095367432,5.605000019073486,5.75,5.75,1303200.0,4.057993412017822,3.9753050804138184,3.647748575210571,3.2622038078308107,2.9043152207136154
2002-05-14,5.942500114440918,5.75,5.75,5.900000095367432,2522400.0,4.163854598999023,4.000005928675334,3.6612281703948977,3.2803942012786864,2.9092553836107253
2002-05-15,5.875,5.75,5.837500095367432,5.837500095367432,1381200.0,4.119746685028076,4.021648597717285,3.6749900674819944,3.296714403629303,2.9139750069379806
2002-05-16,5.957499980926514,5.827499866485596,5.832499980926514,5.875,1414400.0,4.146210670471191,4.027647336324056,3.6887519550323487,3.310917377471924,2.9177683466672897
2002-05-17,5.875,5.630000114440918,5.875,5.712500095367432,816800.0,4.031529426574707,4.0288235982259115,3.69887930393219,3.3241852593421934,2.921076495051384
2002-05-20,5.75,5.4375,5.712500095367432,5.4375,2168400.0,3.837451457977295,4.018237590789795,3.7039959144592287,3.3353006410598756,2.9239700239896775
2002-05-21,5.487500190734863,5.327499866485596,5.400000095367432,5.360000133514404,1114400.0,3.782756805419922,4.002829011281332,3.707312889099121,3.3456044244766234,2.9265724366903303
2002-05-22,5.5,5.375,5.385000228881836,5.485000133514404,980400.0,3.870973825454712,3.9891847133636475,3.7134528160095215,3.3562787127494813,2.9299864476919173
2002-05-23,5.599999904632568,5.472499847412109,5.485000133514404,5.577499866485596,807200.0,3.9362547397613525,3.980480670928955,3.7218863916397096,3.36697065114975,2.933788611292839
2002-05-24,5.577499866485596,5.487500190734863,5.577499866485596,5.5625,580800.0,3.925668478012085,3.972129456202189,3.7302493953704836,3.3772038578987122,2.937361413836479
2002-05-28,5.587500095367432,5.489999771118164,5.587500095367432,5.559999942779541,427200.0,3.9239044189453125,3.9761287212371825,3.7399886083602905,3.3873312044143677,2.94114593565464
2002-05-29,5.662499904632568,5.474999904632568,5.597499847412109,5.590000152587891,732800.0,3.945075511932373,3.9820098082224527,3.7504335260391235,3.3967880845069884,2.945345074534416
2002-05-30,5.652500152587891,5.492499828338623,5.527500152587891,5.652500152587891,980000.0,3.989184856414795,3.9838916937510174,3.762254638671875,3.4064390563964846,2.950073519349098
2002-05-31,5.662499904632568,5.507500171661377,5.650000095367432,5.612500190734863,1034800.0,3.960956573486328,3.982715622584025,3.7735464763641358,3.416266474723816,2.954890189766884
2002-06-03,5.625,5.5,5.625,5.502500057220459,571200.0,3.883324384689331,3.9716590563456218,3.7831798124313356,3.426781976222992,2.9599891501665114
2002-06-04,5.612500190734863,5.465000152587891,5.502500057220459,5.599999904632568,1601200.0,3.9521336555480957,3.96460173924764,3.7953538036346437,3.438197293281555,2.9654145139455794
2002-06-05,5.5625,5.449999809265137,5.5625,5.522500038146973,851200.0,3.8974390029907227,3.946840699513753,3.8068573379516604,3.4494008946418764,2.970786946415901
2002-06-06,5.599999904632568,5.507500171661377,5.537499904632568,5.5625,716800.0,3.925668478012085,3.933902152379354,3.818572597503662,3.461310226917267,2.9761682003736496
2002-06-07,5.494999885559082,5.34499979019165,5.4375,5.375,1864400.0,3.793341875076294,3.910377566019694,3.824006772041321,3.4724255990982056,2.9802261918783186
2002-06-10,5.449999809265137,5.300000190734863,5.375,5.362500190734863,1456000.0,3.7845208644866943,3.8939103285471597,3.82937038898468,3.4834351181983947,2.9843635827302935
2002-06-11,5.375,5.0625,5.375,5.125,1194800.0,3.616908073425293,3.8792074362436932,3.828664631843567,3.4931919503211977,2.9877599483728408
2002-06-12,5.28000020980835,5.054999828338623,5.099999904632568,5.28000020980835,867200.0,3.726297378540039,3.875443474451701,3.8308524179458616,3.504942491054535,2.991518003344536
2002-06-13,5.332499980926514,5.227499961853027,5.324999809265137,5.292500019073486,1019600.0,3.7351183891296387,3.8663864453633625,3.8351221227645875,3.5163578009605407,2.9954613107442856
2002-06-14,5.364999771118164,5.232500076293945,5.269999980926514,5.364999771118164,1322800.0,3.786285161972046,3.856388473510742,3.842391233444214,3.527878975868225,2.9997133845090866
2002-06-17,5.497499942779541,5.352499961853027,5.364999771118164,5.352499961853027,978800.0,3.777463436126709,3.8465081373850505,3.8493780422210695,3.5394177985191346,3.0040624958276747
2002-06-18,5.5,5.327499866485596,5.327499866485596,5.377500057220459,642400.0,3.7951066493988037,3.837921619415283,3.854706358909607,3.5504449582099915,3.0087291902303694
2002-06-19,5.449999809265137,5.292500019073486,5.352499961853027,5.3125,1654000.0,3.7492334842681885,3.824865484237671,3.8591877889633177,3.5605017232894896,3.0129195088148117
2002-06-20,5.349999904632568,5.21999979019165,5.3125,5.25,3246000.0,3.705125093460083,3.8059281667073566,3.861481432914734,3.569976260662079,3.0169333952665327
2002-06-21,5.237500190734863,5.037499904632568,5.125,5.105000019073486,1805600.0,3.602792739868164,3.7820505777994793,3.862398886680603,3.5783921837806703,3.020462084412575
2002-06-24,5.175000190734863,5.079999923706055,5.079999923706055,5.150000095367432,2205200.0,3.6345510482788086,3.7654656887054445,3.8656099796295167,3.5871433329582216,3.0245289009809495
2002-06-25,5.25,5.087500095367432,5.087500095367432,5.132500171661377,907200.0,3.6222012042999268,3.7434701919555664,3.8678330612182616,3.595400469303131,3.0282869571447373
2002-06-26,5.197500228881836,5.014999866485596,5.057499885559082,5.105000019073486,1106800.0,3.602792739868164,3.723827107747396,3.867903637886047,3.6029695081710815,3.031550994515419
